,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapB_3_239_B_MM10,dapB_3_239_B_MM6,dapB_3_239_B_MM9,dapB_3_239_C,dapD_1_42_C,dapD_1_42_MM10,dapD_1_42_MM4,dapD_1_42_MM6,dapD_1_42_MM8,dapF_1_79_C,dapF_1_79_MM10,dapF_1_79_MM4,dapF_1_79_MM6,dapF_1_79_MM8,dnaB_1_16_B_MM4,dnaB_1_16_B_MM6,dnaB_1_16_B_MM8,dnaB_1_16_C,dnaE_1_10_B_MM10,dnaE_1_10_B_MM5,dnaE_1_10_B_MM8,dnaE_1_10_C,dnaX_1_33_B_MM3,dnaX_1_33_B_MM6,dnaX_1_33_B_MM9,dnaX_1_33_C,eno_3_219_B_MM10,eno_3_219_B_MM5,eno_3_219_B_MM8,eno_3_219_C,fake_negC_rand_42,fbaA_1_28_B_MM5,fbaA_1_28_B_MM7,fbaA_1_28_B_MM9,fbaA_1_28_C,gapA_1_33_B_MM10,gapA_1_33_B_MM5,gapA_1_33_B_MM8,gapA_1_33_C,holB_3_220_B_MM10,holB_3_220_B_MM5,holB_3_220_B_MM9,holB_3_220_C,ligA_1_82_B_MM5,ligA_1_82_B_MM7,ligA_1_82_B_MM9,ligA_1_82_C,negC_rand_42,parE_1_26_B_MM10,parE_1_26_B_MM5,parE_1_26_B_MM8,parE_1_26_C,pfkA_1_43_B_MM10,pfkA_1_43_B_MM5,pfkA_1_43_B_MM9,pfkA_1_43_C,pgi_3_279_B_MM10,pgi_3_279_B_MM5,pgi_3_279_B_MM8,pgi_3_279_C,purD_1_47_C,purD_1_47_MM10,purD_1_47_MM4,purD_1_47_MM6,purD_1_47_MM8,purF_1_23_C,purF_1_23_MM10,purF_1_23_MM4,purF_1_23_MM6,purF_1_23_MM8,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purN_3_238_B_MM10,purN_3_238_B_MM5,purN_3_238_B_MM8,purN_3_238_C,tpiA_1_45_B_MM10,tpiA_1_45_B_MM4,tpiA_1_45_B_MM7,tpiA_1_45_C
purD_1_47_MM10,5359.0,4613.0,8705.0,595.0,4826.0,2921.0,1635.0,1602.0,1401.0,4826.0,1118.0,1559.0,1780.0,949.0,3448.0,1376.0,5442.0,6882.0,226.0,121.0,452.0,225.0,321.0,716.0,1162.0,444.0,136.0,130.0,3742.0,51.0,541.0,388.0,625.0,160.0,4899.0,54.0,1879.0,3174.0,182.0,579.0,990.0,1163.0,140.0,4213.0,158.0,1794.0,80.0,111.0,48.0,127.0,75.0,2011.0,5703.0,1697.0,726.0,796.0,15107.0,2886.0,597.0,1439.0,5638.0,2037.0,430.0,2231.0,178.0,21888.0,315.0,400.0,511.0,95.0,34.0,395.0,444.0,308.0,529.0,1049.0,2811.0,354.0,5149.0,3440.0,0.0,6406.0,887.0,2713.0,2530.0,1481.0
purD_1_47_MM4,379.0,373.0,377.0,57.0,314.0,264.0,132.0,185.0,233.0,660.0,74.0,153.0,173.0,83.0,226.0,174.0,300.0,218.0,84.0,86.0,36.0,70.0,119.0,169.0,107.0,37.0,45.0,27.0,50.0,5.0,89.0,49.0,113.0,20.0,267.0,39.0,56.0,129.0,37.0,178.0,134.0,164.0,123.0,177.0,5.0,171.0,57.0,1.0,46.0,20.0,28.0,80.0,546.0,298.0,64.0,44.0,807.0,555.0,140.0,321.0,412.0,254.0,2.0,210.0,64.0,543.0,1573.0,229.0,353.0,21.0,43.0,75.0,165.0,87.0,123.0,240.0,201.0,40.0,140.0,249.0,0.0,456.0,41.0,502.0,810.0,372.0
purD_1_47_MM6,702.0,479.0,779.0,170.0,747.0,407.0,205.0,608.0,260.0,284.0,225.0,286.0,337.0,185.0,867.0,186.0,384.0,304.0,82.0,87.0,29.0,85.0,98.0,127.0,289.0,82.0,108.0,28.0,317.0,2.0,60.0,333.0,205.0,128.0,710.0,68.0,54.0,210.0,181.0,90.0,118.0,320.0,8.0,289.0,49.0,111.0,58.0,1.0,108.0,33.0,11.0,183.0,665.0,372.0,88.0,240.0,954.0,331.0,133.0,287.0,646.0,290.0,30.0,283.0,249.0,437.0,226.0,2419.0,477.0,10.0,34.0,65.0,227.0,139.0,42.0,319.0,559.0,81.0,203.0,428.0,0.0,994.0,68.0,683.0,616.0,273.0
purD_1_47_MM8,443.0,254.0,479.0,253.0,177.0,250.0,179.0,371.0,189.0,144.0,158.0,192.0,178.0,53.0,201.0,164.0,139.0,481.0,92.0,76.0,95.0,72.0,77.0,163.0,198.0,44.0,60.0,14.0,149.0,16.0,10.0,138.0,145.0,33.0,479.0,20.0,214.0,143.0,41.0,115.0,170.0,121.0,115.0,97.0,100.0,146.0,42.0,23.0,81.0,3.0,111.0,116.0,521.0,345.0,133.0,225.0,933.0,348.0,76.0,209.0,449.0,112.0,22.0,371.0,70.0,333.0,318.0,314.0,1793.0,6.0,11.0,97.0,126.0,130.0,72.0,139.0,219.0,180.0,384.0,292.0,0.0,818.0,80.0,497.0,445.0,253.0
purF_1_23_C,90.0,5.0,127.0,5.0,186.0,33.0,74.0,57.0,49.0,28.0,79.0,8.0,77.0,24.0,18.0,16.0,11.0,122.0,4.0,0.0,7.0,0.0,26.0,5.0,19.0,18.0,1.0,23.0,89.0,0.0,27.0,25.0,29.0,15.0,284.0,13.0,40.0,67.0,5.0,4.0,71.0,43.0,2.0,104.0,2.0,12.0,0.0,17.0,0.0,1.0,2.0,5.0,19.0,110.0,13.0,22.0,191.0,200.0,62.0,182.0,50.0,48.0,5.0,38.0,2.0,35.0,31.0,10.0,17.0,241.0,14.0,30.0,195.0,15.0,17.0,35.0,11.0,2.0,36.0,19.0,0.0,148.0,2.0,27.0,47.0,80.0
purF_1_23_MM10,189.0,58.0,136.0,42.0,234.0,142.0,40.0,94.0,54.0,33.0,98.0,111.0,282.0,99.0,122.0,54.0,49.0,181.0,13.0,0.0,6.0,1.0,14.0,11.0,231.0,29.0,0.0,0.0,64.0,8.0,69.0,84.0,124.0,0.0,191.0,2.0,214.0,56.0,57.0,73.0,125.0,5.0,38.0,87.0,75.0,73.0,1.0,2.0,14.0,2.0,2.0,115.0,253.0,26.0,4.0,83.0,1011.0,427.0,9.0,58.0,57.0,150.0,2.0,18.0,0.0,141.0,55.0,23.0,5.0,0.0,448.0,5.0,79.0,30.0,15.0,100.0,266.0,25.0,33.0,75.0,0.0,233.0,65.0,134.0,126.0,6.0
purF_1_23_MM4,802.0,520.0,907.0,301.0,897.0,391.0,437.0,438.0,412.0,535.0,274.0,177.0,379.0,89.0,398.0,246.0,254.0,423.0,56.0,46.0,80.0,84.0,123.0,191.0,441.0,81.0,28.0,47.0,212.0,0.0,317.0,176.0,386.0,16.0,492.0,19.0,192.0,385.0,151.0,291.0,195.0,165.0,87.0,320.0,132.0,186.0,15.0,4.0,44.0,113.0,90.0,99.0,487.0,532.0,152.0,383.0,1507.0,706.0,199.0,559.0,515.0,401.0,98.0,227.0,66.0,204.0,231.0,223.0,145.0,33.0,141.0,1755.0,365.0,314.0,76.0,767.0,458.0,140.0,391.0,289.0,0.0,1060.0,239.0,310.0,230.0,320.0
purF_1_23_MM6,988.0,679.0,1705.0,395.0,858.0,515.0,871.0,1001.0,795.0,331.0,429.0,447.0,699.0,175.0,373.0,347.0,276.0,574.0,63.0,151.0,86.0,210.0,293.0,162.0,892.0,190.0,9.0,7.0,366.0,7.0,275.0,157.0,346.0,100.0,1027.0,92.0,263.0,517.0,122.0,348.0,656.0,253.0,337.0,543.0,67.0,432.0,125.0,180.0,69.0,26.0,168.0,264.0,1082.0,853.0,268.0,710.0,2091.0,1075.0,379.0,755.0,1061.0,974.0,421.0,403.0,52.0,350.0,179.0,271.0,310.0,97.0,44.0,383.0,3214.0,318.0,247.0,514.0,1121.0,124.0,706.0,531.0,0.0,2096.0,138.0,670.0,767.0,463.0
purF_1_23_MM8,614.0,438.0,960.0,180.0,923.0,368.0,371.0,804.0,352.0,232.0,274.0,383.0,519.0,235.0,193.0,371.0,370.0,562.0,106.0,119.0,155.0,87.0,100.0,118.0,478.0,111.0,26.0,96.0,228.0,7.0,231.0,125.0,306.0,213.0,1810.0,82.0,200.0,258.0,102.0,330.0,233.0,551.0,34.0,289.0,23.0,326.0,48.0,39.0,91.0,49.0,29.0,262.0,626.0,463.0,239.0,636.0,2062.0,1236.0,435.0,646.0,786.0,416.0,40.0,527.0,89.0,532.0,265.0,194.0,211.0,49.0,2.0,587.0,424.0,2307.0,317.0,460.0,808.0,86.0,379.0,724.0,0.0,1167.0,41.0,174.0,962.0,376.0
purL_1_25_B_MM3,409.0,214.0,280.0,135.0,232.0,331.0,212.0,407.0,287.0,78.0,246.0,147.0,232.0,10.0,132.0,136.0,94.0,188.0,31.0,38.0,21.0,13.0,3.0,94.0,146.0,48.0,59.0,44.0,181.0,1.0,194.0,38.0,53.0,2.0,68.0,72.0,132.0,93.0,67.0,102.0,36.0,115.0,34.0,409.0,31.0,69.0,5.0,20.0,3.0,64.0,11.0,226.0,268.0,304.0,258.0,289.0,847.0,315.0,178.0,174.0,280.0,122.0,11.0,97.0,16.0,101.0,67.0,57.0,13.0,1.0,0.0,52.0,289.0,24.0,856.0,5.0,220.0,22.0,747.0,366.0,0.0,478.0,6.0,301.0,416.0,61.0
purL_1_25_B_MM8,1482.0,960.0,1076.0,139.0,1357.0,582.0,445.0,1349.0,365.0,493.0,480.0,1342.0,977.0,106.0,352.0,712.0,435.0,1041.0,96.0,29.0,44.0,20.0,263.0,140.0,637.0,122.0,36.0,50.0,268.0,1.0,145.0,139.0,542.0,109.0,1154.0,41.0,396.0,902.0,27.0,192.0,519.0,435.0,172.0,852.0,44.0,776.0,12.0,110.0,122.0,56.0,44.0,511.0,1023.0,705.0,372.0,80.0,2441.0,643.0,332.0,370.0,1069.0,357.0,298.0,273.0,44.0,1045.0,352.0,366.0,256.0,17.0,88.0,501.0,85.0,178.0,142.0,3152.0,482.0,32.0,478.0,1828.0,0.0,2729.0,243.0,661.0,511.0,880.0
purL_1_25_B_MM9,2360.0,976.0,2033.0,1315.0,2058.0,2274.0,1141.0,1571.0,889.0,1096.0,1993.0,779.0,2629.0,398.0,1315.0,1010.0,1621.0,2549.0,168.0,68.0,67.0,78.0,405.0,407.0,925.0,316.0,67.0,39.0,537.0,31.0,257.0,200.0,782.0,249.0,2526.0,50.0,911.0,1853.0,233.0,1872.0,684.0,815.0,127.0,1438.0,95.0,461.0,25.0,285.0,142.0,185.0,277.0,603.0,1662.0,2060.0,370.0,846.0,3865.0,2615.0,965.0,697.0,799.0,1032.0,244.0,568.0,91.0,904.0,505.0,353.0,457.0,151.0,79.0,261.0,702.0,373.0,144.0,1248.0,9019.0,225.0,2247.0,2388.0,0.0,3260.0,565.0,1764.0,1547.0,681.0
purL_1_25_C,893.0,104.0,427.0,142.0,325.0,489.0,378.0,507.0,388.0,118.0,112.0,319.0,432.0,76.0,196.0,177.0,142.0,257.0,23.0,11.0,48.0,31.0,75.0,103.0,182.0,48.0,26.0,19.0,102.0,0.0,132.0,31.0,74.0,154.0,792.0,33.0,26.0,280.0,13.0,162.0,320.0,466.0,48.0,170.0,34.0,162.0,1.0,21.0,9.0,5.0,43.0,268.0,311.0,149.0,117.0,436.0,1032.0,255.0,47.0,580.0,258.0,86.0,44.0,31.0,1.0,268.0,38.0,71.0,164.0,1.0,25.0,169.0,290.0,119.0,10.0,329.0,658.0,1203.0,133.0,295.0,0.0,959.0,78.0,312.0,364.0,326.0
purN_3_238_B_MM10,5824.0,6479.0,2912.0,2213.0,10349.0,2393.0,1262.0,3126.0,1388.0,1685.0,790.0,645.0,2522.0,813.0,3172.0,2650.0,3366.0,6650.0,50.0,271.0,767.0,178.0,189.0,317.0,2979.0,424.0,77.0,69.0,3718.0,39.0,795.0,388.0,463.0,140.0,2639.0,230.0,3918.0,937.0,271.0,1242.0,1242.0,1630.0,701.0,1980.0,165.0,1226.0,116.0,94.0,325.0,181.0,150.0,2774.0,7041.0,2851.0,280.0,1301.0,10609.0,1822.0,490.0,1461.0,3130.0,2010.0,649.0,1211.0,79.0,3024.0,260.0,301.0,592.0,17.0,161.0,695.0,484.0,641.0,73.0,2067.0,2498.0,67.0,18777.0,3526.0,0.0,6452.0,2043.0,1071.0,2349.0,1718.0
purN_3_238_B_MM5,3832.0,4162.0,4213.0,2889.0,4001.0,3786.0,3922.0,3996.0,1845.0,4038.0,2825.0,1695.0,3208.0,1113.0,6072.0,3824.0,3455.0,6039.0,92.0,274.0,474.0,127.0,325.0,806.0,1910.0,742.0,118.0,25.0,1841.0,6.0,508.0,357.0,763.0,208.0,3985.0,105.0,2154.0,4812.0,258.0,1701.0,1339.0,1293.0,1577.0,2544.0,495.0,2704.0,259.0,391.0,614.0,596.0,437.0,2824.0,4959.0,2484.0,2710.0,1204.0,13640.0,2592.0,300.0,1640.0,6275.0,1870.0,641.0,2593.0,113.0,3986.0,224.0,340.0,299.0,46.0,33.0,784.0,807.0,591.0,566.0,2175.0,3348.0,122.0,2790.0,19476.0,0.0,7990.0,1630.0,2658.0,4686.0,1392.0
purN_3_238_B_MM8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purN_3_238_C,12126.0,4220.0,8000.0,1965.0,6428.0,6256.0,6232.0,5543.0,5392.0,6501.0,2434.0,7342.0,5844.0,1326.0,2135.0,3602.0,4921.0,9450.0,137.0,201.0,747.0,150.0,613.0,1552.0,1950.0,564.0,101.0,66.0,2059.0,18.0,676.0,628.0,1073.0,324.0,7042.0,220.0,3189.0,3925.0,236.0,3428.0,1774.0,2935.0,647.0,4577.0,886.0,2127.0,108.0,422.0,422.0,463.0,477.0,4043.0,5403.0,4424.0,1465.0,1789.0,16528.0,4267.0,1246.0,1822.0,7219.0,3503.0,1133.0,2692.0,145.0,3790.0,541.0,792.0,658.0,168.0,76.0,403.0,1527.0,934.0,654.0,2526.0,3036.0,288.0,6954.0,6476.0,0.0,37602.0,726.0,2477.0,3811.0,3530.0
tpiA_1_45_B_MM10,1770.0,621.0,2397.0,57.0,1327.0,2474.0,671.0,1617.0,272.0,2669.0,298.0,527.0,1085.0,262.0,1906.0,499.0,1009.0,5414.0,28.0,149.0,315.0,121.0,69.0,266.0,1181.0,583.0,72.0,37.0,204.0,10.0,22.0,208.0,428.0,23.0,1421.0,47.0,160.0,874.0,82.0,181.0,495.0,284.0,113.0,1134.0,34.0,403.0,7.0,71.0,122.0,151.0,289.0,716.0,2221.0,570.0,298.0,416.0,3391.0,682.0,134.0,549.0,587.0,565.0,368.0,302.0,7.0,2814.0,193.0,275.0,91.0,24.0,6.0,118.0,232.0,126.0,222.0,227.0,1091.0,273.0,1192.0,1735.0,0.0,1935.0,3495.0,230.0,1315.0,544.0
tpiA_1_45_B_MM4,1738.0,1031.0,2031.0,411.0,1568.0,1294.0,1040.0,3729.0,791.0,1328.0,610.0,1955.0,708.0,867.0,1517.0,1662.0,1874.0,2682.0,227.0,194.0,245.0,230.0,144.0,1411.0,1664.0,1009.0,67.0,128.0,1383.0,6.0,182.0,250.0,652.0,64.0,1662.0,244.0,863.0,985.0,182.0,351.0,1157.0,773.0,276.0,1351.0,502.0,732.0,194.0,61.0,113.0,237.0,124.0,445.0,2371.0,2164.0,245.0,475.0,4769.0,1304.0,224.0,822.0,1876.0,854.0,275.0,528.0,270.0,1435.0,425.0,474.0,372.0,62.0,42.0,402.0,711.0,446.0,146.0,1179.0,1641.0,115.0,316.0,852.0,0.0,4639.0,449.0,5482.0,3235.0,749.0
tpiA_1_45_B_MM7,3359.0,2321.0,1960.0,534.0,2406.0,2367.0,1170.0,3098.0,1425.0,2457.0,2044.0,2049.0,1897.0,1314.0,1770.0,2437.0,2910.0,3931.0,198.0,332.0,462.0,164.0,538.0,757.0,1893.0,1352.0,275.0,138.0,2361.0,21.0,304.0,472.0,1118.0,128.0,2410.0,249.0,1274.0,1452.0,343.0,893.0,1367.0,959.0,89.0,1628.0,229.0,1398.0,152.0,115.0,196.0,131.0,194.0,1538.0,3268.0,1794.0,941.0,1247.0,7475.0,2657.0,779.0,967.0,2046.0,2470.0,674.0,1404.0,351.0,2634.0,646.0,619.0,778.0,7.0,119.0,357.0,1128.0,359.0,280.0,1183.0,3787.0,374.0,1090.0,2156.0,0.0,5098.0,869.0,1892.0,10041.0,1936.0
tpiA_1_45_C,1071.0,720.0,1393.0,368.0,1185.0,1161.0,463.0,1581.0,538.0,1008.0,1470.0,1957.0,529.0,122.0,451.0,612.0,716.0,920.0,52.0,71.0,221.0,73.0,116.0,474.0,991.0,335.0,68.0,20.0,507.0,13.0,107.0,229.0,146.0,73.0,1524.0,17.0,241.0,932.0,126.0,710.0,366.0,923.0,172.0,675.0,84.0,344.0,43.0,39.0,57.0,76.0,166.0,703.0,922.0,613.0,489.0,431.0,1962.0,779.0,858.0,654.0,1107.0,1225.0,159.0,1204.0,131.0,1405.0,336.0,138.0,141.0,155.0,5.0,121.0,436.0,236.0,158.0,553.0,2137.0,117.0,663.0,639.0,0.0,3710.0,297.0,695.0,1240.0,3619.0
