,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapB_3_239_B_MM10,dapB_3_239_B_MM6,dapB_3_239_B_MM9,dapB_3_239_C,dapD_1_42_C,dapD_1_42_MM10,dapD_1_42_MM4,dapD_1_42_MM6,dapD_1_42_MM8,dapF_1_79_C,dapF_1_79_MM10,dapF_1_79_MM4,dapF_1_79_MM6,dapF_1_79_MM8,dnaB_1_16_B_MM4,dnaB_1_16_B_MM6,dnaB_1_16_B_MM8,dnaB_1_16_C,dnaE_1_10_B_MM10,dnaE_1_10_B_MM5,dnaE_1_10_B_MM8,dnaE_1_10_C,dnaX_1_33_B_MM3,dnaX_1_33_B_MM6,dnaX_1_33_B_MM9,dnaX_1_33_C,eno_3_219_B_MM10,eno_3_219_B_MM5,eno_3_219_B_MM8,eno_3_219_C,fake_negC_rand_42,fbaA_1_28_B_MM5,fbaA_1_28_B_MM7,fbaA_1_28_B_MM9,fbaA_1_28_C,gapA_1_33_B_MM10,gapA_1_33_B_MM5,gapA_1_33_B_MM8,gapA_1_33_C,holB_3_220_B_MM10,holB_3_220_B_MM5,holB_3_220_B_MM9,holB_3_220_C,ligA_1_82_B_MM5,ligA_1_82_B_MM7,ligA_1_82_B_MM9,ligA_1_82_C,negC_rand_42,parE_1_26_B_MM10,parE_1_26_B_MM5,parE_1_26_B_MM8,parE_1_26_C,pfkA_1_43_B_MM10,pfkA_1_43_B_MM5,pfkA_1_43_B_MM9,pfkA_1_43_C,pgi_3_279_B_MM10,pgi_3_279_B_MM5,pgi_3_279_B_MM8,pgi_3_279_C,purD_1_47_C,purD_1_47_MM10,purD_1_47_MM4,purD_1_47_MM6,purD_1_47_MM8,purF_1_23_C,purF_1_23_MM10,purF_1_23_MM4,purF_1_23_MM6,purF_1_23_MM8,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purN_3_238_B_MM10,purN_3_238_B_MM5,purN_3_238_B_MM8,purN_3_238_C,tpiA_1_45_B_MM10,tpiA_1_45_B_MM4,tpiA_1_45_B_MM7,tpiA_1_45_C
purF_1_23_C,37.0,0.0,35.0,6.0,10.0,5.0,3.0,5.0,2.0,13.0,2.0,1.0,7.0,9.0,1.0,3.0,7.0,7.0,3.0,6.0,5.0,0.0,0.0,2.0,10.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,6.0,0.0,26.0,5.0,2.0,9.0,2.0,4.0,0.0,1.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,9.0,8.0,42.0,6.0,12.0,1.0,7.0,3.0,0.0,6.0,2.0,11.0,2.0,4.0,5.0,40.0,3.0,0.0,18.0,2.0,9.0,5.0,0.0,3.0,2.0,0.0,0.0,8.0,18.0,2.0,9.0,13.0
purF_1_23_MM10,20.0,11.0,15.0,9.0,10.0,10.0,24.0,18.0,2.0,2.0,9.0,10.0,10.0,2.0,1.0,3.0,13.0,18.0,9.0,17.0,2.0,3.0,2.0,2.0,6.0,2.0,3.0,0.0,3.0,1.0,6.0,10.0,15.0,3.0,3.0,9.0,5.0,19.0,6.0,4.0,6.0,0.0,0.0,5.0,0.0,7.0,0.0,1.0,2.0,0.0,3.0,5.0,22.0,7.0,1.0,3.0,31.0,33.0,1.0,19.0,11.0,13.0,0.0,1.0,3.0,5.0,6.0,5.0,2.0,0.0,68.0,13.0,3.0,8.0,1.0,2.0,22.0,10.0,20.0,6.0,0.0,10.0,7.0,26.0,15.0,6.0
purF_1_23_MM4,102.0,31.0,83.0,37.0,82.0,54.0,40.0,80.0,51.0,31.0,56.0,24.0,44.0,23.0,14.0,15.0,44.0,55.0,10.0,41.0,12.0,20.0,6.0,32.0,32.0,24.0,5.0,27.0,35.0,1.0,17.0,12.0,44.0,4.0,65.0,6.0,27.0,44.0,14.0,27.0,17.0,21.0,13.0,61.0,14.0,44.0,10.0,7.0,7.0,5.0,17.0,22.0,65.0,52.0,20.0,34.0,186.0,113.0,29.0,21.0,33.0,28.0,8.0,32.0,10.0,54.0,12.0,28.0,31.0,2.0,1.0,256.0,55.0,22.0,15.0,78.0,60.0,15.0,47.0,65.0,0.0,103.0,14.0,42.0,63.0,31.0
purF_1_23_MM6,91.0,77.0,218.0,64.0,144.0,62.0,66.0,99.0,92.0,32.0,31.0,49.0,65.0,32.0,45.0,53.0,41.0,69.0,16.0,55.0,33.0,19.0,15.0,29.0,63.0,26.0,8.0,13.0,40.0,3.0,17.0,18.0,52.0,20.0,175.0,12.0,34.0,80.0,43.0,19.0,39.0,24.0,20.0,86.0,24.0,61.0,24.0,12.0,13.0,8.0,19.0,18.0,123.0,73.0,23.0,47.0,185.0,110.0,39.0,63.0,93.0,96.0,10.0,43.0,9.0,79.0,21.0,50.0,68.0,4.0,1.0,41.0,443.0,24.0,27.0,66.0,146.0,18.0,62.0,46.0,0.0,180.0,52.0,97.0,78.0,46.0
purF_1_23_MM8,95.0,74.0,137.0,63.0,97.0,57.0,43.0,82.0,36.0,29.0,38.0,32.0,37.0,32.0,21.0,52.0,59.0,98.0,14.0,33.0,18.0,28.0,12.0,22.0,58.0,16.0,6.0,7.0,34.0,3.0,13.0,8.0,53.0,5.0,96.0,19.0,44.0,76.0,9.0,50.0,36.0,31.0,5.0,51.0,4.0,58.0,16.0,5.0,29.0,0.0,15.0,22.0,97.0,68.0,28.0,43.0,301.0,95.0,38.0,25.0,78.0,38.0,3.0,51.0,18.0,44.0,31.0,14.0,43.0,5.0,1.0,34.0,67.0,207.0,37.0,73.0,74.0,10.0,38.0,24.0,0.0,121.0,17.0,63.0,102.0,49.0
purL_1_25_B_MM3,24.0,14.0,23.0,19.0,26.0,20.0,14.0,25.0,19.0,16.0,11.0,10.0,18.0,12.0,10.0,28.0,12.0,22.0,21.0,8.0,4.0,7.0,6.0,8.0,27.0,11.0,0.0,1.0,35.0,1.0,16.0,1.0,30.0,0.0,5.0,15.0,19.0,14.0,2.0,19.0,6.0,4.0,3.0,23.0,2.0,11.0,3.0,4.0,0.0,0.0,0.0,6.0,28.0,22.0,10.0,4.0,99.0,49.0,3.0,13.0,32.0,8.0,0.0,6.0,4.0,16.0,16.0,18.0,7.0,0.0,0.0,6.0,11.0,9.0,129.0,2.0,65.0,4.0,31.0,24.0,0.0,37.0,1.0,43.0,21.0,32.0
purL_1_25_B_MM8,66.0,69.0,61.0,4.0,76.0,56.0,54.0,60.0,36.0,22.0,39.0,39.0,96.0,11.0,53.0,41.0,39.0,98.0,9.0,18.0,3.0,15.0,7.0,31.0,55.0,8.0,7.0,1.0,16.0,2.0,19.0,5.0,43.0,7.0,90.0,5.0,22.0,55.0,13.0,30.0,21.0,33.0,9.0,22.0,15.0,74.0,14.0,3.0,9.0,0.0,3.0,16.0,39.0,59.0,42.0,11.0,192.0,42.0,38.0,33.0,88.0,26.0,16.0,21.0,10.0,25.0,78.0,20.0,34.0,1.0,2.0,15.0,18.0,40.0,3.0,313.0,43.0,13.0,22.0,57.0,0.0,69.0,20.0,26.0,55.0,38.0
purL_1_25_B_MM9,156.0,93.0,122.0,66.0,111.0,73.0,79.0,119.0,90.0,57.0,83.0,74.0,147.0,20.0,73.0,45.0,60.0,96.0,30.0,13.0,11.0,23.0,35.0,45.0,107.0,21.0,8.0,15.0,45.0,1.0,32.0,13.0,42.0,12.0,122.0,9.0,50.0,86.0,38.0,69.0,15.0,82.0,22.0,73.0,18.0,52.0,14.0,19.0,13.0,3.0,10.0,28.0,67.0,120.0,25.0,91.0,278.0,118.0,106.0,51.0,53.0,63.0,6.0,19.0,27.0,100.0,75.0,71.0,43.0,1.0,5.0,63.0,27.0,43.0,36.0,48.0,660.0,16.0,152.0,78.0,0.0,157.0,13.0,143.0,78.0,42.0
purL_1_25_C,40.0,27.0,67.0,4.0,42.0,65.0,20.0,61.0,40.0,36.0,7.0,22.0,29.0,23.0,29.0,28.0,26.0,31.0,39.0,10.0,5.0,8.0,12.0,26.0,34.0,5.0,5.0,4.0,12.0,1.0,13.0,21.0,19.0,5.0,82.0,13.0,9.0,43.0,4.0,16.0,15.0,27.0,9.0,5.0,11.0,18.0,5.0,2.0,2.0,3.0,4.0,24.0,44.0,41.0,16.0,22.0,115.0,70.0,12.0,38.0,25.0,15.0,2.0,19.0,9.0,43.0,20.0,11.0,16.0,0.0,0.0,32.0,38.0,23.0,15.0,12.0,23.0,175.0,42.0,44.0,0.0,78.0,3.0,46.0,45.0,40.0
purN_3_238_B_MM10,188.0,286.0,103.0,52.0,170.0,218.0,95.0,194.0,52.0,34.0,77.0,63.0,117.0,64.0,72.0,60.0,76.0,154.0,18.0,39.0,55.0,31.0,32.0,26.0,140.0,42.0,20.0,18.0,73.0,13.0,12.0,39.0,66.0,20.0,153.0,7.0,127.0,138.0,17.0,69.0,38.0,36.0,25.0,60.0,26.0,55.0,28.0,9.0,20.0,20.0,23.0,34.0,82.0,150.0,5.0,62.0,378.0,89.0,33.0,79.0,91.0,32.0,13.0,71.0,19.0,90.0,27.0,35.0,54.0,5.0,4.0,65.0,74.0,44.0,11.0,94.0,120.0,6.0,762.0,122.0,0.0,263.0,99.0,112.0,161.0,84.0
purN_3_238_B_MM5,197.0,106.0,170.0,149.0,161.0,210.0,149.0,312.0,150.0,47.0,58.0,103.0,312.0,93.0,185.0,121.0,128.0,192.0,41.0,41.0,41.0,34.0,24.0,73.0,190.0,52.0,24.0,18.0,78.0,4.0,47.0,27.0,87.0,27.0,286.0,10.0,86.0,188.0,37.0,120.0,76.0,65.0,60.0,69.0,47.0,144.0,31.0,19.0,20.0,2.0,27.0,73.0,158.0,150.0,108.0,103.0,687.0,187.0,34.0,100.0,236.0,53.0,16.0,61.0,13.0,162.0,75.0,54.0,65.0,11.0,22.0,49.0,111.0,34.0,89.0,103.0,191.0,32.0,59.0,844.0,0.0,286.0,121.0,225.0,287.0,52.0
purN_3_238_B_MM8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purN_3_238_C,511.0,277.0,298.0,104.0,509.0,292.0,321.0,299.0,187.0,103.0,207.0,245.0,261.0,84.0,132.0,159.0,149.0,419.0,85.0,79.0,37.0,90.0,78.0,187.0,142.0,79.0,25.0,19.0,85.0,4.0,39.0,47.0,92.0,64.0,338.0,37.0,95.0,170.0,39.0,154.0,62.0,163.0,44.0,179.0,63.0,179.0,9.0,24.0,38.0,34.0,19.0,131.0,335.0,299.0,75.0,109.0,695.0,305.0,85.0,130.0,224.0,78.0,34.0,101.0,35.0,266.0,53.0,92.0,81.0,15.0,41.0,80.0,127.0,72.0,90.0,167.0,331.0,30.0,223.0,261.0,0.0,1918.0,49.0,298.0,284.0,324.0
tpiA_1_45_B_MM10,51.0,57.0,71.0,23.0,76.0,59.0,11.0,113.0,35.0,30.0,54.0,22.0,37.0,11.0,22.0,33.0,38.0,89.0,1.0,9.0,10.0,9.0,22.0,13.0,48.0,7.0,5.0,6.0,31.0,0.0,5.0,10.0,14.0,4.0,71.0,8.0,37.0,31.0,14.0,18.0,19.0,24.0,4.0,23.0,4.0,16.0,10.0,7.0,2.0,4.0,4.0,1.0,66.0,44.0,6.0,29.0,178.0,39.0,4.0,20.0,51.0,18.0,6.0,31.0,5.0,127.0,22.0,30.0,13.0,0.0,3.0,27.0,29.0,8.0,6.0,28.0,54.0,6.0,48.0,27.0,0.0,106.0,258.0,23.0,47.0,41.0
tpiA_1_45_B_MM4,199.0,146.0,159.0,56.0,120.0,110.0,66.0,241.0,99.0,49.0,65.0,111.0,48.0,64.0,129.0,109.0,74.0,172.0,22.0,44.0,32.0,30.0,27.0,98.0,145.0,56.0,39.0,38.0,76.0,5.0,10.0,49.0,70.0,14.0,231.0,23.0,98.0,116.0,17.0,56.0,59.0,51.0,54.0,150.0,14.0,66.0,24.0,8.0,23.0,9.0,10.0,34.0,268.0,141.0,40.0,78.0,367.0,108.0,54.0,61.0,113.0,63.0,29.0,59.0,36.0,186.0,93.0,57.0,56.0,3.0,3.0,67.0,99.0,36.0,51.0,125.0,219.0,30.0,57.0,95.0,0.0,245.0,26.0,726.0,209.0,81.0
tpiA_1_45_B_MM7,314.0,128.0,303.0,55.0,211.0,225.0,85.0,313.0,158.0,101.0,65.0,114.0,185.0,79.0,137.0,192.0,119.0,159.0,48.0,45.0,41.0,44.0,44.0,54.0,168.0,75.0,37.0,24.0,140.0,8.0,13.0,51.0,133.0,27.0,309.0,32.0,104.0,243.0,33.0,85.0,93.0,79.0,35.0,115.0,35.0,94.0,77.0,30.0,33.0,10.0,37.0,47.0,160.0,167.0,83.0,71.0,721.0,157.0,72.0,95.0,220.0,89.0,12.0,94.0,39.0,219.0,101.0,75.0,75.0,0.0,10.0,63.0,104.0,55.0,59.0,66.0,181.0,16.0,116.0,164.0,0.0,393.0,60.0,142.0,1211.0,96.0
tpiA_1_45_C,169.0,80.0,129.0,61.0,137.0,134.0,32.0,102.0,81.0,44.0,101.0,47.0,43.0,27.0,44.0,70.0,80.0,58.0,28.0,24.0,34.0,17.0,25.0,57.0,74.0,23.0,8.0,6.0,30.0,0.0,14.0,8.0,30.0,24.0,50.0,15.0,58.0,93.0,12.0,39.0,18.0,34.0,3.0,83.0,15.0,39.0,6.0,3.0,3.0,3.0,9.0,14.0,79.0,48.0,37.0,44.0,160.0,76.0,27.0,51.0,61.0,92.0,8.0,63.0,18.0,67.0,27.0,57.0,45.0,6.0,1.0,21.0,31.0,31.0,8.0,35.0,129.0,12.0,75.0,52.0,0.0,211.0,19.0,100.0,56.0,337.0
