,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_1_17_B_MM8,38.0,1441.0,437.0,362.0,355.0,752.0,594.0,935.0,748.0,638.0,361.0,196.0,288.0,595.0,353.0,688.0,327.0,92.0,246.0,361.0,54.0,658.0,432.0,145.0,261.0,837.0,346.0,537.0,266.0,460.0,788.0,578.0,562.0,400.0,493.0,106.0,192.0,64.0,182.0,33.0,108.0,171.0,437.0,647.0,141.0,58.0,233.0,384.0,31.0,422.0,383.0,564.0,398.0,297.0,345.0,381.0,596.0,245.0,360.0,588.0,281.0,527.0,238.0,151.0,99.0,571.0,192.0,324.0,528.0,244.0,225.0,370.0,287.0,39.0,486.0,561.0,169.0,642.0,79.0,615.0,468.0,30.0,82.0,0.0,119.0,507.0,1055.0,1078.0,389.0,1007.0,718.0,320.0,849.0,187.0,1529.0,94.0,627.0,100.0,843.0,203.0,602.0
gltB_1_17_C,620.0,1414.0,1548.0,568.0,970.0,943.0,1599.0,2260.0,599.0,1628.0,1146.0,1269.0,1234.0,889.0,868.0,420.0,833.0,614.0,584.0,953.0,710.0,1956.0,643.0,815.0,513.0,3394.0,2631.0,1774.0,1077.0,1127.0,2098.0,1619.0,405.0,1231.0,1914.0,918.0,285.0,271.0,231.0,146.0,249.0,813.0,645.0,1161.0,466.0,254.0,152.0,1455.0,523.0,637.0,400.0,108.0,2377.0,1396.0,1474.0,1580.0,1731.0,850.0,748.0,667.0,1161.0,723.0,411.0,867.0,295.0,1788.0,422.0,1315.0,1055.0,292.0,722.0,449.0,2030.0,1288.0,1565.0,1294.0,637.0,1735.0,921.0,1003.0,289.0,678.0,99.0,617.0,561.0,1225.0,1799.0,4319.0,901.0,2267.0,2384.0,2148.0,422.0,1665.0,1166.0,882.0,3240.0,1731.0,2150.0,982.0,3235.0
gltB_3_284_B_MM10,1337.0,2493.0,4888.0,2330.0,1348.0,3623.0,3662.0,2770.0,1009.0,2650.0,1971.0,1600.0,2382.0,2983.0,2676.0,731.0,608.0,550.0,3159.0,1598.0,1574.0,2533.0,1239.0,1167.0,3130.0,2966.0,4119.0,4572.0,1634.0,1431.0,1636.0,2902.0,1196.0,3265.0,3023.0,400.0,543.0,1091.0,158.0,389.0,405.0,956.0,887.0,1846.0,403.0,718.0,906.0,2191.0,1539.0,778.0,924.0,231.0,1569.0,6674.0,2406.0,3517.0,3528.0,2479.0,373.0,890.0,910.0,1131.0,253.0,493.0,157.0,2863.0,1244.0,2373.0,627.0,1607.0,813.0,1964.0,2288.0,4011.0,840.0,1962.0,1546.0,2063.0,797.0,2065.0,477.0,655.0,758.0,413.0,558.0,3362.0,2166.0,2321.0,2753.0,4478.0,1781.0,2773.0,3494.0,1028.0,2912.0,384.0,5153.0,3754.0,5241.0,1462.0,4653.0
gltB_3_284_B_MM14,1756.0,1406.0,2263.0,926.0,930.0,2317.0,1769.0,2918.0,1555.0,2845.0,1528.0,2238.0,1784.0,1650.0,2790.0,235.0,987.0,873.0,888.0,1508.0,1036.0,2876.0,527.0,1443.0,1250.0,4376.0,3430.0,4357.0,2341.0,1754.0,2906.0,2755.0,684.0,2569.0,2593.0,1955.0,516.0,1076.0,319.0,584.0,1043.0,483.0,1608.0,2160.0,875.0,677.0,674.0,1387.0,1197.0,2131.0,1563.0,283.0,1358.0,3267.0,4628.0,1909.0,2144.0,2261.0,881.0,1427.0,388.0,712.0,580.0,634.0,222.0,3118.0,2030.0,2953.0,1370.0,1590.0,1391.0,1948.0,2039.0,3274.0,426.0,1787.0,1684.0,3895.0,1371.0,1276.0,566.0,261.0,370.0,580.0,739.0,3395.0,1536.0,2642.0,1443.0,3345.0,2482.0,1072.0,3186.0,1142.0,2376.0,266.0,5204.0,2342.0,3136.0,1886.0,4201.0
gltB_3_284_B_MM4,1964.0,2095.0,3011.0,1657.0,1360.0,1217.0,2527.0,2519.0,1321.0,2818.0,2612.0,2190.0,1596.0,1413.0,2318.0,1033.0,715.0,814.0,1345.0,1772.0,1524.0,2570.0,582.0,938.0,1080.0,5806.0,2994.0,3920.0,792.0,852.0,1844.0,2222.0,687.0,2519.0,2900.0,1028.0,436.0,200.0,119.0,525.0,308.0,1281.0,795.0,1546.0,1409.0,1263.0,645.0,2468.0,325.0,694.0,356.0,872.0,2058.0,3441.0,2150.0,5679.0,1606.0,2776.0,1133.0,1381.0,1096.0,1008.0,398.0,1100.0,283.0,2870.0,1374.0,2482.0,1544.0,1497.0,1094.0,1428.0,1723.0,2086.0,930.0,1763.0,871.0,2257.0,955.0,1379.0,513.0,931.0,720.0,956.0,1052.0,3133.0,2962.0,3589.0,497.0,5525.0,2465.0,3409.0,1591.0,400.0,2433.0,630.0,2218.0,2056.0,3232.0,2074.0,2936.0
gltB_3_284_B_MM6,1513.0,1774.0,1948.0,1920.0,696.0,1948.0,1389.0,2210.0,2796.0,2341.0,1135.0,2231.0,1207.0,1401.0,2935.0,928.0,1150.0,776.0,1522.0,2169.0,1192.0,1960.0,515.0,954.0,1775.0,5137.0,3467.0,3511.0,1315.0,1354.0,1981.0,2898.0,677.0,1776.0,2840.0,518.0,675.0,358.0,262.0,646.0,772.0,853.0,1757.0,1298.0,366.0,435.0,978.0,1266.0,946.0,1501.0,625.0,232.0,937.0,2121.0,1121.0,1470.0,4631.0,1411.0,642.0,1308.0,957.0,1404.0,313.0,760.0,584.0,1715.0,916.0,2730.0,958.0,2163.0,1458.0,779.0,1853.0,3830.0,818.0,1070.0,974.0,2289.0,864.0,1385.0,541.0,853.0,703.0,1185.0,580.0,1887.0,2294.0,3649.0,1230.0,2114.0,2416.0,2228.0,2645.0,643.0,2419.0,484.0,3685.0,1779.0,2932.0,1297.0,1813.0
gltB_3_284_B_MM8,1405.0,1460.0,2179.0,1364.0,1338.0,1641.0,2469.0,2821.0,1235.0,3618.0,1169.0,2155.0,1860.0,1476.0,1501.0,780.0,617.0,742.0,1065.0,985.0,1712.0,2495.0,827.0,674.0,1862.0,3293.0,3278.0,2989.0,1628.0,1229.0,1923.0,1819.0,1591.0,1804.0,1955.0,218.0,435.0,311.0,276.0,31.0,969.0,906.0,1047.0,1182.0,1032.0,705.0,370.0,1363.0,1003.0,941.0,1031.0,153.0,1087.0,1547.0,1674.0,1332.0,2098.0,4329.0,444.0,1874.0,510.0,796.0,355.0,570.0,345.0,2447.0,598.0,1762.0,544.0,711.0,375.0,958.0,1659.0,2957.0,519.0,1164.0,989.0,2632.0,627.0,663.0,108.0,1643.0,791.0,534.0,637.0,3274.0,1808.0,3655.0,1515.0,3182.0,1816.0,2540.0,3170.0,903.0,2382.0,507.0,2934.0,1745.0,2819.0,1661.0,4725.0
gltB_3_284_C,537.0,1338.0,913.0,897.0,1002.0,648.0,1045.0,1299.0,527.0,1656.0,423.0,966.0,1530.0,1340.0,1704.0,542.0,354.0,304.0,876.0,547.0,471.0,1538.0,558.0,588.0,597.0,1852.0,798.0,935.0,1146.0,942.0,884.0,857.0,247.0,894.0,899.0,272.0,84.0,188.0,264.0,280.0,153.0,913.0,759.0,443.0,373.0,408.0,842.0,918.0,458.0,338.0,234.0,36.0,783.0,702.0,439.0,1179.0,884.0,881.0,2626.0,380.0,599.0,622.0,292.0,612.0,149.0,1142.0,516.0,392.0,720.0,1909.0,524.0,642.0,956.0,1534.0,465.0,931.0,443.0,937.0,115.0,774.0,274.0,657.0,212.0,382.0,276.0,1393.0,1345.0,1491.0,1083.0,1747.0,1474.0,1062.0,1264.0,651.0,1098.0,339.0,1594.0,768.0,523.0,665.0,1331.0
glyA_1_26_B_MM11,596.0,973.0,1186.0,646.0,1344.0,463.0,783.0,1338.0,1077.0,953.0,262.0,453.0,546.0,212.0,95.0,63.0,157.0,79.0,433.0,554.0,345.0,864.0,355.0,257.0,473.0,1515.0,1016.0,1228.0,722.0,340.0,604.0,655.0,643.0,141.0,706.0,2.0,53.0,268.0,123.0,80.0,462.0,64.0,545.0,500.0,448.0,419.0,679.0,438.0,527.0,432.0,564.0,37.0,343.0,542.0,754.0,231.0,654.0,688.0,527.0,1592.0,56.0,199.0,111.0,222.0,85.0,1452.0,467.0,523.0,79.0,418.0,296.0,518.0,821.0,970.0,310.0,228.0,440.0,1029.0,301.0,163.0,226.0,653.0,183.0,215.0,280.0,690.0,796.0,1208.0,775.0,886.0,1372.0,1230.0,221.0,346.0,458.0,90.0,765.0,1156.0,674.0,142.0,2081.0
glyA_1_26_B_MM12,664.0,553.0,1266.0,654.0,407.0,1659.0,533.0,1167.0,897.0,951.0,693.0,430.0,716.0,267.0,651.0,83.0,162.0,654.0,296.0,712.0,232.0,1804.0,238.0,341.0,526.0,1950.0,1645.0,1393.0,624.0,971.0,346.0,1212.0,277.0,626.0,1676.0,122.0,7.0,136.0,42.0,113.0,604.0,62.0,281.0,492.0,475.0,185.0,215.0,236.0,212.0,279.0,414.0,22.0,111.0,865.0,535.0,705.0,752.0,714.0,272.0,479.0,1472.0,460.0,78.0,234.0,61.0,760.0,190.0,427.0,413.0,845.0,144.0,348.0,208.0,1190.0,114.0,654.0,358.0,401.0,365.0,206.0,287.0,403.0,74.0,552.0,217.0,1203.0,307.0,984.0,1103.0,1223.0,1021.0,758.0,1050.0,592.0,954.0,173.0,1269.0,650.0,1302.0,791.0,1383.0
glyA_1_26_B_MM4,518.0,1052.0,1691.0,928.0,922.0,755.0,531.0,841.0,282.0,1347.0,491.0,373.0,972.0,274.0,608.0,260.0,452.0,108.0,785.0,1086.0,373.0,751.0,172.0,423.0,267.0,2985.0,1358.0,725.0,324.0,598.0,808.0,769.0,221.0,451.0,1266.0,205.0,35.0,347.0,128.0,81.0,372.0,177.0,305.0,457.0,594.0,474.0,422.0,282.0,328.0,387.0,716.0,97.0,875.0,1239.0,735.0,1133.0,958.0,658.0,627.0,648.0,505.0,1345.0,146.0,266.0,73.0,1083.0,232.0,720.0,576.0,90.0,315.0,677.0,328.0,968.0,354.0,734.0,406.0,866.0,414.0,514.0,268.0,364.0,96.0,72.0,279.0,618.0,976.0,1878.0,712.0,972.0,1329.0,1518.0,733.0,1081.0,889.0,24.0,2199.0,513.0,623.0,1099.0,1247.0
glyA_1_26_B_MM8,76.0,342.0,801.0,185.0,188.0,169.0,164.0,495.0,177.0,128.0,193.0,105.0,238.0,177.0,47.0,1.0,126.0,36.0,75.0,115.0,100.0,429.0,74.0,128.0,178.0,325.0,394.0,466.0,259.0,199.0,327.0,301.0,134.0,407.0,223.0,4.0,1.0,162.0,13.0,1.0,7.0,144.0,67.0,198.0,211.0,116.0,159.0,75.0,234.0,399.0,84.0,1.0,43.0,166.0,296.0,189.0,99.0,35.0,227.0,1.0,79.0,92.0,704.0,185.0,7.0,156.0,60.0,122.0,114.0,130.0,11.0,211.0,298.0,399.0,302.0,348.0,134.0,159.0,15.0,104.0,191.0,38.0,37.0,74.0,61.0,140.0,602.0,514.0,209.0,175.0,461.0,265.0,291.0,185.0,526.0,111.0,512.0,82.0,489.0,166.0,244.0
glyA_1_26_B_MM9,269.0,346.0,343.0,104.0,400.0,415.0,182.0,446.0,199.0,719.0,340.0,40.0,191.0,368.0,96.0,46.0,0.0,14.0,268.0,162.0,208.0,120.0,141.0,156.0,421.0,869.0,685.0,938.0,209.0,279.0,389.0,774.0,308.0,288.0,659.0,85.0,0.0,43.0,122.0,31.0,226.0,14.0,219.0,395.0,70.0,534.0,89.0,75.0,47.0,206.0,249.0,0.0,74.0,388.0,100.0,364.0,294.0,31.0,199.0,36.0,206.0,23.0,17.0,701.0,3.0,336.0,68.0,106.0,115.0,278.0,340.0,261.0,212.0,701.0,125.0,215.0,173.0,66.0,292.0,371.0,12.0,14.0,145.0,95.0,19.0,254.0,639.0,545.0,106.0,215.0,491.0,543.0,227.0,390.0,543.0,230.0,498.0,38.0,279.0,252.0,256.0
glyA_1_26_C,19.0,178.0,205.0,33.0,100.0,130.0,482.0,294.0,291.0,272.0,452.0,51.0,151.0,92.0,205.0,12.0,89.0,33.0,127.0,163.0,213.0,181.0,54.0,108.0,339.0,605.0,236.0,422.0,245.0,382.0,487.0,335.0,248.0,224.0,573.0,0.0,19.0,17.0,8.0,1.0,108.0,40.0,136.0,90.0,172.0,111.0,170.0,28.0,61.0,29.0,75.0,0.0,59.0,317.0,635.0,45.0,96.0,91.0,235.0,12.0,34.0,12.0,12.0,55.0,361.0,468.0,52.0,201.0,253.0,202.0,109.0,49.0,143.0,613.0,39.0,159.0,83.0,350.0,217.0,29.0,57.0,90.0,34.0,125.0,155.0,305.0,461.0,336.0,73.0,242.0,361.0,315.0,181.0,119.0,323.0,0.0,421.0,689.0,195.0,279.0,454.0
glyA_3_279_B_MM14,2050.0,3240.0,2857.0,1695.0,1288.0,2488.0,2429.0,3074.0,1698.0,3119.0,2243.0,2196.0,1850.0,2086.0,1716.0,641.0,737.0,1051.0,2430.0,1411.0,1472.0,1705.0,825.0,908.0,1751.0,5996.0,4173.0,3621.0,1256.0,2353.0,1890.0,2941.0,1224.0,2509.0,2876.0,434.0,764.0,968.0,769.0,1201.0,1155.0,605.0,1668.0,2747.0,1302.0,821.0,900.0,1109.0,2323.0,1551.0,889.0,527.0,707.0,3717.0,3650.0,2546.0,1225.0,1253.0,868.0,1018.0,979.0,1151.0,942.0,946.0,779.0,7295.0,1520.0,1876.0,1099.0,2876.0,847.0,811.0,1444.0,3939.0,639.0,2367.0,1849.0,1547.0,1672.0,1543.0,290.0,693.0,701.0,772.0,715.0,1906.0,3162.0,3532.0,2234.0,4043.0,2410.0,4070.0,2626.0,1512.0,2806.0,269.0,4349.0,3159.0,3202.0,2286.0,3588.0
glyA_3_279_B_MM3,504.0,2082.0,2090.0,1614.0,788.0,1559.0,1242.0,1036.0,1026.0,2728.0,747.0,1811.0,1508.0,1494.0,1396.0,1229.0,1230.0,392.0,944.0,1355.0,965.0,1997.0,578.0,952.0,489.0,4005.0,2806.0,1373.0,709.0,1233.0,2808.0,1804.0,581.0,1878.0,1843.0,406.0,204.0,559.0,349.0,436.0,169.0,734.0,816.0,663.0,768.0,762.0,510.0,530.0,797.0,1172.0,717.0,227.0,1082.0,1205.0,889.0,1707.0,969.0,1751.0,656.0,463.0,827.0,648.0,204.0,623.0,237.0,2645.0,2804.0,1140.0,461.0,987.0,333.0,574.0,801.0,1549.0,204.0,1047.0,1130.0,1446.0,780.0,490.0,154.0,666.0,178.0,505.0,112.0,1227.0,1487.0,2481.0,1027.0,1872.0,1158.0,1743.0,1383.0,368.0,2601.0,894.0,1937.0,1780.0,3288.0,1630.0,2508.0
glyA_3_279_B_MM6,2028.0,1597.0,2464.0,2611.0,535.0,1260.0,2196.0,2221.0,1629.0,1814.0,838.0,2253.0,1390.0,2011.0,2493.0,626.0,525.0,429.0,1051.0,2028.0,1957.0,2066.0,144.0,476.0,1500.0,5136.0,1606.0,4669.0,1587.0,1082.0,2001.0,1276.0,856.0,2061.0,2452.0,113.0,186.0,639.0,481.0,393.0,1008.0,633.0,902.0,3175.0,837.0,1396.0,595.0,3821.0,1589.0,757.0,631.0,567.0,948.0,1961.0,1334.0,2302.0,2038.0,1629.0,526.0,1304.0,730.0,936.0,486.0,461.0,453.0,1956.0,608.0,5454.0,1032.0,518.0,1366.0,633.0,1496.0,2659.0,505.0,752.0,1251.0,1649.0,666.0,650.0,395.0,2313.0,894.0,822.0,1036.0,3612.0,3670.0,4046.0,2769.0,3573.0,2364.0,2637.0,2978.0,1140.0,2010.0,1206.0,2466.0,1314.0,1769.0,1477.0,3237.0
glyA_3_279_C,366.0,679.0,1280.0,596.0,631.0,777.0,599.0,1535.0,949.0,1410.0,851.0,632.0,1345.0,1004.0,699.0,775.0,298.0,618.0,944.0,877.0,533.0,1182.0,172.0,300.0,1914.0,2845.0,723.0,1144.0,805.0,537.0,535.0,1091.0,223.0,1061.0,1006.0,240.0,8.0,165.0,34.0,158.0,307.0,120.0,194.0,807.0,214.0,413.0,223.0,634.0,110.0,304.0,118.0,210.0,278.0,898.0,716.0,589.0,587.0,643.0,402.0,417.0,625.0,164.0,179.0,212.0,146.0,1061.0,158.0,435.0,1311.0,609.0,387.0,354.0,737.0,1272.0,187.0,729.0,503.0,225.0,779.0,129.0,158.0,281.0,135.0,267.0,48.0,1073.0,1252.0,879.0,250.0,1013.0,1100.0,1083.0,1202.0,446.0,1105.0,510.0,1736.0,493.0,835.0,464.0,882.0
negC_rand_42,269.0,852.0,576.0,863.0,304.0,1027.0,1476.0,1123.0,624.0,808.0,462.0,691.0,1180.0,463.0,1313.0,604.0,684.0,371.0,1539.0,408.0,1231.0,661.0,109.0,211.0,1387.0,1157.0,1389.0,849.0,556.0,646.0,1586.0,890.0,331.0,394.0,1175.0,408.0,37.0,612.0,10.0,69.0,15.0,192.0,519.0,712.0,389.0,339.0,114.0,552.0,183.0,823.0,486.0,273.0,314.0,947.0,700.0,600.0,1029.0,972.0,229.0,526.0,432.0,377.0,34.0,149.0,215.0,1455.0,511.0,1042.0,99.0,7957.0,707.0,245.0,424.0,706.0,217.0,261.0,126.0,919.0,288.0,277.0,282.0,311.0,395.0,4.0,611.0,2074.0,1189.0,742.0,1070.0,1469.0,598.0,788.0,369.0,443.0,454.0,260.0,1131.0,737.0,858.0,810.0,760.0
purL_1_25_B_MM14,954.0,654.0,1039.0,1283.0,1453.0,1352.0,479.0,712.0,718.0,2095.0,588.0,1173.0,716.0,498.0,1209.0,391.0,846.0,482.0,1502.0,680.0,1239.0,1001.0,33.0,447.0,871.0,2632.0,545.0,1780.0,724.0,937.0,1175.0,1030.0,218.0,447.0,1200.0,255.0,12.0,553.0,396.0,616.0,1113.0,473.0,1069.0,2353.0,412.0,1007.0,369.0,283.0,397.0,315.0,355.0,506.0,314.0,1329.0,455.0,815.0,1975.0,690.0,336.0,1298.0,1204.0,504.0,361.0,658.0,449.0,1975.0,145.0,2157.0,548.0,369.0,1951.0,703.0,787.0,1956.0,303.0,468.0,347.0,680.0,531.0,534.0,470.0,865.0,109.0,346.0,879.0,1785.0,1630.0,1484.0,1639.0,1017.0,1244.0,1241.0,997.0,1364.0,763.0,334.0,1537.0,355.0,1105.0,532.0,2628.0
purL_1_25_B_MM3,655.0,860.0,1284.0,763.0,520.0,705.0,757.0,1038.0,723.0,1234.0,430.0,917.0,508.0,1017.0,870.0,410.0,386.0,535.0,256.0,545.0,678.0,1282.0,901.0,221.0,715.0,3270.0,1671.0,1423.0,799.0,768.0,1136.0,994.0,327.0,808.0,2222.0,180.0,347.0,352.0,96.0,463.0,171.0,291.0,500.0,773.0,826.0,723.0,410.0,233.0,313.0,567.0,263.0,111.0,625.0,1014.0,442.0,1170.0,1033.0,778.0,1102.0,544.0,273.0,1065.0,279.0,329.0,435.0,911.0,473.0,1168.0,614.0,503.0,797.0,2256.0,475.0,1922.0,155.0,931.0,801.0,748.0,729.0,227.0,47.0,110.0,143.0,616.0,248.0,2472.0,1108.0,1713.0,334.0,1196.0,1688.0,488.0,854.0,633.0,611.0,161.0,872.0,720.0,772.0,711.0,1082.0
purL_1_25_B_MM8,1759.0,1157.0,1848.0,1066.0,801.0,1438.0,759.0,2281.0,1607.0,1541.0,1375.0,762.0,1503.0,1447.0,1880.0,826.0,1227.0,520.0,1331.0,1083.0,837.0,1947.0,424.0,605.0,1133.0,4648.0,1465.0,3326.0,1265.0,1173.0,771.0,1607.0,405.0,1074.0,1681.0,211.0,41.0,1206.0,592.0,156.0,373.0,803.0,646.0,791.0,1081.0,468.0,944.0,979.0,684.0,1206.0,1147.0,358.0,1559.0,1612.0,1950.0,1397.0,1663.0,1464.0,961.0,531.0,711.0,1474.0,369.0,448.0,480.0,1312.0,381.0,1312.0,725.0,544.0,843.0,746.0,3720.0,2485.0,338.0,796.0,825.0,1118.0,653.0,411.0,213.0,870.0,570.0,235.0,209.0,952.0,1097.0,1968.0,851.0,4282.0,1957.0,824.0,1317.0,905.0,1309.0,751.0,1609.0,992.0,887.0,546.0,2031.0
purL_1_25_B_MM9,1219.0,2412.0,3186.0,2134.0,2848.0,1133.0,2594.0,3703.0,2904.0,1497.0,2546.0,2306.0,1578.0,2390.0,1893.0,1998.0,1118.0,2006.0,2288.0,1664.0,931.0,2051.0,1443.0,1359.0,1658.0,5437.0,4358.0,3705.0,2404.0,1608.0,2750.0,3180.0,1119.0,2266.0,3395.0,381.0,1229.0,1222.0,1297.0,892.0,1394.0,1828.0,2840.0,2188.0,2282.0,1245.0,1264.0,1619.0,671.0,2289.0,1348.0,443.0,2122.0,1874.0,2476.0,2576.0,2342.0,2355.0,1476.0,2240.0,1373.0,1674.0,584.0,1186.0,954.0,2757.0,1495.0,2915.0,1150.0,1749.0,998.0,1043.0,977.0,7054.0,726.0,621.0,1056.0,1509.0,1158.0,1079.0,645.0,826.0,867.0,470.0,1396.0,3349.0,2058.0,3048.0,2417.0,1839.0,4776.0,2819.0,2720.0,1344.0,2722.0,316.0,5829.0,2963.0,1939.0,771.0,1594.0
purL_1_25_C,1146.0,1336.0,937.0,1676.0,880.0,1822.0,2805.0,1398.0,857.0,2296.0,538.0,1313.0,1403.0,1165.0,1590.0,1720.0,979.0,395.0,2019.0,1191.0,1247.0,1938.0,383.0,352.0,1150.0,3044.0,1106.0,2477.0,843.0,972.0,1666.0,926.0,565.0,1151.0,1151.0,772.0,20.0,728.0,547.0,84.0,219.0,424.0,1168.0,1411.0,711.0,456.0,1204.0,962.0,192.0,675.0,576.0,71.0,606.0,2084.0,1140.0,1094.0,831.0,697.0,782.0,650.0,357.0,447.0,1048.0,581.0,296.0,2309.0,857.0,752.0,936.0,426.0,305.0,740.0,1630.0,1652.0,1869.0,688.0,560.0,932.0,875.0,462.0,960.0,438.0,262.0,190.0,153.0,1610.0,2015.0,1882.0,1710.0,1574.0,1452.0,1631.0,1299.0,686.0,925.0,563.0,1810.0,516.0,1385.0,780.0,2333.0
purL_3_201_B_MM11,887.0,952.0,2615.0,1194.0,1155.0,487.0,1027.0,1090.0,805.0,1895.0,1219.0,1293.0,1434.0,1108.0,2334.0,728.0,710.0,272.0,723.0,1013.0,1037.0,1890.0,369.0,745.0,517.0,3400.0,3211.0,2087.0,1283.0,1018.0,1089.0,1930.0,475.0,1226.0,1613.0,335.0,538.0,325.0,1103.0,345.0,518.0,664.0,483.0,1595.0,949.0,1221.0,524.0,449.0,644.0,938.0,389.0,89.0,804.0,1745.0,2433.0,1379.0,1587.0,730.0,349.0,851.0,484.0,863.0,158.0,183.0,115.0,2300.0,785.0,1565.0,836.0,599.0,909.0,443.0,1068.0,2777.0,304.0,3069.0,130.0,1417.0,1180.0,456.0,617.0,916.0,670.0,463.0,510.0,801.0,1252.0,1591.0,873.0,2085.0,2612.0,1951.0,1887.0,1682.0,1333.0,378.0,2427.0,1908.0,2174.0,2606.0,2279.0
purL_3_201_B_MM14,1026.0,976.0,1480.0,1003.0,1503.0,1186.0,1418.0,1479.0,871.0,1831.0,1571.0,1010.0,910.0,825.0,1747.0,1097.0,589.0,255.0,911.0,1127.0,1186.0,409.0,382.0,395.0,846.0,3452.0,2128.0,1153.0,1028.0,957.0,2532.0,1807.0,497.0,846.0,2107.0,343.0,56.0,573.0,580.0,448.0,167.0,738.0,1165.0,1303.0,682.0,892.0,201.0,475.0,454.0,656.0,870.0,73.0,371.0,1173.0,1418.0,1244.0,1345.0,825.0,406.0,1050.0,376.0,622.0,494.0,269.0,211.0,1260.0,91.0,1591.0,515.0,828.0,943.0,435.0,1248.0,1117.0,335.0,720.0,2780.0,648.0,965.0,331.0,226.0,661.0,820.0,1101.0,491.0,1178.0,2002.0,1687.0,913.0,1464.0,843.0,1696.0,987.0,531.0,1819.0,470.0,1544.0,1895.0,1885.0,1001.0,1157.0
purL_3_201_B_MM5,1358.0,1998.0,2056.0,1946.0,1785.0,1150.0,2857.0,3053.0,2437.0,2180.0,2493.0,2047.0,3080.0,1496.0,1343.0,611.0,698.0,1562.0,1519.0,2531.0,1144.0,2422.0,237.0,1177.0,2024.0,4610.0,4199.0,5395.0,1596.0,1895.0,5319.0,3381.0,482.0,2043.0,3270.0,368.0,327.0,382.0,624.0,445.0,905.0,761.0,1955.0,1734.0,265.0,685.0,461.0,1187.0,813.0,935.0,620.0,446.0,1615.0,2518.0,2243.0,1101.0,2109.0,2621.0,767.0,781.0,1241.0,1000.0,374.0,606.0,325.0,2870.0,909.0,2162.0,926.0,1267.0,866.0,805.0,2049.0,1967.0,501.0,1688.0,1564.0,4527.0,1313.0,490.0,613.0,957.0,561.0,664.0,896.0,2212.0,3070.0,3294.0,1518.0,2364.0,1829.0,2891.0,3153.0,1440.0,1777.0,560.0,3785.0,1804.0,2750.0,2009.0,4602.0
