,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM10,1719.0,2747.0,2153.0,1372.0,914.0,993.0,2283.0,2678.0,1236.0,2410.0,1756.0,1439.0,2194.0,1612.0,1520.0,688.0,1081.0,1260.0,1154.0,1792.0,1609.0,1644.0,473.0,482.0,1580.0,3840.0,1550.0,2927.0,902.0,604.0,1058.0,1056.0,344.0,1468.0,1095.0,416.0,78.0,575.0,46.0,289.0,673.0,376.0,1239.0,1333.0,480.0,344.0,832.0,1140.0,1087.0,1090.0,507.0,349.0,763.0,6447.0,895.0,1772.0,1307.0,1324.0,578.0,1194.0,1531.0,780.0,254.0,450.0,109.0,3702.0,977.0,2736.0,981.0,642.0,1128.0,768.0,1440.0,1600.0,253.0,1254.0,1107.0,1731.0,344.0,574.0,183.0,890.0,351.0,366.0,355.0,2684.0,1966.0,3160.0,1257.0,1636.0,1929.0,1652.0,2047.0,1630.0,978.0,245.0,3741.0,3404.0,3590.0,2411.0,3642.0
gltB_3_284_B_MM14,1097.0,2001.0,2575.0,1548.0,952.0,965.0,2304.0,2703.0,1741.0,3478.0,1383.0,1570.0,1133.0,1282.0,1741.0,507.0,715.0,856.0,1340.0,1274.0,1641.0,2318.0,430.0,588.0,949.0,3693.0,2771.0,3274.0,636.0,744.0,892.0,830.0,515.0,1027.0,1135.0,676.0,33.0,760.0,137.0,233.0,439.0,441.0,890.0,1020.0,604.0,794.0,695.0,700.0,892.0,1158.0,786.0,80.0,921.0,1798.0,4256.0,1521.0,1038.0,861.0,779.0,720.0,1304.0,494.0,215.0,572.0,106.0,2029.0,526.0,1728.0,1156.0,828.0,1466.0,327.0,1052.0,1368.0,338.0,981.0,926.0,1733.0,418.0,288.0,98.0,965.0,417.0,484.0,297.0,2471.0,2171.0,2261.0,1126.0,2321.0,1318.0,2060.0,2275.0,715.0,1151.0,256.0,2256.0,2827.0,4090.0,2268.0,2207.0
gltB_3_284_B_MM4,815.0,718.0,2090.0,730.0,813.0,974.0,1677.0,2388.0,939.0,2451.0,1198.0,1970.0,1065.0,1164.0,1069.0,664.0,932.0,841.0,894.0,1647.0,688.0,1726.0,304.0,499.0,1629.0,2906.0,1657.0,2310.0,768.0,675.0,844.0,795.0,179.0,1369.0,1193.0,419.0,241.0,173.0,150.0,294.0,106.0,458.0,1175.0,473.0,463.0,381.0,304.0,1031.0,222.0,810.0,721.0,191.0,405.0,2491.0,805.0,4958.0,1256.0,1479.0,975.0,923.0,706.0,683.0,278.0,328.0,139.0,1632.0,418.0,1740.0,684.0,703.0,747.0,591.0,800.0,1399.0,182.0,922.0,818.0,1759.0,327.0,356.0,332.0,459.0,266.0,380.0,267.0,1475.0,1540.0,2255.0,1011.0,1818.0,1777.0,1511.0,1760.0,970.0,1047.0,150.0,2612.0,2213.0,2483.0,2025.0,1557.0
gltB_3_284_B_MM6,906.0,1579.0,1433.0,1489.0,335.0,984.0,1495.0,1592.0,1513.0,1911.0,1391.0,1412.0,1681.0,1455.0,1536.0,828.0,1086.0,481.0,683.0,1293.0,787.0,1238.0,449.0,443.0,2138.0,2622.0,1855.0,3016.0,646.0,685.0,638.0,646.0,275.0,1465.0,939.0,583.0,73.0,334.0,149.0,207.0,134.0,236.0,865.0,417.0,470.0,540.0,169.0,580.0,473.0,605.0,443.0,423.0,1231.0,1648.0,1548.0,1038.0,4213.0,943.0,419.0,540.0,571.0,905.0,255.0,286.0,313.0,2524.0,514.0,1215.0,548.0,837.0,671.0,334.0,1143.0,692.0,275.0,539.0,556.0,850.0,476.0,352.0,170.0,1194.0,434.0,337.0,500.0,2752.0,1657.0,2234.0,1358.0,1506.0,1240.0,956.0,1322.0,839.0,654.0,229.0,2452.0,2392.0,2543.0,1555.0,1530.0
gltB_3_284_B_MM8,1299.0,1311.0,2039.0,798.0,369.0,1297.0,2299.0,1430.0,1179.0,1460.0,755.0,1198.0,1739.0,1395.0,1166.0,409.0,663.0,412.0,910.0,1007.0,1183.0,1268.0,212.0,397.0,1759.0,1880.0,1692.0,1581.0,460.0,407.0,583.0,1764.0,167.0,637.0,856.0,400.0,81.0,350.0,187.0,123.0,86.0,431.0,943.0,342.0,491.0,133.0,132.0,816.0,664.0,1077.0,599.0,165.0,348.0,1234.0,1512.0,1581.0,1272.0,3327.0,1573.0,1095.0,696.0,436.0,262.0,224.0,184.0,2438.0,450.0,496.0,290.0,400.0,525.0,330.0,552.0,1656.0,304.0,590.0,672.0,797.0,216.0,322.0,224.0,665.0,604.0,149.0,263.0,1945.0,1369.0,3237.0,1024.0,2540.0,1705.0,865.0,675.0,1098.0,745.0,74.0,2479.0,2104.0,1693.0,1536.0,1337.0
gltB_3_284_C,411.0,659.0,659.0,639.0,227.0,490.0,768.0,1190.0,486.0,624.0,642.0,1449.0,917.0,772.0,758.0,508.0,391.0,229.0,440.0,536.0,364.0,908.0,185.0,307.0,527.0,1189.0,1397.0,918.0,261.0,267.0,297.0,382.0,223.0,1317.0,578.0,111.0,5.0,57.0,81.0,61.0,61.0,367.0,416.0,359.0,127.0,410.0,50.0,558.0,192.0,809.0,255.0,26.0,501.0,641.0,567.0,569.0,526.0,271.0,1637.0,464.0,578.0,223.0,208.0,211.0,88.0,1063.0,185.0,574.0,294.0,253.0,486.0,143.0,490.0,1145.0,153.0,463.0,617.0,388.0,250.0,109.0,147.0,308.0,297.0,46.0,131.0,579.0,657.0,1631.0,497.0,1154.0,757.0,1121.0,741.0,822.0,299.0,78.0,1000.0,203.0,1240.0,680.0,679.0
glyA_1_26_B_MM11,271.0,602.0,630.0,780.0,273.0,445.0,569.0,1650.0,536.0,755.0,497.0,155.0,205.0,280.0,152.0,119.0,219.0,157.0,210.0,317.0,281.0,886.0,100.0,213.0,483.0,1580.0,628.0,1075.0,286.0,165.0,220.0,376.0,237.0,398.0,682.0,73.0,58.0,105.0,97.0,106.0,321.0,181.0,182.0,590.0,353.0,143.0,132.0,283.0,244.0,199.0,140.0,182.0,300.0,833.0,622.0,454.0,320.0,416.0,214.0,1478.0,161.0,63.0,81.0,10.0,30.0,657.0,108.0,471.0,143.0,270.0,130.0,44.0,262.0,434.0,49.0,336.0,76.0,445.0,177.0,148.0,76.0,290.0,131.0,92.0,161.0,885.0,602.0,549.0,275.0,946.0,836.0,549.0,1128.0,785.0,360.0,60.0,1113.0,1041.0,881.0,472.0,865.0
glyA_1_26_B_MM12,527.0,442.0,897.0,947.0,206.0,426.0,1108.0,890.0,507.0,873.0,505.0,594.0,659.0,377.0,493.0,137.0,232.0,396.0,496.0,586.0,413.0,571.0,424.0,349.0,645.0,1519.0,1394.0,1373.0,204.0,446.0,427.0,296.0,275.0,138.0,894.0,108.0,1.0,65.0,33.0,386.0,138.0,306.0,71.0,441.0,163.0,325.0,306.0,636.0,359.0,356.0,452.0,162.0,580.0,623.0,300.0,805.0,380.0,347.0,236.0,301.0,1918.0,128.0,119.0,277.0,38.0,843.0,245.0,721.0,203.0,335.0,230.0,127.0,182.0,637.0,152.0,189.0,455.0,752.0,219.0,274.0,169.0,3672.0,59.0,125.0,60.0,700.0,841.0,1136.0,649.0,716.0,1014.0,619.0,996.0,446.0,598.0,5.0,1798.0,815.0,1022.0,1002.0,1327.0
glyA_1_26_B_MM4,510.0,871.0,299.0,408.0,401.0,764.0,726.0,1199.0,408.0,943.0,749.0,151.0,185.0,143.0,295.0,261.0,347.0,362.0,250.0,98.0,289.0,629.0,124.0,130.0,676.0,1546.0,687.0,657.0,283.0,199.0,614.0,341.0,409.0,299.0,412.0,142.0,48.0,152.0,50.0,18.0,208.0,153.0,207.0,128.0,12.0,272.0,96.0,199.0,161.0,306.0,222.0,44.0,361.0,872.0,384.0,369.0,372.0,444.0,273.0,238.0,322.0,1342.0,60.0,183.0,1.0,479.0,70.0,524.0,142.0,245.0,288.0,190.0,427.0,664.0,120.0,181.0,264.0,698.0,143.0,398.0,122.0,232.0,207.0,20.0,170.0,603.0,478.0,922.0,385.0,619.0,1283.0,611.0,616.0,173.0,81.0,46.0,269.0,384.0,495.0,654.0,810.0
glyA_1_26_B_MM8,215.0,180.0,159.0,222.0,39.0,131.0,229.0,557.0,99.0,190.0,55.0,194.0,233.0,33.0,26.0,39.0,144.0,68.0,55.0,207.0,241.0,224.0,44.0,38.0,39.0,525.0,189.0,210.0,53.0,31.0,81.0,122.0,25.0,128.0,95.0,3.0,20.0,4.0,26.0,1.0,5.0,34.0,102.0,80.0,47.0,216.0,77.0,36.0,32.0,67.0,80.0,0.0,57.0,179.0,107.0,125.0,162.0,105.0,154.0,12.0,178.0,8.0,424.0,111.0,15.0,140.0,10.0,188.0,53.0,4.0,79.0,78.0,132.0,127.0,3.0,83.0,17.0,105.0,59.0,101.0,62.0,117.0,66.0,10.0,15.0,116.0,309.0,190.0,46.0,307.0,46.0,69.0,187.0,126.0,94.0,0.0,197.0,28.0,267.0,16.0,108.0
glyA_1_26_B_MM9,79.0,366.0,130.0,187.0,66.0,305.0,218.0,474.0,92.0,143.0,93.0,34.0,79.0,69.0,54.0,18.0,18.0,91.0,23.0,105.0,192.0,155.0,79.0,57.0,82.0,509.0,190.0,446.0,234.0,67.0,213.0,192.0,120.0,177.0,124.0,20.0,5.0,136.0,76.0,94.0,33.0,39.0,166.0,133.0,12.0,126.0,1.0,16.0,76.0,231.0,47.0,25.0,51.0,218.0,253.0,131.0,150.0,107.0,47.0,293.0,24.0,56.0,18.0,690.0,21.0,147.0,127.0,176.0,72.0,21.0,19.0,64.0,189.0,241.0,90.0,48.0,49.0,181.0,93.0,101.0,35.0,57.0,19.0,110.0,7.0,248.0,119.0,311.0,87.0,329.0,159.0,267.0,215.0,75.0,38.0,8.0,228.0,100.0,116.0,54.0,77.0
glyA_1_26_C,115.0,231.0,208.0,52.0,53.0,64.0,69.0,109.0,71.0,542.0,125.0,81.0,86.0,39.0,27.0,15.0,64.0,47.0,42.0,9.0,99.0,298.0,62.0,15.0,260.0,559.0,213.0,168.0,47.0,55.0,245.0,272.0,127.0,51.0,96.0,170.0,0.0,43.0,23.0,11.0,28.0,0.0,28.0,13.0,37.0,126.0,4.0,65.0,56.0,70.0,44.0,29.0,42.0,147.0,66.0,176.0,149.0,33.0,89.0,18.0,13.0,3.0,12.0,66.0,241.0,132.0,25.0,74.0,99.0,44.0,3.0,31.0,20.0,170.0,79.0,75.0,47.0,153.0,34.0,46.0,15.0,2.0,100.0,20.0,37.0,63.0,178.0,246.0,75.0,143.0,461.0,113.0,141.0,118.0,9.0,25.0,48.0,83.0,171.0,56.0,58.0
glyA_3_279_B_MM14,1753.0,1500.0,2399.0,1373.0,1027.0,1777.0,2480.0,3390.0,2369.0,2740.0,1271.0,1015.0,1511.0,1344.0,1368.0,918.0,968.0,1002.0,1448.0,1407.0,967.0,2872.0,968.0,758.0,1729.0,4529.0,2836.0,3316.0,858.0,839.0,704.0,1159.0,393.0,1318.0,1337.0,357.0,28.0,767.0,166.0,521.0,1210.0,834.0,1239.0,1506.0,587.0,617.0,504.0,797.0,897.0,2230.0,1003.0,203.0,1043.0,1983.0,1766.0,1540.0,1742.0,1011.0,558.0,671.0,845.0,784.0,304.0,521.0,109.0,6561.0,537.0,2399.0,699.0,986.0,787.0,482.0,735.0,1997.0,441.0,1579.0,916.0,1493.0,921.0,295.0,364.0,1082.0,322.0,296.0,260.0,1927.0,2406.0,3037.0,1354.0,1593.0,2456.0,1420.0,2409.0,938.0,1366.0,340.0,3598.0,1668.0,2478.0,2124.0,2761.0
glyA_3_279_B_MM3,563.0,882.0,850.0,612.0,488.0,730.0,1371.0,1203.0,1178.0,1361.0,472.0,1164.0,1154.0,799.0,1160.0,713.0,403.0,316.0,851.0,851.0,519.0,1500.0,687.0,242.0,487.0,2587.0,1595.0,1704.0,554.0,343.0,643.0,741.0,470.0,666.0,1154.0,180.0,216.0,334.0,162.0,264.0,218.0,547.0,450.0,538.0,453.0,349.0,129.0,757.0,340.0,410.0,440.0,130.0,402.0,1121.0,867.0,444.0,514.0,607.0,365.0,591.0,399.0,459.0,233.0,164.0,97.0,1204.0,3348.0,729.0,473.0,242.0,406.0,271.0,603.0,1195.0,220.0,438.0,392.0,839.0,206.0,183.0,134.0,527.0,92.0,293.0,281.0,442.0,1335.0,1580.0,330.0,1215.0,806.0,924.0,918.0,497.0,458.0,109.0,1653.0,1408.0,2722.0,1367.0,757.0
glyA_3_279_B_MM6,544.0,1260.0,1634.0,1040.0,679.0,926.0,1049.0,1104.0,1817.0,1812.0,883.0,1371.0,1398.0,1072.0,991.0,582.0,751.0,607.0,516.0,901.0,1142.0,1748.0,326.0,308.0,1513.0,3554.0,2106.0,2249.0,677.0,490.0,426.0,1057.0,235.0,1782.0,1119.0,170.0,118.0,306.0,163.0,232.0,416.0,552.0,675.0,1138.0,610.0,657.0,495.0,765.0,980.0,789.0,474.0,175.0,1265.0,1333.0,611.0,1343.0,1006.0,854.0,684.0,971.0,832.0,1031.0,150.0,303.0,335.0,2069.0,968.0,5277.0,468.0,1111.0,913.0,330.0,633.0,1213.0,211.0,1101.0,820.0,1674.0,385.0,496.0,224.0,565.0,384.0,240.0,217.0,2110.0,1353.0,2549.0,1232.0,1833.0,1612.0,1633.0,1673.0,1279.0,430.0,163.0,1503.0,1292.0,1671.0,705.0,1043.0
glyA_3_279_C,323.0,847.0,435.0,202.0,360.0,420.0,489.0,742.0,350.0,751.0,504.0,421.0,742.0,288.0,386.0,336.0,235.0,213.0,309.0,307.0,436.0,1026.0,204.0,177.0,604.0,1169.0,938.0,627.0,535.0,243.0,366.0,410.0,86.0,295.0,566.0,113.0,58.0,254.0,68.0,210.0,234.0,109.0,242.0,478.0,216.0,287.0,382.0,453.0,423.0,448.0,149.0,141.0,109.0,378.0,976.0,250.0,484.0,351.0,232.0,198.0,293.0,288.0,59.0,186.0,100.0,730.0,100.0,418.0,1162.0,381.0,368.0,215.0,238.0,589.0,110.0,283.0,287.0,709.0,318.0,25.0,331.0,95.0,67.0,139.0,108.0,607.0,719.0,610.0,309.0,546.0,667.0,487.0,702.0,171.0,500.0,30.0,525.0,650.0,239.0,157.0,284.0
negC_rand_42,102.0,569.0,876.0,775.0,260.0,308.0,654.0,600.0,793.0,941.0,123.0,369.0,748.0,505.0,307.0,249.0,308.0,200.0,1921.0,476.0,598.0,1307.0,77.0,323.0,267.0,1376.0,667.0,1085.0,361.0,123.0,285.0,291.0,46.0,499.0,330.0,48.0,4.0,211.0,39.0,171.0,433.0,104.0,103.0,395.0,99.0,420.0,236.0,294.0,116.0,384.0,232.0,122.0,213.0,692.0,374.0,255.0,314.0,340.0,148.0,365.0,426.0,238.0,123.0,291.0,56.0,926.0,158.0,715.0,209.0,2110.0,807.0,134.0,136.0,317.0,61.0,268.0,160.0,953.0,373.0,33.0,165.0,131.0,66.0,201.0,40.0,1246.0,601.0,565.0,712.0,1061.0,692.0,615.0,813.0,583.0,269.0,99.0,343.0,578.0,1222.0,833.0,741.0
purL_1_25_B_MM14,677.0,307.0,761.0,588.0,567.0,989.0,803.0,1034.0,799.0,723.0,702.0,602.0,787.0,914.0,852.0,688.0,567.0,580.0,566.0,1149.0,360.0,1348.0,362.0,492.0,413.0,2660.0,1518.0,1508.0,413.0,317.0,263.0,484.0,303.0,343.0,857.0,391.0,76.0,422.0,255.0,162.0,388.0,498.0,737.0,588.0,535.0,404.0,240.0,314.0,309.0,1002.0,351.0,129.0,728.0,586.0,872.0,476.0,503.0,276.0,197.0,486.0,505.0,238.0,65.0,298.0,339.0,772.0,130.0,698.0,520.0,258.0,2124.0,135.0,661.0,424.0,144.0,375.0,520.0,553.0,305.0,82.0,84.0,64.0,109.0,72.0,134.0,786.0,572.0,1261.0,654.0,1328.0,822.0,1074.0,1055.0,607.0,713.0,257.0,1787.0,1655.0,615.0,730.0,1464.0
purL_1_25_B_MM3,250.0,298.0,399.0,464.0,194.0,172.0,514.0,260.0,333.0,485.0,228.0,252.0,266.0,379.0,831.0,283.0,239.0,296.0,126.0,559.0,557.0,412.0,67.0,128.0,497.0,824.0,453.0,713.0,405.0,325.0,303.0,365.0,132.0,303.0,719.0,50.0,56.0,169.0,163.0,76.0,73.0,78.0,330.0,680.0,175.0,233.0,237.0,295.0,154.0,254.0,302.0,83.0,255.0,454.0,621.0,419.0,585.0,613.0,228.0,318.0,112.0,634.0,155.0,169.0,70.0,548.0,116.0,320.0,207.0,201.0,290.0,1246.0,600.0,619.0,100.0,314.0,162.0,139.0,275.0,201.0,96.0,148.0,124.0,89.0,23.0,1156.0,498.0,624.0,153.0,486.0,829.0,479.0,465.0,184.0,426.0,77.0,1120.0,380.0,344.0,239.0,334.0
purL_1_25_B_MM8,516.0,776.0,635.0,338.0,625.0,721.0,699.0,656.0,644.0,906.0,413.0,715.0,526.0,360.0,672.0,378.0,319.0,446.0,884.0,1002.0,567.0,1231.0,463.0,197.0,682.0,2041.0,895.0,1713.0,637.0,466.0,769.0,505.0,314.0,517.0,1454.0,152.0,117.0,166.0,284.0,303.0,126.0,152.0,593.0,465.0,236.0,468.0,374.0,193.0,255.0,359.0,197.0,119.0,376.0,908.0,545.0,691.0,443.0,599.0,262.0,503.0,312.0,210.0,189.0,223.0,168.0,1055.0,307.0,1062.0,358.0,272.0,444.0,223.0,2492.0,1247.0,150.0,590.0,468.0,597.0,218.0,79.0,83.0,380.0,274.0,37.0,203.0,985.0,709.0,982.0,357.0,1319.0,803.0,776.0,840.0,1475.0,766.0,119.0,1057.0,606.0,744.0,1046.0,656.0
purL_1_25_B_MM9,1118.0,1470.0,1356.0,913.0,853.0,1100.0,966.0,1411.0,1014.0,1839.0,892.0,1036.0,1097.0,683.0,1210.0,640.0,518.0,660.0,1091.0,1895.0,515.0,1878.0,637.0,313.0,1303.0,3374.0,1549.0,2386.0,1062.0,1203.0,801.0,1255.0,411.0,705.0,1522.0,286.0,105.0,465.0,252.0,503.0,490.0,617.0,478.0,703.0,527.0,596.0,669.0,1021.0,609.0,797.0,698.0,327.0,521.0,1552.0,1113.0,756.0,1044.0,826.0,808.0,483.0,1376.0,1019.0,545.0,540.0,390.0,1738.0,744.0,1470.0,1090.0,554.0,603.0,402.0,1046.0,5142.0,431.0,715.0,815.0,1055.0,419.0,347.0,322.0,751.0,570.0,289.0,471.0,1999.0,975.0,2108.0,924.0,1117.0,1956.0,1319.0,989.0,640.0,562.0,327.0,2025.0,1686.0,2255.0,1092.0,1057.0
purL_1_25_C,812.0,530.0,774.0,520.0,314.0,419.0,463.0,541.0,234.0,423.0,526.0,588.0,349.0,365.0,311.0,262.0,185.0,256.0,582.0,392.0,354.0,526.0,130.0,17.0,390.0,1126.0,395.0,851.0,423.0,639.0,492.0,582.0,156.0,407.0,615.0,115.0,128.0,252.0,120.0,184.0,137.0,215.0,228.0,572.0,107.0,220.0,206.0,222.0,238.0,188.0,264.0,37.0,275.0,681.0,791.0,411.0,434.0,514.0,147.0,468.0,179.0,176.0,171.0,322.0,785.0,934.0,183.0,334.0,340.0,267.0,84.0,366.0,479.0,1096.0,1032.0,204.0,267.0,415.0,219.0,69.0,56.0,248.0,180.0,124.0,146.0,714.0,759.0,546.0,295.0,790.0,965.0,466.0,507.0,293.0,189.0,56.0,290.0,949.0,902.0,651.0,714.0
purL_3_201_B_MM11,855.0,1146.0,1277.0,750.0,892.0,1070.0,679.0,1142.0,2276.0,1495.0,996.0,758.0,831.0,441.0,721.0,656.0,724.0,847.0,852.0,995.0,491.0,2664.0,283.0,226.0,509.0,3211.0,1397.0,1613.0,599.0,160.0,449.0,607.0,275.0,583.0,984.0,251.0,88.0,553.0,205.0,126.0,355.0,491.0,749.0,653.0,387.0,428.0,374.0,744.0,356.0,595.0,327.0,561.0,558.0,958.0,747.0,826.0,524.0,691.0,330.0,1010.0,434.0,584.0,213.0,422.0,326.0,941.0,246.0,822.0,482.0,274.0,353.0,249.0,654.0,582.0,202.0,3256.0,356.0,1097.0,537.0,307.0,204.0,291.0,280.0,196.0,288.0,1105.0,844.0,2113.0,497.0,786.0,945.0,681.0,1275.0,483.0,814.0,173.0,2233.0,1076.0,1843.0,1188.0,781.0
purL_3_201_B_MM14,731.0,866.0,359.0,536.0,700.0,805.0,779.0,1892.0,857.0,1063.0,748.0,817.0,620.0,425.0,812.0,693.0,347.0,336.0,482.0,382.0,550.0,1527.0,395.0,222.0,727.0,1928.0,1293.0,666.0,312.0,488.0,621.0,713.0,217.0,920.0,613.0,284.0,69.0,95.0,127.0,248.0,244.0,237.0,440.0,877.0,397.0,530.0,248.0,580.0,158.0,379.0,500.0,173.0,477.0,922.0,1079.0,394.0,589.0,540.0,484.0,453.0,317.0,507.0,88.0,144.0,43.0,1473.0,245.0,916.0,219.0,275.0,368.0,109.0,426.0,688.0,70.0,297.0,2332.0,962.0,487.0,257.0,194.0,587.0,358.0,172.0,267.0,1051.0,863.0,939.0,399.0,1122.0,1885.0,750.0,607.0,479.0,1121.0,60.0,2753.0,2046.0,1104.0,911.0,967.0
purL_3_201_B_MM5,1144.0,5011.0,1745.0,1003.0,555.0,1192.0,2025.0,1840.0,1544.0,2141.0,1886.0,929.0,1024.0,634.0,1433.0,583.0,1146.0,883.0,1018.0,1388.0,860.0,1440.0,559.0,575.0,1459.0,3318.0,2807.0,2624.0,1001.0,436.0,641.0,1554.0,442.0,1188.0,1237.0,285.0,249.0,488.0,230.0,489.0,846.0,596.0,1083.0,1093.0,769.0,736.0,792.0,619.0,486.0,810.0,437.0,262.0,867.0,1363.0,1171.0,1066.0,1009.0,937.0,408.0,1316.0,1251.0,706.0,96.0,471.0,502.0,1489.0,360.0,1213.0,759.0,1750.0,1252.0,251.0,830.0,1863.0,175.0,1156.0,891.0,5804.0,793.0,523.0,158.0,666.0,95.0,228.0,645.0,2394.0,1481.0,2046.0,1437.0,1409.0,1456.0,2036.0,1525.0,1262.0,642.0,276.0,1745.0,1864.0,2366.0,1239.0,1037.0
purL_3_201_B_MM9,157.0,494.0,1125.0,574.0,569.0,592.0,1011.0,1113.0,841.0,950.0,454.0,410.0,499.0,598.0,706.0,346.0,402.0,390.0,744.0,473.0,386.0,1107.0,286.0,63.0,430.0,2193.0,1241.0,695.0,325.0,192.0,624.0,242.0,881.0,762.0,586.0,128.0,96.0,104.0,92.0,168.0,259.0,223.0,235.0,445.0,345.0,348.0,283.0,402.0,177.0,242.0,165.0,68.0,500.0,955.0,805.0,196.0,316.0,322.0,442.0,370.0,443.0,410.0,114.0,206.0,126.0,1493.0,211.0,716.0,458.0,101.0,522.0,193.0,443.0,520.0,190.0,334.0,354.0,1220.0,2168.0,152.0,135.0,216.0,272.0,278.0,212.0,441.0,601.0,778.0,264.0,569.0,963.0,452.0,662.0,476.0,305.0,121.0,1041.0,665.0,832.0,593.0,516.0
purL_3_201_C,257.0,439.0,575.0,367.0,147.0,215.0,257.0,593.0,409.0,438.0,345.0,314.0,303.0,538.0,298.0,196.0,187.0,165.0,692.0,499.0,146.0,531.0,97.0,184.0,593.0,1449.0,549.0,653.0,381.0,334.0,342.0,427.0,176.0,304.0,804.0,110.0,103.0,76.0,231.0,124.0,130.0,128.0,309.0,266.0,227.0,227.0,249.0,399.0,138.0,258.0,253.0,64.0,381.0,700.0,652.0,280.0,329.0,374.0,95.0,372.0,200.0,271.0,102.0,127.0,26.0,765.0,113.0,362.0,208.0,128.0,139.0,190.0,384.0,847.0,170.0,260.0,198.0,736.0,325.0,1259.0,90.0,196.0,156.0,137.0,197.0,678.0,608.0,734.0,583.0,685.0,622.0,288.0,408.0,252.0,405.0,11.0,1037.0,532.0,681.0,357.0,989.0
purL_3_201_W_MM1,58.0,221.0,370.0,482.0,190.0,120.0,397.0,313.0,187.0,295.0,53.0,262.0,201.0,344.0,169.0,101.0,149.0,60.0,243.0,470.0,130.0,383.0,156.0,33.0,311.0,798.0,335.0,252.0,193.0,230.0,406.0,353.0,83.0,178.0,321.0,213.0,24.0,25.0,122.0,38.0,270.0,71.0,123.0,202.0,174.0,138.0,149.0,356.0,225.0,122.0,151.0,50.0,213.0,375.0,291.0,136.0,297.0,190.0,40.0,162.0,234.0,98.0,23.0,64.0,72.0,519.0,104.0,140.0,41.0,114.0,149.0,174.0,151.0,369.0,78.0,139.0,122.0,199.0,94.0,90.0,586.0,127.0,241.0,90.0,94.0,676.0,521.0,194.0,264.0,301.0,463.0,308.0,366.0,73.0,237.0,2.0,634.0,384.0,277.0,469.0,340.0
purN_1_86_B_MM12,618.0,522.0,1129.0,470.0,463.0,559.0,1160.0,993.0,709.0,1142.0,697.0,995.0,943.0,883.0,523.0,329.0,753.0,47.0,625.0,546.0,657.0,1202.0,316.0,311.0,667.0,2179.0,1019.0,1447.0,422.0,226.0,466.0,393.0,217.0,770.0,447.0,378.0,113.0,414.0,212.0,162.0,436.0,158.0,639.0,586.0,270.0,375.0,232.0,258.0,505.0,346.0,383.0,109.0,368.0,768.0,332.0,470.0,898.0,712.0,246.0,697.0,300.0,635.0,113.0,229.0,37.0,681.0,325.0,501.0,308.0,402.0,309.0,194.0,223.0,449.0,7.0,678.0,458.0,861.0,323.0,403.0,125.0,1987.0,184.0,146.0,126.0,959.0,925.0,1557.0,234.0,1085.0,805.0,1020.0,1182.0,239.0,453.0,71.0,1599.0,1302.0,1491.0,732.0,1244.0
