,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM10,1472.0,1424.0,2540.0,1458.0,1165.0,2241.0,3036.0,2468.0,854.0,2130.0,1743.0,1403.0,2367.0,2307.0,1934.0,518.0,653.0,503.0,1876.0,933.0,1449.0,2286.0,705.0,834.0,2489.0,3194.0,3828.0,3756.0,698.0,416.0,757.0,980.0,702.0,2363.0,1610.0,347.0,263.0,1303.0,154.0,333.0,303.0,746.0,687.0,1225.0,242.0,536.0,497.0,1429.0,961.0,934.0,502.0,219.0,1393.0,6712.0,1309.0,2551.0,2472.0,1638.0,436.0,790.0,905.0,882.0,340.0,433.0,230.0,2031.0,720.0,1916.0,436.0,1220.0,860.0,1204.0,1304.0,1460.0,351.0,1015.0,1102.0,1722.0,618.0,699.0,225.0,701.0,347.0,324.0,378.0,2123.0,2044.0,2132.0,1265.0,2974.0,1245.0,1431.0,2238.0,1041.0,1790.0,201.0,4531.0,1805.0,4444.0,1899.0,2628.0
gltB_3_284_B_MM14,1160.0,1132.0,1535.0,1080.0,744.0,1485.0,1542.0,2509.0,1132.0,2674.0,1042.0,1451.0,1422.0,1052.0,1530.0,576.0,792.0,534.0,823.0,1138.0,1416.0,2178.0,271.0,679.0,1260.0,3757.0,2680.0,4050.0,828.0,755.0,1363.0,959.0,402.0,1951.0,925.0,1330.0,158.0,951.0,192.0,512.0,627.0,430.0,1156.0,1706.0,955.0,439.0,445.0,604.0,861.0,1378.0,545.0,452.0,1052.0,2702.0,4267.0,1691.0,1369.0,1631.0,608.0,708.0,525.0,584.0,273.0,276.0,181.0,2933.0,1370.0,2476.0,841.0,1180.0,757.0,925.0,1048.0,1863.0,244.0,985.0,963.0,3284.0,839.0,416.0,251.0,251.0,306.0,339.0,449.0,2302.0,1511.0,2941.0,864.0,2270.0,1809.0,914.0,2045.0,1066.0,1153.0,90.0,4579.0,1936.0,2585.0,1523.0,2214.0
gltB_3_284_B_MM4,904.0,1440.0,2600.0,1072.0,1125.0,1204.0,4053.0,2229.0,1360.0,2021.0,1803.0,1116.0,1365.0,1127.0,1746.0,855.0,334.0,666.0,894.0,934.0,907.0,1519.0,573.0,466.0,1142.0,3771.0,2460.0,3197.0,506.0,245.0,618.0,822.0,271.0,1939.0,1436.0,289.0,335.0,131.0,26.0,544.0,168.0,609.0,780.0,782.0,629.0,722.0,300.0,1240.0,226.0,591.0,586.0,363.0,1424.0,1968.0,1213.0,6149.0,942.0,1782.0,908.0,876.0,939.0,887.0,212.0,789.0,267.0,2621.0,691.0,1660.0,1581.0,1070.0,436.0,714.0,1050.0,1411.0,513.0,857.0,1042.0,1425.0,761.0,412.0,254.0,668.0,321.0,372.0,614.0,2686.0,2342.0,2832.0,705.0,2579.0,1763.0,2475.0,1294.0,562.0,1212.0,178.0,2583.0,2546.0,3651.0,1924.0,1884.0
gltB_3_284_B_MM6,885.0,1625.0,1516.0,1835.0,479.0,1452.0,1566.0,2282.0,1637.0,2232.0,1473.0,1312.0,1353.0,1391.0,2447.0,821.0,686.0,540.0,1113.0,975.0,1156.0,1339.0,383.0,663.0,1081.0,3350.0,3019.0,3050.0,481.0,431.0,915.0,1008.0,366.0,1638.0,1165.0,259.0,326.0,279.0,131.0,292.0,341.0,332.0,1284.0,729.0,285.0,581.0,333.0,731.0,448.0,777.0,433.0,97.0,956.0,1733.0,908.0,835.0,4517.0,1748.0,760.0,920.0,705.0,806.0,136.0,364.0,81.0,1108.0,376.0,1823.0,459.0,1245.0,1127.0,496.0,924.0,2188.0,273.0,942.0,800.0,1504.0,524.0,551.0,292.0,1064.0,374.0,480.0,381.0,1325.0,1866.0,2674.0,853.0,1544.0,1535.0,1314.0,1725.0,520.0,1157.0,243.0,7228.0,1639.0,3429.0,1568.0,1366.0
gltB_3_284_B_MM8,1101.0,726.0,1729.0,899.0,806.0,1229.0,1905.0,1981.0,933.0,2433.0,1003.0,1753.0,2121.0,1211.0,1182.0,600.0,704.0,504.0,712.0,1026.0,1741.0,1957.0,428.0,447.0,870.0,2683.0,2244.0,2207.0,597.0,369.0,493.0,618.0,497.0,1094.0,1076.0,205.0,129.0,393.0,123.0,53.0,336.0,338.0,684.0,792.0,358.0,236.0,172.0,547.0,472.0,2006.0,543.0,161.0,735.0,1385.0,1301.0,1135.0,1835.0,4528.0,377.0,1336.0,550.0,659.0,201.0,375.0,223.0,2051.0,531.0,1034.0,396.0,391.0,419.0,449.0,848.0,1669.0,237.0,776.0,458.0,1602.0,462.0,103.0,50.0,1510.0,323.0,339.0,367.0,2262.0,1358.0,3169.0,941.0,2194.0,1152.0,1302.0,2185.0,882.0,1223.0,148.0,1850.0,1231.0,2457.0,1441.0,3194.0
gltB_3_284_C,564.0,961.0,916.0,728.0,489.0,432.0,1155.0,1393.0,428.0,1184.0,515.0,956.0,1503.0,1037.0,1268.0,554.0,301.0,183.0,830.0,512.0,536.0,959.0,590.0,417.0,467.0,1372.0,624.0,947.0,242.0,314.0,347.0,326.0,168.0,641.0,656.0,188.0,31.0,109.0,83.0,136.0,81.0,431.0,562.0,230.0,226.0,259.0,153.0,415.0,298.0,194.0,228.0,37.0,551.0,461.0,578.0,591.0,789.0,470.0,2418.0,411.0,347.0,426.0,282.0,321.0,267.0,1266.0,269.0,430.0,569.0,680.0,346.0,271.0,884.0,756.0,177.0,726.0,340.0,928.0,108.0,212.0,179.0,779.0,209.0,224.0,209.0,1217.0,1274.0,1388.0,874.0,1035.0,977.0,597.0,1464.0,384.0,600.0,133.0,1660.0,523.0,529.0,878.0,734.0
glyA_1_26_B_MM11,474.0,539.0,680.0,240.0,839.0,398.0,488.0,1444.0,597.0,931.0,293.0,174.0,428.0,239.0,127.0,184.0,76.0,273.0,270.0,268.0,650.0,489.0,349.0,302.0,460.0,1078.0,988.0,908.0,175.0,377.0,376.0,525.0,304.0,268.0,536.0,22.0,65.0,348.0,64.0,193.0,486.0,150.0,470.0,374.0,325.0,386.0,525.0,301.0,361.0,246.0,163.0,69.0,440.0,416.0,698.0,331.0,329.0,327.0,115.0,2218.0,230.0,71.0,33.0,56.0,34.0,1273.0,215.0,472.0,225.0,397.0,333.0,91.0,546.0,462.0,42.0,166.0,264.0,662.0,354.0,82.0,124.0,374.0,94.0,107.0,17.0,521.0,649.0,785.0,434.0,752.0,905.0,747.0,380.0,470.0,226.0,116.0,938.0,1161.0,770.0,354.0,1766.0
glyA_1_26_B_MM12,421.0,912.0,1107.0,774.0,574.0,1151.0,737.0,1174.0,1034.0,1246.0,508.0,250.0,548.0,310.0,554.0,65.0,135.0,471.0,204.0,607.0,753.0,1064.0,143.0,206.0,247.0,1626.0,1677.0,1075.0,248.0,152.0,316.0,471.0,157.0,394.0,631.0,87.0,4.0,162.0,260.0,39.0,281.0,95.0,463.0,420.0,153.0,466.0,277.0,295.0,232.0,79.0,450.0,11.0,248.0,625.0,356.0,580.0,601.0,643.0,239.0,596.0,2185.0,401.0,40.0,231.0,139.0,1024.0,297.0,486.0,333.0,402.0,190.0,136.0,288.0,831.0,133.0,358.0,174.0,571.0,431.0,142.0,70.0,365.0,110.0,415.0,138.0,637.0,511.0,1036.0,949.0,974.0,496.0,388.0,707.0,379.0,451.0,54.0,1171.0,979.0,1498.0,999.0,671.0
glyA_1_26_B_MM4,507.0,485.0,826.0,564.0,390.0,442.0,415.0,1068.0,264.0,682.0,715.0,158.0,428.0,300.0,269.0,266.0,203.0,192.0,309.0,475.0,361.0,347.0,121.0,282.0,103.0,1661.0,740.0,819.0,221.0,311.0,413.0,500.0,110.0,198.0,776.0,118.0,22.0,169.0,27.0,47.0,78.0,80.0,284.0,208.0,252.0,134.0,106.0,91.0,202.0,185.0,425.0,42.0,444.0,647.0,481.0,417.0,286.0,314.0,150.0,117.0,369.0,1203.0,37.0,89.0,5.0,612.0,233.0,580.0,288.0,189.0,219.0,305.0,145.0,533.0,95.0,301.0,205.0,600.0,327.0,241.0,110.0,119.0,67.0,148.0,59.0,514.0,416.0,1228.0,397.0,691.0,979.0,767.0,452.0,460.0,370.0,166.0,506.0,349.0,238.0,348.0,650.0
glyA_1_26_B_MM8,145.0,221.0,205.0,79.0,262.0,208.0,82.0,205.0,75.0,141.0,85.0,58.0,102.0,64.0,12.0,17.0,75.0,117.0,21.0,134.0,54.0,194.0,6.0,88.0,92.0,285.0,606.0,224.0,88.0,59.0,144.0,288.0,121.0,133.0,203.0,87.0,0.0,18.0,26.0,2.0,14.0,95.0,57.0,192.0,3.0,57.0,28.0,97.0,47.0,81.0,65.0,0.0,106.0,57.0,68.0,186.0,70.0,56.0,64.0,37.0,3.0,24.0,372.0,82.0,1.0,180.0,31.0,97.0,52.0,24.0,66.0,68.0,117.0,138.0,10.0,99.0,222.0,107.0,6.0,31.0,42.0,52.0,49.0,25.0,100.0,95.0,224.0,169.0,114.0,163.0,390.0,123.0,131.0,27.0,39.0,3.0,255.0,83.0,91.0,116.0,66.0
glyA_1_26_B_MM9,37.0,128.0,219.0,117.0,144.0,200.0,296.0,275.0,141.0,305.0,137.0,69.0,58.0,78.0,19.0,36.0,33.0,89.0,98.0,122.0,56.0,55.0,81.0,52.0,289.0,544.0,307.0,488.0,84.0,85.0,186.0,277.0,221.0,394.0,155.0,14.0,10.0,63.0,61.0,36.0,2.0,60.0,143.0,234.0,112.0,259.0,44.0,153.0,54.0,245.0,68.0,1.0,106.0,287.0,107.0,149.0,182.0,26.0,86.0,32.0,40.0,44.0,18.0,591.0,65.0,203.0,126.0,71.0,79.0,76.0,225.0,145.0,147.0,234.0,33.0,180.0,114.0,69.0,208.0,85.0,38.0,14.0,71.0,35.0,22.0,230.0,281.0,251.0,200.0,209.0,195.0,294.0,172.0,171.0,122.0,20.0,118.0,83.0,83.0,133.0,201.0
glyA_1_26_C,52.0,166.0,113.0,53.0,79.0,73.0,202.0,544.0,218.0,115.0,352.0,40.0,1.0,20.0,66.0,146.0,8.0,83.0,106.0,69.0,195.0,133.0,21.0,39.0,151.0,557.0,135.0,291.0,52.0,81.0,136.0,127.0,63.0,83.0,364.0,2.0,51.0,77.0,7.0,18.0,33.0,97.0,36.0,82.0,105.0,99.0,70.0,50.0,20.0,49.0,31.0,14.0,107.0,208.0,152.0,190.0,58.0,70.0,43.0,16.0,72.0,9.0,6.0,53.0,347.0,285.0,57.0,105.0,184.0,72.0,70.0,57.0,21.0,490.0,61.0,118.0,64.0,249.0,160.0,21.0,6.0,39.0,3.0,58.0,64.0,203.0,109.0,110.0,161.0,179.0,268.0,226.0,189.0,113.0,38.0,1.0,105.0,69.0,62.0,57.0,151.0
glyA_3_279_B_MM14,1198.0,2962.0,2156.0,1190.0,853.0,2264.0,2375.0,2186.0,1700.0,2655.0,1364.0,1252.0,1840.0,1761.0,1605.0,686.0,458.0,642.0,1662.0,1384.0,1113.0,2126.0,754.0,708.0,1878.0,4689.0,3972.0,3264.0,831.0,740.0,879.0,1230.0,340.0,1606.0,1339.0,536.0,281.0,857.0,597.0,870.0,958.0,446.0,1483.0,1350.0,932.0,471.0,853.0,697.0,1735.0,1215.0,538.0,236.0,582.0,3469.0,2539.0,1763.0,1250.0,1249.0,1032.0,983.0,818.0,945.0,661.0,596.0,261.0,9133.0,585.0,1915.0,633.0,2049.0,1002.0,517.0,1316.0,2387.0,210.0,1750.0,1355.0,1048.0,1048.0,562.0,238.0,929.0,520.0,384.0,319.0,1744.0,2509.0,4246.0,1567.0,2791.0,1539.0,2612.0,2336.0,1948.0,1644.0,166.0,3405.0,2727.0,3498.0,1536.0,2359.0
glyA_3_279_B_MM3,311.0,1606.0,1209.0,854.0,743.0,1003.0,1082.0,999.0,995.0,2479.0,400.0,890.0,1181.0,847.0,892.0,578.0,897.0,251.0,679.0,710.0,688.0,1908.0,313.0,501.0,422.0,3350.0,1861.0,1136.0,482.0,393.0,1402.0,781.0,207.0,1424.0,803.0,283.0,60.0,362.0,358.0,271.0,121.0,195.0,389.0,736.0,375.0,631.0,511.0,306.0,575.0,412.0,358.0,89.0,463.0,1054.0,688.0,1007.0,928.0,520.0,516.0,537.0,552.0,379.0,80.0,287.0,131.0,1485.0,2738.0,885.0,476.0,604.0,197.0,217.0,334.0,709.0,252.0,608.0,477.0,704.0,401.0,149.0,111.0,799.0,201.0,166.0,270.0,800.0,802.0,1600.0,756.0,1123.0,1010.0,1250.0,960.0,382.0,840.0,239.0,966.0,856.0,2504.0,921.0,684.0
glyA_3_279_B_MM6,1335.0,1230.0,1803.0,1188.0,501.0,1051.0,1937.0,2217.0,1353.0,1841.0,872.0,1644.0,1316.0,1618.0,1761.0,497.0,612.0,457.0,917.0,1424.0,1651.0,1924.0,200.0,211.0,1830.0,3730.0,1666.0,2935.0,441.0,635.0,715.0,512.0,545.0,2042.0,1552.0,130.0,66.0,655.0,415.0,622.0,768.0,500.0,588.0,2600.0,737.0,960.0,405.0,1607.0,678.0,657.0,479.0,364.0,556.0,1614.0,697.0,1868.0,1654.0,1154.0,205.0,922.0,1127.0,390.0,154.0,340.0,223.0,1634.0,1327.0,6232.0,866.0,496.0,1112.0,438.0,950.0,1935.0,348.0,877.0,881.0,1153.0,679.0,434.0,422.0,1739.0,265.0,373.0,741.0,2757.0,2551.0,3364.0,1858.0,2391.0,1487.0,863.0,2076.0,824.0,614.0,396.0,1218.0,1127.0,1752.0,1488.0,1329.0
glyA_3_279_C,407.0,462.0,681.0,452.0,642.0,746.0,496.0,1023.0,844.0,1164.0,616.0,455.0,801.0,314.0,376.0,620.0,288.0,385.0,800.0,535.0,359.0,863.0,108.0,137.0,1271.0,1608.0,848.0,620.0,262.0,55.0,268.0,399.0,218.0,783.0,698.0,234.0,32.0,163.0,73.0,146.0,192.0,108.0,330.0,644.0,143.0,126.0,200.0,315.0,211.0,369.0,280.0,43.0,193.0,523.0,198.0,339.0,245.0,436.0,309.0,218.0,401.0,275.0,112.0,85.0,101.0,671.0,226.0,389.0,1395.0,437.0,448.0,199.0,420.0,725.0,103.0,298.0,548.0,214.0,370.0,43.0,135.0,279.0,44.0,424.0,47.0,1038.0,1133.0,933.0,602.0,584.0,583.0,498.0,698.0,241.0,619.0,197.0,291.0,146.0,559.0,599.0,296.0
negC_rand_42,348.0,456.0,641.0,919.0,162.0,498.0,912.0,954.0,504.0,531.0,480.0,644.0,821.0,398.0,837.0,267.0,471.0,194.0,896.0,467.0,853.0,775.0,33.0,119.0,818.0,990.0,1301.0,1045.0,131.0,115.0,595.0,464.0,154.0,250.0,850.0,235.0,38.0,498.0,5.0,111.0,127.0,265.0,208.0,623.0,314.0,244.0,343.0,387.0,59.0,918.0,196.0,201.0,407.0,874.0,535.0,322.0,743.0,239.0,141.0,522.0,727.0,294.0,60.0,65.0,68.0,1609.0,239.0,1094.0,234.0,6409.0,228.0,94.0,324.0,348.0,170.0,211.0,228.0,714.0,288.0,131.0,96.0,327.0,193.0,9.0,208.0,1537.0,949.0,473.0,602.0,1013.0,475.0,398.0,394.0,194.0,387.0,181.0,644.0,799.0,898.0,657.0,297.0
purL_1_25_B_MM14,825.0,378.0,949.0,1056.0,1205.0,752.0,597.0,553.0,561.0,1904.0,622.0,889.0,658.0,362.0,1017.0,622.0,629.0,521.0,1524.0,735.0,973.0,843.0,106.0,370.0,793.0,2469.0,643.0,1659.0,209.0,325.0,571.0,298.0,71.0,300.0,662.0,114.0,14.0,435.0,276.0,455.0,798.0,531.0,1061.0,1441.0,373.0,709.0,562.0,436.0,136.0,526.0,133.0,197.0,310.0,948.0,435.0,574.0,1348.0,453.0,355.0,990.0,1077.0,453.0,259.0,372.0,224.0,1239.0,86.0,2493.0,392.0,468.0,2347.0,223.0,440.0,709.0,70.0,290.0,330.0,564.0,339.0,103.0,171.0,429.0,94.0,188.0,564.0,1457.0,1017.0,1490.0,1381.0,1080.0,1301.0,870.0,666.0,1682.0,377.0,192.0,1287.0,469.0,1211.0,641.0,1253.0
purL_1_25_B_MM3,232.0,366.0,521.0,322.0,408.0,414.0,507.0,608.0,374.0,600.0,298.0,454.0,320.0,368.0,409.0,177.0,214.0,348.0,124.0,483.0,191.0,607.0,330.0,97.0,255.0,915.0,480.0,790.0,484.0,328.0,807.0,734.0,263.0,410.0,776.0,109.0,40.0,244.0,21.0,64.0,59.0,131.0,277.0,264.0,334.0,355.0,173.0,99.0,183.0,193.0,249.0,90.0,100.0,622.0,379.0,385.0,362.0,532.0,334.0,349.0,248.0,533.0,149.0,362.0,37.0,555.0,330.0,357.0,313.0,294.0,386.0,1568.0,207.0,580.0,39.0,552.0,365.0,384.0,204.0,327.0,94.0,74.0,71.0,247.0,128.0,849.0,699.0,463.0,513.0,650.0,603.0,317.0,426.0,307.0,293.0,152.0,538.0,273.0,398.0,612.0,901.0
purL_1_25_B_MM8,559.0,714.0,1163.0,658.0,289.0,612.0,605.0,1125.0,1231.0,717.0,813.0,593.0,682.0,511.0,583.0,587.0,648.0,438.0,999.0,1066.0,346.0,1020.0,378.0,195.0,550.0,5037.0,1126.0,2418.0,522.0,487.0,465.0,611.0,56.0,888.0,1052.0,168.0,48.0,675.0,199.0,149.0,358.0,295.0,569.0,516.0,633.0,436.0,437.0,499.0,131.0,242.0,618.0,73.0,371.0,705.0,1017.0,686.0,720.0,620.0,734.0,421.0,473.0,723.0,267.0,541.0,262.0,1059.0,206.0,804.0,353.0,233.0,527.0,511.0,3041.0,2130.0,168.0,407.0,482.0,577.0,474.0,271.0,111.0,700.0,144.0,47.0,182.0,565.0,535.0,786.0,469.0,2040.0,848.0,724.0,566.0,584.0,659.0,333.0,1376.0,732.0,932.0,438.0,821.0
purL_1_25_B_MM9,568.0,1232.0,2363.0,1291.0,2072.0,1108.0,1297.0,2176.0,2396.0,1215.0,1661.0,1466.0,753.0,1332.0,1103.0,739.0,566.0,1414.0,3312.0,1253.0,693.0,1451.0,625.0,659.0,1206.0,3113.0,2597.0,2397.0,1056.0,800.0,1183.0,1489.0,676.0,1461.0,1635.0,359.0,233.0,505.0,531.0,407.0,717.0,1110.0,1424.0,1520.0,1308.0,1060.0,652.0,994.0,347.0,762.0,593.0,303.0,1676.0,1874.0,987.0,1257.0,747.0,1157.0,410.0,1647.0,956.0,1361.0,422.0,736.0,455.0,2154.0,716.0,1239.0,1308.0,624.0,757.0,770.0,704.0,5464.0,352.0,502.0,1037.0,847.0,647.0,337.0,411.0,528.0,539.0,213.0,648.0,1864.0,1433.0,2176.0,1251.0,1183.0,3040.0,1265.0,1450.0,1135.0,1346.0,281.0,3115.0,2099.0,1265.0,872.0,1075.0
purL_1_25_C,490.0,625.0,457.0,716.0,456.0,709.0,1121.0,573.0,467.0,926.0,144.0,302.0,584.0,542.0,390.0,454.0,286.0,147.0,968.0,878.0,468.0,1046.0,227.0,36.0,550.0,973.0,439.0,897.0,341.0,534.0,636.0,416.0,165.0,717.0,617.0,161.0,9.0,276.0,223.0,139.0,118.0,121.0,351.0,660.0,301.0,558.0,106.0,275.0,55.0,234.0,362.0,33.0,240.0,706.0,241.0,487.0,375.0,510.0,407.0,324.0,119.0,263.0,463.0,166.0,275.0,705.0,367.0,219.0,321.0,238.0,172.0,280.0,764.0,776.0,1354.0,328.0,110.0,281.0,318.0,192.0,356.0,295.0,52.0,113.0,68.0,731.0,1070.0,1165.0,573.0,732.0,764.0,862.0,470.0,321.0,429.0,81.0,818.0,245.0,667.0,329.0,1095.0
purL_3_201_B_MM11,729.0,873.0,1501.0,695.0,887.0,851.0,909.0,1368.0,633.0,1003.0,870.0,765.0,1104.0,948.0,1656.0,675.0,589.0,294.0,753.0,1129.0,845.0,2104.0,623.0,532.0,552.0,2871.0,2606.0,1578.0,562.0,379.0,602.0,867.0,185.0,1108.0,624.0,266.0,246.0,291.0,545.0,161.0,331.0,372.0,784.0,1180.0,547.0,920.0,594.0,705.0,319.0,561.0,351.0,161.0,353.0,1367.0,1574.0,1046.0,604.0,611.0,147.0,933.0,674.0,604.0,294.0,294.0,186.0,1802.0,598.0,1176.0,661.0,348.0,657.0,367.0,389.0,714.0,190.0,4005.0,253.0,1178.0,869.0,188.0,186.0,406.0,274.0,271.0,293.0,638.0,862.0,1541.0,872.0,1226.0,1406.0,1083.0,1543.0,936.0,858.0,84.0,1705.0,1717.0,2443.0,2042.0,1712.0
purL_3_201_B_MM14,766.0,1084.0,1021.0,817.0,640.0,999.0,1422.0,1570.0,809.0,1353.0,822.0,768.0,786.0,931.0,1336.0,570.0,265.0,345.0,988.0,979.0,1054.0,545.0,432.0,198.0,675.0,2740.0,1730.0,983.0,449.0,307.0,794.0,853.0,198.0,856.0,760.0,367.0,16.0,639.0,492.0,218.0,451.0,635.0,695.0,740.0,568.0,365.0,268.0,359.0,194.0,523.0,634.0,98.0,308.0,1177.0,1254.0,602.0,699.0,603.0,358.0,1269.0,445.0,540.0,322.0,296.0,297.0,1270.0,159.0,1064.0,306.0,766.0,635.0,146.0,498.0,929.0,224.0,681.0,3364.0,794.0,425.0,248.0,287.0,1180.0,590.0,389.0,409.0,821.0,1197.0,1042.0,667.0,978.0,916.0,890.0,1326.0,568.0,1112.0,221.0,1040.0,1864.0,2195.0,1307.0,551.0
purL_3_201_B_MM5,1211.0,1614.0,1673.0,1628.0,1147.0,939.0,2673.0,2284.0,1671.0,1637.0,1261.0,1116.0,1726.0,1652.0,1029.0,721.0,485.0,793.0,1253.0,1990.0,926.0,1601.0,255.0,940.0,1370.0,3411.0,3224.0,3799.0,616.0,559.0,1948.0,1400.0,371.0,1342.0,1828.0,520.0,310.0,455.0,555.0,227.0,695.0,538.0,1107.0,1321.0,227.0,626.0,740.0,881.0,603.0,461.0,387.0,261.0,1101.0,1476.0,1558.0,1084.0,1116.0,1202.0,733.0,698.0,663.0,583.0,212.0,367.0,129.0,1868.0,495.0,1657.0,926.0,876.0,693.0,517.0,1115.0,1539.0,225.0,1181.0,1140.0,4869.0,965.0,390.0,299.0,795.0,376.0,387.0,595.0,1712.0,2399.0,2761.0,712.0,1497.0,1316.0,1638.0,1771.0,1686.0,789.0,162.0,1763.0,1510.0,2105.0,1679.0,2650.0
purL_3_201_B_MM9,344.0,537.0,802.0,777.0,645.0,745.0,816.0,1208.0,1178.0,879.0,1123.0,629.0,528.0,1370.0,872.0,427.0,358.0,241.0,706.0,800.0,260.0,1207.0,256.0,224.0,552.0,2461.0,1788.0,1340.0,279.0,269.0,615.0,619.0,179.0,1106.0,566.0,160.0,144.0,381.0,139.0,50.0,425.0,120.0,457.0,435.0,553.0,204.0,469.0,476.0,172.0,599.0,421.0,111.0,181.0,1081.0,1186.0,489.0,395.0,423.0,410.0,446.0,714.0,284.0,232.0,273.0,222.0,1673.0,632.0,515.0,298.0,386.0,697.0,342.0,440.0,1293.0,103.0,421.0,221.0,1018.0,2122.0,158.0,134.0,124.0,359.0,74.0,237.0,661.0,858.0,1483.0,408.0,626.0,818.0,1021.0,1094.0,585.0,667.0,86.0,1762.0,1027.0,1004.0,1770.0,873.0
purL_3_201_C,361.0,347.0,455.0,526.0,157.0,484.0,379.0,533.0,362.0,634.0,158.0,387.0,411.0,436.0,373.0,238.0,163.0,324.0,468.0,495.0,286.0,178.0,182.0,168.0,395.0,1399.0,906.0,424.0,268.0,216.0,475.0,548.0,109.0,415.0,648.0,64.0,19.0,332.0,115.0,52.0,120.0,94.0,299.0,375.0,259.0,344.0,279.0,243.0,176.0,168.0,112.0,42.0,248.0,579.0,617.0,707.0,343.0,322.0,237.0,416.0,252.0,251.0,180.0,339.0,46.0,664.0,202.0,452.0,263.0,310.0,309.0,152.0,409.0,461.0,143.0,554.0,413.0,887.0,374.0,1167.0,96.0,279.0,143.0,74.0,268.0,884.0,809.0,805.0,604.0,829.0,452.0,605.0,489.0,279.0,390.0,74.0,1089.0,735.0,423.0,283.0,646.0
purL_3_201_W_MM1,223.0,284.0,263.0,126.0,125.0,89.0,354.0,409.0,328.0,396.0,272.0,81.0,168.0,102.0,231.0,70.0,126.0,134.0,518.0,300.0,84.0,279.0,163.0,58.0,398.0,947.0,304.0,534.0,407.0,161.0,280.0,340.0,146.0,280.0,286.0,101.0,40.0,326.0,8.0,214.0,346.0,71.0,166.0,241.0,154.0,76.0,253.0,238.0,159.0,287.0,122.0,44.0,249.0,352.0,282.0,214.0,366.0,245.0,55.0,131.0,158.0,236.0,56.0,102.0,5.0,129.0,128.0,161.0,319.0,155.0,231.0,123.0,316.0,332.0,64.0,200.0,166.0,643.0,361.0,86.0,766.0,223.0,100.0,98.0,727.0,482.0,463.0,355.0,237.0,211.0,249.0,351.0,397.0,437.0,197.0,14.0,725.0,195.0,942.0,259.0,264.0
