,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM10,1210.0,1357.0,2087.0,1291.0,1072.0,1447.0,2003.0,2353.0,1507.0,1714.0,1405.0,2032.0,2433.0,1977.0,1709.0,596.0,966.0,557.0,709.0,1174.0,1426.0,2744.0,952.0,905.0,2670.0,4057.0,2701.0,4386.0,692.0,315.0,1117.0,1421.0,564.0,1597.0,992.0,318.0,172.0,417.0,228.0,487.0,362.0,512.0,1213.0,934.0,184.0,527.0,480.0,926.0,709.0,395.0,703.0,165.0,749.0,5335.0,1341.0,1780.0,1323.0,992.0,850.0,1274.0,1231.0,526.0,314.0,286.0,355.0,2509.0,1128.0,1815.0,1175.0,1357.0,645.0,208.0,1025.0,1811.0,360.0,1293.0,946.0,2376.0,916.0,444.0,230.0,826.0,482.0,380.0,364.0,1896.0,1785.0,3062.0,1566.0,2439.0,1770.0,1174.0,2466.0,1349.0,1091.0,667.0,3838.0,1821.0,4268.0,2177.0,1984.0
gltB_3_284_B_MM14,1496.0,1035.0,1491.0,1442.0,753.0,933.0,1504.0,1838.0,813.0,2240.0,1425.0,1194.0,1410.0,1423.0,2004.0,478.0,580.0,382.0,1476.0,1025.0,1275.0,1969.0,633.0,798.0,1123.0,3948.0,2093.0,3966.0,414.0,418.0,1302.0,574.0,430.0,1177.0,928.0,478.0,247.0,921.0,77.0,248.0,565.0,1105.0,912.0,1267.0,544.0,611.0,692.0,471.0,647.0,548.0,374.0,349.0,478.0,987.0,4491.0,2154.0,1772.0,1110.0,581.0,1056.0,668.0,1273.0,302.0,266.0,463.0,2741.0,1004.0,2399.0,900.0,976.0,1217.0,412.0,910.0,1559.0,187.0,1324.0,593.0,1697.0,878.0,365.0,387.0,961.0,358.0,293.0,446.0,2825.0,1613.0,2825.0,1421.0,2401.0,1253.0,1282.0,2200.0,923.0,994.0,186.0,2714.0,2599.0,3163.0,1533.0,2621.0
gltB_3_284_B_MM4,981.0,1428.0,1606.0,769.0,536.0,1490.0,1650.0,1559.0,1315.0,2012.0,1121.0,2224.0,1330.0,1761.0,1537.0,682.0,500.0,507.0,1389.0,834.0,860.0,1801.0,356.0,671.0,1222.0,4761.0,1893.0,2767.0,657.0,513.0,794.0,1096.0,230.0,1290.0,1028.0,163.0,61.0,213.0,81.0,155.0,128.0,387.0,1008.0,470.0,310.0,415.0,179.0,897.0,350.0,501.0,724.0,307.0,820.0,1905.0,1646.0,4888.0,1412.0,1171.0,485.0,1306.0,835.0,488.0,349.0,478.0,250.0,1564.0,947.0,1342.0,485.0,1164.0,954.0,490.0,991.0,1886.0,266.0,651.0,649.0,1170.0,625.0,196.0,261.0,658.0,220.0,341.0,556.0,2191.0,2046.0,2440.0,846.0,2811.0,2726.0,1556.0,1426.0,726.0,1175.0,377.0,1912.0,2180.0,2036.0,2173.0,3489.0
gltB_3_284_B_MM6,1402.0,1042.0,1946.0,945.0,722.0,1186.0,1446.0,1910.0,1264.0,1764.0,1345.0,1785.0,1776.0,1674.0,1681.0,1009.0,638.0,633.0,1304.0,1020.0,1023.0,1626.0,1158.0,454.0,1359.0,2633.0,1600.0,2492.0,990.0,438.0,900.0,534.0,324.0,1117.0,1746.0,475.0,193.0,332.0,170.0,411.0,203.0,305.0,747.0,698.0,694.0,533.0,151.0,745.0,450.0,846.0,368.0,286.0,855.0,1626.0,1125.0,918.0,3884.0,1419.0,646.0,1063.0,1054.0,463.0,393.0,358.0,533.0,1805.0,926.0,1591.0,628.0,1106.0,1163.0,240.0,770.0,1265.0,252.0,1005.0,819.0,1124.0,614.0,334.0,177.0,752.0,497.0,425.0,386.0,2538.0,1435.0,3050.0,1821.0,2248.0,1121.0,1260.0,1333.0,1517.0,658.0,366.0,2383.0,2066.0,2677.0,1401.0,2110.0
gltB_3_284_B_MM8,1116.0,1368.0,1366.0,1541.0,1167.0,663.0,1551.0,1681.0,1181.0,1796.0,951.0,1825.0,1798.0,1461.0,1735.0,650.0,441.0,376.0,882.0,1262.0,1293.0,1395.0,561.0,340.0,1796.0,2815.0,1473.0,2198.0,513.0,695.0,724.0,660.0,252.0,1071.0,966.0,42.0,177.0,281.0,153.0,263.0,312.0,323.0,572.0,369.0,282.0,428.0,209.0,950.0,500.0,839.0,536.0,340.0,810.0,1570.0,1344.0,1813.0,990.0,4063.0,629.0,988.0,1413.0,679.0,196.0,425.0,196.0,2259.0,601.0,1286.0,572.0,479.0,568.0,466.0,551.0,1189.0,482.0,506.0,699.0,793.0,343.0,370.0,227.0,463.0,250.0,229.0,593.0,2160.0,2001.0,2881.0,636.0,2895.0,1094.0,983.0,1233.0,1076.0,508.0,229.0,1399.0,1497.0,1431.0,1298.0,1353.0
gltB_3_284_C,323.0,1202.0,1173.0,709.0,303.0,390.0,521.0,603.0,752.0,940.0,838.0,1645.0,585.0,751.0,701.0,218.0,459.0,425.0,654.0,1226.0,437.0,454.0,532.0,264.0,1093.0,876.0,929.0,962.0,343.0,282.0,324.0,410.0,294.0,862.0,715.0,75.0,52.0,83.0,22.0,92.0,44.0,306.0,844.0,288.0,561.0,525.0,132.0,605.0,351.0,686.0,242.0,97.0,441.0,1272.0,432.0,588.0,768.0,460.0,2464.0,647.0,587.0,332.0,160.0,160.0,50.0,1170.0,258.0,620.0,457.0,272.0,583.0,229.0,341.0,551.0,95.0,508.0,213.0,485.0,402.0,115.0,167.0,236.0,451.0,169.0,463.0,721.0,1045.0,3415.0,461.0,1383.0,976.0,698.0,730.0,505.0,300.0,50.0,1387.0,593.0,1267.0,1268.0,667.0
glyA_1_26_B_MM11,455.0,332.0,357.0,600.0,200.0,588.0,486.0,710.0,299.0,562.0,276.0,458.0,386.0,271.0,320.0,215.0,161.0,105.0,410.0,256.0,108.0,694.0,290.0,192.0,533.0,1322.0,793.0,1144.0,96.0,174.0,288.0,288.0,96.0,365.0,768.0,54.0,80.0,113.0,44.0,137.0,212.0,446.0,373.0,278.0,130.0,267.0,117.0,233.0,158.0,707.0,237.0,27.0,459.0,438.0,412.0,801.0,426.0,346.0,282.0,1585.0,176.0,85.0,88.0,147.0,87.0,680.0,134.0,437.0,102.0,313.0,173.0,76.0,159.0,476.0,18.0,472.0,340.0,482.0,213.0,256.0,49.0,192.0,188.0,143.0,75.0,447.0,1010.0,1263.0,712.0,1088.0,716.0,724.0,705.0,591.0,630.0,185.0,1029.0,948.0,811.0,606.0,739.0
glyA_1_26_B_MM12,390.0,496.0,1015.0,481.0,232.0,720.0,697.0,1717.0,934.0,937.0,465.0,207.0,643.0,390.0,362.0,352.0,199.0,292.0,658.0,554.0,508.0,926.0,389.0,548.0,518.0,1339.0,1173.0,1046.0,313.0,195.0,695.0,473.0,204.0,705.0,763.0,133.0,16.0,108.0,98.0,80.0,300.0,340.0,470.0,812.0,171.0,154.0,374.0,523.0,194.0,631.0,258.0,54.0,310.0,794.0,773.0,590.0,266.0,626.0,315.0,116.0,3281.0,236.0,81.0,283.0,94.0,1133.0,167.0,520.0,242.0,369.0,518.0,39.0,431.0,504.0,198.0,289.0,230.0,719.0,287.0,105.0,171.0,342.0,111.0,166.0,362.0,1161.0,1867.0,1539.0,294.0,1013.0,705.0,867.0,448.0,496.0,479.0,255.0,1915.0,1583.0,1033.0,594.0,452.0
glyA_1_26_B_MM4,446.0,921.0,466.0,507.0,320.0,467.0,494.0,836.0,432.0,723.0,199.0,262.0,296.0,311.0,158.0,65.0,205.0,275.0,168.0,256.0,215.0,631.0,78.0,147.0,236.0,1536.0,1244.0,1035.0,327.0,307.0,368.0,522.0,109.0,413.0,549.0,35.0,54.0,81.0,90.0,74.0,104.0,119.0,96.0,264.0,33.0,239.0,108.0,209.0,68.0,156.0,178.0,26.0,256.0,552.0,567.0,491.0,450.0,309.0,73.0,128.0,300.0,1436.0,167.0,100.0,54.0,564.0,155.0,292.0,131.0,303.0,238.0,207.0,401.0,374.0,43.0,400.0,219.0,489.0,200.0,303.0,48.0,301.0,52.0,107.0,143.0,496.0,721.0,637.0,430.0,847.0,640.0,542.0,595.0,210.0,258.0,77.0,343.0,167.0,419.0,390.0,351.0
glyA_1_26_B_MM8,26.0,71.0,243.0,198.0,227.0,81.0,331.0,60.0,248.0,76.0,199.0,173.0,78.0,29.0,28.0,26.0,129.0,12.0,49.0,112.0,13.0,251.0,54.0,89.0,192.0,233.0,60.0,115.0,104.0,49.0,52.0,120.0,50.0,134.0,245.0,3.0,0.0,3.0,12.0,15.0,6.0,35.0,35.0,43.0,32.0,75.0,6.0,54.0,44.0,50.0,54.0,21.0,56.0,163.0,236.0,194.0,69.0,43.0,54.0,82.0,16.0,4.0,342.0,34.0,0.0,142.0,4.0,44.0,10.0,33.0,35.0,87.0,265.0,176.0,88.0,11.0,91.0,92.0,45.0,5.0,26.0,228.0,2.0,114.0,34.0,161.0,76.0,374.0,26.0,363.0,262.0,131.0,155.0,319.0,31.0,38.0,167.0,112.0,121.0,190.0,238.0
glyA_1_26_B_MM9,172.0,225.0,100.0,139.0,101.0,235.0,49.0,139.0,505.0,209.0,71.0,43.0,103.0,72.0,76.0,43.0,85.0,103.0,65.0,120.0,10.0,313.0,114.0,100.0,37.0,395.0,173.0,347.0,166.0,141.0,207.0,138.0,79.0,213.0,244.0,29.0,22.0,31.0,25.0,98.0,44.0,58.0,34.0,131.0,169.0,131.0,7.0,92.0,26.0,152.0,92.0,10.0,100.0,306.0,92.0,110.0,154.0,208.0,193.0,24.0,36.0,8.0,78.0,586.0,12.0,233.0,108.0,190.0,159.0,29.0,80.0,49.0,124.0,282.0,1.0,102.0,85.0,66.0,78.0,93.0,37.0,45.0,107.0,59.0,144.0,381.0,170.0,293.0,86.0,159.0,514.0,130.0,273.0,155.0,48.0,27.0,95.0,331.0,229.0,244.0,79.0
glyA_1_26_C,216.0,189.0,174.0,399.0,188.0,99.0,82.0,189.0,105.0,117.0,178.0,165.0,83.0,3.0,26.0,28.0,129.0,61.0,85.0,28.0,109.0,363.0,16.0,30.0,138.0,495.0,289.0,127.0,120.0,235.0,191.0,211.0,48.0,129.0,149.0,1.0,1.0,2.0,12.0,12.0,32.0,56.0,2.0,46.0,80.0,66.0,10.0,45.0,7.0,122.0,2.0,84.0,139.0,54.0,108.0,331.0,193.0,25.0,47.0,1.0,6.0,40.0,10.0,40.0,297.0,182.0,31.0,87.0,24.0,97.0,193.0,1.0,112.0,199.0,30.0,188.0,145.0,132.0,127.0,207.0,17.0,38.0,66.0,24.0,19.0,221.0,89.0,163.0,66.0,203.0,313.0,24.0,298.0,135.0,78.0,1.0,68.0,206.0,83.0,214.0,540.0
glyA_3_279_B_MM14,1452.0,1832.0,1977.0,1653.0,973.0,1614.0,2076.0,3015.0,913.0,2763.0,1181.0,1592.0,1684.0,2149.0,1723.0,886.0,950.0,557.0,1609.0,2216.0,964.0,2326.0,440.0,770.0,2066.0,3931.0,3494.0,3006.0,756.0,748.0,550.0,980.0,418.0,1358.0,1448.0,322.0,133.0,934.0,272.0,712.0,1037.0,632.0,1530.0,1402.0,1148.0,623.0,1394.0,703.0,1137.0,1565.0,571.0,444.0,878.0,2175.0,2078.0,1670.0,1473.0,2560.0,1058.0,920.0,1624.0,527.0,181.0,427.0,179.0,6818.0,438.0,1784.0,1053.0,1007.0,1338.0,889.0,1139.0,2170.0,119.0,1523.0,633.0,2257.0,856.0,270.0,379.0,1127.0,516.0,454.0,456.0,2255.0,2562.0,4123.0,998.0,2185.0,2870.0,2163.0,2918.0,1736.0,1303.0,385.0,2693.0,2890.0,2975.0,1994.0,2765.0
glyA_3_279_B_MM3,651.0,565.0,1024.0,643.0,626.0,433.0,961.0,1373.0,1084.0,1618.0,774.0,1074.0,570.0,922.0,920.0,714.0,883.0,353.0,402.0,852.0,680.0,1328.0,303.0,183.0,536.0,2409.0,1793.0,1623.0,505.0,286.0,569.0,661.0,245.0,763.0,376.0,252.0,60.0,260.0,155.0,242.0,234.0,194.0,919.0,649.0,235.0,381.0,306.0,539.0,335.0,692.0,311.0,151.0,312.0,1157.0,544.0,543.0,889.0,322.0,284.0,689.0,502.0,536.0,177.0,140.0,87.0,1252.0,2517.0,925.0,413.0,376.0,648.0,157.0,579.0,669.0,134.0,454.0,469.0,1295.0,789.0,324.0,99.0,79.0,350.0,69.0,159.0,1182.0,1710.0,1735.0,706.0,1047.0,1649.0,747.0,1032.0,861.0,419.0,218.0,1701.0,752.0,1300.0,1084.0,607.0
glyA_3_279_B_MM6,1059.0,890.0,2018.0,1719.0,807.0,816.0,1510.0,1748.0,1584.0,1794.0,1441.0,1197.0,1086.0,1614.0,1559.0,800.0,679.0,587.0,1079.0,1165.0,596.0,973.0,409.0,349.0,825.0,2954.0,2449.0,3363.0,609.0,604.0,674.0,887.0,384.0,2030.0,1585.0,534.0,156.0,630.0,241.0,414.0,347.0,581.0,662.0,1239.0,652.0,751.0,327.0,751.0,607.0,555.0,663.0,183.0,401.0,1227.0,1481.0,1023.0,829.0,1279.0,390.0,1134.0,667.0,1111.0,159.0,255.0,112.0,1936.0,376.0,5267.0,840.0,1028.0,697.0,333.0,763.0,1083.0,280.0,1103.0,520.0,1446.0,733.0,375.0,251.0,1195.0,401.0,147.0,511.0,2439.0,1371.0,2945.0,1033.0,2546.0,1137.0,1171.0,1341.0,1401.0,1111.0,240.0,1551.0,2328.0,1776.0,1119.0,1352.0
glyA_3_279_C,362.0,575.0,971.0,394.0,233.0,548.0,677.0,765.0,433.0,1224.0,830.0,581.0,706.0,312.0,662.0,206.0,505.0,193.0,925.0,570.0,303.0,655.0,224.0,426.0,348.0,1974.0,872.0,572.0,150.0,211.0,390.0,463.0,213.0,767.0,361.0,208.0,128.0,204.0,61.0,203.0,166.0,190.0,409.0,614.0,185.0,179.0,251.0,408.0,161.0,238.0,204.0,108.0,289.0,658.0,526.0,303.0,494.0,376.0,244.0,368.0,304.0,208.0,156.0,130.0,115.0,885.0,159.0,390.0,1717.0,437.0,219.0,151.0,215.0,476.0,366.0,352.0,161.0,555.0,360.0,208.0,85.0,89.0,119.0,138.0,312.0,706.0,585.0,1071.0,857.0,727.0,469.0,665.0,552.0,72.0,444.0,59.0,405.0,204.0,290.0,255.0,264.0
negC_rand_42,89.0,589.0,1203.0,393.0,485.0,630.0,705.0,871.0,238.0,800.0,125.0,703.0,370.0,178.0,625.0,270.0,324.0,217.0,256.0,592.0,203.0,793.0,43.0,253.0,314.0,1257.0,841.0,1006.0,299.0,203.0,336.0,316.0,92.0,511.0,590.0,139.0,4.0,35.0,104.0,90.0,286.0,248.0,337.0,449.0,337.0,30.0,521.0,316.0,433.0,446.0,150.0,163.0,146.0,647.0,560.0,392.0,488.0,588.0,228.0,535.0,92.0,201.0,331.0,195.0,27.0,802.0,224.0,683.0,179.0,5214.0,125.0,164.0,191.0,648.0,73.0,275.0,497.0,433.0,250.0,28.0,35.0,471.0,199.0,144.0,82.0,1273.0,989.0,488.0,511.0,932.0,507.0,347.0,547.0,362.0,526.0,220.0,845.0,437.0,1697.0,398.0,948.0
purL_1_25_B_MM14,641.0,684.0,1060.0,812.0,557.0,1206.0,1220.0,910.0,1032.0,645.0,483.0,808.0,746.0,567.0,1107.0,485.0,943.0,927.0,1544.0,943.0,716.0,1350.0,173.0,118.0,180.0,2378.0,2049.0,1410.0,138.0,311.0,702.0,646.0,111.0,899.0,953.0,136.0,60.0,391.0,381.0,389.0,289.0,240.0,1050.0,989.0,425.0,382.0,382.0,1110.0,661.0,976.0,671.0,55.0,978.0,665.0,661.0,503.0,742.0,391.0,235.0,420.0,682.0,474.0,108.0,203.0,74.0,2300.0,173.0,1053.0,634.0,455.0,2169.0,122.0,561.0,1266.0,96.0,275.0,327.0,1011.0,178.0,121.0,97.0,672.0,112.0,102.0,62.0,1413.0,336.0,1649.0,701.0,778.0,1008.0,627.0,1221.0,983.0,669.0,104.0,1944.0,1062.0,1252.0,596.0,621.0
purL_1_25_B_MM3,262.0,243.0,478.0,492.0,280.0,424.0,635.0,438.0,264.0,777.0,428.0,331.0,294.0,456.0,645.0,218.0,178.0,190.0,390.0,546.0,195.0,368.0,235.0,174.0,236.0,1406.0,447.0,844.0,826.0,451.0,497.0,594.0,268.0,222.0,549.0,45.0,57.0,356.0,176.0,94.0,268.0,155.0,492.0,440.0,284.0,234.0,437.0,192.0,280.0,355.0,225.0,116.0,311.0,305.0,534.0,569.0,888.0,418.0,173.0,429.0,192.0,577.0,150.0,597.0,95.0,1038.0,131.0,490.0,268.0,306.0,390.0,1239.0,1389.0,565.0,111.0,334.0,287.0,414.0,242.0,133.0,144.0,75.0,231.0,176.0,92.0,1111.0,639.0,427.0,388.0,876.0,684.0,558.0,508.0,216.0,476.0,216.0,968.0,512.0,465.0,265.0,499.0
purL_1_25_B_MM8,622.0,588.0,809.0,376.0,630.0,492.0,694.0,759.0,669.0,1459.0,494.0,578.0,716.0,445.0,522.0,366.0,221.0,702.0,935.0,900.0,542.0,764.0,291.0,403.0,601.0,1996.0,1015.0,1742.0,727.0,420.0,887.0,566.0,379.0,778.0,996.0,144.0,59.0,343.0,143.0,119.0,222.0,295.0,378.0,588.0,429.0,450.0,271.0,351.0,353.0,472.0,462.0,276.0,310.0,781.0,925.0,748.0,569.0,803.0,357.0,192.0,425.0,662.0,265.0,306.0,84.0,773.0,746.0,609.0,620.0,277.0,489.0,391.0,2251.0,1158.0,95.0,367.0,568.0,736.0,434.0,298.0,173.0,110.0,188.0,240.0,117.0,1054.0,952.0,1476.0,673.0,1035.0,727.0,548.0,656.0,573.0,809.0,170.0,1216.0,502.0,1161.0,204.0,908.0
purL_1_25_B_MM9,1077.0,1537.0,1608.0,1567.0,872.0,1259.0,1331.0,1618.0,1186.0,1496.0,811.0,1299.0,1299.0,587.0,1432.0,953.0,715.0,968.0,1879.0,1286.0,663.0,2484.0,354.0,531.0,1198.0,3166.0,2006.0,3153.0,558.0,689.0,1483.0,956.0,488.0,1173.0,1733.0,137.0,76.0,384.0,208.0,458.0,436.0,541.0,711.0,2136.0,805.0,651.0,393.0,894.0,289.0,1164.0,460.0,237.0,676.0,1402.0,1025.0,1631.0,1522.0,704.0,862.0,1242.0,900.0,1868.0,481.0,1240.0,368.0,1937.0,1022.0,846.0,806.0,561.0,809.0,570.0,1703.0,4871.0,338.0,679.0,1163.0,1275.0,549.0,303.0,349.0,519.0,849.0,409.0,656.0,2285.0,1355.0,2111.0,681.0,2097.0,2019.0,1189.0,1933.0,853.0,508.0,322.0,2091.0,1702.0,1689.0,1590.0,1056.0
purL_1_25_C,513.0,227.0,840.0,493.0,175.0,446.0,112.0,860.0,428.0,369.0,463.0,653.0,263.0,605.0,397.0,199.0,308.0,229.0,391.0,840.0,318.0,767.0,245.0,272.0,235.0,849.0,627.0,736.0,889.0,425.0,463.0,382.0,124.0,370.0,1068.0,140.0,17.0,273.0,216.0,264.0,83.0,131.0,427.0,528.0,382.0,417.0,328.0,164.0,162.0,433.0,399.0,194.0,370.0,1019.0,437.0,442.0,618.0,433.0,301.0,471.0,390.0,451.0,212.0,308.0,292.0,953.0,117.0,370.0,540.0,295.0,401.0,260.0,419.0,768.0,1101.0,213.0,103.0,526.0,202.0,460.0,113.0,206.0,158.0,105.0,92.0,1329.0,737.0,579.0,287.0,654.0,471.0,377.0,450.0,273.0,547.0,126.0,848.0,264.0,707.0,251.0,538.0
purL_3_201_B_MM11,568.0,1649.0,1029.0,718.0,705.0,867.0,1411.0,1258.0,1009.0,1189.0,562.0,1019.0,1265.0,1350.0,1833.0,481.0,377.0,361.0,491.0,681.0,773.0,1648.0,375.0,369.0,906.0,2668.0,2038.0,1593.0,539.0,389.0,921.0,589.0,120.0,743.0,872.0,407.0,245.0,584.0,51.0,62.0,485.0,659.0,813.0,1141.0,455.0,501.0,279.0,664.0,277.0,380.0,341.0,152.0,568.0,947.0,1291.0,795.0,393.0,474.0,230.0,757.0,1034.0,702.0,33.0,350.0,300.0,1163.0,532.0,1363.0,662.0,705.0,752.0,143.0,250.0,984.0,283.0,3081.0,442.0,1341.0,524.0,215.0,135.0,551.0,396.0,124.0,328.0,1072.0,1162.0,1606.0,366.0,1096.0,1451.0,898.0,1631.0,721.0,1187.0,48.0,1369.0,1149.0,1984.0,789.0,870.0
purL_3_201_B_MM14,743.0,1180.0,1341.0,927.0,556.0,915.0,1275.0,1402.0,294.0,2061.0,798.0,904.0,776.0,907.0,1465.0,239.0,419.0,282.0,473.0,1422.0,561.0,1394.0,306.0,333.0,525.0,2826.0,1670.0,982.0,331.0,304.0,757.0,909.0,268.0,822.0,776.0,236.0,103.0,247.0,140.0,62.0,287.0,539.0,722.0,1063.0,1041.0,490.0,732.0,510.0,273.0,684.0,235.0,21.0,704.0,736.0,800.0,478.0,838.0,505.0,346.0,864.0,428.0,422.0,112.0,115.0,397.0,1438.0,219.0,383.0,166.0,480.0,826.0,176.0,347.0,830.0,239.0,532.0,2755.0,1093.0,327.0,192.0,165.0,357.0,329.0,137.0,297.0,848.0,1043.0,1365.0,474.0,1118.0,1320.0,714.0,881.0,429.0,575.0,335.0,1014.0,1504.0,1646.0,542.0,972.0
purL_3_201_B_MM5,727.0,1902.0,1907.0,1235.0,1124.0,1321.0,1736.0,1697.0,2357.0,1801.0,1809.0,1127.0,1302.0,1271.0,1165.0,605.0,949.0,1410.0,1663.0,1262.0,1341.0,1475.0,828.0,562.0,1550.0,4137.0,3232.0,2648.0,736.0,628.0,937.0,923.0,534.0,815.0,1367.0,442.0,85.0,378.0,198.0,442.0,483.0,856.0,1268.0,1148.0,802.0,684.0,535.0,810.0,233.0,657.0,746.0,227.0,1019.0,1754.0,1554.0,1042.0,1651.0,604.0,639.0,688.0,939.0,764.0,177.0,901.0,269.0,2558.0,498.0,1509.0,729.0,1131.0,848.0,504.0,706.0,1296.0,135.0,1201.0,472.0,6267.0,1035.0,686.0,416.0,830.0,387.0,233.0,464.0,1873.0,2132.0,2411.0,992.0,2791.0,1357.0,1595.0,1829.0,1610.0,578.0,224.0,1874.0,1358.0,2463.0,1940.0,1159.0
purL_3_201_B_MM9,544.0,815.0,1316.0,1020.0,714.0,1108.0,844.0,1122.0,465.0,891.0,781.0,536.0,498.0,553.0,431.0,492.0,199.0,580.0,629.0,561.0,471.0,1068.0,264.0,825.0,1385.0,1430.0,1192.0,1102.0,474.0,206.0,366.0,909.0,189.0,782.0,1218.0,342.0,68.0,202.0,102.0,133.0,360.0,366.0,390.0,736.0,236.0,418.0,599.0,445.0,311.0,698.0,354.0,93.0,627.0,1034.0,856.0,658.0,492.0,421.0,235.0,609.0,876.0,584.0,53.0,152.0,132.0,1664.0,254.0,797.0,586.0,467.0,523.0,141.0,363.0,857.0,172.0,511.0,512.0,1369.0,2668.0,172.0,202.0,200.0,168.0,312.0,275.0,648.0,479.0,1099.0,440.0,956.0,1319.0,537.0,1042.0,626.0,289.0,54.0,817.0,965.0,1535.0,849.0,918.0
purL_3_201_C,502.0,297.0,347.0,232.0,53.0,297.0,519.0,348.0,124.0,709.0,315.0,194.0,459.0,381.0,239.0,274.0,88.0,192.0,467.0,388.0,147.0,398.0,333.0,207.0,633.0,1149.0,634.0,1028.0,189.0,345.0,416.0,480.0,75.0,443.0,661.0,98.0,29.0,230.0,161.0,96.0,98.0,172.0,292.0,528.0,369.0,280.0,273.0,279.0,85.0,233.0,115.0,47.0,478.0,541.0,495.0,404.0,539.0,493.0,144.0,329.0,361.0,121.0,174.0,125.0,97.0,581.0,290.0,249.0,240.0,212.0,369.0,180.0,274.0,508.0,166.0,287.0,168.0,833.0,221.0,1069.0,109.0,83.0,104.0,77.0,55.0,743.0,834.0,775.0,388.0,1343.0,825.0,519.0,406.0,214.0,520.0,195.0,221.0,669.0,560.0,419.0,548.0
purL_3_201_W_MM1,256.0,213.0,335.0,595.0,223.0,327.0,444.0,564.0,189.0,235.0,114.0,236.0,246.0,89.0,344.0,242.0,84.0,89.0,169.0,266.0,139.0,264.0,127.0,54.0,145.0,1128.0,337.0,575.0,463.0,181.0,312.0,381.0,105.0,235.0,633.0,93.0,31.0,42.0,144.0,9.0,18.0,40.0,185.0,153.0,241.0,343.0,78.0,124.0,109.0,202.0,90.0,75.0,210.0,322.0,402.0,397.0,283.0,123.0,283.0,94.0,220.0,329.0,31.0,150.0,50.0,102.0,114.0,180.0,138.0,44.0,168.0,87.0,444.0,329.0,206.0,248.0,182.0,269.0,134.0,178.0,708.0,102.0,65.0,76.0,172.0,492.0,272.0,278.0,117.0,417.0,514.0,261.0,207.0,188.0,153.0,111.0,467.0,495.0,289.0,145.0,324.0
