,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM4,1222.0,567.0,1201.0,1465.0,93.0,209.0,4062.0,671.0,684.0,316.0,300.0,784.0,1637.0,1439.0,592.0,190.0,500.0,288.0,160.0,293.0,2155.0,3283.0,820.0,445.0,719.0,4951.0,4361.0,5556.0,0.0,0.0,0.0,38.0,0.0,1316.0,136.0,242.0,61.0,11.0,2.0,18.0,0.0,2.0,395.0,42.0,2.0,88.0,0.0,613.0,222.0,438.0,124.0,430.0,571.0,3059.0,1547.0,4876.0,1805.0,3003.0,1219.0,492.0,359.0,25.0,77.0,1.0,0.0,3069.0,418.0,1098.0,271.0,1003.0,943.0,62.0,0.0,23.0,0.0,577.0,556.0,744.0,147.0,0.0,0.0,832.0,0.0,30.0,0.0,742.0,2100.0,2271.0,55.0,1336.0,446.0,389.0,182.0,813.0,34.0,29.0,254.0,624.0,5651.0,4191.0,58.0
gltB_3_284_B_MM6,1187.0,743.0,769.0,1098.0,71.0,208.0,2785.0,276.0,402.0,490.0,206.0,535.0,950.0,2502.0,395.0,930.0,634.0,345.0,269.0,280.0,1262.0,1956.0,398.0,928.0,747.0,4183.0,4521.0,6601.0,0.0,0.0,5.0,61.0,0.0,767.0,212.0,91.0,0.0,25.0,1.0,1.0,71.0,80.0,994.0,11.0,2.0,12.0,7.0,1172.0,501.0,855.0,43.0,49.0,386.0,2837.0,826.0,1125.0,3261.0,1155.0,1070.0,511.0,244.0,7.0,113.0,33.0,0.0,1461.0,227.0,1503.0,110.0,769.0,1016.0,0.0,167.0,439.0,0.0,282.0,533.0,666.0,84.0,24.0,61.0,911.0,69.0,7.0,256.0,466.0,1742.0,2787.0,197.0,275.0,233.0,14.0,762.0,1221.0,65.0,0.0,240.0,533.0,7756.0,3261.0,3.0
gltB_3_284_B_MM8,1396.0,275.0,1094.0,1379.0,57.0,95.0,3269.0,216.0,606.0,170.0,349.0,536.0,2100.0,1986.0,305.0,90.0,739.0,170.0,58.0,241.0,1896.0,2986.0,892.0,412.0,707.0,4210.0,4669.0,4864.0,0.0,0.0,0.0,2.0,0.0,360.0,57.0,276.0,0.0,2.0,78.0,22.0,6.0,108.0,285.0,2.0,112.0,19.0,1.0,551.0,334.0,833.0,513.0,36.0,753.0,1893.0,889.0,1638.0,2507.0,3088.0,719.0,1131.0,149.0,3.0,5.0,92.0,0.0,2508.0,127.0,1550.0,99.0,678.0,283.0,1.0,54.0,133.0,38.0,305.0,832.0,419.0,2.0,0.0,0.0,1982.0,0.0,112.0,0.0,1034.0,1256.0,2116.0,296.0,742.0,314.0,32.0,1431.0,585.0,0.0,30.0,125.0,290.0,7432.0,2675.0,2.0
gltB_3_284_C,742.0,273.0,886.0,686.0,118.0,87.0,2412.0,247.0,94.0,118.0,53.0,668.0,1644.0,2199.0,1062.0,50.0,160.0,16.0,180.0,571.0,609.0,1504.0,319.0,513.0,318.0,1403.0,1388.0,2417.0,0.0,1.0,0.0,0.0,50.0,499.0,0.0,48.0,0.0,2.0,1.0,0.0,4.0,113.0,524.0,2.0,0.0,0.0,1.0,186.0,341.0,306.0,164.0,96.0,516.0,547.0,150.0,619.0,888.0,787.0,2183.0,743.0,551.0,0.0,31.0,0.0,0.0,1547.0,170.0,250.0,172.0,715.0,377.0,0.0,23.0,251.0,0.0,425.0,293.0,393.0,66.0,1.0,0.0,795.0,1.0,51.0,1.0,628.0,1867.0,1682.0,410.0,452.0,105.0,107.0,670.0,523.0,0.0,0.0,191.0,604.0,1234.0,1103.0,0.0
glyA_1_26_B_MM11,732.0,195.0,423.0,630.0,179.0,31.0,1536.0,340.0,189.0,121.0,7.0,118.0,211.0,225.0,2.0,2.0,381.0,18.0,0.0,1.0,1417.0,1609.0,881.0,209.0,1200.0,2601.0,2297.0,3185.0,0.0,0.0,0.0,0.0,72.0,308.0,32.0,17.0,0.0,567.0,307.0,119.0,583.0,189.0,252.0,36.0,65.0,18.0,168.0,234.0,1.0,112.0,368.0,19.0,72.0,602.0,497.0,341.0,444.0,455.0,129.0,1794.0,112.0,0.0,0.0,4.0,0.0,1290.0,1.0,126.0,29.0,391.0,620.0,0.0,98.0,28.0,39.0,263.0,913.0,221.0,122.0,0.0,0.0,1289.0,1.0,35.0,0.0,448.0,1684.0,1522.0,216.0,246.0,212.0,124.0,625.0,986.0,0.0,0.0,120.0,479.0,3077.0,1173.0,221.0
glyA_1_26_B_MM12,683.0,368.0,560.0,707.0,197.0,395.0,870.0,534.0,348.0,779.0,34.0,142.0,381.0,61.0,165.0,1.0,172.0,122.0,24.0,97.0,550.0,1434.0,95.0,397.0,3.0,2945.0,2891.0,1733.0,0.0,0.0,0.0,0.0,0.0,373.0,76.0,35.0,0.0,67.0,715.0,54.0,349.0,276.0,397.0,146.0,81.0,72.0,150.0,0.0,0.0,64.0,381.0,19.0,36.0,796.0,263.0,316.0,219.0,250.0,43.0,174.0,937.0,0.0,0.0,87.0,0.0,1561.0,89.0,207.0,109.0,383.0,130.0,0.0,334.0,248.0,11.0,40.0,194.0,380.0,486.0,0.0,1.0,672.0,0.0,57.0,30.0,468.0,105.0,1354.0,692.0,326.0,228.0,1.0,1563.0,508.0,0.0,0.0,16.0,480.0,2120.0,647.0,138.0
glyA_1_26_B_MM4,128.0,39.0,516.0,122.0,76.0,23.0,1.0,25.0,106.0,58.0,67.0,1.0,1.0,0.0,0.0,0.0,268.0,0.0,225.0,0.0,129.0,26.0,0.0,0.0,4.0,504.0,273.0,4.0,0.0,8.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,5.0,22.0,0.0,21.0,0.0,68.0,110.0,0.0,0.0,65.0,0.0,69.0,0.0,5.0,0.0,0.0,2.0,100.0,81.0,0.0,27.0,0.0,119.0,80.0,0.0,0.0,6.0,25.0,51.0,0.0,0.0,0.0,102.0,56.0,0.0,274.0,2.0,0.0,108.0,14.0,4.0,0.0,22.0,27.0,14.0,42.0,80.0,0.0,0.0,67.0,1.0,1.0,0.0,61.0,1.0,0.0,1.0,35.0
glyA_1_26_B_MM8,0.0,29.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,65.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,142.0,0.0,0.0,0.0,0.0,33.0,137.0,125.0,1.0,45.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,103.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,45.0,159.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
glyA_1_26_B_MM9,2.0,83.0,0.0,0.0,0.0,70.0,164.0,18.0,19.0,91.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,10.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,29.0,31.0,37.0,0.0,1.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,264.0,92.0,10.0,15.0,3.0,59.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,4.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0
glyA_1_26_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,35.0,0.0,16.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,119.0,225.0,81.0,22.0,0.0,0.0,0.0,0.0,7.0,88.0,0.0,0.0,109.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,20.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,72.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,23.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,441.0,181.0,0.0,0.0,84.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glyA_3_279_B_MM14,2795.0,986.0,2672.0,2695.0,301.0,308.0,9360.0,474.0,973.0,425.0,251.0,621.0,941.0,2083.0,759.0,106.0,1904.0,189.0,30.0,63.0,3249.0,5600.0,1353.0,2299.0,2023.0,11565.0,14931.0,11693.0,36.0,21.0,35.0,29.0,1.0,2765.0,236.0,992.0,0.0,1762.0,907.0,2361.0,1875.0,584.0,1951.0,1384.0,1019.0,99.0,1111.0,718.0,2600.0,436.0,609.0,434.0,366.0,6846.0,4787.0,1948.0,1625.0,1488.0,850.0,1304.0,539.0,220.0,27.0,169.0,0.0,15213.0,206.0,2465.0,375.0,3851.0,3078.0,86.0,216.0,859.0,0.0,2355.0,2513.0,1480.0,1090.0,258.0,0.0,2048.0,0.0,131.0,1.0,1455.0,5052.0,5856.0,294.0,1823.0,664.0,299.0,3405.0,3560.0,96.0,0.0,661.0,4176.0,19633.0,7573.0,0.0
glyA_3_279_B_MM3,54.0,376.0,629.0,532.0,19.0,422.0,772.0,456.0,559.0,488.0,10.0,48.0,565.0,235.0,480.0,1.0,161.0,38.0,119.0,27.0,617.0,724.0,103.0,329.0,154.0,2510.0,1415.0,1249.0,0.0,39.0,10.0,5.0,0.0,220.0,3.0,213.0,0.0,74.0,39.0,39.0,88.0,57.0,235.0,193.0,314.0,2.0,49.0,19.0,62.0,24.0,42.0,0.0,0.0,542.0,425.0,570.0,473.0,61.0,97.0,0.0,72.0,0.0,0.0,62.0,0.0,601.0,594.0,1049.0,78.0,122.0,33.0,0.0,42.0,783.0,1.0,483.0,410.0,583.0,10.0,146.0,150.0,141.0,0.0,0.0,32.0,208.0,209.0,227.0,229.0,126.0,105.0,94.0,269.0,388.0,35.0,17.0,58.0,22.0,152.0,412.0,153.0
glyA_3_279_B_MM6,2708.0,384.0,1525.0,1435.0,46.0,219.0,4608.0,866.0,567.0,436.0,272.0,1046.0,745.0,2162.0,499.0,411.0,585.0,91.0,19.0,98.0,2630.0,2196.0,472.0,341.0,1250.0,5596.0,3212.0,4520.0,0.0,37.0,11.0,25.0,0.0,1642.0,30.0,120.0,0.0,613.0,682.0,777.0,901.0,39.0,436.0,1770.0,869.0,214.0,368.0,1172.0,1081.0,113.0,346.0,70.0,649.0,2367.0,1108.0,1672.0,1028.0,1280.0,203.0,41.0,200.0,270.0,0.0,47.0,0.0,2203.0,338.0,4757.0,386.0,954.0,1786.0,0.0,91.0,343.0,0.0,508.0,792.0,1049.0,733.0,42.0,0.0,3521.0,35.0,71.0,120.0,2089.0,3591.0,5359.0,793.0,1460.0,46.0,21.0,2608.0,1553.0,0.0,0.0,72.0,439.0,2175.0,3551.0,369.0
glyA_3_279_C,446.0,78.0,171.0,323.0,60.0,124.0,321.0,210.0,396.0,230.0,160.0,112.0,344.0,150.0,362.0,360.0,394.0,209.0,93.0,0.0,159.0,571.0,23.0,57.0,376.0,1602.0,432.0,415.0,0.0,0.0,0.0,0.0,0.0,534.0,73.0,132.0,0.0,35.0,0.0,0.0,65.0,0.0,3.0,1.0,3.0,47.0,14.0,34.0,28.0,0.0,1.0,0.0,0.0,44.0,162.0,77.0,57.0,86.0,70.0,0.0,58.0,0.0,1.0,0.0,0.0,147.0,34.0,127.0,218.0,115.0,167.0,33.0,154.0,93.0,0.0,76.0,39.0,0.0,69.0,0.0,0.0,112.0,0.0,0.0,0.0,367.0,94.0,585.0,83.0,77.0,3.0,1.0,235.0,176.0,0.0,0.0,0.0,0.0,4.0,577.0,0.0
negC_rand_42,656.0,314.0,356.0,1756.0,1.0,61.0,2919.0,185.0,72.0,20.0,0.0,50.0,883.0,682.0,329.0,121.0,300.0,215.0,114.0,1.0,3151.0,2427.0,94.0,291.0,1283.0,2750.0,5017.0,3433.0,0.0,0.0,20.0,1.0,1.0,454.0,0.0,195.0,0.0,897.0,0.0,168.0,288.0,280.0,852.0,241.0,90.0,25.0,322.0,216.0,29.0,358.0,0.0,151.0,498.0,878.0,754.0,505.0,666.0,498.0,451.0,564.0,488.0,64.0,0.0,72.0,18.0,2300.0,66.0,1292.0,2.0,10419.0,765.0,0.0,65.0,114.0,0.0,147.0,705.0,806.0,138.0,0.0,0.0,1227.0,0.0,0.0,14.0,837.0,2103.0,1031.0,166.0,164.0,142.0,2.0,667.0,658.0,0.0,0.0,1.0,217.0,4270.0,2715.0,0.0
purL_1_25_B_MM14,2162.0,446.0,1066.0,2060.0,184.0,248.0,2309.0,128.0,280.0,788.0,60.0,315.0,817.0,707.0,460.0,107.0,1538.0,46.0,72.0,100.0,1607.0,2506.0,234.0,1375.0,1059.0,5910.0,1853.0,5721.0,0.0,0.0,0.0,1.0,0.0,317.0,1.0,285.0,0.0,576.0,985.0,1466.0,2241.0,925.0,2089.0,1356.0,669.0,172.0,573.0,474.0,324.0,258.0,145.0,168.0,601.0,2790.0,613.0,725.0,1355.0,612.0,175.0,1099.0,650.0,0.0,124.0,1.0,1.0,2755.0,0.0,2166.0,80.0,1713.0,2562.0,0.0,67.0,82.0,1.0,368.0,546.0,604.0,270.0,0.0,0.0,1069.0,36.0,51.0,39.0,1352.0,2681.0,2762.0,593.0,525.0,26.0,1.0,1302.0,3312.0,0.0,0.0,604.0,1696.0,7492.0,3662.0,37.0
purL_1_25_B_MM3,15.0,42.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,96.0,1.0,36.0,0.0,32.0,87.0,0.0,0.0,162.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,23.0,230.0,0.0,0.0,31.0,138.0,0.0,0.0,166.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,24.0,35.0,53.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,32.0,1.0,236.0,0.0,53.0,0.0,0.0,29.0,21.0,0.0,0.0,1.0,0.0,0.0,73.0,49.0,64.0,32.0,0.0,43.0,0.0,39.0,0.0,0.0,0.0,24.0,1.0,3.0,52.0,37.0
purL_1_25_B_MM8,16.0,87.0,182.0,193.0,76.0,41.0,56.0,227.0,278.0,292.0,325.0,457.0,91.0,99.0,0.0,280.0,0.0,76.0,39.0,117.0,3.0,409.0,0.0,1.0,63.0,622.0,226.0,700.0,161.0,0.0,0.0,14.0,0.0,165.0,25.0,11.0,0.0,60.0,0.0,12.0,106.0,13.0,1.0,0.0,0.0,140.0,58.0,2.0,5.0,0.0,39.0,38.0,46.0,48.0,92.0,0.0,21.0,318.0,151.0,1.0,678.0,0.0,32.0,0.0,0.0,347.0,0.0,74.0,112.0,5.0,48.0,0.0,272.0,184.0,205.0,17.0,299.0,0.0,26.0,16.0,1.0,158.0,0.0,1.0,291.0,66.0,213.0,31.0,45.0,763.0,0.0,0.0,29.0,2.0,3.0,38.0,99.0,58.0,203.0,39.0,187.0
purL_1_25_B_MM9,47.0,228.0,506.0,41.0,252.0,136.0,582.0,1375.0,816.0,551.0,452.0,681.0,85.0,331.0,240.0,148.0,329.0,194.0,411.0,200.0,173.0,677.0,175.0,45.0,212.0,941.0,392.0,816.0,0.0,0.0,16.0,44.0,0.0,152.0,125.0,4.0,0.0,142.0,110.0,211.0,197.0,96.0,420.0,124.0,315.0,266.0,116.0,312.0,122.0,394.0,0.0,0.0,176.0,33.0,190.0,179.0,179.0,153.0,1.0,946.0,297.0,44.0,78.0,0.0,0.0,234.0,0.0,133.0,217.0,83.0,89.0,0.0,138.0,678.0,1.0,90.0,204.0,1.0,1.0,0.0,0.0,109.0,393.0,0.0,39.0,538.0,94.0,419.0,205.0,362.0,137.0,195.0,172.0,250.0,115.0,0.0,951.0,357.0,2454.0,679.0,48.0
purL_1_25_C,25.0,0.0,1.0,14.0,0.0,81.0,38.0,35.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,267.0,0.0,0.0,116.0,36.0,0.0,834.0,0.0,0.0,34.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,0.0,0.0,7.0,62.0,0.0,90.0,0.0,0.0,46.0,0.0,1.0,0.0,1.0,0.0,274.0,28.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,0.0,132.0,30.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,53.0,88.0
purL_3_201_B_MM11,1721.0,378.0,368.0,834.0,240.0,131.0,2457.0,339.0,466.0,115.0,73.0,310.0,660.0,844.0,1096.0,223.0,1909.0,142.0,52.0,409.0,2590.0,3486.0,247.0,376.0,197.0,6178.0,8904.0,3752.0,39.0,0.0,0.0,7.0,0.0,696.0,1.0,849.0,2.0,441.0,397.0,990.0,808.0,273.0,373.0,542.0,456.0,307.0,190.0,205.0,67.0,305.0,166.0,2.0,71.0,1413.0,1842.0,480.0,357.0,460.0,132.0,927.0,706.0,65.0,30.0,1.0,0.0,3271.0,611.0,1482.0,249.0,485.0,860.0,1.0,3.0,23.0,0.0,1844.0,374.0,890.0,1027.0,0.0,0.0,667.0,101.0,110.0,0.0,454.0,1482.0,1496.0,179.0,573.0,134.0,267.0,1986.0,2057.0,119.0,0.0,435.0,380.0,7102.0,6485.0,0.0
purL_3_201_B_MM14,1165.0,415.0,719.0,1687.0,72.0,216.0,3350.0,395.0,647.0,554.0,304.0,293.0,399.0,1387.0,882.0,76.0,735.0,106.0,269.0,85.0,1861.0,2116.0,684.0,618.0,230.0,7142.0,6577.0,2674.0,0.0,145.0,2.0,9.0,1.0,202.0,1.0,799.0,0.0,1472.0,943.0,284.0,1097.0,615.0,1347.0,404.0,654.0,35.0,326.0,399.0,185.0,582.0,192.0,92.0,278.0,2033.0,1740.0,1011.0,1114.0,612.0,632.0,1156.0,163.0,15.0,0.0,3.0,24.0,3365.0,48.0,1011.0,84.0,1966.0,1667.0,0.0,85.0,271.0,0.0,473.0,3611.0,1043.0,156.0,3.0,0.0,1825.0,5.0,391.0,0.0,814.0,2481.0,2461.0,373.0,294.0,301.0,119.0,1439.0,786.0,376.0,0.0,141.0,462.0,8804.0,2995.0,37.0
purL_3_201_B_MM5,1354.0,612.0,1201.0,1618.0,75.0,301.0,3298.0,1365.0,1230.0,261.0,482.0,282.0,903.0,906.0,455.0,210.0,587.0,163.0,195.0,166.0,1129.0,2499.0,253.0,424.0,986.0,3667.0,4892.0,6621.0,0.0,0.0,1.0,92.0,35.0,648.0,216.0,208.0,0.0,239.0,1009.0,174.0,570.0,281.0,1260.0,854.0,272.0,422.0,185.0,260.0,36.0,37.0,145.0,7.0,366.0,1296.0,1289.0,978.0,490.0,193.0,208.0,482.0,280.0,118.0,49.0,0.0,0.0,2673.0,107.0,947.0,264.0,583.0,1089.0,0.0,140.0,58.0,0.0,609.0,878.0,3226.0,1142.0,34.0,0.0,1074.0,3.0,2.0,0.0,1012.0,1782.0,2160.0,124.0,954.0,231.0,272.0,518.0,2014.0,15.0,9.0,218.0,260.0,1791.0,2304.0,84.0
purL_3_201_B_MM9,174.0,36.0,420.0,560.0,59.0,65.0,1743.0,606.0,548.0,381.0,132.0,117.0,257.0,1242.0,238.0,79.0,362.0,23.0,67.0,220.0,260.0,899.0,202.0,2.0,199.0,1515.0,1421.0,1661.0,0.0,0.0,0.0,0.0,0.0,347.0,1.0,139.0,0.0,726.0,3.0,6.0,539.0,3.0,127.0,332.0,83.0,50.0,364.0,1.0,1.0,61.0,148.0,0.0,32.0,468.0,608.0,2.0,26.0,137.0,0.0,80.0,344.0,0.0,23.0,0.0,22.0,1800.0,165.0,349.0,182.0,165.0,629.0,0.0,0.0,161.0,0.0,201.0,183.0,1013.0,573.0,15.0,43.0,64.0,26.0,28.0,0.0,441.0,888.0,1384.0,0.0,179.0,123.0,188.0,111.0,301.0,0.0,0.0,157.0,531.0,1048.0,1588.0,53.0
purL_3_201_C,0.0,0.0,37.0,87.0,58.0,0.0,6.0,23.0,7.0,34.0,0.0,1.0,0.0,0.0,29.0,168.0,0.0,66.0,27.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,56.0,2.0,0.0,0.0,0.0,0.0,22.0,1.0,143.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,166.0,4.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,69.0,0.0,7.0,90.0,0.0,0.0,20.0,0.0,75.0,0.0,37.0,0.0,23.0,83.0,0.0,112.0,0.0,0.0,76.0,167.0,121.0,18.0,53.0,28.0,1043.0,0.0,3.0,3.0,1.0,76.0,38.0,0.0,58.0,0.0,8.0,8.0,167.0,0.0,0.0,15.0,59.0,232.0,1.0,24.0
purL_3_201_W_MM1,0.0,0.0,0.0,0.0,2.0,1.0,13.0,89.0,0.0,80.0,1.0,59.0,0.0,0.0,0.0,98.0,1.0,83.0,74.0,1.0,0.0,52.0,0.0,0.0,35.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,538.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,18.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,5.0,0.0,33.0,0.0,28.0,0.0,155.0,66.0,0.0,20.0,0.0,0.0,1.0,0.0,99.0,19.0,33.0,1.0,43.0,39.0,15.0,7.0,0.0,0.0,0.0,22.0,0.0,72.0,0.0,0.0
purN_1_86_B_MM12,2216.0,179.0,899.0,1267.0,45.0,1.0,4979.0,554.0,147.0,85.0,186.0,134.0,709.0,1147.0,317.0,113.0,467.0,17.0,33.0,65.0,2390.0,4343.0,534.0,504.0,613.0,7367.0,4828.0,7684.0,0.0,0.0,0.0,0.0,0.0,774.0,127.0,97.0,0.0,1249.0,635.0,638.0,1416.0,395.0,1182.0,1206.0,678.0,404.0,452.0,727.0,957.0,191.0,43.0,325.0,290.0,1982.0,1617.0,1301.0,192.0,901.0,411.0,391.0,407.0,0.0,45.0,0.0,0.0,6405.0,29.0,2267.0,126.0,585.0,1212.0,0.0,145.0,69.0,0.0,382.0,619.0,1475.0,40.0,0.0,0.0,2518.0,71.0,0.0,0.0,1535.0,3120.0,3873.0,213.0,1056.0,182.0,103.0,439.0,1282.0,22.0,0.0,580.0,1079.0,4281.0,2282.0,432.0
purN_1_86_B_MM2,1.0,158.0,35.0,29.0,42.0,0.0,107.0,1.0,136.0,0.0,113.0,21.0,10.0,0.0,68.0,82.0,0.0,0.0,6.0,1.0,40.0,40.0,0.0,0.0,70.0,23.0,28.0,111.0,0.0,0.0,0.0,110.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,187.0,2.0,0.0,0.0,40.0,22.0,0.0,0.0,0.0,1.0,75.0,71.0,272.0,66.0,0.0,0.0,19.0,12.0,132.0,0.0,0.0,22.0,1.0,8.0,286.0,0.0,0.0,15.0,86.0,40.0,158.0,0.0,1.0,0.0,1.0,63.0,0.0,0.0,155.0,78.0,5.0,35.0,82.0,79.0,2.0,19.0,85.0,61.0,111.0,67.0,13.0,0.0,0.0,151.0,9.0,212.0,34.0,27.0
purN_1_86_B_MM4,165.0,68.0,109.0,306.0,0.0,16.0,301.0,71.0,66.0,14.0,65.0,16.0,0.0,66.0,241.0,0.0,30.0,47.0,12.0,0.0,0.0,326.0,40.0,19.0,302.0,41.0,62.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,84.0,0.0,15.0,0.0,2.0,0.0,100.0,30.0,1.0,0.0,0.0,0.0,0.0,66.0,26.0,231.0,107.0,31.0,95.0,0.0,25.0,0.0,217.0,1.0,94.0,2.0,2.0,19.0,54.0,0.0,9.0,56.0,0.0,0.0,122.0,0.0,88.0,0.0,0.0,1.0,0.0,0.0,55.0,0.0,88.0,12.0,253.0,19.0,338.0,1.0,290.0,45.0,40.0,98.0,19.0,0.0,9.0,41.0,89.0,474.0,63.0,0.0
