,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM10,1794.0,1324.0,2600.0,3284.0,697.0,1111.0,7257.0,1623.0,800.0,1592.0,968.0,2133.0,3359.0,4707.0,2306.0,935.0,651.0,331.0,905.0,590.0,2464.0,4355.0,1195.0,1629.0,3353.0,5070.0,8186.0,9302.0,50.0,29.0,51.0,184.0,43.0,2136.0,154.0,651.0,56.0,644.0,96.0,452.0,237.0,695.0,870.0,495.0,275.0,222.0,245.0,1421.0,1547.0,795.0,401.0,461.0,807.0,9769.0,2832.0,3287.0,3277.0,2700.0,606.0,1186.0,1088.0,198.0,90.0,200.0,93.0,3543.0,1280.0,2527.0,312.0,2097.0,1999.0,168.0,612.0,1134.0,128.0,1364.0,1662.0,2594.0,711.0,478.0,15.0,1065.0,207.0,75.0,8.0,2237.0,3257.0,4221.0,1723.0,3326.0,904.0,570.0,2141.0,2805.0,201.0,57.0,2577.0,1323.0,9654.0,4193.0,664.0
gltB_3_284_B_MM14,2469.0,952.0,1529.0,1430.0,397.0,924.0,4593.0,2202.0,917.0,1252.0,970.0,2001.0,2833.0,2702.0,1852.0,693.0,1334.0,274.0,356.0,250.0,2074.0,4762.0,193.0,1400.0,666.0,9036.0,5058.0,9950.0,57.0,133.0,125.0,184.0,4.0,2290.0,173.0,2861.0,74.0,1678.0,211.0,849.0,890.0,673.0,1336.0,1462.0,680.0,206.0,513.0,993.0,1578.0,1975.0,936.0,299.0,1147.0,4771.0,5928.0,2320.0,1395.0,2143.0,839.0,980.0,730.0,329.0,221.0,202.0,72.0,5097.0,1786.0,3793.0,925.0,2193.0,1828.0,175.0,326.0,1284.0,0.0,1831.0,1868.0,4438.0,953.0,160.0,118.0,345.0,163.0,500.0,103.0,2523.0,2891.0,5191.0,1229.0,2402.0,710.0,353.0,2431.0,1556.0,206.0,10.0,1895.0,2149.0,5542.0,4661.0,469.0
gltB_3_284_B_MM4,1368.0,1033.0,2329.0,1518.0,534.0,538.0,4314.0,1732.0,1353.0,1328.0,1495.0,1520.0,1779.0,2001.0,2783.0,811.0,450.0,417.0,558.0,736.0,1936.0,3875.0,738.0,507.0,2278.0,6177.0,4780.0,6566.0,51.0,27.0,62.0,101.0,1.0,1599.0,342.0,300.0,113.0,62.0,18.0,147.0,40.0,267.0,668.0,328.0,177.0,74.0,23.0,1506.0,246.0,1081.0,243.0,294.0,1513.0,3501.0,1826.0,7216.0,1732.0,3042.0,1054.0,1216.0,983.0,334.0,115.0,178.0,160.0,4782.0,733.0,1807.0,1035.0,1537.0,807.0,104.0,671.0,560.0,102.0,737.0,1429.0,1186.0,468.0,76.0,44.0,1053.0,188.0,190.0,213.0,1607.0,2845.0,4566.0,548.0,2119.0,987.0,1075.0,708.0,871.0,112.0,93.0,993.0,1104.0,5703.0,3716.0,637.0
gltB_3_284_B_MM6,1733.0,1126.0,1465.0,2007.0,134.0,529.0,2478.0,1464.0,1697.0,1424.0,795.0,2222.0,2303.0,3135.0,1872.0,873.0,944.0,176.0,742.0,555.0,1708.0,2607.0,692.0,692.0,1242.0,5404.0,5273.0,5826.0,173.0,86.0,206.0,167.0,58.0,1437.0,213.0,224.0,108.0,159.0,142.0,100.0,245.0,153.0,852.0,104.0,232.0,283.0,26.0,1195.0,646.0,1003.0,338.0,156.0,686.0,3450.0,958.0,1270.0,6035.0,2468.0,660.0,1414.0,885.0,414.0,243.0,139.0,6.0,1618.0,613.0,3036.0,409.0,1332.0,1775.0,126.0,201.0,703.0,7.0,771.0,822.0,1191.0,188.0,149.0,118.0,1433.0,53.0,363.0,115.0,849.0,2505.0,3429.0,454.0,1381.0,814.0,739.0,1673.0,1005.0,274.0,100.0,1842.0,1043.0,6700.0,4245.0,255.0
gltB_3_284_B_MM8,1435.0,1058.0,1814.0,1910.0,641.0,787.0,3883.0,1798.0,1230.0,1061.0,461.0,1725.0,3084.0,2885.0,1678.0,848.0,947.0,192.0,270.0,268.0,2079.0,2788.0,689.0,778.0,1535.0,5052.0,3794.0,5277.0,52.0,3.0,62.0,136.0,40.0,1065.0,204.0,203.0,110.0,142.0,11.0,80.0,25.0,91.0,971.0,227.0,93.0,68.0,70.0,1281.0,1380.0,1109.0,680.0,150.0,870.0,2850.0,2128.0,2307.0,2759.0,5983.0,543.0,1510.0,374.0,104.0,14.0,105.0,87.0,3211.0,452.0,1699.0,417.0,931.0,472.0,333.0,150.0,760.0,166.0,910.0,961.0,927.0,247.0,92.0,83.0,2333.0,125.0,123.0,49.0,1976.0,1203.0,4296.0,779.0,1867.0,518.0,463.0,1427.0,892.0,476.0,37.0,1014.0,1766.0,5762.0,3304.0,836.0
gltB_3_284_C,825.0,993.0,980.0,680.0,186.0,137.0,2138.0,805.0,402.0,625.0,316.0,1360.0,1839.0,1692.0,2116.0,753.0,505.0,233.0,318.0,459.0,589.0,1279.0,439.0,399.0,889.0,2333.0,1765.0,1675.0,27.0,0.0,2.0,110.0,144.0,674.0,72.0,311.0,4.0,27.0,77.0,179.0,31.0,201.0,491.0,174.0,110.0,14.0,273.0,473.0,202.0,258.0,234.0,90.0,738.0,949.0,698.0,916.0,587.0,537.0,2294.0,625.0,591.0,249.0,156.0,74.0,62.0,1529.0,473.0,485.0,305.0,986.0,326.0,77.0,274.0,324.0,31.0,909.0,509.0,666.0,69.0,210.0,2.0,972.0,98.0,53.0,38.0,1160.0,1483.0,1540.0,799.0,972.0,633.0,248.0,947.0,1022.0,52.0,1.0,657.0,535.0,1153.0,1608.0,68.0
glyA_1_26_B_MM11,864.0,804.0,955.0,698.0,558.0,453.0,1183.0,1408.0,819.0,574.0,175.0,617.0,317.0,408.0,152.0,112.0,110.0,37.0,80.0,269.0,1335.0,1131.0,512.0,361.0,724.0,1999.0,1983.0,2117.0,2.0,11.0,51.0,87.0,40.0,304.0,104.0,52.0,8.0,339.0,215.0,235.0,778.0,97.0,727.0,563.0,62.0,24.0,738.0,387.0,308.0,489.0,169.0,182.0,245.0,904.0,658.0,615.0,423.0,243.0,213.0,3063.0,157.0,27.0,0.0,0.0,1.0,1919.0,264.0,799.0,108.0,1087.0,526.0,51.0,132.0,150.0,1.0,338.0,786.0,818.0,402.0,37.0,58.0,1141.0,30.0,56.0,15.0,1297.0,1053.0,1836.0,521.0,444.0,747.0,538.0,405.0,1076.0,137.0,25.0,325.0,1111.0,2321.0,1304.0,554.0
glyA_1_26_B_MM12,936.0,512.0,1314.0,1330.0,324.0,1075.0,1589.0,1649.0,1109.0,1399.0,623.0,681.0,933.0,259.0,724.0,60.0,126.0,255.0,60.0,328.0,1151.0,2091.0,543.0,544.0,437.0,3097.0,3812.0,2529.0,90.0,78.0,108.0,93.0,70.0,589.0,375.0,79.0,53.0,193.0,565.0,223.0,906.0,202.0,700.0,588.0,112.0,173.0,340.0,191.0,164.0,141.0,491.0,95.0,153.0,807.0,404.0,696.0,609.0,503.0,139.0,575.0,2604.0,147.0,14.0,85.0,4.0,2102.0,125.0,247.0,324.0,513.0,289.0,0.0,274.0,587.0,45.0,435.0,293.0,963.0,559.0,13.0,98.0,816.0,6.0,159.0,22.0,756.0,882.0,1813.0,760.0,886.0,635.0,403.0,2117.0,840.0,75.0,10.0,719.0,835.0,3148.0,1922.0,507.0
glyA_1_26_B_MM4,158.0,207.0,283.0,206.0,201.0,124.0,114.0,345.0,176.0,457.0,272.0,64.0,127.0,204.0,52.0,145.0,130.0,1.0,288.0,172.0,191.0,73.0,117.0,3.0,30.0,836.0,217.0,621.0,1.0,1.0,248.0,95.0,0.0,30.0,332.0,4.0,0.0,125.0,116.0,21.0,24.0,1.0,154.0,99.0,121.0,2.0,19.0,15.0,97.0,92.0,106.0,17.0,42.0,263.0,65.0,37.0,89.0,220.0,130.0,35.0,76.0,475.0,24.0,56.0,0.0,104.0,54.0,62.0,107.0,37.0,106.0,84.0,28.0,64.0,37.0,253.0,48.0,405.0,119.0,99.0,37.0,21.0,1.0,1.0,139.0,66.0,420.0,279.0,154.0,150.0,302.0,258.0,41.0,123.0,31.0,3.0,128.0,69.0,11.0,112.0,50.0
glyA_1_26_B_MM8,4.0,93.0,66.0,74.0,39.0,115.0,77.0,274.0,65.0,111.0,9.0,12.0,71.0,5.0,22.0,26.0,0.0,1.0,8.0,106.0,1.0,56.0,37.0,10.0,282.0,74.0,167.0,158.0,7.0,0.0,18.0,2.0,0.0,105.0,65.0,2.0,0.0,32.0,0.0,1.0,0.0,1.0,0.0,155.0,2.0,1.0,10.0,16.0,3.0,37.0,0.0,0.0,46.0,2.0,38.0,130.0,13.0,61.0,36.0,2.0,10.0,1.0,104.0,10.0,0.0,156.0,16.0,1.0,2.0,10.0,20.0,0.0,83.0,0.0,2.0,51.0,24.0,0.0,2.0,7.0,0.0,4.0,0.0,5.0,18.0,64.0,136.0,85.0,60.0,102.0,166.0,13.0,22.0,29.0,16.0,0.0,13.0,2.0,14.0,1.0,3.0
glyA_1_26_B_MM9,32.0,98.0,96.0,33.0,38.0,180.0,85.0,64.0,78.0,170.0,47.0,80.0,47.0,32.0,21.0,1.0,0.0,3.0,67.0,31.0,53.0,55.0,27.0,0.0,105.0,217.0,180.0,33.0,9.0,19.0,12.0,35.0,19.0,43.0,23.0,0.0,16.0,103.0,1.0,0.0,9.0,2.0,60.0,49.0,16.0,151.0,0.0,0.0,0.0,3.0,1.0,27.0,11.0,52.0,12.0,113.0,32.0,30.0,26.0,1.0,1.0,21.0,4.0,175.0,0.0,7.0,16.0,60.0,1.0,18.0,9.0,58.0,1.0,110.0,0.0,48.0,52.0,58.0,16.0,25.0,4.0,24.0,7.0,2.0,7.0,39.0,202.0,132.0,19.0,202.0,210.0,29.0,24.0,31.0,0.0,0.0,37.0,2.0,20.0,10.0,0.0
glyA_1_26_C,1.0,32.0,18.0,9.0,39.0,2.0,53.0,45.0,104.0,104.0,36.0,0.0,2.0,1.0,46.0,79.0,0.0,80.0,58.0,34.0,0.0,2.0,28.0,0.0,1.0,95.0,54.0,40.0,15.0,5.0,0.0,1.0,0.0,27.0,12.0,0.0,0.0,74.0,0.0,0.0,1.0,0.0,49.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,13.0,2.0,99.0,49.0,4.0,1.0,96.0,0.0,25.0,0.0,0.0,18.0,57.0,149.0,0.0,1.0,83.0,1.0,106.0,0.0,3.0,69.0,0.0,45.0,17.0,67.0,53.0,1.0,10.0,1.0,2.0,84.0,19.0,37.0,67.0,10.0,22.0,67.0,89.0,123.0,115.0,3.0,0.0,0.0,49.0,2.0,13.0,4.0,0.0
glyA_3_279_B_MM14,1979.0,3004.0,3425.0,2732.0,261.0,921.0,6433.0,1696.0,1645.0,1270.0,825.0,1163.0,2256.0,2487.0,2564.0,972.0,980.0,327.0,741.0,555.0,2803.0,5096.0,948.0,1713.0,2835.0,12006.0,10074.0,8684.0,103.0,31.0,292.0,267.0,230.0,2291.0,847.0,841.0,27.0,1937.0,1143.0,1278.0,1808.0,1214.0,2255.0,1925.0,1563.0,376.0,1730.0,601.0,3208.0,806.0,884.0,377.0,690.0,5855.0,5160.0,3411.0,1810.0,1637.0,1366.0,1722.0,1471.0,330.0,247.0,220.0,93.0,16426.0,649.0,3419.0,620.0,3753.0,2540.0,81.0,753.0,1638.0,19.0,2689.0,2315.0,1886.0,1364.0,123.0,165.0,1298.0,188.0,278.0,162.0,2210.0,5148.0,6910.0,1090.0,2215.0,830.0,1021.0,3057.0,3191.0,346.0,44.0,2419.0,4530.0,11732.0,4801.0,806.0
glyA_3_279_B_MM3,144.0,1398.0,691.0,985.0,404.0,658.0,1574.0,656.0,908.0,1158.0,218.0,1169.0,1659.0,752.0,1221.0,448.0,507.0,163.0,508.0,511.0,1108.0,1933.0,239.0,564.0,358.0,5334.0,2366.0,1538.0,10.0,53.0,218.0,82.0,6.0,605.0,133.0,335.0,0.0,236.0,289.0,117.0,219.0,245.0,255.0,286.0,389.0,324.0,50.0,159.0,225.0,182.0,110.0,2.0,92.0,1532.0,674.0,736.0,975.0,548.0,521.0,265.0,143.0,149.0,22.0,79.0,4.0,1487.0,2099.0,977.0,412.0,341.0,141.0,67.0,84.0,308.0,18.0,810.0,546.0,902.0,432.0,14.0,66.0,698.0,90.0,198.0,18.0,799.0,976.0,1266.0,600.0,899.0,279.0,415.0,941.0,342.0,272.0,23.0,625.0,268.0,1054.0,657.0,125.0
glyA_3_279_B_MM6,1924.0,1734.0,1759.0,2823.0,128.0,549.0,4692.0,2211.0,1406.0,1137.0,446.0,2460.0,2146.0,2146.0,2026.0,821.0,902.0,518.0,483.0,895.0,2529.0,3301.0,236.0,246.0,1893.0,6311.0,3365.0,5940.0,191.0,145.0,283.0,69.0,19.0,2064.0,586.0,312.0,40.0,1151.0,782.0,683.0,1290.0,792.0,1077.0,1994.0,1154.0,541.0,574.0,2575.0,1220.0,479.0,202.0,553.0,722.0,2567.0,1173.0,2580.0,1378.0,1824.0,306.0,782.0,995.0,327.0,39.0,93.0,12.0,2760.0,687.0,8630.0,1219.0,654.0,1870.0,82.0,462.0,1189.0,35.0,976.0,950.0,1661.0,1316.0,208.0,26.0,3129.0,238.0,194.0,343.0,3518.0,4759.0,5312.0,3277.0,2241.0,709.0,540.0,3011.0,1890.0,108.0,9.0,437.0,836.0,2210.0,3377.0,392.0
glyA_3_279_C,177.0,367.0,577.0,297.0,459.0,127.0,702.0,920.0,640.0,506.0,425.0,458.0,830.0,618.0,466.0,741.0,141.0,300.0,303.0,289.0,499.0,432.0,139.0,144.0,999.0,2077.0,812.0,904.0,25.0,1.0,83.0,97.0,0.0,675.0,41.0,98.0,17.0,40.0,41.0,111.0,140.0,57.0,187.0,235.0,66.0,56.0,43.0,105.0,67.0,17.0,7.0,131.0,10.0,214.0,336.0,430.0,217.0,341.0,145.0,84.0,61.0,267.0,17.0,0.0,0.0,577.0,164.0,397.0,894.0,364.0,378.0,19.0,251.0,428.0,1.0,437.0,208.0,158.0,289.0,21.0,64.0,279.0,3.0,40.0,3.0,282.0,570.0,906.0,112.0,437.0,353.0,262.0,587.0,79.0,60.0,85.0,254.0,21.0,256.0,371.0,15.0
negC_rand_42,412.0,271.0,858.0,1259.0,38.0,280.0,2852.0,890.0,528.0,687.0,329.0,637.0,1531.0,695.0,1222.0,491.0,684.0,245.0,616.0,148.0,3159.0,1591.0,7.0,310.0,1577.0,2784.0,4520.0,2936.0,63.0,10.0,22.0,31.0,37.0,356.0,185.0,612.0,16.0,983.0,15.0,246.0,165.0,252.0,797.0,818.0,506.0,117.0,786.0,469.0,42.0,235.0,75.0,122.0,159.0,1048.0,764.0,677.0,1100.0,647.0,550.0,732.0,1225.0,76.0,47.0,2.0,18.0,2916.0,173.0,947.0,75.0,10992.0,926.0,12.0,108.0,234.0,0.0,357.0,491.0,1202.0,189.0,93.0,29.0,552.0,60.0,4.0,118.0,1890.0,1809.0,1677.0,425.0,1083.0,161.0,134.0,467.0,806.0,97.0,27.0,572.0,536.0,2965.0,1947.0,58.0
purL_1_25_B_MM14,1305.0,610.0,2014.0,2585.0,399.0,239.0,1372.0,693.0,1102.0,1434.0,466.0,611.0,726.0,1182.0,1802.0,550.0,948.0,480.0,1313.0,1151.0,2216.0,2708.0,308.0,1008.0,1429.0,4872.0,1572.0,3452.0,80.0,104.0,276.0,34.0,48.0,194.0,195.0,503.0,52.0,856.0,431.0,1115.0,1673.0,699.0,1391.0,2174.0,793.0,422.0,698.0,468.0,282.0,514.0,31.0,278.0,510.0,1655.0,765.0,606.0,2562.0,962.0,318.0,1499.0,1361.0,51.0,6.0,128.0,113.0,2570.0,208.0,3433.0,585.0,1025.0,3728.0,26.0,311.0,608.0,2.0,400.0,623.0,1081.0,459.0,139.0,32.0,801.0,98.0,163.0,285.0,1766.0,1709.0,3142.0,1232.0,1182.0,573.0,190.0,1288.0,4022.0,117.0,54.0,1599.0,1387.0,4088.0,2234.0,566.0
purL_1_25_B_MM3,69.0,13.0,127.0,144.0,7.0,59.0,21.0,55.0,10.0,66.0,115.0,195.0,131.0,73.0,164.0,73.0,119.0,130.0,30.0,4.0,157.0,75.0,9.0,2.0,33.0,333.0,95.0,195.0,101.0,196.0,122.0,36.0,27.0,62.0,87.0,0.0,39.0,4.0,1.0,6.0,82.0,91.0,58.0,62.0,184.0,99.0,15.0,37.0,119.0,134.0,14.0,6.0,25.0,425.0,39.0,28.0,13.0,71.0,60.0,80.0,90.0,48.0,276.0,11.0,13.0,66.0,35.0,45.0,118.0,47.0,178.0,323.0,84.0,248.0,3.0,166.0,72.0,3.0,20.0,95.0,13.0,16.0,9.0,72.0,14.0,252.0,62.0,102.0,190.0,200.0,135.0,13.0,30.0,77.0,36.0,19.0,48.0,124.0,172.0,199.0,69.0
purL_1_25_B_MM8,168.0,451.0,204.0,252.0,169.0,328.0,207.0,780.0,754.0,341.0,449.0,1034.0,721.0,226.0,588.0,774.0,57.0,248.0,763.0,732.0,244.0,482.0,105.0,166.0,319.0,894.0,690.0,1464.0,106.0,57.0,3.0,97.0,23.0,494.0,404.0,151.0,0.0,170.0,217.0,36.0,166.0,113.0,191.0,1160.0,356.0,72.0,428.0,304.0,8.0,262.0,91.0,2.0,368.0,148.0,657.0,89.0,178.0,177.0,91.0,521.0,456.0,225.0,375.0,83.0,35.0,711.0,88.0,114.0,124.0,68.0,68.0,67.0,1407.0,493.0,13.0,177.0,184.0,145.0,205.0,22.0,49.0,147.0,30.0,13.0,38.0,317.0,558.0,412.0,413.0,976.0,319.0,227.0,116.0,263.0,85.0,0.0,721.0,376.0,457.0,451.0,253.0
purL_1_25_B_MM9,783.0,344.0,594.0,763.0,1016.0,1083.0,868.0,1542.0,1469.0,875.0,1210.0,1237.0,756.0,847.0,850.0,902.0,168.0,849.0,992.0,1164.0,115.0,924.0,128.0,337.0,373.0,2146.0,1238.0,1906.0,71.0,120.0,206.0,375.0,52.0,354.0,240.0,189.0,114.0,214.0,448.0,269.0,368.0,395.0,732.0,1148.0,411.0,427.0,466.0,377.0,115.0,306.0,332.0,82.0,530.0,539.0,651.0,316.0,635.0,265.0,93.0,592.0,549.0,189.0,196.0,314.0,119.0,1362.0,133.0,1262.0,584.0,238.0,103.0,278.0,505.0,2522.0,93.0,241.0,523.0,70.0,277.0,58.0,24.0,432.0,200.0,94.0,124.0,1153.0,766.0,1140.0,482.0,691.0,891.0,580.0,585.0,499.0,136.0,37.0,1958.0,1612.0,977.0,615.0,406.0
purL_1_25_C,63.0,31.0,217.0,41.0,66.0,172.0,277.0,40.0,2.0,161.0,29.0,310.0,237.0,113.0,262.0,374.0,18.0,1.0,202.0,138.0,67.0,783.0,40.0,1.0,86.0,162.0,25.0,304.0,0.0,4.0,46.0,16.0,81.0,25.0,287.0,1.0,0.0,71.0,16.0,2.0,3.0,0.0,87.0,41.0,134.0,145.0,148.0,32.0,1.0,85.0,98.0,32.0,75.0,36.0,201.0,44.0,39.0,2.0,75.0,105.0,5.0,52.0,206.0,130.0,7.0,80.0,127.0,38.0,22.0,195.0,52.0,66.0,183.0,100.0,196.0,80.0,4.0,45.0,17.0,17.0,31.0,39.0,51.0,0.0,0.0,181.0,251.0,197.0,120.0,92.0,75.0,111.0,36.0,154.0,119.0,0.0,242.0,81.0,194.0,36.0,369.0
purL_3_201_B_MM11,857.0,908.0,1383.0,1038.0,949.0,695.0,2688.0,1568.0,1194.0,1021.0,331.0,1258.0,1591.0,1894.0,2148.0,883.0,724.0,263.0,673.0,531.0,1650.0,4156.0,612.0,617.0,673.0,5602.0,6296.0,3017.0,73.0,167.0,208.0,59.0,61.0,818.0,345.0,531.0,90.0,489.0,885.0,177.0,715.0,585.0,632.0,1124.0,488.0,677.0,619.0,539.0,503.0,316.0,166.0,54.0,466.0,1862.0,2763.0,1077.0,418.0,826.0,319.0,1599.0,1148.0,331.0,118.0,202.0,81.0,3676.0,528.0,1964.0,647.0,474.0,1203.0,1.0,137.0,394.0,5.0,4434.0,471.0,1419.0,1295.0,138.0,13.0,1060.0,83.0,216.0,53.0,616.0,1399.0,2473.0,366.0,933.0,858.0,442.0,2671.0,1725.0,157.0,1.0,495.0,1311.0,5068.0,4798.0,217.0
purL_3_201_B_MM14,1669.0,842.0,1516.0,1690.0,589.0,445.0,3699.0,933.0,791.0,987.0,1339.0,1102.0,1622.0,1407.0,2713.0,1031.0,539.0,361.0,482.0,936.0,1928.0,1159.0,406.0,666.0,982.0,5186.0,4387.0,1578.0,54.0,269.0,150.0,113.0,60.0,466.0,273.0,513.0,1.0,977.0,828.0,513.0,923.0,1246.0,1492.0,696.0,702.0,255.0,304.0,489.0,314.0,679.0,567.0,55.0,331.0,1839.0,1637.0,902.0,983.0,1007.0,469.0,1430.0,662.0,84.0,31.0,167.0,60.0,2342.0,168.0,1322.0,459.0,1022.0,1481.0,5.0,129.0,455.0,4.0,874.0,5716.0,1036.0,620.0,50.0,4.0,1608.0,271.0,301.0,302.0,1076.0,1878.0,2350.0,414.0,866.0,321.0,292.0,2196.0,984.0,487.0,54.0,381.0,807.0,6733.0,3305.0,197.0
purL_3_201_B_MM5,1959.0,1252.0,1318.0,1441.0,655.0,942.0,5079.0,2739.0,1431.0,906.0,1764.0,1321.0,2327.0,1675.0,1573.0,614.0,569.0,736.0,777.0,1004.0,1190.0,2470.0,211.0,987.0,2004.0,5309.0,4943.0,6340.0,67.0,33.0,551.0,323.0,75.0,1359.0,323.0,771.0,152.0,709.0,1008.0,489.0,859.0,440.0,2135.0,1156.0,377.0,455.0,405.0,636.0,451.0,429.0,304.0,112.0,531.0,1065.0,1992.0,826.0,993.0,1319.0,407.0,1242.0,1373.0,458.0,180.0,133.0,33.0,2847.0,308.0,1851.0,828.0,888.0,925.0,99.0,133.0,311.0,132.0,1118.0,1578.0,6106.0,1316.0,276.0,88.0,1399.0,63.0,182.0,225.0,2334.0,2569.0,3376.0,877.0,1573.0,516.0,644.0,1110.0,3026.0,116.0,6.0,1183.0,712.0,4292.0,3023.0,551.0
purL_3_201_B_MM9,591.0,561.0,1019.0,533.0,316.0,185.0,1859.0,1045.0,1620.0,743.0,631.0,934.0,418.0,1370.0,2075.0,772.0,361.0,190.0,512.0,552.0,415.0,2196.0,215.0,198.0,513.0,2769.0,1681.0,1790.0,7.0,26.0,61.0,47.0,113.0,700.0,65.0,246.0,67.0,851.0,195.0,281.0,226.0,144.0,565.0,508.0,620.0,85.0,597.0,588.0,94.0,120.0,206.0,12.0,291.0,759.0,1492.0,311.0,527.0,301.0,281.0,341.0,848.0,85.0,103.0,7.0,1.0,2638.0,205.0,809.0,266.0,374.0,708.0,89.0,137.0,416.0,18.0,609.0,380.0,1980.0,2091.0,78.0,18.0,163.0,274.0,85.0,154.0,927.0,923.0,1370.0,53.0,322.0,263.0,373.0,525.0,551.0,95.0,10.0,947.0,563.0,1101.0,2315.0,300.0
purL_3_201_C,62.0,74.0,126.0,248.0,10.0,117.0,52.0,300.0,221.0,155.0,70.0,171.0,646.0,130.0,100.0,128.0,3.0,72.0,373.0,223.0,91.0,70.0,41.0,95.0,208.0,166.0,270.0,218.0,26.0,62.0,1.0,118.0,53.0,9.0,18.0,67.0,22.0,76.0,25.0,33.0,3.0,10.0,207.0,261.0,123.0,195.0,171.0,63.0,17.0,138.0,31.0,14.0,50.0,179.0,212.0,248.0,24.0,272.0,19.0,83.0,180.0,71.0,16.0,1.0,63.0,129.0,41.0,104.0,10.0,133.0,226.0,43.0,121.0,65.0,0.0,108.0,133.0,905.0,328.0,297.0,3.0,477.0,112.0,15.0,33.0,327.0,330.0,344.0,140.0,508.0,157.0,286.0,162.0,157.0,86.0,0.0,410.0,309.0,367.0,228.0,230.0
purL_3_201_W_MM1,55.0,121.0,9.0,11.0,66.0,38.0,130.0,220.0,132.0,169.0,50.0,67.0,24.0,169.0,179.0,161.0,2.0,75.0,118.0,81.0,1.0,106.0,30.0,13.0,69.0,288.0,96.0,78.0,27.0,1.0,0.0,61.0,13.0,33.0,25.0,4.0,0.0,80.0,0.0,13.0,10.0,2.0,2.0,12.0,5.0,58.0,7.0,63.0,27.0,59.0,6.0,5.0,65.0,25.0,31.0,30.0,106.0,68.0,13.0,12.0,43.0,71.0,61.0,2.0,0.0,58.0,1.0,170.0,20.0,101.0,7.0,1.0,33.0,64.0,9.0,138.0,54.0,415.0,113.0,95.0,240.0,72.0,44.0,1.0,31.0,100.0,232.0,75.0,32.0,133.0,141.0,46.0,253.0,207.0,2.0,0.0,299.0,13.0,815.0,70.0,176.0
