,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM10,1874.0,2073.0,2396.0,1769.0,597.0,977.0,3131.0,2709.0,1119.0,1979.0,1872.0,2069.0,3078.0,2462.0,1811.0,737.0,1098.0,1553.0,835.0,1818.0,1984.0,2150.0,548.0,631.0,1885.0,5097.0,2484.0,4529.0,400.0,119.0,700.0,741.0,119.0,1301.0,553.0,317.0,84.0,350.0,139.0,295.0,343.0,296.0,1637.0,606.0,256.0,293.0,519.0,873.0,862.0,1175.0,363.0,387.0,838.0,7086.0,1511.0,1761.0,1318.0,1365.0,389.0,1329.0,1826.0,592.0,196.0,333.0,92.0,3915.0,747.0,2378.0,917.0,607.0,1427.0,376.0,923.0,1305.0,87.0,995.0,1315.0,1686.0,497.0,547.0,249.0,1374.0,158.0,183.0,264.0,2850.0,2047.0,3476.0,855.0,1453.0,1313.0,837.0,2338.0,1628.0,681.0,68.0,2562.0,2912.0,4777.0,4100.0,2036.0
gltB_3_284_B_MM14,1471.0,1341.0,2665.0,1637.0,569.0,847.0,3151.0,2706.0,1898.0,2870.0,1144.0,1792.0,1640.0,1963.0,2628.0,604.0,964.0,723.0,1136.0,1210.0,2630.0,2757.0,365.0,718.0,1211.0,5450.0,3753.0,4877.0,278.0,211.0,357.0,415.0,183.0,959.0,699.0,872.0,26.0,822.0,120.0,338.0,710.0,867.0,922.0,956.0,851.0,260.0,476.0,665.0,1082.0,1209.0,605.0,154.0,749.0,2586.0,5140.0,942.0,1079.0,1399.0,726.0,988.0,1463.0,376.0,127.0,156.0,52.0,2835.0,545.0,2464.0,598.0,901.0,1549.0,229.0,604.0,1234.0,208.0,1109.0,929.0,1786.0,654.0,276.0,124.0,999.0,153.0,368.0,151.0,1966.0,2542.0,2687.0,812.0,2482.0,1156.0,1323.0,2977.0,505.0,511.0,72.0,1619.0,2638.0,4226.0,3236.0,1090.0
gltB_3_284_B_MM4,919.0,737.0,1978.0,661.0,419.0,666.0,1662.0,1928.0,1289.0,2040.0,661.0,2394.0,1880.0,1630.0,1673.0,755.0,666.0,781.0,672.0,1217.0,1095.0,2022.0,546.0,413.0,1845.0,3481.0,2201.0,2818.0,224.0,171.0,476.0,265.0,48.0,1580.0,407.0,397.0,148.0,181.0,35.0,65.0,120.0,442.0,1001.0,157.0,232.0,172.0,185.0,911.0,269.0,836.0,488.0,157.0,384.0,2875.0,1033.0,4669.0,1014.0,1235.0,913.0,1128.0,769.0,510.0,190.0,202.0,82.0,1697.0,493.0,1862.0,454.0,601.0,906.0,207.0,494.0,875.0,47.0,922.0,1215.0,1171.0,256.0,218.0,99.0,788.0,334.0,385.0,252.0,1534.0,1429.0,3000.0,659.0,1309.0,1455.0,841.0,1417.0,1260.0,535.0,84.0,2037.0,1567.0,2790.0,2898.0,610.0
gltB_3_284_B_MM6,1221.0,1149.0,1694.0,1484.0,372.0,899.0,1874.0,1552.0,1670.0,1922.0,751.0,1697.0,2450.0,2453.0,1723.0,1188.0,1244.0,928.0,678.0,1539.0,1066.0,1292.0,460.0,595.0,1645.0,3326.0,2389.0,3434.0,262.0,151.0,155.0,366.0,201.0,1421.0,584.0,342.0,132.0,254.0,86.0,145.0,56.0,150.0,726.0,295.0,159.0,356.0,145.0,648.0,440.0,839.0,292.0,523.0,1510.0,1740.0,1177.0,1004.0,4193.0,1183.0,433.0,671.0,540.0,317.0,252.0,83.0,80.0,3104.0,336.0,1234.0,477.0,583.0,686.0,224.0,806.0,410.0,32.0,408.0,519.0,780.0,407.0,215.0,152.0,1670.0,188.0,407.0,224.0,1786.0,1542.0,2612.0,921.0,1418.0,665.0,699.0,1485.0,1112.0,279.0,119.0,2201.0,2792.0,3664.0,2263.0,860.0
gltB_3_284_B_MM8,1273.0,878.0,1966.0,966.0,440.0,1004.0,3210.0,1885.0,1142.0,1546.0,861.0,1852.0,2704.0,1804.0,1551.0,650.0,694.0,500.0,841.0,1052.0,1566.0,1580.0,270.0,378.0,1593.0,2069.0,1769.0,2350.0,132.0,171.0,371.0,284.0,208.0,806.0,304.0,185.0,6.0,135.0,47.0,65.0,40.0,416.0,1014.0,256.0,212.0,242.0,34.0,793.0,785.0,1132.0,691.0,178.0,474.0,1908.0,1248.0,1883.0,1020.0,3565.0,390.0,925.0,823.0,259.0,119.0,109.0,81.0,2284.0,315.0,906.0,244.0,386.0,798.0,81.0,315.0,670.0,29.0,629.0,687.0,753.0,411.0,184.0,83.0,1177.0,412.0,307.0,106.0,1966.0,1230.0,3297.0,1053.0,1769.0,1265.0,574.0,569.0,1572.0,171.0,39.0,1395.0,1869.0,1953.0,1933.0,730.0
gltB_3_284_C,609.0,660.0,528.0,690.0,160.0,342.0,1050.0,1184.0,791.0,753.0,656.0,1620.0,1092.0,1011.0,1432.0,871.0,539.0,246.0,445.0,330.0,342.0,1339.0,253.0,299.0,616.0,1333.0,914.0,738.0,253.0,30.0,72.0,92.0,60.0,336.0,90.0,189.0,35.0,46.0,3.0,36.0,19.0,185.0,274.0,156.0,186.0,272.0,14.0,526.0,174.0,671.0,211.0,6.0,694.0,772.0,559.0,361.0,753.0,298.0,1582.0,445.0,730.0,157.0,58.0,100.0,108.0,904.0,143.0,552.0,312.0,169.0,499.0,43.0,257.0,623.0,36.0,340.0,582.0,704.0,141.0,3.0,96.0,807.0,34.0,38.0,115.0,503.0,542.0,1149.0,266.0,846.0,509.0,550.0,699.0,703.0,161.0,13.0,468.0,292.0,1624.0,1086.0,309.0
glyA_1_26_B_MM11,527.0,596.0,739.0,750.0,307.0,243.0,805.0,1804.0,623.0,704.0,617.0,250.0,395.0,213.0,150.0,396.0,269.0,205.0,166.0,513.0,211.0,698.0,177.0,302.0,543.0,1850.0,893.0,1637.0,73.0,50.0,86.0,119.0,18.0,544.0,358.0,90.0,24.0,106.0,60.0,73.0,137.0,99.0,241.0,494.0,321.0,54.0,77.0,383.0,327.0,433.0,221.0,176.0,292.0,698.0,565.0,290.0,364.0,436.0,155.0,1926.0,151.0,26.0,18.0,59.0,1.0,1028.0,136.0,385.0,79.0,353.0,193.0,84.0,201.0,205.0,40.0,272.0,204.0,486.0,319.0,93.0,64.0,196.0,71.0,38.0,52.0,624.0,970.0,916.0,199.0,838.0,503.0,375.0,1586.0,706.0,150.0,23.0,889.0,1001.0,1209.0,1009.0,452.0
glyA_1_26_B_MM12,790.0,500.0,1336.0,1232.0,317.0,435.0,1658.0,1185.0,709.0,1253.0,657.0,807.0,847.0,591.0,677.0,109.0,248.0,636.0,1093.0,776.0,328.0,864.0,565.0,120.0,685.0,1834.0,1698.0,1642.0,168.0,245.0,109.0,143.0,149.0,411.0,467.0,50.0,5.0,218.0,127.0,389.0,295.0,329.0,216.0,808.0,365.0,170.0,285.0,634.0,217.0,395.0,261.0,102.0,610.0,978.0,436.0,834.0,603.0,375.0,233.0,348.0,2468.0,187.0,55.0,182.0,47.0,1148.0,226.0,812.0,245.0,346.0,429.0,57.0,84.0,475.0,19.0,341.0,629.0,983.0,247.0,112.0,116.0,4451.0,57.0,170.0,154.0,837.0,835.0,1646.0,499.0,1147.0,879.0,594.0,1958.0,348.0,312.0,8.0,878.0,1331.0,1483.0,1691.0,911.0
glyA_1_26_B_MM4,331.0,314.0,263.0,190.0,149.0,332.0,465.0,1001.0,511.0,873.0,427.0,215.0,207.0,239.0,225.0,165.0,65.0,283.0,150.0,161.0,164.0,376.0,121.0,30.0,432.0,905.0,438.0,432.0,111.0,149.0,330.0,231.0,63.0,168.0,267.0,48.0,70.0,33.0,4.0,38.0,19.0,137.0,22.0,88.0,103.0,141.0,52.0,44.0,136.0,92.0,77.0,1.0,190.0,331.0,152.0,273.0,207.0,145.0,39.0,304.0,175.0,668.0,13.0,36.0,49.0,338.0,46.0,195.0,123.0,50.0,104.0,118.0,164.0,218.0,53.0,140.0,116.0,294.0,45.0,128.0,39.0,197.0,106.0,110.0,149.0,186.0,235.0,481.0,161.0,327.0,588.0,368.0,294.0,47.0,19.0,9.0,150.0,122.0,92.0,342.0,117.0
glyA_1_26_B_MM8,96.0,48.0,161.0,104.0,104.0,58.0,148.0,407.0,179.0,354.0,105.0,88.0,92.0,20.0,96.0,1.0,25.0,6.0,29.0,142.0,128.0,79.0,15.0,9.0,45.0,253.0,78.0,67.0,17.0,25.0,48.0,41.0,4.0,30.0,106.0,4.0,0.0,2.0,0.0,27.0,10.0,5.0,14.0,1.0,49.0,51.0,3.0,14.0,23.0,67.0,51.0,11.0,20.0,30.0,36.0,92.0,112.0,77.0,74.0,5.0,41.0,0.0,350.0,0.0,12.0,192.0,3.0,48.0,47.0,44.0,121.0,48.0,65.0,51.0,24.0,87.0,3.0,81.0,77.0,5.0,16.0,38.0,11.0,25.0,3.0,32.0,123.0,126.0,101.0,179.0,33.0,93.0,103.0,53.0,6.0,1.0,39.0,4.0,96.0,7.0,18.0
glyA_1_26_B_MM9,25.0,77.0,144.0,124.0,64.0,70.0,199.0,372.0,150.0,221.0,64.0,111.0,70.0,36.0,44.0,68.0,29.0,8.0,92.0,187.0,41.0,121.0,32.0,8.0,66.0,307.0,126.0,183.0,39.0,28.0,88.0,146.0,72.0,152.0,100.0,13.0,0.0,58.0,7.0,44.0,8.0,38.0,27.0,4.0,20.0,29.0,26.0,5.0,13.0,87.0,6.0,0.0,76.0,120.0,238.0,150.0,110.0,19.0,88.0,58.0,4.0,34.0,13.0,359.0,17.0,66.0,70.0,68.0,18.0,52.0,8.0,3.0,145.0,124.0,46.0,72.0,16.0,144.0,22.0,39.0,1.0,22.0,62.0,10.0,3.0,103.0,48.0,96.0,46.0,159.0,64.0,64.0,112.0,68.0,102.0,9.0,37.0,7.0,174.0,34.0,13.0
glyA_1_26_C,57.0,106.0,109.0,54.0,20.0,45.0,123.0,153.0,145.0,148.0,75.0,36.0,79.0,83.0,11.0,6.0,33.0,2.0,35.0,22.0,2.0,106.0,0.0,27.0,97.0,207.0,169.0,54.0,604.0,6.0,142.0,88.0,58.0,26.0,24.0,16.0,1.0,1.0,1.0,2.0,6.0,5.0,23.0,21.0,8.0,34.0,1.0,23.0,24.0,13.0,17.0,0.0,6.0,61.0,31.0,186.0,16.0,27.0,18.0,20.0,2.0,0.0,7.0,1.0,155.0,74.0,14.0,49.0,3.0,15.0,21.0,39.0,51.0,139.0,32.0,25.0,42.0,41.0,88.0,80.0,0.0,0.0,71.0,46.0,2.0,96.0,105.0,131.0,38.0,161.0,129.0,116.0,40.0,8.0,2.0,8.0,16.0,70.0,26.0,42.0,43.0
glyA_3_279_B_MM14,2409.0,1364.0,2742.0,1269.0,616.0,1859.0,3967.0,3440.0,4154.0,2371.0,1197.0,1595.0,2255.0,2082.0,2167.0,892.0,1395.0,965.0,1349.0,1331.0,1525.0,4202.0,1030.0,1255.0,2310.0,5530.0,4427.0,4861.0,392.0,383.0,392.0,634.0,220.0,2012.0,722.0,511.0,87.0,1257.0,446.0,869.0,1604.0,985.0,1524.0,1736.0,715.0,428.0,684.0,879.0,972.0,2711.0,931.0,400.0,781.0,2234.0,2111.0,1537.0,2020.0,1460.0,513.0,1176.0,1427.0,720.0,122.0,327.0,184.0,9565.0,576.0,3089.0,781.0,822.0,1318.0,509.0,735.0,1729.0,123.0,2074.0,1391.0,1454.0,1358.0,271.0,158.0,1661.0,344.0,238.0,199.0,2197.0,2944.0,3731.0,1058.0,1753.0,1940.0,1069.0,3134.0,1391.0,716.0,250.0,2722.0,2230.0,4153.0,3829.0,1566.0
glyA_3_279_B_MM3,305.0,882.0,1069.0,553.0,412.0,430.0,1378.0,913.0,858.0,1205.0,484.0,1181.0,1346.0,832.0,1506.0,882.0,610.0,380.0,903.0,653.0,528.0,1291.0,181.0,283.0,475.0,2759.0,1603.0,1570.0,279.0,122.0,307.0,113.0,122.0,388.0,772.0,212.0,134.0,312.0,74.0,176.0,267.0,264.0,646.0,288.0,410.0,258.0,115.0,408.0,218.0,306.0,359.0,54.0,191.0,573.0,550.0,504.0,564.0,741.0,332.0,253.0,264.0,165.0,185.0,97.0,43.0,1492.0,2811.0,995.0,508.0,238.0,420.0,99.0,317.0,798.0,64.0,486.0,322.0,773.0,90.0,184.0,76.0,309.0,115.0,202.0,22.0,695.0,1492.0,1304.0,417.0,930.0,613.0,408.0,958.0,526.0,334.0,67.0,947.0,753.0,1138.0,847.0,557.0
glyA_3_279_B_MM6,839.0,1175.0,1709.0,1586.0,648.0,826.0,1091.0,1145.0,2448.0,1189.0,846.0,1540.0,2006.0,1689.0,1394.0,721.0,1027.0,538.0,800.0,700.0,1276.0,2128.0,250.0,442.0,1290.0,4738.0,2894.0,2599.0,373.0,129.0,229.0,431.0,54.0,2050.0,747.0,137.0,77.0,342.0,300.0,227.0,679.0,628.0,781.0,1040.0,583.0,406.0,468.0,899.0,920.0,1017.0,368.0,294.0,1230.0,1669.0,1172.0,1499.0,1223.0,940.0,599.0,670.0,1116.0,509.0,86.0,94.0,124.0,2546.0,609.0,6439.0,355.0,817.0,843.0,248.0,718.0,895.0,159.0,1231.0,1161.0,1797.0,629.0,157.0,80.0,721.0,247.0,107.0,69.0,1856.0,1789.0,3205.0,996.0,1753.0,1175.0,1063.0,1275.0,1621.0,300.0,149.0,873.0,1368.0,1858.0,1322.0,583.0
glyA_3_279_C,263.0,474.0,483.0,127.0,198.0,364.0,764.0,549.0,279.0,895.0,378.0,918.0,769.0,302.0,826.0,264.0,237.0,216.0,457.0,398.0,377.0,856.0,52.0,132.0,459.0,1217.0,699.0,690.0,183.0,71.0,79.0,169.0,83.0,261.0,351.0,6.0,25.0,212.0,125.0,7.0,315.0,162.0,200.0,90.0,194.0,167.0,100.0,211.0,166.0,333.0,125.0,37.0,57.0,240.0,706.0,416.0,288.0,183.0,134.0,226.0,394.0,126.0,47.0,105.0,69.0,489.0,88.0,379.0,1097.0,191.0,217.0,187.0,157.0,648.0,23.0,495.0,269.0,187.0,325.0,52.0,233.0,207.0,110.0,123.0,125.0,1011.0,443.0,453.0,266.0,545.0,294.0,473.0,702.0,177.0,237.0,20.0,160.0,257.0,227.0,66.0,109.0
negC_rand_42,246.0,397.0,1161.0,922.0,350.0,356.0,1069.0,684.0,929.0,1061.0,81.0,543.0,749.0,949.0,307.0,330.0,362.0,149.0,351.0,439.0,1408.0,1614.0,212.0,180.0,628.0,2064.0,1091.0,1560.0,58.0,47.0,161.0,138.0,11.0,394.0,227.0,214.0,15.0,309.0,81.0,319.0,327.0,240.0,294.0,235.0,48.0,251.0,293.0,457.0,152.0,315.0,226.0,142.0,139.0,934.0,760.0,142.0,333.0,286.0,70.0,409.0,453.0,124.0,63.0,318.0,7.0,1297.0,88.0,583.0,274.0,2845.0,1176.0,116.0,110.0,230.0,38.0,357.0,153.0,1001.0,444.0,20.0,31.0,237.0,23.0,140.0,34.0,1052.0,689.0,976.0,560.0,662.0,519.0,307.0,739.0,956.0,54.0,140.0,283.0,339.0,2064.0,1231.0,628.0
purL_1_25_B_MM14,796.0,447.0,764.0,948.0,393.0,629.0,1511.0,1390.0,373.0,758.0,775.0,958.0,1889.0,941.0,888.0,526.0,611.0,1313.0,976.0,1220.0,464.0,1717.0,276.0,759.0,450.0,4203.0,1935.0,2504.0,113.0,248.0,76.0,113.0,101.0,298.0,352.0,336.0,51.0,532.0,429.0,162.0,526.0,1012.0,925.0,899.0,449.0,247.0,294.0,396.0,431.0,1439.0,491.0,268.0,575.0,507.0,843.0,409.0,399.0,310.0,141.0,814.0,613.0,112.0,20.0,140.0,85.0,1196.0,164.0,1408.0,254.0,130.0,3012.0,78.0,310.0,338.0,115.0,515.0,414.0,743.0,505.0,90.0,55.0,203.0,58.0,68.0,68.0,896.0,602.0,1230.0,511.0,851.0,608.0,1099.0,1179.0,1286.0,346.0,71.0,1721.0,1302.0,958.0,1022.0,744.0
purL_1_25_B_MM3,131.0,232.0,448.0,135.0,15.0,140.0,394.0,115.0,219.0,134.0,124.0,615.0,55.0,300.0,327.0,165.0,74.0,136.0,151.0,379.0,248.0,341.0,81.0,67.0,299.0,517.0,194.0,317.0,180.0,100.0,294.0,181.0,104.0,223.0,555.0,17.0,32.0,32.0,23.0,117.0,88.0,126.0,221.0,246.0,49.0,168.0,128.0,170.0,27.0,141.0,104.0,23.0,183.0,139.0,287.0,263.0,276.0,232.0,26.0,134.0,82.0,243.0,114.0,61.0,40.0,401.0,85.0,139.0,47.0,52.0,149.0,795.0,341.0,403.0,70.0,69.0,203.0,112.0,39.0,73.0,4.0,67.0,72.0,59.0,83.0,616.0,462.0,378.0,154.0,288.0,198.0,363.0,202.0,172.0,151.0,51.0,815.0,173.0,161.0,260.0,307.0
purL_1_25_B_MM8,426.0,473.0,280.0,305.0,684.0,592.0,775.0,484.0,549.0,534.0,473.0,559.0,815.0,429.0,614.0,224.0,115.0,448.0,1175.0,815.0,421.0,826.0,434.0,180.0,321.0,1362.0,732.0,1720.0,139.0,197.0,342.0,275.0,130.0,218.0,367.0,229.0,45.0,62.0,201.0,192.0,76.0,100.0,254.0,281.0,113.0,179.0,122.0,137.0,84.0,210.0,91.0,37.0,214.0,574.0,564.0,314.0,258.0,284.0,260.0,204.0,179.0,54.0,160.0,86.0,85.0,1029.0,420.0,619.0,121.0,114.0,400.0,114.0,2187.0,625.0,88.0,454.0,298.0,306.0,153.0,10.0,186.0,127.0,280.0,5.0,110.0,653.0,515.0,642.0,298.0,720.0,434.0,589.0,459.0,894.0,335.0,21.0,592.0,289.0,560.0,802.0,440.0
purL_1_25_B_MM9,728.0,1064.0,1022.0,407.0,894.0,588.0,1021.0,1123.0,1438.0,1360.0,674.0,1155.0,1195.0,580.0,1233.0,767.0,268.0,722.0,1206.0,2304.0,411.0,1475.0,279.0,305.0,1197.0,2855.0,1416.0,2190.0,373.0,435.0,585.0,561.0,185.0,464.0,494.0,120.0,32.0,400.0,128.0,192.0,266.0,202.0,491.0,814.0,315.0,435.0,542.0,721.0,196.0,540.0,562.0,247.0,463.0,551.0,714.0,886.0,759.0,352.0,203.0,256.0,1187.0,332.0,182.0,455.0,181.0,1142.0,392.0,1196.0,785.0,402.0,633.0,306.0,521.0,3996.0,466.0,251.0,420.0,432.0,201.0,279.0,85.0,628.0,268.0,62.0,419.0,1332.0,803.0,1419.0,506.0,700.0,1032.0,965.0,738.0,347.0,298.0,186.0,1444.0,1142.0,1623.0,690.0,750.0
purL_1_25_C,362.0,320.0,221.0,145.0,84.0,231.0,157.0,440.0,227.0,352.0,157.0,304.0,205.0,187.0,187.0,111.0,79.0,136.0,379.0,446.0,188.0,214.0,49.0,4.0,308.0,549.0,248.0,338.0,242.0,134.0,155.0,298.0,60.0,216.0,411.0,54.0,71.0,38.0,34.0,33.0,94.0,97.0,187.0,212.0,38.0,163.0,56.0,146.0,136.0,247.0,130.0,28.0,108.0,255.0,152.0,135.0,183.0,292.0,41.0,131.0,36.0,109.0,58.0,144.0,66.0,242.0,165.0,207.0,149.0,123.0,60.0,151.0,319.0,316.0,501.0,87.0,35.0,186.0,96.0,61.0,3.0,95.0,51.0,78.0,11.0,389.0,311.0,145.0,322.0,509.0,473.0,147.0,256.0,67.0,70.0,25.0,228.0,522.0,589.0,377.0,539.0
purL_3_201_B_MM11,887.0,1231.0,969.0,556.0,536.0,635.0,1364.0,1410.0,2191.0,1572.0,695.0,874.0,1300.0,843.0,944.0,589.0,538.0,790.0,831.0,935.0,624.0,2812.0,359.0,315.0,660.0,4274.0,1653.0,2444.0,139.0,69.0,230.0,259.0,44.0,564.0,402.0,334.0,57.0,398.0,222.0,193.0,290.0,627.0,587.0,796.0,384.0,302.0,302.0,507.0,420.0,596.0,282.0,235.0,569.0,1300.0,989.0,743.0,344.0,466.0,245.0,967.0,477.0,516.0,142.0,252.0,172.0,1527.0,287.0,883.0,343.0,713.0,653.0,70.0,294.0,626.0,186.0,3934.0,646.0,1259.0,573.0,251.0,116.0,499.0,305.0,323.0,259.0,854.0,575.0,1694.0,428.0,866.0,848.0,445.0,1473.0,960.0,180.0,55.0,1665.0,797.0,2230.0,1754.0,615.0
purL_3_201_B_MM14,878.0,754.0,465.0,668.0,550.0,624.0,1106.0,1823.0,653.0,990.0,670.0,804.0,1472.0,640.0,1008.0,616.0,356.0,280.0,472.0,709.0,813.0,2523.0,381.0,469.0,650.0,2373.0,1457.0,1005.0,222.0,109.0,523.0,502.0,70.0,682.0,240.0,360.0,47.0,134.0,138.0,265.0,421.0,245.0,621.0,650.0,656.0,273.0,310.0,506.0,210.0,230.0,408.0,156.0,619.0,900.0,1475.0,716.0,567.0,777.0,258.0,506.0,271.0,274.0,15.0,93.0,9.0,1674.0,326.0,1048.0,259.0,450.0,791.0,108.0,270.0,1105.0,191.0,490.0,3010.0,922.0,354.0,169.0,51.0,711.0,234.0,222.0,223.0,1205.0,552.0,934.0,570.0,1092.0,1203.0,575.0,1184.0,688.0,262.0,10.0,1146.0,1763.0,1898.0,1287.0,468.0
purL_3_201_B_MM5,1017.0,4252.0,1903.0,980.0,471.0,1075.0,2720.0,2290.0,1804.0,2308.0,1953.0,1155.0,971.0,976.0,1743.0,873.0,607.0,899.0,1193.0,1440.0,985.0,1669.0,608.0,377.0,1459.0,4345.0,3216.0,3537.0,222.0,171.0,529.0,366.0,189.0,1297.0,472.0,189.0,129.0,461.0,168.0,389.0,1005.0,452.0,1007.0,825.0,759.0,574.0,664.0,464.0,655.0,1002.0,333.0,424.0,714.0,1359.0,1488.0,934.0,1088.0,783.0,269.0,1163.0,1201.0,504.0,130.0,335.0,231.0,1384.0,307.0,1079.0,872.0,1044.0,1225.0,73.0,518.0,871.0,57.0,1566.0,737.0,6103.0,920.0,471.0,116.0,442.0,228.0,119.0,312.0,2059.0,1191.0,1856.0,1123.0,1301.0,1505.0,1373.0,1640.0,1204.0,273.0,76.0,1399.0,1260.0,3187.0,1318.0,814.0
purL_3_201_B_MM9,250.0,687.0,1136.0,257.0,543.0,785.0,828.0,1010.0,1229.0,858.0,369.0,515.0,828.0,672.0,758.0,358.0,464.0,323.0,420.0,563.0,334.0,1547.0,174.0,45.0,469.0,2291.0,1197.0,765.0,85.0,115.0,83.0,113.0,83.0,923.0,348.0,24.0,31.0,257.0,161.0,232.0,172.0,100.0,359.0,500.0,504.0,271.0,205.0,359.0,169.0,132.0,72.0,22.0,262.0,975.0,1057.0,391.0,169.0,115.0,188.0,431.0,563.0,130.0,48.0,168.0,140.0,1874.0,184.0,711.0,413.0,134.0,523.0,75.0,218.0,235.0,100.0,316.0,337.0,1214.0,2271.0,111.0,159.0,315.0,146.0,186.0,60.0,365.0,690.0,906.0,252.0,584.0,511.0,205.0,924.0,392.0,120.0,39.0,930.0,524.0,1405.0,724.0,189.0
purL_3_201_C,255.0,163.0,178.0,127.0,135.0,128.0,181.0,375.0,419.0,326.0,242.0,485.0,329.0,296.0,320.0,279.0,98.0,78.0,412.0,313.0,75.0,535.0,79.0,72.0,404.0,675.0,231.0,295.0,112.0,111.0,206.0,130.0,242.0,137.0,123.0,44.0,39.0,15.0,23.0,62.0,139.0,51.0,127.0,250.0,99.0,162.0,109.0,180.0,54.0,177.0,126.0,13.0,281.0,318.0,228.0,174.0,119.0,206.0,17.0,283.0,157.0,71.0,57.0,123.0,33.0,469.0,51.0,172.0,184.0,27.0,64.0,59.0,285.0,234.0,121.0,257.0,138.0,865.0,386.0,925.0,36.0,86.0,137.0,119.0,94.0,274.0,406.0,371.0,312.0,496.0,543.0,193.0,234.0,241.0,43.0,49.0,660.0,245.0,482.0,420.0,515.0
purL_3_201_W_MM1,35.0,42.0,151.0,136.0,243.0,142.0,241.0,108.0,216.0,775.0,156.0,274.0,86.0,115.0,219.0,28.0,50.0,49.0,174.0,154.0,77.0,365.0,167.0,26.0,261.0,353.0,117.0,162.0,31.0,123.0,55.0,152.0,21.0,14.0,157.0,11.0,1.0,28.0,16.0,1.0,111.0,126.0,142.0,80.0,27.0,86.0,20.0,100.0,76.0,6.0,45.0,50.0,89.0,168.0,202.0,46.0,92.0,67.0,23.0,91.0,113.0,38.0,12.0,19.0,5.0,225.0,63.0,134.0,74.0,44.0,72.0,88.0,91.0,242.0,4.0,92.0,103.0,386.0,67.0,58.0,422.0,37.0,89.0,23.0,50.0,499.0,178.0,186.0,105.0,170.0,150.0,155.0,165.0,11.0,66.0,13.0,134.0,313.0,79.0,263.0,106.0
purN_1_86_B_MM12,986.0,420.0,907.0,530.0,295.0,490.0,1773.0,799.0,524.0,1030.0,737.0,810.0,1372.0,1197.0,760.0,538.0,958.0,43.0,713.0,627.0,641.0,1383.0,329.0,183.0,562.0,3045.0,1482.0,1807.0,270.0,68.0,312.0,151.0,41.0,905.0,684.0,539.0,93.0,740.0,428.0,143.0,574.0,185.0,904.0,676.0,210.0,508.0,294.0,346.0,439.0,386.0,395.0,184.0,429.0,1254.0,610.0,583.0,1088.0,625.0,131.0,1270.0,554.0,176.0,21.0,67.0,18.0,1051.0,261.0,584.0,450.0,733.0,432.0,86.0,254.0,447.0,47.0,736.0,714.0,1249.0,338.0,116.0,143.0,2760.0,98.0,173.0,170.0,1085.0,1040.0,1878.0,358.0,1059.0,639.0,701.0,1121.0,590.0,120.0,23.0,1941.0,1768.0,2955.0,1020.0,894.0
