,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM10,1863.0,1117.0,3031.0,2686.0,350.0,1079.0,7981.0,1231.0,519.0,1093.0,781.0,714.0,2202.0,3519.0,1431.0,373.0,686.0,112.0,548.0,211.0,3363.0,3860.0,1462.0,1532.0,2666.0,5548.0,8893.0,8272.0,40.0,30.0,6.0,121.0,28.0,1593.0,187.0,470.0,81.0,706.0,232.0,490.0,191.0,235.0,1132.0,514.0,137.0,67.0,206.0,1403.0,1390.0,697.0,370.0,331.0,990.0,12222.0,3023.0,3820.0,3433.0,3095.0,825.0,917.0,751.0,160.0,48.0,64.0,125.0,4345.0,655.0,2661.0,445.0,1771.0,1797.0,67.0,377.0,767.0,31.0,1186.0,2060.0,2102.0,518.0,398.0,19.0,1222.0,94.0,147.0,44.0,1731.0,2805.0,3458.0,774.0,1905.0,377.0,269.0,1939.0,2357.0,77.0,25.0,654.0,987.0,11139.0,4447.0,290.0
gltB_3_284_B_MM14,2920.0,1084.0,1556.0,1613.0,489.0,602.0,5253.0,1380.0,764.0,954.0,1044.0,974.0,1626.0,1628.0,1271.0,350.0,1496.0,230.0,171.0,160.0,2301.0,4406.0,283.0,1484.0,1036.0,7823.0,5592.0,12161.0,23.0,32.0,50.0,59.0,140.0,1491.0,230.0,2252.0,60.0,1642.0,514.0,934.0,1024.0,671.0,1591.0,1618.0,476.0,128.0,617.0,824.0,1354.0,1686.0,714.0,420.0,1093.0,4662.0,6859.0,2745.0,1995.0,2416.0,1120.0,1177.0,529.0,258.0,107.0,119.0,28.0,6772.0,973.0,3976.0,448.0,2177.0,1946.0,66.0,516.0,1332.0,3.0,1946.0,1984.0,4399.0,704.0,154.0,56.0,414.0,134.0,135.0,108.0,3055.0,2607.0,5659.0,727.0,2199.0,629.0,136.0,2453.0,1679.0,87.0,5.0,1025.0,1225.0,6631.0,4107.0,180.0
gltB_3_284_B_MM4,1558.0,1192.0,2636.0,1612.0,393.0,377.0,5163.0,1016.0,1001.0,964.0,897.0,935.0,1766.0,1088.0,1094.0,339.0,475.0,314.0,265.0,299.0,1501.0,3372.0,817.0,525.0,1283.0,5193.0,4275.0,5786.0,28.0,12.0,62.0,53.0,7.0,1302.0,160.0,285.0,250.0,52.0,15.0,59.0,63.0,278.0,773.0,93.0,66.0,166.0,51.0,1049.0,505.0,376.0,291.0,254.0,1063.0,3973.0,1645.0,7841.0,1968.0,3205.0,1338.0,906.0,734.0,341.0,23.0,169.0,75.0,3708.0,523.0,2172.0,866.0,1058.0,820.0,89.0,143.0,189.0,18.0,814.0,1157.0,985.0,378.0,52.0,51.0,1139.0,109.0,115.0,117.0,1495.0,2708.0,3920.0,257.0,1561.0,515.0,445.0,897.0,1384.0,84.0,6.0,494.0,919.0,5612.0,3413.0,162.0
gltB_3_284_B_MM6,1489.0,911.0,1160.0,2065.0,138.0,520.0,2432.0,1069.0,1207.0,891.0,621.0,1009.0,1821.0,1909.0,1067.0,440.0,858.0,183.0,383.0,319.0,1708.0,2367.0,672.0,773.0,1459.0,3960.0,4935.0,6201.0,2.0,13.0,27.0,61.0,12.0,1355.0,164.0,274.0,104.0,95.0,20.0,92.0,173.0,190.0,1165.0,192.0,124.0,109.0,72.0,885.0,714.0,844.0,240.0,171.0,552.0,3482.0,1198.0,1290.0,5910.0,2482.0,766.0,984.0,458.0,231.0,155.0,78.0,67.0,1797.0,383.0,2016.0,263.0,945.0,1431.0,122.0,160.0,621.0,60.0,637.0,708.0,939.0,334.0,129.0,63.0,1167.0,151.0,88.0,70.0,813.0,2101.0,3669.0,484.0,796.0,620.0,336.0,1347.0,1368.0,150.0,1.0,868.0,808.0,6522.0,3160.0,168.0
gltB_3_284_B_MM8,1553.0,680.0,1512.0,1436.0,308.0,674.0,3722.0,1358.0,836.0,1123.0,733.0,1132.0,2221.0,1696.0,1065.0,159.0,864.0,228.0,189.0,378.0,2673.0,3223.0,842.0,670.0,1178.0,4035.0,3700.0,4719.0,31.0,11.0,25.0,66.0,15.0,761.0,78.0,168.0,33.0,40.0,46.0,28.0,196.0,128.0,813.0,61.0,90.0,83.0,26.0,828.0,898.0,845.0,587.0,182.0,764.0,2193.0,1860.0,2187.0,2783.0,6654.0,542.0,1615.0,564.0,247.0,30.0,63.0,61.0,3031.0,324.0,1964.0,415.0,442.0,512.0,27.0,149.0,258.0,47.0,524.0,821.0,878.0,128.0,23.0,1.0,2105.0,69.0,112.0,103.0,1670.0,1762.0,3569.0,529.0,1378.0,687.0,268.0,2010.0,1417.0,11.0,22.0,326.0,609.0,5713.0,2517.0,240.0
gltB_3_284_C,736.0,579.0,702.0,836.0,481.0,290.0,2960.0,647.0,378.0,575.0,170.0,663.0,1449.0,1150.0,997.0,512.0,392.0,67.0,226.0,315.0,965.0,1956.0,822.0,471.0,852.0,2177.0,1089.0,2185.0,7.0,1.0,9.0,109.0,46.0,548.0,25.0,120.0,0.0,24.0,9.0,9.0,34.0,70.0,837.0,88.0,68.0,18.0,73.0,375.0,435.0,383.0,211.0,68.0,1018.0,731.0,666.0,1085.0,800.0,467.0,3296.0,478.0,336.0,60.0,6.0,64.0,93.0,1529.0,322.0,553.0,347.0,1058.0,482.0,79.0,223.0,101.0,11.0,752.0,582.0,492.0,58.0,18.0,9.0,901.0,96.0,36.0,21.0,801.0,1447.0,1621.0,535.0,824.0,192.0,158.0,1047.0,735.0,3.0,12.0,212.0,236.0,1309.0,1702.0,79.0
glyA_1_26_B_MM11,721.0,496.0,558.0,429.0,375.0,39.0,1279.0,503.0,492.0,287.0,114.0,106.0,314.0,182.0,217.0,71.0,124.0,27.0,85.0,100.0,1053.0,1193.0,504.0,365.0,560.0,2142.0,2102.0,2866.0,6.0,3.0,72.0,9.0,18.0,283.0,106.0,12.0,2.0,371.0,256.0,345.0,627.0,66.0,805.0,256.0,208.0,104.0,507.0,350.0,120.0,273.0,366.0,84.0,269.0,655.0,1331.0,431.0,727.0,544.0,177.0,3312.0,169.0,10.0,18.0,2.0,1.0,1814.0,121.0,447.0,100.0,751.0,750.0,22.0,105.0,119.0,42.0,363.0,573.0,767.0,196.0,16.0,6.0,1470.0,41.0,84.0,20.0,696.0,1194.0,1942.0,240.0,551.0,349.0,208.0,484.0,886.0,38.0,18.0,222.0,842.0,1935.0,882.0,271.0
glyA_1_26_B_MM12,720.0,508.0,990.0,1035.0,425.0,575.0,1299.0,773.0,657.0,573.0,345.0,249.0,524.0,232.0,498.0,38.0,132.0,275.0,151.0,157.0,782.0,1480.0,292.0,371.0,205.0,2451.0,2679.0,3219.0,29.0,15.0,1.0,96.0,0.0,452.0,93.0,80.0,1.0,235.0,303.0,91.0,358.0,238.0,505.0,383.0,171.0,84.0,411.0,157.0,128.0,101.0,183.0,22.0,126.0,753.0,315.0,655.0,713.0,352.0,166.0,481.0,2255.0,38.0,0.0,30.0,9.0,1659.0,173.0,288.0,170.0,503.0,249.0,21.0,45.0,286.0,54.0,250.0,372.0,450.0,318.0,1.0,31.0,784.0,29.0,138.0,94.0,695.0,494.0,1312.0,569.0,713.0,479.0,126.0,1953.0,913.0,2.0,0.0,310.0,524.0,3298.0,1807.0,61.0
glyA_1_26_B_MM4,30.0,86.0,201.0,34.0,66.0,37.0,179.0,244.0,91.0,224.0,106.0,41.0,11.0,15.0,123.0,56.0,24.0,7.0,42.0,15.0,42.0,84.0,3.0,2.0,114.0,657.0,432.0,239.0,8.0,0.0,60.0,19.0,1.0,34.0,38.0,11.0,0.0,87.0,0.0,97.0,16.0,13.0,2.0,74.0,26.0,1.0,12.0,25.0,6.0,11.0,48.0,3.0,41.0,71.0,95.0,64.0,85.0,71.0,13.0,32.0,81.0,261.0,0.0,0.0,1.0,160.0,29.0,130.0,92.0,37.0,16.0,69.0,29.0,69.0,1.0,207.0,2.0,133.0,78.0,10.0,67.0,1.0,29.0,26.0,2.0,11.0,151.0,123.0,81.0,116.0,204.0,234.0,94.0,75.0,1.0,0.0,37.0,73.0,13.0,83.0,28.0
glyA_1_26_B_MM8,1.0,9.0,19.0,2.0,5.0,11.0,51.0,13.0,4.0,1.0,4.0,19.0,41.0,58.0,7.0,0.0,2.0,16.0,1.0,58.0,66.0,89.0,66.0,2.0,21.0,27.0,57.0,68.0,1.0,1.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,1.0,3.0,12.0,36.0,40.0,0.0,1.0,1.0,19.0,60.0,31.0,12.0,35.0,3.0,6.0,0.0,143.0,0.0,0.0,33.0,0.0,2.0,0.0,8.0,1.0,0.0,3.0,37.0,0.0,60.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,9.0,38.0,28.0,73.0,22.0,75.0,33.0,27.0,1.0,0.0,0.0,11.0,37.0,34.0,0.0,1.0
glyA_1_26_B_MM9,22.0,27.0,23.0,34.0,42.0,34.0,85.0,96.0,36.0,125.0,45.0,2.0,3.0,18.0,32.0,11.0,2.0,3.0,0.0,0.0,16.0,11.0,19.0,20.0,16.0,138.0,42.0,274.0,4.0,0.0,44.0,38.0,14.0,22.0,39.0,0.0,0.0,0.0,1.0,46.0,3.0,1.0,0.0,0.0,1.0,3.0,10.0,11.0,2.0,0.0,2.0,0.0,56.0,205.0,1.0,7.0,35.0,5.0,12.0,0.0,32.0,2.0,0.0,80.0,0.0,6.0,7.0,1.0,1.0,19.0,60.0,19.0,18.0,2.0,14.0,7.0,36.0,4.0,19.0,65.0,5.0,32.0,17.0,11.0,0.0,23.0,9.0,39.0,45.0,22.0,25.0,7.0,47.0,122.0,0.0,0.0,36.0,0.0,9.0,16.0,10.0
glyA_1_26_C,2.0,1.0,170.0,2.0,6.0,16.0,30.0,30.0,37.0,48.0,123.0,14.0,1.0,1.0,64.0,0.0,1.0,1.0,22.0,0.0,3.0,22.0,1.0,0.0,55.0,103.0,51.0,8.0,0.0,0.0,0.0,1.0,0.0,30.0,86.0,0.0,0.0,41.0,20.0,0.0,7.0,0.0,3.0,2.0,0.0,33.0,1.0,0.0,0.0,18.0,3.0,0.0,5.0,35.0,16.0,14.0,10.0,9.0,9.0,74.0,13.0,0.0,1.0,0.0,81.0,75.0,1.0,0.0,33.0,48.0,80.0,0.0,1.0,9.0,0.0,7.0,1.0,4.0,36.0,0.0,1.0,0.0,0.0,0.0,12.0,97.0,17.0,25.0,41.0,85.0,28.0,16.0,38.0,39.0,0.0,0.0,13.0,7.0,0.0,8.0,0.0
glyA_3_279_B_MM14,2674.0,1977.0,3175.0,2883.0,307.0,838.0,7732.0,1538.0,1313.0,1354.0,755.0,647.0,1313.0,1930.0,1187.0,391.0,1308.0,167.0,236.0,272.0,2964.0,5801.0,1299.0,1575.0,2647.0,10654.0,11669.0,10560.0,4.0,45.0,187.0,51.0,82.0,2541.0,271.0,1063.0,59.0,1979.0,1631.0,1852.0,2422.0,1231.0,2727.0,1509.0,1527.0,139.0,1572.0,1069.0,3286.0,1251.0,1144.0,449.0,595.0,5832.0,4568.0,2716.0,2245.0,2138.0,1373.0,1024.0,1077.0,417.0,139.0,55.0,88.0,20727.0,698.0,4249.0,375.0,3715.0,2707.0,52.0,328.0,1213.0,26.0,2430.0,2454.0,1972.0,1713.0,142.0,42.0,1863.0,100.0,161.0,91.0,1666.0,5542.0,7420.0,985.0,2068.0,657.0,1322.0,2818.0,3908.0,169.0,3.0,1309.0,3370.0,15588.0,6483.0,577.0
glyA_3_279_B_MM3,249.0,919.0,690.0,613.0,297.0,209.0,954.0,606.0,481.0,727.0,217.0,715.0,720.0,778.0,338.0,486.0,314.0,43.0,211.0,150.0,764.0,1449.0,187.0,268.0,291.0,4516.0,2076.0,1469.0,20.0,43.0,40.0,64.0,4.0,459.0,185.0,185.0,62.0,354.0,181.0,182.0,134.0,81.0,206.0,330.0,130.0,98.0,165.0,32.0,356.0,89.0,60.0,57.0,107.0,798.0,693.0,887.0,742.0,430.0,351.0,166.0,125.0,116.0,2.0,15.0,12.0,1077.0,2126.0,964.0,275.0,467.0,255.0,20.0,67.0,317.0,43.0,276.0,540.0,682.0,212.0,63.0,66.0,419.0,32.0,11.0,51.0,385.0,890.0,704.0,257.0,526.0,407.0,357.0,673.0,333.0,47.0,4.0,184.0,107.0,635.0,357.0,71.0
glyA_3_279_B_MM6,2148.0,996.0,1743.0,2274.0,177.0,695.0,3949.0,1218.0,1102.0,968.0,304.0,938.0,1151.0,1306.0,1028.0,262.0,1000.0,389.0,267.0,423.0,2610.0,3237.0,238.0,610.0,2148.0,8002.0,3257.0,7639.0,56.0,60.0,61.0,96.0,4.0,2081.0,494.0,261.0,2.0,1010.0,802.0,635.0,1050.0,467.0,893.0,1623.0,705.0,218.0,539.0,2129.0,1003.0,707.0,437.0,142.0,478.0,2507.0,1389.0,2828.0,1553.0,2145.0,499.0,540.0,438.0,65.0,45.0,184.0,54.0,3054.0,913.0,9892.0,620.0,844.0,1700.0,73.0,213.0,551.0,16.0,928.0,1414.0,1368.0,784.0,381.0,96.0,3003.0,264.0,105.0,165.0,2522.0,4716.0,6812.0,965.0,1592.0,302.0,262.0,3239.0,1841.0,109.0,39.0,310.0,332.0,2466.0,4141.0,101.0
glyA_3_279_C,221.0,185.0,384.0,353.0,250.0,241.0,287.0,598.0,432.0,272.0,203.0,378.0,648.0,451.0,224.0,312.0,189.0,240.0,351.0,63.0,317.0,524.0,54.0,113.0,959.0,1519.0,518.0,631.0,1.0,3.0,25.0,34.0,0.0,587.0,100.0,99.0,87.0,150.0,71.0,62.0,88.0,69.0,110.0,111.0,51.0,56.0,32.0,73.0,4.0,65.0,32.0,41.0,21.0,437.0,215.0,351.0,219.0,255.0,123.0,112.0,118.0,76.0,2.0,37.0,0.0,363.0,124.0,283.0,890.0,201.0,258.0,46.0,159.0,178.0,0.0,426.0,266.0,121.0,200.0,1.0,31.0,150.0,49.0,60.0,3.0,311.0,566.0,572.0,123.0,210.0,185.0,112.0,593.0,145.0,7.0,68.0,37.0,30.0,59.0,463.0,26.0
negC_rand_42,557.0,170.0,629.0,2036.0,64.0,247.0,2939.0,550.0,357.0,379.0,211.0,240.0,498.0,489.0,604.0,286.0,867.0,146.0,322.0,138.0,2580.0,2215.0,118.0,179.0,1298.0,2904.0,3848.0,3691.0,2.0,26.0,12.0,16.0,24.0,395.0,86.0,581.0,20.0,1112.0,26.0,132.0,421.0,218.0,572.0,793.0,326.0,236.0,431.0,460.0,116.0,487.0,151.0,295.0,414.0,1392.0,869.0,583.0,1235.0,443.0,460.0,908.0,703.0,15.0,3.0,17.0,38.0,3140.0,216.0,1524.0,165.0,13135.0,884.0,2.0,75.0,117.0,1.0,283.0,465.0,905.0,196.0,2.0,4.0,1147.0,67.0,4.0,17.0,1263.0,1892.0,1195.0,398.0,921.0,160.0,105.0,816.0,815.0,11.0,3.0,63.0,398.0,3219.0,1776.0,24.0
purL_1_25_B_MM14,1690.0,555.0,1430.0,2394.0,292.0,359.0,2463.0,492.0,958.0,1721.0,247.0,512.0,798.0,973.0,992.0,449.0,1345.0,222.0,507.0,286.0,2456.0,2611.0,176.0,805.0,1846.0,6349.0,2465.0,5046.0,8.0,1.0,44.0,21.0,12.0,302.0,87.0,455.0,76.0,970.0,739.0,1235.0,2252.0,1172.0,2752.0,2265.0,368.0,284.0,706.0,597.0,368.0,594.0,111.0,357.0,707.0,2103.0,1329.0,1275.0,2349.0,789.0,496.0,1887.0,1195.0,279.0,74.0,50.0,3.0,3346.0,108.0,3429.0,187.0,1033.0,5226.0,17.0,187.0,271.0,17.0,338.0,543.0,1007.0,594.0,10.0,54.0,1439.0,204.0,96.0,118.0,1570.0,2431.0,3962.0,661.0,1030.0,694.0,385.0,1303.0,5195.0,60.0,12.0,663.0,1495.0,5465.0,3537.0,169.0
purL_1_25_B_MM3,2.0,1.0,76.0,140.0,20.0,55.0,55.0,83.0,92.0,45.0,62.0,93.0,27.0,6.0,67.0,106.0,39.0,192.0,95.0,56.0,14.0,39.0,16.0,18.0,55.0,77.0,43.0,76.0,59.0,40.0,35.0,64.0,1.0,16.0,36.0,9.0,14.0,2.0,3.0,13.0,8.0,24.0,78.0,61.0,127.0,31.0,16.0,0.0,25.0,6.0,36.0,49.0,13.0,151.0,58.0,3.0,22.0,162.0,35.0,20.0,60.0,32.0,1.0,82.0,46.0,82.0,21.0,73.0,1.0,3.0,63.0,261.0,14.0,106.0,23.0,18.0,19.0,2.0,34.0,14.0,9.0,2.0,4.0,147.0,5.0,182.0,138.0,95.0,40.0,72.0,7.0,2.0,44.0,29.0,24.0,0.0,21.0,47.0,76.0,101.0,152.0
purL_1_25_B_MM8,202.0,324.0,458.0,289.0,196.0,375.0,284.0,417.0,547.0,264.0,385.0,212.0,326.0,134.0,330.0,345.0,72.0,219.0,257.0,237.0,138.0,443.0,30.0,57.0,225.0,858.0,153.0,803.0,27.0,32.0,3.0,6.0,1.0,101.0,124.0,10.0,3.0,91.0,30.0,78.0,174.0,196.0,112.0,169.0,67.0,46.0,236.0,96.0,29.0,98.0,199.0,52.0,104.0,135.0,516.0,121.0,121.0,148.0,126.0,167.0,258.0,225.0,9.0,101.0,14.0,357.0,179.0,114.0,76.0,36.0,86.0,93.0,1136.0,511.0,29.0,267.0,166.0,61.0,74.0,38.0,2.0,216.0,46.0,2.0,8.0,129.0,193.0,230.0,79.0,652.0,165.0,98.0,272.0,175.0,36.0,29.0,244.0,330.0,433.0,116.0,425.0
purL_1_25_B_MM9,509.0,702.0,543.0,367.0,757.0,404.0,829.0,1588.0,1314.0,638.0,586.0,667.0,409.0,411.0,430.0,225.0,227.0,568.0,819.0,405.0,282.0,1155.0,224.0,244.0,500.0,1757.0,1248.0,1186.0,51.0,19.0,85.0,134.0,130.0,507.0,210.0,83.0,142.0,234.0,190.0,285.0,284.0,205.0,619.0,467.0,322.0,182.0,237.0,364.0,87.0,374.0,322.0,83.0,498.0,439.0,673.0,289.0,195.0,201.0,107.0,499.0,298.0,655.0,1.0,46.0,45.0,801.0,147.0,586.0,412.0,425.0,190.0,167.0,139.0,2085.0,1.0,123.0,536.0,48.0,90.0,27.0,128.0,322.0,102.0,115.0,213.0,683.0,679.0,710.0,647.0,386.0,751.0,211.0,578.0,533.0,197.0,19.0,1737.0,578.0,775.0,674.0,279.0
purL_1_25_C,20.0,81.0,10.0,136.0,43.0,122.0,91.0,26.0,14.0,31.0,5.0,84.0,49.0,109.0,100.0,61.0,2.0,6.0,113.0,29.0,5.0,580.0,21.0,1.0,90.0,31.0,11.0,98.0,1.0,94.0,13.0,0.0,0.0,53.0,50.0,44.0,0.0,1.0,2.0,23.0,4.0,74.0,44.0,107.0,66.0,20.0,27.0,104.0,1.0,25.0,49.0,1.0,5.0,33.0,37.0,39.0,62.0,138.0,12.0,134.0,67.0,17.0,21.0,1.0,18.0,72.0,46.0,54.0,45.0,37.0,5.0,100.0,65.0,80.0,88.0,33.0,6.0,108.0,74.0,19.0,103.0,48.0,1.0,9.0,7.0,205.0,193.0,216.0,3.0,65.0,9.0,32.0,6.0,16.0,50.0,4.0,147.0,57.0,34.0,65.0,73.0
purL_3_201_B_MM11,955.0,616.0,1341.0,996.0,320.0,221.0,3211.0,970.0,585.0,733.0,498.0,1052.0,1287.0,1292.0,757.0,248.0,929.0,403.0,392.0,347.0,1741.0,4649.0,609.0,661.0,656.0,5729.0,6897.0,3380.0,100.0,12.0,4.0,148.0,8.0,981.0,91.0,633.0,85.0,497.0,1036.0,311.0,606.0,745.0,936.0,1072.0,507.0,145.0,397.0,238.0,411.0,385.0,124.0,51.0,526.0,1770.0,3467.0,1084.0,667.0,838.0,148.0,1037.0,808.0,203.0,64.0,68.0,14.0,3326.0,695.0,1711.0,385.0,513.0,1037.0,8.0,53.0,162.0,25.0,4535.0,512.0,1683.0,996.0,59.0,26.0,749.0,121.0,112.0,25.0,523.0,1097.0,1907.0,587.0,531.0,619.0,278.0,2186.0,2012.0,133.0,6.0,575.0,961.0,5258.0,5824.0,160.0
purL_3_201_B_MM14,1238.0,709.0,780.0,1331.0,287.0,415.0,4090.0,809.0,886.0,724.0,332.0,691.0,805.0,1036.0,1025.0,410.0,948.0,176.0,279.0,302.0,2325.0,1520.0,773.0,566.0,729.0,6478.0,4912.0,2482.0,3.0,194.0,20.0,15.0,0.0,891.0,189.0,730.0,2.0,1027.0,995.0,511.0,746.0,983.0,1221.0,874.0,629.0,180.0,466.0,525.0,342.0,839.0,406.0,171.0,536.0,2002.0,1702.0,1045.0,1014.0,868.0,551.0,1368.0,458.0,94.0,17.0,38.0,23.0,2937.0,294.0,1517.0,143.0,1704.0,1685.0,8.0,265.0,335.0,8.0,970.0,6223.0,1449.0,689.0,107.0,16.0,1959.0,99.0,303.0,31.0,1205.0,2056.0,2682.0,352.0,752.0,279.0,246.0,1902.0,1271.0,131.0,37.0,255.0,507.0,6965.0,3468.0,63.0
purL_3_201_B_MM5,2078.0,1184.0,1432.0,1473.0,560.0,682.0,5135.0,1622.0,1531.0,1297.0,800.0,742.0,1209.0,1110.0,908.0,756.0,631.0,308.0,321.0,397.0,1349.0,2470.0,352.0,923.0,1497.0,5222.0,5400.0,6496.0,18.0,1.0,89.0,120.0,99.0,847.0,309.0,621.0,9.0,497.0,899.0,729.0,831.0,305.0,1413.0,796.0,284.0,91.0,454.0,519.0,312.0,523.0,179.0,18.0,776.0,1694.0,1793.0,955.0,1208.0,745.0,280.0,1040.0,775.0,175.0,83.0,131.0,25.0,3093.0,154.0,1753.0,573.0,806.0,1141.0,83.0,99.0,204.0,4.0,1080.0,1504.0,6428.0,1409.0,86.0,124.0,1271.0,75.0,148.0,242.0,1454.0,2099.0,2738.0,551.0,880.0,282.0,432.0,1121.0,2761.0,62.0,0.0,564.0,627.0,3513.0,1756.0,97.0
purL_3_201_B_MM9,387.0,302.0,543.0,594.0,279.0,239.0,1708.0,773.0,1116.0,519.0,437.0,358.0,339.0,951.0,835.0,453.0,227.0,131.0,301.0,278.0,356.0,1657.0,159.0,31.0,520.0,2483.0,1827.0,1775.0,20.0,1.0,28.0,49.0,11.0,533.0,62.0,172.0,11.0,493.0,144.0,120.0,366.0,155.0,381.0,420.0,516.0,98.0,262.0,215.0,88.0,228.0,194.0,5.0,153.0,1086.0,1194.0,190.0,187.0,215.0,215.0,481.0,661.0,65.0,31.0,51.0,14.0,2456.0,149.0,603.0,229.0,317.0,850.0,75.0,43.0,118.0,0.0,710.0,361.0,1183.0,2100.0,74.0,37.0,148.0,103.0,140.0,37.0,256.0,931.0,1007.0,67.0,392.0,299.0,168.0,581.0,687.0,37.0,20.0,263.0,385.0,1150.0,1724.0,61.0
purL_3_201_C,94.0,72.0,65.0,90.0,0.0,90.0,242.0,101.0,73.0,67.0,70.0,99.0,135.0,34.0,147.0,69.0,31.0,89.0,165.0,25.0,57.0,51.0,40.0,17.0,16.0,227.0,141.0,117.0,17.0,17.0,28.0,14.0,36.0,58.0,21.0,14.0,0.0,30.0,3.0,2.0,19.0,3.0,63.0,110.0,81.0,63.0,17.0,54.0,15.0,35.0,10.0,2.0,55.0,34.0,110.0,56.0,33.0,49.0,25.0,68.0,126.0,47.0,3.0,84.0,1.0,102.0,33.0,220.0,25.0,72.0,86.0,4.0,204.0,113.0,72.0,56.0,132.0,479.0,71.0,348.0,14.0,486.0,84.0,13.0,43.0,161.0,188.0,53.0,77.0,36.0,81.0,54.0,88.0,221.0,41.0,7.0,268.0,196.0,215.0,74.0,61.0
purL_3_201_W_MM1,45.0,105.0,68.0,41.0,8.0,3.0,40.0,142.0,88.0,135.0,8.0,79.0,43.0,15.0,63.0,60.0,7.0,18.0,45.0,8.0,6.0,65.0,5.0,30.0,12.0,99.0,68.0,57.0,1.0,28.0,4.0,6.0,0.0,44.0,45.0,30.0,0.0,51.0,0.0,0.0,50.0,9.0,20.0,31.0,10.0,0.0,7.0,7.0,31.0,14.0,52.0,2.0,20.0,83.0,66.0,8.0,36.0,13.0,2.0,77.0,38.0,13.0,0.0,21.0,0.0,18.0,0.0,66.0,37.0,30.0,14.0,6.0,7.0,32.0,50.0,30.0,26.0,238.0,164.0,14.0,153.0,7.0,14.0,14.0,33.0,96.0,70.0,92.0,3.0,11.0,20.0,90.0,21.0,130.0,63.0,0.0,176.0,19.0,393.0,72.0,52.0
purN_1_86_B_MM12,1756.0,460.0,939.0,1244.0,275.0,117.0,4882.0,1093.0,327.0,471.0,372.0,240.0,843.0,805.0,1044.0,367.0,485.0,36.0,470.0,352.0,2083.0,3602.0,458.0,1131.0,1258.0,6262.0,3919.0,4821.0,1.0,14.0,53.0,68.0,2.0,1444.0,155.0,378.0,10.0,1931.0,453.0,1002.0,1021.0,481.0,1017.0,1090.0,628.0,164.0,653.0,479.0,793.0,330.0,332.0,258.0,587.0,2248.0,1797.0,1707.0,735.0,863.0,457.0,624.0,722.0,68.0,31.0,37.0,4.0,5814.0,231.0,2292.0,462.0,708.0,1578.0,41.0,132.0,299.0,4.0,744.0,568.0,1420.0,203.0,34.0,5.0,6091.0,184.0,209.0,1.0,1814.0,2789.0,3410.0,421.0,1476.0,220.0,327.0,664.0,1499.0,23.0,4.0,482.0,984.0,3313.0,2761.0,156.0
