,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM14,2193.0,410.0,408.0,1311.0,133.0,226.0,5829.0,348.0,216.0,251.0,226.0,610.0,1449.0,1223.0,235.0,124.0,1234.0,86.0,202.0,151.0,2607.0,4570.0,142.0,1873.0,623.0,9221.0,9156.0,17826.0,14.0,0.0,1.0,61.0,0.0,1129.0,2.0,2251.0,2.0,1941.0,633.0,988.0,1164.0,361.0,1689.0,733.0,433.0,75.0,396.0,697.0,712.0,824.0,441.0,229.0,790.0,4772.0,5270.0,1922.0,1588.0,2160.0,1162.0,608.0,434.0,73.0,42.0,11.0,0.0,7529.0,841.0,3904.0,109.0,2548.0,2118.0,133.0,164.0,679.0,0.0,1354.0,1566.0,3588.0,809.0,10.0,0.0,328.0,21.0,10.0,98.0,3604.0,4215.0,5418.0,510.0,1454.0,48.0,38.0,1541.0,1695.0,17.0,3.0,90.0,1023.0,10226.0,4915.0,2.0
gltB_3_284_B_MM4,1444.0,243.0,1398.0,1314.0,25.0,141.0,5492.0,372.0,338.0,278.0,696.0,410.0,763.0,1225.0,198.0,80.0,456.0,78.0,141.0,114.0,1953.0,3661.0,663.0,533.0,1158.0,5504.0,6404.0,6782.0,0.0,0.0,0.0,12.0,0.0,642.0,53.0,172.0,50.0,8.0,8.0,27.0,17.0,20.0,728.0,44.0,72.0,9.0,12.0,867.0,214.0,352.0,207.0,253.0,1368.0,4368.0,1448.0,6296.0,1621.0,3726.0,1478.0,831.0,350.0,74.0,10.0,82.0,0.0,4118.0,228.0,1852.0,632.0,646.0,537.0,25.0,111.0,130.0,15.0,347.0,1121.0,733.0,120.0,32.0,0.0,978.0,88.0,268.0,83.0,1163.0,2946.0,2576.0,102.0,561.0,220.0,77.0,650.0,1281.0,36.0,0.0,275.0,387.0,9000.0,6239.0,38.0
gltB_3_284_B_MM6,912.0,433.0,750.0,1708.0,23.0,126.0,2274.0,263.0,540.0,58.0,25.0,619.0,1252.0,2329.0,582.0,187.0,1043.0,117.0,121.0,34.0,1942.0,2557.0,610.0,1211.0,860.0,5275.0,4820.0,7810.0,2.0,0.0,1.0,37.0,0.0,822.0,86.0,81.0,96.0,21.0,3.0,2.0,15.0,108.0,765.0,4.0,4.0,122.0,4.0,1065.0,354.0,430.0,79.0,15.0,597.0,3862.0,1141.0,1756.0,5257.0,1861.0,1082.0,591.0,212.0,112.0,43.0,1.0,0.0,1572.0,301.0,1555.0,265.0,712.0,1059.0,0.0,64.0,228.0,0.0,411.0,684.0,921.0,162.0,14.0,6.0,1252.0,41.0,97.0,0.0,547.0,2453.0,2282.0,311.0,702.0,181.0,96.0,1046.0,1032.0,2.0,0.0,73.0,620.0,9599.0,4676.0,0.0
gltB_3_284_B_MM8,1843.0,184.0,898.0,2031.0,72.0,340.0,2540.0,261.0,277.0,226.0,113.0,771.0,1893.0,2410.0,220.0,136.0,842.0,142.0,33.0,13.0,2862.0,4260.0,1188.0,849.0,958.0,5219.0,4729.0,6370.0,5.0,0.0,0.0,58.0,0.0,323.0,79.0,96.0,3.0,9.0,4.0,44.0,129.0,48.0,578.0,38.0,28.0,4.0,6.0,612.0,1100.0,991.0,538.0,151.0,590.0,3236.0,1679.0,2354.0,2808.0,5415.0,363.0,1051.0,183.0,105.0,42.0,31.0,7.0,3065.0,62.0,1149.0,212.0,571.0,541.0,27.0,1.0,142.0,0.0,623.0,552.0,557.0,139.0,4.0,0.0,2565.0,7.0,1.0,0.0,1219.0,1949.0,2906.0,124.0,759.0,178.0,92.0,1253.0,1810.0,1.0,21.0,15.0,359.0,8316.0,3506.0,9.0
gltB_3_284_C,1094.0,103.0,735.0,776.0,15.0,50.0,3205.0,236.0,207.0,66.0,44.0,455.0,1514.0,1231.0,380.0,2.0,393.0,53.0,39.0,46.0,968.0,2499.0,888.0,725.0,601.0,1844.0,1589.0,3810.0,0.0,0.0,0.0,1.0,29.0,390.0,29.0,168.0,0.0,4.0,8.0,5.0,8.0,92.0,806.0,15.0,6.0,0.0,2.0,366.0,385.0,249.0,75.0,180.0,722.0,989.0,614.0,843.0,1576.0,1258.0,2486.0,517.0,324.0,3.0,101.0,0.0,0.0,1533.0,160.0,639.0,141.0,914.0,302.0,17.0,41.0,103.0,0.0,698.0,349.0,478.0,2.0,0.0,1.0,1461.0,10.0,3.0,80.0,772.0,1748.0,1365.0,528.0,658.0,91.0,42.0,518.0,775.0,0.0,0.0,66.0,425.0,2028.0,3218.0,88.0
glyA_1_26_B_MM11,1069.0,270.0,681.0,406.0,137.0,1.0,1486.0,515.0,239.0,56.0,84.0,25.0,304.0,203.0,3.0,1.0,327.0,27.0,1.0,43.0,1458.0,1496.0,549.0,697.0,489.0,3032.0,2687.0,4626.0,1.0,0.0,33.0,20.0,0.0,250.0,16.0,41.0,0.0,613.0,207.0,252.0,786.0,46.0,743.0,144.0,214.0,148.0,510.0,291.0,87.0,98.0,271.0,96.0,81.0,813.0,655.0,271.0,816.0,332.0,322.0,2686.0,25.0,11.0,0.0,1.0,0.0,1949.0,72.0,385.0,11.0,859.0,747.0,0.0,16.0,30.0,0.0,307.0,764.0,484.0,153.0,7.0,0.0,1492.0,18.0,16.0,0.0,678.0,1312.0,1841.0,108.0,567.0,95.0,161.0,286.0,1221.0,0.0,0.0,38.0,960.0,4668.0,1713.0,0.0
glyA_1_26_B_MM12,865.0,385.0,954.0,435.0,125.0,287.0,1033.0,364.0,407.0,217.0,217.0,150.0,379.0,142.0,151.0,0.0,180.0,53.0,25.0,33.0,859.0,1955.0,279.0,440.0,40.0,3923.0,4067.0,3825.0,0.0,0.0,0.0,2.0,0.0,519.0,63.0,135.0,0.0,321.0,513.0,148.0,335.0,98.0,514.0,185.0,129.0,42.0,337.0,110.0,0.0,141.0,113.0,4.0,76.0,574.0,394.0,308.0,156.0,274.0,123.0,440.0,968.0,16.0,0.0,209.0,43.0,1435.0,20.0,104.0,15.0,420.0,135.0,0.0,3.0,107.0,0.0,195.0,167.0,328.0,238.0,1.0,0.0,896.0,0.0,3.0,100.0,461.0,689.0,955.0,359.0,545.0,125.0,456.0,2549.0,1289.0,0.0,0.0,76.0,532.0,4038.0,1538.0,136.0
glyA_1_26_B_MM4,16.0,13.0,127.0,0.0,173.0,119.0,1.0,138.0,27.0,25.0,4.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,6.0,14.0,0.0,1.0,1.0,1.0,37.0,496.0,46.0,41.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,1.0,0.0,111.0,28.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,111.0,68.0,0.0,77.0,0.0,104.0,7.0,0.0,197.0,12.0,1.0,47.0,57.0,1.0,0.0,0.0,4.0,41.0,7.0,38.0,6.0,48.0,0.0,13.0,3.0,0.0,65.0,21.0,90.0,29.0,17.0,0.0,36.0,0.0,0.0,0.0,1.0,97.0,4.0,10.0,2.0,67.0,180.0,39.0,9.0,0.0,0.0,0.0,20.0,27.0,1.0,0.0
glyA_1_26_B_MM8,0.0,63.0,101.0,3.0,16.0,16.0,1.0,32.0,77.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,116.0,0.0,0.0,106.0,16.0,63.0,93.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,144.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,68.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,54.0,0.0,0.0,0.0,3.0,24.0,10.0,0.0,16.0,0.0,20.0,12.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,20.0,13.0,1.0,0.0,38.0,0.0,2.0,0.0,0.0,3.0,27.0,11.0,59.0,14.0
glyA_1_26_B_MM9,0.0,10.0,3.0,42.0,0.0,25.0,6.0,123.0,0.0,0.0,21.0,1.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,3.0,15.0,126.0,1.0,2.0,136.0,88.0,57.0,2.0,0.0,0.0,5.0,0.0,0.0,81.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,1.0,34.0,0.0,1.0,0.0,0.0,34.0,30.0,0.0,25.0,0.0,21.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,53.0,0.0,20.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,85.0,1.0,1.0,49.0,36.0,13.0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,52.0,1.0,0.0
glyA_1_26_C,14.0,29.0,0.0,3.0,0.0,0.0,0.0,32.0,18.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,12.0,0.0,37.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,58.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0
glyA_3_279_B_MM14,4326.0,1134.0,2387.0,7801.0,90.0,156.0,15012.0,308.0,414.0,367.0,246.0,337.0,708.0,1837.0,374.0,327.0,1894.0,81.0,10.0,70.0,4728.0,8132.0,1504.0,3111.0,1729.0,17127.0,19618.0,18904.0,3.0,20.0,83.0,34.0,0.0,2842.0,267.0,1799.0,22.0,2739.0,2222.0,3090.0,2452.0,820.0,3355.0,1057.0,1187.0,42.0,1289.0,765.0,4128.0,921.0,445.0,213.0,501.0,7475.0,5850.0,3424.0,2034.0,2330.0,1525.0,1482.0,695.0,199.0,98.0,3.0,1.0,23927.0,388.0,3817.0,367.0,5988.0,3875.0,33.0,332.0,658.0,0.0,2459.0,2498.0,2057.0,1497.0,20.0,0.0,2559.0,45.0,94.0,25.0,1896.0,7787.0,9027.0,765.0,1542.0,208.0,694.0,2204.0,5833.0,14.0,0.0,333.0,5313.0,33421.0,12787.0,92.0
glyA_3_279_B_MM3,197.0,553.0,867.0,209.0,59.0,143.0,599.0,205.0,270.0,338.0,56.0,162.0,307.0,417.0,46.0,40.0,419.0,8.0,18.0,4.0,674.0,1277.0,159.0,146.0,38.0,3143.0,1433.0,1082.0,0.0,0.0,38.0,2.0,25.0,78.0,1.0,49.0,0.0,96.0,140.0,19.0,209.0,24.0,161.0,72.0,82.0,98.0,45.0,2.0,105.0,48.0,25.0,1.0,86.0,442.0,355.0,433.0,562.0,213.0,173.0,10.0,76.0,6.0,115.0,10.0,0.0,984.0,950.0,1397.0,216.0,165.0,141.0,15.0,57.0,64.0,9.0,91.0,352.0,373.0,187.0,18.0,1.0,297.0,0.0,36.0,1.0,334.0,571.0,617.0,6.0,150.0,64.0,74.0,296.0,173.0,5.0,0.0,1.0,12.0,170.0,141.0,33.0
glyA_3_279_B_MM6,2299.0,624.0,1524.0,1914.0,168.0,190.0,4515.0,665.0,343.0,419.0,8.0,571.0,845.0,1778.0,490.0,4.0,1301.0,10.0,18.0,142.0,3186.0,3858.0,89.0,766.0,1650.0,9302.0,4573.0,8668.0,27.0,0.0,43.0,83.0,0.0,2266.0,105.0,126.0,0.0,1127.0,493.0,782.0,1658.0,345.0,877.0,1003.0,523.0,136.0,551.0,1023.0,740.0,281.0,247.0,80.0,265.0,2037.0,1432.0,2980.0,1629.0,1364.0,351.0,355.0,93.0,1.0,1.0,16.0,21.0,2542.0,437.0,8230.0,715.0,994.0,2525.0,1.0,92.0,167.0,0.0,775.0,986.0,1347.0,447.0,118.0,0.0,4047.0,101.0,104.0,38.0,1667.0,5386.0,4655.0,814.0,1459.0,116.0,174.0,3170.0,2143.0,1.0,0.0,47.0,576.0,2854.0,7191.0,68.0
glyA_3_279_C,25.0,148.0,173.0,26.0,5.0,58.0,392.0,357.0,191.0,389.0,143.0,118.0,250.0,166.0,87.0,98.0,90.0,108.0,21.0,3.0,106.0,323.0,33.0,58.0,377.0,1078.0,353.0,572.0,0.0,0.0,0.0,0.0,0.0,440.0,58.0,93.0,0.0,32.0,13.0,32.0,59.0,0.0,29.0,29.0,0.0,127.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,118.0,69.0,234.0,302.0,123.0,79.0,41.0,54.0,14.0,11.0,51.0,32.0,428.0,42.0,221.0,432.0,199.0,185.0,88.0,26.0,81.0,0.0,170.0,104.0,87.0,123.0,0.0,8.0,156.0,8.0,67.0,0.0,84.0,140.0,333.0,68.0,227.0,5.0,41.0,294.0,44.0,0.0,2.0,1.0,18.0,23.0,690.0,23.0
negC_rand_42,859.0,265.0,702.0,2461.0,1.0,58.0,5008.0,125.0,88.0,8.0,146.0,135.0,488.0,763.0,35.0,34.0,1336.0,57.0,3.0,6.0,3660.0,2971.0,229.0,163.0,635.0,4362.0,7073.0,5870.0,0.0,0.0,0.0,1.0,0.0,270.0,7.0,674.0,0.0,1527.0,7.0,347.0,600.0,487.0,1698.0,542.0,411.0,55.0,697.0,323.0,70.0,419.0,88.0,200.0,308.0,1676.0,1241.0,877.0,1489.0,424.0,385.0,913.0,587.0,53.0,0.0,0.0,31.0,4893.0,141.0,1455.0,89.0,15115.0,1313.0,0.0,31.0,40.0,0.0,528.0,679.0,1063.0,273.0,0.0,17.0,1427.0,0.0,0.0,26.0,1434.0,3052.0,1665.0,282.0,666.0,59.0,41.0,369.0,1704.0,0.0,0.0,6.0,566.0,6999.0,3238.0,1.0
purL_1_25_B_MM14,1886.0,134.0,1104.0,2536.0,35.0,59.0,3833.0,147.0,249.0,871.0,42.0,319.0,515.0,984.0,286.0,71.0,1796.0,67.0,73.0,51.0,4001.0,4864.0,364.0,1780.0,764.0,10187.0,3960.0,8210.0,0.0,13.0,0.0,2.0,0.0,264.0,64.0,539.0,16.0,1730.0,826.0,1932.0,3102.0,1570.0,3683.0,1592.0,545.0,53.0,696.0,502.0,397.0,491.0,117.0,391.0,591.0,2996.0,1585.0,635.0,2432.0,1024.0,368.0,1383.0,1488.0,2.0,49.0,0.0,37.0,4975.0,84.0,3402.0,39.0,1907.0,5144.0,14.0,16.0,168.0,45.0,250.0,543.0,782.0,424.0,0.0,27.0,2117.0,141.0,127.0,120.0,1248.0,3932.0,4427.0,533.0,889.0,271.0,66.0,919.0,6869.0,0.0,1.0,317.0,2974.0,11377.0,4951.0,0.0
purL_1_25_B_MM3,0.0,0.0,69.0,28.0,0.0,0.0,0.0,32.0,15.0,2.0,0.0,104.0,7.0,0.0,1.0,41.0,56.0,107.0,0.0,18.0,0.0,46.0,0.0,0.0,35.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,50.0,0.0,25.0,0.0,0.0,13.0,22.0,0.0,5.0,1.0,30.0,1.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,116.0,28.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,12.0,1.0,61.0,0.0,0.0,1.0,17.0,50.0,0.0,22.0,0.0,78.0,17.0,29.0,7.0,1.0
purL_1_25_B_MM8,149.0,219.0,175.0,297.0,25.0,40.0,2.0,367.0,196.0,11.0,76.0,96.0,162.0,29.0,59.0,44.0,92.0,108.0,24.0,23.0,58.0,303.0,40.0,0.0,226.0,698.0,120.0,477.0,0.0,22.0,0.0,1.0,1.0,61.0,43.0,41.0,0.0,126.0,12.0,21.0,19.0,105.0,138.0,78.0,65.0,12.0,249.0,4.0,0.0,6.0,70.0,41.0,10.0,70.0,194.0,1.0,2.0,4.0,226.0,82.0,19.0,247.0,53.0,0.0,0.0,418.0,16.0,101.0,42.0,22.0,106.0,5.0,310.0,515.0,0.0,34.0,47.0,2.0,31.0,0.0,20.0,102.0,16.0,0.0,48.0,73.0,152.0,104.0,82.0,230.0,74.0,1.0,96.0,302.0,19.0,0.0,61.0,183.0,229.0,46.0,7.0
purL_1_25_B_MM9,280.0,397.0,430.0,499.0,468.0,181.0,314.0,804.0,755.0,190.0,527.0,73.0,36.0,145.0,160.0,229.0,46.0,284.0,47.0,37.0,207.0,490.0,247.0,110.0,159.0,914.0,774.0,903.0,828.0,0.0,2.0,3.0,35.0,158.0,72.0,61.0,28.0,37.0,154.0,19.0,477.0,195.0,271.0,499.0,128.0,163.0,72.0,112.0,13.0,133.0,57.0,6.0,307.0,243.0,251.0,150.0,172.0,94.0,1.0,360.0,416.0,31.0,0.0,73.0,0.0,386.0,29.0,416.0,177.0,64.0,179.0,12.0,103.0,1020.0,0.0,87.0,162.0,28.0,3.0,0.0,0.0,133.0,72.0,52.0,32.0,237.0,141.0,521.0,110.0,177.0,181.0,149.0,222.0,94.0,35.0,0.0,1180.0,485.0,397.0,148.0,28.0
purL_1_25_C,0.0,18.0,0.0,1.0,1.0,161.0,4.0,0.0,9.0,0.0,0.0,28.0,0.0,14.0,0.0,0.0,0.0,20.0,24.0,59.0,1.0,723.0,1.0,9.0,0.0,0.0,4.0,12.0,0.0,8.0,0.0,0.0,0.0,51.0,14.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,86.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,394.0,0.0,0.0,11.0,26.0,0.0,43.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,60.0,6.0,1.0,2.0,1.0,0.0,0.0,142.0,0.0,0.0,0.0,37.0,70.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,171.0,2.0,55.0
purL_3_201_B_MM11,1150.0,238.0,786.0,1157.0,33.0,157.0,4071.0,547.0,506.0,31.0,70.0,560.0,1058.0,1528.0,409.0,26.0,1333.0,141.0,48.0,22.0,2228.0,6907.0,484.0,663.0,506.0,7469.0,14198.0,4626.0,1.0,3.0,1.0,9.0,0.0,702.0,58.0,540.0,129.0,523.0,1083.0,461.0,544.0,256.0,1010.0,720.0,165.0,223.0,189.0,94.0,268.0,192.0,13.0,1.0,249.0,2269.0,3866.0,463.0,824.0,704.0,177.0,809.0,287.0,42.0,21.0,1.0,22.0,5096.0,265.0,1581.0,232.0,1074.0,1409.0,1.0,29.0,273.0,0.0,2774.0,331.0,1576.0,419.0,11.0,0.0,1405.0,18.0,28.0,9.0,286.0,879.0,1663.0,243.0,273.0,379.0,465.0,1825.0,3570.0,327.0,0.0,150.0,516.0,10864.0,10843.0,6.0
purL_3_201_B_MM14,1529.0,394.0,669.0,1722.0,37.0,32.0,5693.0,384.0,339.0,345.0,624.0,391.0,597.0,1427.0,76.0,500.0,1386.0,350.0,66.0,34.0,3526.0,3249.0,930.0,968.0,776.0,9499.0,9148.0,3310.0,1.0,190.0,2.0,16.0,0.0,595.0,0.0,641.0,0.0,1279.0,1253.0,844.0,899.0,800.0,2360.0,613.0,683.0,65.0,716.0,616.0,493.0,552.0,377.0,113.0,321.0,2744.0,2578.0,898.0,1334.0,823.0,698.0,1149.0,293.0,55.0,4.0,0.0,1.0,4248.0,72.0,1657.0,85.0,2092.0,1782.0,0.0,12.0,200.0,32.0,836.0,5258.0,1653.0,589.0,0.0,20.0,3038.0,109.0,71.0,32.0,817.0,2697.0,3241.0,253.0,468.0,91.0,24.0,1405.0,920.0,353.0,0.0,13.0,862.0,13937.0,6462.0,3.0
purL_3_201_B_MM5,1294.0,343.0,1191.0,1598.0,111.0,230.0,5503.0,476.0,685.0,150.0,173.0,344.0,696.0,803.0,502.0,89.0,1026.0,85.0,95.0,31.0,1390.0,2209.0,71.0,872.0,972.0,6437.0,6364.0,9177.0,2.0,0.0,0.0,2.0,36.0,907.0,28.0,891.0,42.0,337.0,1049.0,400.0,703.0,202.0,1555.0,656.0,343.0,23.0,442.0,647.0,187.0,267.0,71.0,123.0,495.0,1567.0,1872.0,444.0,798.0,534.0,432.0,401.0,367.0,184.0,111.0,46.0,0.0,3398.0,99.0,1398.0,341.0,565.0,783.0,32.0,92.0,243.0,46.0,1118.0,1330.0,4081.0,1348.0,1.0,116.0,1274.0,39.0,94.0,63.0,1414.0,1728.0,1734.0,285.0,704.0,149.0,254.0,530.0,3485.0,20.0,0.0,180.0,391.0,4731.0,2806.0,0.0
purL_3_201_B_MM9,253.0,189.0,624.0,551.0,14.0,121.0,1492.0,332.0,655.0,319.0,67.0,92.0,232.0,765.0,229.0,70.0,330.0,142.0,144.0,64.0,477.0,1443.0,49.0,22.0,171.0,1945.0,1258.0,1570.0,0.0,0.0,0.0,16.0,0.0,199.0,37.0,306.0,0.0,407.0,96.0,112.0,363.0,103.0,204.0,179.0,185.0,69.0,118.0,179.0,157.0,253.0,39.0,1.0,87.0,660.0,614.0,59.0,48.0,186.0,99.0,393.0,165.0,73.0,16.0,21.0,34.0,2457.0,124.0,270.0,69.0,192.0,940.0,8.0,1.0,29.0,29.0,286.0,286.0,1345.0,1102.0,22.0,0.0,146.0,2.0,4.0,80.0,253.0,902.0,544.0,102.0,75.0,124.0,46.0,246.0,647.0,0.0,0.0,139.0,269.0,1072.0,1701.0,17.0
purL_3_201_C,54.0,44.0,206.0,10.0,4.0,48.0,2.0,62.0,52.0,23.0,1.0,8.0,28.0,0.0,31.0,67.0,6.0,42.0,16.0,14.0,0.0,29.0,0.0,9.0,39.0,39.0,22.0,22.0,1.0,0.0,2.0,0.0,8.0,49.0,0.0,0.0,0.0,21.0,33.0,0.0,2.0,0.0,0.0,27.0,155.0,67.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,29.0,48.0,23.0,24.0,1.0,30.0,93.0,22.0,0.0,7.0,0.0,154.0,18.0,24.0,19.0,0.0,206.0,0.0,80.0,0.0,19.0,2.0,37.0,117.0,72.0,67.0,10.0,449.0,25.0,0.0,87.0,14.0,120.0,4.0,0.0,40.0,73.0,10.0,49.0,306.0,0.0,0.0,33.0,98.0,38.0,21.0,11.0
purL_3_201_W_MM1,0.0,66.0,0.0,46.0,0.0,0.0,48.0,44.0,55.0,5.0,27.0,27.0,5.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,25.0,3.0,0.0,46.0,17.0,14.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,82.0,0.0,8.0,0.0,8.0,13.0,0.0,15.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,0.0,1.0,0.0,0.0,34.0,0.0,11.0,23.0,217.0,155.0,6.0,95.0,7.0,7.0,57.0,13.0,1.0,15.0,33.0,0.0,0.0,39.0,60.0,27.0,144.0,0.0,0.0,27.0,0.0,77.0,5.0,20.0
purN_1_86_B_MM12,2336.0,70.0,360.0,1297.0,23.0,80.0,9399.0,574.0,36.0,169.0,32.0,217.0,536.0,1096.0,123.0,40.0,524.0,24.0,73.0,45.0,3010.0,5894.0,498.0,1409.0,675.0,9856.0,7049.0,9517.0,1.0,47.0,0.0,34.0,0.0,1509.0,119.0,401.0,17.0,2581.0,632.0,1765.0,1874.0,457.0,1599.0,552.0,1138.0,306.0,848.0,531.0,1011.0,424.0,306.0,327.0,547.0,3193.0,2171.0,1788.0,721.0,1177.0,562.0,403.0,329.0,1.0,11.0,39.0,20.0,10555.0,76.0,2997.0,155.0,1109.0,2110.0,0.0,245.0,125.0,0.0,1146.0,910.0,1319.0,48.0,0.0,0.0,5173.0,49.0,158.0,0.0,1962.0,5119.0,5140.0,511.0,1020.0,200.0,92.0,540.0,2192.0,0.0,0.0,404.0,1565.0,6231.0,6178.0,9.0
purN_1_86_B_MM2,44.0,110.0,62.0,48.0,23.0,49.0,169.0,12.0,89.0,15.0,100.0,105.0,11.0,1.0,34.0,8.0,0.0,53.0,4.0,13.0,86.0,110.0,10.0,14.0,65.0,2.0,136.0,225.0,2.0,0.0,2.0,7.0,0.0,78.0,37.0,24.0,0.0,37.0,9.0,35.0,0.0,66.0,0.0,27.0,45.0,0.0,33.0,30.0,12.0,143.0,17.0,0.0,49.0,300.0,3.0,11.0,78.0,3.0,0.0,2.0,198.0,18.0,43.0,3.0,1.0,6.0,0.0,5.0,19.0,36.0,1.0,0.0,7.0,74.0,0.0,2.0,0.0,43.0,25.0,0.0,30.0,70.0,115.0,4.0,53.0,59.0,91.0,59.0,1.0,52.0,48.0,0.0,34.0,17.0,0.0,0.0,47.0,84.0,70.0,6.0,0.0
