,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM10,955.0,1765.0,2573.0,1899.0,766.0,1718.0,4269.0,3655.0,750.0,1907.0,1676.0,2261.0,2732.0,3783.0,2328.0,781.0,472.0,333.0,1710.0,1079.0,1719.0,2376.0,1397.0,991.0,2387.0,3418.0,5165.0,4062.0,259.0,177.0,230.0,386.0,287.0,1816.0,688.0,429.0,146.0,864.0,124.0,301.0,253.0,269.0,771.0,816.0,210.0,380.0,367.0,1104.0,1011.0,734.0,429.0,293.0,1037.0,7765.0,2097.0,2538.0,2320.0,1701.0,418.0,771.0,1141.0,612.0,176.0,139.0,95.0,2735.0,707.0,1738.0,343.0,1312.0,1131.0,404.0,770.0,1136.0,354.0,958.0,1662.0,2269.0,681.0,397.0,165.0,810.0,227.0,130.0,393.0,2026.0,1914.0,3058.0,1244.0,2952.0,768.0,1184.0,2270.0,1636.0,562.0,43.0,2933.0,2219.0,6135.0,2649.0,1178.0
gltB_3_284_B_MM14,1694.0,1053.0,1482.0,940.0,760.0,1702.0,3101.0,2159.0,929.0,1835.0,1108.0,2358.0,2011.0,1471.0,2274.0,686.0,770.0,584.0,606.0,916.0,1308.0,2540.0,189.0,1230.0,1342.0,4468.0,3204.0,4828.0,317.0,232.0,476.0,379.0,143.0,1619.0,269.0,1537.0,47.0,788.0,373.0,608.0,607.0,549.0,977.0,1176.0,677.0,344.0,579.0,567.0,703.0,1198.0,848.0,308.0,930.0,3142.0,4920.0,1668.0,1560.0,1592.0,759.0,897.0,673.0,212.0,280.0,228.0,100.0,4382.0,1261.0,2935.0,643.0,1422.0,1139.0,487.0,635.0,1626.0,58.0,1525.0,1106.0,3414.0,857.0,295.0,197.0,396.0,229.0,244.0,241.0,2598.0,1523.0,2904.0,846.0,2356.0,1074.0,777.0,2650.0,1345.0,550.0,217.0,2664.0,2365.0,4012.0,2136.0,1020.0
gltB_3_284_B_MM4,1375.0,1329.0,1945.0,1035.0,801.0,1036.0,2930.0,1643.0,1570.0,1838.0,1457.0,2031.0,2020.0,1411.0,2872.0,986.0,464.0,501.0,1169.0,824.0,1256.0,2070.0,563.0,344.0,1805.0,3913.0,2629.0,3320.0,82.0,103.0,241.0,299.0,134.0,1254.0,430.0,230.0,87.0,150.0,29.0,241.0,112.0,452.0,693.0,266.0,527.0,338.0,51.0,801.0,437.0,573.0,367.0,303.0,1392.0,2568.0,1423.0,6218.0,1294.0,2189.0,1126.0,910.0,1077.0,384.0,105.0,264.0,96.0,2997.0,613.0,1809.0,713.0,987.0,658.0,362.0,512.0,801.0,235.0,740.0,931.0,1438.0,367.0,206.0,139.0,520.0,314.0,189.0,300.0,1738.0,2278.0,3237.0,562.0,2196.0,1579.0,1424.0,1242.0,781.0,432.0,126.0,1487.0,1258.0,3139.0,2943.0,764.0
gltB_3_284_B_MM6,1498.0,1256.0,1181.0,1347.0,385.0,1145.0,2290.0,1653.0,1961.0,1262.0,977.0,2127.0,2159.0,2184.0,2973.0,996.0,885.0,431.0,1043.0,1234.0,1409.0,1404.0,394.0,643.0,1395.0,3157.0,2734.0,3563.0,263.0,128.0,427.0,391.0,130.0,1134.0,595.0,180.0,187.0,99.0,65.0,149.0,255.0,260.0,691.0,293.0,226.0,132.0,199.0,826.0,587.0,992.0,329.0,66.0,718.0,2290.0,1121.0,859.0,4748.0,1408.0,596.0,765.0,819.0,536.0,163.0,289.0,127.0,1473.0,362.0,1559.0,438.0,736.0,1184.0,151.0,467.0,1411.0,46.0,804.0,711.0,794.0,385.0,301.0,318.0,833.0,219.0,263.0,152.0,1022.0,1608.0,3029.0,631.0,1408.0,1046.0,982.0,1839.0,758.0,617.0,67.0,2058.0,1580.0,3868.0,2239.0,571.0
gltB_3_284_B_MM8,953.0,788.0,1365.0,1262.0,921.0,884.0,2209.0,2412.0,1355.0,2423.0,1171.0,2407.0,2922.0,2107.0,1848.0,408.0,757.0,494.0,774.0,882.0,1639.0,2138.0,576.0,477.0,1022.0,2899.0,2305.0,2768.0,214.0,71.0,304.0,240.0,156.0,721.0,557.0,164.0,167.0,169.0,79.0,21.0,122.0,364.0,498.0,260.0,200.0,236.0,92.0,637.0,773.0,734.0,651.0,253.0,938.0,2236.0,1358.0,1342.0,2239.0,5286.0,203.0,1459.0,505.0,300.0,161.0,72.0,124.0,2190.0,344.0,1392.0,450.0,456.0,639.0,205.0,490.0,899.0,31.0,1001.0,561.0,1013.0,347.0,159.0,38.0,1916.0,164.0,153.0,116.0,1996.0,1171.0,3167.0,820.0,1792.0,923.0,654.0,2167.0,869.0,641.0,84.0,1691.0,1081.0,4291.0,2217.0,1418.0
gltB_3_284_C,658.0,690.0,519.0,517.0,648.0,522.0,1557.0,1005.0,536.0,1297.0,588.0,1370.0,1526.0,1227.0,1966.0,727.0,282.0,158.0,862.0,622.0,426.0,1069.0,435.0,492.0,604.0,1231.0,1016.0,999.0,65.0,109.0,184.0,180.0,161.0,541.0,236.0,74.0,3.0,27.0,26.0,58.0,75.0,214.0,532.0,79.0,88.0,91.0,52.0,467.0,250.0,354.0,428.0,61.0,496.0,572.0,463.0,523.0,657.0,410.0,2495.0,481.0,446.0,202.0,49.0,98.0,105.0,1396.0,198.0,585.0,267.0,669.0,369.0,206.0,494.0,436.0,189.0,688.0,368.0,762.0,83.0,66.0,28.0,526.0,111.0,81.0,164.0,926.0,1004.0,1610.0,581.0,1054.0,586.0,465.0,1147.0,549.0,204.0,45.0,810.0,361.0,898.0,1246.0,155.0
glyA_1_26_B_MM11,478.0,664.0,768.0,450.0,829.0,361.0,796.0,1452.0,671.0,455.0,475.0,357.0,326.0,256.0,95.0,90.0,148.0,350.0,209.0,322.0,429.0,594.0,213.0,333.0,750.0,1463.0,901.0,1368.0,70.0,28.0,174.0,222.0,105.0,208.0,322.0,22.0,42.0,208.0,168.0,44.0,350.0,58.0,296.0,368.0,359.0,255.0,470.0,188.0,325.0,402.0,281.0,90.0,239.0,491.0,822.0,472.0,507.0,455.0,144.0,2771.0,174.0,99.0,17.0,43.0,2.0,1234.0,151.0,447.0,185.0,424.0,322.0,82.0,239.0,361.0,65.0,237.0,311.0,526.0,159.0,38.0,144.0,917.0,94.0,113.0,125.0,642.0,918.0,1044.0,478.0,711.0,498.0,518.0,248.0,756.0,286.0,82.0,605.0,1211.0,1063.0,621.0,1183.0
glyA_1_26_B_MM12,693.0,655.0,1105.0,1025.0,466.0,813.0,987.0,1588.0,870.0,1615.0,513.0,570.0,864.0,298.0,749.0,204.0,307.0,704.0,431.0,487.0,362.0,1085.0,169.0,384.0,343.0,2349.0,2279.0,1438.0,92.0,24.0,281.0,248.0,94.0,474.0,497.0,229.0,23.0,195.0,445.0,114.0,367.0,202.0,631.0,730.0,270.0,169.0,134.0,383.0,101.0,201.0,543.0,36.0,229.0,663.0,433.0,568.0,402.0,610.0,224.0,608.0,2468.0,140.0,33.0,355.0,40.0,1277.0,204.0,642.0,346.0,361.0,253.0,103.0,206.0,478.0,92.0,542.0,232.0,493.0,521.0,61.0,125.0,676.0,105.0,251.0,94.0,972.0,452.0,1187.0,925.0,962.0,586.0,395.0,1660.0,921.0,198.0,17.0,714.0,996.0,2360.0,1663.0,634.0
glyA_1_26_B_MM4,181.0,306.0,439.0,117.0,251.0,283.0,464.0,746.0,227.0,419.0,428.0,155.0,237.0,150.0,162.0,232.0,120.0,67.0,239.0,463.0,100.0,257.0,82.0,86.0,293.0,1237.0,554.0,335.0,127.0,145.0,283.0,162.0,100.0,95.0,266.0,48.0,4.0,120.0,29.0,6.0,19.0,30.0,89.0,110.0,248.0,45.0,28.0,38.0,49.0,56.0,114.0,3.0,222.0,177.0,284.0,327.0,344.0,221.0,183.0,34.0,249.0,745.0,42.0,105.0,1.0,409.0,152.0,248.0,151.0,78.0,85.0,252.0,40.0,290.0,54.0,450.0,130.0,467.0,146.0,41.0,183.0,37.0,45.0,68.0,78.0,254.0,215.0,620.0,319.0,481.0,691.0,490.0,224.0,211.0,185.0,2.0,312.0,71.0,125.0,159.0,162.0
glyA_1_26_B_MM8,36.0,205.0,123.0,88.0,87.0,80.0,286.0,250.0,115.0,89.0,109.0,40.0,109.0,83.0,104.0,3.0,27.0,20.0,10.0,61.0,18.0,213.0,1.0,21.0,55.0,121.0,249.0,145.0,22.0,32.0,24.0,17.0,1.0,84.0,73.0,19.0,0.0,69.0,1.0,1.0,12.0,1.0,2.0,73.0,46.0,35.0,0.0,14.0,9.0,124.0,22.0,1.0,29.0,82.0,47.0,46.0,26.0,24.0,80.0,5.0,70.0,75.0,184.0,0.0,24.0,111.0,35.0,25.0,11.0,50.0,18.0,81.0,139.0,133.0,37.0,94.0,24.0,42.0,61.0,8.0,44.0,26.0,34.0,0.0,0.0,46.0,219.0,104.0,52.0,114.0,151.0,31.0,84.0,30.0,36.0,2.0,93.0,36.0,68.0,108.0,5.0
glyA_1_26_B_MM9,45.0,103.0,92.0,59.0,71.0,193.0,66.0,182.0,52.0,233.0,116.0,77.0,43.0,71.0,54.0,57.0,18.0,27.0,148.0,14.0,30.0,37.0,22.0,44.0,159.0,383.0,106.0,146.0,10.0,6.0,58.0,182.0,40.0,199.0,162.0,2.0,3.0,3.0,27.0,44.0,41.0,6.0,22.0,102.0,31.0,205.0,29.0,23.0,14.0,41.0,79.0,14.0,84.0,231.0,111.0,114.0,77.0,54.0,43.0,12.0,58.0,49.0,14.0,261.0,21.0,100.0,56.0,30.0,25.0,32.0,39.0,64.0,25.0,252.0,5.0,80.0,181.0,35.0,36.0,127.0,21.0,14.0,35.0,36.0,18.0,140.0,166.0,191.0,67.0,155.0,249.0,195.0,53.0,28.0,107.0,11.0,122.0,20.0,56.0,100.0,45.0
glyA_1_26_C,20.0,30.0,63.0,15.0,125.0,8.0,101.0,205.0,65.0,111.0,101.0,121.0,43.0,30.0,95.0,17.0,7.0,19.0,87.0,44.0,12.0,33.0,4.0,15.0,51.0,363.0,245.0,286.0,66.0,14.0,34.0,41.0,47.0,19.0,99.0,0.0,4.0,28.0,1.0,1.0,7.0,17.0,17.0,6.0,37.0,16.0,11.0,14.0,43.0,3.0,6.0,0.0,74.0,29.0,83.0,18.0,66.0,52.0,10.0,8.0,2.0,7.0,143.0,17.0,296.0,131.0,11.0,16.0,43.0,49.0,94.0,6.0,71.0,186.0,23.0,109.0,29.0,89.0,85.0,4.0,2.0,20.0,2.0,4.0,109.0,110.0,58.0,36.0,44.0,129.0,238.0,151.0,33.0,16.0,6.0,0.0,82.0,125.0,63.0,24.0,30.0
glyA_3_279_B_MM14,1226.0,2467.0,2782.0,1679.0,770.0,2088.0,3943.0,2513.0,1652.0,2674.0,1783.0,1449.0,2227.0,2250.0,2320.0,949.0,636.0,741.0,1505.0,1435.0,1517.0,3361.0,664.0,948.0,2620.0,6088.0,5468.0,4734.0,199.0,296.0,586.0,357.0,151.0,1951.0,898.0,546.0,211.0,1169.0,893.0,999.0,1216.0,560.0,1865.0,1987.0,1288.0,489.0,957.0,823.0,2093.0,1275.0,786.0,394.0,572.0,4027.0,3056.0,2254.0,1518.0,1473.0,920.0,1003.0,1027.0,601.0,457.0,310.0,236.0,12654.0,677.0,2887.0,524.0,2436.0,2006.0,133.0,954.0,2242.0,148.0,1992.0,1618.0,1654.0,1041.0,405.0,166.0,1053.0,274.0,376.0,263.0,1778.0,3643.0,5037.0,1399.0,2537.0,1291.0,2029.0,2758.0,2120.0,888.0,45.0,3364.0,3643.0,5907.0,3020.0,1514.0
glyA_3_279_B_MM3,296.0,1105.0,948.0,920.0,544.0,619.0,1623.0,1097.0,866.0,1684.0,347.0,1260.0,1792.0,1224.0,1038.0,506.0,642.0,166.0,683.0,743.0,700.0,1675.0,380.0,421.0,275.0,3698.0,1315.0,1723.0,126.0,248.0,666.0,230.0,138.0,933.0,441.0,240.0,64.0,311.0,144.0,278.0,121.0,312.0,265.0,437.0,391.0,328.0,297.0,193.0,321.0,411.0,106.0,97.0,201.0,838.0,561.0,770.0,867.0,547.0,428.0,210.0,351.0,263.0,51.0,127.0,61.0,1627.0,2883.0,1057.0,384.0,471.0,227.0,237.0,352.0,771.0,17.0,1057.0,615.0,689.0,442.0,232.0,100.0,501.0,61.0,44.0,99.0,829.0,781.0,1813.0,509.0,783.0,633.0,498.0,925.0,393.0,556.0,106.0,465.0,550.0,1549.0,520.0,225.0
glyA_3_279_B_MM6,1797.0,1329.0,1847.0,1598.0,284.0,753.0,3030.0,2023.0,1290.0,1540.0,818.0,2095.0,1895.0,1780.0,2292.0,736.0,527.0,756.0,925.0,1416.0,1495.0,2202.0,123.0,487.0,1979.0,4032.0,1914.0,4811.0,385.0,219.0,367.0,272.0,215.0,2184.0,890.0,136.0,49.0,817.0,517.0,636.0,1129.0,535.0,938.0,1735.0,1197.0,547.0,535.0,1826.0,1018.0,684.0,339.0,300.0,806.0,1582.0,1039.0,2011.0,1370.0,1463.0,393.0,793.0,857.0,433.0,294.0,413.0,84.0,2171.0,811.0,8039.0,642.0,646.0,1459.0,95.0,483.0,1433.0,56.0,730.0,791.0,1117.0,964.0,357.0,158.0,2350.0,339.0,338.0,386.0,2554.0,3542.0,4330.0,1808.0,2146.0,739.0,763.0,2968.0,1408.0,299.0,119.0,1048.0,901.0,2305.0,2269.0,864.0
glyA_3_279_C,364.0,284.0,678.0,462.0,749.0,471.0,547.0,1000.0,743.0,831.0,703.0,569.0,1105.0,1060.0,776.0,645.0,172.0,544.0,872.0,652.0,284.0,661.0,133.0,141.0,1458.0,1545.0,880.0,530.0,168.0,50.0,74.0,159.0,61.0,676.0,136.0,103.0,4.0,159.0,100.0,78.0,173.0,32.0,233.0,241.0,70.0,194.0,35.0,171.0,202.0,256.0,70.0,84.0,186.0,336.0,398.0,354.0,254.0,320.0,191.0,203.0,283.0,40.0,39.0,70.0,73.0,684.0,135.0,425.0,1476.0,403.0,385.0,53.0,279.0,540.0,86.0,263.0,310.0,135.0,350.0,107.0,88.0,205.0,86.0,181.0,21.0,599.0,651.0,858.0,359.0,481.0,336.0,266.0,707.0,121.0,194.0,36.0,277.0,65.0,383.0,498.0,132.0
negC_rand_42,342.0,403.0,519.0,1403.0,240.0,390.0,1399.0,1063.0,239.0,558.0,309.0,924.0,1050.0,506.0,1323.0,713.0,396.0,274.0,882.0,430.0,1282.0,1038.0,22.0,90.0,900.0,1504.0,1500.0,1544.0,167.0,87.0,238.0,58.0,88.0,387.0,296.0,277.0,1.0,564.0,1.0,149.0,109.0,159.0,361.0,553.0,484.0,199.0,296.0,198.0,74.0,404.0,233.0,177.0,311.0,897.0,552.0,276.0,873.0,344.0,178.0,806.0,518.0,202.0,32.0,14.0,55.0,1304.0,226.0,843.0,222.0,7718.0,400.0,20.0,306.0,250.0,50.0,419.0,293.0,968.0,242.0,35.0,46.0,901.0,110.0,3.0,210.0,1337.0,987.0,834.0,556.0,842.0,232.0,313.0,748.0,366.0,172.0,57.0,454.0,753.0,1462.0,1044.0,245.0
purL_1_25_B_MM14,1354.0,753.0,1285.0,1631.0,703.0,544.0,1246.0,757.0,686.0,2154.0,620.0,894.0,1001.0,664.0,2637.0,454.0,773.0,934.0,1490.0,845.0,1081.0,1510.0,77.0,444.0,795.0,3253.0,1038.0,2147.0,205.0,96.0,421.0,101.0,10.0,153.0,261.0,285.0,40.0,781.0,479.0,638.0,1027.0,711.0,1366.0,1558.0,576.0,919.0,472.0,428.0,215.0,442.0,150.0,193.0,449.0,1733.0,775.0,628.0,1291.0,589.0,266.0,933.0,1360.0,226.0,195.0,78.0,125.0,1978.0,149.0,2425.0,264.0,663.0,3207.0,52.0,255.0,457.0,17.0,302.0,307.0,798.0,391.0,86.0,40.0,737.0,127.0,156.0,271.0,1332.0,1537.0,2026.0,1164.0,794.0,834.0,353.0,845.0,2076.0,332.0,169.0,1724.0,1013.0,2337.0,1489.0,748.0
purL_1_25_B_MM3,170.0,114.0,226.0,125.0,121.0,157.0,208.0,217.0,286.0,469.0,137.0,226.0,164.0,179.0,301.0,156.0,349.0,306.0,178.0,265.0,179.0,422.0,178.0,17.0,121.0,709.0,258.0,481.0,63.0,98.0,383.0,263.0,77.0,141.0,364.0,25.0,38.0,46.0,33.0,52.0,25.0,64.0,177.0,171.0,390.0,85.0,26.0,85.0,12.0,30.0,91.0,32.0,248.0,232.0,184.0,49.0,148.0,182.0,295.0,165.0,162.0,270.0,32.0,276.0,4.0,203.0,158.0,220.0,175.0,83.0,255.0,1025.0,164.0,610.0,136.0,203.0,118.0,219.0,121.0,54.0,40.0,32.0,19.0,121.0,31.0,320.0,343.0,268.0,325.0,384.0,308.0,147.0,311.0,117.0,77.0,46.0,427.0,140.0,243.0,398.0,482.0
purL_1_25_B_MM8,382.0,599.0,692.0,580.0,436.0,450.0,519.0,911.0,1009.0,821.0,576.0,457.0,924.0,366.0,687.0,502.0,158.0,269.0,1048.0,1204.0,321.0,676.0,259.0,122.0,437.0,1445.0,782.0,1474.0,199.0,227.0,114.0,176.0,101.0,512.0,428.0,62.0,0.0,445.0,116.0,44.0,240.0,152.0,313.0,461.0,427.0,280.0,283.0,571.0,218.0,190.0,198.0,26.0,282.0,543.0,946.0,386.0,161.0,185.0,300.0,267.0,384.0,414.0,78.0,152.0,195.0,1230.0,162.0,436.0,355.0,87.0,221.0,218.0,2452.0,1003.0,126.0,263.0,226.0,214.0,330.0,65.0,89.0,472.0,194.0,47.0,98.0,559.0,443.0,792.0,320.0,1487.0,655.0,592.0,360.0,354.0,251.0,102.0,885.0,599.0,850.0,328.0,458.0
purL_1_25_B_MM9,524.0,827.0,1401.0,772.0,1298.0,612.0,1067.0,2068.0,1557.0,945.0,1592.0,1098.0,726.0,1009.0,1427.0,711.0,362.0,1147.0,2168.0,1385.0,449.0,1418.0,420.0,427.0,676.0,2836.0,1953.0,1614.0,1478.0,382.0,405.0,681.0,198.0,863.0,596.0,354.0,160.0,446.0,725.0,279.0,403.0,333.0,886.0,779.0,732.0,571.0,503.0,568.0,186.0,693.0,497.0,110.0,918.0,926.0,775.0,690.0,548.0,542.0,291.0,1001.0,582.0,481.0,248.0,380.0,308.0,1467.0,330.0,884.0,537.0,453.0,529.0,314.0,720.0,4455.0,290.0,143.0,562.0,402.0,464.0,210.0,181.0,410.0,299.0,207.0,247.0,1494.0,1269.0,1632.0,886.0,638.0,1732.0,945.0,614.0,646.0,322.0,85.0,3130.0,1389.0,1268.0,622.0,675.0
purL_1_25_C,396.0,141.0,148.0,174.0,290.0,232.0,714.0,466.0,260.0,333.0,116.0,284.0,209.0,272.0,422.0,419.0,37.0,135.0,583.0,435.0,131.0,541.0,123.0,14.0,177.0,507.0,297.0,592.0,173.0,151.0,473.0,271.0,71.0,230.0,223.0,50.0,34.0,117.0,128.0,37.0,20.0,83.0,290.0,314.0,223.0,264.0,101.0,141.0,14.0,76.0,114.0,4.0,53.0,128.0,263.0,193.0,189.0,152.0,219.0,76.0,190.0,92.0,256.0,109.0,57.0,602.0,186.0,128.0,283.0,54.0,38.0,66.0,335.0,564.0,662.0,111.0,74.0,243.0,72.0,127.0,183.0,108.0,24.0,74.0,65.0,554.0,480.0,315.0,323.0,437.0,263.0,263.0,84.0,123.0,63.0,14.0,369.0,150.0,213.0,426.0,554.0
purL_3_201_B_MM11,783.0,1066.0,1210.0,693.0,496.0,579.0,1585.0,1291.0,781.0,1215.0,970.0,1256.0,1661.0,1653.0,1821.0,1091.0,650.0,384.0,1019.0,980.0,1625.0,2530.0,690.0,431.0,1091.0,3713.0,3349.0,1957.0,125.0,123.0,281.0,318.0,64.0,988.0,385.0,492.0,149.0,317.0,823.0,165.0,423.0,590.0,746.0,826.0,538.0,500.0,572.0,723.0,460.0,367.0,225.0,62.0,638.0,1472.0,1921.0,718.0,507.0,518.0,136.0,1002.0,599.0,427.0,212.0,51.0,91.0,2603.0,502.0,1565.0,406.0,510.0,881.0,104.0,234.0,437.0,41.0,4647.0,393.0,944.0,786.0,101.0,164.0,500.0,190.0,250.0,223.0,832.0,895.0,2129.0,825.0,1304.0,1092.0,628.0,1997.0,1320.0,480.0,148.0,971.0,1397.0,3374.0,3238.0,1033.0
purL_3_201_B_MM14,974.0,869.0,774.0,1079.0,672.0,802.0,2274.0,1622.0,945.0,1028.0,977.0,1078.0,930.0,851.0,2409.0,907.0,711.0,420.0,1156.0,984.0,990.0,1025.0,219.0,382.0,735.0,3913.0,2288.0,1248.0,212.0,265.0,374.0,434.0,57.0,323.0,361.0,384.0,4.0,723.0,428.0,262.0,809.0,680.0,1087.0,627.0,381.0,279.0,215.0,335.0,213.0,441.0,264.0,96.0,353.0,1375.0,1009.0,535.0,589.0,859.0,325.0,1076.0,508.0,292.0,223.0,74.0,76.0,1370.0,257.0,1090.0,257.0,976.0,864.0,154.0,336.0,627.0,91.0,661.0,4636.0,764.0,399.0,92.0,64.0,1483.0,361.0,295.0,170.0,885.0,1254.0,1510.0,797.0,964.0,523.0,475.0,1317.0,765.0,576.0,85.0,615.0,1224.0,3883.0,2155.0,392.0
purL_3_201_B_MM5,1486.0,1573.0,1592.0,1286.0,846.0,1006.0,3161.0,2848.0,1996.0,1410.0,1374.0,1585.0,1878.0,1749.0,1659.0,637.0,579.0,642.0,1296.0,1778.0,1007.0,2148.0,296.0,976.0,1791.0,3375.0,3931.0,4917.0,153.0,226.0,921.0,537.0,95.0,952.0,736.0,464.0,127.0,433.0,395.0,293.0,728.0,350.0,1430.0,1207.0,205.0,315.0,470.0,782.0,401.0,350.0,391.0,297.0,702.0,1472.0,1706.0,990.0,879.0,1158.0,423.0,841.0,702.0,559.0,272.0,280.0,207.0,2210.0,501.0,1804.0,888.0,877.0,902.0,280.0,523.0,801.0,145.0,1142.0,1453.0,5457.0,1142.0,140.0,270.0,1026.0,268.0,298.0,421.0,1670.0,2273.0,2313.0,663.0,1464.0,891.0,1062.0,1486.0,1890.0,314.0,55.0,1010.0,1045.0,2965.0,1849.0,1152.0
purL_3_201_B_MM9,328.0,591.0,745.0,472.0,367.0,425.0,1197.0,1214.0,1258.0,1026.0,941.0,1114.0,658.0,1079.0,1583.0,914.0,268.0,184.0,908.0,531.0,304.0,1223.0,276.0,293.0,578.0,1961.0,1364.0,1335.0,168.0,111.0,264.0,211.0,94.0,786.0,205.0,204.0,48.0,347.0,135.0,128.0,342.0,91.0,351.0,469.0,464.0,238.0,414.0,413.0,231.0,531.0,194.0,57.0,245.0,1231.0,1063.0,261.0,297.0,460.0,246.0,581.0,541.0,143.0,33.0,70.0,169.0,1936.0,387.0,528.0,339.0,569.0,861.0,200.0,155.0,744.0,94.0,530.0,424.0,806.0,2186.0,142.0,109.0,193.0,183.0,128.0,153.0,734.0,993.0,913.0,185.0,592.0,543.0,529.0,1106.0,1065.0,244.0,70.0,1010.0,721.0,993.0,2180.0,458.0
purL_3_201_C,255.0,258.0,280.0,322.0,92.0,269.0,326.0,226.0,185.0,496.0,157.0,338.0,297.0,269.0,344.0,195.0,86.0,173.0,307.0,392.0,189.0,277.0,99.0,50.0,217.0,710.0,540.0,411.0,145.0,156.0,153.0,245.0,78.0,211.0,173.0,79.0,6.0,158.0,25.0,29.0,50.0,99.0,200.0,262.0,233.0,113.0,94.0,126.0,105.0,171.0,51.0,0.0,141.0,214.0,315.0,285.0,265.0,142.0,190.0,128.0,205.0,127.0,38.0,227.0,28.0,387.0,180.0,257.0,106.0,207.0,251.0,134.0,187.0,511.0,79.0,301.0,204.0,732.0,269.0,803.0,150.0,239.0,159.0,109.0,134.0,609.0,602.0,339.0,145.0,284.0,185.0,280.0,263.0,215.0,146.0,52.0,497.0,623.0,389.0,271.0,540.0
purL_3_201_W_MM1,145.0,148.0,223.0,134.0,81.0,66.0,151.0,257.0,171.0,283.0,173.0,126.0,164.0,131.0,136.0,44.0,90.0,98.0,520.0,204.0,29.0,184.0,42.0,75.0,182.0,533.0,233.0,236.0,49.0,74.0,122.0,174.0,397.0,31.0,131.0,35.0,20.0,182.0,4.0,9.0,94.0,60.0,77.0,194.0,106.0,102.0,167.0,73.0,70.0,138.0,153.0,20.0,67.0,177.0,248.0,133.0,204.0,116.0,66.0,101.0,74.0,91.0,41.0,193.0,2.0,74.0,73.0,71.0,150.0,35.0,66.0,129.0,357.0,236.0,29.0,275.0,53.0,799.0,243.0,50.0,748.0,111.0,6.0,34.0,181.0,376.0,198.0,292.0,129.0,99.0,126.0,192.0,225.0,273.0,43.0,2.0,552.0,58.0,720.0,191.0,352.0
