,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM10,1250.0,1154.0,2379.0,1494.0,1152.0,699.0,2535.0,2331.0,1681.0,1755.0,1380.0,2888.0,3563.0,2363.0,2248.0,801.0,847.0,637.0,664.0,1430.0,1586.0,2852.0,1065.0,790.0,2798.0,4910.0,3521.0,5600.0,469.0,235.0,459.0,400.0,237.0,1762.0,401.0,471.0,129.0,135.0,303.0,340.0,226.0,410.0,1657.0,1006.0,334.0,384.0,442.0,1053.0,1463.0,452.0,540.0,268.0,632.0,6870.0,2004.0,2237.0,1600.0,1278.0,795.0,1686.0,845.0,294.0,138.0,192.0,208.0,3864.0,926.0,2088.0,1133.0,1185.0,876.0,268.0,603.0,1070.0,128.0,1404.0,1211.0,1791.0,480.0,186.0,120.0,827.0,164.0,316.0,320.0,1758.0,1628.0,3526.0,1162.0,2300.0,1370.0,964.0,2197.0,1672.0,534.0,323.0,2387.0,1684.0,5188.0,3194.0,903.0
gltB_3_284_B_MM14,1797.0,1160.0,1651.0,1702.0,762.0,675.0,1926.0,1396.0,1468.0,1615.0,1280.0,1818.0,2318.0,1959.0,2101.0,1025.0,1116.0,270.0,1411.0,773.0,1556.0,2885.0,429.0,903.0,1285.0,5242.0,3464.0,6243.0,220.0,55.0,337.0,209.0,76.0,988.0,420.0,313.0,79.0,779.0,180.0,280.0,681.0,837.0,938.0,1562.0,862.0,310.0,601.0,674.0,492.0,562.0,585.0,294.0,655.0,1900.0,4707.0,1940.0,1562.0,1427.0,873.0,1258.0,885.0,739.0,119.0,155.0,76.0,3513.0,1010.0,2599.0,1020.0,994.0,1209.0,80.0,567.0,1053.0,147.0,1490.0,768.0,2028.0,740.0,122.0,149.0,881.0,150.0,238.0,185.0,2489.0,1954.0,3561.0,1083.0,2593.0,1105.0,649.0,2214.0,1212.0,551.0,293.0,2348.0,1892.0,4016.0,2265.0,1630.0
gltB_3_284_B_MM4,945.0,831.0,1464.0,1161.0,615.0,1337.0,2113.0,1720.0,1325.0,2441.0,1078.0,2205.0,2017.0,2363.0,2221.0,1060.0,642.0,506.0,1516.0,753.0,1070.0,2091.0,487.0,584.0,1248.0,5488.0,2306.0,4127.0,283.0,255.0,367.0,546.0,150.0,1084.0,579.0,245.0,56.0,130.0,17.0,70.0,49.0,201.0,903.0,144.0,175.0,268.0,134.0,926.0,398.0,551.0,584.0,274.0,979.0,2250.0,1607.0,5815.0,1326.0,1337.0,462.0,1464.0,1257.0,244.0,351.0,285.0,185.0,1959.0,578.0,1375.0,404.0,1172.0,899.0,99.0,666.0,957.0,111.0,829.0,641.0,1175.0,329.0,78.0,86.0,701.0,175.0,269.0,169.0,1667.0,2409.0,2754.0,668.0,2432.0,1651.0,852.0,1998.0,955.0,612.0,149.0,1706.0,1840.0,2761.0,2867.0,1052.0
gltB_3_284_B_MM6,1351.0,952.0,1610.0,815.0,650.0,1130.0,1865.0,2238.0,1435.0,1780.0,1563.0,3010.0,2287.0,2132.0,2439.0,1044.0,535.0,585.0,1088.0,1127.0,816.0,1493.0,1251.0,391.0,1793.0,2758.0,1748.0,2230.0,293.0,124.0,195.0,160.0,153.0,1115.0,839.0,388.0,211.0,231.0,69.0,74.0,48.0,345.0,811.0,241.0,156.0,243.0,206.0,813.0,338.0,916.0,481.0,313.0,942.0,2089.0,1581.0,1186.0,4229.0,1401.0,748.0,1060.0,1007.0,409.0,286.0,208.0,225.0,2022.0,657.0,1927.0,533.0,1079.0,1244.0,112.0,313.0,839.0,147.0,748.0,630.0,847.0,264.0,177.0,144.0,775.0,272.0,311.0,183.0,2412.0,1445.0,2762.0,990.0,1910.0,999.0,627.0,1656.0,1334.0,243.0,112.0,1536.0,2408.0,3013.0,1837.0,1209.0
gltB_3_284_B_MM8,1502.0,1240.0,1385.0,1530.0,737.0,724.0,2397.0,1648.0,1110.0,1166.0,929.0,2458.0,2586.0,1492.0,3165.0,776.0,328.0,434.0,516.0,1220.0,1179.0,1782.0,692.0,687.0,2204.0,3170.0,2133.0,3076.0,202.0,316.0,203.0,170.0,141.0,1067.0,314.0,84.0,55.0,100.0,75.0,270.0,85.0,142.0,473.0,282.0,166.0,308.0,124.0,1077.0,389.0,1299.0,625.0,307.0,876.0,2013.0,817.0,1934.0,715.0,4839.0,713.0,1046.0,1290.0,664.0,138.0,278.0,84.0,2446.0,598.0,1520.0,551.0,636.0,605.0,215.0,285.0,546.0,129.0,601.0,856.0,681.0,130.0,155.0,103.0,1025.0,183.0,95.0,287.0,1618.0,1692.0,2971.0,511.0,2025.0,685.0,661.0,1266.0,1236.0,268.0,96.0,1033.0,1889.0,1682.0,1721.0,420.0
gltB_3_284_C,375.0,1127.0,836.0,1039.0,209.0,545.0,1159.0,825.0,845.0,800.0,715.0,1874.0,804.0,1010.0,1400.0,464.0,524.0,697.0,566.0,1481.0,422.0,1032.0,640.0,216.0,947.0,684.0,1132.0,1315.0,85.0,15.0,115.0,177.0,61.0,862.0,240.0,69.0,40.0,144.0,12.0,66.0,12.0,83.0,719.0,203.0,71.0,230.0,74.0,309.0,409.0,885.0,186.0,134.0,219.0,1302.0,664.0,587.0,713.0,541.0,2260.0,818.0,630.0,201.0,47.0,142.0,39.0,1451.0,153.0,969.0,277.0,359.0,652.0,65.0,138.0,403.0,47.0,494.0,298.0,506.0,258.0,47.0,129.0,386.0,245.0,153.0,202.0,647.0,1231.0,1390.0,463.0,1115.0,574.0,453.0,555.0,848.0,88.0,68.0,994.0,678.0,1775.0,1085.0,560.0
glyA_1_26_B_MM11,722.0,341.0,414.0,581.0,264.0,343.0,580.0,645.0,431.0,788.0,187.0,398.0,748.0,302.0,348.0,137.0,188.0,189.0,299.0,283.0,171.0,1087.0,175.0,175.0,526.0,1710.0,1389.0,1547.0,48.0,89.0,201.0,117.0,181.0,366.0,310.0,96.0,11.0,227.0,62.0,154.0,261.0,643.0,295.0,255.0,142.0,107.0,197.0,289.0,125.0,271.0,380.0,19.0,474.0,495.0,635.0,833.0,590.0,399.0,207.0,1874.0,88.0,4.0,51.0,82.0,135.0,1069.0,95.0,463.0,105.0,410.0,258.0,47.0,148.0,186.0,16.0,540.0,431.0,478.0,391.0,186.0,32.0,460.0,136.0,273.0,27.0,650.0,663.0,1188.0,821.0,1005.0,534.0,358.0,965.0,821.0,357.0,41.0,1362.0,1140.0,1511.0,1134.0,317.0
glyA_1_26_B_MM12,450.0,452.0,1231.0,855.0,188.0,976.0,1140.0,1422.0,1220.0,1124.0,460.0,592.0,1063.0,569.0,501.0,322.0,282.0,274.0,785.0,634.0,427.0,870.0,305.0,370.0,500.0,1304.0,1508.0,1811.0,204.0,115.0,320.0,145.0,332.0,672.0,274.0,129.0,15.0,269.0,347.0,184.0,283.0,381.0,778.0,834.0,183.0,46.0,345.0,410.0,144.0,479.0,507.0,67.0,446.0,1323.0,794.0,495.0,346.0,511.0,375.0,162.0,4125.0,116.0,70.0,269.0,197.0,1606.0,115.0,569.0,285.0,473.0,656.0,48.0,314.0,554.0,9.0,430.0,278.0,787.0,513.0,152.0,68.0,424.0,236.0,144.0,116.0,1642.0,1825.0,1498.0,465.0,1098.0,698.0,737.0,811.0,1094.0,242.0,168.0,1337.0,1751.0,1336.0,770.0,243.0
glyA_1_26_B_MM4,212.0,518.0,310.0,383.0,139.0,484.0,413.0,788.0,384.0,613.0,136.0,446.0,346.0,81.0,79.0,57.0,24.0,161.0,80.0,92.0,87.0,454.0,104.0,26.0,249.0,732.0,580.0,839.0,119.0,70.0,209.0,248.0,56.0,255.0,266.0,35.0,39.0,23.0,2.0,85.0,55.0,72.0,221.0,188.0,53.0,132.0,44.0,95.0,26.0,56.0,169.0,3.0,58.0,151.0,434.0,191.0,214.0,125.0,26.0,158.0,250.0,778.0,19.0,51.0,41.0,438.0,113.0,206.0,96.0,309.0,243.0,275.0,235.0,207.0,23.0,310.0,90.0,170.0,156.0,125.0,97.0,79.0,21.0,83.0,76.0,289.0,419.0,486.0,129.0,418.0,352.0,429.0,288.0,85.0,66.0,20.0,132.0,79.0,83.0,78.0,47.0
glyA_1_26_B_MM8,25.0,36.0,130.0,110.0,164.0,24.0,291.0,127.0,337.0,115.0,113.0,105.0,30.0,7.0,46.0,3.0,29.0,8.0,59.0,70.0,19.0,159.0,28.0,54.0,110.0,231.0,25.0,106.0,35.0,20.0,33.0,43.0,70.0,49.0,140.0,8.0,0.0,4.0,0.0,1.0,10.0,6.0,19.0,64.0,40.0,112.0,11.0,12.0,17.0,27.0,7.0,0.0,26.0,139.0,56.0,54.0,93.0,17.0,34.0,2.0,14.0,57.0,306.0,19.0,0.0,16.0,3.0,131.0,9.0,8.0,25.0,71.0,18.0,111.0,63.0,110.0,133.0,21.0,1.0,7.0,6.0,140.0,15.0,16.0,110.0,83.0,79.0,159.0,9.0,45.0,201.0,76.0,126.0,98.0,8.0,1.0,71.0,67.0,31.0,16.0,101.0
glyA_1_26_B_MM9,107.0,21.0,97.0,109.0,103.0,57.0,22.0,175.0,113.0,113.0,27.0,63.0,22.0,47.0,127.0,82.0,11.0,52.0,80.0,313.0,27.0,178.0,23.0,34.0,92.0,276.0,221.0,264.0,49.0,49.0,131.0,54.0,12.0,22.0,211.0,1.0,25.0,76.0,1.0,27.0,21.0,41.0,9.0,132.0,13.0,28.0,20.0,34.0,8.0,48.0,20.0,20.0,79.0,72.0,56.0,65.0,153.0,102.0,48.0,49.0,34.0,15.0,7.0,354.0,8.0,153.0,5.0,70.0,45.0,11.0,29.0,20.0,51.0,77.0,3.0,33.0,43.0,66.0,25.0,28.0,83.0,2.0,50.0,8.0,48.0,172.0,165.0,143.0,108.0,24.0,282.0,65.0,148.0,28.0,32.0,0.0,23.0,152.0,154.0,50.0,76.0
glyA_1_26_C,100.0,176.0,137.0,49.0,69.0,80.0,8.0,184.0,38.0,111.0,135.0,70.0,44.0,64.0,43.0,45.0,9.0,2.0,19.0,23.0,19.0,214.0,9.0,12.0,29.0,464.0,129.0,16.0,17.0,52.0,23.0,117.0,51.0,192.0,33.0,2.0,0.0,0.0,0.0,1.0,2.0,36.0,2.0,2.0,15.0,31.0,1.0,18.0,2.0,63.0,30.0,53.0,20.0,61.0,36.0,74.0,96.0,1.0,13.0,2.0,33.0,8.0,1.0,0.0,253.0,170.0,16.0,39.0,37.0,15.0,99.0,20.0,76.0,161.0,0.0,72.0,13.0,37.0,30.0,189.0,2.0,29.0,28.0,19.0,24.0,70.0,93.0,79.0,15.0,110.0,31.0,101.0,183.0,58.0,238.0,0.0,22.0,118.0,17.0,29.0,70.0
glyA_3_279_B_MM14,2076.0,1856.0,2561.0,2173.0,703.0,1161.0,3097.0,2794.0,1232.0,2269.0,915.0,1791.0,2726.0,2776.0,2289.0,1097.0,1005.0,829.0,1793.0,1947.0,1475.0,3663.0,732.0,1385.0,3175.0,5733.0,4794.0,5033.0,504.0,336.0,321.0,416.0,173.0,1978.0,805.0,382.0,96.0,1199.0,214.0,646.0,1424.0,589.0,2175.0,1426.0,1412.0,589.0,1875.0,603.0,1309.0,1236.0,543.0,328.0,1084.0,1965.0,3171.0,1954.0,1396.0,1295.0,944.0,1134.0,1795.0,511.0,87.0,242.0,123.0,13402.0,643.0,2147.0,809.0,1392.0,1560.0,240.0,894.0,1465.0,137.0,1906.0,1217.0,2084.0,1013.0,52.0,118.0,1596.0,374.0,420.0,115.0,2610.0,3218.0,5448.0,1000.0,2102.0,2270.0,1801.0,3880.0,2718.0,604.0,225.0,2482.0,3647.0,5461.0,3447.0,1544.0
glyA_3_279_B_MM3,577.0,733.0,1049.0,608.0,270.0,564.0,1293.0,1219.0,811.0,1496.0,513.0,1437.0,940.0,991.0,1181.0,972.0,417.0,360.0,308.0,780.0,671.0,805.0,178.0,195.0,618.0,2702.0,1318.0,1920.0,325.0,147.0,405.0,459.0,137.0,658.0,174.0,202.0,89.0,247.0,137.0,282.0,159.0,199.0,604.0,355.0,258.0,244.0,257.0,382.0,239.0,349.0,164.0,146.0,491.0,1376.0,341.0,576.0,721.0,453.0,195.0,507.0,430.0,227.0,112.0,97.0,39.0,1080.0,2675.0,700.0,401.0,921.0,570.0,106.0,350.0,888.0,38.0,418.0,640.0,676.0,589.0,154.0,27.0,113.0,154.0,150.0,137.0,604.0,1461.0,1596.0,603.0,1178.0,1050.0,578.0,1101.0,503.0,393.0,84.0,1006.0,379.0,1029.0,875.0,368.0
glyA_3_279_B_MM6,1313.0,627.0,2119.0,1809.0,522.0,542.0,1896.0,1473.0,1701.0,1868.0,1075.0,1706.0,2025.0,2143.0,1810.0,934.0,808.0,691.0,936.0,1291.0,538.0,1506.0,439.0,151.0,1063.0,4026.0,3121.0,3676.0,242.0,232.0,280.0,352.0,74.0,2072.0,874.0,496.0,86.0,536.0,396.0,494.0,518.0,977.0,581.0,1010.0,757.0,370.0,551.0,711.0,785.0,485.0,562.0,333.0,451.0,1916.0,1594.0,1149.0,751.0,1124.0,356.0,1148.0,528.0,497.0,116.0,144.0,22.0,1779.0,424.0,5828.0,684.0,1323.0,642.0,104.0,537.0,973.0,44.0,800.0,738.0,1426.0,621.0,169.0,190.0,1533.0,159.0,198.0,248.0,2551.0,1868.0,3646.0,682.0,2463.0,774.0,638.0,2249.0,1528.0,414.0,144.0,819.0,2116.0,2545.0,1497.0,645.0
glyA_3_279_C,487.0,729.0,792.0,226.0,183.0,462.0,767.0,788.0,551.0,840.0,687.0,772.0,877.0,216.0,812.0,412.0,357.0,167.0,713.0,591.0,237.0,495.0,152.0,237.0,355.0,2225.0,973.0,474.0,85.0,98.0,170.0,262.0,65.0,450.0,141.0,148.0,17.0,223.0,98.0,161.0,39.0,122.0,199.0,209.0,123.0,214.0,76.0,265.0,187.0,101.0,145.0,87.0,250.0,436.0,544.0,168.0,367.0,256.0,297.0,297.0,309.0,86.0,32.0,100.0,42.0,971.0,186.0,379.0,1682.0,510.0,82.0,157.0,76.0,439.0,13.0,380.0,150.0,661.0,293.0,141.0,18.0,56.0,56.0,76.0,108.0,389.0,350.0,877.0,264.0,347.0,354.0,329.0,388.0,205.0,140.0,6.0,399.0,57.0,156.0,151.0,93.0
negC_rand_42,129.0,485.0,1455.0,412.0,380.0,340.0,1198.0,846.0,278.0,967.0,243.0,1179.0,496.0,354.0,822.0,505.0,299.0,239.0,211.0,458.0,317.0,1030.0,19.0,338.0,537.0,1487.0,1048.0,1803.0,119.0,219.0,89.0,87.0,105.0,489.0,230.0,182.0,5.0,129.0,267.0,341.0,459.0,263.0,673.0,733.0,428.0,75.0,287.0,268.0,450.0,700.0,211.0,266.0,344.0,934.0,496.0,789.0,509.0,575.0,163.0,769.0,86.0,104.0,164.0,93.0,7.0,882.0,226.0,688.0,289.0,5845.0,284.0,137.0,163.0,466.0,24.0,282.0,426.0,496.0,297.0,29.0,17.0,682.0,54.0,78.0,115.0,1150.0,1188.0,762.0,683.0,527.0,417.0,308.0,730.0,755.0,174.0,51.0,724.0,507.0,2363.0,861.0,574.0
purL_1_25_B_MM14,722.0,909.0,1184.0,937.0,262.0,776.0,2084.0,1354.0,1367.0,1136.0,659.0,1220.0,1119.0,753.0,2052.0,651.0,1568.0,1056.0,1800.0,970.0,1028.0,2178.0,131.0,566.0,266.0,3654.0,2050.0,2175.0,124.0,85.0,366.0,390.0,81.0,689.0,394.0,200.0,45.0,655.0,361.0,560.0,393.0,424.0,2233.0,977.0,580.0,571.0,299.0,970.0,485.0,795.0,625.0,159.0,780.0,791.0,772.0,448.0,694.0,631.0,326.0,402.0,785.0,102.0,49.0,145.0,50.0,3717.0,358.0,1313.0,710.0,493.0,2796.0,56.0,464.0,609.0,29.0,432.0,417.0,999.0,195.0,98.0,57.0,1257.0,104.0,63.0,71.0,1709.0,736.0,1789.0,514.0,825.0,543.0,601.0,1899.0,1347.0,330.0,61.0,2209.0,1405.0,2197.0,944.0,476.0
purL_1_25_B_MM3,359.0,83.0,316.0,398.0,87.0,349.0,424.0,317.0,260.0,274.0,175.0,484.0,58.0,152.0,321.0,95.0,97.0,45.0,271.0,279.0,135.0,288.0,81.0,110.0,244.0,678.0,162.0,392.0,363.0,286.0,331.0,175.0,54.0,66.0,193.0,68.0,83.0,211.0,79.0,43.0,104.0,206.0,225.0,218.0,88.0,121.0,113.0,161.0,31.0,147.0,224.0,29.0,54.0,469.0,195.0,232.0,308.0,17.0,120.0,232.0,131.0,254.0,43.0,281.0,29.0,238.0,156.0,522.0,276.0,153.0,131.0,715.0,308.0,231.0,74.0,84.0,203.0,159.0,106.0,16.0,164.0,67.0,47.0,14.0,87.0,340.0,203.0,261.0,268.0,351.0,272.0,231.0,205.0,43.0,41.0,43.0,568.0,310.0,327.0,140.0,288.0
purL_1_25_B_MM8,419.0,205.0,407.0,266.0,408.0,326.0,846.0,888.0,736.0,831.0,577.0,593.0,363.0,358.0,541.0,298.0,157.0,542.0,856.0,830.0,389.0,472.0,176.0,193.0,506.0,1318.0,649.0,1070.0,302.0,207.0,324.0,389.0,136.0,629.0,566.0,70.0,20.0,171.0,145.0,11.0,86.0,182.0,267.0,424.0,176.0,366.0,296.0,497.0,223.0,187.0,124.0,90.0,334.0,446.0,652.0,477.0,290.0,306.0,127.0,52.0,335.0,349.0,130.0,48.0,106.0,732.0,367.0,563.0,317.0,179.0,553.0,89.0,1983.0,606.0,57.0,400.0,535.0,548.0,160.0,132.0,96.0,83.0,194.0,117.0,120.0,534.0,808.0,1012.0,495.0,851.0,475.0,377.0,346.0,356.0,278.0,68.0,1195.0,562.0,791.0,337.0,469.0
purL_1_25_B_MM9,914.0,971.0,846.0,1449.0,1036.0,748.0,1172.0,1237.0,912.0,1295.0,705.0,1212.0,954.0,727.0,933.0,1004.0,568.0,966.0,1905.0,1407.0,612.0,1861.0,323.0,310.0,873.0,2695.0,1826.0,3112.0,197.0,378.0,610.0,794.0,348.0,821.0,783.0,90.0,84.0,210.0,78.0,490.0,425.0,292.0,620.0,539.0,325.0,334.0,209.0,495.0,218.0,777.0,546.0,247.0,414.0,1031.0,735.0,815.0,1187.0,475.0,442.0,918.0,962.0,499.0,106.0,429.0,239.0,1822.0,659.0,308.0,567.0,297.0,635.0,213.0,1188.0,3912.0,438.0,430.0,850.0,755.0,276.0,140.0,309.0,436.0,331.0,323.0,181.0,1575.0,1149.0,1536.0,342.0,1720.0,1408.0,948.0,637.0,815.0,234.0,101.0,1231.0,1458.0,1364.0,1087.0,820.0
purL_1_25_C,370.0,92.0,341.0,168.0,55.0,356.0,135.0,340.0,164.0,204.0,173.0,427.0,255.0,234.0,149.0,96.0,150.0,131.0,108.0,297.0,162.0,218.0,153.0,101.0,204.0,458.0,201.0,382.0,179.0,61.0,220.0,249.0,118.0,205.0,343.0,68.0,114.0,31.0,42.0,42.0,2.0,36.0,172.0,186.0,185.0,190.0,61.0,79.0,31.0,155.0,88.0,72.0,82.0,551.0,340.0,193.0,269.0,253.0,112.0,142.0,350.0,314.0,162.0,180.0,104.0,653.0,70.0,133.0,172.0,152.0,40.0,160.0,279.0,393.0,516.0,280.0,32.0,358.0,96.0,298.0,78.0,40.0,25.0,50.0,31.0,502.0,413.0,340.0,186.0,519.0,375.0,298.0,153.0,140.0,236.0,99.0,359.0,83.0,431.0,257.0,296.0
purL_3_201_B_MM11,645.0,1503.0,1455.0,1198.0,503.0,744.0,1891.0,1394.0,1228.0,1491.0,772.0,1844.0,2151.0,1877.0,2369.0,1024.0,466.0,297.0,743.0,846.0,1293.0,2679.0,358.0,388.0,1042.0,3027.0,2600.0,2670.0,204.0,215.0,466.0,196.0,15.0,664.0,213.0,484.0,88.0,678.0,84.0,50.0,366.0,496.0,1336.0,943.0,728.0,345.0,334.0,646.0,463.0,627.0,327.0,319.0,465.0,879.0,1585.0,892.0,619.0,394.0,432.0,918.0,1260.0,674.0,90.0,128.0,158.0,1591.0,429.0,1342.0,633.0,677.0,972.0,99.0,157.0,452.0,62.0,3576.0,271.0,1184.0,399.0,129.0,62.0,496.0,338.0,54.0,326.0,759.0,1338.0,2351.0,497.0,1132.0,906.0,539.0,1376.0,973.0,609.0,31.0,1057.0,1134.0,2257.0,1132.0,512.0
purL_3_201_B_MM14,667.0,1069.0,2132.0,1025.0,638.0,716.0,2395.0,1642.0,351.0,1496.0,508.0,1344.0,1055.0,990.0,1863.0,630.0,351.0,565.0,885.0,1160.0,688.0,1779.0,533.0,315.0,589.0,3077.0,2116.0,1290.0,165.0,210.0,352.0,252.0,36.0,627.0,364.0,487.0,91.0,445.0,240.0,113.0,512.0,652.0,1246.0,897.0,975.0,324.0,817.0,491.0,372.0,456.0,409.0,33.0,949.0,1320.0,1366.0,768.0,1047.0,696.0,499.0,1063.0,856.0,75.0,41.0,58.0,57.0,2128.0,384.0,664.0,220.0,597.0,1273.0,105.0,406.0,583.0,69.0,440.0,3494.0,1042.0,185.0,82.0,6.0,409.0,224.0,134.0,273.0,972.0,1409.0,1956.0,399.0,820.0,933.0,467.0,1397.0,607.0,375.0,87.0,740.0,1411.0,2158.0,823.0,576.0
purL_3_201_B_MM5,889.0,1134.0,1635.0,1064.0,891.0,979.0,2076.0,1727.0,2100.0,2224.0,1954.0,1515.0,1551.0,1496.0,1419.0,873.0,1109.0,1418.0,1269.0,1117.0,978.0,1559.0,670.0,395.0,1401.0,3938.0,2756.0,2823.0,398.0,235.0,541.0,322.0,165.0,1020.0,907.0,332.0,41.0,747.0,235.0,641.0,738.0,471.0,1051.0,1252.0,694.0,417.0,405.0,705.0,329.0,547.0,444.0,83.0,880.0,1709.0,1266.0,1126.0,1517.0,676.0,310.0,788.0,905.0,352.0,158.0,357.0,151.0,2100.0,467.0,1621.0,355.0,876.0,607.0,137.0,458.0,741.0,218.0,1416.0,575.0,6780.0,916.0,269.0,191.0,676.0,294.0,151.0,226.0,1618.0,2095.0,2153.0,1106.0,1884.0,887.0,915.0,1721.0,1651.0,245.0,45.0,1121.0,1328.0,2791.0,2528.0,418.0
purL_3_201_B_MM9,455.0,673.0,979.0,856.0,333.0,1230.0,1082.0,1156.0,482.0,1152.0,760.0,607.0,794.0,791.0,1145.0,659.0,126.0,822.0,522.0,727.0,900.0,1383.0,224.0,567.0,1236.0,1655.0,963.0,1097.0,72.0,116.0,160.0,398.0,51.0,698.0,435.0,297.0,91.0,329.0,230.0,123.0,700.0,332.0,341.0,703.0,115.0,705.0,319.0,425.0,293.0,313.0,276.0,153.0,397.0,555.0,967.0,301.0,348.0,338.0,199.0,606.0,600.0,360.0,35.0,110.0,162.0,2205.0,324.0,701.0,452.0,409.0,645.0,38.0,347.0,698.0,59.0,336.0,529.0,1067.0,2117.0,125.0,29.0,278.0,206.0,82.0,183.0,392.0,524.0,714.0,393.0,882.0,795.0,415.0,992.0,481.0,139.0,12.0,530.0,579.0,1528.0,734.0,502.0
purL_3_201_C,300.0,169.0,285.0,184.0,30.0,89.0,220.0,288.0,138.0,463.0,98.0,175.0,206.0,275.0,458.0,291.0,110.0,222.0,361.0,331.0,69.0,180.0,199.0,27.0,321.0,773.0,373.0,567.0,164.0,106.0,165.0,141.0,87.0,220.0,424.0,46.0,25.0,62.0,66.0,33.0,43.0,91.0,148.0,346.0,160.0,98.0,99.0,122.0,37.0,148.0,95.0,1.0,230.0,364.0,258.0,277.0,225.0,253.0,68.0,167.0,143.0,132.0,103.0,50.0,32.0,288.0,77.0,71.0,192.0,151.0,110.0,116.0,197.0,338.0,93.0,174.0,203.0,781.0,115.0,646.0,115.0,58.0,30.0,19.0,8.0,694.0,742.0,675.0,297.0,822.0,280.0,320.0,187.0,178.0,148.0,27.0,159.0,304.0,496.0,183.0,282.0
purL_3_201_W_MM1,115.0,124.0,180.0,215.0,103.0,214.0,208.0,285.0,73.0,134.0,157.0,305.0,171.0,154.0,151.0,102.0,34.0,165.0,127.0,66.0,52.0,104.0,33.0,45.0,300.0,500.0,299.0,475.0,58.0,84.0,163.0,123.0,81.0,162.0,162.0,103.0,7.0,31.0,0.0,8.0,72.0,38.0,120.0,36.0,113.0,129.0,30.0,77.0,35.0,63.0,17.0,59.0,42.0,229.0,95.0,123.0,142.0,183.0,118.0,94.0,247.0,146.0,28.0,96.0,29.0,288.0,112.0,162.0,126.0,13.0,142.0,49.0,277.0,120.0,67.0,181.0,81.0,227.0,89.0,106.0,372.0,144.0,16.0,7.0,197.0,205.0,162.0,153.0,130.0,392.0,239.0,113.0,166.0,128.0,15.0,6.0,237.0,305.0,179.0,264.0,217.0
