,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM4,313.0,112.0,903.0,343.0,50.0,42.0,1603.0,348.0,250.0,168.0,27.0,540.0,465.0,1092.0,141.0,20.0,805.0,29.0,71.0,77.0,712.0,2128.0,277.0,526.0,699.0,3049.0,3029.0,3914.0,14.0,15.0,0.0,13.0,26.0,656.0,3.0,263.0,16.0,8.0,3.0,7.0,7.0,12.0,470.0,14.0,4.0,0.0,3.0,601.0,86.0,221.0,291.0,55.0,62.0,2920.0,565.0,3008.0,1510.0,2176.0,1685.0,385.0,287.0,51.0,0.0,38.0,0.0,1458.0,173.0,1348.0,184.0,427.0,651.0,0.0,43.0,246.0,0.0,237.0,427.0,419.0,83.0,12.0,14.0,851.0,0.0,229.0,32.0,466.0,1804.0,1293.0,171.0,276.0,103.0,101.0,502.0,1676.0,66.0,0.0,18.0,207.0,5577.0,4054.0,8.0
gltB_3_284_B_MM6,842.0,327.0,623.0,624.0,10.0,104.0,1805.0,162.0,379.0,225.0,75.0,279.0,849.0,1070.0,268.0,85.0,1008.0,76.0,8.0,119.0,1124.0,1137.0,600.0,847.0,501.0,2892.0,2480.0,4178.0,0.0,0.0,0.0,39.0,0.0,588.0,8.0,149.0,45.0,55.0,178.0,2.0,30.0,1.0,348.0,4.0,65.0,36.0,5.0,311.0,431.0,385.0,172.0,182.0,555.0,2669.0,1113.0,2052.0,2639.0,1188.0,394.0,335.0,150.0,73.0,16.0,13.0,7.0,2111.0,142.0,862.0,100.0,416.0,345.0,23.0,44.0,124.0,0.0,83.0,415.0,465.0,57.0,13.0,0.0,1731.0,7.0,78.0,11.0,538.0,1629.0,1336.0,112.0,165.0,56.0,105.0,586.0,1690.0,12.0,0.0,79.0,202.0,5466.0,2288.0,83.0
gltB_3_284_B_MM8,1347.0,188.0,679.0,592.0,33.0,76.0,2660.0,141.0,217.0,254.0,77.0,292.0,797.0,1334.0,116.0,226.0,798.0,96.0,5.0,66.0,1932.0,2010.0,119.0,544.0,991.0,2444.0,2257.0,2686.0,2.0,0.0,0.0,15.0,7.0,367.0,26.0,156.0,0.0,12.0,6.0,67.0,11.0,56.0,864.0,2.0,2.0,0.0,0.0,413.0,512.0,767.0,238.0,75.0,317.0,2665.0,1062.0,2604.0,1237.0,2551.0,625.0,701.0,97.0,39.0,2.0,9.0,0.0,1998.0,161.0,515.0,88.0,282.0,442.0,0.0,1.0,173.0,0.0,174.0,558.0,107.0,58.0,17.0,0.0,1575.0,32.0,22.0,25.0,304.0,1835.0,2399.0,162.0,398.0,107.0,43.0,324.0,1917.0,34.0,0.0,29.0,578.0,3014.0,2448.0,9.0
gltB_3_284_C,696.0,105.0,213.0,432.0,0.0,20.0,1306.0,87.0,241.0,71.0,43.0,277.0,396.0,1267.0,286.0,11.0,593.0,50.0,13.0,16.0,511.0,1099.0,382.0,260.0,528.0,912.0,1107.0,1344.0,0.0,0.0,10.0,1.0,0.0,125.0,47.0,38.0,0.0,1.0,0.0,0.0,2.0,1.0,209.0,0.0,23.0,8.0,3.0,464.0,103.0,460.0,123.0,0.0,410.0,1709.0,463.0,690.0,1288.0,708.0,1185.0,577.0,266.0,0.0,0.0,32.0,9.0,950.0,50.0,352.0,191.0,152.0,275.0,1.0,43.0,66.0,12.0,211.0,467.0,370.0,61.0,5.0,0.0,388.0,8.0,57.0,5.0,252.0,703.0,969.0,52.0,226.0,74.0,169.0,286.0,697.0,1.0,0.0,11.0,235.0,2820.0,1257.0,0.0
glyA_1_26_B_MM11,571.0,97.0,355.0,773.0,33.0,54.0,975.0,135.0,281.0,34.0,42.0,50.0,97.0,130.0,1.0,120.0,393.0,3.0,0.0,25.0,328.0,1064.0,175.0,655.0,275.0,3150.0,1751.0,4073.0,17.0,0.0,55.0,48.0,0.0,385.0,43.0,130.0,0.0,141.0,137.0,86.0,530.0,59.0,260.0,68.0,183.0,0.0,29.0,170.0,4.0,214.0,144.0,36.0,150.0,1079.0,368.0,380.0,205.0,283.0,177.0,1217.0,194.0,11.0,0.0,1.0,1.0,1973.0,51.0,250.0,13.0,352.0,255.0,0.0,21.0,61.0,0.0,321.0,49.0,288.0,127.0,31.0,0.0,588.0,0.0,67.0,0.0,383.0,1117.0,834.0,112.0,365.0,59.0,125.0,956.0,2176.0,5.0,0.0,100.0,688.0,3567.0,1330.0,12.0
glyA_1_26_B_MM12,631.0,81.0,772.0,619.0,73.0,94.0,890.0,453.0,163.0,64.0,95.0,190.0,312.0,228.0,48.0,2.0,268.0,62.0,139.0,13.0,476.0,902.0,234.0,279.0,277.0,1746.0,2537.0,2626.0,16.0,0.0,0.0,115.0,0.0,185.0,25.0,65.0,7.0,121.0,74.0,306.0,595.0,59.0,188.0,259.0,77.0,3.0,161.0,224.0,14.0,100.0,20.0,36.0,98.0,329.0,220.0,260.0,203.0,102.0,69.0,82.0,847.0,10.0,0.0,21.0,0.0,1128.0,64.0,91.0,1.0,97.0,215.0,0.0,1.0,145.0,0.0,132.0,205.0,554.0,144.0,37.0,5.0,4967.0,0.0,28.0,0.0,261.0,670.0,369.0,143.0,408.0,336.0,47.0,3261.0,499.0,0.0,0.0,22.0,138.0,2235.0,1678.0,0.0
glyA_1_26_B_MM4,17.0,34.0,2.0,0.0,11.0,20.0,80.0,98.0,134.0,163.0,34.0,0.0,18.0,14.0,0.0,7.0,22.0,52.0,1.0,16.0,23.0,12.0,9.0,0.0,189.0,72.0,25.0,165.0,0.0,0.0,8.0,0.0,0.0,12.0,23.0,45.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,7.0,0.0,29.0,39.0,12.0,3.0,41.0,1.0,0.0,0.0,21.0,35.0,6.0,0.0,2.0,0.0,79.0,15.0,41.0,0.0,3.0,0.0,15.0,19.0,0.0,29.0,15.0,0.0,0.0,1.0,114.0,0.0,0.0,21.0,48.0,0.0,2.0,0.0,32.0,0.0,0.0,8.0,25.0,0.0,41.0,1.0,8.0,20.0,23.0,111.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0
glyA_1_26_B_MM8,13.0,16.0,7.0,58.0,0.0,2.0,0.0,52.0,0.0,45.0,10.0,42.0,34.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,22.0,2.0,0.0,0.0,0.0,8.0,19.0,17.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,19.0,0.0,16.0,16.0,15.0,35.0,0.0,39.0,0.0,13.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,33.0,0.0,0.0,0.0,21.0,0.0,18.0,0.0,0.0,18.0,0.0,13.0,1.0,0.0,0.0,5.0,1.0,10.0,0.0,0.0
glyA_1_26_B_MM9,12.0,13.0,0.0,0.0,0.0,27.0,24.0,0.0,0.0,14.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,2.0,13.0,0.0,0.0,47.0,15.0,94.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,6.0,49.0,13.0,20.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,1.0,17.0,0.0,13.0,1.0,0.0,0.0,0.0,14.0,43.0,33.0,0.0
glyA_1_26_C,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,20.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,36.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glyA_3_279_B_MM14,3463.0,288.0,1406.0,2262.0,63.0,189.0,10606.0,559.0,797.0,296.0,62.0,288.0,1325.0,1254.0,96.0,50.0,3113.0,27.0,38.0,451.0,3925.0,8614.0,1297.0,3155.0,1287.0,10949.0,12911.0,15631.0,0.0,4.0,51.0,143.0,12.0,1865.0,172.0,1353.0,2.0,2732.0,1048.0,1270.0,3559.0,991.0,2345.0,581.0,361.0,106.0,361.0,671.0,1198.0,1643.0,419.0,620.0,608.0,3417.0,3266.0,1592.0,1871.0,1680.0,821.0,810.0,635.0,139.0,39.0,82.0,47.0,11084.0,215.0,2865.0,414.0,2134.0,2135.0,24.0,215.0,458.0,0.0,1424.0,2145.0,1865.0,765.0,15.0,11.0,3477.0,2.0,27.0,18.0,1157.0,4915.0,6099.0,472.0,644.0,261.0,94.0,2220.0,3240.0,8.0,0.0,148.0,2161.0,15508.0,10877.0,34.0
glyA_3_279_B_MM3,121.0,151.0,301.0,157.0,29.0,8.0,685.0,168.0,385.0,107.0,52.0,63.0,196.0,200.0,183.0,58.0,402.0,17.0,99.0,64.0,239.0,571.0,25.0,65.0,63.0,2306.0,1055.0,1088.0,0.0,0.0,0.0,25.0,37.0,131.0,131.0,4.0,35.0,98.0,10.0,35.0,105.0,34.0,80.0,28.0,25.0,34.0,3.0,6.0,35.0,6.0,10.0,10.0,13.0,248.0,275.0,219.0,175.0,189.0,66.0,126.0,20.0,108.0,5.0,46.0,13.0,875.0,490.0,853.0,100.0,168.0,72.0,0.0,18.0,50.0,0.0,93.0,214.0,427.0,41.0,20.0,0.0,220.0,18.0,79.0,8.0,51.0,472.0,424.0,24.0,132.0,173.0,28.0,246.0,147.0,25.0,0.0,32.0,25.0,122.0,78.0,0.0
glyA_3_279_B_MM6,580.0,520.0,852.0,1506.0,44.0,261.0,690.0,160.0,588.0,86.0,41.0,402.0,663.0,974.0,91.0,102.0,1009.0,96.0,47.0,10.0,1587.0,2228.0,207.0,392.0,592.0,6384.0,3860.0,3389.0,0.0,32.0,1.0,6.0,0.0,1697.0,63.0,133.0,45.0,407.0,305.0,256.0,746.0,334.0,759.0,308.0,312.0,22.0,301.0,522.0,429.0,259.0,95.0,19.0,535.0,1677.0,1140.0,1174.0,663.0,786.0,346.0,83.0,81.0,101.0,43.0,0.0,72.0,2640.0,503.0,3724.0,320.0,1142.0,792.0,0.0,158.0,216.0,0.0,700.0,780.0,943.0,206.0,21.0,2.0,946.0,70.0,11.0,39.0,1691.0,1687.0,2446.0,193.0,298.0,99.0,141.0,927.0,1950.0,44.0,0.0,24.0,221.0,1991.0,3143.0,27.0
glyA_3_279_C,22.0,55.0,46.0,18.0,12.0,32.0,141.0,154.0,88.0,51.0,66.0,107.0,113.0,102.0,128.0,42.0,111.0,39.0,107.0,1.0,67.0,163.0,3.0,9.0,28.0,997.0,475.0,250.0,9.0,0.0,0.0,11.0,0.0,97.0,52.0,22.0,0.0,14.0,9.0,3.0,118.0,21.0,1.0,67.0,4.0,6.0,0.0,0.0,7.0,13.0,19.0,0.0,1.0,228.0,438.0,176.0,76.0,55.0,49.0,20.0,63.0,16.0,21.0,1.0,0.0,225.0,5.0,350.0,245.0,49.0,10.0,11.0,1.0,21.0,0.0,121.0,163.0,105.0,259.0,0.0,0.0,9.0,0.0,1.0,0.0,120.0,71.0,71.0,28.0,15.0,30.0,21.0,180.0,47.0,0.0,0.0,20.0,138.0,8.0,8.0,0.0
negC_rand_42,317.0,9.0,318.0,1211.0,87.0,26.0,2805.0,97.0,283.0,74.0,1.0,65.0,318.0,288.0,19.0,0.0,628.0,0.0,8.0,0.0,1932.0,2230.0,92.0,526.0,122.0,4328.0,1600.0,4845.0,0.0,19.0,10.0,0.0,0.0,435.0,0.0,318.0,0.0,490.0,94.0,559.0,882.0,140.0,256.0,113.0,23.0,5.0,137.0,162.0,246.0,164.0,145.0,70.0,134.0,967.0,270.0,194.0,438.0,353.0,96.0,240.0,133.0,29.0,0.0,10.0,0.0,2708.0,14.0,734.0,21.0,2286.0,2387.0,0.0,19.0,108.0,0.0,338.0,337.0,1254.0,397.0,0.0,15.0,540.0,0.0,33.0,6.0,920.0,1183.0,1518.0,106.0,275.0,43.0,31.0,1314.0,1486.0,0.0,0.0,2.0,82.0,7272.0,3107.0,32.0
purL_1_25_B_MM14,1311.0,54.0,475.0,1157.0,2.0,55.0,2808.0,145.0,155.0,78.0,50.0,103.0,992.0,1100.0,126.0,1.0,2187.0,54.0,17.0,29.0,1684.0,4253.0,599.0,2149.0,497.0,9386.0,4646.0,7453.0,0.0,72.0,0.0,2.0,0.0,313.0,3.0,770.0,34.0,861.0,1144.0,217.0,1516.0,1796.0,1705.0,391.0,549.0,310.0,392.0,156.0,531.0,740.0,241.0,83.0,708.0,1012.0,1804.0,426.0,883.0,290.0,87.0,509.0,311.0,52.0,5.0,15.0,9.0,2912.0,128.0,1213.0,327.0,384.0,3733.0,27.0,53.0,55.0,0.0,319.0,844.0,947.0,132.0,11.0,0.0,719.0,56.0,41.0,1.0,346.0,1335.0,2657.0,285.0,687.0,106.0,79.0,900.0,2349.0,12.0,21.0,243.0,4077.0,4235.0,3405.0,2.0
purL_1_25_B_MM3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,33.0,34.0,0.0,6.0,0.0,106.0,23.0,1.0,0.0,2.0,28.0,0.0,62.0,24.0,0.0,8.0,13.0,2.0,7.0,1.0,0.0,0.0,0.0,5.0,0.0,14.0,33.0,0.0,0.0,16.0,0.0,1.0,16.0,0.0,1.0,1.0,0.0,8.0,12.0,18.0,0.0,10.0,0.0,24.0,0.0,0.0,36.0,10.0,37.0,0.0,25.0,2.0,55.0,0.0,0.0,10.0,0.0,6.0,10.0,17.0,0.0,0.0,17.0,16.0,0.0,6.0,0.0,22.0,16.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,62.0,37.0,44.0,0.0,1.0,11.0,13.0,3.0,0.0,0.0,0.0,30.0,0.0,27.0,1.0,12.0
purL_1_25_B_MM8,128.0,116.0,51.0,172.0,265.0,23.0,109.0,32.0,141.0,136.0,91.0,45.0,10.0,65.0,31.0,34.0,85.0,55.0,14.0,51.0,151.0,77.0,8.0,35.0,21.0,393.0,109.0,302.0,20.0,21.0,0.0,0.0,16.0,62.0,61.0,97.0,34.0,8.0,39.0,0.0,27.0,28.0,17.0,4.0,28.0,12.0,100.0,11.0,5.0,77.0,0.0,4.0,90.0,100.0,53.0,15.0,28.0,1.0,37.0,62.0,78.0,0.0,6.0,0.0,0.0,101.0,18.0,88.0,18.0,10.0,65.0,1.0,190.0,159.0,0.0,1.0,14.0,8.0,0.0,0.0,0.0,29.0,25.0,1.0,2.0,51.0,14.0,127.0,14.0,52.0,31.0,146.0,97.0,102.0,0.0,4.0,242.0,18.0,597.0,188.0,29.0
purL_1_25_B_MM9,177.0,160.0,144.0,132.0,79.0,152.0,489.0,238.0,236.0,450.0,285.0,20.0,37.0,31.0,107.0,45.0,119.0,121.0,89.0,163.0,138.0,447.0,16.0,16.0,190.0,1002.0,416.0,757.0,0.0,1.0,10.0,1.0,0.0,77.0,25.0,44.0,0.0,81.0,54.0,85.0,63.0,19.0,44.0,93.0,52.0,50.0,74.0,136.0,53.0,13.0,90.0,7.0,112.0,95.0,119.0,52.0,35.0,212.0,18.0,127.0,479.0,80.0,0.0,42.0,13.0,346.0,39.0,481.0,109.0,158.0,190.0,28.0,137.0,832.0,39.0,20.0,32.0,7.0,19.0,0.0,0.0,148.0,50.0,1.0,24.0,124.0,85.0,187.0,104.0,162.0,58.0,61.0,72.0,427.0,0.0,0.0,236.0,461.0,637.0,376.0,28.0
purL_1_25_C,5.0,22.0,17.0,0.0,0.0,6.0,0.0,5.0,0.0,24.0,9.0,0.0,0.0,1.0,85.0,0.0,0.0,0.0,134.0,4.0,0.0,31.0,0.0,0.0,2.0,0.0,16.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,31.0,0.0,62.0,1.0,0.0,19.0,2.0,4.0,0.0,50.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,21.0,4.0,0.0,0.0,26.0,42.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,31.0,15.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,128.0,241.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,76.0,26.0,8.0
purL_3_201_B_MM11,861.0,289.0,367.0,891.0,155.0,113.0,1853.0,188.0,621.0,256.0,117.0,141.0,491.0,555.0,200.0,183.0,722.0,88.0,146.0,57.0,1049.0,6079.0,147.0,313.0,203.0,7468.0,4855.0,2755.0,0.0,0.0,0.0,22.0,1.0,361.0,129.0,462.0,0.0,478.0,294.0,109.0,296.0,311.0,483.0,134.0,105.0,15.0,100.0,160.0,221.0,104.0,92.0,22.0,91.0,1255.0,1299.0,394.0,330.0,203.0,127.0,889.0,273.0,74.0,30.0,28.0,100.0,2293.0,154.0,561.0,232.0,496.0,657.0,17.0,40.0,11.0,1.0,1720.0,616.0,1174.0,187.0,74.0,13.0,570.0,14.0,62.0,22.0,204.0,510.0,1451.0,78.0,426.0,139.0,19.0,990.0,1383.0,0.0,0.0,86.0,183.0,7107.0,5297.0,0.0
purL_3_201_B_MM14,891.0,297.0,440.0,838.0,124.0,37.0,1816.0,173.0,393.0,74.0,90.0,190.0,546.0,371.0,337.0,94.0,514.0,46.0,24.0,18.0,1077.0,5921.0,992.0,809.0,491.0,4448.0,4409.0,1674.0,0.0,0.0,0.0,25.0,0.0,571.0,0.0,492.0,0.0,237.0,90.0,546.0,548.0,362.0,852.0,435.0,339.0,52.0,462.0,436.0,252.0,156.0,143.0,202.0,447.0,1527.0,2544.0,796.0,562.0,588.0,534.0,435.0,117.0,0.0,9.0,0.0,23.0,2629.0,204.0,962.0,80.0,1047.0,1319.0,0.0,132.0,255.0,0.0,440.0,2365.0,1380.0,328.0,0.0,0.0,1358.0,2.0,1.0,35.0,637.0,1068.0,1047.0,99.0,221.0,133.0,23.0,889.0,920.0,0.0,0.0,67.0,749.0,6774.0,3592.0,27.0
purL_3_201_B_MM5,770.0,955.0,516.0,357.0,26.0,192.0,2480.0,465.0,614.0,233.0,144.0,301.0,477.0,270.0,147.0,26.0,717.0,134.0,4.0,24.0,699.0,1721.0,193.0,456.0,998.0,4922.0,3680.0,4439.0,0.0,9.0,0.0,45.0,8.0,518.0,47.0,352.0,37.0,334.0,428.0,306.0,924.0,179.0,435.0,255.0,396.0,149.0,328.0,139.0,146.0,258.0,69.0,39.0,229.0,998.0,1379.0,437.0,342.0,306.0,179.0,545.0,478.0,18.0,12.0,67.0,12.0,989.0,66.0,724.0,63.0,589.0,913.0,0.0,40.0,95.0,0.0,654.0,637.0,3885.0,548.0,40.0,15.0,382.0,27.0,0.0,0.0,512.0,1068.0,1429.0,304.0,249.0,106.0,154.0,365.0,1455.0,0.0,0.0,112.0,340.0,2914.0,1728.0,0.0
purL_3_201_B_MM9,57.0,219.0,329.0,115.0,48.0,29.0,939.0,391.0,608.0,164.0,64.0,145.0,83.0,230.0,10.0,71.0,358.0,57.0,0.0,6.0,144.0,934.0,234.0,1.0,111.0,1553.0,779.0,447.0,0.0,0.0,3.0,11.0,0.0,68.0,6.0,115.0,21.0,116.0,66.0,94.0,126.0,13.0,108.0,93.0,159.0,13.0,42.0,242.0,39.0,45.0,35.0,14.0,106.0,345.0,421.0,63.0,31.0,13.0,82.0,261.0,152.0,47.0,31.0,0.0,44.0,1325.0,92.0,509.0,140.0,117.0,239.0,12.0,0.0,11.0,0.0,95.0,310.0,986.0,908.0,52.0,29.0,90.0,2.0,76.0,5.0,84.0,168.0,309.0,112.0,89.0,23.0,0.0,151.0,503.0,0.0,5.0,39.0,276.0,870.0,415.0,0.0
purL_3_201_C,2.0,14.0,31.0,0.0,25.0,1.0,12.0,91.0,6.0,7.0,10.0,36.0,28.0,54.0,3.0,52.0,0.0,17.0,0.0,0.0,6.0,119.0,0.0,3.0,110.0,327.0,0.0,11.0,31.0,0.0,8.0,26.0,0.0,2.0,5.0,0.0,12.0,0.0,2.0,0.0,31.0,0.0,30.0,5.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,26.0,15.0,0.0,1.0,6.0,0.0,6.0,0.0,35.0,0.0,0.0,0.0,3.0,26.0,0.0,37.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,287.0,11.0,129.0,8.0,8.0,0.0,0.0,5.0,129.0,57.0,9.0,0.0,31.0,61.0,20.0,42.0,4.0,0.0,0.0,25.0,61.0,46.0,75.0,0.0
purL_3_201_W_MM1,13.0,0.0,41.0,35.0,14.0,0.0,30.0,21.0,0.0,11.0,0.0,8.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,10.0,19.0,3.0,1.0,98.0,27.0,1.0,4.0,0.0,0.0,111.0,18.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,6.0,11.0,0.0,0.0,18.0,0.0,112.0,0.0,0.0,0.0,16.0,49.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,16.0,0.0,1.0,0.0,69.0,48.0,5.0,27.0,1.0,1.0,23.0,0.0,27.0,0.0,32.0,0.0,22.0,0.0,33.0,4.0,0.0,0.0,0.0,28.0,38.0,0.0,0.0,0.0
purN_1_86_B_MM12,2025.0,27.0,326.0,656.0,1.0,1.0,3854.0,82.0,180.0,29.0,62.0,89.0,442.0,982.0,216.0,59.0,1362.0,19.0,65.0,41.0,2081.0,3267.0,527.0,678.0,391.0,7210.0,3917.0,6367.0,0.0,0.0,61.0,27.0,0.0,1366.0,139.0,1021.0,0.0,884.0,506.0,581.0,1195.0,142.0,1096.0,215.0,119.0,59.0,385.0,146.0,339.0,270.0,80.0,107.0,250.0,1715.0,722.0,505.0,840.0,1439.0,169.0,1286.0,157.0,34.0,0.0,4.0,0.0,2673.0,161.0,631.0,275.0,937.0,1675.0,52.0,70.0,111.0,0.0,719.0,1002.0,1993.0,103.0,104.0,36.0,2665.0,1.0,86.0,1.0,912.0,3125.0,3067.0,143.0,497.0,42.0,122.0,227.0,831.0,1.0,0.0,79.0,1753.0,9303.0,2732.0,50.0
purN_1_86_B_MM2,22.0,0.0,42.0,0.0,0.0,0.0,16.0,2.0,16.0,9.0,37.0,9.0,20.0,26.0,7.0,0.0,12.0,18.0,8.0,19.0,2.0,75.0,15.0,5.0,0.0,41.0,56.0,6.0,37.0,0.0,35.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,27.0,0.0,1.0,15.0,14.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,39.0,1.0,17.0,0.0,117.0,0.0,21.0,37.0,28.0,5.0,0.0,51.0,35.0,4.0,37.0,0.0,28.0,30.0,0.0,0.0,21.0,0.0,57.0,67.0,20.0,49.0,35.0,0.0,100.0,37.0,7.0,13.0,127.0,39.0,30.0,1.0,273.0,153.0,29.0,38.0,38.0,0.0,0.0,22.0,21.0,93.0,1.0,20.0
purN_1_86_B_MM4,33.0,82.0,22.0,62.0,0.0,0.0,25.0,93.0,60.0,0.0,16.0,1.0,16.0,92.0,17.0,52.0,15.0,32.0,0.0,23.0,22.0,59.0,0.0,51.0,27.0,124.0,35.0,121.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,11.0,0.0,150.0,18.0,0.0,3.0,43.0,18.0,44.0,1.0,14.0,37.0,27.0,0.0,5.0,3.0,0.0,72.0,5.0,18.0,30.0,49.0,2.0,8.0,44.0,13.0,15.0,0.0,24.0,33.0,96.0,70.0,49.0,12.0,13.0,13.0,0.0,20.0,16.0,0.0,0.0,0.0,52.0,10.0,5.0,0.0,78.0,39.0,48.0,0.0,18.0,113.0,27.0,1.0,16.0,57.0,28.0,104.0,26.0,0.0,0.0,48.0,0.0,61.0,136.0,41.0
