,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM10,1033.0,1066.0,1959.0,1127.0,1548.0,1526.0,1174.0,2266.0,1601.0,1844.0,1558.0,2537.0,1958.0,2214.0,1597.0,509.0,752.0,946.0,784.0,1767.0,1170.0,2257.0,822.0,1394.0,1985.0,4591.0,3047.0,3259.0,1430.0,1259.0,1979.0,2251.0,1127.0,1591.0,1747.0,339.0,196.0,300.0,446.0,490.0,570.0,595.0,1307.0,986.0,186.0,643.0,727.0,854.0,1629.0,416.0,770.0,247.0,765.0,4375.0,1521.0,2061.0,1981.0,650.0,687.0,1146.0,719.0,665.0,267.0,409.0,206.0,2204.0,840.0,1729.0,1155.0,1484.0,739.0,744.0,2437.0,2155.0,651.0,1726.0,747.0,1919.0,962.0,631.0,374.0,1019.0,630.0,953.0,603.0,2086.0,2172.0,2787.0,2092.0,2734.0,1915.0,1770.0,1796.0,1305.0,1843.0,902.0,3870.0,1713.0,2838.0,4073.0,2386.0
gltB_3_284_B_MM14,1551.0,1455.0,1807.0,2009.0,770.0,1547.0,872.0,1597.0,1226.0,3265.0,1592.0,1261.0,1591.0,903.0,1306.0,413.0,402.0,414.0,2601.0,1196.0,1335.0,1684.0,396.0,1013.0,995.0,4059.0,2019.0,3529.0,899.0,843.0,1574.0,1669.0,1318.0,1746.0,1539.0,403.0,289.0,987.0,71.0,342.0,514.0,1496.0,994.0,1637.0,1352.0,420.0,978.0,419.0,365.0,857.0,942.0,435.0,1027.0,1440.0,3265.0,2689.0,1559.0,1066.0,968.0,1295.0,965.0,1528.0,118.0,374.0,577.0,1684.0,927.0,3193.0,1362.0,1066.0,1200.0,792.0,1126.0,1782.0,404.0,1725.0,578.0,2344.0,430.0,951.0,611.0,832.0,390.0,871.0,669.0,2778.0,1908.0,2420.0,1144.0,2973.0,2028.0,1924.0,2087.0,1214.0,1833.0,621.0,3540.0,2934.0,3029.0,752.0,3384.0
gltB_3_284_B_MM4,864.0,990.0,1718.0,873.0,761.0,1935.0,779.0,1495.0,1010.0,2030.0,816.0,1764.0,1154.0,1192.0,1275.0,588.0,484.0,655.0,1767.0,1191.0,774.0,1388.0,296.0,730.0,930.0,3535.0,1810.0,2837.0,1064.0,920.0,1161.0,2743.0,514.0,1595.0,1872.0,162.0,83.0,348.0,64.0,229.0,93.0,341.0,969.0,723.0,305.0,315.0,181.0,1074.0,387.0,462.0,524.0,151.0,737.0,1829.0,1434.0,3643.0,1461.0,1054.0,648.0,1173.0,482.0,597.0,341.0,478.0,334.0,1088.0,903.0,1654.0,658.0,827.0,599.0,727.0,1015.0,1838.0,363.0,831.0,531.0,1491.0,514.0,352.0,369.0,687.0,526.0,574.0,591.0,1743.0,1985.0,1928.0,1212.0,2901.0,2467.0,1728.0,1714.0,575.0,2397.0,436.0,2386.0,2283.0,1523.0,1487.0,1446.0
gltB_3_284_B_MM6,823.0,1144.0,1625.0,715.0,678.0,1061.0,1014.0,1706.0,1081.0,1591.0,1692.0,1967.0,1465.0,1136.0,1652.0,894.0,562.0,615.0,1459.0,1108.0,980.0,1014.0,1066.0,243.0,1100.0,2619.0,1384.0,1757.0,1664.0,737.0,891.0,1378.0,941.0,1145.0,2331.0,492.0,101.0,508.0,329.0,163.0,588.0,494.0,560.0,1672.0,596.0,479.0,397.0,382.0,120.0,769.0,535.0,381.0,1129.0,2035.0,784.0,997.0,2617.0,1491.0,723.0,815.0,640.0,462.0,347.0,366.0,430.0,898.0,894.0,1520.0,832.0,655.0,844.0,682.0,641.0,1586.0,307.0,1087.0,752.0,945.0,498.0,568.0,372.0,643.0,633.0,407.0,353.0,2330.0,1713.0,2351.0,1241.0,2127.0,2416.0,1871.0,1129.0,1014.0,975.0,291.0,2028.0,1396.0,1226.0,885.0,1656.0
gltB_3_284_B_MM8,1258.0,1291.0,1749.0,1274.0,1088.0,583.0,830.0,1791.0,947.0,1794.0,912.0,1698.0,1062.0,1246.0,1485.0,580.0,447.0,645.0,718.0,1307.0,700.0,1048.0,448.0,772.0,1787.0,2649.0,1451.0,1718.0,848.0,1002.0,1460.0,937.0,600.0,1587.0,1224.0,190.0,133.0,374.0,409.0,115.0,485.0,237.0,302.0,654.0,402.0,338.0,290.0,1259.0,388.0,796.0,579.0,233.0,951.0,1879.0,1099.0,1820.0,488.0,2337.0,888.0,793.0,1055.0,1238.0,157.0,461.0,44.0,1857.0,535.0,1340.0,745.0,475.0,532.0,624.0,459.0,1513.0,366.0,485.0,669.0,835.0,242.0,832.0,553.0,702.0,322.0,378.0,421.0,1218.0,2403.0,2647.0,478.0,2472.0,1192.0,1231.0,1322.0,889.0,1206.0,345.0,1933.0,1528.0,1157.0,910.0,1514.0
gltB_3_284_C,480.0,1514.0,745.0,508.0,279.0,585.0,339.0,645.0,538.0,998.0,975.0,976.0,719.0,388.0,498.0,200.0,725.0,469.0,1487.0,1254.0,199.0,394.0,393.0,309.0,895.0,924.0,683.0,688.0,798.0,669.0,820.0,535.0,345.0,996.0,611.0,272.0,99.0,86.0,241.0,78.0,7.0,148.0,788.0,593.0,521.0,323.0,514.0,255.0,218.0,521.0,309.0,122.0,401.0,1325.0,724.0,830.0,944.0,487.0,1453.0,218.0,378.0,252.0,152.0,183.0,113.0,1259.0,331.0,862.0,338.0,261.0,373.0,490.0,544.0,971.0,128.0,643.0,216.0,233.0,312.0,139.0,504.0,128.0,508.0,452.0,404.0,654.0,1049.0,1044.0,746.0,1418.0,1326.0,570.0,975.0,598.0,444.0,128.0,1429.0,401.0,497.0,542.0,527.0
glyA_1_26_B_MM11,257.0,202.0,477.0,550.0,310.0,186.0,225.0,229.0,514.0,807.0,266.0,707.0,269.0,165.0,147.0,161.0,46.0,172.0,510.0,593.0,27.0,327.0,179.0,303.0,239.0,1314.0,306.0,1039.0,138.0,374.0,448.0,691.0,362.0,292.0,824.0,5.0,42.0,297.0,70.0,84.0,93.0,521.0,287.0,292.0,164.0,142.0,183.0,437.0,110.0,571.0,420.0,16.0,418.0,475.0,745.0,882.0,509.0,306.0,193.0,759.0,23.0,9.0,65.0,247.0,91.0,742.0,190.0,534.0,104.0,323.0,179.0,71.0,455.0,357.0,87.0,609.0,171.0,286.0,455.0,186.0,134.0,222.0,238.0,183.0,96.0,626.0,560.0,794.0,398.0,1125.0,783.0,621.0,709.0,741.0,721.0,78.0,466.0,663.0,763.0,228.0,596.0
glyA_1_26_B_MM12,293.0,325.0,1064.0,636.0,186.0,637.0,286.0,704.0,760.0,710.0,161.0,313.0,395.0,481.0,513.0,182.0,59.0,394.0,463.0,629.0,416.0,583.0,168.0,448.0,399.0,1316.0,1403.0,1095.0,489.0,241.0,1016.0,652.0,564.0,505.0,875.0,139.0,10.0,283.0,85.0,183.0,415.0,391.0,334.0,634.0,131.0,48.0,237.0,420.0,94.0,490.0,92.0,108.0,447.0,1068.0,520.0,440.0,652.0,871.0,534.0,262.0,1818.0,262.0,240.0,238.0,310.0,808.0,275.0,632.0,484.0,62.0,528.0,124.0,260.0,647.0,24.0,407.0,225.0,528.0,450.0,300.0,531.0,256.0,118.0,116.0,236.0,1242.0,1642.0,897.0,148.0,629.0,711.0,909.0,505.0,88.0,710.0,452.0,1199.0,1095.0,559.0,248.0,542.0
glyA_1_26_B_MM4,363.0,1120.0,612.0,557.0,331.0,1023.0,533.0,866.0,183.0,704.0,388.0,636.0,359.0,332.0,216.0,89.0,72.0,274.0,420.0,151.0,127.0,780.0,161.0,92.0,181.0,1461.0,1580.0,1140.0,659.0,486.0,860.0,1044.0,126.0,647.0,829.0,98.0,14.0,55.0,61.0,98.0,140.0,74.0,182.0,407.0,129.0,345.0,58.0,207.0,68.0,214.0,95.0,61.0,235.0,617.0,570.0,580.0,515.0,406.0,303.0,319.0,332.0,1249.0,18.0,63.0,48.0,985.0,168.0,257.0,393.0,471.0,451.0,438.0,664.0,461.0,93.0,475.0,165.0,334.0,120.0,365.0,48.0,389.0,47.0,144.0,402.0,471.0,824.0,1388.0,454.0,1530.0,899.0,728.0,1003.0,314.0,761.0,59.0,915.0,259.0,650.0,644.0,674.0
glyA_1_26_B_MM8,43.0,108.0,194.0,255.0,159.0,397.0,274.0,77.0,326.0,100.0,217.0,76.0,103.0,61.0,92.0,14.0,1.0,12.0,25.0,282.0,6.0,166.0,127.0,24.0,303.0,178.0,124.0,41.0,106.0,50.0,115.0,48.0,148.0,71.0,399.0,1.0,1.0,10.0,1.0,6.0,3.0,17.0,50.0,207.0,33.0,88.0,18.0,55.0,35.0,238.0,78.0,2.0,106.0,66.0,243.0,369.0,138.0,86.0,149.0,131.0,134.0,31.0,266.0,160.0,3.0,192.0,2.0,91.0,121.0,26.0,47.0,86.0,147.0,51.0,90.0,237.0,37.0,113.0,125.0,135.0,6.0,382.0,8.0,61.0,29.0,81.0,379.0,503.0,22.0,124.0,319.0,87.0,302.0,340.0,39.0,39.0,237.0,61.0,139.0,146.0,279.0
glyA_1_26_B_MM9,260.0,70.0,170.0,195.0,86.0,154.0,75.0,251.0,233.0,199.0,69.0,192.0,146.0,78.0,47.0,123.0,25.0,37.0,409.0,7.0,48.0,152.0,247.0,60.0,54.0,485.0,393.0,368.0,223.0,101.0,153.0,104.0,181.0,60.0,243.0,1.0,3.0,105.0,186.0,123.0,94.0,120.0,37.0,182.0,6.0,56.0,52.0,62.0,11.0,94.0,65.0,7.0,126.0,220.0,112.0,215.0,221.0,227.0,212.0,11.0,9.0,12.0,2.0,268.0,95.0,389.0,79.0,247.0,169.0,118.0,70.0,97.0,92.0,418.0,1.0,175.0,41.0,100.0,29.0,141.0,56.0,192.0,173.0,12.0,25.0,192.0,190.0,203.0,255.0,127.0,324.0,254.0,367.0,62.0,134.0,3.0,216.0,637.0,302.0,128.0,274.0
glyA_1_26_C,42.0,364.0,348.0,371.0,123.0,138.0,56.0,292.0,67.0,340.0,69.0,26.0,34.0,5.0,3.0,1.0,156.0,18.0,166.0,6.0,35.0,274.0,33.0,20.0,257.0,708.0,250.0,64.0,213.0,86.0,137.0,233.0,194.0,68.0,353.0,18.0,0.0,15.0,8.0,46.0,83.0,103.0,44.0,66.0,83.0,77.0,96.0,141.0,8.0,142.0,25.0,6.0,161.0,266.0,57.0,558.0,208.0,2.0,55.0,54.0,8.0,32.0,0.0,14.0,275.0,413.0,69.0,142.0,84.0,25.0,75.0,1.0,182.0,201.0,26.0,128.0,101.0,117.0,37.0,543.0,0.0,16.0,158.0,2.0,6.0,220.0,107.0,189.0,28.0,207.0,208.0,95.0,205.0,111.0,75.0,9.0,236.0,544.0,92.0,367.0,250.0
glyA_3_279_B_MM14,1223.0,1643.0,2116.0,1793.0,561.0,2051.0,1212.0,2603.0,917.0,2304.0,1067.0,828.0,1683.0,1581.0,1450.0,743.0,845.0,581.0,2084.0,1479.0,1128.0,1994.0,344.0,847.0,1709.0,3709.0,2715.0,2045.0,1608.0,1718.0,1505.0,1922.0,561.0,2070.0,2171.0,179.0,204.0,1073.0,206.0,173.0,348.0,510.0,1109.0,1228.0,957.0,608.0,1556.0,443.0,753.0,1381.0,956.0,485.0,1003.0,1975.0,1173.0,1318.0,1464.0,889.0,1141.0,993.0,1089.0,1091.0,25.0,737.0,247.0,4701.0,918.0,1258.0,953.0,1162.0,904.0,857.0,1046.0,2170.0,375.0,1420.0,590.0,2202.0,712.0,499.0,631.0,832.0,696.0,540.0,330.0,1218.0,2008.0,3620.0,921.0,1997.0,2650.0,2108.0,3808.0,1535.0,1909.0,530.0,2580.0,2563.0,1988.0,1261.0,1763.0
glyA_3_279_B_MM3,533.0,871.0,1076.0,893.0,616.0,768.0,393.0,665.0,572.0,1467.0,816.0,1027.0,434.0,1032.0,705.0,672.0,909.0,434.0,337.0,1147.0,773.0,1163.0,326.0,413.0,661.0,2370.0,1254.0,1847.0,1007.0,646.0,743.0,1414.0,422.0,977.0,747.0,230.0,120.0,613.0,224.0,128.0,169.0,258.0,904.0,519.0,290.0,340.0,295.0,877.0,311.0,688.0,392.0,366.0,648.0,1091.0,510.0,826.0,624.0,752.0,224.0,713.0,330.0,491.0,340.0,186.0,161.0,1398.0,1431.0,867.0,488.0,743.0,503.0,267.0,512.0,907.0,297.0,753.0,319.0,1394.0,701.0,372.0,128.0,12.0,296.0,226.0,189.0,715.0,1658.0,1714.0,631.0,1673.0,1990.0,731.0,1120.0,778.0,1252.0,452.0,3077.0,981.0,1499.0,1080.0,1723.0
glyA_3_279_B_MM6,939.0,789.0,2026.0,1674.0,1033.0,980.0,950.0,1447.0,1482.0,1085.0,965.0,1087.0,1203.0,1282.0,1108.0,539.0,593.0,779.0,965.0,846.0,237.0,939.0,373.0,126.0,692.0,2138.0,1749.0,1902.0,1092.0,943.0,800.0,1549.0,562.0,1613.0,2825.0,416.0,180.0,560.0,159.0,229.0,250.0,555.0,401.0,1438.0,716.0,682.0,387.0,711.0,369.0,800.0,799.0,316.0,751.0,1414.0,946.0,1166.0,816.0,1084.0,526.0,685.0,479.0,1022.0,232.0,360.0,81.0,946.0,463.0,2940.0,949.0,1092.0,858.0,581.0,720.0,1470.0,339.0,749.0,730.0,1308.0,398.0,405.0,476.0,931.0,453.0,369.0,859.0,2291.0,1392.0,2382.0,745.0,2587.0,933.0,820.0,1233.0,906.0,1678.0,269.0,1700.0,1731.0,2068.0,590.0,1894.0
glyA_3_279_C,351.0,708.0,993.0,456.0,246.0,603.0,490.0,549.0,640.0,1027.0,330.0,420.0,487.0,471.0,466.0,463.0,241.0,257.0,964.0,529.0,305.0,581.0,138.0,226.0,354.0,1278.0,743.0,524.0,466.0,245.0,420.0,692.0,439.0,414.0,571.0,103.0,54.0,350.0,58.0,49.0,82.0,224.0,254.0,503.0,194.0,115.0,78.0,425.0,165.0,259.0,230.0,164.0,331.0,616.0,619.0,338.0,795.0,560.0,492.0,456.0,140.0,132.0,198.0,291.0,138.0,632.0,171.0,596.0,1007.0,503.0,199.0,273.0,347.0,529.0,269.0,192.0,163.0,567.0,419.0,396.0,135.0,29.0,165.0,285.0,320.0,598.0,781.0,944.0,632.0,561.0,491.0,671.0,563.0,56.0,646.0,105.0,1109.0,443.0,492.0,249.0,376.0
negC_rand_42,3.0,653.0,824.0,396.0,423.0,576.0,397.0,893.0,221.0,1056.0,279.0,632.0,341.0,298.0,486.0,485.0,354.0,372.0,259.0,504.0,131.0,457.0,20.0,367.0,233.0,1007.0,545.0,743.0,487.0,447.0,495.0,672.0,186.0,481.0,950.0,63.0,135.0,39.0,153.0,415.0,230.0,182.0,361.0,701.0,450.0,77.0,307.0,215.0,224.0,636.0,119.0,245.0,242.0,418.0,675.0,508.0,337.0,341.0,418.0,438.0,117.0,126.0,841.0,134.0,186.0,867.0,262.0,603.0,188.0,5309.0,357.0,155.0,390.0,484.0,82.0,104.0,345.0,979.0,510.0,55.0,295.0,158.0,89.0,232.0,272.0,899.0,766.0,657.0,549.0,731.0,874.0,569.0,324.0,415.0,1007.0,170.0,973.0,420.0,1007.0,148.0,1222.0
purL_1_25_B_MM14,603.0,1202.0,822.0,553.0,764.0,1729.0,886.0,610.0,917.0,865.0,780.0,598.0,370.0,458.0,807.0,447.0,654.0,690.0,825.0,808.0,592.0,1326.0,108.0,264.0,142.0,2238.0,1313.0,1018.0,537.0,495.0,1037.0,1001.0,713.0,956.0,1891.0,169.0,13.0,674.0,131.0,246.0,283.0,391.0,864.0,643.0,578.0,300.0,261.0,702.0,319.0,708.0,651.0,107.0,1038.0,403.0,723.0,397.0,800.0,971.0,148.0,326.0,204.0,334.0,18.0,220.0,133.0,2618.0,278.0,1148.0,615.0,450.0,1720.0,273.0,596.0,943.0,173.0,309.0,457.0,575.0,97.0,295.0,150.0,634.0,165.0,191.0,261.0,1404.0,499.0,1385.0,1106.0,1146.0,1186.0,867.0,935.0,679.0,882.0,262.0,1617.0,906.0,873.0,212.0,514.0
purL_1_25_B_MM3,421.0,457.0,627.0,988.0,667.0,912.0,614.0,915.0,334.0,605.0,355.0,808.0,465.0,568.0,593.0,393.0,343.0,359.0,500.0,336.0,929.0,591.0,429.0,396.0,603.0,3133.0,821.0,1457.0,1135.0,1417.0,633.0,893.0,319.0,487.0,829.0,142.0,272.0,521.0,251.0,181.0,318.0,180.0,262.0,525.0,145.0,326.0,372.0,351.0,202.0,484.0,378.0,239.0,330.0,942.0,604.0,998.0,1156.0,346.0,256.0,462.0,253.0,605.0,412.0,1129.0,142.0,844.0,279.0,811.0,425.0,320.0,152.0,1544.0,806.0,1083.0,159.0,323.0,540.0,387.0,323.0,325.0,154.0,38.0,296.0,281.0,121.0,924.0,857.0,936.0,870.0,1488.0,1183.0,747.0,936.0,629.0,492.0,246.0,846.0,934.0,492.0,317.0,1268.0
purL_1_25_B_MM8,675.0,723.0,1719.0,1200.0,604.0,946.0,977.0,841.0,776.0,1478.0,721.0,973.0,794.0,946.0,567.0,720.0,489.0,598.0,775.0,852.0,1051.0,1392.0,420.0,593.0,908.0,2279.0,716.0,2800.0,1321.0,787.0,800.0,1226.0,592.0,1154.0,2114.0,201.0,53.0,283.0,112.0,143.0,382.0,450.0,548.0,813.0,373.0,459.0,668.0,520.0,242.0,690.0,362.0,28.0,638.0,1185.0,1037.0,818.0,1173.0,967.0,306.0,340.0,321.0,995.0,396.0,304.0,33.0,1188.0,532.0,627.0,1096.0,292.0,1279.0,637.0,1784.0,1695.0,584.0,724.0,518.0,1224.0,695.0,458.0,220.0,141.0,418.0,256.0,154.0,771.0,1424.0,2485.0,568.0,2466.0,1320.0,911.0,1246.0,843.0,1145.0,93.0,2119.0,371.0,1901.0,353.0,1287.0
purL_1_25_B_MM9,1447.0,1574.0,2174.0,2216.0,1989.0,2013.0,1312.0,1019.0,1142.0,1703.0,1783.0,1078.0,1116.0,948.0,1497.0,1021.0,1070.0,1217.0,1444.0,1369.0,1039.0,3362.0,453.0,836.0,1765.0,4140.0,1884.0,3838.0,1278.0,2366.0,1592.0,1760.0,829.0,1386.0,2966.0,257.0,110.0,914.0,229.0,453.0,967.0,619.0,1076.0,1480.0,1249.0,847.0,391.0,1178.0,701.0,4380.0,747.0,487.0,1004.0,1648.0,1487.0,2562.0,2807.0,1189.0,861.0,1279.0,871.0,1354.0,718.0,1549.0,648.0,3240.0,1136.0,939.0,1204.0,1286.0,1735.0,845.0,2627.0,4860.0,866.0,1142.0,1135.0,1297.0,943.0,363.0,798.0,632.0,992.0,437.0,683.0,2308.0,1549.0,2999.0,869.0,4086.0,2429.0,1508.0,1804.0,1321.0,1007.0,518.0,2151.0,1930.0,1713.0,1295.0,2029.0
purL_1_25_C,665.0,417.0,1116.0,1012.0,222.0,1090.0,174.0,883.0,817.0,741.0,946.0,1341.0,666.0,1031.0,646.0,429.0,3764.0,609.0,461.0,271.0,750.0,493.0,355.0,843.0,445.0,1612.0,1050.0,1307.0,1081.0,770.0,822.0,592.0,657.0,824.0,2380.0,141.0,152.0,252.0,297.0,338.0,75.0,178.0,316.0,776.0,391.0,279.0,314.0,281.0,144.0,465.0,739.0,299.0,721.0,1855.0,828.0,657.0,1342.0,810.0,676.0,631.0,520.0,870.0,467.0,435.0,516.0,2169.0,318.0,616.0,803.0,314.0,436.0,827.0,946.0,1045.0,1975.0,249.0,121.0,1103.0,470.0,371.0,501.0,288.0,114.0,334.0,139.0,1370.0,1286.0,745.0,533.0,1258.0,746.0,664.0,484.0,337.0,980.0,144.0,820.0,435.0,1027.0,477.0,974.0
purL_3_201_B_MM11,730.0,1545.0,1108.0,1000.0,582.0,734.0,770.0,1305.0,805.0,889.0,484.0,1151.0,1288.0,1007.0,1574.0,474.0,349.0,347.0,592.0,342.0,568.0,1656.0,217.0,380.0,1152.0,2380.0,2182.0,1096.0,1096.0,1195.0,1639.0,1126.0,520.0,630.0,1402.0,296.0,114.0,762.0,98.0,10.0,245.0,458.0,588.0,853.0,473.0,337.0,302.0,409.0,366.0,564.0,349.0,415.0,516.0,1081.0,1571.0,880.0,676.0,512.0,270.0,563.0,1031.0,881.0,74.0,659.0,717.0,826.0,629.0,1162.0,454.0,939.0,164.0,210.0,397.0,1209.0,625.0,1974.0,371.0,1488.0,525.0,337.0,189.0,424.0,601.0,84.0,527.0,788.0,995.0,2305.0,351.0,1297.0,1081.0,680.0,1154.0,638.0,1549.0,221.0,1256.0,1022.0,1310.0,611.0,961.0
purL_3_201_B_MM14,674.0,1174.0,1639.0,518.0,769.0,1293.0,1032.0,1284.0,348.0,1569.0,641.0,673.0,873.0,551.0,1156.0,400.0,266.0,488.0,614.0,1026.0,554.0,870.0,244.0,394.0,355.0,3259.0,1565.0,647.0,723.0,698.0,1065.0,2049.0,374.0,691.0,884.0,68.0,229.0,192.0,185.0,109.0,397.0,468.0,841.0,928.0,788.0,603.0,754.0,339.0,299.0,658.0,196.0,18.0,765.0,1116.0,946.0,1095.0,787.0,613.0,485.0,867.0,457.0,622.0,40.0,151.0,375.0,754.0,278.0,769.0,673.0,803.0,1023.0,349.0,538.0,765.0,263.0,510.0,1517.0,1486.0,129.0,522.0,241.0,285.0,379.0,292.0,440.0,358.0,1099.0,1376.0,757.0,836.0,1183.0,691.0,729.0,665.0,529.0,351.0,1378.0,1380.0,754.0,568.0,920.0
purL_3_201_B_MM5,572.0,907.0,1153.0,537.0,827.0,978.0,1012.0,1421.0,1786.0,1587.0,1985.0,1225.0,1309.0,934.0,821.0,1040.0,681.0,1917.0,988.0,959.0,866.0,861.0,576.0,409.0,811.0,2996.0,3165.0,2366.0,1482.0,972.0,1462.0,1326.0,480.0,1008.0,1830.0,244.0,29.0,545.0,81.0,256.0,441.0,725.0,1071.0,1178.0,788.0,587.0,266.0,840.0,296.0,574.0,746.0,124.0,798.0,2315.0,875.0,1497.0,1784.0,767.0,511.0,647.0,716.0,840.0,219.0,631.0,234.0,1289.0,501.0,1172.0,509.0,789.0,552.0,329.0,1195.0,1464.0,293.0,1390.0,435.0,3855.0,968.0,669.0,568.0,922.0,738.0,299.0,450.0,1520.0,1851.0,2042.0,953.0,2025.0,1436.0,1621.0,2350.0,1302.0,1217.0,487.0,2010.0,1146.0,2056.0,1416.0,1130.0
purL_3_201_B_MM9,706.0,959.0,1284.0,954.0,1115.0,1420.0,729.0,1732.0,445.0,1384.0,987.0,919.0,653.0,470.0,729.0,699.0,119.0,404.0,430.0,507.0,567.0,791.0,669.0,672.0,1020.0,1747.0,1128.0,908.0,884.0,496.0,1018.0,1929.0,278.0,902.0,1958.0,552.0,73.0,302.0,113.0,256.0,568.0,354.0,412.0,471.0,283.0,579.0,1016.0,442.0,411.0,789.0,745.0,153.0,469.0,721.0,725.0,812.0,457.0,472.0,509.0,611.0,371.0,783.0,151.0,263.0,108.0,1271.0,249.0,799.0,1013.0,439.0,402.0,162.0,546.0,1749.0,219.0,666.0,566.0,1485.0,1700.0,374.0,375.0,349.0,381.0,148.0,500.0,403.0,572.0,1175.0,571.0,1138.0,1601.0,492.0,1421.0,616.0,1105.0,268.0,1167.0,903.0,1462.0,651.0,1044.0
purL_3_201_C,871.0,583.0,848.0,622.0,181.0,544.0,644.0,497.0,198.0,1324.0,519.0,225.0,751.0,565.0,739.0,533.0,200.0,263.0,501.0,337.0,134.0,888.0,525.0,645.0,964.0,2167.0,1360.0,1296.0,851.0,960.0,575.0,727.0,624.0,817.0,938.0,262.0,2.0,151.0,102.0,35.0,229.0,224.0,275.0,614.0,700.0,176.0,290.0,491.0,293.0,395.0,402.0,61.0,872.0,653.0,1107.0,967.0,1134.0,731.0,210.0,217.0,477.0,90.0,264.0,108.0,113.0,759.0,196.0,638.0,493.0,323.0,738.0,128.0,529.0,774.0,323.0,418.0,870.0,1861.0,248.0,1613.0,411.0,289.0,132.0,293.0,137.0,1175.0,946.0,1585.0,524.0,1695.0,1294.0,667.0,1058.0,404.0,1031.0,358.0,354.0,739.0,750.0,478.0,827.0
purL_3_201_W_MM1,318.0,341.0,735.0,730.0,149.0,516.0,238.0,311.0,150.0,139.0,104.0,766.0,359.0,452.0,748.0,307.0,226.0,135.0,173.0,308.0,259.0,656.0,283.0,158.0,393.0,1215.0,467.0,953.0,397.0,304.0,510.0,569.0,295.0,318.0,736.0,58.0,29.0,54.0,24.0,50.0,69.0,234.0,437.0,124.0,436.0,168.0,106.0,120.0,280.0,289.0,88.0,100.0,320.0,582.0,701.0,594.0,575.0,297.0,458.0,213.0,42.0,291.0,81.0,136.0,15.0,577.0,434.0,416.0,320.0,127.0,154.0,562.0,372.0,423.0,307.0,236.0,365.0,316.0,401.0,152.0,708.0,372.0,116.0,225.0,397.0,501.0,700.0,305.0,238.0,729.0,488.0,302.0,359.0,232.0,434.0,206.0,584.0,672.0,521.0,448.0,401.0
