,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM8,46.0,48.0,56.0,48.0,11.0,37.0,45.0,57.0,15.0,68.0,31.0,53.0,66.0,66.0,60.0,41.0,25.0,10.0,47.0,35.0,85.0,36.0,27.0,19.0,32.0,82.0,43.0,112.0,29.0,39.0,34.0,68.0,32.0,45.0,90.0,6.0,5.0,7.0,3.0,2.0,23.0,20.0,24.0,51.0,28.0,32.0,9.0,34.0,26.0,39.0,27.0,17.0,22.0,47.0,80.0,67.0,51.0,192.0,16.0,30.0,29.0,29.0,10.0,7.0,4.0,61.0,28.0,25.0,19.0,28.0,42.0,28.0,29.0,83.0,13.0,43.0,23.0,55.0,12.0,20.0,22.0,29.0,18.0,16.0,12.0,94.0,61.0,115.0,37.0,73.0,61.0,28.0,72.0,14.0,55.0,3.0,38.0,41.0,61.0,29.0,83.0
gltB_3_284_C,14.0,53.0,17.0,23.0,13.0,43.0,26.0,27.0,17.0,21.0,23.0,42.0,21.0,56.0,18.0,24.0,9.0,3.0,37.0,23.0,5.0,50.0,10.0,11.0,20.0,49.0,30.0,33.0,33.0,22.0,30.0,21.0,5.0,17.0,52.0,3.0,0.0,1.0,6.0,10.0,17.0,21.0,15.0,23.0,9.0,14.0,25.0,28.0,6.0,42.0,7.0,0.0,12.0,34.0,29.0,23.0,33.0,21.0,118.0,17.0,6.0,24.0,5.0,11.0,6.0,35.0,39.0,20.0,24.0,11.0,19.0,12.0,21.0,31.0,16.0,12.0,3.0,23.0,19.0,1.0,15.0,13.0,15.0,20.0,15.0,32.0,19.0,40.0,21.0,37.0,26.0,19.0,24.0,20.0,22.0,3.0,54.0,8.0,23.0,14.0,36.0
glyA_1_26_B_MM11,10.0,9.0,8.0,16.0,20.0,9.0,11.0,31.0,9.0,30.0,10.0,4.0,16.0,4.0,6.0,2.0,4.0,7.0,14.0,10.0,15.0,17.0,2.0,9.0,9.0,31.0,57.0,38.0,10.0,11.0,9.0,25.0,7.0,19.0,44.0,1.0,0.0,1.0,2.0,4.0,4.0,7.0,8.0,6.0,5.0,1.0,4.0,13.0,9.0,7.0,13.0,5.0,26.0,17.0,15.0,33.0,21.0,17.0,10.0,62.0,6.0,1.0,0.0,0.0,10.0,35.0,8.0,3.0,5.0,8.0,1.0,3.0,15.0,19.0,16.0,8.0,5.0,13.0,16.0,7.0,5.0,13.0,2.0,4.0,7.0,29.0,8.0,35.0,25.0,21.0,24.0,36.0,16.0,23.0,17.0,3.0,30.0,20.0,14.0,0.0,23.0
glyA_1_26_B_MM12,20.0,9.0,26.0,33.0,7.0,17.0,9.0,21.0,12.0,9.0,4.0,14.0,18.0,17.0,17.0,5.0,3.0,6.0,20.0,20.0,7.0,20.0,4.0,3.0,12.0,66.0,47.0,44.0,15.0,24.0,10.0,34.0,9.0,9.0,40.0,1.0,0.0,3.0,2.0,0.0,11.0,4.0,7.0,15.0,4.0,2.0,6.0,34.0,6.0,9.0,6.0,0.0,15.0,52.0,16.0,18.0,10.0,13.0,5.0,3.0,78.0,9.0,1.0,22.0,1.0,46.0,9.0,20.0,5.0,9.0,1.0,3.0,9.0,19.0,4.0,14.0,2.0,16.0,4.0,5.0,6.0,33.0,4.0,8.0,3.0,14.0,31.0,17.0,12.0,36.0,33.0,25.0,35.0,17.0,10.0,4.0,24.0,21.0,17.0,11.0,29.0
glyA_1_26_B_MM4,19.0,24.0,23.0,31.0,6.0,22.0,11.0,26.0,25.0,41.0,5.0,8.0,12.0,7.0,7.0,13.0,10.0,2.0,12.0,12.0,10.0,15.0,3.0,9.0,21.0,43.0,25.0,11.0,32.0,11.0,15.0,12.0,15.0,19.0,20.0,1.0,2.0,5.0,1.0,1.0,11.0,10.0,9.0,14.0,10.0,21.0,9.0,6.0,7.0,7.0,21.0,2.0,19.0,31.0,21.0,16.0,27.0,13.0,14.0,8.0,5.0,89.0,1.0,2.0,8.0,24.0,6.0,21.0,10.0,4.0,7.0,19.0,35.0,22.0,2.0,7.0,6.0,18.0,11.0,15.0,2.0,9.0,9.0,5.0,2.0,4.0,21.0,29.0,9.0,26.0,44.0,35.0,35.0,9.0,16.0,4.0,26.0,46.0,28.0,21.0,44.0
glyA_1_26_B_MM8,4.0,10.0,4.0,13.0,2.0,5.0,8.0,11.0,5.0,13.0,4.0,5.0,3.0,1.0,3.0,0.0,0.0,4.0,4.0,10.0,4.0,4.0,2.0,4.0,1.0,9.0,10.0,20.0,0.0,6.0,17.0,2.0,6.0,7.0,9.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,6.0,1.0,6.0,9.0,0.0,4.0,0.0,2.0,17.0,4.0,3.0,10.0,7.0,1.0,1.0,1.0,0.0,59.0,8.0,10.0,14.0,10.0,1.0,2.0,3.0,5.0,8.0,6.0,4.0,9.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,4.0,5.0,10.0,3.0,24.0,8.0,3.0,8.0,4.0,20.0,0.0,10.0,4.0,6.0,2.0,15.0
glyA_1_26_B_MM9,8.0,5.0,8.0,15.0,4.0,6.0,9.0,6.0,5.0,16.0,3.0,2.0,1.0,2.0,7.0,5.0,2.0,4.0,14.0,12.0,1.0,2.0,18.0,0.0,6.0,34.0,8.0,10.0,4.0,7.0,9.0,18.0,3.0,5.0,11.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,7.0,10.0,14.0,4.0,2.0,7.0,0.0,8.0,3.0,0.0,0.0,13.0,6.0,5.0,14.0,6.0,3.0,5.0,0.0,3.0,2.0,40.0,8.0,8.0,3.0,8.0,5.0,12.0,7.0,3.0,4.0,7.0,18.0,5.0,1.0,4.0,4.0,9.0,1.0,6.0,1.0,0.0,4.0,5.0,2.0,14.0,11.0,4.0,21.0,21.0,13.0,10.0,6.0,3.0,8.0,7.0,9.0,2.0,3.0
glyA_1_26_C,3.0,4.0,7.0,10.0,6.0,3.0,7.0,6.0,11.0,5.0,9.0,2.0,3.0,8.0,4.0,2.0,1.0,0.0,7.0,1.0,5.0,6.0,0.0,4.0,10.0,23.0,7.0,24.0,7.0,5.0,8.0,7.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,2.0,6.0,1.0,2.0,0.0,2.0,3.0,1.0,4.0,10.0,15.0,3.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,22.0,19.0,1.0,5.0,12.0,0.0,4.0,2.0,6.0,6.0,4.0,7.0,5.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,5.0,8.0,6.0,5.0,4.0,13.0,5.0,3.0,1.0,6.0,11.0,3.0,3.0,16.0
glyA_3_279_B_MM14,43.0,48.0,93.0,60.0,24.0,59.0,71.0,48.0,42.0,52.0,36.0,52.0,66.0,60.0,49.0,37.0,76.0,16.0,61.0,70.0,53.0,79.0,17.0,20.0,47.0,173.0,98.0,81.0,48.0,72.0,30.0,84.0,15.0,55.0,74.0,7.0,5.0,21.0,5.0,18.0,18.0,16.0,39.0,30.0,47.0,26.0,46.0,14.0,62.0,39.0,22.0,33.0,19.0,67.0,92.0,64.0,60.0,47.0,28.0,17.0,21.0,47.0,9.0,17.0,6.0,463.0,23.0,67.0,30.0,59.0,38.0,38.0,61.0,89.0,30.0,39.0,35.0,48.0,15.0,15.0,22.0,22.0,36.0,23.0,33.0,58.0,65.0,83.0,45.0,42.0,99.0,96.0,75.0,24.0,70.0,44.0,55.0,47.0,53.0,49.0,46.0
glyA_3_279_B_MM3,19.0,35.0,51.0,35.0,21.0,36.0,10.0,32.0,47.0,30.0,10.0,41.0,32.0,42.0,29.0,15.0,15.0,21.0,21.0,19.0,14.0,21.0,10.0,15.0,18.0,112.0,34.0,32.0,35.0,16.0,42.0,52.0,17.0,25.0,45.0,10.0,4.0,13.0,15.0,10.0,5.0,5.0,27.0,22.0,6.0,15.0,9.0,26.0,13.0,12.0,31.0,7.0,12.0,42.0,29.0,18.0,34.0,22.0,10.0,21.0,12.0,14.0,14.0,17.0,5.0,44.0,198.0,29.0,14.0,10.0,3.0,36.0,29.0,53.0,7.0,17.0,14.0,17.0,12.0,16.0,8.0,5.0,6.0,17.0,7.0,22.0,49.0,58.0,23.0,64.0,36.0,26.0,32.0,26.0,51.0,12.0,46.0,38.0,37.0,19.0,45.0
glyA_3_279_B_MM6,22.0,40.0,52.0,43.0,22.0,31.0,32.0,33.0,35.0,30.0,13.0,55.0,66.0,35.0,46.0,17.0,35.0,28.0,6.0,47.0,36.0,45.0,13.0,13.0,25.0,112.0,40.0,87.0,35.0,35.0,50.0,41.0,16.0,50.0,71.0,3.0,10.0,17.0,1.0,20.0,12.0,20.0,17.0,46.0,25.0,40.0,6.0,51.0,17.0,17.0,14.0,19.0,36.0,62.0,29.0,61.0,40.0,42.0,15.0,26.0,20.0,24.0,14.0,14.0,17.0,48.0,16.0,185.0,34.0,28.0,36.0,35.0,33.0,39.0,31.0,31.0,18.0,51.0,13.0,22.0,14.0,32.0,21.0,13.0,19.0,69.0,53.0,94.0,43.0,68.0,51.0,68.0,50.0,34.0,67.0,18.0,47.0,51.0,36.0,19.0,36.0
glyA_3_279_C,16.0,30.0,24.0,16.0,13.0,22.0,10.0,30.0,13.0,15.0,18.0,22.0,22.0,14.0,34.0,38.0,9.0,10.0,18.0,8.0,8.0,29.0,7.0,4.0,18.0,49.0,35.0,27.0,32.0,10.0,15.0,21.0,3.0,8.0,23.0,31.0,8.0,14.0,6.0,2.0,2.0,4.0,8.0,19.0,6.0,13.0,2.0,15.0,22.0,24.0,3.0,4.0,8.0,18.0,21.0,6.0,49.0,12.0,22.0,10.0,14.0,14.0,11.0,16.0,3.0,39.0,5.0,22.0,143.0,8.0,21.0,24.0,20.0,27.0,4.0,14.0,10.0,15.0,10.0,22.0,7.0,7.0,11.0,18.0,12.0,28.0,18.0,37.0,11.0,22.0,29.0,18.0,29.0,1.0,15.0,2.0,34.0,6.0,11.0,9.0,3.0
negC_rand_42,3.0,8.0,35.0,9.0,17.0,18.0,16.0,25.0,15.0,27.0,4.0,27.0,17.0,22.0,20.0,20.0,6.0,7.0,10.0,24.0,18.0,30.0,4.0,10.0,13.0,41.0,20.0,41.0,7.0,27.0,19.0,49.0,2.0,8.0,25.0,2.0,0.0,9.0,0.0,1.0,1.0,4.0,15.0,13.0,7.0,19.0,9.0,21.0,4.0,33.0,11.0,11.0,4.0,18.0,9.0,20.0,15.0,28.0,11.0,19.0,9.0,7.0,7.0,7.0,8.0,27.0,1.0,17.0,7.0,346.0,10.0,2.0,7.0,11.0,8.0,7.0,20.0,18.0,16.0,12.0,9.0,12.0,21.0,1.0,9.0,51.0,14.0,27.0,38.0,28.0,16.0,36.0,26.0,11.0,18.0,4.0,18.0,5.0,17.0,3.0,20.0
purL_1_25_B_MM14,10.0,11.0,23.0,16.0,14.0,40.0,37.0,12.0,14.0,15.0,4.0,21.0,22.0,14.0,15.0,6.0,15.0,24.0,19.0,8.0,16.0,13.0,4.0,19.0,6.0,85.0,58.0,41.0,17.0,39.0,43.0,42.0,7.0,13.0,58.0,6.0,0.0,6.0,6.0,4.0,12.0,25.0,14.0,27.0,12.0,6.0,1.0,29.0,4.0,33.0,6.0,6.0,19.0,18.0,18.0,19.0,36.0,21.0,9.0,8.0,24.0,23.0,1.0,6.0,6.0,40.0,5.0,21.0,6.0,12.0,63.0,18.0,36.0,43.0,7.0,22.0,10.0,20.0,9.0,3.0,9.0,10.0,6.0,1.0,14.0,39.0,14.0,27.0,19.0,35.0,49.0,33.0,22.0,15.0,15.0,7.0,51.0,27.0,17.0,11.0,40.0
purL_1_25_B_MM3,31.0,35.0,27.0,35.0,24.0,24.0,30.0,30.0,27.0,59.0,13.0,28.0,29.0,37.0,61.0,27.0,17.0,8.0,25.0,31.0,21.0,39.0,29.0,18.0,18.0,92.0,60.0,81.0,48.0,65.0,25.0,64.0,11.0,27.0,59.0,9.0,13.0,17.0,10.0,7.0,6.0,17.0,48.0,51.0,20.0,12.0,29.0,36.0,13.0,45.0,10.0,11.0,10.0,32.0,31.0,22.0,47.0,40.0,14.0,42.0,11.0,34.0,7.0,23.0,5.0,57.0,15.0,25.0,13.0,10.0,20.0,130.0,32.0,37.0,23.0,19.0,7.0,9.0,8.0,17.0,6.0,13.0,9.0,2.0,18.0,65.0,44.0,47.0,16.0,44.0,47.0,39.0,32.0,18.0,32.0,13.0,79.0,27.0,49.0,12.0,26.0
purL_1_25_B_MM8,40.0,29.0,60.0,30.0,29.0,16.0,27.0,44.0,23.0,56.0,32.0,49.0,38.0,44.0,36.0,32.0,5.0,20.0,50.0,47.0,49.0,34.0,15.0,15.0,18.0,119.0,67.0,99.0,22.0,50.0,34.0,56.0,13.0,39.0,68.0,5.0,2.0,16.0,14.0,1.0,30.0,14.0,22.0,28.0,14.0,13.0,27.0,24.0,8.0,28.0,11.0,5.0,40.0,33.0,39.0,49.0,51.0,37.0,15.0,20.0,7.0,16.0,14.0,20.0,5.0,73.0,25.0,40.0,9.0,25.0,19.0,16.0,354.0,71.0,26.0,21.0,19.0,33.0,16.0,8.0,6.0,14.0,18.0,10.0,11.0,40.0,19.0,66.0,30.0,95.0,43.0,33.0,75.0,44.0,48.0,15.0,54.0,38.0,55.0,16.0,44.0
purL_1_25_B_MM9,50.0,94.0,88.0,54.0,44.0,59.0,46.0,81.0,35.0,64.0,37.0,92.0,61.0,47.0,59.0,39.0,34.0,25.0,77.0,47.0,25.0,111.0,61.0,21.0,42.0,165.0,115.0,134.0,52.0,78.0,54.0,66.0,21.0,34.0,117.0,16.0,22.0,21.0,40.0,14.0,46.0,37.0,31.0,66.0,60.0,42.0,56.0,42.0,46.0,59.0,41.0,16.0,46.0,66.0,65.0,94.0,95.0,76.0,28.0,51.0,64.0,56.0,20.0,24.0,22.0,86.0,29.0,37.0,34.0,43.0,43.0,49.0,57.0,266.0,52.0,40.0,38.0,64.0,19.0,20.0,19.0,14.0,25.0,28.0,38.0,67.0,66.0,114.0,58.0,58.0,90.0,76.0,97.0,71.0,69.0,28.0,86.0,80.0,66.0,48.0,33.0
purL_1_25_C,36.0,39.0,50.0,63.0,12.0,34.0,19.0,56.0,19.0,59.0,40.0,68.0,53.0,33.0,42.0,23.0,18.0,29.0,48.0,20.0,25.0,19.0,7.0,11.0,26.0,94.0,24.0,66.0,42.0,60.0,28.0,42.0,28.0,44.0,66.0,8.0,0.0,7.0,16.0,15.0,14.0,15.0,21.0,41.0,11.0,22.0,12.0,31.0,15.0,48.0,20.0,6.0,10.0,49.0,44.0,32.0,36.0,23.0,25.0,29.0,7.0,8.0,12.0,15.0,13.0,47.0,19.0,24.0,37.0,24.0,10.0,17.0,47.0,58.0,137.0,23.0,11.0,19.0,30.0,21.0,14.0,8.0,1.0,30.0,15.0,76.0,44.0,44.0,44.0,48.0,67.0,42.0,42.0,28.0,43.0,6.0,32.0,25.0,34.0,18.0,42.0
purL_3_201_B_MM11,34.0,25.0,36.0,22.0,31.0,25.0,18.0,33.0,30.0,51.0,22.0,14.0,21.0,49.0,51.0,11.0,14.0,7.0,14.0,10.0,43.0,70.0,11.0,6.0,11.0,101.0,74.0,40.0,28.0,14.0,48.0,49.0,23.0,25.0,72.0,6.0,12.0,21.0,11.0,15.0,19.0,37.0,14.0,27.0,12.0,33.0,10.0,42.0,7.0,31.0,9.0,3.0,28.0,51.0,37.0,38.0,28.0,35.0,7.0,32.0,8.0,30.0,6.0,17.0,7.0,54.0,10.0,50.0,30.0,12.0,10.0,16.0,31.0,90.0,18.0,134.0,11.0,41.0,26.0,14.0,9.0,25.0,15.0,5.0,12.0,38.0,47.0,48.0,27.0,39.0,64.0,46.0,70.0,22.0,60.0,11.0,48.0,18.0,24.0,50.0,36.0
purL_3_201_B_MM14,31.0,19.0,38.0,22.0,22.0,36.0,20.0,42.0,21.0,37.0,46.0,30.0,27.0,21.0,54.0,32.0,14.0,9.0,24.0,25.0,18.0,46.0,17.0,9.0,22.0,56.0,45.0,26.0,48.0,17.0,48.0,69.0,6.0,42.0,46.0,9.0,2.0,24.0,10.0,15.0,10.0,9.0,21.0,19.0,22.0,30.0,14.0,20.0,7.0,35.0,24.0,5.0,13.0,26.0,22.0,17.0,31.0,17.0,7.0,25.0,6.0,11.0,11.0,11.0,4.0,35.0,11.0,28.0,9.0,15.0,13.0,23.0,18.0,28.0,16.0,7.0,87.0,27.0,19.0,19.0,11.0,21.0,20.0,6.0,9.0,15.0,24.0,36.0,33.0,41.0,48.0,30.0,15.0,14.0,32.0,2.0,31.0,32.0,35.0,20.0,43.0
purL_3_201_B_MM5,50.0,93.0,95.0,36.0,34.0,68.0,55.0,49.0,51.0,91.0,36.0,44.0,60.0,61.0,35.0,34.0,20.0,33.0,58.0,59.0,34.0,51.0,23.0,25.0,38.0,110.0,55.0,112.0,69.0,34.0,85.0,96.0,27.0,33.0,77.0,13.0,11.0,11.0,9.0,13.0,18.0,18.0,33.0,40.0,21.0,11.0,20.0,25.0,15.0,35.0,24.0,22.0,40.0,57.0,56.0,60.0,60.0,64.0,18.0,24.0,9.0,8.0,13.0,14.0,9.0,49.0,15.0,57.0,24.0,30.0,20.0,35.0,60.0,59.0,38.0,38.0,8.0,262.0,25.0,21.0,14.0,13.0,9.0,19.0,28.0,91.0,67.0,93.0,84.0,80.0,72.0,101.0,59.0,34.0,37.0,4.0,66.0,43.0,57.0,20.0,62.0
purL_3_201_B_MM9,16.0,40.0,41.0,25.0,24.0,37.0,13.0,32.0,13.0,30.0,37.0,36.0,29.0,41.0,22.0,13.0,14.0,7.0,17.0,14.0,12.0,38.0,12.0,13.0,22.0,109.0,59.0,24.0,27.0,25.0,28.0,44.0,9.0,34.0,66.0,11.0,7.0,4.0,2.0,7.0,6.0,6.0,28.0,37.0,22.0,9.0,9.0,16.0,7.0,20.0,24.0,6.0,17.0,76.0,30.0,17.0,13.0,9.0,25.0,34.0,10.0,18.0,4.0,13.0,7.0,44.0,9.0,15.0,14.0,8.0,6.0,33.0,21.0,66.0,10.0,13.0,18.0,37.0,103.0,7.0,5.0,4.0,11.0,8.0,23.0,13.0,25.0,49.0,23.0,28.0,36.0,31.0,40.0,28.0,21.0,3.0,64.0,23.0,19.0,20.0,23.0
purL_3_201_C,24.0,17.0,27.0,26.0,7.0,17.0,19.0,39.0,22.0,33.0,24.0,15.0,25.0,32.0,19.0,14.0,11.0,9.0,15.0,30.0,10.0,12.0,9.0,12.0,13.0,92.0,42.0,59.0,19.0,49.0,40.0,38.0,17.0,32.0,32.0,23.0,4.0,5.0,6.0,3.0,7.0,15.0,25.0,14.0,13.0,12.0,11.0,13.0,4.0,9.0,13.0,1.0,33.0,34.0,43.0,38.0,23.0,14.0,13.0,12.0,3.0,31.0,5.0,8.0,16.0,36.0,3.0,16.0,14.0,18.0,22.0,11.0,35.0,23.0,8.0,24.0,22.0,32.0,4.0,80.0,2.0,22.0,16.0,3.0,5.0,35.0,36.0,36.0,23.0,43.0,42.0,46.0,27.0,24.0,22.0,11.0,59.0,30.0,37.0,7.0,20.0
purL_3_201_W_MM1,11.0,6.0,18.0,14.0,6.0,4.0,35.0,31.0,6.0,21.0,8.0,13.0,13.0,7.0,14.0,13.0,9.0,5.0,29.0,7.0,4.0,6.0,10.0,5.0,22.0,88.0,7.0,54.0,11.0,23.0,25.0,37.0,8.0,8.0,25.0,4.0,7.0,5.0,3.0,2.0,4.0,6.0,8.0,8.0,19.0,21.0,17.0,5.0,7.0,12.0,31.0,3.0,9.0,19.0,25.0,11.0,15.0,15.0,8.0,7.0,6.0,12.0,9.0,19.0,2.0,16.0,2.0,15.0,1.0,7.0,10.0,11.0,20.0,19.0,10.0,3.0,6.0,33.0,3.0,8.0,68.0,8.0,14.0,1.0,9.0,18.0,19.0,21.0,4.0,14.0,9.0,6.0,13.0,14.0,23.0,1.0,28.0,26.0,20.0,6.0,8.0
purN_1_86_B_MM12,46.0,12.0,25.0,20.0,24.0,30.0,18.0,18.0,6.0,44.0,18.0,22.0,48.0,22.0,37.0,14.0,3.0,1.0,29.0,13.0,16.0,35.0,4.0,8.0,16.0,66.0,24.0,41.0,6.0,21.0,29.0,42.0,19.0,19.0,29.0,7.0,1.0,7.0,10.0,1.0,5.0,17.0,9.0,24.0,16.0,22.0,7.0,17.0,7.0,23.0,11.0,7.0,3.0,23.0,16.0,24.0,18.0,23.0,8.0,13.0,7.0,14.0,1.0,4.0,2.0,30.0,5.0,42.0,8.0,3.0,7.0,15.0,14.0,24.0,7.0,6.0,5.0,28.0,7.0,11.0,7.0,84.0,11.0,4.0,4.0,25.0,20.0,28.0,44.0,37.0,46.0,38.0,12.0,11.0,27.0,0.0,25.0,18.0,24.0,11.0,21.0
purN_1_86_B_MM2,5.0,33.0,22.0,13.0,39.0,52.0,32.0,10.0,11.0,39.0,20.0,34.0,22.0,14.0,17.0,12.0,6.0,5.0,26.0,14.0,12.0,29.0,20.0,3.0,23.0,31.0,17.0,27.0,24.0,20.0,22.0,34.0,10.0,6.0,25.0,11.0,6.0,7.0,9.0,7.0,7.0,30.0,10.0,22.0,2.0,2.0,2.0,16.0,19.0,10.0,2.0,6.0,22.0,22.0,36.0,28.0,30.0,20.0,14.0,18.0,9.0,5.0,6.0,4.0,11.0,30.0,13.0,24.0,13.0,12.0,19.0,8.0,35.0,21.0,5.0,23.0,27.0,20.0,11.0,11.0,6.0,4.0,80.0,7.0,17.0,29.0,16.0,34.0,16.0,25.0,27.0,23.0,27.0,9.0,38.0,1.0,27.0,35.0,27.0,9.0,22.0
purN_1_86_B_MM4,16.0,13.0,31.0,22.0,40.0,10.0,17.0,18.0,12.0,24.0,6.0,20.0,35.0,24.0,23.0,20.0,8.0,20.0,13.0,18.0,13.0,36.0,9.0,29.0,42.0,66.0,29.0,35.0,29.0,16.0,26.0,58.0,9.0,13.0,20.0,12.0,2.0,9.0,2.0,3.0,23.0,23.0,9.0,36.0,14.0,14.0,11.0,15.0,5.0,11.0,22.0,7.0,15.0,22.0,15.0,41.0,17.0,21.0,33.0,9.0,14.0,6.0,6.0,12.0,7.0,20.0,4.0,20.0,7.0,15.0,11.0,5.0,18.0,39.0,4.0,17.0,0.0,19.0,12.0,8.0,11.0,11.0,25.0,70.0,4.0,15.0,29.0,60.0,3.0,37.0,40.0,41.0,38.0,32.0,38.0,3.0,20.0,6.0,31.0,25.0,20.0
purN_1_86_C,19.0,11.0,26.0,25.0,12.0,10.0,8.0,16.0,14.0,29.0,22.0,40.0,29.0,31.0,24.0,12.0,23.0,24.0,27.0,22.0,13.0,28.0,0.0,22.0,20.0,49.0,38.0,41.0,19.0,25.0,35.0,38.0,18.0,14.0,21.0,13.0,0.0,10.0,3.0,3.0,16.0,20.0,20.0,27.0,35.0,14.0,6.0,14.0,8.0,10.0,15.0,4.0,47.0,25.0,27.0,28.0,49.0,33.0,15.0,44.0,15.0,21.0,18.0,13.0,8.0,31.0,13.0,21.0,5.0,25.0,22.0,6.0,15.0,48.0,10.0,28.0,8.0,14.0,9.0,3.0,26.0,4.0,13.0,10.0,84.0,51.0,46.0,34.0,13.0,67.0,30.0,29.0,41.0,11.0,32.0,8.0,21.0,17.0,29.0,12.0,21.0
purN_3_238_B_MM10,84.0,67.0,120.0,82.0,80.0,93.0,77.0,120.0,106.0,110.0,37.0,94.0,89.0,118.0,100.0,26.0,43.0,30.0,54.0,106.0,51.0,100.0,46.0,33.0,71.0,159.0,196.0,144.0,61.0,43.0,103.0,85.0,50.0,91.0,142.0,20.0,8.0,30.0,18.0,19.0,24.0,52.0,94.0,96.0,53.0,51.0,56.0,42.0,38.0,61.0,28.0,10.0,66.0,65.0,72.0,115.0,99.0,83.0,41.0,54.0,39.0,46.0,23.0,34.0,7.0,121.0,72.0,99.0,26.0,43.0,32.0,60.0,63.0,80.0,19.0,53.0,21.0,82.0,35.0,41.0,23.0,47.0,19.0,17.0,47.0,508.0,98.0,143.0,65.0,172.0,117.0,123.0,76.0,62.0,83.0,38.0,160.0,79.0,73.0,42.0,63.0
purN_3_238_B_MM11,35.0,42.0,119.0,51.0,66.0,60.0,33.0,36.0,33.0,72.0,40.0,56.0,94.0,48.0,52.0,38.0,29.0,22.0,39.0,53.0,74.0,79.0,10.0,13.0,57.0,182.0,94.0,108.0,54.0,64.0,29.0,164.0,41.0,60.0,71.0,12.0,5.0,21.0,14.0,16.0,13.0,47.0,40.0,77.0,35.0,15.0,21.0,31.0,28.0,39.0,22.0,11.0,31.0,41.0,68.0,64.0,80.0,50.0,21.0,44.0,19.0,25.0,31.0,16.0,6.0,79.0,29.0,38.0,12.0,28.0,32.0,56.0,52.0,72.0,30.0,35.0,43.0,94.0,23.0,26.0,33.0,35.0,18.0,23.0,19.0,80.0,377.0,91.0,82.0,80.0,82.0,66.0,43.0,51.0,59.0,27.0,86.0,83.0,106.0,27.0,84.0
