,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM14,889.0,1609.0,2055.0,1256.0,758.0,793.0,1454.0,2181.0,1377.0,2828.0,1138.0,1236.0,957.0,956.0,1361.0,407.0,488.0,674.0,1095.0,1034.0,1304.0,1790.0,338.0,494.0,738.0,2860.0,2240.0,2226.0,468.0,630.0,690.0,648.0,397.0,830.0,848.0,552.0,28.0,597.0,105.0,165.0,357.0,356.0,667.0,829.0,502.0,547.0,556.0,519.0,627.0,881.0,633.0,52.0,805.0,1437.0,3124.0,1329.0,855.0,677.0,684.0,541.0,1023.0,392.0,168.0,437.0,87.0,1402.0,395.0,1392.0,920.0,592.0,1060.0,246.0,852.0,1081.0,244.0,784.0,747.0,1440.0,304.0,218.0,80.0,797.0,341.0,388.0,238.0,1886.0,1729.0,1782.0,849.0,1772.0,999.0,1485.0,1698.0,521.0,916.0,199.0,1811.0,2271.0,3323.0,1788.0,1626.0
gltB_3_284_B_MM4,486.0,477.0,1297.0,428.0,531.0,663.0,941.0,1447.0,615.0,1554.0,786.0,1307.0,746.0,801.0,703.0,474.0,647.0,601.0,631.0,1165.0,402.0,886.0,204.0,344.0,981.0,1979.0,1152.0,1602.0,500.0,477.0,532.0,519.0,110.0,1022.0,866.0,286.0,159.0,125.0,109.0,179.0,81.0,258.0,649.0,293.0,293.0,194.0,187.0,642.0,122.0,498.0,439.0,104.0,279.0,1638.0,510.0,3129.0,934.0,1101.0,749.0,505.0,444.0,395.0,149.0,189.0,85.0,957.0,290.0,1220.0,478.0,405.0,478.0,392.0,518.0,946.0,128.0,667.0,537.0,1241.0,202.0,258.0,235.0,305.0,203.0,275.0,192.0,858.0,973.0,1462.0,657.0,1215.0,1261.0,948.0,1262.0,661.0,772.0,117.0,1823.0,1541.0,1746.0,1377.0,1036.0
gltB_3_284_B_MM6,568.0,1068.0,930.0,874.0,225.0,689.0,797.0,1067.0,1106.0,1338.0,947.0,981.0,1138.0,975.0,977.0,559.0,667.0,297.0,426.0,831.0,518.0,767.0,311.0,308.0,1377.0,1749.0,1195.0,1828.0,445.0,487.0,398.0,433.0,171.0,1060.0,648.0,427.0,62.0,232.0,112.0,126.0,91.0,161.0,550.0,294.0,305.0,312.0,130.0,380.0,267.0,399.0,308.0,258.0,925.0,1093.0,1061.0,790.0,2564.0,692.0,318.0,290.0,339.0,522.0,141.0,151.0,180.0,1452.0,349.0,875.0,356.0,552.0,395.0,239.0,732.0,459.0,205.0,393.0,355.0,609.0,277.0,256.0,114.0,809.0,317.0,244.0,357.0,1637.0,1121.0,1480.0,930.0,1058.0,846.0,652.0,849.0,495.0,407.0,138.0,1478.0,1456.0,1527.0,864.0,864.0
gltB_3_284_B_MM8,929.0,920.0,1403.0,528.0,265.0,916.0,1267.0,983.0,872.0,1063.0,528.0,860.0,1179.0,844.0,818.0,297.0,395.0,328.0,699.0,778.0,861.0,893.0,149.0,271.0,1133.0,1248.0,1079.0,910.0,301.0,285.0,378.0,1186.0,108.0,456.0,566.0,275.0,60.0,234.0,130.0,74.0,55.0,284.0,611.0,229.0,356.0,80.0,91.0,563.0,412.0,725.0,418.0,103.0,273.0,850.0,984.0,1240.0,1001.0,2189.0,1292.0,717.0,475.0,294.0,167.0,155.0,132.0,1602.0,296.0,369.0,204.0,243.0,347.0,241.0,387.0,1126.0,212.0,405.0,444.0,577.0,126.0,208.0,150.0,463.0,459.0,108.0,195.0,1123.0,901.0,2279.0,652.0,1712.0,1154.0,547.0,485.0,729.0,551.0,56.0,1727.0,1410.0,1194.0,1020.0,891.0
gltB_3_284_C,298.0,468.0,476.0,435.0,163.0,362.0,486.0,844.0,375.0,462.0,483.0,953.0,642.0,534.0,526.0,365.0,267.0,184.0,326.0,396.0,232.0,518.0,127.0,235.0,336.0,793.0,926.0,630.0,167.0,176.0,185.0,254.0,153.0,948.0,381.0,70.0,4.0,37.0,58.0,25.0,34.0,264.0,272.0,254.0,84.0,230.0,30.0,384.0,131.0,552.0,187.0,20.0,369.0,447.0,373.0,456.0,404.0,212.0,1159.0,288.0,379.0,163.0,125.0,138.0,57.0,648.0,126.0,416.0,213.0,145.0,343.0,100.0,332.0,753.0,106.0,352.0,392.0,289.0,156.0,71.0,90.0,206.0,199.0,33.0,95.0,350.0,446.0,1077.0,354.0,846.0,552.0,772.0,511.0,547.0,212.0,55.0,678.0,136.0,820.0,426.0,421.0
glyA_1_26_B_MM11,203.0,400.0,472.0,635.0,212.0,360.0,312.0,1139.0,385.0,594.0,374.0,104.0,130.0,204.0,96.0,90.0,155.0,111.0,152.0,220.0,188.0,604.0,78.0,149.0,324.0,1214.0,477.0,812.0,190.0,130.0,151.0,278.0,173.0,254.0,519.0,59.0,48.0,70.0,70.0,67.0,275.0,126.0,94.0,446.0,229.0,81.0,90.0,192.0,116.0,126.0,84.0,81.0,242.0,673.0,396.0,305.0,221.0,296.0,178.0,937.0,124.0,48.0,56.0,7.0,28.0,463.0,82.0,366.0,116.0,186.0,94.0,30.0,171.0,317.0,37.0,266.0,59.0,344.0,134.0,101.0,50.0,199.0,88.0,55.0,119.0,613.0,478.0,397.0,190.0,764.0,584.0,341.0,899.0,648.0,281.0,50.0,706.0,684.0,669.0,356.0,579.0
glyA_1_26_B_MM12,387.0,288.0,694.0,767.0,169.0,332.0,630.0,650.0,410.0,689.0,395.0,419.0,453.0,276.0,297.0,100.0,159.0,278.0,363.0,441.0,293.0,374.0,312.0,249.0,469.0,1193.0,1069.0,1028.0,146.0,320.0,304.0,220.0,205.0,88.0,688.0,87.0,1.0,40.0,24.0,244.0,124.0,230.0,37.0,352.0,127.0,205.0,219.0,444.0,188.0,236.0,290.0,91.0,459.0,512.0,205.0,545.0,281.0,260.0,188.0,223.0,1407.0,103.0,96.0,202.0,30.0,599.0,170.0,549.0,154.0,254.0,168.0,84.0,130.0,460.0,115.0,162.0,369.0,599.0,153.0,189.0,123.0,2655.0,44.0,73.0,34.0,527.0,680.0,822.0,491.0,571.0,733.0,448.0,854.0,370.0,463.0,4.0,1110.0,553.0,818.0,774.0,929.0
glyA_1_26_B_MM4,386.0,580.0,226.0,342.0,322.0,606.0,458.0,863.0,298.0,737.0,606.0,120.0,137.0,109.0,180.0,195.0,245.0,269.0,203.0,79.0,211.0,411.0,85.0,95.0,463.0,1138.0,536.0,509.0,204.0,149.0,417.0,264.0,295.0,208.0,307.0,116.0,40.0,99.0,32.0,8.0,172.0,122.0,147.0,103.0,9.0,148.0,74.0,140.0,85.0,229.0,153.0,19.0,304.0,653.0,247.0,251.0,282.0,330.0,228.0,165.0,244.0,928.0,49.0,153.0,1.0,371.0,50.0,393.0,108.0,191.0,232.0,144.0,332.0,481.0,96.0,137.0,192.0,538.0,99.0,286.0,92.0,189.0,173.0,14.0,129.0,390.0,363.0,760.0,288.0,514.0,928.0,428.0,459.0,132.0,68.0,40.0,181.0,267.0,404.0,528.0,577.0
glyA_1_26_B_MM8,153.0,123.0,125.0,179.0,33.0,104.0,131.0,384.0,72.0,144.0,43.0,161.0,168.0,23.0,16.0,30.0,98.0,51.0,41.0,171.0,184.0,160.0,32.0,28.0,26.0,388.0,147.0,154.0,39.0,20.0,54.0,91.0,18.0,78.0,61.0,2.0,16.0,1.0,14.0,0.0,4.0,30.0,57.0,70.0,34.0,145.0,62.0,26.0,19.0,51.0,54.0,0.0,38.0,127.0,78.0,80.0,106.0,77.0,122.0,5.0,137.0,7.0,218.0,81.0,11.0,96.0,7.0,140.0,39.0,3.0,58.0,61.0,101.0,95.0,3.0,63.0,14.0,75.0,36.0,81.0,45.0,88.0,51.0,6.0,11.0,84.0,220.0,148.0,30.0,244.0,29.0,47.0,150.0,111.0,74.0,0.0,119.0,11.0,203.0,14.0,70.0
glyA_1_26_B_MM9,55.0,238.0,92.0,134.0,49.0,239.0,122.0,323.0,80.0,110.0,69.0,19.0,53.0,47.0,33.0,14.0,10.0,71.0,20.0,79.0,139.0,98.0,50.0,41.0,55.0,364.0,130.0,306.0,170.0,49.0,124.0,129.0,79.0,116.0,88.0,13.0,5.0,94.0,49.0,56.0,29.0,29.0,94.0,98.0,7.0,88.0,1.0,9.0,36.0,154.0,29.0,16.0,39.0,164.0,156.0,87.0,110.0,87.0,37.0,193.0,17.0,46.0,13.0,383.0,17.0,101.0,88.0,146.0,52.0,15.0,13.0,52.0,130.0,179.0,70.0,38.0,38.0,128.0,55.0,72.0,27.0,38.0,15.0,63.0,7.0,159.0,89.0,208.0,55.0,255.0,119.0,180.0,175.0,62.0,29.0,7.0,139.0,57.0,90.0,40.0,52.0
glyA_1_26_C,86.0,147.0,160.0,40.0,45.0,52.0,49.0,72.0,58.0,427.0,97.0,69.0,56.0,33.0,23.0,12.0,48.0,38.0,33.0,9.0,75.0,202.0,41.0,11.0,213.0,418.0,169.0,143.0,31.0,41.0,161.0,210.0,90.0,33.0,74.0,136.0,0.0,26.0,17.0,9.0,26.0,0.0,20.0,9.0,25.0,82.0,4.0,46.0,38.0,58.0,35.0,23.0,37.0,113.0,46.0,130.0,122.0,23.0,76.0,13.0,11.0,3.0,11.0,53.0,181.0,95.0,17.0,58.0,79.0,31.0,3.0,22.0,12.0,128.0,61.0,61.0,32.0,110.0,26.0,33.0,13.0,2.0,85.0,14.0,24.0,36.0,133.0,215.0,61.0,123.0,346.0,82.0,115.0,80.0,6.0,19.0,35.0,61.0,137.0,46.0,40.0
glyA_3_279_B_MM14,1258.0,1111.0,1772.0,1002.0,775.0,1354.0,1667.0,2403.0,1720.0,1932.0,948.0,731.0,1089.0,962.0,902.0,690.0,729.0,778.0,953.0,952.0,747.0,1961.0,635.0,583.0,1225.0,3370.0,2098.0,2529.0,617.0,625.0,460.0,865.0,271.0,998.0,1050.0,244.0,18.0,603.0,124.0,331.0,920.0,575.0,770.0,1169.0,447.0,377.0,384.0,566.0,552.0,1599.0,741.0,119.0,804.0,1438.0,1199.0,1160.0,1225.0,755.0,413.0,468.0,625.0,594.0,230.0,337.0,88.0,4322.0,433.0,1774.0,552.0,739.0,646.0,342.0,558.0,1538.0,330.0,1193.0,606.0,1138.0,662.0,229.0,261.0,755.0,243.0,202.0,194.0,1239.0,1719.0,2386.0,969.0,1095.0,1639.0,912.0,1853.0,691.0,1042.0,248.0,2718.0,1122.0,1726.0,1549.0,2080.0
glyA_3_279_B_MM3,415.0,694.0,696.0,459.0,363.0,582.0,631.0,753.0,786.0,913.0,319.0,798.0,795.0,570.0,721.0,523.0,284.0,218.0,592.0,593.0,363.0,959.0,469.0,162.0,302.0,1797.0,1162.0,1211.0,414.0,253.0,411.0,513.0,353.0,502.0,896.0,136.0,144.0,250.0,111.0,139.0,163.0,387.0,258.0,401.0,322.0,203.0,98.0,531.0,174.0,299.0,326.0,85.0,300.0,799.0,560.0,332.0,365.0,440.0,260.0,400.0,272.0,324.0,157.0,107.0,60.0,819.0,1841.0,568.0,365.0,158.0,268.0,175.0,371.0,755.0,153.0,312.0,272.0,588.0,110.0,128.0,97.0,399.0,71.0,222.0,203.0,308.0,990.0,1125.0,212.0,802.0,509.0,583.0,646.0,363.0,313.0,83.0,1218.0,949.0,1837.0,980.0,576.0
glyA_3_279_B_MM6,386.0,955.0,1266.0,741.0,528.0,721.0,519.0,651.0,1158.0,1128.0,565.0,866.0,895.0,673.0,574.0,385.0,471.0,387.0,310.0,571.0,732.0,1084.0,177.0,208.0,918.0,2091.0,1394.0,1338.0,434.0,318.0,221.0,624.0,148.0,1309.0,872.0,126.0,80.0,211.0,114.0,131.0,304.0,391.0,359.0,825.0,450.0,374.0,334.0,512.0,498.0,548.0,348.0,98.0,976.0,939.0,420.0,965.0,686.0,577.0,464.0,652.0,558.0,725.0,103.0,187.0,240.0,1342.0,714.0,3196.0,366.0,788.0,595.0,225.0,408.0,733.0,153.0,708.0,526.0,1069.0,218.0,312.0,144.0,380.0,273.0,162.0,159.0,1419.0,963.0,1722.0,775.0,1148.0,1011.0,1009.0,1134.0,851.0,289.0,107.0,990.0,781.0,1085.0,434.0,712.0
glyA_3_279_C,231.0,643.0,339.0,147.0,283.0,330.0,237.0,458.0,244.0,481.0,307.0,293.0,550.0,193.0,244.0,237.0,166.0,142.0,213.0,218.0,294.0,695.0,132.0,129.0,378.0,811.0,677.0,446.0,412.0,180.0,215.0,289.0,65.0,209.0,449.0,78.0,39.0,183.0,44.0,104.0,144.0,75.0,126.0,320.0,152.0,152.0,241.0,306.0,209.0,330.0,106.0,80.0,79.0,262.0,631.0,195.0,333.0,253.0,168.0,148.0,193.0,200.0,39.0,126.0,71.0,488.0,84.0,340.0,831.0,272.0,264.0,141.0,153.0,370.0,71.0,201.0,215.0,494.0,174.0,17.0,240.0,69.0,51.0,88.0,83.0,394.0,482.0,420.0,178.0,315.0,401.0,301.0,461.0,119.0,331.0,20.0,380.0,453.0,158.0,94.0,221.0
negC_rand_42,70.0,397.0,657.0,605.0,182.0,218.0,360.0,459.0,562.0,666.0,92.0,225.0,553.0,348.0,231.0,195.0,211.0,122.0,1323.0,330.0,373.0,823.0,41.0,234.0,122.0,970.0,364.0,711.0,277.0,86.0,213.0,218.0,38.0,364.0,229.0,30.0,2.0,128.0,34.0,117.0,348.0,71.0,57.0,319.0,70.0,305.0,179.0,221.0,64.0,268.0,164.0,81.0,163.0,441.0,237.0,191.0,228.0,224.0,108.0,192.0,277.0,192.0,80.0,158.0,44.0,654.0,103.0,563.0,166.0,1323.0,609.0,98.0,74.0,196.0,42.0,172.0,114.0,725.0,266.0,21.0,123.0,103.0,51.0,118.0,27.0,773.0,432.0,432.0,453.0,744.0,476.0,411.0,546.0,360.0,211.0,75.0,217.0,405.0,863.0,611.0,509.0
purL_1_25_B_MM14,493.0,244.0,570.0,437.0,487.0,883.0,544.0,740.0,648.0,564.0,540.0,387.0,560.0,706.0,591.0,588.0,451.0,463.0,419.0,864.0,286.0,1017.0,288.0,371.0,313.0,2077.0,1030.0,1213.0,348.0,255.0,179.0,356.0,255.0,273.0,730.0,325.0,53.0,324.0,200.0,109.0,335.0,407.0,512.0,455.0,397.0,285.0,166.0,240.0,185.0,676.0,240.0,103.0,609.0,452.0,618.0,367.0,380.0,223.0,166.0,363.0,377.0,199.0,55.0,233.0,265.0,641.0,91.0,552.0,427.0,215.0,1663.0,112.0,512.0,306.0,127.0,280.0,363.0,458.0,194.0,63.0,70.0,47.0,88.0,51.0,107.0,597.0,473.0,1053.0,546.0,1125.0,637.0,747.0,763.0,428.0,560.0,204.0,1327.0,1207.0,508.0,594.0,1200.0
purL_1_25_B_MM3,173.0,210.0,266.0,347.0,152.0,125.0,284.0,149.0,248.0,352.0,162.0,190.0,183.0,267.0,531.0,219.0,158.0,236.0,84.0,406.0,409.0,279.0,52.0,93.0,374.0,607.0,294.0,504.0,316.0,243.0,157.0,276.0,101.0,235.0,569.0,40.0,49.0,122.0,126.0,53.0,53.0,54.0,153.0,436.0,112.0,140.0,171.0,215.0,77.0,146.0,182.0,52.0,201.0,335.0,362.0,294.0,442.0,430.0,174.0,210.0,78.0,433.0,106.0,122.0,43.0,363.0,82.0,237.0,160.0,143.0,208.0,896.0,486.0,483.0,78.0,226.0,121.0,107.0,206.0,154.0,68.0,104.0,87.0,54.0,19.0,714.0,342.0,451.0,110.0,376.0,592.0,317.0,330.0,147.0,310.0,56.0,719.0,256.0,236.0,181.0,256.0
purL_1_25_B_MM8,317.0,536.0,441.0,261.0,510.0,576.0,455.0,400.0,471.0,685.0,308.0,524.0,381.0,264.0,423.0,278.0,235.0,328.0,590.0,712.0,448.0,880.0,362.0,153.0,491.0,1545.0,608.0,1355.0,510.0,355.0,426.0,394.0,258.0,375.0,1145.0,121.0,80.0,116.0,207.0,217.0,96.0,109.0,402.0,341.0,164.0,308.0,302.0,139.0,162.0,245.0,131.0,89.0,316.0,654.0,396.0,492.0,319.0,399.0,197.0,361.0,227.0,155.0,137.0,162.0,124.0,795.0,226.0,807.0,275.0,210.0,319.0,174.0,1731.0,936.0,129.0,456.0,348.0,473.0,158.0,59.0,70.0,284.0,202.0,25.0,146.0,629.0,474.0,753.0,260.0,1021.0,566.0,531.0,563.0,1028.0,539.0,77.0,769.0,429.0,534.0,787.0,545.0
purL_1_25_B_MM9,839.0,1099.0,919.0,686.0,713.0,915.0,643.0,886.0,782.0,1410.0,682.0,728.0,813.0,516.0,782.0,513.0,378.0,512.0,823.0,1446.0,394.0,1378.0,512.0,240.0,937.0,2584.0,1008.0,1848.0,864.0,963.0,466.0,982.0,322.0,571.0,1278.0,221.0,63.0,343.0,181.0,363.0,393.0,461.0,317.0,519.0,364.0,390.0,525.0,766.0,343.0,530.0,452.0,228.0,424.0,1202.0,807.0,604.0,791.0,558.0,628.0,351.0,977.0,819.0,430.0,416.0,298.0,1416.0,549.0,1135.0,863.0,451.0,460.0,339.0,864.0,3721.0,379.0,552.0,601.0,849.0,302.0,271.0,254.0,586.0,426.0,209.0,372.0,1276.0,703.0,1714.0,742.0,916.0,1442.0,914.0,698.0,477.0,405.0,245.0,1405.0,1203.0,1693.0,830.0,846.0
purL_1_25_C,546.0,393.0,533.0,405.0,257.0,347.0,241.0,325.0,180.0,304.0,365.0,417.0,236.0,263.0,185.0,196.0,128.0,203.0,390.0,280.0,261.0,334.0,100.0,9.0,248.0,800.0,267.0,584.0,326.0,469.0,275.0,435.0,117.0,291.0,466.0,73.0,89.0,174.0,71.0,127.0,100.0,143.0,113.0,359.0,73.0,138.0,142.0,165.0,115.0,117.0,139.0,22.0,210.0,482.0,461.0,286.0,287.0,344.0,115.0,301.0,139.0,128.0,126.0,220.0,545.0,587.0,145.0,267.0,248.0,196.0,63.0,293.0,376.0,887.0,750.0,148.0,203.0,304.0,155.0,54.0,41.0,185.0,125.0,85.0,97.0,408.0,456.0,360.0,209.0,579.0,650.0,279.0,313.0,216.0,128.0,34.0,188.0,652.0,625.0,482.0,539.0
purL_3_201_B_MM11,687.0,903.0,915.0,566.0,686.0,862.0,348.0,863.0,1566.0,1120.0,714.0,558.0,645.0,308.0,548.0,562.0,451.0,543.0,612.0,690.0,366.0,1826.0,209.0,189.0,387.0,2410.0,1050.0,1030.0,507.0,128.0,283.0,506.0,223.0,454.0,749.0,200.0,68.0,445.0,173.0,90.0,288.0,345.0,441.0,494.0,261.0,264.0,280.0,535.0,203.0,411.0,212.0,342.0,437.0,640.0,519.0,690.0,394.0,486.0,283.0,723.0,326.0,468.0,159.0,291.0,249.0,630.0,183.0,608.0,384.0,206.0,243.0,184.0,493.0,395.0,165.0,2515.0,292.0,886.0,379.0,254.0,175.0,218.0,218.0,133.0,227.0,590.0,605.0,1575.0,380.0,590.0,688.0,479.0,1013.0,390.0,667.0,143.0,1658.0,784.0,1343.0,898.0,577.0
purL_3_201_B_MM14,591.0,687.0,295.0,448.0,549.0,641.0,390.0,1414.0,598.0,799.0,593.0,593.0,482.0,291.0,628.0,602.0,229.0,218.0,369.0,292.0,413.0,1170.0,306.0,182.0,575.0,1487.0,986.0,418.0,259.0,419.0,420.0,555.0,185.0,766.0,498.0,224.0,58.0,73.0,107.0,192.0,205.0,184.0,279.0,714.0,302.0,419.0,203.0,419.0,92.0,295.0,345.0,118.0,406.0,635.0,795.0,340.0,453.0,446.0,395.0,319.0,254.0,425.0,58.0,91.0,34.0,938.0,207.0,678.0,189.0,218.0,285.0,84.0,294.0,438.0,62.0,265.0,1771.0,844.0,364.0,224.0,173.0,477.0,306.0,131.0,226.0,582.0,670.0,746.0,311.0,847.0,1473.0,544.0,519.0,388.0,940.0,49.0,2217.0,1522.0,829.0,686.0,761.0
purL_3_201_B_MM5,530.0,2418.0,783.0,457.0,257.0,607.0,1113.0,1180.0,962.0,1350.0,1126.0,580.0,694.0,400.0,887.0,403.0,728.0,551.0,641.0,879.0,513.0,736.0,349.0,387.0,892.0,2241.0,1752.0,1506.0,673.0,303.0,356.0,1067.0,289.0,823.0,855.0,200.0,155.0,326.0,150.0,314.0,584.0,297.0,501.0,696.0,464.0,358.0,449.0,369.0,232.0,441.0,232.0,138.0,512.0,896.0,753.0,748.0,642.0,563.0,288.0,853.0,839.0,463.0,61.0,284.0,330.0,834.0,208.0,664.0,443.0,1186.0,864.0,152.0,553.0,1201.0,116.0,719.0,544.0,3907.0,543.0,383.0,113.0,433.0,62.0,154.0,440.0,1471.0,981.0,1320.0,884.0,894.0,929.0,1250.0,1016.0,801.0,469.0,185.0,1202.0,1222.0,1516.0,861.0,677.0
purL_3_201_B_MM9,124.0,397.0,795.0,434.0,432.0,470.0,518.0,862.0,593.0,704.0,353.0,294.0,395.0,400.0,525.0,301.0,264.0,279.0,559.0,373.0,290.0,821.0,216.0,49.0,349.0,1884.0,974.0,456.0,284.0,168.0,439.0,205.0,728.0,613.0,477.0,97.0,78.0,85.0,65.0,126.0,211.0,160.0,140.0,350.0,280.0,214.0,211.0,338.0,99.0,188.0,123.0,42.0,411.0,751.0,575.0,168.0,247.0,215.0,378.0,291.0,334.0,317.0,83.0,139.0,99.0,973.0,169.0,525.0,361.0,75.0,376.0,149.0,338.0,389.0,159.0,242.0,272.0,1069.0,1573.0,143.0,123.0,171.0,214.0,213.0,169.0,302.0,485.0,609.0,186.0,432.0,714.0,331.0,509.0,383.0,243.0,94.0,819.0,486.0,630.0,474.0,388.0
purL_3_201_C,158.0,302.0,383.0,247.0,99.0,141.0,162.0,380.0,266.0,291.0,225.0,231.0,223.0,373.0,197.0,151.0,126.0,102.0,501.0,342.0,109.0,283.0,59.0,121.0,351.0,1054.0,398.0,441.0,265.0,256.0,220.0,328.0,130.0,200.0,546.0,67.0,59.0,51.0,128.0,65.0,74.0,88.0,187.0,191.0,157.0,135.0,174.0,273.0,81.0,183.0,162.0,42.0,250.0,477.0,445.0,196.0,228.0,242.0,72.0,193.0,119.0,170.0,48.0,59.0,15.0,511.0,75.0,224.0,152.0,77.0,95.0,137.0,283.0,535.0,114.0,187.0,122.0,602.0,262.0,820.0,72.0,130.0,119.0,91.0,140.0,445.0,422.0,526.0,376.0,450.0,459.0,163.0,271.0,159.0,285.0,5.0,694.0,354.0,466.0,251.0,680.0
purL_3_201_W_MM1,44.0,148.0,238.0,324.0,136.0,82.0,235.0,218.0,124.0,200.0,38.0,198.0,134.0,235.0,121.0,76.0,102.0,42.0,177.0,339.0,79.0,212.0,90.0,25.0,197.0,600.0,248.0,171.0,139.0,173.0,256.0,259.0,55.0,131.0,225.0,137.0,15.0,15.0,82.0,28.0,183.0,49.0,69.0,134.0,118.0,62.0,108.0,256.0,118.0,83.0,98.0,31.0,154.0,259.0,185.0,113.0,197.0,129.0,30.0,90.0,137.0,59.0,11.0,32.0,37.0,328.0,72.0,84.0,30.0,70.0,90.0,125.0,100.0,222.0,59.0,98.0,83.0,158.0,73.0,72.0,372.0,94.0,184.0,71.0,72.0,436.0,367.0,149.0,178.0,178.0,311.0,204.0,243.0,51.0,173.0,1.0,444.0,245.0,179.0,337.0,220.0
purN_1_86_B_MM12,449.0,384.0,807.0,318.0,327.0,400.0,609.0,746.0,488.0,764.0,492.0,619.0,588.0,589.0,370.0,243.0,456.0,32.0,394.0,348.0,483.0,941.0,224.0,222.0,472.0,1567.0,655.0,923.0,313.0,157.0,314.0,309.0,159.0,587.0,335.0,229.0,79.0,287.0,158.0,97.0,338.0,101.0,432.0,433.0,193.0,230.0,163.0,182.0,308.0,256.0,288.0,68.0,294.0,522.0,250.0,316.0,641.0,517.0,177.0,383.0,186.0,502.0,74.0,139.0,29.0,423.0,252.0,362.0,223.0,279.0,216.0,124.0,162.0,294.0,4.0,438.0,301.0,628.0,208.0,298.0,83.0,1362.0,137.0,102.0,98.0,648.0,662.0,1070.0,172.0,772.0,561.0,711.0,684.0,144.0,370.0,51.0,1152.0,932.0,1010.0,474.0,879.0
purN_1_86_B_MM2,188.0,413.0,620.0,65.0,264.0,455.0,369.0,344.0,144.0,361.0,173.0,277.0,272.0,370.0,405.0,283.0,123.0,143.0,181.0,361.0,121.0,450.0,170.0,178.0,356.0,774.0,429.0,385.0,384.0,287.0,125.0,174.0,24.0,238.0,373.0,146.0,115.0,62.0,247.0,16.0,139.0,382.0,107.0,378.0,151.0,70.0,95.0,207.0,130.0,99.0,167.0,127.0,288.0,279.0,369.0,265.0,116.0,150.0,92.0,260.0,375.0,111.0,105.0,94.0,126.0,385.0,126.0,247.0,246.0,279.0,225.0,77.0,120.0,397.0,74.0,165.0,164.0,273.0,242.0,174.0,41.0,254.0,693.0,52.0,168.0,602.0,283.0,323.0,124.0,631.0,463.0,246.0,400.0,493.0,331.0,15.0,336.0,317.0,662.0,137.0,492.0
