,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM4,673.0,356.0,738.0,815.0,62.0,146.0,2228.0,416.0,424.0,202.0,173.0,496.0,1143.0,966.0,377.0,128.0,335.0,204.0,119.0,216.0,1157.0,1619.0,532.0,294.0,406.0,3401.0,2980.0,3808.0,0.0,0.0,0.0,28.0,0.0,993.0,98.0,155.0,39.0,5.0,1.0,10.0,0.0,0.0,210.0,22.0,2.0,49.0,0.0,329.0,131.0,258.0,73.0,241.0,380.0,2094.0,954.0,3185.0,1310.0,2172.0,907.0,261.0,232.0,16.0,39.0,0.0,0.0,1845.0,282.0,772.0,182.0,609.0,572.0,33.0,0.0,11.0,0.0,422.0,328.0,510.0,90.0,0.0,0.0,586.0,0.0,22.0,0.0,420.0,1352.0,1470.0,35.0,879.0,250.0,276.0,131.0,551.0,20.0,20.0,167.0,435.0,3912.0,2767.0,39.0
gltB_3_284_B_MM6,689.0,494.0,485.0,653.0,42.0,139.0,1481.0,185.0,291.0,348.0,153.0,362.0,630.0,1638.0,283.0,681.0,364.0,221.0,158.0,176.0,837.0,1149.0,258.0,637.0,462.0,2788.0,3010.0,4148.0,0.0,0.0,3.0,38.0,0.0,555.0,133.0,65.0,0.0,14.0,0.0,1.0,46.0,53.0,636.0,7.0,0.0,4.0,5.0,765.0,303.0,563.0,26.0,29.0,265.0,1887.0,581.0,833.0,2053.0,847.0,830.0,309.0,158.0,3.0,66.0,14.0,0.0,848.0,154.0,1048.0,73.0,492.0,571.0,0.0,108.0,275.0,0.0,218.0,337.0,482.0,53.0,16.0,50.0,618.0,49.0,4.0,184.0,314.0,1217.0,1926.0,137.0,187.0,165.0,6.0,458.0,691.0,39.0,0.0,148.0,304.0,4624.0,1778.0,2.0
gltB_3_284_B_MM8,984.0,198.0,704.0,876.0,40.0,69.0,1776.0,163.0,463.0,116.0,244.0,385.0,1402.0,1237.0,207.0,69.0,459.0,121.0,48.0,178.0,1373.0,2072.0,588.0,294.0,469.0,2809.0,3072.0,2926.0,0.0,0.0,0.0,0.0,0.0,250.0,23.0,185.0,0.0,1.0,52.0,17.0,5.0,72.0,181.0,1.0,90.0,13.0,0.0,374.0,202.0,544.0,375.0,17.0,585.0,1330.0,593.0,1302.0,1918.0,1872.0,567.0,765.0,103.0,3.0,3.0,60.0,0.0,1648.0,85.0,1113.0,67.0,410.0,189.0,0.0,35.0,87.0,31.0,211.0,550.0,304.0,1.0,0.0,0.0,1375.0,0.0,77.0,0.0,645.0,827.0,1510.0,182.0,535.0,208.0,20.0,1040.0,391.0,0.0,17.0,77.0,203.0,5295.0,1829.0,1.0
gltB_3_284_C,525.0,202.0,578.0,496.0,87.0,63.0,1568.0,173.0,65.0,87.0,41.0,414.0,1140.0,1492.0,685.0,36.0,111.0,11.0,134.0,415.0,381.0,822.0,223.0,389.0,192.0,951.0,916.0,1567.0,0.0,0.0,0.0,0.0,22.0,340.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,72.0,328.0,1.0,0.0,0.0,0.0,132.0,220.0,195.0,112.0,52.0,389.0,389.0,101.0,487.0,699.0,623.0,1454.0,451.0,369.0,0.0,19.0,0.0,0.0,938.0,113.0,175.0,116.0,375.0,251.0,0.0,18.0,160.0,0.0,307.0,194.0,281.0,33.0,0.0,0.0,527.0,1.0,35.0,1.0,390.0,1284.0,1118.0,280.0,327.0,73.0,75.0,467.0,353.0,0.0,0.0,126.0,422.0,821.0,704.0,0.0
glyA_1_26_B_MM11,551.0,120.0,336.0,491.0,140.0,24.0,858.0,236.0,141.0,91.0,5.0,68.0,150.0,158.0,1.0,2.0,261.0,15.0,0.0,1.0,906.0,1027.0,604.0,139.0,823.0,2048.0,1723.0,2328.0,0.0,0.0,0.0,0.0,50.0,196.0,25.0,10.0,0.0,355.0,218.0,69.0,479.0,128.0,136.0,27.0,39.0,13.0,101.0,162.0,0.0,75.0,220.0,10.0,53.0,498.0,314.0,226.0,320.0,331.0,105.0,874.0,93.0,0.0,0.0,3.0,0.0,867.0,0.0,93.0,17.0,269.0,432.0,0.0,71.0,19.0,27.0,208.0,717.0,183.0,86.0,0.0,0.0,926.0,0.0,18.0,0.0,310.0,1347.0,1153.0,164.0,206.0,142.0,82.0,495.0,822.0,0.0,0.0,70.0,297.0,2325.0,848.0,139.0
glyA_1_26_B_MM12,530.0,236.0,441.0,553.0,159.0,288.0,476.0,378.0,283.0,612.0,27.0,105.0,266.0,47.0,104.0,0.0,118.0,96.0,14.0,69.0,365.0,889.0,66.0,272.0,1.0,2267.0,2239.0,1315.0,0.0,0.0,0.0,0.0,0.0,242.0,56.0,26.0,0.0,45.0,519.0,31.0,303.0,202.0,207.0,111.0,51.0,45.0,110.0,0.0,0.0,42.0,247.0,11.0,30.0,648.0,187.0,223.0,154.0,204.0,33.0,137.0,672.0,0.0,0.0,68.0,0.0,1101.0,65.0,154.0,91.0,283.0,91.0,0.0,245.0,175.0,9.0,31.0,155.0,293.0,349.0,0.0,1.0,492.0,0.0,33.0,23.0,349.0,81.0,970.0,479.0,267.0,157.0,0.0,1314.0,435.0,0.0,0.0,11.0,305.0,1669.0,499.0,97.0
glyA_1_26_B_MM4,89.0,32.0,403.0,103.0,62.0,16.0,0.0,23.0,82.0,45.0,53.0,1.0,1.0,0.0,0.0,0.0,202.0,0.0,183.0,0.0,92.0,18.0,0.0,0.0,3.0,400.0,212.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,5.0,12.0,0.0,15.0,0.0,45.0,81.0,0.0,0.0,59.0,0.0,46.0,0.0,4.0,0.0,0.0,1.0,75.0,56.0,0.0,23.0,0.0,81.0,61.0,0.0,0.0,3.0,22.0,36.0,0.0,0.0,0.0,87.0,40.0,0.0,184.0,2.0,0.0,90.0,11.0,2.0,0.0,14.0,22.0,13.0,33.0,64.0,0.0,0.0,53.0,0.0,1.0,0.0,45.0,0.0,0.0,1.0,26.0
glyA_1_26_B_MM8,0.0,21.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,101.0,0.0,0.0,0.0,0.0,28.0,109.0,92.0,0.0,39.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,38.0,114.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
glyA_1_26_B_MM9,2.0,61.0,0.0,0.0,0.0,57.0,85.0,12.0,13.0,68.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,7.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,19.0,22.0,25.0,0.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,194.0,65.0,6.0,12.0,3.0,48.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,4.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
glyA_1_26_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,91.0,178.0,60.0,17.0,0.0,0.0,0.0,0.0,5.0,66.0,0.0,0.0,92.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,21.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,300.0,132.0,0.0,0.0,76.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glyA_3_279_B_MM14,1985.0,730.0,1919.0,1951.0,234.0,238.0,6343.0,361.0,706.0,306.0,176.0,448.0,683.0,1487.0,499.0,82.0,1430.0,144.0,20.0,38.0,2435.0,3836.0,898.0,1767.0,1388.0,8663.0,11105.0,8964.0,24.0,16.0,8.0,15.0,1.0,2076.0,165.0,688.0,0.0,1337.0,660.0,1550.0,1456.0,391.0,1262.0,1098.0,788.0,63.0,813.0,468.0,1522.0,305.0,459.0,260.0,274.0,4897.0,3210.0,1496.0,1037.0,1029.0,628.0,927.0,379.0,169.0,18.0,114.0,0.0,9173.0,157.0,1730.0,293.0,2846.0,2535.0,60.0,166.0,676.0,0.0,1806.0,1660.0,1125.0,737.0,189.0,0.0,1443.0,0.0,95.0,1.0,909.0,3565.0,4510.0,197.0,1257.0,424.0,143.0,2617.0,2549.0,72.0,0.0,477.0,2809.0,13429.0,5548.0,0.0
glyA_3_279_B_MM3,39.0,278.0,502.0,396.0,15.0,344.0,371.0,268.0,378.0,327.0,6.0,37.0,403.0,160.0,303.0,0.0,115.0,24.0,92.0,20.0,426.0,446.0,71.0,223.0,97.0,1810.0,1033.0,832.0,0.0,32.0,4.0,3.0,0.0,151.0,3.0,155.0,0.0,45.0,30.0,25.0,69.0,38.0,150.0,153.0,242.0,0.0,33.0,14.0,27.0,19.0,25.0,0.0,0.0,396.0,283.0,454.0,334.0,38.0,68.0,0.0,45.0,0.0,0.0,35.0,0.0,422.0,349.0,832.0,63.0,79.0,25.0,0.0,26.0,468.0,0.0,343.0,305.0,434.0,4.0,93.0,109.0,101.0,0.0,0.0,27.0,152.0,152.0,176.0,141.0,91.0,78.0,61.0,186.0,283.0,28.0,11.0,40.0,16.0,104.0,287.0,113.0
glyA_3_279_B_MM6,1908.0,296.0,1168.0,1053.0,32.0,158.0,2223.0,484.0,354.0,294.0,175.0,659.0,478.0,1338.0,287.0,265.0,365.0,58.0,16.0,69.0,1592.0,1410.0,286.0,222.0,699.0,3318.0,2053.0,2722.0,0.0,23.0,5.0,13.0,0.0,1198.0,20.0,74.0,0.0,437.0,461.0,434.0,648.0,33.0,268.0,1296.0,640.0,112.0,261.0,795.0,530.0,76.0,238.0,45.0,497.0,1668.0,716.0,1204.0,730.0,885.0,139.0,19.0,133.0,191.0,0.0,34.0,0.0,1438.0,244.0,2528.0,286.0,644.0,1185.0,0.0,58.0,217.0,0.0,320.0,542.0,636.0,341.0,25.0,0.0,2417.0,28.0,51.0,79.0,1387.0,2577.0,3627.0,500.0,941.0,30.0,15.0,1726.0,1009.0,0.0,0.0,51.0,275.0,1380.0,2224.0,268.0
glyA_3_279_C,294.0,57.0,136.0,236.0,40.0,103.0,154.0,134.0,283.0,142.0,99.0,79.0,237.0,91.0,231.0,278.0,290.0,153.0,68.0,0.0,100.0,362.0,15.0,33.0,222.0,1076.0,309.0,285.0,0.0,0.0,0.0,0.0,0.0,401.0,53.0,82.0,0.0,30.0,0.0,0.0,47.0,0.0,1.0,0.0,2.0,25.0,8.0,25.0,12.0,0.0,1.0,0.0,0.0,34.0,99.0,59.0,44.0,64.0,45.0,0.0,37.0,0.0,1.0,0.0,0.0,91.0,28.0,101.0,141.0,73.0,114.0,22.0,113.0,63.0,0.0,51.0,31.0,0.0,39.0,0.0,0.0,68.0,0.0,0.0,0.0,225.0,73.0,396.0,56.0,49.0,3.0,1.0,145.0,115.0,0.0,0.0,0.0,0.0,2.0,431.0,0.0
negC_rand_42,438.0,212.0,259.0,1410.0,1.0,46.0,1620.0,128.0,49.0,14.0,0.0,31.0,661.0,463.0,244.0,92.0,187.0,134.0,71.0,1.0,1863.0,1463.0,51.0,213.0,622.0,1863.0,2775.0,2233.0,0.0,0.0,14.0,0.0,1.0,310.0,0.0,119.0,0.0,592.0,0.0,123.0,227.0,204.0,523.0,192.0,67.0,20.0,219.0,161.0,14.0,246.0,0.0,96.0,362.0,558.0,482.0,408.0,534.0,342.0,335.0,302.0,342.0,44.0,0.0,38.0,1.0,1615.0,45.0,990.0,1.0,7901.0,547.0,0.0,43.0,68.0,0.0,104.0,460.0,634.0,109.0,0.0,0.0,937.0,0.0,0.0,9.0,519.0,1474.0,770.0,104.0,115.0,99.0,1.0,422.0,449.0,0.0,0.0,0.0,154.0,3040.0,1965.0,0.0
purL_1_25_B_MM14,1557.0,337.0,767.0,1618.0,154.0,205.0,1518.0,90.0,218.0,505.0,42.0,207.0,595.0,523.0,295.0,86.0,1149.0,40.0,58.0,68.0,1275.0,1825.0,192.0,1075.0,776.0,4674.0,1291.0,4666.0,0.0,0.0,0.0,0.0,0.0,267.0,1.0,241.0,0.0,452.0,735.0,1043.0,1870.0,741.0,1435.0,1042.0,516.0,118.0,478.0,361.0,197.0,184.0,106.0,134.0,516.0,2261.0,433.0,569.0,1046.0,493.0,142.0,811.0,489.0,0.0,96.0,1.0,1.0,2350.0,0.0,1711.0,64.0,1385.0,1981.0,0.0,49.0,56.0,0.0,278.0,428.0,501.0,156.0,0.0,0.0,883.0,29.0,39.0,36.0,1000.0,2173.0,2273.0,480.0,439.0,15.0,0.0,923.0,2426.0,0.0,0.0,439.0,1230.0,6233.0,2941.0,30.0
purL_1_25_B_MM3,10.0,34.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,67.0,0.0,26.0,0.0,21.0,54.0,0.0,0.0,122.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,17.0,173.0,0.0,0.0,26.0,111.0,0.0,0.0,107.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,18.0,28.0,35.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,19.0,0.0,203.0,0.0,37.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,49.0,26.0,0.0,29.0,0.0,28.0,0.0,0.0,0.0,16.0,0.0,1.0,27.0,35.0
purL_1_25_B_MM8,13.0,61.0,128.0,150.0,65.0,34.0,41.0,140.0,204.0,178.0,252.0,336.0,60.0,77.0,0.0,234.0,0.0,57.0,32.0,69.0,3.0,294.0,0.0,1.0,44.0,455.0,143.0,560.0,125.0,0.0,0.0,11.0,0.0,126.0,17.0,11.0,0.0,38.0,0.0,5.0,81.0,13.0,1.0,0.0,0.0,101.0,44.0,1.0,3.0,0.0,30.0,33.0,35.0,38.0,69.0,0.0,11.0,196.0,118.0,0.0,489.0,0.0,27.0,0.0,0.0,277.0,0.0,56.0,94.0,4.0,35.0,0.0,167.0,147.0,174.0,13.0,222.0,0.0,22.0,10.0,1.0,115.0,0.0,1.0,209.0,38.0,154.0,27.0,31.0,603.0,0.0,0.0,20.0,1.0,1.0,26.0,63.0,39.0,153.0,27.0,142.0
purL_1_25_B_MM9,37.0,173.0,360.0,35.0,218.0,118.0,390.0,845.0,632.0,420.0,357.0,466.0,63.0,247.0,147.0,123.0,255.0,157.0,309.0,156.0,134.0,478.0,150.0,33.0,152.0,718.0,255.0,632.0,0.0,0.0,10.0,33.0,0.0,132.0,104.0,3.0,0.0,104.0,76.0,159.0,159.0,65.0,290.0,100.0,237.0,178.0,88.0,231.0,68.0,254.0,0.0,0.0,148.0,23.0,143.0,136.0,142.0,107.0,0.0,670.0,220.0,35.0,59.0,0.0,0.0,192.0,0.0,98.0,181.0,61.0,72.0,0.0,117.0,480.0,1.0,76.0,143.0,1.0,0.0,0.0,0.0,82.0,305.0,0.0,31.0,355.0,65.0,338.0,162.0,290.0,100.0,142.0,129.0,173.0,89.0,0.0,672.0,241.0,1870.0,540.0,40.0
purL_1_25_C,15.0,0.0,0.0,11.0,0.0,64.0,21.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,199.0,0.0,0.0,75.0,29.0,0.0,514.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,4.0,39.0,0.0,66.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,219.0,21.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,90.0,25.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,36.0,67.0
purL_3_201_B_MM11,1363.0,304.0,258.0,610.0,190.0,105.0,1299.0,251.0,328.0,76.0,57.0,234.0,493.0,577.0,798.0,185.0,1168.0,104.0,38.0,283.0,1931.0,2389.0,178.0,283.0,128.0,4730.0,6798.0,2423.0,31.0,0.0,0.0,3.0,0.0,514.0,1.0,671.0,1.0,353.0,320.0,738.0,619.0,190.0,208.0,388.0,313.0,167.0,129.0,138.0,33.0,212.0,111.0,0.0,54.0,971.0,1298.0,393.0,279.0,290.0,112.0,668.0,571.0,50.0,19.0,0.0,0.0,2187.0,463.0,1089.0,197.0,350.0,591.0,0.0,2.0,15.0,0.0,1359.0,318.0,737.0,696.0,0.0,0.0,467.0,80.0,80.0,0.0,251.0,1083.0,1121.0,130.0,416.0,94.0,176.0,1568.0,1634.0,92.0,0.0,307.0,267.0,5145.0,4844.0,0.0
purL_3_201_B_MM14,959.0,333.0,564.0,1372.0,54.0,174.0,1801.0,308.0,437.0,437.0,230.0,217.0,288.0,1005.0,665.0,61.0,468.0,73.0,210.0,66.0,1422.0,1599.0,531.0,471.0,179.0,5522.0,5077.0,1723.0,0.0,73.0,0.0,0.0,1.0,160.0,1.0,639.0,0.0,1184.0,679.0,221.0,890.0,474.0,815.0,323.0,505.0,26.0,269.0,290.0,112.0,450.0,145.0,66.0,239.0,1433.0,1256.0,877.0,862.0,479.0,536.0,851.0,133.0,13.0,0.0,1.0,18.0,2231.0,42.0,759.0,64.0,1556.0,1196.0,0.0,59.0,162.0,0.0,402.0,2619.0,918.0,119.0,2.0,0.0,1452.0,4.0,313.0,0.0,454.0,1842.0,1887.0,276.0,237.0,243.0,91.0,1147.0,630.0,262.0,0.0,114.0,362.0,6708.0,2303.0,26.0
purL_3_201_B_MM5,606.0,253.0,500.0,757.0,38.0,152.0,1804.0,856.0,778.0,164.0,293.0,168.0,609.0,585.0,287.0,141.0,354.0,103.0,139.0,100.0,628.0,1239.0,166.0,290.0,573.0,2481.0,3173.0,3898.0,0.0,0.0,0.0,63.0,24.0,452.0,144.0,130.0,0.0,164.0,656.0,109.0,379.0,139.0,607.0,507.0,155.0,195.0,102.0,151.0,14.0,22.0,85.0,2.0,215.0,838.0,811.0,682.0,328.0,115.0,144.0,316.0,179.0,75.0,34.0,0.0,0.0,1591.0,64.0,515.0,148.0,365.0,729.0,0.0,96.0,35.0,0.0,398.0,517.0,2177.0,776.0,27.0,0.0,705.0,0.0,2.0,0.0,621.0,1201.0,1414.0,84.0,604.0,161.0,179.0,332.0,1253.0,8.0,6.0,135.0,159.0,1165.0,1555.0,56.0
purL_3_201_B_MM9,132.0,29.0,296.0,425.0,47.0,55.0,913.0,447.0,406.0,249.0,111.0,80.0,196.0,862.0,173.0,65.0,280.0,16.0,41.0,162.0,193.0,648.0,154.0,2.0,158.0,1297.0,1131.0,1083.0,0.0,0.0,0.0,0.0,0.0,273.0,1.0,100.0,0.0,566.0,3.0,5.0,438.0,2.0,83.0,262.0,61.0,32.0,288.0,1.0,0.0,42.0,96.0,0.0,26.0,366.0,437.0,2.0,22.0,93.0,0.0,60.0,289.0,0.0,17.0,0.0,15.0,1185.0,125.0,257.0,148.0,120.0,448.0,0.0,0.0,110.0,0.0,135.0,144.0,891.0,428.0,13.0,41.0,48.0,22.0,27.0,0.0,288.0,703.0,1060.0,0.0,137.0,97.0,137.0,85.0,245.0,0.0,0.0,129.0,414.0,783.0,1262.0,39.0
purL_3_201_C,0.0,0.0,26.0,57.0,31.0,0.0,4.0,17.0,5.0,23.0,0.0,0.0,0.0,0.0,21.0,137.0,0.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,42.0,2.0,0.0,0.0,0.0,0.0,16.0,1.0,103.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,111.0,3.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,45.0,0.0,6.0,49.0,0.0,0.0,11.0,0.0,51.0,0.0,19.0,0.0,15.0,54.0,0.0,87.0,0.0,0.0,54.0,124.0,98.0,15.0,36.0,24.0,736.0,0.0,2.0,1.0,0.0,52.0,32.0,0.0,38.0,0.0,8.0,3.0,101.0,0.0,0.0,12.0,39.0,165.0,1.0,18.0
purL_3_201_W_MM1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,0.0,52.0,0.0,46.0,0.0,0.0,0.0,78.0,1.0,49.0,53.0,0.0,0.0,28.0,0.0,0.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,358.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,20.0,0.0,21.0,0.0,130.0,54.0,0.0,15.0,0.0,0.0,0.0,0.0,62.0,13.0,21.0,0.0,32.0,23.0,13.0,4.0,0.0,0.0,0.0,15.0,0.0,45.0,0.0,0.0
purN_1_86_B_MM12,1586.0,126.0,631.0,889.0,32.0,1.0,2699.0,399.0,97.0,58.0,119.0,90.0,465.0,713.0,226.0,83.0,313.0,10.0,27.0,46.0,1755.0,3232.0,370.0,395.0,399.0,5410.0,3139.0,5059.0,0.0,0.0,0.0,0.0,0.0,561.0,93.0,56.0,0.0,864.0,485.0,386.0,1100.0,258.0,797.0,901.0,510.0,247.0,335.0,535.0,593.0,142.0,35.0,219.0,244.0,1360.0,1180.0,928.0,152.0,653.0,306.0,240.0,246.0,0.0,32.0,0.0,0.0,3918.0,22.0,1345.0,95.0,417.0,821.0,0.0,98.0,48.0,0.0,264.0,422.0,1079.0,25.0,0.0,0.0,1714.0,57.0,0.0,0.0,1036.0,2311.0,2647.0,162.0,790.0,120.0,66.0,256.0,799.0,17.0,0.0,397.0,777.0,2851.0,1513.0,304.0
purN_1_86_B_MM2,1.0,120.0,27.0,21.0,34.0,0.0,66.0,0.0,78.0,0.0,62.0,10.0,5.0,0.0,55.0,58.0,0.0,0.0,2.0,1.0,34.0,28.0,0.0,0.0,45.0,18.0,14.0,73.0,0.0,0.0,0.0,78.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,138.0,2.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,1.0,51.0,50.0,205.0,46.0,0.0,0.0,10.0,8.0,89.0,0.0,0.0,17.0,1.0,5.0,214.0,0.0,0.0,10.0,61.0,25.0,88.0,0.0,1.0,0.0,1.0,46.0,0.0,0.0,109.0,56.0,4.0,26.0,47.0,63.0,0.0,14.0,60.0,46.0,79.0,47.0,10.0,0.0,0.0,105.0,7.0,130.0,17.0,19.0
purN_1_86_B_MM4,122.0,52.0,79.0,210.0,0.0,13.0,185.0,52.0,40.0,13.0,45.0,11.0,0.0,45.0,183.0,0.0,20.0,31.0,6.0,0.0,0.0,191.0,34.0,11.0,211.0,25.0,33.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,51.0,0.0,9.0,0.0,2.0,0.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,52.0,13.0,163.0,86.0,27.0,70.0,0.0,15.0,0.0,171.0,1.0,69.0,1.0,2.0,16.0,44.0,0.0,7.0,38.0,0.0,0.0,82.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,66.0,11.0,141.0,13.0,237.0,0.0,218.0,33.0,27.0,76.0,14.0,0.0,7.0,33.0,73.0,360.0,47.0,0.0
