,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM8,62.0,40.0,93.0,66.0,25.0,32.0,132.0,84.0,68.0,115.0,48.0,105.0,144.0,68.0,87.0,52.0,24.0,30.0,23.0,46.0,61.0,86.0,15.0,29.0,55.0,110.0,80.0,122.0,12.0,15.0,20.0,4.0,5.0,21.0,19.0,11.0,0.0,7.0,4.0,5.0,6.0,12.0,25.0,9.0,20.0,8.0,2.0,55.0,43.0,58.0,23.0,12.0,15.0,107.0,47.0,82.0,68.0,269.0,13.0,62.0,25.0,16.0,9.0,6.0,1.0,111.0,18.0,62.0,15.0,28.0,39.0,3.0,17.0,40.0,6.0,37.0,19.0,29.0,15.0,7.0,0.0,56.0,17.0,4.0,5.0,62.0,47.0,139.0,46.0,87.0,48.0,31.0,45.0,55.0,13.0,5.0,66.0,65.0,121.0,76.0,49.0
gltB_3_284_C,29.0,33.0,30.0,44.0,14.0,23.0,55.0,50.0,34.0,45.0,25.0,67.0,61.0,47.0,78.0,21.0,27.0,18.0,44.0,32.0,15.0,53.0,24.0,23.0,33.0,35.0,41.0,65.0,4.0,1.0,5.0,2.0,3.0,24.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,8.0,26.0,10.0,6.0,5.0,2.0,21.0,23.0,41.0,16.0,2.0,25.0,38.0,15.0,37.0,30.0,22.0,111.0,37.0,27.0,11.0,5.0,11.0,1.0,87.0,5.0,23.0,7.0,14.0,20.0,1.0,10.0,34.0,4.0,26.0,19.0,27.0,4.0,1.0,7.0,35.0,10.0,3.0,8.0,20.0,28.0,66.0,35.0,24.0,17.0,25.0,28.0,26.0,5.0,0.0,30.0,23.0,58.0,56.0,15.0
glyA_1_26_B_MM11,22.0,34.0,22.0,18.0,24.0,18.0,12.0,62.0,19.0,32.0,30.0,17.0,19.0,12.0,8.0,11.0,6.0,19.0,4.0,6.0,12.0,41.0,10.0,9.0,39.0,43.0,25.0,74.0,2.0,2.0,6.0,4.0,4.0,10.0,10.0,0.0,0.0,11.0,6.0,0.0,4.0,15.0,7.0,21.0,12.0,3.0,23.0,9.0,6.0,19.0,15.0,8.0,12.0,22.0,31.0,22.0,20.0,35.0,7.0,147.0,5.0,4.0,0.0,0.0,2.0,58.0,5.0,18.0,11.0,10.0,3.0,2.0,11.0,16.0,1.0,16.0,8.0,23.0,13.0,7.0,7.0,11.0,1.0,3.0,1.0,26.0,45.0,47.0,20.0,23.0,13.0,14.0,26.0,29.0,22.0,10.0,52.0,65.0,56.0,49.0,29.0
glyA_1_26_B_MM12,27.0,38.0,56.0,46.0,26.0,43.0,88.0,78.0,50.0,58.0,27.0,26.0,49.0,16.0,33.0,15.0,8.0,27.0,27.0,53.0,20.0,40.0,9.0,14.0,16.0,70.0,105.0,94.0,6.0,5.0,23.0,5.0,5.0,18.0,13.0,10.0,0.0,8.0,12.0,12.0,9.0,9.0,14.0,41.0,9.0,2.0,4.0,15.0,1.0,13.0,11.0,3.0,10.0,67.0,17.0,37.0,13.0,21.0,9.0,23.0,178.0,8.0,1.0,22.0,9.0,48.0,4.0,36.0,13.0,19.0,15.0,2.0,14.0,24.0,0.0,11.0,17.0,18.0,17.0,3.0,5.0,60.0,5.0,9.0,5.0,61.0,52.0,60.0,27.0,52.0,46.0,42.0,71.0,55.0,7.0,4.0,33.0,59.0,82.0,54.0,44.0
glyA_1_26_B_MM4,10.0,22.0,16.0,16.0,11.0,13.0,3.0,36.0,26.0,22.0,8.0,10.0,9.0,18.0,13.0,5.0,4.0,8.0,6.0,4.0,4.0,21.0,3.0,2.0,26.0,67.0,29.0,22.0,8.0,11.0,22.0,6.0,6.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,8.0,1.0,9.0,1.0,1.0,1.0,2.0,10.0,0.0,6.0,11.0,14.0,9.0,3.0,3.0,15.0,18.0,10.0,52.0,0.0,5.0,1.0,7.0,6.0,6.0,5.0,3.0,9.0,9.0,2.0,14.0,2.0,10.0,11.0,7.0,8.0,2.0,4.0,2.0,2.0,6.0,5.0,11.0,11.0,12.0,4.0,23.0,15.0,26.0,14.0,4.0,1.0,0.0,6.0,1.0,14.0,5.0,1.0
glyA_1_26_B_MM8,1.0,14.0,4.0,0.0,2.0,5.0,7.0,4.0,14.0,12.0,3.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,1.0,2.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,4.0,1.0,0.0,2.0,1.0,41.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,5.0,6.0,4.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,9.0,3.0,2.0,4.0,2.0,2.0,11.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0
glyA_1_26_B_MM9,0.0,7.0,12.0,1.0,4.0,5.0,3.0,12.0,3.0,2.0,4.0,13.0,0.0,2.0,2.0,6.0,1.0,1.0,6.0,11.0,2.0,20.0,0.0,1.0,11.0,11.0,3.0,21.0,0.0,0.0,0.0,4.0,0.0,4.0,13.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,4.0,1.0,8.0,3.0,7.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,2.0,3.0,20.0,1.0,2.0,3.0,6.0,1.0,3.0,0.0,2.0,5.0,0.0,2.0,28.0,3.0,3.0,1.0,1.0,9.0,7.0,1.0,2.0,3.0,0.0,3.0,4.0,9.0,6.0,2.0
glyA_1_26_C,2.0,3.0,1.0,15.0,4.0,2.0,9.0,4.0,2.0,4.0,9.0,5.0,7.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,11.0,0.0,1.0,4.0,16.0,4.0,15.0,12.0,0.0,2.0,4.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,10.0,1.0,1.0,0.0,2.0,1.0,8.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,13.0,5.0,0.0,6.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,3.0,9.0,8.0,0.0,1.0,6.0,0.0,1.0,3.0,8.0,4.0,0.0,7.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,2.0
glyA_3_279_B_MM14,91.0,130.0,81.0,98.0,19.0,88.0,166.0,157.0,120.0,101.0,54.0,51.0,108.0,132.0,115.0,53.0,49.0,27.0,65.0,93.0,78.0,216.0,25.0,69.0,109.0,235.0,226.0,226.0,13.0,7.0,13.0,19.0,17.0,78.0,53.0,22.0,7.0,47.0,41.0,38.0,56.0,36.0,61.0,61.0,61.0,14.0,64.0,35.0,55.0,87.0,34.0,7.0,27.0,111.0,145.0,100.0,56.0,51.0,37.0,46.0,45.0,23.0,19.0,14.0,5.0,941.0,15.0,134.0,40.0,69.0,74.0,27.0,74.0,67.0,10.0,92.0,51.0,57.0,46.0,7.0,14.0,63.0,11.0,10.0,2.0,102.0,138.0,184.0,61.0,110.0,85.0,82.0,125.0,81.0,26.0,15.0,130.0,145.0,294.0,150.0,57.0
glyA_3_279_B_MM3,15.0,59.0,48.0,29.0,11.0,24.0,60.0,45.0,43.0,40.0,13.0,62.0,65.0,41.0,60.0,55.0,38.0,11.0,33.0,29.0,31.0,92.0,6.0,10.0,15.0,121.0,76.0,80.0,13.0,9.0,17.0,7.0,7.0,47.0,27.0,8.0,5.0,21.0,1.0,6.0,11.0,8.0,34.0,11.0,20.0,17.0,10.0,14.0,23.0,17.0,5.0,1.0,20.0,50.0,10.0,42.0,36.0,31.0,17.0,21.0,20.0,5.0,0.0,16.0,1.0,51.0,200.0,40.0,20.0,26.0,22.0,5.0,19.0,46.0,6.0,19.0,20.0,41.0,10.0,3.0,5.0,8.0,11.0,10.0,6.0,45.0,53.0,92.0,29.0,35.0,31.0,30.0,48.0,17.0,28.0,2.0,37.0,50.0,57.0,32.0,18.0
glyA_3_279_B_MM6,64.0,37.0,94.0,75.0,27.0,43.0,63.0,50.0,77.0,71.0,29.0,71.0,104.0,106.0,101.0,21.0,23.0,27.0,33.0,56.0,55.0,56.0,4.0,26.0,79.0,180.0,132.0,163.0,20.0,12.0,12.0,34.0,13.0,81.0,30.0,10.0,3.0,22.0,13.0,28.0,40.0,17.0,30.0,46.0,13.0,33.0,22.0,51.0,15.0,45.0,23.0,11.0,43.0,108.0,54.0,93.0,65.0,63.0,36.0,29.0,54.0,13.0,10.0,5.0,5.0,111.0,28.0,381.0,44.0,49.0,32.0,9.0,25.0,49.0,16.0,49.0,40.0,51.0,14.0,16.0,6.0,58.0,22.0,8.0,22.0,124.0,116.0,165.0,47.0,108.0,40.0,49.0,91.0,92.0,17.0,12.0,29.0,63.0,97.0,84.0,24.0
glyA_3_279_C,17.0,22.0,31.0,13.0,33.0,20.0,27.0,20.0,38.0,45.0,31.0,71.0,40.0,24.0,38.0,12.0,20.0,7.0,44.0,24.0,19.0,38.0,6.0,10.0,34.0,69.0,31.0,27.0,1.0,1.0,1.0,5.0,0.0,29.0,15.0,3.0,0.0,11.0,6.0,0.0,2.0,5.0,4.0,5.0,5.0,8.0,5.0,3.0,3.0,11.0,4.0,4.0,10.0,15.0,20.0,9.0,9.0,7.0,12.0,10.0,14.0,0.0,1.0,4.0,4.0,37.0,10.0,14.0,154.0,25.0,6.0,1.0,2.0,12.0,2.0,16.0,12.0,13.0,16.0,2.0,2.0,12.0,5.0,4.0,2.0,24.0,31.0,37.0,12.0,59.0,13.0,11.0,29.0,13.0,11.0,0.0,10.0,2.0,7.0,5.0,6.0
negC_rand_42,18.0,23.0,43.0,38.0,19.0,21.0,43.0,53.0,14.0,44.0,11.0,52.0,34.0,20.0,32.0,11.0,30.0,7.0,19.0,29.0,47.0,60.0,2.0,8.0,33.0,69.0,42.0,75.0,5.0,5.0,9.0,7.0,6.0,27.0,19.0,17.0,0.0,8.0,3.0,30.0,22.0,17.0,35.0,30.0,26.0,5.0,9.0,11.0,4.0,10.0,11.0,14.0,3.0,52.0,45.0,16.0,45.0,18.0,8.0,32.0,15.0,6.0,1.0,4.0,0.0,58.0,2.0,64.0,21.0,649.0,38.0,1.0,10.0,10.0,3.0,20.0,16.0,40.0,10.0,1.0,1.0,19.0,0.0,11.0,5.0,62.0,55.0,25.0,39.0,34.0,17.0,14.0,31.0,22.0,4.0,5.0,21.0,16.0,90.0,39.0,30.0
purL_1_25_B_MM14,37.0,40.0,38.0,54.0,17.0,21.0,55.0,62.0,36.0,71.0,28.0,42.0,74.0,24.0,83.0,19.0,30.0,53.0,57.0,30.0,23.0,73.0,7.0,27.0,23.0,195.0,59.0,153.0,11.0,4.0,14.0,8.0,2.0,22.0,14.0,12.0,0.0,15.0,21.0,21.0,27.0,44.0,64.0,35.0,34.0,20.0,22.0,17.0,15.0,37.0,27.0,17.0,21.0,28.0,36.0,17.0,53.0,27.0,13.0,20.0,40.0,6.0,1.0,3.0,6.0,104.0,13.0,64.0,11.0,15.0,183.0,1.0,18.0,19.0,1.0,12.0,15.0,41.0,17.0,1.0,4.0,21.0,2.0,2.0,10.0,52.0,54.0,76.0,22.0,29.0,31.0,34.0,63.0,74.0,15.0,2.0,83.0,46.0,77.0,42.0,21.0
purL_1_25_B_MM3,10.0,4.0,16.0,8.0,5.0,9.0,13.0,9.0,7.0,8.0,1.0,21.0,0.0,11.0,15.0,5.0,10.0,11.0,8.0,11.0,7.0,26.0,12.0,1.0,4.0,23.0,16.0,34.0,3.0,6.0,10.0,7.0,2.0,4.0,11.0,1.0,1.0,16.0,1.0,6.0,2.0,7.0,7.0,22.0,9.0,7.0,6.0,3.0,0.0,6.0,7.0,0.0,5.0,6.0,18.0,8.0,4.0,7.0,5.0,12.0,3.0,10.0,14.0,14.0,0.0,17.0,5.0,17.0,5.0,7.0,4.0,49.0,10.0,25.0,6.0,6.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,31.0,16.0,4.0,8.0,14.0,16.0,4.0,10.0,8.0,1.0,2.0,26.0,13.0,19.0,15.0,14.0
purL_1_25_B_MM8,17.0,16.0,22.0,17.0,25.0,27.0,30.0,47.0,42.0,47.0,31.0,18.0,35.0,36.0,36.0,10.0,6.0,20.0,47.0,39.0,16.0,42.0,11.0,2.0,21.0,59.0,26.0,64.0,9.0,11.0,8.0,24.0,4.0,16.0,14.0,3.0,2.0,11.0,7.0,3.0,8.0,2.0,18.0,14.0,10.0,10.0,2.0,22.0,3.0,9.0,4.0,0.0,12.0,22.0,29.0,14.0,12.0,11.0,9.0,14.0,11.0,22.0,7.0,3.0,11.0,46.0,6.0,17.0,6.0,7.0,9.0,6.0,159.0,43.0,3.0,18.0,9.0,21.0,6.0,5.0,5.0,14.0,8.0,1.0,0.0,23.0,25.0,47.0,13.0,32.0,20.0,24.0,18.0,19.0,16.0,5.0,34.0,17.0,40.0,24.0,13.0
purL_1_25_B_MM9,31.0,53.0,64.0,56.0,31.0,25.0,35.0,84.0,54.0,54.0,55.0,60.0,35.0,39.0,59.0,29.0,21.0,55.0,69.0,72.0,23.0,60.0,7.0,12.0,48.0,149.0,95.0,90.0,35.0,17.0,20.0,30.0,8.0,22.0,30.0,10.0,4.0,11.0,14.0,41.0,8.0,9.0,20.0,42.0,19.0,20.0,9.0,36.0,14.0,26.0,21.0,6.0,23.0,42.0,29.0,27.0,29.0,31.0,23.0,42.0,30.0,20.0,9.0,17.0,7.0,61.0,16.0,37.0,57.0,24.0,26.0,5.0,37.0,246.0,25.0,11.0,22.0,35.0,25.0,9.0,12.0,23.0,14.0,18.0,14.0,70.0,31.0,62.0,29.0,35.0,61.0,46.0,38.0,20.0,12.0,15.0,128.0,89.0,49.0,31.0,25.0
purL_1_25_C,9.0,14.0,23.0,9.0,11.0,8.0,25.0,27.0,6.0,7.0,2.0,22.0,12.0,15.0,5.0,6.0,6.0,8.0,12.0,25.0,3.0,16.0,3.0,1.0,6.0,23.0,9.0,26.0,12.0,7.0,15.0,14.0,5.0,4.0,32.0,0.0,0.0,2.0,3.0,0.0,5.0,1.0,12.0,16.0,2.0,5.0,5.0,9.0,1.0,2.0,5.0,1.0,4.0,10.0,21.0,4.0,9.0,18.0,2.0,6.0,12.0,2.0,13.0,7.0,3.0,16.0,6.0,5.0,6.0,3.0,2.0,17.0,7.0,18.0,30.0,4.0,14.0,8.0,4.0,3.0,1.0,3.0,0.0,8.0,0.0,27.0,18.0,7.0,13.0,31.0,29.0,11.0,6.0,4.0,3.0,0.0,10.0,11.0,8.0,12.0,16.0
purL_3_201_B_MM11,21.0,52.0,58.0,46.0,23.0,34.0,77.0,48.0,94.0,79.0,42.0,76.0,71.0,68.0,64.0,47.0,24.0,26.0,40.0,38.0,33.0,119.0,33.0,9.0,41.0,202.0,121.0,97.0,6.0,3.0,20.0,11.0,3.0,33.0,17.0,16.0,8.0,34.0,23.0,6.0,14.0,15.0,43.0,48.0,22.0,29.0,31.0,25.0,17.0,23.0,11.0,9.0,31.0,49.0,78.0,37.0,15.0,18.0,12.0,59.0,20.0,24.0,8.0,6.0,5.0,78.0,13.0,51.0,15.0,13.0,48.0,6.0,4.0,20.0,3.0,294.0,21.0,41.0,26.0,11.0,5.0,19.0,13.0,9.0,6.0,26.0,38.0,88.0,31.0,41.0,45.0,19.0,96.0,53.0,36.0,4.0,51.0,47.0,110.0,110.0,27.0
purL_3_201_B_MM14,66.0,53.0,51.0,47.0,25.0,31.0,120.0,57.0,27.0,37.0,33.0,38.0,62.0,27.0,71.0,36.0,16.0,30.0,20.0,38.0,56.0,103.0,15.0,17.0,44.0,160.0,116.0,65.0,4.0,6.0,24.0,14.0,2.0,38.0,7.0,15.0,5.0,33.0,24.0,18.0,29.0,15.0,55.0,35.0,36.0,6.0,19.0,39.0,10.0,22.0,26.0,4.0,23.0,69.0,58.0,25.0,41.0,39.0,23.0,53.0,21.0,13.0,8.0,4.0,6.0,100.0,27.0,52.0,12.0,27.0,45.0,5.0,10.0,55.0,6.0,22.0,220.0,43.0,19.0,3.0,1.0,32.0,19.0,20.0,8.0,47.0,45.0,67.0,23.0,45.0,50.0,20.0,57.0,40.0,14.0,1.0,24.0,89.0,151.0,57.0,20.0
purL_3_201_B_MM5,70.0,95.0,89.0,55.0,29.0,39.0,130.0,112.0,67.0,72.0,74.0,88.0,71.0,61.0,86.0,19.0,50.0,30.0,54.0,57.0,50.0,75.0,16.0,31.0,59.0,247.0,169.0,170.0,8.0,8.0,27.0,22.0,6.0,44.0,17.0,4.0,7.0,22.0,14.0,13.0,41.0,13.0,41.0,61.0,24.0,13.0,40.0,27.0,20.0,34.0,22.0,10.0,44.0,61.0,64.0,51.0,39.0,30.0,20.0,42.0,48.0,26.0,3.0,11.0,3.0,65.0,20.0,76.0,35.0,21.0,36.0,10.0,23.0,40.0,4.0,55.0,43.0,462.0,44.0,3.0,9.0,38.0,10.0,11.0,10.0,58.0,63.0,87.0,33.0,87.0,52.0,55.0,68.0,76.0,14.0,4.0,57.0,55.0,130.0,96.0,21.0
purL_3_201_B_MM9,14.0,21.0,39.0,22.0,35.0,25.0,52.0,67.0,45.0,61.0,41.0,40.0,35.0,43.0,43.0,28.0,7.0,25.0,36.0,41.0,26.0,49.0,8.0,15.0,32.0,79.0,58.0,57.0,4.0,7.0,5.0,7.0,3.0,35.0,18.0,12.0,2.0,16.0,6.0,21.0,28.0,10.0,28.0,41.0,6.0,11.0,18.0,10.0,17.0,8.0,12.0,1.0,14.0,54.0,36.0,17.0,14.0,14.0,9.0,23.0,19.0,5.0,9.0,3.0,6.0,79.0,19.0,41.0,22.0,26.0,19.0,7.0,16.0,24.0,2.0,16.0,34.0,51.0,121.0,10.0,5.0,12.0,3.0,5.0,6.0,25.0,29.0,29.0,19.0,35.0,24.0,22.0,62.0,21.0,9.0,0.0,54.0,17.0,53.0,48.0,26.0
purL_3_201_C,12.0,3.0,18.0,13.0,7.0,10.0,4.0,20.0,12.0,23.0,14.0,9.0,6.0,23.0,7.0,9.0,8.0,9.0,17.0,9.0,2.0,9.0,5.0,6.0,32.0,41.0,26.0,20.0,4.0,12.0,11.0,18.0,5.0,9.0,6.0,1.0,0.0,11.0,2.0,0.0,6.0,0.0,7.0,4.0,5.0,3.0,2.0,7.0,0.0,22.0,4.0,2.0,2.0,28.0,17.0,12.0,7.0,13.0,2.0,5.0,14.0,2.0,3.0,2.0,0.0,10.0,6.0,12.0,5.0,9.0,7.0,9.0,16.0,32.0,3.0,13.0,8.0,39.0,12.0,45.0,0.0,3.0,4.0,1.0,1.0,25.0,25.0,21.0,22.0,19.0,17.0,21.0,4.0,13.0,19.0,0.0,12.0,27.0,37.0,4.0,12.0
purL_3_201_W_MM1,4.0,5.0,10.0,4.0,3.0,5.0,14.0,5.0,6.0,32.0,11.0,8.0,7.0,3.0,4.0,5.0,3.0,2.0,6.0,7.0,0.0,8.0,3.0,3.0,14.0,24.0,19.0,19.0,1.0,15.0,6.0,7.0,1.0,1.0,3.0,4.0,0.0,7.0,0.0,0.0,5.0,0.0,1.0,6.0,1.0,1.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,9.0,20.0,3.0,4.0,3.0,2.0,2.0,5.0,2.0,0.0,2.0,0.0,4.0,3.0,10.0,2.0,2.0,11.0,5.0,3.0,6.0,0.0,3.0,2.0,21.0,5.0,1.0,28.0,3.0,8.0,0.0,3.0,28.0,8.0,22.0,2.0,8.0,7.0,1.0,11.0,11.0,1.0,4.0,23.0,21.0,7.0,9.0,5.0
purN_1_86_B_MM12,48.0,23.0,50.0,24.0,24.0,17.0,74.0,62.0,16.0,61.0,26.0,31.0,47.0,55.0,65.0,45.0,33.0,6.0,36.0,40.0,35.0,76.0,10.0,15.0,53.0,188.0,72.0,122.0,6.0,3.0,22.0,11.0,3.0,34.0,12.0,21.0,2.0,46.0,9.0,24.0,41.0,10.0,29.0,29.0,13.0,15.0,14.0,17.0,21.0,15.0,16.0,10.0,17.0,60.0,51.0,34.0,39.0,47.0,4.0,41.0,24.0,7.0,4.0,1.0,3.0,107.0,7.0,34.0,20.0,16.0,11.0,2.0,17.0,33.0,0.0,15.0,39.0,30.0,23.0,1.0,8.0,176.0,8.0,11.0,2.0,61.0,65.0,63.0,17.0,76.0,13.0,20.0,43.0,37.0,11.0,1.0,64.0,77.0,101.0,67.0,46.0
purN_1_86_B_MM2,6.0,16.0,26.0,10.0,10.0,18.0,14.0,11.0,18.0,7.0,12.0,25.0,20.0,2.0,24.0,9.0,6.0,5.0,16.0,51.0,7.0,23.0,5.0,17.0,13.0,41.0,46.0,27.0,21.0,7.0,9.0,7.0,2.0,14.0,13.0,4.0,2.0,7.0,3.0,8.0,3.0,12.0,7.0,23.0,6.0,10.0,2.0,6.0,5.0,7.0,1.0,6.0,17.0,6.0,16.0,8.0,9.0,24.0,0.0,10.0,23.0,19.0,1.0,1.0,4.0,32.0,3.0,12.0,14.0,17.0,8.0,2.0,9.0,35.0,4.0,13.0,7.0,21.0,5.0,9.0,22.0,14.0,50.0,3.0,9.0,29.0,33.0,23.0,7.0,15.0,12.0,5.0,13.0,33.0,7.0,1.0,22.0,11.0,31.0,7.0,7.0
purN_1_86_B_MM4,7.0,11.0,17.0,10.0,8.0,7.0,13.0,38.0,15.0,21.0,13.0,25.0,12.0,25.0,16.0,23.0,11.0,14.0,14.0,12.0,22.0,36.0,7.0,4.0,37.0,28.0,38.0,50.0,6.0,1.0,20.0,4.0,2.0,6.0,7.0,3.0,0.0,5.0,4.0,7.0,2.0,5.0,13.0,4.0,7.0,5.0,15.0,1.0,1.0,10.0,2.0,5.0,4.0,5.0,11.0,14.0,14.0,7.0,3.0,6.0,4.0,16.0,2.0,10.0,3.0,22.0,8.0,20.0,4.0,3.0,7.0,1.0,25.0,26.0,3.0,17.0,7.0,11.0,5.0,8.0,0.0,4.0,4.0,33.0,3.0,18.0,22.0,29.0,8.0,30.0,18.0,21.0,29.0,11.0,3.0,1.0,22.0,20.0,37.0,26.0,12.0
purN_1_86_C,15.0,17.0,10.0,18.0,3.0,12.0,21.0,54.0,22.0,30.0,8.0,56.0,29.0,23.0,15.0,8.0,15.0,12.0,12.0,25.0,12.0,10.0,1.0,2.0,20.0,30.0,48.0,39.0,8.0,9.0,23.0,7.0,7.0,7.0,1.0,5.0,4.0,5.0,1.0,4.0,2.0,11.0,13.0,23.0,14.0,11.0,6.0,10.0,0.0,2.0,13.0,2.0,18.0,13.0,14.0,26.0,14.0,16.0,2.0,18.0,15.0,7.0,4.0,15.0,13.0,24.0,6.0,22.0,6.0,9.0,8.0,3.0,20.0,33.0,4.0,18.0,9.0,27.0,9.0,2.0,4.0,5.0,5.0,5.0,54.0,52.0,29.0,39.0,4.0,25.0,26.0,15.0,13.0,19.0,2.0,0.0,36.0,19.0,33.0,24.0,21.0
purN_3_238_B_MM10,136.0,100.0,188.0,181.0,68.0,80.0,251.0,263.0,126.0,235.0,72.0,165.0,164.0,121.0,210.0,105.0,61.0,60.0,126.0,148.0,104.0,202.0,43.0,40.0,178.0,327.0,293.0,336.0,30.0,20.0,54.0,39.0,18.0,69.0,33.0,64.0,6.0,69.0,67.0,26.0,23.0,52.0,125.0,87.0,34.0,45.0,44.0,68.0,61.0,64.0,63.0,8.0,71.0,110.0,104.0,119.0,110.0,71.0,50.0,117.0,61.0,35.0,28.0,18.0,19.0,230.0,63.0,188.0,35.0,90.0,71.0,19.0,76.0,119.0,9.0,59.0,79.0,132.0,51.0,22.0,8.0,69.0,33.0,14.0,18.0,839.0,226.0,280.0,87.0,326.0,136.0,124.0,203.0,114.0,56.0,10.0,369.0,276.0,284.0,217.0,97.0
purN_3_238_B_MM11,126.0,71.0,155.0,129.0,67.0,61.0,191.0,184.0,110.0,139.0,66.0,93.0,131.0,86.0,138.0,90.0,66.0,51.0,101.0,135.0,116.0,168.0,44.0,54.0,140.0,306.0,267.0,347.0,28.0,21.0,16.0,26.0,12.0,65.0,41.0,40.0,2.0,93.0,23.0,57.0,54.0,44.0,77.0,73.0,45.0,31.0,44.0,35.0,66.0,43.0,26.0,11.0,55.0,60.0,116.0,102.0,66.0,93.0,41.0,113.0,96.0,14.0,11.0,26.0,9.0,204.0,34.0,102.0,45.0,55.0,90.0,9.0,30.0,98.0,5.0,71.0,75.0,174.0,41.0,14.0,7.0,62.0,17.0,21.0,12.0,206.0,885.0,186.0,123.0,165.0,85.0,51.0,158.0,132.0,46.0,8.0,182.0,241.0,316.0,176.0,98.0
