,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM14,896.0,903.0,1231.0,888.0,592.0,1202.0,941.0,1992.0,867.0,2203.0,829.0,1076.0,1139.0,750.0,1129.0,484.0,531.0,428.0,669.0,914.0,1116.0,1687.0,206.0,574.0,921.0,2900.0,2170.0,2756.0,620.0,636.0,1031.0,738.0,299.0,1609.0,724.0,1081.0,126.0,763.0,166.0,370.0,521.0,336.0,856.0,1401.0,773.0,296.0,352.0,476.0,606.0,1013.0,439.0,315.0,918.0,2152.0,3217.0,1450.0,1142.0,1297.0,553.0,570.0,392.0,464.0,225.0,221.0,151.0,2073.0,1050.0,2012.0,707.0,812.0,514.0,745.0,851.0,1434.0,211.0,796.0,756.0,2736.0,601.0,329.0,196.0,207.0,240.0,263.0,368.0,1678.0,1224.0,2343.0,637.0,1756.0,1349.0,678.0,1480.0,747.0,909.0,74.0,3639.0,1561.0,2100.0,1197.0,1609.0
gltB_3_284_B_MM4,543.0,955.0,1646.0,651.0,749.0,788.0,2197.0,1307.0,878.0,1307.0,1179.0,753.0,979.0,785.0,1099.0,610.0,222.0,475.0,652.0,670.0,528.0,773.0,381.0,345.0,696.0,2618.0,1698.0,2161.0,328.0,167.0,404.0,561.0,182.0,1438.0,1011.0,204.0,220.0,96.0,17.0,339.0,112.0,338.0,429.0,494.0,390.0,386.0,186.0,720.0,129.0,353.0,364.0,197.0,959.0,1306.0,744.0,4076.0,701.0,1315.0,646.0,507.0,572.0,562.0,126.0,415.0,171.0,1597.0,453.0,1159.0,1095.0,655.0,267.0,494.0,693.0,958.0,357.0,628.0,657.0,1037.0,429.0,269.0,160.0,481.0,248.0,258.0,452.0,1563.0,1519.0,1799.0,447.0,1737.0,1186.0,1635.0,942.0,374.0,904.0,130.0,1801.0,1823.0,2498.0,1258.0,1190.0
gltB_3_284_B_MM6,566.0,1130.0,996.0,1114.0,332.0,1001.0,839.0,1499.0,1185.0,1575.0,1035.0,885.0,973.0,924.0,1607.0,569.0,404.0,358.0,684.0,636.0,772.0,832.0,256.0,452.0,697.0,2269.0,2001.0,1906.0,307.0,306.0,588.0,675.0,234.0,1181.0,803.0,176.0,229.0,192.0,100.0,181.0,240.0,216.0,795.0,507.0,205.0,361.0,233.0,480.0,259.0,497.0,293.0,68.0,684.0,1186.0,624.0,656.0,2861.0,1288.0,595.0,542.0,448.0,499.0,83.0,206.0,47.0,644.0,254.0,1301.0,322.0,803.0,619.0,333.0,578.0,1389.0,192.0,679.0,519.0,1088.0,313.0,384.0,202.0,718.0,272.0,336.0,269.0,810.0,1280.0,1766.0,586.0,1062.0,1092.0,897.0,1112.0,296.0,729.0,163.0,4355.0,989.0,2075.0,880.0,792.0
gltB_3_284_B_MM8,763.0,497.0,1165.0,588.0,582.0,858.0,1020.0,1367.0,692.0,1746.0,708.0,1230.0,1440.0,766.0,829.0,435.0,427.0,380.0,545.0,788.0,1232.0,1372.0,273.0,302.0,569.0,1808.0,1476.0,1294.0,360.0,258.0,300.0,429.0,322.0,808.0,700.0,144.0,93.0,252.0,82.0,35.0,205.0,253.0,409.0,560.0,245.0,133.0,116.0,356.0,307.0,1314.0,390.0,109.0,568.0,977.0,903.0,901.0,1403.0,2881.0,317.0,899.0,377.0,472.0,133.0,241.0,162.0,1306.0,356.0,740.0,285.0,224.0,280.0,339.0,563.0,1163.0,173.0,555.0,308.0,1184.0,263.0,62.0,39.0,1045.0,234.0,254.0,254.0,1379.0,908.0,2329.0,612.0,1510.0,791.0,864.0,1653.0,605.0,939.0,111.0,1290.0,874.0,1779.0,955.0,2067.0
gltB_3_284_C,380.0,673.0,643.0,503.0,342.0,310.0,735.0,978.0,342.0,932.0,387.0,620.0,1063.0,712.0,824.0,394.0,214.0,131.0,630.0,380.0,330.0,563.0,432.0,340.0,287.0,908.0,423.0,620.0,154.0,211.0,235.0,205.0,77.0,469.0,448.0,122.0,20.0,66.0,55.0,75.0,50.0,309.0,355.0,159.0,156.0,156.0,104.0,286.0,199.0,119.0,174.0,23.0,425.0,312.0,378.0,465.0,604.0,367.0,1684.0,269.0,228.0,283.0,173.0,209.0,198.0,769.0,184.0,328.0,396.0,359.0,236.0,199.0,571.0,515.0,131.0,525.0,222.0,649.0,68.0,150.0,117.0,504.0,141.0,155.0,137.0,733.0,888.0,898.0,583.0,727.0,686.0,420.0,1045.0,250.0,423.0,93.0,1118.0,364.0,339.0,578.0,469.0
glyA_1_26_B_MM11,338.0,364.0,526.0,196.0,651.0,308.0,286.0,999.0,451.0,727.0,235.0,121.0,293.0,175.0,73.0,136.0,45.0,209.0,187.0,197.0,422.0,321.0,253.0,196.0,304.0,810.0,760.0,672.0,122.0,266.0,248.0,419.0,205.0,176.0,413.0,16.0,52.0,227.0,41.0,124.0,406.0,105.0,242.0,286.0,215.0,213.0,376.0,205.0,173.0,165.0,106.0,38.0,335.0,315.0,437.0,219.0,242.0,235.0,89.0,1222.0,178.0,61.0,24.0,40.0,30.0,829.0,156.0,364.0,188.0,276.0,232.0,69.0,372.0,342.0,31.0,133.0,219.0,508.0,277.0,61.0,94.0,275.0,65.0,66.0,14.0,380.0,499.0,596.0,325.0,595.0,647.0,479.0,318.0,393.0,183.0,86.0,549.0,718.0,583.0,261.0,1180.0
glyA_1_26_B_MM12,307.0,602.0,844.0,606.0,424.0,861.0,394.0,781.0,838.0,1002.0,402.0,170.0,387.0,195.0,295.0,51.0,95.0,359.0,160.0,466.0,521.0,697.0,106.0,161.0,171.0,1232.0,1301.0,796.0,183.0,109.0,198.0,348.0,116.0,227.0,470.0,65.0,3.0,106.0,197.0,22.0,249.0,65.0,232.0,330.0,108.0,255.0,207.0,211.0,119.0,52.0,280.0,11.0,199.0,511.0,231.0,404.0,448.0,516.0,197.0,454.0,1566.0,347.0,28.0,160.0,118.0,710.0,226.0,374.0,250.0,272.0,146.0,96.0,189.0,626.0,89.0,282.0,143.0,424.0,293.0,90.0,52.0,272.0,83.0,251.0,104.0,456.0,396.0,781.0,684.0,810.0,331.0,273.0,602.0,333.0,376.0,42.0,735.0,653.0,1195.0,786.0,425.0
glyA_1_26_B_MM4,390.0,305.0,637.0,474.0,313.0,348.0,256.0,717.0,189.0,535.0,574.0,128.0,314.0,227.0,170.0,200.0,151.0,149.0,233.0,383.0,254.0,219.0,88.0,206.0,63.0,1213.0,558.0,646.0,163.0,225.0,266.0,377.0,73.0,137.0,580.0,94.0,21.0,115.0,22.0,30.0,63.0,64.0,193.0,162.0,191.0,76.0,80.0,70.0,99.0,140.0,297.0,26.0,378.0,460.0,332.0,295.0,221.0,248.0,122.0,83.0,271.0,858.0,33.0,74.0,5.0,462.0,172.0,444.0,227.0,138.0,182.0,233.0,115.0,398.0,71.0,248.0,145.0,472.0,234.0,177.0,72.0,101.0,53.0,102.0,45.0,350.0,304.0,1024.0,280.0,587.0,733.0,551.0,338.0,337.0,288.0,124.0,338.0,248.0,195.0,291.0,466.0
glyA_1_26_B_MM8,114.0,145.0,157.0,63.0,205.0,160.0,52.0,130.0,52.0,100.0,68.0,49.0,79.0,36.0,5.0,16.0,49.0,98.0,17.0,106.0,38.0,135.0,1.0,67.0,55.0,205.0,472.0,161.0,61.0,35.0,86.0,216.0,79.0,79.0,151.0,60.0,0.0,14.0,20.0,1.0,12.0,75.0,22.0,147.0,2.0,38.0,18.0,67.0,19.0,56.0,43.0,0.0,81.0,41.0,51.0,113.0,51.0,37.0,52.0,30.0,2.0,21.0,248.0,67.0,1.0,124.0,20.0,73.0,41.0,20.0,45.0,51.0,91.0,99.0,10.0,80.0,181.0,85.0,3.0,21.0,26.0,46.0,36.0,19.0,69.0,50.0,168.0,118.0,71.0,137.0,283.0,92.0,109.0,23.0,31.0,3.0,162.0,55.0,68.0,97.0,45.0
glyA_1_26_B_MM9,27.0,80.0,161.0,91.0,101.0,143.0,148.0,180.0,102.0,232.0,102.0,50.0,37.0,52.0,13.0,28.0,20.0,68.0,75.0,98.0,38.0,32.0,51.0,32.0,180.0,388.0,208.0,345.0,58.0,62.0,116.0,206.0,157.0,244.0,112.0,7.0,9.0,34.0,45.0,21.0,2.0,46.0,81.0,185.0,76.0,141.0,27.0,98.0,24.0,156.0,44.0,0.0,91.0,203.0,72.0,99.0,135.0,20.0,79.0,24.0,28.0,37.0,15.0,341.0,59.0,147.0,95.0,55.0,59.0,49.0,163.0,108.0,106.0,166.0,22.0,147.0,82.0,51.0,113.0,56.0,23.0,9.0,51.0,24.0,14.0,149.0,202.0,182.0,143.0,160.0,141.0,197.0,137.0,136.0,93.0,17.0,70.0,54.0,62.0,93.0,123.0
glyA_1_26_C,39.0,116.0,88.0,43.0,58.0,56.0,146.0,357.0,178.0,93.0,294.0,37.0,0.0,18.0,48.0,117.0,6.0,62.0,83.0,54.0,171.0,86.0,17.0,27.0,120.0,400.0,92.0,225.0,37.0,63.0,90.0,103.0,45.0,55.0,269.0,2.0,36.0,63.0,4.0,11.0,29.0,72.0,27.0,72.0,79.0,60.0,47.0,37.0,12.0,34.0,25.0,9.0,97.0,154.0,120.0,151.0,49.0,50.0,36.0,12.0,59.0,7.0,5.0,45.0,252.0,211.0,46.0,82.0,145.0,54.0,62.0,48.0,15.0,368.0,48.0,96.0,44.0,196.0,109.0,16.0,5.0,36.0,3.0,31.0,53.0,135.0,84.0,96.0,123.0,143.0,194.0,176.0,134.0,85.0,30.0,1.0,66.0,46.0,49.0,48.0,113.0
glyA_3_279_B_MM14,860.0,2155.0,1558.0,904.0,651.0,1746.0,1579.0,1550.0,1266.0,1928.0,1020.0,917.0,1356.0,1301.0,1088.0,526.0,347.0,492.0,1127.0,955.0,865.0,1471.0,499.0,530.0,1335.0,3531.0,2951.0,2471.0,600.0,547.0,532.0,915.0,244.0,1215.0,1082.0,383.0,182.0,655.0,412.0,561.0,751.0,311.0,942.0,1078.0,717.0,295.0,640.0,473.0,1027.0,902.0,414.0,161.0,447.0,2489.0,1779.0,1376.0,886.0,931.0,765.0,660.0,642.0,730.0,477.0,425.0,199.0,5325.0,443.0,1387.0,502.0,1517.0,840.0,369.0,1041.0,1883.0,172.0,1354.0,907.0,811.0,742.0,433.0,179.0,639.0,398.0,285.0,234.0,1085.0,1761.0,3342.0,1084.0,1884.0,1050.0,1667.0,1790.0,1426.0,1257.0,120.0,2513.0,1845.0,2411.0,1136.0,1797.0
glyA_3_279_B_MM3,231.0,1213.0,958.0,659.0,602.0,803.0,497.0,610.0,698.0,1652.0,265.0,623.0,823.0,569.0,534.0,424.0,625.0,190.0,470.0,512.0,461.0,1223.0,201.0,343.0,261.0,2365.0,1357.0,776.0,355.0,290.0,852.0,524.0,154.0,1050.0,634.0,218.0,45.0,274.0,240.0,154.0,89.0,135.0,245.0,542.0,292.0,349.0,367.0,218.0,280.0,289.0,260.0,54.0,369.0,768.0,456.0,773.0,659.0,377.0,370.0,366.0,379.0,255.0,57.0,186.0,97.0,963.0,1666.0,710.0,385.0,411.0,127.0,140.0,204.0,436.0,148.0,441.0,353.0,495.0,228.0,96.0,70.0,628.0,161.0,119.0,204.0,530.0,610.0,1193.0,507.0,756.0,650.0,802.0,686.0,258.0,615.0,182.0,693.0,595.0,1644.0,644.0,546.0
glyA_3_279_B_MM6,954.0,939.0,1405.0,896.0,392.0,833.0,933.0,1256.0,856.0,1174.0,555.0,1006.0,842.0,1006.0,1014.0,302.0,401.0,298.0,620.0,910.0,1050.0,1242.0,120.0,115.0,1072.0,2256.0,1041.0,1710.0,279.0,407.0,388.0,288.0,351.0,1529.0,1225.0,86.0,45.0,462.0,270.0,343.0,557.0,366.0,355.0,1921.0,531.0,549.0,265.0,1094.0,328.0,467.0,346.0,199.0,439.0,1150.0,472.0,1351.0,1139.0,803.0,144.0,595.0,744.0,247.0,97.0,202.0,154.0,1040.0,948.0,3284.0,674.0,317.0,733.0,295.0,603.0,1202.0,254.0,564.0,612.0,772.0,340.0,271.0,272.0,1202.0,186.0,252.0,501.0,1809.0,1813.0,2310.0,1233.0,1554.0,912.0,525.0,1358.0,553.0,394.0,275.0,805.0,695.0,1157.0,923.0,924.0
glyA_3_279_C,294.0,345.0,542.0,327.0,498.0,587.0,233.0,621.0,526.0,735.0,368.0,312.0,577.0,213.0,243.0,454.0,199.0,265.0,528.0,368.0,244.0,554.0,68.0,86.0,773.0,1123.0,630.0,424.0,198.0,39.0,158.0,261.0,165.0,587.0,550.0,145.0,17.0,102.0,52.0,81.0,128.0,86.0,197.0,439.0,100.0,68.0,135.0,208.0,101.0,270.0,215.0,28.0,153.0,363.0,123.0,261.0,170.0,311.0,215.0,139.0,277.0,206.0,71.0,52.0,64.0,433.0,178.0,307.0,918.0,322.0,301.0,153.0,270.0,460.0,82.0,226.0,405.0,144.0,193.0,31.0,91.0,201.0,22.0,294.0,31.0,664.0,781.0,628.0,377.0,351.0,370.0,297.0,442.0,166.0,402.0,137.0,219.0,97.0,381.0,415.0,234.0
negC_rand_42,225.0,303.0,491.0,703.0,119.0,364.0,464.0,711.0,340.0,378.0,336.0,385.0,596.0,265.0,600.0,205.0,296.0,116.0,624.0,317.0,489.0,465.0,24.0,86.0,379.0,673.0,697.0,672.0,100.0,73.0,431.0,335.0,121.0,190.0,622.0,161.0,27.0,358.0,4.0,80.0,104.0,188.0,120.0,493.0,234.0,173.0,226.0,287.0,30.0,623.0,149.0,119.0,321.0,529.0,356.0,234.0,588.0,156.0,113.0,247.0,488.0,221.0,31.0,35.0,48.0,1137.0,153.0,875.0,183.0,4807.0,175.0,60.0,216.0,188.0,125.0,132.0,146.0,537.0,206.0,108.0,74.0,251.0,147.0,3.0,151.0,934.0,676.0,358.0,380.0,720.0,334.0,271.0,262.0,121.0,286.0,130.0,416.0,567.0,650.0,474.0,186.0
purL_1_25_B_MM14,606.0,277.0,688.0,794.0,1072.0,636.0,406.0,374.0,458.0,1467.0,484.0,581.0,488.0,273.0,666.0,525.0,475.0,406.0,1185.0,562.0,775.0,623.0,81.0,292.0,569.0,1928.0,444.0,1328.0,177.0,273.0,387.0,229.0,61.0,254.0,569.0,96.0,8.0,328.0,227.0,318.0,657.0,435.0,723.0,1137.0,269.0,473.0,452.0,338.0,83.0,362.0,94.0,145.0,266.0,731.0,295.0,432.0,1041.0,358.0,297.0,754.0,807.0,365.0,209.0,279.0,180.0,1033.0,65.0,1957.0,330.0,369.0,1805.0,184.0,335.0,498.0,62.0,218.0,237.0,471.0,208.0,86.0,142.0,364.0,73.0,141.0,448.0,1072.0,824.0,1235.0,1097.0,941.0,982.0,628.0,457.0,1197.0,288.0,147.0,930.0,344.0,1004.0,517.0,1049.0
purL_1_25_B_MM3,152.0,269.0,393.0,249.0,321.0,331.0,234.0,349.0,272.0,422.0,213.0,330.0,224.0,255.0,250.0,113.0,147.0,258.0,91.0,340.0,143.0,387.0,256.0,68.0,177.0,673.0,311.0,569.0,366.0,230.0,439.0,572.0,217.0,301.0,595.0,79.0,31.0,178.0,16.0,51.0,52.0,88.0,137.0,171.0,199.0,225.0,131.0,63.0,75.0,131.0,137.0,63.0,82.0,451.0,215.0,272.0,252.0,341.0,259.0,216.0,173.0,361.0,108.0,239.0,22.0,359.0,233.0,264.0,224.0,219.0,276.0,928.0,178.0,459.0,30.0,410.0,279.0,286.0,137.0,234.0,70.0,57.0,53.0,146.0,91.0,514.0,497.0,346.0,405.0,523.0,449.0,203.0,297.0,252.0,214.0,122.0,350.0,184.0,266.0,429.0,704.0
purL_1_25_B_MM8,382.0,535.0,759.0,488.0,235.0,488.0,391.0,640.0,938.0,494.0,601.0,426.0,517.0,371.0,346.0,454.0,443.0,320.0,700.0,745.0,254.0,738.0,287.0,140.0,404.0,3794.0,767.0,1863.0,411.0,401.0,241.0,407.0,52.0,694.0,851.0,132.0,29.0,476.0,137.0,97.0,284.0,221.0,377.0,391.0,405.0,306.0,319.0,384.0,78.0,149.0,396.0,54.0,315.0,513.0,700.0,490.0,524.0,393.0,570.0,292.0,344.0,558.0,191.0,399.0,196.0,804.0,140.0,573.0,276.0,178.0,402.0,432.0,1982.0,1691.0,142.0,306.0,350.0,449.0,340.0,206.0,94.0,552.0,94.0,30.0,136.0,376.0,369.0,594.0,354.0,1603.0,598.0,477.0,381.0,382.0,454.0,218.0,933.0,484.0,704.0,331.0,675.0
purL_1_25_B_MM9,453.0,903.0,1636.0,948.0,1749.0,960.0,844.0,1296.0,1890.0,924.0,1269.0,1034.0,558.0,981.0,679.0,610.0,418.0,1177.0,2572.0,975.0,554.0,1054.0,497.0,490.0,854.0,2393.0,1665.0,1853.0,838.0,633.0,700.0,1146.0,554.0,1162.0,1357.0,262.0,158.0,379.0,411.0,287.0,571.0,815.0,954.0,1129.0,910.0,700.0,497.0,739.0,205.0,520.0,374.0,226.0,1419.0,1432.0,702.0,976.0,576.0,809.0,332.0,1130.0,681.0,1074.0,336.0,568.0,343.0,1783.0,531.0,956.0,1052.0,472.0,614.0,665.0,584.0,3866.0,315.0,409.0,766.0,682.0,479.0,260.0,326.0,415.0,408.0,153.0,504.0,1192.0,1011.0,1772.0,955.0,992.0,2198.0,897.0,1031.0,799.0,1000.0,227.0,2152.0,1440.0,890.0,646.0,891.0
purL_1_25_C,346.0,445.0,306.0,528.0,376.0,591.0,546.0,342.0,330.0,606.0,97.0,211.0,382.0,371.0,222.0,351.0,189.0,109.0,686.0,603.0,329.0,678.0,167.0,20.0,355.0,691.0,296.0,617.0,268.0,393.0,336.0,304.0,130.0,543.0,493.0,112.0,5.0,192.0,148.0,86.0,97.0,75.0,185.0,420.0,176.0,350.0,73.0,184.0,25.0,144.0,196.0,20.0,182.0,483.0,134.0,362.0,259.0,319.0,297.0,208.0,84.0,199.0,321.0,112.0,191.0,472.0,254.0,175.0,235.0,166.0,118.0,235.0,599.0,614.0,875.0,239.0,72.0,204.0,220.0,133.0,261.0,211.0,33.0,59.0,48.0,404.0,636.0,766.0,407.0,525.0,495.0,548.0,323.0,229.0,268.0,53.0,520.0,157.0,458.0,243.0,841.0
purL_3_201_B_MM11,569.0,687.0,1114.0,500.0,703.0,672.0,462.0,1024.0,468.0,737.0,666.0,568.0,819.0,633.0,1248.0,573.0,365.0,184.0,527.0,754.0,612.0,1435.0,444.0,420.0,395.0,2206.0,2013.0,1011.0,447.0,310.0,381.0,706.0,148.0,865.0,489.0,205.0,209.0,233.0,426.0,117.0,260.0,285.0,449.0,865.0,385.0,555.0,431.0,481.0,167.0,404.0,230.0,107.0,279.0,906.0,1124.0,881.0,446.0,404.0,125.0,681.0,542.0,472.0,217.0,202.0,145.0,1180.0,472.0,845.0,526.0,253.0,450.0,284.0,286.0,448.0,145.0,3003.0,206.0,970.0,612.0,162.0,160.0,298.0,219.0,193.0,229.0,344.0,609.0,1123.0,632.0,909.0,1036.0,776.0,1240.0,736.0,711.0,71.0,1269.0,1209.0,1764.0,1552.0,1212.0
purL_3_201_B_MM14,626.0,869.0,840.0,686.0,510.0,783.0,728.0,1170.0,557.0,1033.0,635.0,563.0,611.0,642.0,1016.0,484.0,156.0,220.0,757.0,735.0,820.0,407.0,329.0,157.0,546.0,2118.0,1315.0,633.0,363.0,252.0,539.0,676.0,165.0,706.0,607.0,303.0,15.0,501.0,360.0,161.0,366.0,480.0,405.0,621.0,430.0,292.0,228.0,274.0,105.0,409.0,466.0,63.0,257.0,802.0,898.0,530.0,553.0,479.0,311.0,923.0,352.0,443.0,210.0,171.0,240.0,811.0,138.0,812.0,260.0,609.0,453.0,114.0,356.0,581.0,186.0,598.0,2505.0,698.0,303.0,221.0,250.0,937.0,497.0,311.0,323.0,458.0,893.0,819.0,482.0,748.0,714.0,678.0,1074.0,467.0,942.0,178.0,791.0,1442.0,1620.0,1019.0,428.0
purL_3_201_B_MM5,558.0,740.0,752.0,745.0,531.0,480.0,1371.0,1405.0,1088.0,1029.0,778.0,727.0,1162.0,1071.0,662.0,526.0,318.0,501.0,797.0,1263.0,544.0,850.0,159.0,642.0,829.0,2366.0,2104.0,2293.0,392.0,391.0,1122.0,989.0,240.0,949.0,1230.0,324.0,201.0,317.0,382.0,154.0,489.0,278.0,562.0,832.0,138.0,303.0,428.0,521.0,291.0,256.0,210.0,132.0,671.0,999.0,995.0,797.0,718.0,696.0,536.0,447.0,439.0,381.0,125.0,217.0,88.0,1073.0,321.0,928.0,519.0,588.0,483.0,328.0,731.0,939.0,149.0,772.0,663.0,3223.0,661.0,293.0,220.0,533.0,265.0,240.0,401.0,1029.0,1649.0,1858.0,419.0,985.0,876.0,1010.0,1160.0,1042.0,540.0,122.0,1193.0,1024.0,1350.0,1173.0,1733.0
purL_3_201_B_MM9,285.0,427.0,593.0,563.0,498.0,588.0,415.0,908.0,865.0,637.0,830.0,454.0,412.0,963.0,635.0,362.0,238.0,173.0,540.0,600.0,197.0,868.0,191.0,182.0,414.0,2125.0,1424.0,845.0,226.0,222.0,402.0,534.0,149.0,888.0,463.0,131.0,125.0,295.0,103.0,36.0,354.0,96.0,286.0,342.0,433.0,132.0,363.0,388.0,88.0,443.0,287.0,74.0,151.0,809.0,852.0,434.0,271.0,270.0,349.0,345.0,585.0,229.0,160.0,177.0,167.0,1101.0,502.0,387.0,242.0,296.0,485.0,256.0,353.0,945.0,82.0,300.0,174.0,897.0,1577.0,142.0,117.0,95.0,291.0,61.0,195.0,468.0,668.0,1139.0,307.0,478.0,608.0,753.0,879.0,470.0,530.0,69.0,1355.0,755.0,743.0,1403.0,640.0
purL_3_201_C,230.0,243.0,309.0,353.0,108.0,337.0,227.0,329.0,236.0,394.0,110.0,270.0,306.0,314.0,253.0,176.0,100.0,210.0,322.0,339.0,206.0,95.0,131.0,117.0,240.0,1050.0,698.0,275.0,190.0,168.0,286.0,416.0,71.0,300.0,431.0,38.0,8.0,218.0,73.0,29.0,79.0,64.0,190.0,263.0,183.0,197.0,207.0,161.0,117.0,108.0,68.0,30.0,171.0,416.0,402.0,571.0,248.0,200.0,164.0,239.0,148.0,145.0,84.0,151.0,29.0,437.0,143.0,294.0,193.0,175.0,218.0,107.0,275.0,299.0,107.0,411.0,280.0,711.0,278.0,714.0,81.0,206.0,109.0,51.0,183.0,565.0,586.0,578.0,400.0,535.0,309.0,396.0,340.0,197.0,273.0,51.0,742.0,493.0,289.0,199.0,438.0
purL_3_201_W_MM1,147.0,192.0,173.0,80.0,86.0,62.0,197.0,268.0,213.0,261.0,172.0,68.0,117.0,73.0,173.0,52.0,81.0,85.0,367.0,208.0,63.0,150.0,102.0,40.0,233.0,708.0,221.0,338.0,310.0,128.0,177.0,260.0,104.0,203.0,203.0,52.0,18.0,199.0,7.0,124.0,217.0,48.0,85.0,178.0,109.0,47.0,170.0,163.0,83.0,202.0,69.0,28.0,184.0,251.0,185.0,169.0,247.0,173.0,38.0,81.0,83.0,134.0,28.0,45.0,4.0,80.0,90.0,101.0,236.0,88.0,152.0,77.0,206.0,218.0,48.0,142.0,108.0,490.0,279.0,77.0,485.0,158.0,71.0,62.0,517.0,318.0,339.0,256.0,156.0,143.0,161.0,232.0,278.0,283.0,132.0,9.0,495.0,128.0,642.0,182.0,164.0
purN_1_86_B_MM12,462.0,311.0,960.0,462.0,358.0,252.0,658.0,1783.0,374.0,1220.0,685.0,391.0,395.0,413.0,1126.0,322.0,100.0,168.0,608.0,446.0,748.0,1087.0,284.0,143.0,587.0,1948.0,675.0,844.0,157.0,254.0,383.0,791.0,128.0,652.0,687.0,66.0,62.0,457.0,132.0,240.0,260.0,122.0,301.0,713.0,323.0,343.0,324.0,301.0,501.0,328.0,218.0,233.0,433.0,736.0,539.0,704.0,289.0,470.0,162.0,231.0,149.0,234.0,102.0,85.0,92.0,1163.0,160.0,804.0,249.0,301.0,294.0,96.0,356.0,580.0,71.0,373.0,207.0,383.0,159.0,88.0,67.0,1549.0,223.0,216.0,105.0,881.0,1010.0,1323.0,546.0,1128.0,465.0,1257.0,498.0,421.0,495.0,17.0,926.0,637.0,592.0,316.0,512.0
purN_1_86_B_MM2,236.0,691.0,435.0,368.0,303.0,186.0,340.0,158.0,313.0,365.0,489.0,372.0,251.0,196.0,387.0,328.0,21.0,194.0,184.0,289.0,395.0,592.0,45.0,373.0,321.0,784.0,492.0,499.0,250.0,263.0,219.0,443.0,72.0,259.0,577.0,185.0,6.0,119.0,61.0,67.0,120.0,85.0,23.0,402.0,179.0,176.0,129.0,354.0,183.0,325.0,176.0,84.0,204.0,302.0,506.0,289.0,371.0,210.0,206.0,208.0,425.0,203.0,34.0,70.0,106.0,412.0,190.0,352.0,170.0,142.0,137.0,111.0,387.0,494.0,14.0,194.0,164.0,260.0,207.0,50.0,19.0,509.0,638.0,156.0,373.0,486.0,297.0,452.0,248.0,412.0,462.0,124.0,222.0,212.0,346.0,21.0,655.0,942.0,581.0,138.0,848.0
