,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM4,536.0,202.0,1340.0,506.0,256.0,217.0,1649.0,892.0,484.0,736.0,202.0,542.0,719.0,880.0,476.0,253.0,760.0,277.0,160.0,221.0,701.0,1560.0,398.0,621.0,894.0,3145.0,2414.0,2994.0,7.0,46.0,38.0,44.0,36.0,719.0,134.0,274.0,50.0,56.0,34.0,40.0,41.0,80.0,575.0,40.0,89.0,78.0,8.0,621.0,127.0,511.0,282.0,44.0,127.0,2373.0,548.0,3951.0,1243.0,1363.0,927.0,579.0,590.0,82.0,111.0,24.0,0.0,1566.0,372.0,1695.0,428.0,444.0,484.0,59.0,151.0,186.0,8.0,552.0,427.0,677.0,183.0,28.0,37.0,666.0,26.0,97.0,94.0,632.0,1478.0,1907.0,298.0,672.0,383.0,243.0,673.0,1203.0,89.0,3.0,233.0,389.0,3382.0,2293.0,63.0
gltB_3_284_B_MM6,752.0,757.0,1082.0,1173.0,56.0,265.0,1500.0,455.0,763.0,579.0,334.0,735.0,1256.0,1255.0,563.0,442.0,785.0,230.0,147.0,232.0,1346.0,1187.0,405.0,432.0,1005.0,2640.0,2044.0,2838.0,26.0,22.0,7.0,16.0,19.0,749.0,26.0,317.0,19.0,153.0,91.0,33.0,14.0,63.0,454.0,103.0,66.0,114.0,30.0,469.0,175.0,410.0,214.0,292.0,709.0,1601.0,1157.0,1461.0,3338.0,1300.0,564.0,372.0,238.0,137.0,1.0,43.0,20.0,1969.0,249.0,1086.0,315.0,654.0,432.0,37.0,167.0,188.0,36.0,414.0,427.0,473.0,227.0,2.0,88.0,1516.0,28.0,127.0,30.0,946.0,1300.0,1627.0,384.0,554.0,253.0,183.0,839.0,1035.0,34.0,0.0,226.0,567.0,3322.0,1706.0,183.0
gltB_3_284_B_MM8,1112.0,365.0,1297.0,688.0,185.0,263.0,2690.0,698.0,522.0,549.0,347.0,578.0,1130.0,1361.0,502.0,96.0,639.0,292.0,191.0,196.0,1429.0,1851.0,227.0,329.0,1340.0,2074.0,1799.0,2121.0,5.0,15.0,38.0,20.0,3.0,511.0,52.0,118.0,2.0,33.0,51.0,66.0,47.0,102.0,846.0,85.0,37.0,27.0,25.0,842.0,609.0,1104.0,412.0,192.0,376.0,1911.0,1152.0,1569.0,1114.0,3191.0,344.0,753.0,421.0,26.0,85.0,40.0,16.0,2534.0,194.0,830.0,187.0,292.0,423.0,59.0,24.0,179.0,17.0,477.0,487.0,371.0,106.0,20.0,23.0,1357.0,89.0,160.0,45.0,737.0,1528.0,2712.0,453.0,803.0,459.0,158.0,615.0,1267.0,27.0,0.0,271.0,623.0,2257.0,1828.0,131.0
gltB_3_284_C,335.0,253.0,447.0,606.0,98.0,136.0,934.0,275.0,318.0,273.0,179.0,584.0,550.0,732.0,456.0,324.0,345.0,67.0,163.0,172.0,699.0,916.0,337.0,193.0,594.0,1251.0,800.0,1169.0,0.0,3.0,7.0,10.0,25.0,211.0,71.0,64.0,1.0,9.0,7.0,7.0,15.0,30.0,413.0,32.0,17.0,50.0,12.0,308.0,155.0,460.0,81.0,6.0,474.0,822.0,423.0,493.0,1030.0,492.0,1522.0,377.0,355.0,115.0,7.0,1.0,13.0,842.0,88.0,629.0,126.0,151.0,497.0,8.0,4.0,130.0,35.0,297.0,432.0,458.0,81.0,18.0,0.0,288.0,55.0,42.0,74.0,285.0,472.0,1039.0,160.0,384.0,119.0,176.0,242.0,670.0,0.0,0.0,102.0,135.0,1934.0,804.0,24.0
glyA_1_26_B_MM11,540.0,156.0,669.0,628.0,75.0,141.0,816.0,751.0,326.0,263.0,110.0,148.0,316.0,137.0,83.0,111.0,238.0,44.0,110.0,79.0,242.0,790.0,172.0,450.0,246.0,2089.0,1172.0,2046.0,31.0,17.0,2.0,11.0,11.0,282.0,12.0,190.0,41.0,143.0,99.0,134.0,337.0,192.0,261.0,288.0,173.0,1.0,34.0,289.0,51.0,92.0,111.0,105.0,340.0,804.0,457.0,248.0,256.0,424.0,110.0,1330.0,73.0,1.0,1.0,0.0,1.0,994.0,45.0,283.0,40.0,464.0,176.0,7.0,141.0,101.0,0.0,133.0,110.0,407.0,309.0,11.0,25.0,387.0,9.0,33.0,31.0,324.0,887.0,809.0,124.0,344.0,152.0,120.0,911.0,1674.0,68.0,2.0,135.0,456.0,1746.0,603.0,57.0
glyA_1_26_B_MM12,776.0,249.0,702.0,799.0,196.0,306.0,1421.0,352.0,238.0,412.0,286.0,255.0,435.0,227.0,210.0,78.0,220.0,320.0,293.0,145.0,449.0,791.0,362.0,157.0,210.0,1860.0,1642.0,1519.0,10.0,8.0,0.0,63.0,0.0,164.0,105.0,78.0,6.0,143.0,84.0,125.0,123.0,205.0,114.0,325.0,129.0,45.0,155.0,327.0,86.0,66.0,191.0,61.0,217.0,598.0,514.0,343.0,346.0,202.0,110.0,212.0,1566.0,30.0,20.0,72.0,2.0,945.0,140.0,327.0,28.0,263.0,252.0,9.0,98.0,180.0,13.0,199.0,317.0,526.0,125.0,40.0,34.0,3959.0,64.0,87.0,4.0,313.0,658.0,1054.0,259.0,452.0,513.0,178.0,2829.0,633.0,45.0,0.0,184.0,460.0,1823.0,1382.0,50.0
glyA_1_26_B_MM4,41.0,48.0,38.0,91.0,130.0,171.0,110.0,298.0,192.0,148.0,66.0,2.0,25.0,16.0,90.0,65.0,51.0,68.0,121.0,17.0,5.0,60.0,13.0,2.0,69.0,231.0,118.0,105.0,0.0,0.0,34.0,17.0,13.0,8.0,46.0,35.0,0.0,30.0,46.0,1.0,27.0,6.0,4.0,8.0,2.0,73.0,51.0,19.0,9.0,16.0,11.0,21.0,2.0,25.0,25.0,24.0,12.0,74.0,22.0,52.0,44.0,131.0,1.0,37.0,0.0,60.0,14.0,42.0,69.0,3.0,12.0,5.0,48.0,98.0,12.0,101.0,11.0,39.0,8.0,47.0,23.0,65.0,5.0,2.0,108.0,59.0,96.0,125.0,3.0,46.0,108.0,38.0,97.0,1.0,7.0,0.0,17.0,3.0,21.0,66.0,19.0
glyA_1_26_B_MM8,5.0,39.0,23.0,30.0,2.0,21.0,11.0,65.0,35.0,106.0,46.0,16.0,4.0,0.0,76.0,1.0,21.0,11.0,2.0,96.0,0.0,16.0,3.0,0.0,35.0,94.0,2.0,11.0,0.0,30.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,18.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,13.0,10.0,1.0,33.0,8.0,0.0,1.0,5.0,0.0,60.0,0.0,0.0,84.0,1.0,0.0,6.0,24.0,24.0,0.0,1.0,32.0,0.0,12.0,0.0,1.0,15.0,12.0,0.0,11.0,22.0,3.0,0.0,4.0,8.0,45.0,35.0,22.0,21.0,0.0,35.0,11.0,0.0,0.0,5.0,2.0,26.0,0.0,9.0
glyA_1_26_B_MM9,37.0,9.0,4.0,30.0,32.0,72.0,70.0,47.0,92.0,73.0,1.0,11.0,15.0,0.0,1.0,0.0,12.0,35.0,2.0,10.0,3.0,13.0,0.0,0.0,0.0,97.0,16.0,37.0,0.0,7.0,0.0,67.0,0.0,8.0,5.0,18.0,0.0,26.0,0.0,23.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,25.0,14.0,4.0,7.0,1.0,0.0,2.0,1.0,0.0,0.0,71.0,0.0,27.0,18.0,4.0,43.0,1.0,1.0,3.0,23.0,6.0,0.0,7.0,0.0,11.0,27.0,0.0,0.0,1.0,11.0,5.0,1.0,1.0,5.0,7.0,82.0,112.0,26.0,2.0,43.0,17.0,0.0,0.0,18.0,1.0,6.0,7.0,4.0
glyA_1_26_C,128.0,9.0,53.0,2.0,0.0,6.0,10.0,0.0,2.0,25.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,8.0,1.0,0.0,70.0,55.0,47.0,28.0,10.0,0.0,11.0,37.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,120.0,1.0,7.0,8.0,1.0,16.0,0.0,8.0,0.0,54.0,37.0,0.0,3.0,9.0,1.0,4.0,0.0,8.0,6.0,0.0,8.0,17.0,6.0,4.0,6.0,0.0,1.0,0.0,8.0,2.0,5.0,14.0,56.0,39.0,31.0,58.0,36.0,19.0,11.0,0.0,0.0,20.0,2.0,1.0,4.0,0.0
glyA_3_279_B_MM14,2845.0,707.0,2244.0,1923.0,229.0,637.0,5713.0,1487.0,1319.0,979.0,323.0,579.0,1248.0,1544.0,933.0,240.0,2059.0,268.0,307.0,401.0,2492.0,5455.0,1041.0,1773.0,1556.0,7494.0,6852.0,8373.0,40.0,50.0,40.0,251.0,18.0,2074.0,273.0,567.0,5.0,1883.0,670.0,879.0,2119.0,1170.0,1546.0,1292.0,579.0,145.0,560.0,569.0,850.0,1644.0,700.0,144.0,759.0,2763.0,2780.0,1762.0,1724.0,1372.0,600.0,628.0,894.0,46.0,76.0,149.0,18.0,10782.0,428.0,2540.0,440.0,1234.0,1838.0,35.0,280.0,587.0,16.0,1572.0,1485.0,1739.0,854.0,92.0,32.0,2379.0,76.0,68.0,15.0,1232.0,3138.0,5048.0,556.0,982.0,391.0,317.0,3273.0,1703.0,94.0,24.0,604.0,1689.0,6170.0,5456.0,142.0
glyA_3_279_B_MM3,251.0,339.0,594.0,372.0,213.0,230.0,672.0,503.0,477.0,379.0,229.0,269.0,863.0,300.0,480.0,311.0,323.0,194.0,191.0,161.0,378.0,818.0,84.0,182.0,133.0,2677.0,1107.0,1235.0,1.0,19.0,8.0,27.0,0.0,165.0,117.0,63.0,39.0,318.0,76.0,128.0,256.0,96.0,299.0,227.0,121.0,30.0,58.0,60.0,85.0,111.0,75.0,29.0,46.0,574.0,383.0,349.0,187.0,208.0,188.0,111.0,41.0,59.0,11.0,21.0,36.0,1049.0,1162.0,908.0,281.0,229.0,218.0,41.0,32.0,273.0,33.0,208.0,378.0,443.0,100.0,11.0,2.0,260.0,13.0,48.0,9.0,286.0,516.0,805.0,195.0,262.0,130.0,152.0,222.0,347.0,16.0,13.0,180.0,54.0,297.0,238.0,76.0
glyA_3_279_B_MM6,670.0,687.0,1356.0,1330.0,189.0,368.0,937.0,444.0,876.0,608.0,249.0,731.0,837.0,760.0,466.0,358.0,813.0,189.0,116.0,136.0,1341.0,2191.0,186.0,326.0,1139.0,4033.0,2862.0,2725.0,25.0,0.0,5.0,54.0,2.0,1463.0,215.0,120.0,23.0,439.0,321.0,201.0,505.0,476.0,631.0,570.0,488.0,121.0,269.0,464.0,458.0,705.0,192.0,53.0,763.0,1879.0,1213.0,970.0,928.0,890.0,486.0,365.0,297.0,180.0,22.0,41.0,44.0,2535.0,565.0,4734.0,310.0,780.0,898.0,22.0,154.0,238.0,31.0,889.0,696.0,1279.0,302.0,64.0,11.0,615.0,33.0,56.0,38.0,1255.0,1309.0,2859.0,329.0,627.0,333.0,351.0,992.0,1932.0,59.0,9.0,55.0,346.0,1471.0,1543.0,66.0
glyA_3_279_C,225.0,163.0,93.0,57.0,64.0,77.0,319.0,243.0,137.0,155.0,143.0,282.0,273.0,104.0,264.0,168.0,55.0,126.0,102.0,52.0,256.0,389.0,47.0,37.0,113.0,840.0,603.0,424.0,10.0,4.0,2.0,26.0,0.0,126.0,102.0,7.0,1.0,174.0,28.0,43.0,160.0,20.0,55.0,132.0,37.0,15.0,29.0,67.0,31.0,53.0,34.0,16.0,5.0,216.0,461.0,94.0,137.0,123.0,156.0,71.0,106.0,246.0,44.0,24.0,2.0,382.0,64.0,485.0,543.0,188.0,75.0,27.0,83.0,163.0,0.0,141.0,152.0,140.0,161.0,0.0,57.0,75.0,0.0,48.0,21.0,169.0,207.0,186.0,103.0,199.0,64.0,53.0,280.0,103.0,19.0,1.0,37.0,48.0,56.0,32.0,56.0
negC_rand_42,422.0,140.0,670.0,966.0,84.0,59.0,1513.0,333.0,566.0,308.0,26.0,108.0,397.0,393.0,214.0,57.0,535.0,69.0,55.0,29.0,1354.0,1767.0,140.0,360.0,281.0,2167.0,1005.0,1875.0,0.0,2.0,14.0,10.0,12.0,331.0,63.0,127.0,8.0,424.0,160.0,320.0,516.0,319.0,347.0,217.0,52.0,89.0,195.0,386.0,142.0,313.0,98.0,83.0,102.0,1299.0,384.0,470.0,461.0,259.0,121.0,290.0,362.0,49.0,9.0,43.0,6.0,1668.0,39.0,692.0,204.0,2645.0,1630.0,0.0,20.0,92.0,0.0,277.0,252.0,1038.0,505.0,21.0,3.0,314.0,11.0,3.0,29.0,856.0,757.0,1153.0,173.0,455.0,82.0,95.0,651.0,1285.0,26.0,1.0,53.0,64.0,3362.0,2180.0,40.0
purL_1_25_B_MM14,957.0,262.0,765.0,711.0,225.0,327.0,2034.0,555.0,370.0,372.0,341.0,316.0,1200.0,932.0,355.0,382.0,1121.0,311.0,201.0,143.0,1108.0,2318.0,670.0,1236.0,385.0,5899.0,3052.0,3959.0,22.0,66.0,18.0,30.0,0.0,257.0,151.0,360.0,30.0,622.0,706.0,212.0,991.0,1240.0,1045.0,556.0,619.0,46.0,249.0,400.0,468.0,1266.0,369.0,152.0,754.0,863.0,1188.0,502.0,549.0,385.0,150.0,684.0,342.0,35.0,30.0,8.0,51.0,2075.0,72.0,1075.0,250.0,313.0,3710.0,0.0,232.0,75.0,1.0,369.0,803.0,660.0,99.0,23.0,1.0,667.0,15.0,53.0,38.0,515.0,755.0,2212.0,274.0,641.0,176.0,273.0,1340.0,1426.0,111.0,2.0,547.0,2011.0,2102.0,1768.0,247.0
purL_1_25_B_MM3,66.0,39.0,31.0,38.0,18.0,70.0,3.0,18.0,54.0,55.0,35.0,58.0,0.0,111.0,19.0,18.0,35.0,25.0,7.0,10.0,30.0,54.0,8.0,1.0,84.0,11.0,16.0,4.0,0.0,0.0,19.0,13.0,0.0,32.0,71.0,36.0,1.0,4.0,4.0,7.0,3.0,1.0,40.0,13.0,4.0,1.0,33.0,14.0,6.0,31.0,5.0,20.0,34.0,48.0,89.0,23.0,18.0,13.0,1.0,20.0,50.0,31.0,5.0,83.0,0.0,67.0,18.0,4.0,34.0,22.0,32.0,161.0,64.0,151.0,0.0,1.0,1.0,1.0,22.0,46.0,0.0,2.0,38.0,1.0,0.0,56.0,21.0,146.0,1.0,25.0,46.0,52.0,32.0,77.0,8.0,0.0,114.0,56.0,36.0,47.0,14.0
purL_1_25_B_MM8,94.0,122.0,202.0,80.0,222.0,171.0,278.0,199.0,227.0,444.0,289.0,180.0,70.0,133.0,106.0,206.0,75.0,175.0,197.0,194.0,173.0,215.0,185.0,15.0,138.0,707.0,181.0,594.0,9.0,4.0,74.0,10.0,9.0,31.0,92.0,30.0,2.0,57.0,81.0,64.0,29.0,78.0,81.0,2.0,67.0,62.0,39.0,57.0,59.0,56.0,15.0,20.0,135.0,181.0,177.0,74.0,198.0,71.0,31.0,89.0,68.0,23.0,20.0,86.0,10.0,243.0,27.0,178.0,61.0,37.0,86.0,0.0,627.0,293.0,6.0,122.0,99.0,36.0,25.0,16.0,10.0,115.0,48.0,13.0,25.0,88.0,134.0,256.0,30.0,320.0,45.0,63.0,147.0,253.0,11.0,0.0,478.0,124.0,415.0,181.0,33.0
purL_1_25_B_MM9,330.0,441.0,335.0,224.0,331.0,354.0,622.0,473.0,553.0,603.0,369.0,391.0,261.0,148.0,375.0,258.0,107.0,246.0,352.0,321.0,210.0,667.0,153.0,98.0,410.0,1502.0,623.0,1246.0,46.0,86.0,23.0,143.0,19.0,343.0,142.0,99.0,8.0,173.0,53.0,137.0,284.0,173.0,109.0,176.0,75.0,160.0,219.0,239.0,154.0,139.0,98.0,68.0,129.0,329.0,394.0,78.0,183.0,290.0,21.0,175.0,491.0,133.0,25.0,62.0,14.0,639.0,128.0,703.0,285.0,294.0,215.0,48.0,252.0,1595.0,93.0,95.0,128.0,30.0,10.0,51.0,2.0,144.0,59.0,78.0,101.0,315.0,308.0,458.0,92.0,335.0,269.0,192.0,296.0,511.0,57.0,45.0,371.0,636.0,902.0,480.0,100.0
purL_1_25_C,85.0,37.0,101.0,4.0,1.0,35.0,35.0,11.0,36.0,15.0,40.0,41.0,29.0,31.0,55.0,16.0,2.0,23.0,181.0,15.0,31.0,37.0,16.0,1.0,41.0,39.0,28.0,22.0,14.0,8.0,27.0,8.0,16.0,7.0,7.0,1.0,5.0,27.0,2.0,34.0,5.0,5.0,30.0,0.0,2.0,0.0,15.0,65.0,1.0,16.0,1.0,0.0,62.0,57.0,28.0,16.0,1.0,42.0,0.0,36.0,6.0,26.0,101.0,57.0,0.0,51.0,48.0,8.0,82.0,14.0,6.0,83.0,58.0,140.0,68.0,9.0,0.0,42.0,14.0,0.0,0.0,21.0,18.0,12.0,9.0,42.0,19.0,39.0,120.0,66.0,64.0,10.0,20.0,1.0,11.0,0.0,25.0,131.0,44.0,50.0,48.0
purL_3_201_B_MM11,555.0,843.0,660.0,653.0,114.0,364.0,1300.0,581.0,938.0,721.0,774.0,444.0,956.0,695.0,508.0,415.0,517.0,260.0,183.0,226.0,885.0,3209.0,267.0,246.0,565.0,4564.0,2284.0,2283.0,3.0,2.0,7.0,35.0,26.0,502.0,58.0,396.0,16.0,483.0,241.0,112.0,276.0,352.0,348.0,390.0,308.0,92.0,200.0,366.0,126.0,227.0,173.0,103.0,331.0,1210.0,1099.0,509.0,403.0,310.0,128.0,771.0,466.0,200.0,105.0,38.0,25.0,1667.0,230.0,820.0,193.0,524.0,487.0,0.0,101.0,86.0,7.0,2765.0,401.0,1442.0,283.0,32.0,11.0,562.0,51.0,28.0,35.0,317.0,780.0,1548.0,127.0,310.0,321.0,123.0,1018.0,951.0,51.0,7.0,335.0,390.0,3232.0,2495.0,58.0
purL_3_201_B_MM14,808.0,475.0,386.0,1007.0,205.0,200.0,1253.0,1009.0,504.0,410.0,274.0,376.0,496.0,390.0,487.0,247.0,367.0,97.0,227.0,108.0,882.0,3830.0,880.0,582.0,482.0,3193.0,3162.0,1241.0,51.0,3.0,18.0,51.0,6.0,576.0,21.0,561.0,68.0,260.0,77.0,393.0,519.0,214.0,626.0,720.0,657.0,72.0,443.0,574.0,160.0,207.0,209.0,106.0,515.0,1262.0,1589.0,741.0,626.0,730.0,345.0,581.0,201.0,76.0,16.0,4.0,0.0,2038.0,98.0,753.0,93.0,604.0,486.0,15.0,180.0,158.0,1.0,532.0,2758.0,1147.0,256.0,59.0,54.0,997.0,62.0,27.0,9.0,690.0,734.0,1166.0,201.0,541.0,375.0,200.0,1267.0,764.0,15.0,11.0,292.0,1199.0,3091.0,1694.0,36.0
purL_3_201_B_MM5,559.0,1967.0,654.0,482.0,251.0,259.0,2033.0,1043.0,871.0,896.0,696.0,361.0,473.0,330.0,640.0,398.0,562.0,193.0,129.0,162.0,750.0,1111.0,320.0,391.0,912.0,4027.0,2792.0,2707.0,69.0,31.0,18.0,40.0,10.0,871.0,89.0,107.0,20.0,438.0,177.0,296.0,1081.0,185.0,560.0,555.0,390.0,178.0,218.0,276.0,272.0,367.0,75.0,119.0,342.0,922.0,1104.0,564.0,408.0,349.0,302.0,629.0,673.0,93.0,48.0,38.0,51.0,1184.0,151.0,894.0,259.0,620.0,1020.0,11.0,101.0,89.0,11.0,627.0,556.0,4651.0,684.0,82.0,63.0,396.0,11.0,65.0,90.0,946.0,691.0,1173.0,557.0,514.0,283.0,312.0,604.0,1114.0,1.0,0.0,191.0,298.0,2041.0,1196.0,39.0
purL_3_201_B_MM9,159.0,164.0,573.0,317.0,195.0,327.0,721.0,400.0,590.0,732.0,136.0,257.0,421.0,312.0,407.0,372.0,241.0,116.0,155.0,151.0,279.0,856.0,176.0,62.0,124.0,2516.0,889.0,545.0,47.0,0.0,35.0,26.0,0.0,391.0,84.0,50.0,39.0,65.0,108.0,100.0,226.0,68.0,151.0,279.0,60.0,57.0,132.0,268.0,25.0,39.0,74.0,21.0,158.0,628.0,514.0,144.0,122.0,66.0,107.0,181.0,393.0,83.0,12.0,25.0,60.0,1374.0,122.0,651.0,243.0,122.0,282.0,25.0,50.0,78.0,3.0,170.0,266.0,1255.0,1350.0,69.0,76.0,201.0,20.0,43.0,30.0,215.0,492.0,401.0,57.0,319.0,129.0,86.0,306.0,695.0,43.0,2.0,190.0,378.0,1018.0,636.0,59.0
purL_3_201_C,23.0,15.0,78.0,33.0,15.0,12.0,22.0,59.0,40.0,127.0,29.0,77.0,22.0,78.0,32.0,22.0,3.0,22.0,83.0,51.0,3.0,146.0,0.0,2.0,103.0,413.0,77.0,115.0,36.0,1.0,10.0,21.0,3.0,21.0,42.0,7.0,6.0,8.0,36.0,0.0,14.0,4.0,92.0,18.0,9.0,20.0,38.0,12.0,1.0,2.0,1.0,0.0,27.0,66.0,40.0,23.0,43.0,48.0,19.0,77.0,42.0,16.0,1.0,24.0,6.0,94.0,5.0,43.0,14.0,12.0,2.0,46.0,92.0,15.0,35.0,35.0,36.0,405.0,122.0,231.0,35.0,24.0,2.0,11.0,42.0,62.0,63.0,58.0,69.0,27.0,86.0,32.0,62.0,12.0,46.0,0.0,117.0,63.0,115.0,87.0,107.0
purL_3_201_W_MM1,1.0,33.0,36.0,14.0,0.0,16.0,27.0,15.0,10.0,28.0,33.0,47.0,22.0,43.0,14.0,27.0,7.0,0.0,32.0,8.0,15.0,8.0,1.0,0.0,90.0,65.0,116.0,49.0,36.0,4.0,16.0,3.0,0.0,3.0,42.0,17.0,16.0,2.0,0.0,0.0,35.0,43.0,1.0,27.0,14.0,5.0,5.0,49.0,30.0,0.0,6.0,1.0,7.0,28.0,13.0,1.0,35.0,6.0,0.0,10.0,11.0,0.0,0.0,12.0,1.0,29.0,7.0,2.0,0.0,0.0,0.0,5.0,6.0,68.0,2.0,44.0,71.0,298.0,58.0,13.0,97.0,2.0,16.0,13.0,3.0,126.0,77.0,31.0,10.0,161.0,13.0,62.0,20.0,14.0,44.0,0.0,94.0,47.0,43.0,70.0,22.0
purN_1_86_B_MM12,1221.0,144.0,606.0,407.0,139.0,82.0,1859.0,310.0,191.0,223.0,299.0,345.0,392.0,665.0,191.0,67.0,977.0,12.0,215.0,207.0,1386.0,2215.0,351.0,465.0,424.0,3896.0,1984.0,2955.0,27.0,23.0,14.0,22.0,0.0,1065.0,173.0,653.0,46.0,750.0,542.0,286.0,716.0,177.0,971.0,332.0,276.0,195.0,295.0,438.0,339.0,190.0,203.0,53.0,240.0,1202.0,578.0,433.0,781.0,821.0,188.0,912.0,346.0,47.0,5.0,29.0,30.0,1700.0,232.0,617.0,265.0,647.0,1131.0,0.0,131.0,170.0,0.0,438.0,622.0,1264.0,255.0,55.0,41.0,2541.0,16.0,65.0,12.0,981.0,1480.0,1912.0,123.0,681.0,293.0,226.0,707.0,487.0,23.0,7.0,617.0,1378.0,3558.0,1405.0,43.0
purN_1_86_B_MM2,28.0,42.0,59.0,15.0,52.0,89.0,162.0,69.0,32.0,60.0,20.0,68.0,185.0,122.0,73.0,46.0,89.0,17.0,38.0,61.0,21.0,154.0,66.0,10.0,152.0,75.0,122.0,61.0,8.0,16.0,27.0,17.0,0.0,26.0,73.0,31.0,25.0,10.0,49.0,39.0,67.0,100.0,53.0,117.0,7.0,16.0,1.0,36.0,10.0,3.0,12.0,81.0,69.0,80.0,28.0,52.0,41.0,79.0,21.0,272.0,73.0,177.0,1.0,8.0,9.0,84.0,26.0,116.0,10.0,54.0,96.0,5.0,34.0,44.0,0.0,87.0,123.0,79.0,35.0,47.0,3.0,58.0,136.0,50.0,14.0,153.0,91.0,81.0,15.0,102.0,276.0,19.0,97.0,117.0,21.0,0.0,218.0,80.0,175.0,36.0,33.0
purN_1_86_B_MM4,48.0,136.0,95.0,107.0,7.0,135.0,72.0,127.0,96.0,120.0,141.0,133.0,112.0,190.0,157.0,39.0,91.0,21.0,21.0,100.0,91.0,122.0,45.0,74.0,192.0,221.0,189.0,320.0,26.0,17.0,3.0,8.0,0.0,33.0,3.0,14.0,5.0,73.0,49.0,16.0,42.0,25.0,30.0,14.0,34.0,76.0,65.0,6.0,38.0,8.0,58.0,1.0,58.0,109.0,59.0,86.0,104.0,79.0,4.0,49.0,93.0,107.0,5.0,2.0,1.0,145.0,40.0,85.0,10.0,27.0,20.0,8.0,51.0,100.0,2.0,30.0,16.0,60.0,68.0,46.0,44.0,220.0,26.0,227.0,21.0,100.0,188.0,152.0,48.0,186.0,64.0,47.0,198.0,71.0,2.0,26.0,336.0,123.0,177.0,127.0,132.0
