,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM10,1002.0,1884.0,3755.0,1681.0,1057.0,2869.0,2219.0,2155.0,840.0,2183.0,1583.0,1237.0,1872.0,2152.0,2055.0,593.0,398.0,425.0,2440.0,1223.0,1156.0,1890.0,946.0,960.0,2291.0,2288.0,3318.0,3066.0,1131.0,1119.0,1187.0,2175.0,836.0,2647.0,2259.0,293.0,406.0,856.0,128.0,242.0,308.0,678.0,614.0,1403.0,321.0,473.0,699.0,1570.0,1026.0,559.0,691.0,159.0,1245.0,4859.0,1899.0,2847.0,2682.0,1736.0,317.0,706.0,732.0,851.0,194.0,345.0,125.0,1944.0,939.0,1945.0,486.0,1047.0,578.0,1529.0,1733.0,3059.0,665.0,1505.0,1109.0,1756.0,543.0,1639.0,384.0,487.0,573.0,326.0,404.0,2476.0,1709.0,1773.0,1937.0,3375.0,1313.0,2028.0,2524.0,716.0,2312.0,297.0,3853.0,2855.0,3999.0,1105.0,3129.0
gltB_3_284_B_MM14,1412.0,1151.0,1775.0,780.0,747.0,1868.0,1164.0,2390.0,1194.0,2349.0,1254.0,1696.0,1376.0,1180.0,2156.0,202.0,657.0,709.0,723.0,1236.0,824.0,2227.0,410.0,1244.0,970.0,3390.0,2810.0,2895.0,1716.0,1462.0,2203.0,2144.0,494.0,2151.0,1955.0,1636.0,376.0,852.0,284.0,415.0,840.0,391.0,1227.0,1748.0,748.0,446.0,551.0,1015.0,845.0,1614.0,1215.0,201.0,1182.0,2630.0,3585.0,1639.0,1746.0,1820.0,774.0,1115.0,300.0,575.0,487.0,513.0,181.0,2139.0,1535.0,2382.0,1099.0,1099.0,998.0,1545.0,1629.0,2591.0,356.0,1432.0,1323.0,3316.0,947.0,1011.0,460.0,214.0,299.0,454.0,575.0,2539.0,1228.0,2114.0,1061.0,2566.0,1895.0,811.0,2406.0,833.0,1875.0,214.0,4139.0,1902.0,2569.0,1460.0,2986.0
gltB_3_284_B_MM4,1171.0,1333.0,1889.0,963.0,912.0,764.0,1434.0,1470.0,832.0,1767.0,1645.0,1432.0,1121.0,951.0,1481.0,722.0,488.0,565.0,958.0,1245.0,807.0,1301.0,368.0,646.0,639.0,3979.0,2049.0,2732.0,531.0,622.0,1219.0,1485.0,486.0,1868.0,2013.0,658.0,267.0,137.0,88.0,335.0,209.0,713.0,428.0,916.0,884.0,605.0,364.0,1359.0,198.0,421.0,221.0,519.0,1398.0,2270.0,1366.0,3826.0,1186.0,2046.0,771.0,800.0,674.0,568.0,216.0,613.0,158.0,1731.0,940.0,1799.0,1061.0,901.0,696.0,967.0,1145.0,1391.0,629.0,1269.0,549.0,1588.0,526.0,962.0,338.0,635.0,526.0,662.0,781.0,1805.0,1917.0,2273.0,310.0,3691.0,1638.0,2208.0,1148.0,270.0,1782.0,444.0,1503.0,1425.0,2248.0,1374.0,1866.0
gltB_3_284_B_MM6,864.0,1194.0,1239.0,1089.0,472.0,1346.0,735.0,1488.0,2003.0,1644.0,795.0,1504.0,832.0,933.0,1931.0,662.0,664.0,454.0,953.0,1340.0,804.0,1221.0,344.0,681.0,1117.0,3533.0,2304.0,2115.0,832.0,958.0,1259.0,1880.0,422.0,1342.0,1941.0,377.0,458.0,258.0,188.0,381.0,531.0,574.0,1074.0,917.0,262.0,273.0,656.0,834.0,584.0,962.0,453.0,155.0,705.0,1435.0,773.0,1146.0,2987.0,1063.0,533.0,772.0,610.0,826.0,182.0,434.0,362.0,1039.0,592.0,1952.0,660.0,1374.0,853.0,548.0,1220.0,2468.0,581.0,805.0,610.0,1704.0,487.0,949.0,391.0,595.0,510.0,823.0,411.0,1139.0,1560.0,2493.0,859.0,1477.0,1711.0,1516.0,1703.0,387.0,1558.0,303.0,2114.0,1059.0,1740.0,687.0,992.0
gltB_3_284_B_MM8,982.0,1007.0,1415.0,889.0,936.0,1154.0,1299.0,1971.0,904.0,2703.0,858.0,1519.0,1268.0,905.0,1048.0,576.0,387.0,582.0,833.0,755.0,1244.0,1758.0,534.0,471.0,1184.0,2244.0,2124.0,1743.0,1019.0,818.0,1147.0,1197.0,979.0,1331.0,1356.0,144.0,292.0,212.0,196.0,26.0,609.0,601.0,664.0,810.0,699.0,413.0,260.0,920.0,618.0,632.0,756.0,98.0,827.0,1074.0,1097.0,1101.0,1664.0,2701.0,377.0,1255.0,358.0,545.0,237.0,362.0,265.0,1566.0,411.0,1288.0,397.0,461.0,228.0,669.0,1136.0,2014.0,387.0,815.0,687.0,1920.0,362.0,473.0,81.0,1144.0,597.0,409.0,464.0,2036.0,1191.0,2729.0,976.0,2234.0,1224.0,1666.0,2418.0,606.0,1827.0,369.0,1996.0,1232.0,2034.0,1088.0,3082.0
gltB_3_284_C,375.0,969.0,628.0,627.0,720.0,453.0,672.0,942.0,404.0,1225.0,318.0,675.0,1070.0,903.0,1090.0,384.0,250.0,222.0,614.0,416.0,282.0,849.0,392.0,469.0,352.0,1222.0,516.0,598.0,679.0,660.0,559.0,562.0,156.0,619.0,607.0,161.0,47.0,99.0,182.0,146.0,99.0,599.0,491.0,302.0,274.0,238.0,615.0,614.0,307.0,233.0,173.0,21.0,589.0,494.0,290.0,962.0,730.0,690.0,1987.0,236.0,405.0,402.0,184.0,357.0,118.0,698.0,335.0,294.0,509.0,1007.0,349.0,444.0,607.0,1049.0,336.0,697.0,251.0,655.0,68.0,530.0,197.0,441.0,133.0,259.0,171.0,872.0,916.0,999.0,738.0,1246.0,1050.0,722.0,880.0,429.0,755.0,238.0,1072.0,528.0,312.0,437.0,795.0
glyA_1_26_B_MM11,427.0,635.0,887.0,514.0,1030.0,377.0,405.0,880.0,799.0,745.0,216.0,324.0,347.0,147.0,58.0,44.0,104.0,57.0,318.0,418.0,238.0,515.0,250.0,180.0,325.0,1175.0,779.0,917.0,508.0,243.0,415.0,514.0,450.0,89.0,532.0,2.0,42.0,177.0,78.0,56.0,381.0,45.0,282.0,373.0,292.0,235.0,492.0,275.0,219.0,281.0,318.0,21.0,280.0,440.0,476.0,156.0,459.0,488.0,403.0,913.0,43.0,149.0,83.0,154.0,75.0,985.0,327.0,401.0,62.0,290.0,218.0,348.0,554.0,709.0,221.0,187.0,351.0,774.0,227.0,100.0,160.0,431.0,140.0,123.0,192.0,500.0,648.0,884.0,540.0,726.0,983.0,821.0,179.0,281.0,357.0,65.0,470.0,704.0,524.0,105.0,1297.0
glyA_1_26_B_MM12,509.0,352.0,972.0,523.0,317.0,1271.0,321.0,769.0,732.0,770.0,565.0,307.0,509.0,201.0,409.0,61.0,121.0,484.0,218.0,545.0,146.0,1162.0,155.0,220.0,386.0,1468.0,1263.0,1042.0,439.0,721.0,236.0,921.0,201.0,384.0,1215.0,97.0,6.0,93.0,31.0,59.0,537.0,48.0,136.0,385.0,329.0,112.0,155.0,152.0,102.0,175.0,279.0,12.0,81.0,735.0,349.0,500.0,527.0,562.0,231.0,374.0,1050.0,402.0,62.0,155.0,55.0,569.0,136.0,329.0,321.0,616.0,110.0,240.0,150.0,856.0,85.0,528.0,269.0,285.0,241.0,146.0,205.0,300.0,56.0,333.0,158.0,891.0,244.0,703.0,794.0,998.0,732.0,513.0,888.0,495.0,744.0,133.0,789.0,426.0,1033.0,601.0,893.0
glyA_1_26_B_MM4,390.0,696.0,1295.0,807.0,714.0,589.0,335.0,572.0,225.0,1077.0,390.0,299.0,719.0,203.0,378.0,197.0,331.0,88.0,610.0,877.0,250.0,473.0,125.0,292.0,175.0,2238.0,1064.0,576.0,226.0,439.0,535.0,604.0,151.0,301.0,960.0,161.0,23.0,246.0,99.0,50.0,329.0,138.0,222.0,362.0,430.0,261.0,338.0,196.0,175.0,287.0,485.0,64.0,737.0,932.0,529.0,802.0,710.0,507.0,517.0,481.0,381.0,944.0,126.0,213.0,65.0,835.0,169.0,524.0,442.0,62.0,267.0,510.0,249.0,742.0,284.0,599.0,265.0,662.0,283.0,379.0,193.0,307.0,75.0,39.0,221.0,400.0,733.0,1624.0,517.0,810.0,991.0,1053.0,557.0,799.0,694.0,19.0,1432.0,351.0,530.0,883.0,867.0
glyA_1_26_B_MM8,64.0,221.0,605.0,146.0,143.0,136.0,87.0,335.0,126.0,108.0,161.0,84.0,172.0,121.0,29.0,0.0,83.0,30.0,53.0,91.0,65.0,301.0,54.0,79.0,113.0,235.0,289.0,313.0,175.0,131.0,222.0,218.0,97.0,249.0,154.0,2.0,1.0,97.0,8.0,1.0,6.0,105.0,42.0,151.0,150.0,71.0,118.0,48.0,113.0,293.0,56.0,1.0,34.0,120.0,196.0,129.0,78.0,27.0,182.0,0.0,53.0,80.0,457.0,142.0,6.0,103.0,41.0,90.0,84.0,95.0,10.0,159.0,228.0,301.0,241.0,283.0,114.0,119.0,12.0,69.0,140.0,28.0,29.0,49.0,47.0,97.0,459.0,395.0,156.0,144.0,337.0,173.0,236.0,163.0,409.0,89.0,302.0,59.0,395.0,133.0,154.0
glyA_1_26_B_MM9,195.0,231.0,253.0,78.0,301.0,309.0,104.0,310.0,143.0,552.0,250.0,25.0,131.0,260.0,55.0,37.0,0.0,11.0,203.0,129.0,149.0,79.0,90.0,97.0,264.0,618.0,508.0,674.0,125.0,189.0,255.0,534.0,197.0,188.0,443.0,67.0,0.0,27.0,89.0,25.0,196.0,14.0,102.0,317.0,38.0,298.0,58.0,46.0,23.0,140.0,152.0,0.0,56.0,273.0,58.0,256.0,225.0,24.0,166.0,28.0,154.0,20.0,13.0,425.0,3.0,227.0,48.0,78.0,91.0,193.0,237.0,201.0,156.0,508.0,92.0,168.0,134.0,46.0,189.0,252.0,9.0,8.0,109.0,59.0,10.0,157.0,473.0,384.0,74.0,152.0,350.0,359.0,185.0,329.0,402.0,180.0,279.0,23.0,213.0,191.0,169.0
glyA_1_26_C,13.0,121.0,147.0,31.0,82.0,100.0,307.0,210.0,212.0,230.0,361.0,39.0,115.0,76.0,133.0,9.0,65.0,27.0,110.0,127.0,176.0,123.0,42.0,79.0,256.0,449.0,183.0,325.0,179.0,278.0,329.0,246.0,178.0,146.0,435.0,0.0,9.0,11.0,7.0,1.0,100.0,33.0,100.0,78.0,128.0,66.0,131.0,16.0,31.0,22.0,54.0,0.0,53.0,254.0,466.0,25.0,80.0,71.0,201.0,9.0,28.0,12.0,10.0,48.0,256.0,358.0,46.0,149.0,203.0,148.0,93.0,39.0,100.0,460.0,32.0,127.0,57.0,266.0,148.0,19.0,44.0,75.0,24.0,84.0,117.0,209.0,370.0,294.0,49.0,198.0,267.0,236.0,135.0,84.0,263.0,0.0,286.0,500.0,164.0,218.0,305.0
glyA_3_279_B_MM14,1433.0,2410.0,2092.0,1270.0,983.0,1908.0,1624.0,2200.0,1237.0,2213.0,1646.0,1620.0,1353.0,1487.0,1153.0,472.0,554.0,806.0,1581.0,929.0,1102.0,1111.0,529.0,679.0,1194.0,4403.0,3127.0,2755.0,891.0,1731.0,1155.0,2250.0,889.0,1834.0,2291.0,314.0,525.0,738.0,565.0,792.0,883.0,397.0,1059.0,2156.0,1031.0,482.0,694.0,736.0,1377.0,1102.0,683.0,356.0,530.0,2673.0,2410.0,1952.0,855.0,913.0,641.0,725.0,713.0,903.0,710.0,675.0,592.0,4664.0,1118.0,1328.0,823.0,2149.0,689.0,517.0,1098.0,3168.0,504.0,1849.0,1182.0,1167.0,1203.0,1121.0,216.0,481.0,539.0,539.0,519.0,1175.0,2260.0,2723.0,1471.0,2740.0,1621.0,2568.0,2047.0,1073.0,2102.0,200.0,3230.0,2118.0,2173.0,1671.0,2662.0
glyA_3_279_B_MM3,356.0,1640.0,1665.0,1248.0,620.0,1249.0,599.0,648.0,696.0,1877.0,504.0,1229.0,1102.0,1071.0,881.0,905.0,845.0,287.0,651.0,919.0,657.0,1266.0,396.0,681.0,302.0,2783.0,2108.0,983.0,536.0,920.0,1729.0,1294.0,429.0,1350.0,1463.0,294.0,142.0,407.0,249.0,246.0,131.0,532.0,482.0,493.0,580.0,428.0,381.0,368.0,379.0,841.0,554.0,143.0,810.0,879.0,581.0,1322.0,714.0,1278.0,477.0,295.0,565.0,428.0,148.0,416.0,170.0,1830.0,1757.0,913.0,370.0,705.0,219.0,398.0,511.0,924.0,133.0,760.0,822.0,1031.0,447.0,342.0,113.0,534.0,138.0,384.0,84.0,859.0,1125.0,1880.0,681.0,1232.0,770.0,1097.0,987.0,269.0,1917.0,644.0,1477.0,1223.0,2233.0,1181.0,1922.0
glyA_3_279_B_MM6,1431.0,1220.0,1959.0,1938.0,428.0,977.0,1065.0,1289.0,1038.0,1131.0,505.0,1371.0,884.0,1266.0,1377.0,415.0,321.0,271.0,648.0,1274.0,1250.0,1302.0,73.0,288.0,866.0,3040.0,1045.0,2788.0,980.0,680.0,1040.0,775.0,512.0,1501.0,1956.0,84.0,129.0,453.0,320.0,222.0,704.0,471.0,490.0,2402.0,626.0,769.0,424.0,2577.0,782.0,520.0,483.0,334.0,713.0,1382.0,896.0,1675.0,1418.0,1119.0,369.0,842.0,476.0,616.0,299.0,307.0,294.0,1217.0,461.0,3144.0,797.0,344.0,880.0,433.0,948.0,1669.0,366.0,471.0,818.0,1060.0,331.0,388.0,258.0,1636.0,621.0,567.0,717.0,2364.0,2622.0,2761.0,1792.0,2256.0,1442.0,1568.0,1979.0,772.0,1314.0,755.0,1653.0,812.0,1104.0,948.0,2219.0
glyA_3_279_C,254.0,516.0,1020.0,460.0,487.0,612.0,274.0,915.0,627.0,934.0,540.0,426.0,938.0,725.0,448.0,565.0,200.0,438.0,642.0,572.0,352.0,747.0,96.0,214.0,1129.0,1885.0,510.0,782.0,584.0,383.0,302.0,746.0,173.0,781.0,778.0,146.0,5.0,108.0,18.0,84.0,185.0,70.0,105.0,553.0,140.0,224.0,148.0,427.0,48.0,206.0,90.0,121.0,218.0,617.0,505.0,453.0,432.0,448.0,307.0,293.0,446.0,119.0,130.0,150.0,100.0,724.0,120.0,361.0,874.0,430.0,253.0,230.0,490.0,819.0,129.0,539.0,355.0,149.0,448.0,88.0,111.0,189.0,94.0,171.0,30.0,696.0,874.0,601.0,141.0,617.0,656.0,657.0,784.0,307.0,744.0,333.0,1288.0,344.0,566.0,334.0,670.0
negC_rand_42,192.0,561.0,439.0,678.0,222.0,744.0,791.0,832.0,401.0,575.0,322.0,437.0,879.0,305.0,959.0,478.0,413.0,221.0,1047.0,271.0,737.0,411.0,65.0,166.0,649.0,794.0,727.0,579.0,448.0,449.0,1120.0,679.0,268.0,269.0,862.0,265.0,17.0,412.0,10.0,45.0,13.0,146.0,295.0,564.0,298.0,246.0,87.0,383.0,91.0,573.0,347.0,157.0,230.0,560.0,441.0,476.0,824.0,651.0,165.0,232.0,306.0,285.0,24.0,75.0,159.0,1064.0,338.0,810.0,70.0,6216.0,531.0,187.0,259.0,442.0,161.0,169.0,79.0,700.0,211.0,212.0,212.0,248.0,303.0,3.0,436.0,1251.0,822.0,564.0,629.0,1053.0,403.0,524.0,235.0,301.0,338.0,196.0,721.0,536.0,621.0,581.0,525.0
purL_1_25_B_MM14,712.0,530.0,777.0,974.0,1235.0,1141.0,309.0,482.0,574.0,1607.0,462.0,765.0,510.0,384.0,747.0,332.0,643.0,383.0,1123.0,516.0,1008.0,724.0,23.0,343.0,630.0,2002.0,379.0,1450.0,599.0,772.0,842.0,800.0,184.0,364.0,1020.0,211.0,8.0,440.0,309.0,437.0,923.0,372.0,719.0,1856.0,299.0,649.0,302.0,190.0,237.0,218.0,249.0,389.0,260.0,1082.0,329.0,631.0,1538.0,544.0,257.0,999.0,909.0,425.0,291.0,507.0,359.0,1686.0,110.0,1659.0,444.0,299.0,1515.0,590.0,585.0,1376.0,256.0,344.0,256.0,563.0,314.0,422.0,372.0,708.0,84.0,258.0,725.0,1339.0,1290.0,1250.0,1347.0,878.0,942.0,886.0,718.0,1009.0,579.0,250.0,1079.0,256.0,913.0,426.0,2180.0
purL_1_25_B_MM3,442.0,617.0,835.0,580.0,423.0,572.0,376.0,642.0,546.0,923.0,308.0,646.0,338.0,706.0,527.0,314.0,255.0,417.0,177.0,368.0,496.0,827.0,718.0,157.0,542.0,2375.0,1156.0,1031.0,607.0,579.0,662.0,757.0,257.0,612.0,1666.0,132.0,276.0,269.0,72.0,337.0,132.0,189.0,253.0,500.0,522.0,449.0,282.0,155.0,136.0,345.0,151.0,76.0,471.0,747.0,267.0,814.0,760.0,489.0,854.0,339.0,193.0,724.0,198.0,223.0,291.0,572.0,328.0,863.0,466.0,375.0,581.0,1571.0,388.0,1537.0,125.0,726.0,590.0,551.0,513.0,159.0,28.0,84.0,104.0,423.0,195.0,1562.0,750.0,1259.0,268.0,972.0,1210.0,334.0,613.0,510.0,454.0,120.0,558.0,480.0,542.0,474.0,838.0
purL_1_25_B_MM8,1192.0,827.0,1282.0,812.0,659.0,1177.0,520.0,1324.0,1210.0,1165.0,1074.0,548.0,1063.0,1059.0,1130.0,646.0,823.0,390.0,939.0,766.0,654.0,1401.0,347.0,442.0,793.0,3468.0,1000.0,2561.0,999.0,913.0,441.0,1108.0,335.0,830.0,1360.0,156.0,27.0,890.0,436.0,111.0,297.0,587.0,417.0,565.0,732.0,313.0,727.0,713.0,399.0,757.0,743.0,271.0,1297.0,1177.0,1412.0,996.0,1200.0,910.0,736.0,361.0,498.0,1155.0,282.0,347.0,364.0,1057.0,257.0,957.0,554.0,413.0,684.0,638.0,2488.0,2006.0,288.0,615.0,573.0,870.0,473.0,329.0,170.0,647.0,409.0,147.0,143.0,603.0,746.0,1493.0,645.0,3432.0,1367.0,558.0,885.0,635.0,886.0,546.0,1108.0,674.0,657.0,419.0,1603.0
purL_1_25_B_MM9,929.0,1805.0,2220.0,1645.0,2424.0,966.0,1746.0,2218.0,2266.0,1148.0,2013.0,1601.0,1175.0,1801.0,1152.0,1616.0,818.0,1696.0,1729.0,1211.0,729.0,1457.0,1163.0,1009.0,1173.0,4137.0,2794.0,2945.0,1975.0,1276.0,1530.0,2495.0,931.0,1792.0,2815.0,294.0,848.0,924.0,972.0,658.0,1112.0,1352.0,1861.0,1611.0,1559.0,802.0,1002.0,1199.0,397.0,1549.0,836.0,347.0,1771.0,1441.0,1773.0,1949.0,1792.0,1624.0,1198.0,1648.0,975.0,1326.0,449.0,928.0,736.0,2283.0,1107.0,2206.0,917.0,1413.0,758.0,908.0,813.0,5237.0,628.0,492.0,756.0,1206.0,828.0,844.0,496.0,656.0,679.0,322.0,1099.0,2172.0,1431.0,2503.0,1912.0,1546.0,3561.0,1928.0,2016.0,937.0,2017.0,241.0,4068.0,2073.0,1465.0,603.0,1260.0
purL_1_25_C,784.0,992.0,623.0,1237.0,735.0,1487.0,1428.0,805.0,623.0,1488.0,403.0,908.0,952.0,806.0,903.0,1305.0,634.0,300.0,1390.0,761.0,835.0,1200.0,298.0,243.0,742.0,2169.0,738.0,1700.0,621.0,705.0,831.0,630.0,407.0,853.0,890.0,506.0,17.0,450.0,370.0,50.0,157.0,265.0,602.0,868.0,437.0,275.0,786.0,638.0,83.0,416.0,337.0,50.0,436.0,1481.0,668.0,759.0,560.0,417.0,560.0,405.0,244.0,313.0,735.0,397.0,197.0,1430.0,592.0,569.0,691.0,297.0,226.0,595.0,1302.0,1329.0,1286.0,509.0,411.0,664.0,590.0,323.0,706.0,329.0,179.0,114.0,94.0,902.0,1238.0,1213.0,1204.0,1138.0,958.0,990.0,825.0,480.0,610.0,382.0,1185.0,350.0,953.0,550.0,1792.0
purL_3_201_B_MM11,720.0,754.0,1900.0,889.0,910.0,397.0,512.0,826.0,550.0,1393.0,910.0,932.0,1080.0,711.0,1782.0,623.0,402.0,166.0,507.0,663.0,753.0,1266.0,268.0,588.0,388.0,2629.0,2438.0,1287.0,1062.0,855.0,716.0,1585.0,403.0,986.0,1237.0,264.0,433.0,267.0,874.0,272.0,417.0,460.0,291.0,1159.0,643.0,704.0,373.0,308.0,304.0,691.0,260.0,61.0,607.0,1153.0,1724.0,1180.0,1210.0,433.0,293.0,620.0,383.0,702.0,116.0,124.0,92.0,1497.0,648.0,1118.0,668.0,407.0,621.0,310.0,770.0,1825.0,233.0,2309.0,117.0,1174.0,805.0,397.0,522.0,664.0,539.0,332.0,370.0,438.0,894.0,1195.0,653.0,1551.0,1918.0,1365.0,1512.0,1367.0,1094.0,308.0,1806.0,1372.0,1557.0,1957.0,1554.0
purL_3_201_B_MM14,854.0,793.0,1186.0,816.0,1197.0,959.0,703.0,1081.0,603.0,1408.0,1176.0,752.0,698.0,555.0,1310.0,966.0,370.0,163.0,657.0,834.0,877.0,303.0,294.0,311.0,675.0,2662.0,1633.0,719.0,841.0,820.0,1718.0,1438.0,413.0,676.0,1696.0,272.0,43.0,457.0,445.0,368.0,133.0,567.0,714.0,1061.0,528.0,728.0,169.0,346.0,228.0,497.0,639.0,53.0,318.0,832.0,1011.0,1103.0,1045.0,673.0,337.0,800.0,298.0,489.0,358.0,188.0,166.0,812.0,75.0,1213.0,428.0,644.0,654.0,337.0,858.0,686.0,268.0,646.0,2103.0,575.0,689.0,290.0,199.0,510.0,702.0,852.0,400.0,686.0,1508.0,1332.0,699.0,1116.0,642.0,1274.0,800.0,451.0,1522.0,397.0,1195.0,1460.0,1469.0,756.0,847.0
purL_3_201_B_MM5,646.0,897.0,865.0,922.0,801.0,551.0,1579.0,1951.0,1549.0,1353.0,1479.0,1305.0,2070.0,954.0,848.0,442.0,431.0,952.0,943.0,1537.0,639.0,1156.0,138.0,797.0,1203.0,3107.0,2786.0,3180.0,1062.0,1312.0,2999.0,2348.0,327.0,1415.0,2256.0,248.0,187.0,261.0,417.0,307.0,611.0,407.0,955.0,1035.0,147.0,330.0,284.0,694.0,391.0,535.0,352.0,231.0,962.0,1680.0,1432.0,787.0,1406.0,1538.0,528.0,504.0,830.0,656.0,227.0,349.0,219.0,1620.0,534.0,1178.0,530.0,822.0,582.0,513.0,1329.0,1218.0,322.0,1103.0,920.0,3055.0,975.0,381.0,466.0,661.0,410.0,460.0,607.0,1316.0,2134.0,2196.0,965.0,1484.0,1183.0,1802.0,2072.0,911.0,1236.0,388.0,2665.0,1208.0,1858.0,1369.0,2956.0
purL_3_201_B_MM9,265.0,880.0,790.0,779.0,734.0,943.0,668.0,1078.0,1075.0,1305.0,1164.0,594.0,339.0,1077.0,1119.0,803.0,267.0,204.0,592.0,700.0,431.0,895.0,122.0,310.0,546.0,3479.0,1753.0,939.0,777.0,964.0,631.0,1321.0,712.0,1478.0,1327.0,156.0,165.0,597.0,202.0,112.0,433.0,218.0,353.0,590.0,585.0,215.0,573.0,807.0,347.0,810.0,294.0,76.0,324.0,1387.0,975.0,686.0,803.0,775.0,842.0,421.0,428.0,452.0,80.0,73.0,57.0,1445.0,213.0,427.0,363.0,555.0,708.0,435.0,636.0,1943.0,264.0,615.0,280.0,909.0,2073.0,450.0,143.0,342.0,687.0,239.0,340.0,637.0,904.0,1493.0,316.0,746.0,1421.0,1310.0,1456.0,716.0,916.0,311.0,1959.0,876.0,869.0,983.0,1440.0
purL_3_201_C,619.0,601.0,671.0,540.0,259.0,708.0,475.0,926.0,694.0,672.0,483.0,476.0,881.0,489.0,522.0,494.0,219.0,217.0,605.0,379.0,617.0,3267.0,283.0,221.0,628.0,1900.0,1259.0,788.0,579.0,697.0,686.0,1085.0,407.0,707.0,754.0,236.0,40.0,543.0,162.0,44.0,81.0,395.0,654.0,815.0,445.0,338.0,622.0,567.0,225.0,348.0,329.0,36.0,411.0,1004.0,884.0,1104.0,837.0,771.0,325.0,215.0,299.0,278.0,44.0,353.0,62.0,1095.0,448.0,615.0,223.0,510.0,544.0,301.0,992.0,666.0,261.0,400.0,475.0,1379.0,339.0,1119.0,265.0,663.0,462.0,87.0,227.0,1427.0,1284.0,924.0,437.0,1272.0,366.0,890.0,474.0,323.0,1043.0,381.0,1752.0,742.0,720.0,256.0,1072.0
purL_3_201_W_MM1,490.0,908.0,449.0,222.0,156.0,376.0,566.0,543.0,479.0,933.0,275.0,207.0,669.0,511.0,336.0,113.0,95.0,98.0,558.0,561.0,132.0,416.0,152.0,58.0,433.0,1409.0,302.0,667.0,237.0,173.0,351.0,650.0,541.0,255.0,416.0,28.0,6.0,345.0,29.0,127.0,145.0,58.0,229.0,489.0,125.0,78.0,149.0,237.0,237.0,381.0,140.0,82.0,197.0,565.0,387.0,179.0,1025.0,468.0,217.0,237.0,172.0,163.0,118.0,119.0,112.0,370.0,213.0,278.0,260.0,253.0,165.0,305.0,207.0,658.0,249.0,235.0,176.0,833.0,80.0,184.0,793.0,499.0,118.0,182.0,507.0,589.0,590.0,789.0,254.0,431.0,376.0,278.0,805.0,669.0,413.0,41.0,1431.0,199.0,1582.0,386.0,461.0
