,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM8,64.0,51.0,84.0,57.0,27.0,36.0,56.0,86.0,44.0,102.0,41.0,88.0,66.0,66.0,45.0,26.0,23.0,9.0,28.0,46.0,52.0,58.0,27.0,30.0,57.0,118.0,79.0,79.0,9.0,23.0,27.0,54.0,12.0,42.0,42.0,15.0,6.0,24.0,5.0,3.0,10.0,10.0,56.0,23.0,32.0,14.0,12.0,42.0,21.0,68.0,37.0,6.0,35.0,59.0,59.0,72.0,81.0,276.0,44.0,44.0,60.0,31.0,8.0,17.0,2.0,105.0,24.0,58.0,14.0,16.0,20.0,27.0,26.0,77.0,28.0,46.0,21.0,82.0,9.0,8.0,8.0,39.0,14.0,15.0,25.0,132.0,70.0,145.0,47.0,145.0,72.0,61.0,63.0,35.0,28.0,9.0,102.0,87.0,101.0,85.0,72.0
gltB_3_284_C,29.0,49.0,29.0,41.0,11.0,15.0,43.0,67.0,24.0,39.0,31.0,91.0,69.0,39.0,57.0,14.0,13.0,10.0,38.0,50.0,14.0,23.0,10.0,8.0,37.0,86.0,24.0,49.0,8.0,25.0,27.0,15.0,8.0,44.0,24.0,6.0,0.0,4.0,3.0,9.0,11.0,16.0,29.0,10.0,8.0,20.0,6.0,29.0,7.0,28.0,7.0,0.0,19.0,28.0,28.0,19.0,27.0,25.0,136.0,29.0,19.0,23.0,3.0,10.0,12.0,41.0,11.0,31.0,15.0,22.0,29.0,16.0,28.0,63.0,4.0,45.0,26.0,32.0,6.0,4.0,5.0,41.0,39.0,11.0,17.0,43.0,34.0,93.0,14.0,73.0,36.0,23.0,36.0,22.0,13.0,3.0,64.0,36.0,52.0,38.0,30.0
glyA_1_26_B_MM11,11.0,36.0,22.0,40.0,30.0,22.0,34.0,74.0,38.0,23.0,17.0,16.0,13.0,13.0,7.0,6.0,6.0,10.0,9.0,7.0,6.0,42.0,11.0,3.0,12.0,50.0,47.0,53.0,6.0,8.0,24.0,16.0,3.0,14.0,25.0,8.0,4.0,3.0,2.0,5.0,21.0,11.0,19.0,12.0,14.0,14.0,11.0,10.0,11.0,7.0,18.0,1.0,17.0,40.0,42.0,27.0,20.0,17.0,14.0,114.0,6.0,1.0,4.0,4.0,1.0,39.0,5.0,21.0,3.0,12.0,10.0,3.0,8.0,33.0,1.0,15.0,8.0,32.0,6.0,8.0,4.0,17.0,6.0,8.0,2.0,33.0,37.0,48.0,30.0,34.0,34.0,32.0,44.0,14.0,29.0,0.0,43.0,50.0,33.0,15.0,48.0
glyA_1_26_B_MM12,20.0,13.0,54.0,34.0,17.0,19.0,44.0,63.0,49.0,35.0,28.0,24.0,28.0,9.0,18.0,4.0,9.0,9.0,20.0,31.0,15.0,46.0,13.0,7.0,15.0,57.0,63.0,42.0,8.0,11.0,26.0,18.0,8.0,13.0,39.0,6.0,0.0,17.0,6.0,2.0,9.0,11.0,13.0,29.0,5.0,33.0,5.0,13.0,11.0,22.0,18.0,4.0,23.0,34.0,20.0,38.0,28.0,22.0,6.0,28.0,131.0,12.0,2.0,10.0,11.0,44.0,14.0,28.0,37.0,39.0,16.0,1.0,16.0,26.0,1.0,30.0,17.0,35.0,18.0,17.0,4.0,59.0,5.0,8.0,8.0,38.0,49.0,31.0,32.0,46.0,16.0,19.0,45.0,23.0,19.0,11.0,72.0,43.0,52.0,31.0,30.0
glyA_1_26_B_MM4,9.0,34.0,41.0,50.0,15.0,25.0,39.0,40.0,15.0,35.0,37.0,19.0,8.0,7.0,6.0,6.0,15.0,11.0,4.0,11.0,33.0,21.0,2.0,10.0,15.0,66.0,49.0,35.0,20.0,10.0,18.0,26.0,21.0,11.0,24.0,2.0,1.0,2.0,5.0,1.0,1.0,0.0,12.0,8.0,1.0,4.0,2.0,7.0,3.0,7.0,14.0,12.0,7.0,31.0,17.0,16.0,18.0,14.0,7.0,7.0,5.0,72.0,4.0,8.0,3.0,24.0,16.0,18.0,5.0,16.0,8.0,15.0,11.0,22.0,2.0,16.0,11.0,36.0,10.0,33.0,4.0,15.0,5.0,13.0,8.0,19.0,37.0,46.0,15.0,36.0,45.0,53.0,16.0,8.0,7.0,6.0,8.0,18.0,17.0,18.0,21.0
glyA_1_26_B_MM8,2.0,7.0,10.0,5.0,6.0,4.0,9.0,9.0,9.0,7.0,3.0,4.0,4.0,4.0,1.0,0.0,5.0,0.0,3.0,15.0,1.0,10.0,0.0,5.0,4.0,8.0,11.0,8.0,2.0,2.0,8.0,10.0,3.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,12.0,2.0,0.0,3.0,12.0,13.0,6.0,9.0,4.0,3.0,10.0,3.0,1.0,37.0,1.0,0.0,5.0,2.0,4.0,0.0,2.0,0.0,5.0,5.0,4.0,0.0,1.0,3.0,12.0,0.0,12.0,0.0,2.0,4.0,2.0,2.0,10.0,19.0,3.0,0.0,14.0,3.0,4.0,5.0,9.0,2.0,1.0,10.0,4.0,9.0,27.0,7.0
glyA_1_26_B_MM9,2.0,5.0,6.0,10.0,2.0,15.0,10.0,14.0,11.0,8.0,7.0,1.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,9.0,1.0,6.0,2.0,1.0,6.0,29.0,4.0,7.0,10.0,2.0,7.0,4.0,9.0,6.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0,4.0,2.0,16.0,0.0,12.0,6.0,5.0,2.0,5.0,3.0,19.0,18.0,3.0,1.0,1.0,10.0,5.0,1.0,3.0,0.0,44.0,2.0,5.0,7.0,6.0,6.0,2.0,4.0,2.0,13.0,12.0,1.0,8.0,2.0,2.0,29.0,4.0,1.0,1.0,4.0,9.0,4.0,29.0,6.0,10.0,7.0,6.0,26.0,2.0,13.0,8.0,4.0,0.0,4.0,1.0,5.0,2.0,1.0
glyA_1_26_C,3.0,5.0,6.0,4.0,4.0,2.0,4.0,9.0,6.0,19.0,8.0,1.0,5.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,7.0,16.0,0.0,1.0,10.0,31.0,10.0,10.0,3.0,13.0,10.0,10.0,1.0,6.0,12.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,4.0,1.0,11.0,6.0,8.0,0.0,1.0,2.0,2.0,4.0,6.0,6.0,12.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,17.0,2.0,1.0,5.0,4.0,9.0,0.0,0.0,1.0,19.0,3.0,4.0,2.0,12.0,1.0,9.0,0.0,4.0,0.0,0.0,3.0,0.0,11.0,11.0,10.0,2.0,19.0,2.0,10.0,2.0,2.0,1.0,7.0,5.0,2.0,11.0,9.0
glyA_3_279_B_MM14,93.0,80.0,118.0,55.0,48.0,95.0,102.0,112.0,78.0,139.0,75.0,55.0,79.0,91.0,102.0,36.0,44.0,27.0,84.0,70.0,39.0,85.0,40.0,37.0,69.0,250.0,135.0,156.0,45.0,34.0,20.0,51.0,21.0,60.0,75.0,35.0,5.0,38.0,6.0,46.0,47.0,25.0,52.0,81.0,59.0,29.0,41.0,25.0,41.0,94.0,36.0,16.0,51.0,109.0,79.0,89.0,46.0,87.0,43.0,45.0,48.0,31.0,11.0,19.0,6.0,674.0,38.0,101.0,18.0,62.0,36.0,31.0,38.0,115.0,7.0,62.0,45.0,71.0,52.0,27.0,13.0,34.0,26.0,9.0,22.0,124.0,111.0,190.0,51.0,89.0,108.0,91.0,151.0,75.0,66.0,9.0,176.0,85.0,164.0,90.0,102.0
glyA_3_279_B_MM3,15.0,47.0,54.0,29.0,24.0,36.0,39.0,56.0,59.0,90.0,41.0,54.0,45.0,46.0,69.0,20.0,30.0,27.0,26.0,40.0,26.0,103.0,32.0,21.0,29.0,116.0,93.0,58.0,30.0,13.0,37.0,37.0,23.0,48.0,27.0,10.0,3.0,27.0,8.0,5.0,11.0,7.0,15.0,45.0,13.0,12.0,7.0,28.0,34.0,19.0,16.0,6.0,21.0,38.0,36.0,35.0,40.0,19.0,24.0,23.0,21.0,29.0,15.0,6.0,6.0,57.0,185.0,29.0,24.0,15.0,26.0,24.0,36.0,62.0,8.0,20.0,25.0,45.0,15.0,9.0,6.0,26.0,11.0,3.0,4.0,39.0,92.0,98.0,30.0,49.0,42.0,46.0,41.0,37.0,31.0,12.0,72.0,62.0,95.0,46.0,21.0
glyA_3_279_B_MM6,50.0,69.0,98.0,79.0,34.0,56.0,82.0,82.0,60.0,75.0,60.0,68.0,69.0,63.0,48.0,34.0,28.0,36.0,36.0,71.0,41.0,60.0,14.0,16.0,53.0,177.0,125.0,150.0,36.0,33.0,32.0,38.0,11.0,76.0,53.0,14.0,2.0,30.0,19.0,15.0,13.0,40.0,30.0,91.0,22.0,18.0,20.0,52.0,38.0,39.0,14.0,11.0,44.0,72.0,55.0,86.0,41.0,51.0,20.0,63.0,40.0,42.0,17.0,18.0,21.0,85.0,26.0,345.0,24.0,46.0,37.0,15.0,47.0,36.0,24.0,36.0,39.0,68.0,32.0,13.0,5.0,52.0,18.0,29.0,40.0,99.0,85.0,153.0,54.0,114.0,52.0,84.0,60.0,44.0,20.0,19.0,67.0,81.0,71.0,42.0,55.0
glyA_3_279_C,28.0,33.0,46.0,18.0,31.0,32.0,39.0,35.0,32.0,65.0,32.0,17.0,20.0,15.0,18.0,15.0,7.0,10.0,28.0,33.0,14.0,31.0,2.0,13.0,26.0,75.0,46.0,20.0,20.0,10.0,16.0,20.0,1.0,22.0,28.0,3.0,2.0,2.0,1.0,4.0,15.0,8.0,5.0,21.0,10.0,15.0,13.0,12.0,10.0,7.0,11.0,4.0,8.0,19.0,27.0,11.0,23.0,20.0,6.0,11.0,16.0,9.0,2.0,5.0,6.0,24.0,4.0,18.0,269.0,19.0,9.0,4.0,11.0,30.0,6.0,17.0,15.0,17.0,14.0,3.0,11.0,7.0,3.0,6.0,24.0,30.0,38.0,56.0,52.0,46.0,20.0,28.0,47.0,8.0,34.0,5.0,31.0,11.0,19.0,21.0,14.0
negC_rand_42,5.0,35.0,54.0,22.0,22.0,24.0,27.0,79.0,36.0,30.0,8.0,21.0,28.0,18.0,21.0,15.0,26.0,8.0,49.0,36.0,31.0,52.0,3.0,9.0,9.0,68.0,60.0,46.0,11.0,5.0,17.0,12.0,7.0,23.0,17.0,6.0,0.0,14.0,2.0,9.0,8.0,5.0,19.0,21.0,7.0,25.0,26.0,21.0,5.0,36.0,7.0,9.0,24.0,38.0,18.0,5.0,31.0,22.0,2.0,14.0,14.0,12.0,7.0,4.0,2.0,40.0,5.0,49.0,41.0,557.0,18.0,4.0,11.0,15.0,9.0,14.0,21.0,29.0,7.0,1.0,3.0,13.0,2.0,5.0,10.0,56.0,53.0,24.0,21.0,55.0,26.0,32.0,25.0,26.0,24.0,12.0,25.0,25.0,58.0,38.0,49.0
purL_1_25_B_MM14,27.0,26.0,31.0,41.0,49.0,34.0,47.0,36.0,48.0,42.0,32.0,30.0,28.0,21.0,45.0,26.0,24.0,32.0,67.0,47.0,32.0,60.0,17.0,17.0,26.0,116.0,103.0,101.0,13.0,9.0,21.0,24.0,8.0,32.0,58.0,3.0,0.0,20.0,10.0,20.0,31.0,26.0,46.0,49.0,30.0,22.0,11.0,24.0,12.0,35.0,14.0,8.0,35.0,34.0,44.0,21.0,47.0,16.0,18.0,21.0,25.0,8.0,6.0,6.0,8.0,57.0,4.0,56.0,28.0,15.0,146.0,4.0,35.0,23.0,3.0,13.0,9.0,37.0,11.0,2.0,4.0,9.0,7.0,7.0,17.0,60.0,32.0,74.0,33.0,44.0,62.0,45.0,53.0,24.0,22.0,7.0,83.0,38.0,36.0,23.0,52.0
purL_1_25_B_MM3,17.0,20.0,15.0,27.0,13.0,10.0,25.0,25.0,6.0,26.0,18.0,15.0,12.0,33.0,40.0,20.0,16.0,8.0,21.0,14.0,15.0,10.0,8.0,2.0,25.0,49.0,28.0,35.0,17.0,17.0,20.0,11.0,25.0,9.0,23.0,5.0,2.0,17.0,11.0,3.0,6.0,4.0,23.0,52.0,12.0,11.0,30.0,14.0,11.0,13.0,13.0,1.0,26.0,23.0,22.0,19.0,25.0,25.0,5.0,16.0,4.0,21.0,6.0,16.0,1.0,35.0,12.0,23.0,10.0,5.0,29.0,77.0,30.0,29.0,3.0,20.0,29.0,21.0,11.0,13.0,11.0,4.0,2.0,3.0,1.0,43.0,28.0,19.0,27.0,30.0,19.0,20.0,22.0,14.0,11.0,8.0,39.0,16.0,18.0,24.0,32.0
purL_1_25_B_MM8,19.0,46.0,25.0,14.0,46.0,17.0,25.0,36.0,33.0,45.0,33.0,52.0,31.0,20.0,24.0,20.0,18.0,37.0,32.0,65.0,15.0,27.0,22.0,11.0,32.0,180.0,46.0,103.0,53.0,17.0,36.0,21.0,13.0,30.0,60.0,10.0,13.0,12.0,8.0,20.0,17.0,8.0,20.0,17.0,17.0,29.0,17.0,6.0,8.0,16.0,14.0,5.0,21.0,23.0,35.0,27.0,23.0,27.0,26.0,35.0,19.0,19.0,14.0,23.0,3.0,46.0,9.0,35.0,15.0,4.0,33.0,14.0,237.0,108.0,6.0,24.0,26.0,34.0,13.0,4.0,4.0,12.0,7.0,1.0,6.0,49.0,20.0,44.0,14.0,73.0,63.0,27.0,47.0,43.0,34.0,9.0,74.0,32.0,36.0,23.0,27.0
purL_1_25_B_MM9,42.0,77.0,83.0,40.0,49.0,65.0,64.0,76.0,76.0,71.0,36.0,57.0,38.0,44.0,45.0,41.0,33.0,95.0,101.0,76.0,23.0,99.0,24.0,28.0,59.0,157.0,60.0,125.0,45.0,34.0,67.0,58.0,29.0,51.0,97.0,6.0,16.0,12.0,17.0,12.0,29.0,27.0,31.0,44.0,38.0,63.0,37.0,33.0,27.0,37.0,18.0,11.0,40.0,97.0,42.0,68.0,69.0,68.0,50.0,66.0,38.0,60.0,50.0,50.0,26.0,94.0,52.0,52.0,39.0,17.0,22.0,14.0,64.0,288.0,21.0,33.0,39.0,57.0,34.0,22.0,54.0,27.0,36.0,8.0,16.0,105.0,40.0,100.0,63.0,59.0,121.0,46.0,43.0,57.0,41.0,11.0,110.0,97.0,95.0,70.0,39.0
purL_1_25_C,28.0,20.0,24.0,28.0,21.0,33.0,23.0,35.0,16.0,30.0,10.0,23.0,23.0,18.0,9.0,12.0,19.0,9.0,30.0,34.0,27.0,39.0,4.0,4.0,19.0,42.0,25.0,26.0,19.0,15.0,33.0,25.0,1.0,21.0,20.0,2.0,0.0,6.0,2.0,12.0,5.0,8.0,9.0,24.0,15.0,11.0,4.0,7.0,7.0,4.0,5.0,1.0,12.0,32.0,28.0,23.0,20.0,25.0,9.0,20.0,11.0,18.0,16.0,18.0,25.0,82.0,19.0,11.0,12.0,7.0,12.0,10.0,28.0,54.0,90.0,16.0,4.0,17.0,21.0,19.0,3.0,14.0,2.0,4.0,4.0,48.0,39.0,33.0,11.0,22.0,22.0,20.0,52.0,18.0,23.0,1.0,15.0,33.0,28.0,17.0,21.0
purL_3_201_B_MM11,32.0,52.0,51.0,55.0,37.0,46.0,38.0,58.0,90.0,76.0,52.0,22.0,43.0,40.0,69.0,21.0,24.0,29.0,21.0,48.0,26.0,98.0,9.0,6.0,22.0,153.0,134.0,77.0,21.0,15.0,50.0,27.0,10.0,28.0,86.0,5.0,17.0,15.0,13.0,15.0,23.0,15.0,45.0,32.0,31.0,38.0,14.0,44.0,11.0,21.0,12.0,19.0,21.0,27.0,54.0,52.0,26.0,29.0,9.0,44.0,34.0,29.0,7.0,19.0,7.0,85.0,30.0,35.0,36.0,35.0,29.0,2.0,17.0,30.0,3.0,218.0,10.0,68.0,39.0,13.0,10.0,30.0,9.0,9.0,6.0,54.0,46.0,62.0,51.0,51.0,78.0,44.0,75.0,32.0,54.0,20.0,88.0,60.0,111.0,50.0,58.0
purL_3_201_B_MM14,36.0,44.0,58.0,65.0,25.0,57.0,70.0,66.0,30.0,57.0,45.0,53.0,52.0,32.0,43.0,18.0,13.0,13.0,29.0,38.0,42.0,60.0,10.0,26.0,29.0,137.0,72.0,33.0,12.0,22.0,32.0,54.0,7.0,44.0,27.0,16.0,3.0,18.0,14.0,6.0,17.0,17.0,51.0,37.0,19.0,21.0,19.0,17.0,8.0,17.0,15.0,26.0,34.0,58.0,44.0,28.0,30.0,25.0,22.0,45.0,9.0,30.0,13.0,9.0,14.0,64.0,10.0,27.0,2.0,26.0,37.0,9.0,27.0,34.0,3.0,39.0,157.0,53.0,25.0,5.0,10.0,39.0,13.0,4.0,19.0,23.0,46.0,52.0,25.0,79.0,67.0,34.0,47.0,49.0,48.0,9.0,105.0,71.0,75.0,34.0,35.0
purL_3_201_B_MM5,49.0,109.0,97.0,48.0,41.0,58.0,102.0,135.0,92.0,61.0,90.0,53.0,61.0,45.0,54.0,20.0,31.0,40.0,73.0,66.0,52.0,60.0,40.0,40.0,67.0,170.0,141.0,160.0,64.0,22.0,52.0,61.0,16.0,57.0,75.0,8.0,5.0,21.0,15.0,14.0,30.0,17.0,57.0,45.0,19.0,39.0,23.0,18.0,9.0,35.0,17.0,18.0,35.0,78.0,82.0,36.0,45.0,47.0,20.0,53.0,51.0,39.0,4.0,25.0,11.0,84.0,15.0,71.0,26.0,58.0,46.0,27.0,36.0,66.0,8.0,58.0,32.0,350.0,80.0,30.0,12.0,35.0,12.0,6.0,23.0,124.0,81.0,106.0,38.0,83.0,49.0,100.0,81.0,74.0,30.0,14.0,101.0,78.0,101.0,81.0,102.0
purL_3_201_B_MM9,14.0,30.0,44.0,39.0,35.0,48.0,32.0,48.0,31.0,48.0,25.0,28.0,26.0,41.0,36.0,8.0,15.0,10.0,29.0,27.0,23.0,51.0,6.0,13.0,35.0,150.0,71.0,41.0,18.0,4.0,23.0,24.0,23.0,50.0,38.0,3.0,1.0,14.0,8.0,6.0,16.0,7.0,19.0,30.0,11.0,10.0,30.0,20.0,20.0,35.0,13.0,3.0,17.0,58.0,53.0,26.0,22.0,13.0,18.0,19.0,19.0,24.0,2.0,6.0,5.0,54.0,20.0,53.0,19.0,17.0,17.0,17.0,14.0,31.0,5.0,24.0,13.0,68.0,150.0,7.0,12.0,11.0,14.0,4.0,10.0,25.0,20.0,33.0,15.0,37.0,35.0,42.0,40.0,25.0,28.0,7.0,65.0,46.0,63.0,45.0,48.0
purL_3_201_C,13.0,11.0,16.0,14.0,2.0,7.0,20.0,15.0,20.0,34.0,7.0,25.0,20.0,16.0,11.0,7.0,26.0,4.0,26.0,42.0,9.0,11.0,8.0,8.0,29.0,65.0,25.0,25.0,9.0,8.0,13.0,27.0,12.0,8.0,29.0,17.0,1.0,9.0,2.0,11.0,3.0,3.0,13.0,19.0,28.0,11.0,8.0,10.0,4.0,7.0,6.0,4.0,25.0,20.0,40.0,13.0,35.0,27.0,6.0,21.0,10.0,7.0,7.0,13.0,10.0,42.0,10.0,18.0,7.0,7.0,13.0,10.0,10.0,39.0,4.0,11.0,20.0,38.0,22.0,66.0,3.0,11.0,10.0,1.0,2.0,31.0,39.0,29.0,17.0,46.0,24.0,28.0,14.0,4.0,36.0,2.0,45.0,46.0,22.0,8.0,39.0
purL_3_201_W_MM1,4.0,4.0,13.0,16.0,2.0,3.0,22.0,12.0,10.0,14.0,4.0,8.0,14.0,14.0,15.0,2.0,6.0,3.0,17.0,13.0,13.0,6.0,2.0,5.0,17.0,55.0,33.0,30.0,30.0,4.0,17.0,17.0,4.0,11.0,20.0,2.0,1.0,6.0,5.0,3.0,13.0,1.0,6.0,8.0,3.0,2.0,14.0,5.0,1.0,13.0,3.0,5.0,9.0,26.0,10.0,12.0,17.0,11.0,2.0,3.0,9.0,11.0,0.0,4.0,0.0,3.0,3.0,6.0,5.0,5.0,3.0,14.0,13.0,15.0,2.0,3.0,7.0,13.0,0.0,2.0,42.0,4.0,3.0,1.0,7.0,31.0,16.0,18.0,12.0,24.0,16.0,12.0,8.0,6.0,6.0,1.0,33.0,35.0,19.0,13.0,18.0
purN_1_86_B_MM12,35.0,11.0,46.0,29.0,21.0,42.0,79.0,77.0,34.0,91.0,28.0,70.0,29.0,45.0,45.0,23.0,18.0,13.0,19.0,45.0,20.0,58.0,9.0,8.0,36.0,123.0,49.0,100.0,19.0,17.0,13.0,12.0,5.0,36.0,27.0,14.0,4.0,19.0,4.0,10.0,31.0,6.0,16.0,36.0,9.0,28.0,5.0,9.0,20.0,13.0,10.0,28.0,18.0,32.0,17.0,35.0,16.0,46.0,6.0,48.0,13.0,17.0,3.0,9.0,8.0,62.0,20.0,30.0,31.0,14.0,27.0,9.0,26.0,49.0,0.0,19.0,31.0,16.0,31.0,4.0,10.0,147.0,26.0,8.0,11.0,101.0,44.0,80.0,30.0,71.0,42.0,43.0,35.0,29.0,34.0,10.0,55.0,43.0,47.0,35.0,80.0
purN_1_86_B_MM2,23.0,37.0,34.0,16.0,26.0,36.0,23.0,19.0,21.0,14.0,9.0,27.0,33.0,20.0,21.0,9.0,4.0,12.0,14.0,32.0,26.0,23.0,2.0,11.0,16.0,58.0,52.0,25.0,22.0,15.0,36.0,37.0,2.0,11.0,20.0,4.0,11.0,2.0,25.0,5.0,9.0,15.0,6.0,42.0,16.0,12.0,9.0,10.0,7.0,15.0,17.0,3.0,15.0,20.0,20.0,25.0,27.0,29.0,17.0,19.0,17.0,8.0,13.0,10.0,9.0,26.0,11.0,14.0,11.0,14.0,11.0,6.0,29.0,28.0,5.0,5.0,17.0,14.0,7.0,7.0,2.0,24.0,81.0,9.0,11.0,22.0,20.0,23.0,7.0,32.0,19.0,13.0,17.0,13.0,9.0,0.0,29.0,51.0,42.0,14.0,25.0
purN_1_86_B_MM4,11.0,26.0,15.0,29.0,9.0,15.0,12.0,29.0,15.0,34.0,15.0,13.0,21.0,16.0,5.0,11.0,7.0,9.0,24.0,30.0,17.0,47.0,5.0,18.0,31.0,34.0,46.0,39.0,8.0,13.0,31.0,15.0,5.0,12.0,13.0,6.0,0.0,17.0,4.0,10.0,29.0,4.0,16.0,28.0,12.0,18.0,8.0,8.0,4.0,12.0,5.0,4.0,13.0,31.0,26.0,7.0,22.0,37.0,3.0,12.0,7.0,8.0,8.0,9.0,1.0,15.0,7.0,28.0,12.0,10.0,16.0,1.0,60.0,12.0,0.0,27.0,18.0,26.0,21.0,11.0,2.0,15.0,1.0,58.0,7.0,24.0,54.0,40.0,11.0,55.0,50.0,37.0,38.0,29.0,23.0,1.0,47.0,24.0,71.0,25.0,24.0
purN_1_86_C,16.0,31.0,22.0,47.0,5.0,28.0,36.0,63.0,16.0,14.0,20.0,26.0,30.0,22.0,38.0,4.0,29.0,10.0,21.0,23.0,15.0,32.0,1.0,16.0,12.0,42.0,52.0,45.0,8.0,23.0,21.0,28.0,10.0,21.0,19.0,6.0,11.0,18.0,0.0,11.0,16.0,10.0,18.0,24.0,20.0,13.0,12.0,16.0,12.0,10.0,21.0,7.0,13.0,37.0,12.0,27.0,36.0,22.0,14.0,32.0,16.0,24.0,12.0,14.0,8.0,46.0,16.0,36.0,21.0,19.0,21.0,3.0,12.0,40.0,7.0,28.0,28.0,35.0,12.0,5.0,8.0,6.0,5.0,5.0,86.0,53.0,50.0,75.0,16.0,67.0,47.0,19.0,45.0,12.0,36.0,3.0,48.0,44.0,48.0,19.0,29.0
purN_3_238_B_MM10,131.0,110.0,150.0,138.0,74.0,155.0,215.0,211.0,206.0,159.0,120.0,185.0,119.0,139.0,94.0,69.0,46.0,39.0,149.0,141.0,98.0,187.0,66.0,43.0,133.0,313.0,216.0,282.0,64.0,101.0,92.0,87.0,37.0,129.0,123.0,41.0,14.0,67.0,43.0,25.0,37.0,72.0,122.0,111.0,63.0,67.0,53.0,64.0,49.0,110.0,70.0,28.0,79.0,133.0,136.0,113.0,81.0,119.0,36.0,91.0,66.0,67.0,31.0,44.0,39.0,196.0,76.0,158.0,85.0,114.0,63.0,32.0,115.0,124.0,23.0,85.0,58.0,114.0,53.0,31.0,17.0,52.0,31.0,24.0,37.0,846.0,164.0,370.0,102.0,342.0,140.0,171.0,124.0,83.0,59.0,41.0,375.0,211.0,224.0,140.0,205.0
purN_3_238_B_MM11,64.0,104.0,122.0,80.0,75.0,72.0,150.0,148.0,104.0,140.0,86.0,92.0,110.0,68.0,132.0,38.0,60.0,50.0,104.0,135.0,106.0,193.0,33.0,18.0,139.0,212.0,181.0,234.0,56.0,61.0,42.0,109.0,27.0,110.0,94.0,20.0,1.0,50.0,36.0,18.0,37.0,53.0,72.0,88.0,46.0,50.0,72.0,38.0,56.0,47.0,44.0,19.0,69.0,89.0,77.0,85.0,82.0,76.0,42.0,55.0,106.0,40.0,19.0,25.0,9.0,117.0,20.0,87.0,37.0,41.0,56.0,28.0,71.0,64.0,20.0,37.0,52.0,101.0,58.0,31.0,29.0,50.0,36.0,30.0,8.0,193.0,625.0,175.0,76.0,155.0,89.0,63.0,107.0,95.0,84.0,21.0,186.0,190.0,220.0,177.0,145.0
