,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM4,776.0,171.0,804.0,718.0,10.0,47.0,2651.0,106.0,109.0,113.0,107.0,164.0,542.0,1204.0,105.0,14.0,512.0,28.0,15.0,54.0,966.0,1880.0,633.0,436.0,535.0,3965.0,4552.0,5413.0,1.0,0.0,2.0,2.0,0.0,415.0,9.0,75.0,63.0,33.0,12.0,31.0,45.0,38.0,531.0,16.0,42.0,3.0,12.0,393.0,213.0,180.0,58.0,94.0,244.0,3037.0,1119.0,6410.0,1464.0,3033.0,1058.0,268.0,131.0,25.0,0.0,115.0,69.0,2187.0,158.0,1174.0,188.0,540.0,399.0,0.0,20.0,28.0,0.0,278.0,655.0,297.0,86.0,6.0,1.0,749.0,26.0,44.0,4.0,485.0,2140.0,1449.0,40.0,312.0,109.0,71.0,234.0,1060.0,2.0,0.0,36.0,229.0,5929.0,4615.0,1.0
gltB_3_284_B_MM6,936.0,199.0,355.0,993.0,2.0,163.0,1311.0,89.0,263.0,41.0,26.0,277.0,493.0,1560.0,111.0,90.0,503.0,51.0,17.0,18.0,1320.0,1961.0,428.0,648.0,372.0,3441.0,3900.0,5745.0,0.0,0.0,0.0,1.0,1.0,571.0,1.0,77.0,8.0,59.0,23.0,10.0,30.0,18.0,670.0,16.0,12.0,2.0,7.0,405.0,194.0,387.0,62.0,70.0,208.0,2752.0,690.0,1116.0,4356.0,1688.0,839.0,439.0,77.0,6.0,0.0,1.0,0.0,939.0,59.0,1037.0,95.0,529.0,675.0,27.0,18.0,140.0,0.0,240.0,349.0,485.0,63.0,11.0,0.0,619.0,1.0,6.0,0.0,246.0,1747.0,1283.0,152.0,276.0,84.0,20.0,476.0,804.0,14.0,0.0,64.0,351.0,6213.0,2208.0,2.0
gltB_3_284_B_MM8,1075.0,152.0,351.0,793.0,72.0,36.0,1878.0,229.0,158.0,163.0,11.0,574.0,977.0,1663.0,95.0,5.0,392.0,87.0,1.0,101.0,2147.0,2582.0,603.0,555.0,386.0,3620.0,3976.0,4330.0,0.0,0.0,1.0,0.0,0.0,243.0,22.0,64.0,2.0,25.0,41.0,13.0,64.0,23.0,470.0,11.0,17.0,1.0,13.0,283.0,586.0,579.0,283.0,94.0,391.0,2199.0,1097.0,2069.0,3021.0,5161.0,433.0,707.0,55.0,76.0,0.0,11.0,1.0,1869.0,87.0,1012.0,109.0,344.0,301.0,0.0,33.0,35.0,11.0,264.0,292.0,221.0,32.0,2.0,0.0,1673.0,19.0,13.0,1.0,616.0,1294.0,2218.0,96.0,340.0,47.0,26.0,634.0,1128.0,0.0,3.0,60.0,277.0,6401.0,2948.0,26.0
gltB_3_284_C,483.0,53.0,375.0,513.0,62.0,17.0,1810.0,123.0,108.0,93.0,28.0,208.0,822.0,1009.0,276.0,69.0,354.0,77.0,6.0,112.0,966.0,1099.0,530.0,660.0,279.0,1369.0,1312.0,1962.0,3.0,0.0,1.0,8.0,7.0,135.0,1.0,47.0,0.0,12.0,8.0,22.0,16.0,17.0,455.0,8.0,6.0,19.0,3.0,207.0,279.0,220.0,85.0,30.0,294.0,898.0,402.0,1078.0,858.0,671.0,2853.0,219.0,174.0,12.0,0.0,1.0,2.0,1051.0,83.0,315.0,101.0,528.0,244.0,0.0,23.0,43.0,0.0,324.0,308.0,294.0,37.0,0.0,0.0,813.0,3.0,1.0,13.0,420.0,1426.0,987.0,114.0,319.0,46.0,31.0,318.0,600.0,0.0,0.0,15.0,185.0,1453.0,1920.0,1.0
glyA_1_26_B_MM11,710.0,88.0,340.0,361.0,50.0,43.0,1154.0,96.0,72.0,50.0,3.0,34.0,126.0,262.0,2.0,1.0,201.0,0.0,1.0,2.0,1390.0,1209.0,593.0,521.0,88.0,2373.0,2556.0,3720.0,27.0,0.0,0.0,1.0,0.0,80.0,10.0,44.0,0.0,272.0,213.0,154.0,576.0,127.0,286.0,64.0,69.0,36.0,291.0,102.0,35.0,111.0,81.0,33.0,78.0,604.0,830.0,362.0,343.0,277.0,241.0,2522.0,25.0,0.0,0.0,0.0,1.0,1634.0,26.0,256.0,31.0,658.0,442.0,0.0,88.0,61.0,0.0,193.0,981.0,394.0,58.0,0.0,47.0,1611.0,0.0,17.0,0.0,344.0,1219.0,1158.0,111.0,235.0,101.0,30.0,221.0,1320.0,0.0,15.0,7.0,625.0,4752.0,1421.0,51.0
glyA_1_26_B_MM12,410.0,273.0,497.0,671.0,136.0,241.0,657.0,170.0,101.0,128.0,16.0,57.0,259.0,139.0,73.0,8.0,197.0,19.0,2.0,0.0,573.0,1239.0,108.0,284.0,12.0,3044.0,3003.0,2724.0,0.0,0.0,0.0,14.0,0.0,237.0,10.0,69.0,2.0,63.0,309.0,167.0,228.0,49.0,167.0,158.0,91.0,1.0,64.0,43.0,19.0,25.0,52.0,21.0,50.0,271.0,238.0,264.0,127.0,109.0,62.0,114.0,1093.0,1.0,0.0,13.0,2.0,977.0,9.0,86.0,13.0,224.0,191.0,0.0,4.0,15.0,0.0,201.0,180.0,369.0,120.0,35.0,21.0,652.0,4.0,36.0,7.0,192.0,507.0,955.0,91.0,322.0,126.0,8.0,1864.0,702.0,1.0,0.0,54.0,314.0,3220.0,880.0,36.0
glyA_1_26_B_MM4,46.0,0.0,67.0,0.0,36.0,5.0,2.0,29.0,3.0,23.0,7.0,0.0,18.0,29.0,0.0,32.0,0.0,3.0,1.0,0.0,2.0,4.0,18.0,0.0,7.0,361.0,76.0,31.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,0.0,14.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,61.0,1.0,32.0,1.0,13.0,14.0,0.0,0.0,37.0,7.0,0.0,0.0,50.0,0.0,3.0,9.0,1.0,31.0,11.0,8.0,5.0,0.0,2.0,0.0,35.0,57.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,46.0,25.0,0.0,49.0,9.0,89.0,24.0,0.0,0.0,16.0,22.0,6.0,5.0,22.0
glyA_1_26_B_MM8,13.0,7.0,0.0,9.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,12.0,37.0,9.0,1.0,0.0,19.0,18.0,75.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,34.0,4.0,21.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0
glyA_1_26_B_MM9,3.0,17.0,0.0,0.0,5.0,7.0,6.0,24.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,72.0,0.0,1.0,0.0,19.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,13.0,3.0,0.0,24.0,0.0,14.0,0.0,9.0,0.0,0.0,17.0,0.0,29.0,0.0,25.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,4.0,0.0,286.0,6.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0
glyA_1_26_C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,22.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,11.0,5.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,24.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
glyA_3_279_B_MM14,2531.0,413.0,1326.0,2809.0,9.0,135.0,10149.0,199.0,304.0,151.0,47.0,211.0,238.0,1252.0,275.0,43.0,1564.0,21.0,30.0,23.0,4267.0,7127.0,1084.0,2869.0,1000.0,14318.0,17920.0,17089.0,84.0,0.0,36.0,5.0,0.0,1528.0,184.0,955.0,1.0,2272.0,1640.0,1928.0,3149.0,752.0,2454.0,513.0,933.0,13.0,1061.0,476.0,2343.0,760.0,269.0,124.0,283.0,5343.0,4291.0,2660.0,1483.0,1855.0,884.0,1076.0,333.0,45.0,52.0,21.0,20.0,21848.0,302.0,2296.0,137.0,5190.0,3412.0,2.0,196.0,337.0,0.0,1864.0,2235.0,1566.0,690.0,15.0,1.0,2086.0,1.0,74.0,39.0,830.0,6850.0,7128.0,326.0,633.0,110.0,164.0,1830.0,4854.0,1.0,0.0,126.0,4045.0,30785.0,10239.0,10.0
glyA_3_279_B_MM3,99.0,115.0,218.0,269.0,41.0,6.0,244.0,77.0,93.0,95.0,1.0,121.0,179.0,169.0,96.0,43.0,90.0,5.0,0.0,6.0,346.0,482.0,39.0,117.0,17.0,2669.0,1033.0,497.0,1.0,0.0,0.0,0.0,8.0,98.0,25.0,776.0,0.0,72.0,60.0,57.0,33.0,32.0,54.0,108.0,16.0,7.0,83.0,19.0,80.0,22.0,14.0,6.0,11.0,345.0,302.0,267.0,409.0,163.0,74.0,28.0,14.0,4.0,0.0,0.0,2.0,435.0,657.0,875.0,86.0,191.0,47.0,1.0,2.0,41.0,15.0,333.0,208.0,182.0,55.0,1.0,0.0,251.0,0.0,0.0,1.0,138.0,333.0,213.0,24.0,138.0,21.0,4.0,139.0,136.0,26.0,2.0,0.0,22.0,196.0,86.0,44.0
glyA_3_279_B_MM6,1638.0,286.0,884.0,1701.0,30.0,31.0,2232.0,67.0,207.0,103.0,16.0,299.0,656.0,846.0,103.0,14.0,485.0,29.0,13.0,29.0,2132.0,2753.0,133.0,482.0,530.0,5715.0,3946.0,6425.0,2.0,0.0,0.0,68.0,0.0,1412.0,89.0,182.0,0.0,870.0,399.0,356.0,924.0,195.0,577.0,515.0,412.0,48.0,272.0,618.0,307.0,166.0,95.0,51.0,198.0,1956.0,965.0,1964.0,1084.0,984.0,233.0,117.0,78.0,2.0,15.0,15.0,7.0,1921.0,225.0,5074.0,336.0,599.0,1306.0,4.0,4.0,74.0,0.0,515.0,754.0,1091.0,313.0,63.0,6.0,2815.0,43.0,10.0,7.0,926.0,3848.0,3584.0,369.0,364.0,80.0,20.0,1501.0,1618.0,0.0,13.0,34.0,138.0,2179.0,4830.0,0.0
glyA_3_279_C,35.0,72.0,87.0,53.0,18.0,15.0,65.0,73.0,42.0,98.0,42.0,2.0,260.0,292.0,32.0,39.0,112.0,15.0,112.0,5.0,174.0,254.0,11.0,19.0,56.0,798.0,259.0,545.0,0.0,0.0,0.0,0.0,0.0,141.0,58.0,11.0,0.0,33.0,17.0,28.0,33.0,12.0,7.0,0.0,16.0,0.0,7.0,14.0,4.0,0.0,10.0,6.0,2.0,238.0,73.0,112.0,64.0,52.0,34.0,1.0,7.0,8.0,1.0,0.0,1.0,197.0,45.0,86.0,418.0,60.0,93.0,0.0,59.0,44.0,0.0,39.0,103.0,30.0,43.0,0.0,0.0,63.0,0.0,0.0,0.0,52.0,119.0,203.0,22.0,98.0,0.0,3.0,110.0,22.0,1.0,0.0,34.0,8.0,53.0,815.0,0.0
negC_rand_42,618.0,51.0,241.0,1928.0,2.0,11.0,3951.0,115.0,145.0,170.0,45.0,123.0,300.0,399.0,18.0,3.0,997.0,16.0,47.0,2.0,2452.0,2079.0,148.0,330.0,271.0,3533.0,4742.0,5555.0,0.0,0.0,2.0,21.0,0.0,251.0,8.0,422.0,2.0,1289.0,37.0,341.0,954.0,276.0,830.0,388.0,367.0,17.0,286.0,251.0,52.0,210.0,65.0,152.0,189.0,1208.0,804.0,366.0,1310.0,258.0,398.0,446.0,264.0,28.0,0.0,0.0,14.0,4002.0,44.0,1096.0,34.0,15852.0,989.0,0.0,30.0,38.0,0.0,431.0,466.0,738.0,122.0,0.0,28.0,1249.0,33.0,0.0,65.0,978.0,2416.0,1312.0,80.0,392.0,7.0,55.0,331.0,1411.0,0.0,0.0,10.0,276.0,6968.0,3284.0,0.0
purL_1_25_B_MM14,1893.0,153.0,581.0,2376.0,96.0,37.0,3155.0,46.0,162.0,391.0,36.0,132.0,540.0,968.0,67.0,15.0,1904.0,7.0,7.0,7.0,2949.0,4088.0,290.0,2194.0,491.0,8511.0,3184.0,7531.0,1.0,2.0,2.0,3.0,0.0,348.0,16.0,479.0,0.0,1681.0,1012.0,1357.0,3151.0,1013.0,2690.0,1129.0,470.0,14.0,477.0,232.0,351.0,332.0,67.0,149.0,327.0,2269.0,1168.0,617.0,1732.0,489.0,386.0,924.0,522.0,9.0,35.0,27.0,1.0,4294.0,46.0,2806.0,88.0,1407.0,6163.0,1.0,4.0,117.0,0.0,223.0,380.0,621.0,207.0,1.0,8.0,1839.0,252.0,9.0,10.0,893.0,3140.0,3505.0,267.0,668.0,52.0,12.0,578.0,5257.0,0.0,0.0,237.0,2963.0,10283.0,5169.0,0.0
purL_1_25_B_MM3,0.0,0.0,8.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,4.0,9.0,2.0,0.0,0.0,61.0,6.0,0.0,0.0,13.0,3.0,10.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,12.0,32.0,1.0,37.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,15.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,14.0,14.0,4.0,2.0,19.0
purL_1_25_B_MM8,41.0,73.0,19.0,30.0,28.0,95.0,41.0,174.0,121.0,15.0,159.0,35.0,32.0,43.0,16.0,32.0,9.0,5.0,2.0,0.0,75.0,152.0,3.0,29.0,81.0,452.0,66.0,276.0,74.0,0.0,0.0,0.0,0.0,35.0,17.0,9.0,0.0,55.0,2.0,2.0,14.0,0.0,17.0,69.0,31.0,12.0,140.0,22.0,0.0,11.0,8.0,2.0,38.0,11.0,105.0,2.0,1.0,12.0,2.0,19.0,28.0,9.0,30.0,10.0,0.0,65.0,101.0,37.0,104.0,24.0,7.0,0.0,226.0,131.0,0.0,3.0,29.0,2.0,6.0,0.0,0.0,55.0,1.0,0.0,0.0,20.0,19.0,80.0,38.0,91.0,7.0,0.0,13.0,34.0,0.0,0.0,12.0,64.0,252.0,32.0,33.0
purL_1_25_B_MM9,29.0,139.0,181.0,95.0,114.0,30.0,182.0,729.0,412.0,122.0,217.0,83.0,27.0,54.0,96.0,23.0,165.0,78.0,95.0,5.0,134.0,140.0,61.0,125.0,74.0,486.0,419.0,415.0,7.0,2.0,0.0,13.0,0.0,127.0,15.0,8.0,68.0,58.0,49.0,46.0,76.0,34.0,166.0,118.0,61.0,104.0,30.0,8.0,1.0,68.0,17.0,1.0,89.0,113.0,53.0,43.0,102.0,6.0,22.0,165.0,101.0,4.0,0.0,71.0,3.0,363.0,14.0,173.0,30.0,91.0,50.0,39.0,30.0,577.0,0.0,22.0,130.0,60.0,1.0,0.0,0.0,91.0,19.0,7.0,6.0,132.0,121.0,147.0,23.0,78.0,107.0,53.0,37.0,136.0,35.0,0.0,707.0,183.0,195.0,144.0,46.0
purL_1_25_C,0.0,1.0,1.0,12.0,19.0,260.0,9.0,0.0,0.0,0.0,18.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,15.0,7.0,2.0,454.0,0.0,0.0,3.0,31.0,2.0,20.0,0.0,5.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,19.0
purL_3_201_B_MM11,1112.0,223.0,476.0,787.0,52.0,8.0,2438.0,208.0,150.0,106.0,74.0,277.0,782.0,1196.0,288.0,23.0,724.0,120.0,74.0,60.0,1820.0,5514.0,413.0,479.0,168.0,7063.0,11460.0,3306.0,25.0,0.0,17.0,9.0,0.0,382.0,3.0,445.0,42.0,581.0,674.0,242.0,455.0,184.0,414.0,149.0,173.0,57.0,172.0,82.0,123.0,158.0,19.0,5.0,169.0,1555.0,2916.0,613.0,405.0,452.0,147.0,591.0,201.0,13.0,60.0,0.0,3.0,3450.0,214.0,1082.0,137.0,693.0,1006.0,0.0,39.0,9.0,0.0,3395.0,279.0,892.0,454.0,41.0,0.0,812.0,9.0,40.0,0.0,137.0,1100.0,1360.0,143.0,137.0,35.0,164.0,1352.0,2276.0,133.0,0.0,103.0,411.0,10061.0,9813.0,0.0
purL_3_201_B_MM14,1528.0,285.0,440.0,1406.0,30.0,44.0,3292.0,72.0,212.0,167.0,231.0,117.0,555.0,919.0,149.0,8.0,915.0,73.0,11.0,86.0,2825.0,2381.0,612.0,853.0,356.0,7175.0,7555.0,2313.0,4.0,97.0,2.0,4.0,0.0,395.0,11.0,722.0,1.0,984.0,809.0,643.0,1182.0,767.0,1229.0,728.0,494.0,41.0,393.0,184.0,210.0,321.0,195.0,35.0,262.0,2427.0,1611.0,936.0,765.0,875.0,657.0,703.0,169.0,11.0,3.0,0.0,96.0,2828.0,104.0,1113.0,80.0,2215.0,1378.0,3.0,4.0,80.0,0.0,609.0,5784.0,1383.0,277.0,38.0,13.0,1795.0,41.0,42.0,2.0,545.0,1829.0,2820.0,137.0,264.0,25.0,51.0,1140.0,886.0,161.0,0.0,105.0,451.0,12560.0,4609.0,17.0
purL_3_201_B_MM5,717.0,230.0,361.0,911.0,35.0,41.0,2587.0,269.0,273.0,99.0,65.0,115.0,525.0,306.0,49.0,12.0,485.0,36.0,4.0,61.0,887.0,1023.0,134.0,529.0,324.0,4313.0,4307.0,5072.0,1.0,0.0,0.0,7.0,12.0,533.0,25.0,375.0,21.0,372.0,535.0,134.0,664.0,101.0,809.0,316.0,216.0,14.0,196.0,122.0,94.0,67.0,52.0,1.0,208.0,905.0,955.0,239.0,315.0,189.0,202.0,223.0,247.0,9.0,26.0,0.0,30.0,1536.0,113.0,818.0,61.0,548.0,485.0,3.0,2.0,17.0,0.0,423.0,872.0,3923.0,567.0,46.0,0.0,750.0,0.0,4.0,8.0,495.0,1327.0,1556.0,60.0,253.0,44.0,98.0,240.0,1317.0,14.0,9.0,105.0,232.0,2444.0,1707.0,2.0
purL_3_201_B_MM9,204.0,50.0,283.0,164.0,27.0,63.0,720.0,196.0,237.0,89.0,43.0,188.0,189.0,253.0,150.0,85.0,165.0,21.0,25.0,6.0,249.0,930.0,55.0,31.0,112.0,1327.0,882.0,881.0,0.0,0.0,11.0,0.0,0.0,331.0,6.0,86.0,11.0,159.0,69.0,55.0,165.0,119.0,108.0,51.0,129.0,15.0,57.0,47.0,18.0,33.0,5.0,1.0,17.0,376.0,502.0,138.0,22.0,16.0,82.0,205.0,126.0,12.0,24.0,0.0,7.0,1089.0,6.0,234.0,85.0,75.0,337.0,0.0,1.0,18.0,1.0,128.0,316.0,1134.0,836.0,0.0,0.0,69.0,0.0,0.0,0.0,116.0,849.0,339.0,6.0,82.0,62.0,35.0,127.0,261.0,0.0,0.0,115.0,93.0,680.0,1351.0,27.0
purL_3_201_C,7.0,20.0,137.0,5.0,0.0,11.0,46.0,0.0,27.0,14.0,1.0,0.0,38.0,1.0,24.0,13.0,1.0,8.0,5.0,0.0,7.0,14.0,11.0,0.0,8.0,88.0,23.0,25.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,54.0,4.0,23.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,5.0,16.0,0.0,1.0,0.0,1.0,24.0,9.0,0.0,13.0,0.0,17.0,0.0,11.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,11.0,45.0,180.0,9.0,49.0,2.0,531.0,34.0,0.0,0.0,33.0,2.0,8.0,45.0,0.0,9.0,0.0,7.0,286.0,0.0,0.0,15.0,7.0,27.0,20.0,0.0
purL_3_201_W_MM1,1.0,32.0,0.0,2.0,0.0,15.0,1.0,60.0,144.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,0.0,10.0,3.0,8.0,0.0,0.0,20.0,31.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,0.0,8.0,1.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,10.0,67.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,109.0,83.0,0.0,24.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,30.0,0.0,31.0,12.0,0.0
purN_1_86_B_MM12,1794.0,16.0,182.0,1177.0,1.0,13.0,5216.0,173.0,97.0,81.0,50.0,39.0,550.0,688.0,202.0,3.0,446.0,6.0,16.0,58.0,2587.0,5766.0,518.0,1569.0,387.0,7445.0,5636.0,7919.0,0.0,1.0,0.0,36.0,0.0,1567.0,71.0,335.0,2.0,1752.0,470.0,1235.0,1583.0,267.0,1092.0,274.0,421.0,77.0,431.0,270.0,645.0,294.0,143.0,159.0,178.0,2129.0,1446.0,1133.0,503.0,809.0,350.0,252.0,188.0,3.0,27.0,3.0,1.0,7281.0,67.0,1835.0,125.0,1109.0,1794.0,1.0,110.0,83.0,0.0,584.0,675.0,940.0,181.0,0.0,0.0,6213.0,46.0,40.0,1.0,1061.0,3669.0,3360.0,182.0,726.0,38.0,39.0,340.0,1419.0,4.0,0.0,187.0,1251.0,6600.0,3968.0,1.0
purN_1_86_B_MM2,26.0,15.0,0.0,13.0,0.0,0.0,84.0,1.0,5.0,1.0,9.0,3.0,41.0,2.0,9.0,3.0,0.0,0.0,0.0,2.0,77.0,13.0,0.0,2.0,3.0,5.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,9.0,0.0,1.0,0.0,0.0,7.0,10.0,0.0,1.0,11.0,2.0,18.0,15.0,0.0,80.0,381.0,117.0,1.0,2.0,3.0,4.0,36.0,1.0,0.0,0.0,0.0,0.0,52.0,4.0,0.0,1.0,20.0,12.0,0.0,4.0,6.0,0.0,5.0,1.0,11.0,0.0,1.0,0.0,1.0,45.0,10.0,5.0,94.0,48.0,42.0,4.0,31.0,51.0,0.0,22.0,6.0,0.0,0.0,17.0,78.0,23.0,3.0,0.0
purN_1_86_B_MM4,37.0,23.0,33.0,9.0,31.0,5.0,31.0,45.0,0.0,24.0,0.0,9.0,33.0,225.0,4.0,0.0,5.0,10.0,0.0,0.0,23.0,29.0,0.0,20.0,48.0,37.0,120.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,6.0,33.0,4.0,4.0,10.0,5.0,15.0,0.0,1.0,2.0,1.0,37.0,0.0,0.0,0.0,33.0,1.0,27.0,1.0,16.0,8.0,27.0,0.0,14.0,0.0,19.0,0.0,42.0,30.0,11.0,0.0,3.0,20.0,0.0,10.0,21.0,0.0,13.0,32.0,48.0,6.0,0.0,0.0,1.0,5.0,80.0,8.0,16.0,167.0,24.0,3.0,18.0,0.0,3.0,62.0,39.0,0.0,0.0,20.0,22.0,80.0,66.0,0.0
