,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM14,1355.0,866.0,1180.0,796.0,602.0,1401.0,2005.0,1764.0,701.0,1516.0,896.0,1825.0,1628.0,1079.0,1758.0,553.0,498.0,484.0,504.0,746.0,1057.0,1982.0,149.0,1053.0,1064.0,3555.0,2604.0,3401.0,249.0,176.0,375.0,302.0,99.0,1360.0,199.0,1285.0,35.0,629.0,317.0,421.0,485.0,432.0,749.0,961.0,570.0,236.0,463.0,446.0,539.0,931.0,693.0,221.0,819.0,2565.0,3699.0,1425.0,1305.0,1289.0,665.0,690.0,521.0,173.0,223.0,188.0,83.0,3061.0,954.0,2396.0,508.0,991.0,828.0,395.0,500.0,1240.0,42.0,1257.0,885.0,2840.0,618.0,233.0,162.0,331.0,181.0,197.0,189.0,1977.0,1212.0,2302.0,621.0,1845.0,782.0,561.0,1950.0,939.0,444.0,163.0,2102.0,1937.0,3230.0,1690.0,744.0
gltB_3_284_B_MM4,753.0,847.0,1181.0,594.0,541.0,698.0,1571.0,1002.0,1000.0,1187.0,910.0,1337.0,1366.0,971.0,1828.0,685.0,313.0,371.0,842.0,588.0,664.0,1030.0,359.0,240.0,1018.0,2659.0,1779.0,2337.0,52.0,69.0,164.0,201.0,99.0,917.0,280.0,147.0,55.0,106.0,18.0,149.0,75.0,247.0,388.0,152.0,325.0,172.0,21.0,501.0,272.0,322.0,201.0,174.0,930.0,1658.0,891.0,4114.0,943.0,1603.0,853.0,498.0,636.0,230.0,60.0,138.0,60.0,1782.0,389.0,1250.0,492.0,612.0,419.0,235.0,323.0,543.0,160.0,526.0,597.0,1021.0,220.0,155.0,89.0,375.0,221.0,130.0,209.0,996.0,1451.0,2098.0,373.0,1461.0,1033.0,900.0,918.0,517.0,311.0,94.0,1059.0,897.0,2133.0,1946.0,498.0
gltB_3_284_B_MM6,871.0,829.0,738.0,744.0,262.0,800.0,1275.0,1077.0,1393.0,907.0,660.0,1413.0,1462.0,1409.0,1976.0,691.0,566.0,270.0,650.0,765.0,955.0,864.0,262.0,445.0,896.0,2138.0,1840.0,2212.0,166.0,90.0,266.0,252.0,76.0,833.0,374.0,126.0,128.0,67.0,50.0,88.0,170.0,172.0,427.0,196.0,153.0,85.0,147.0,540.0,345.0,658.0,229.0,39.0,530.0,1530.0,785.0,640.0,2837.0,1028.0,458.0,444.0,510.0,305.0,88.0,174.0,85.0,854.0,249.0,1081.0,294.0,467.0,670.0,101.0,294.0,932.0,27.0,598.0,438.0,575.0,228.0,205.0,218.0,573.0,166.0,194.0,121.0,628.0,1069.0,2014.0,398.0,987.0,732.0,674.0,1143.0,425.0,402.0,43.0,1216.0,931.0,2286.0,1212.0,307.0
gltB_3_284_B_MM8,657.0,548.0,879.0,781.0,638.0,622.0,1281.0,1729.0,1031.0,1740.0,855.0,1741.0,1960.0,1318.0,1279.0,273.0,458.0,376.0,598.0,668.0,1160.0,1502.0,368.0,335.0,686.0,1952.0,1525.0,1633.0,130.0,46.0,200.0,166.0,94.0,522.0,377.0,100.0,110.0,113.0,48.0,9.0,81.0,252.0,304.0,181.0,148.0,150.0,66.0,432.0,497.0,511.0,472.0,160.0,744.0,1573.0,921.0,1086.0,1757.0,3294.0,166.0,986.0,350.0,212.0,107.0,48.0,92.0,1412.0,231.0,1016.0,326.0,269.0,412.0,143.0,331.0,631.0,18.0,720.0,388.0,721.0,196.0,113.0,27.0,1287.0,117.0,110.0,83.0,1219.0,755.0,2317.0,557.0,1256.0,658.0,417.0,1604.0,586.0,471.0,61.0,1182.0,779.0,3078.0,1496.0,959.0
gltB_3_284_C,449.0,497.0,345.0,331.0,447.0,350.0,1027.0,733.0,430.0,954.0,424.0,883.0,1040.0,840.0,1271.0,503.0,200.0,109.0,650.0,450.0,249.0,607.0,307.0,391.0,362.0,793.0,663.0,645.0,41.0,79.0,109.0,109.0,61.0,399.0,177.0,37.0,2.0,13.0,19.0,32.0,45.0,146.0,332.0,58.0,58.0,53.0,40.0,323.0,177.0,253.0,310.0,33.0,370.0,405.0,297.0,435.0,512.0,333.0,1710.0,300.0,290.0,134.0,31.0,58.0,68.0,863.0,145.0,422.0,188.0,378.0,237.0,153.0,328.0,282.0,142.0,507.0,228.0,547.0,54.0,45.0,18.0,366.0,83.0,53.0,104.0,550.0,693.0,1112.0,394.0,738.0,423.0,315.0,784.0,367.0,140.0,32.0,540.0,250.0,576.0,798.0,95.0
glyA_1_26_B_MM11,356.0,442.0,582.0,355.0,622.0,290.0,437.0,958.0,499.0,351.0,377.0,258.0,231.0,180.0,57.0,69.0,92.0,265.0,143.0,219.0,284.0,372.0,136.0,242.0,526.0,1126.0,694.0,1025.0,50.0,21.0,106.0,170.0,72.0,125.0,228.0,16.0,34.0,125.0,112.0,25.0,285.0,44.0,163.0,279.0,240.0,142.0,318.0,119.0,167.0,249.0,156.0,54.0,196.0,394.0,553.0,313.0,349.0,322.0,113.0,1466.0,152.0,82.0,13.0,35.0,1.0,847.0,112.0,338.0,144.0,287.0,248.0,58.0,174.0,259.0,48.0,183.0,253.0,388.0,124.0,26.0,106.0,651.0,74.0,69.0,85.0,457.0,721.0,755.0,324.0,583.0,330.0,349.0,202.0,599.0,216.0,62.0,372.0,719.0,811.0,469.0,783.0
glyA_1_26_B_MM12,546.0,424.0,859.0,816.0,370.0,611.0,589.0,1099.0,714.0,1282.0,422.0,407.0,633.0,201.0,448.0,143.0,198.0,525.0,323.0,379.0,261.0,712.0,123.0,271.0,252.0,1803.0,1756.0,1098.0,71.0,16.0,189.0,191.0,63.0,297.0,367.0,176.0,17.0,136.0,320.0,73.0,321.0,146.0,348.0,544.0,183.0,106.0,96.0,249.0,53.0,139.0,340.0,18.0,172.0,544.0,277.0,419.0,299.0,482.0,174.0,493.0,1731.0,121.0,31.0,259.0,33.0,910.0,150.0,490.0,271.0,276.0,187.0,69.0,151.0,354.0,68.0,450.0,180.0,378.0,355.0,42.0,89.0,510.0,76.0,141.0,73.0,733.0,361.0,878.0,680.0,803.0,422.0,277.0,1416.0,799.0,153.0,13.0,458.0,631.0,1804.0,1296.0,460.0
glyA_1_26_B_MM4,137.0,192.0,356.0,99.0,184.0,208.0,293.0,528.0,171.0,323.0,339.0,127.0,173.0,113.0,107.0,179.0,92.0,54.0,183.0,367.0,70.0,161.0,57.0,69.0,208.0,930.0,428.0,269.0,90.0,99.0,194.0,124.0,74.0,62.0,202.0,39.0,3.0,78.0,26.0,2.0,15.0,26.0,64.0,91.0,181.0,29.0,22.0,26.0,30.0,41.0,85.0,2.0,193.0,128.0,207.0,223.0,258.0,173.0,145.0,24.0,186.0,511.0,39.0,81.0,1.0,326.0,112.0,189.0,110.0,55.0,72.0,195.0,32.0,223.0,42.0,377.0,87.0,357.0,101.0,33.0,128.0,33.0,36.0,37.0,59.0,177.0,162.0,517.0,244.0,405.0,507.0,344.0,146.0,152.0,152.0,1.0,208.0,49.0,99.0,131.0,118.0
glyA_1_26_B_MM8,30.0,136.0,96.0,73.0,69.0,64.0,166.0,173.0,77.0,69.0,82.0,29.0,77.0,72.0,66.0,3.0,14.0,15.0,6.0,49.0,13.0,145.0,0.0,15.0,35.0,82.0,193.0,101.0,15.0,27.0,16.0,10.0,1.0,55.0,53.0,16.0,0.0,51.0,1.0,1.0,11.0,0.0,1.0,54.0,34.0,21.0,0.0,10.0,3.0,84.0,12.0,1.0,23.0,55.0,34.0,28.0,19.0,17.0,65.0,3.0,53.0,63.0,113.0,0.0,21.0,89.0,29.0,22.0,9.0,34.0,11.0,63.0,102.0,105.0,32.0,76.0,19.0,32.0,45.0,5.0,29.0,19.0,27.0,0.0,0.0,29.0,161.0,80.0,42.0,92.0,104.0,18.0,59.0,27.0,24.0,1.0,54.0,25.0,60.0,93.0,5.0
glyA_1_26_B_MM9,38.0,59.0,67.0,50.0,51.0,152.0,39.0,119.0,38.0,169.0,87.0,55.0,30.0,48.0,30.0,40.0,10.0,20.0,117.0,11.0,17.0,27.0,13.0,32.0,88.0,260.0,75.0,107.0,5.0,6.0,46.0,131.0,26.0,130.0,105.0,1.0,3.0,2.0,21.0,25.0,33.0,4.0,13.0,78.0,27.0,111.0,22.0,15.0,9.0,32.0,51.0,10.0,68.0,174.0,72.0,82.0,60.0,35.0,33.0,10.0,40.0,43.0,12.0,153.0,17.0,72.0,34.0,18.0,16.0,20.0,25.0,49.0,16.0,185.0,3.0,59.0,146.0,26.0,28.0,84.0,14.0,6.0,24.0,24.0,14.0,82.0,126.0,137.0,42.0,124.0,180.0,133.0,42.0,21.0,75.0,8.0,68.0,12.0,36.0,73.0,31.0
glyA_1_26_C,14.0,22.0,44.0,13.0,102.0,4.0,72.0,149.0,46.0,92.0,83.0,105.0,30.0,25.0,55.0,13.0,5.0,15.0,71.0,38.0,11.0,21.0,2.0,13.0,41.0,281.0,194.0,224.0,51.0,12.0,26.0,28.0,36.0,12.0,68.0,0.0,1.0,22.0,0.0,0.0,5.0,15.0,11.0,5.0,33.0,12.0,7.0,12.0,28.0,3.0,5.0,0.0,63.0,24.0,62.0,14.0,49.0,42.0,10.0,7.0,1.0,7.0,121.0,16.0,177.0,105.0,10.0,15.0,33.0,35.0,83.0,5.0,53.0,136.0,14.0,89.0,16.0,73.0,55.0,4.0,2.0,17.0,2.0,1.0,91.0,72.0,50.0,29.0,32.0,108.0,174.0,117.0,24.0,15.0,5.0,0.0,59.0,93.0,60.0,23.0,22.0
glyA_3_279_B_MM14,859.0,1818.0,1998.0,1223.0,579.0,1628.0,2646.0,1852.0,1188.0,1939.0,1332.0,1053.0,1642.0,1625.0,1541.0,736.0,460.0,582.0,985.0,938.0,1136.0,2291.0,455.0,706.0,1803.0,4627.0,4142.0,3629.0,139.0,215.0,321.0,278.0,112.0,1450.0,693.0,370.0,133.0,917.0,637.0,659.0,950.0,375.0,1194.0,1580.0,1008.0,300.0,720.0,573.0,1262.0,924.0,617.0,265.0,429.0,2864.0,2052.0,1724.0,1062.0,1050.0,672.0,741.0,747.0,445.0,341.0,245.0,177.0,7460.0,488.0,2067.0,387.0,1809.0,1655.0,88.0,747.0,1774.0,111.0,1526.0,1072.0,1243.0,731.0,313.0,129.0,700.0,199.0,267.0,195.0,1095.0,2597.0,3984.0,977.0,1709.0,860.0,1250.0,2085.0,1490.0,674.0,37.0,2494.0,2465.0,4014.0,2228.0,1150.0
glyA_3_279_B_MM3,207.0,864.0,747.0,698.0,421.0,497.0,827.0,674.0,606.0,1112.0,246.0,880.0,1287.0,868.0,672.0,377.0,433.0,120.0,445.0,505.0,470.0,1078.0,243.0,311.0,164.0,2651.0,980.0,1254.0,93.0,199.0,438.0,153.0,100.0,679.0,346.0,174.0,44.0,229.0,98.0,160.0,88.0,212.0,148.0,329.0,291.0,197.0,201.0,130.0,164.0,296.0,77.0,57.0,143.0,637.0,359.0,611.0,620.0,400.0,318.0,141.0,223.0,187.0,29.0,76.0,47.0,1111.0,1650.0,849.0,315.0,313.0,146.0,158.0,214.0,491.0,11.0,781.0,436.0,496.0,274.0,166.0,79.0,396.0,47.0,30.0,73.0,579.0,588.0,1341.0,336.0,544.0,429.0,302.0,662.0,294.0,415.0,80.0,353.0,360.0,1063.0,380.0,180.0
glyA_3_279_B_MM6,1297.0,1029.0,1422.0,1216.0,222.0,586.0,1504.0,1231.0,834.0,971.0,481.0,1318.0,1241.0,1103.0,1321.0,476.0,347.0,472.0,585.0,863.0,981.0,1409.0,68.0,304.0,1206.0,2491.0,1243.0,2912.0,234.0,161.0,196.0,163.0,133.0,1585.0,712.0,107.0,38.0,583.0,360.0,341.0,809.0,403.0,540.0,1313.0,901.0,325.0,390.0,1241.0,510.0,470.0,260.0,201.0,610.0,1114.0,697.0,1469.0,952.0,1043.0,283.0,518.0,559.0,302.0,206.0,285.0,55.0,1418.0,610.0,4312.0,490.0,439.0,982.0,57.0,321.0,896.0,37.0,475.0,503.0,719.0,498.0,229.0,112.0,1596.0,250.0,224.0,258.0,1732.0,2522.0,3006.0,1148.0,1371.0,469.0,455.0,1924.0,942.0,200.0,79.0,720.0,546.0,1516.0,1431.0,608.0
glyA_3_279_C,262.0,219.0,533.0,349.0,609.0,354.0,275.0,626.0,513.0,526.0,454.0,355.0,773.0,727.0,498.0,481.0,118.0,411.0,609.0,436.0,183.0,442.0,82.0,104.0,895.0,1051.0,653.0,351.0,120.0,41.0,42.0,111.0,40.0,500.0,103.0,65.0,2.0,117.0,65.0,37.0,102.0,24.0,141.0,165.0,47.0,105.0,23.0,120.0,108.0,183.0,50.0,54.0,133.0,237.0,255.0,273.0,184.0,233.0,136.0,138.0,200.0,29.0,29.0,44.0,52.0,477.0,109.0,335.0,915.0,286.0,263.0,31.0,165.0,334.0,63.0,181.0,215.0,84.0,224.0,76.0,58.0,121.0,55.0,117.0,17.0,387.0,461.0,617.0,217.0,298.0,197.0,167.0,457.0,71.0,131.0,21.0,207.0,40.0,249.0,353.0,100.0
negC_rand_42,228.0,265.0,395.0,1088.0,170.0,270.0,786.0,790.0,158.0,394.0,214.0,589.0,760.0,331.0,978.0,562.0,265.0,159.0,606.0,267.0,770.0,606.0,12.0,70.0,431.0,1040.0,843.0,1022.0,117.0,58.0,164.0,44.0,68.0,269.0,208.0,181.0,1.0,390.0,1.0,103.0,88.0,118.0,209.0,425.0,353.0,146.0,216.0,153.0,41.0,276.0,163.0,113.0,234.0,571.0,367.0,206.0,691.0,222.0,122.0,387.0,326.0,166.0,17.0,5.0,41.0,949.0,143.0,648.0,166.0,5789.0,297.0,14.0,191.0,154.0,35.0,294.0,210.0,730.0,186.0,33.0,41.0,695.0,85.0,1.0,151.0,815.0,690.0,649.0,334.0,595.0,157.0,227.0,482.0,245.0,122.0,36.0,289.0,538.0,1044.0,748.0,159.0
purL_1_25_B_MM14,987.0,606.0,933.0,1220.0,622.0,471.0,886.0,542.0,571.0,1628.0,476.0,602.0,736.0,499.0,1764.0,375.0,591.0,712.0,1133.0,627.0,868.0,1117.0,65.0,348.0,581.0,2566.0,732.0,1718.0,169.0,74.0,294.0,76.0,9.0,131.0,208.0,246.0,24.0,608.0,364.0,461.0,848.0,570.0,936.0,1190.0,416.0,621.0,369.0,326.0,137.0,321.0,120.0,148.0,385.0,1393.0,549.0,479.0,1020.0,485.0,220.0,704.0,1007.0,189.0,164.0,61.0,104.0,1690.0,115.0,1903.0,213.0,561.0,2567.0,47.0,194.0,328.0,16.0,238.0,218.0,674.0,238.0,71.0,27.0,611.0,107.0,112.0,212.0,992.0,1222.0,1680.0,934.0,690.0,641.0,258.0,584.0,1492.0,249.0,128.0,1233.0,737.0,1960.0,1196.0,639.0
purL_1_25_B_MM3,120.0,91.0,151.0,97.0,97.0,133.0,105.0,138.0,202.0,331.0,90.0,169.0,115.0,124.0,185.0,113.0,248.0,238.0,128.0,196.0,125.0,253.0,146.0,11.0,85.0,507.0,178.0,352.0,51.0,69.0,227.0,193.0,58.0,109.0,293.0,17.0,31.0,34.0,23.0,33.0,20.0,38.0,106.0,111.0,236.0,51.0,22.0,53.0,6.0,14.0,54.0,19.0,168.0,170.0,105.0,33.0,111.0,108.0,223.0,107.0,105.0,186.0,21.0,187.0,3.0,116.0,117.0,158.0,132.0,57.0,186.0,661.0,137.0,493.0,108.0,152.0,92.0,176.0,83.0,37.0,28.0,23.0,11.0,85.0,21.0,205.0,237.0,194.0,234.0,306.0,218.0,98.0,244.0,99.0,57.0,34.0,272.0,91.0,169.0,290.0,382.0
purL_1_25_B_MM8,261.0,430.0,462.0,442.0,352.0,362.0,352.0,558.0,759.0,537.0,434.0,341.0,683.0,265.0,434.0,373.0,107.0,193.0,737.0,819.0,252.0,482.0,216.0,91.0,319.0,1070.0,536.0,1150.0,154.0,173.0,71.0,119.0,79.0,386.0,332.0,50.0,0.0,316.0,92.0,27.0,189.0,121.0,205.0,334.0,296.0,169.0,221.0,421.0,128.0,133.0,140.0,25.0,230.0,395.0,676.0,276.0,115.0,117.0,237.0,184.0,261.0,315.0,57.0,111.0,148.0,948.0,106.0,330.0,261.0,65.0,166.0,177.0,1680.0,812.0,107.0,212.0,158.0,161.0,253.0,49.0,77.0,357.0,139.0,31.0,77.0,360.0,293.0,618.0,231.0,1155.0,458.0,393.0,244.0,244.0,177.0,66.0,612.0,420.0,670.0,252.0,358.0
purL_1_25_B_MM9,390.0,633.0,983.0,584.0,1101.0,525.0,732.0,1288.0,1231.0,719.0,1219.0,761.0,536.0,732.0,944.0,585.0,263.0,955.0,1588.0,1067.0,354.0,1034.0,327.0,323.0,465.0,2161.0,1214.0,1257.0,1195.0,304.0,233.0,532.0,162.0,700.0,491.0,261.0,110.0,348.0,570.0,193.0,320.0,218.0,586.0,540.0,499.0,388.0,397.0,433.0,119.0,489.0,317.0,65.0,756.0,699.0,555.0,528.0,421.0,383.0,242.0,722.0,432.0,386.0,211.0,303.0,235.0,1208.0,253.0,677.0,430.0,364.0,422.0,284.0,601.0,3232.0,259.0,114.0,412.0,343.0,356.0,177.0,151.0,336.0,229.0,150.0,186.0,979.0,910.0,1342.0,735.0,514.0,1262.0,649.0,443.0,466.0,237.0,55.0,2261.0,980.0,970.0,468.0,568.0
purL_1_25_C,266.0,104.0,98.0,123.0,244.0,188.0,346.0,255.0,206.0,226.0,76.0,216.0,139.0,203.0,246.0,330.0,21.0,106.0,415.0,304.0,93.0,336.0,97.0,10.0,116.0,354.0,185.0,401.0,124.0,110.0,257.0,198.0,48.0,177.0,169.0,33.0,30.0,80.0,69.0,20.0,15.0,53.0,146.0,200.0,122.0,174.0,67.0,90.0,8.0,45.0,67.0,3.0,42.0,92.0,153.0,140.0,134.0,98.0,161.0,54.0,129.0,54.0,178.0,76.0,34.0,388.0,130.0,98.0,224.0,35.0,28.0,53.0,262.0,431.0,428.0,79.0,53.0,172.0,49.0,86.0,133.0,68.0,19.0,38.0,35.0,332.0,290.0,214.0,228.0,320.0,153.0,163.0,58.0,87.0,40.0,12.0,235.0,103.0,144.0,314.0,425.0
purL_3_201_B_MM11,623.0,848.0,896.0,513.0,388.0,454.0,837.0,981.0,531.0,875.0,694.0,929.0,1272.0,1109.0,1381.0,927.0,406.0,259.0,697.0,664.0,1190.0,1673.0,520.0,344.0,821.0,2831.0,2575.0,1298.0,104.0,101.0,190.0,263.0,53.0,778.0,271.0,377.0,123.0,244.0,645.0,123.0,341.0,398.0,435.0,599.0,380.0,294.0,408.0,518.0,252.0,248.0,155.0,42.0,475.0,992.0,1374.0,627.0,382.0,337.0,105.0,726.0,475.0,336.0,161.0,39.0,71.0,1717.0,400.0,1121.0,322.0,339.0,627.0,67.0,184.0,281.0,26.0,3553.0,324.0,772.0,538.0,84.0,126.0,355.0,160.0,188.0,177.0,459.0,634.0,1582.0,617.0,981.0,829.0,456.0,1536.0,1042.0,380.0,119.0,711.0,1003.0,2400.0,2409.0,739.0
purL_3_201_B_MM14,809.0,709.0,604.0,884.0,523.0,641.0,1271.0,1177.0,656.0,775.0,748.0,803.0,730.0,609.0,1895.0,790.0,465.0,296.0,856.0,729.0,760.0,783.0,163.0,309.0,590.0,3048.0,1775.0,827.0,168.0,224.0,238.0,341.0,41.0,262.0,267.0,326.0,4.0,577.0,288.0,207.0,634.0,538.0,662.0,494.0,276.0,232.0,181.0,253.0,123.0,349.0,186.0,71.0,305.0,1000.0,732.0,463.0,456.0,678.0,277.0,781.0,423.0,244.0,153.0,51.0,62.0,929.0,206.0,831.0,216.0,748.0,623.0,121.0,234.0,372.0,70.0,584.0,3367.0,662.0,288.0,85.0,58.0,1134.0,303.0,237.0,120.0,513.0,916.0,1181.0,612.0,760.0,399.0,364.0,1038.0,629.0,478.0,72.0,484.0,951.0,3018.0,1668.0,290.0
purL_3_201_B_MM5,632.0,718.0,693.0,625.0,376.0,453.0,1730.0,1756.0,1242.0,798.0,799.0,1003.0,1242.0,1117.0,1033.0,452.0,341.0,397.0,794.0,1104.0,556.0,1092.0,190.0,646.0,1042.0,2251.0,2604.0,2940.0,106.0,145.0,516.0,381.0,59.0,656.0,490.0,303.0,78.0,289.0,263.0,208.0,481.0,188.0,726.0,707.0,124.0,159.0,277.0,448.0,176.0,195.0,208.0,149.0,417.0,968.0,1063.0,713.0,576.0,628.0,305.0,544.0,470.0,373.0,185.0,162.0,138.0,1293.0,301.0,964.0,492.0,563.0,600.0,176.0,340.0,481.0,95.0,740.0,863.0,3599.0,803.0,110.0,190.0,690.0,186.0,188.0,302.0,1000.0,1490.0,1477.0,434.0,955.0,537.0,634.0,910.0,1197.0,209.0,44.0,682.0,674.0,1960.0,1265.0,759.0
purL_3_201_B_MM9,267.0,477.0,524.0,353.0,290.0,334.0,619.0,938.0,935.0,743.0,718.0,797.0,491.0,760.0,1170.0,781.0,173.0,125.0,673.0,400.0,218.0,913.0,197.0,237.0,463.0,1681.0,1116.0,868.0,135.0,92.0,178.0,181.0,73.0,646.0,151.0,165.0,45.0,275.0,109.0,99.0,274.0,74.0,227.0,382.0,353.0,154.0,322.0,331.0,138.0,401.0,130.0,38.0,208.0,947.0,763.0,230.0,212.0,330.0,208.0,447.0,428.0,116.0,27.0,52.0,114.0,1308.0,310.0,389.0,274.0,450.0,643.0,155.0,125.0,551.0,80.0,364.0,333.0,722.0,1624.0,127.0,88.0,154.0,157.0,103.0,115.0,508.0,787.0,693.0,146.0,427.0,398.0,368.0,855.0,819.0,186.0,54.0,794.0,563.0,738.0,1754.0,344.0
purL_3_201_C,159.0,176.0,181.0,215.0,55.0,176.0,190.0,151.0,114.0,337.0,113.0,254.0,224.0,177.0,240.0,146.0,58.0,110.0,206.0,236.0,125.0,158.0,69.0,36.0,125.0,525.0,399.0,270.0,101.0,121.0,84.0,182.0,64.0,149.0,128.0,48.0,2.0,94.0,15.0,13.0,25.0,60.0,120.0,190.0,158.0,61.0,59.0,85.0,59.0,111.0,31.0,0.0,94.0,148.0,210.0,211.0,176.0,98.0,130.0,67.0,116.0,63.0,13.0,113.0,15.0,245.0,128.0,176.0,77.0,116.0,166.0,90.0,118.0,318.0,58.0,216.0,150.0,581.0,204.0,514.0,119.0,178.0,117.0,74.0,101.0,387.0,445.0,241.0,98.0,197.0,114.0,180.0,175.0,134.0,101.0,45.0,349.0,435.0,269.0,186.0,368.0
purL_3_201_W_MM1,89.0,105.0,153.0,97.0,53.0,45.0,79.0,156.0,108.0,193.0,109.0,96.0,123.0,94.0,97.0,38.0,50.0,67.0,313.0,140.0,20.0,99.0,26.0,49.0,114.0,406.0,173.0,158.0,37.0,63.0,70.0,136.0,296.0,21.0,82.0,21.0,8.0,109.0,4.0,5.0,53.0,35.0,49.0,124.0,73.0,61.0,112.0,53.0,37.0,89.0,95.0,13.0,42.0,127.0,166.0,101.0,138.0,67.0,51.0,53.0,43.0,50.0,22.0,107.0,1.0,55.0,53.0,46.0,109.0,18.0,51.0,83.0,228.0,144.0,14.0,183.0,32.0,673.0,193.0,41.0,482.0,77.0,4.0,25.0,129.0,240.0,141.0,209.0,82.0,63.0,92.0,122.0,141.0,166.0,32.0,1.0,363.0,37.0,472.0,128.0,238.0
purN_1_86_B_MM12,443.0,224.0,765.0,684.0,191.0,187.0,1322.0,1778.0,278.0,506.0,407.0,398.0,672.0,587.0,1420.0,383.0,177.0,165.0,433.0,606.0,731.0,1372.0,179.0,311.0,776.0,2532.0,1114.0,1501.0,37.0,52.0,132.0,364.0,5.0,537.0,361.0,209.0,25.0,795.0,175.0,413.0,774.0,209.0,413.0,856.0,357.0,244.0,381.0,337.0,339.0,426.0,327.0,249.0,276.0,1055.0,823.0,676.0,375.0,909.0,120.0,349.0,409.0,93.0,196.0,40.0,7.0,1851.0,127.0,979.0,228.0,324.0,389.0,41.0,303.0,397.0,4.0,272.0,265.0,658.0,103.0,64.0,20.0,2401.0,236.0,63.0,62.0,1105.0,986.0,1554.0,534.0,1319.0,421.0,441.0,684.0,631.0,121.0,33.0,1082.0,772.0,948.0,811.0,510.0
purN_1_86_B_MM2,139.0,297.0,203.0,157.0,168.0,145.0,216.0,126.0,143.0,245.0,264.0,476.0,474.0,97.0,433.0,280.0,32.0,184.0,145.0,314.0,207.0,503.0,33.0,56.0,149.0,391.0,362.0,334.0,159.0,114.0,99.0,148.0,93.0,189.0,209.0,96.0,16.0,38.0,35.0,75.0,66.0,111.0,35.0,246.0,178.0,62.0,44.0,167.0,115.0,223.0,64.0,61.0,171.0,277.0,228.0,236.0,96.0,325.0,109.0,202.0,332.0,136.0,39.0,15.0,64.0,289.0,56.0,143.0,131.0,91.0,97.0,94.0,472.0,324.0,16.0,74.0,97.0,229.0,210.0,40.0,14.0,184.0,505.0,73.0,218.0,285.0,234.0,227.0,184.0,161.0,512.0,155.0,236.0,192.0,50.0,57.0,467.0,532.0,419.0,92.0,173.0
