,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM8,47.0,75.0,140.0,78.0,102.0,82.0,98.0,84.0,57.0,154.0,83.0,60.0,87.0,98.0,76.0,17.0,26.0,24.0,51.0,59.0,56.0,86.0,31.0,15.0,122.0,187.0,94.0,109.0,30.0,72.0,57.0,53.0,36.0,93.0,124.0,10.0,7.0,13.0,9.0,10.0,43.0,46.0,37.0,77.0,56.0,20.0,26.0,71.0,45.0,65.0,38.0,28.0,27.0,74.0,112.0,85.0,83.0,242.0,53.0,64.0,30.0,37.0,17.0,16.0,13.0,120.0,38.0,93.0,18.0,24.0,7.0,41.0,29.0,139.0,33.0,43.0,38.0,59.0,25.0,51.0,17.0,68.0,22.0,59.0,20.0,108.0,109.0,195.0,51.0,157.0,103.0,92.0,84.0,35.0,102.0,26.0,121.0,100.0,77.0,45.0,162.0
gltB_3_284_C,23.0,43.0,46.0,41.0,32.0,28.0,79.0,41.0,20.0,70.0,38.0,101.0,56.0,34.0,60.0,26.0,23.0,25.0,64.0,50.0,18.0,53.0,29.0,28.0,50.0,70.0,67.0,55.0,54.0,20.0,24.0,40.0,47.0,33.0,42.0,38.0,4.0,1.0,10.0,6.0,4.0,17.0,35.0,23.0,15.0,33.0,53.0,19.0,45.0,34.0,15.0,3.0,45.0,81.0,44.0,25.0,46.0,44.0,125.0,31.0,29.0,24.0,14.0,23.0,6.0,74.0,21.0,28.0,30.0,29.0,31.0,24.0,53.0,72.0,10.0,29.0,46.0,55.0,9.0,12.0,5.0,6.0,27.0,30.0,24.0,43.0,100.0,81.0,28.0,81.0,87.0,44.0,77.0,28.0,50.0,17.0,117.0,29.0,22.0,35.0,67.0
glyA_1_26_B_MM11,24.0,15.0,29.0,35.0,29.0,23.0,26.0,29.0,26.0,55.0,46.0,10.0,18.0,5.0,7.0,1.0,3.0,1.0,11.0,34.0,7.0,41.0,17.0,15.0,11.0,93.0,24.0,63.0,11.0,39.0,13.0,30.0,32.0,20.0,30.0,0.0,2.0,5.0,2.0,1.0,6.0,15.0,8.0,10.0,10.0,8.0,24.0,12.0,19.0,19.0,22.0,10.0,11.0,12.0,44.0,22.0,29.0,23.0,19.0,117.0,10.0,7.0,4.0,6.0,1.0,27.0,17.0,17.0,3.0,12.0,14.0,4.0,71.0,36.0,14.0,26.0,23.0,24.0,32.0,13.0,25.0,18.0,13.0,4.0,9.0,20.0,37.0,54.0,31.0,36.0,114.0,65.0,45.0,31.0,33.0,0.0,62.0,38.0,43.0,14.0,64.0
glyA_1_26_B_MM12,15.0,35.0,52.0,38.0,20.0,15.0,48.0,48.0,9.0,65.0,20.0,29.0,61.0,20.0,19.0,6.0,4.0,6.0,10.0,46.0,5.0,50.0,7.0,16.0,21.0,79.0,55.0,73.0,13.0,47.0,40.0,41.0,17.0,19.0,46.0,0.0,0.0,4.0,2.0,3.0,40.0,9.0,10.0,34.0,10.0,11.0,23.0,39.0,3.0,34.0,18.0,4.0,10.0,66.0,34.0,38.0,46.0,62.0,21.0,17.0,145.0,17.0,12.0,7.0,6.0,58.0,11.0,35.0,19.0,24.0,12.0,8.0,20.0,44.0,1.0,34.0,10.0,28.0,27.0,5.0,25.0,46.0,1.0,14.0,8.0,56.0,70.0,62.0,30.0,51.0,81.0,37.0,38.0,9.0,53.0,5.0,71.0,51.0,41.0,36.0,56.0
glyA_1_26_B_MM4,36.0,69.0,48.0,70.0,16.0,51.0,28.0,28.0,50.0,63.0,56.0,21.0,43.0,17.0,27.0,15.0,14.0,5.0,26.0,34.0,12.0,30.0,9.0,13.0,34.0,135.0,48.0,37.0,31.0,34.0,63.0,68.0,12.0,13.0,49.0,6.0,0.0,2.0,3.0,1.0,3.0,4.0,10.0,19.0,2.0,20.0,8.0,20.0,6.0,35.0,25.0,15.0,20.0,49.0,21.0,66.0,61.0,35.0,14.0,21.0,24.0,85.0,1.0,5.0,5.0,72.0,11.0,28.0,38.0,26.0,11.0,20.0,14.0,59.0,5.0,20.0,8.0,42.0,21.0,17.0,3.0,43.0,24.0,2.0,15.0,14.0,33.0,87.0,15.0,81.0,71.0,54.0,45.0,41.0,29.0,3.0,60.0,23.0,34.0,36.0,33.0
glyA_1_26_B_MM8,4.0,8.0,39.0,10.0,14.0,34.0,10.0,14.0,10.0,5.0,18.0,15.0,3.0,9.0,3.0,0.0,0.0,0.0,2.0,12.0,2.0,24.0,1.0,5.0,3.0,5.0,3.0,23.0,27.0,4.0,21.0,5.0,20.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,3.0,8.0,0.0,17.0,10.0,11.0,8.0,0.0,11.0,2.0,16.0,17.0,27.0,7.0,8.0,4.0,6.0,1.0,34.0,9.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,3.0,26.0,15.0,4.0,10.0,0.0,6.0,9.0,5.0,0.0,21.0,0.0,2.0,4.0,4.0,34.0,45.0,10.0,28.0,18.0,5.0,2.0,7.0,22.0,3.0,20.0,11.0,22.0,6.0,9.0
glyA_1_26_B_MM9,16.0,21.0,6.0,7.0,7.0,13.0,8.0,21.0,9.0,14.0,3.0,7.0,11.0,21.0,12.0,3.0,5.0,1.0,11.0,3.0,6.0,3.0,17.0,1.0,9.0,47.0,23.0,14.0,30.0,13.0,15.0,13.0,7.0,3.0,26.0,1.0,0.0,5.0,7.0,1.0,5.0,7.0,2.0,16.0,6.0,17.0,0.0,2.0,1.0,12.0,1.0,0.0,2.0,26.0,13.0,15.0,8.0,6.0,7.0,6.0,2.0,2.0,0.0,37.0,2.0,14.0,0.0,3.0,4.0,10.0,8.0,8.0,18.0,41.0,1.0,10.0,7.0,21.0,9.0,5.0,1.0,5.0,6.0,0.0,3.0,11.0,31.0,25.0,2.0,10.0,21.0,8.0,19.0,5.0,40.0,16.0,8.0,21.0,12.0,4.0,18.0
glyA_1_26_C,7.0,14.0,10.0,9.0,2.0,3.0,16.0,13.0,5.0,11.0,20.0,1.0,12.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,10.0,38.0,0.0,5.0,19.0,55.0,12.0,13.0,13.0,3.0,24.0,31.0,18.0,3.0,11.0,3.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,2.0,3.0,6.0,5.0,1.0,2.0,7.0,4.0,1.0,1.0,24.0,8.0,15.0,13.0,2.0,7.0,2.0,2.0,4.0,0.0,2.0,20.0,26.0,1.0,3.0,10.0,28.0,2.0,2.0,4.0,10.0,2.0,2.0,7.0,2.0,24.0,20.0,3.0,1.0,0.0,2.0,2.0,7.0,3.0,10.0,8.0,12.0,36.0,31.0,5.0,1.0,3.0,0.0,5.0,20.0,14.0,9.0,32.0
glyA_3_279_B_MM14,89.0,89.0,106.0,91.0,40.0,99.0,119.0,142.0,88.0,160.0,68.0,106.0,85.0,92.0,133.0,34.0,50.0,71.0,112.0,56.0,70.0,119.0,36.0,61.0,87.0,242.0,184.0,217.0,104.0,110.0,108.0,144.0,62.0,148.0,116.0,37.0,25.0,38.0,20.0,32.0,19.0,44.0,79.0,81.0,38.0,35.0,55.0,31.0,55.0,83.0,36.0,28.0,68.0,144.0,85.0,78.0,97.0,39.0,72.0,31.0,73.0,51.0,39.0,48.0,35.0,479.0,56.0,102.0,49.0,87.0,39.0,59.0,82.0,115.0,17.0,123.0,65.0,91.0,90.0,64.0,27.0,52.0,25.0,20.0,27.0,106.0,139.0,167.0,95.0,153.0,184.0,177.0,154.0,105.0,97.0,32.0,212.0,130.0,108.0,75.0,137.0
glyA_3_279_B_MM3,47.0,48.0,84.0,50.0,67.0,36.0,56.0,65.0,68.0,104.0,39.0,67.0,82.0,46.0,58.0,49.0,41.0,35.0,62.0,70.0,47.0,95.0,19.0,33.0,30.0,183.0,88.0,108.0,54.0,25.0,108.0,92.0,30.0,66.0,49.0,3.0,3.0,33.0,19.0,15.0,8.0,32.0,41.0,24.0,22.0,20.0,34.0,37.0,47.0,39.0,17.0,22.0,60.0,49.0,43.0,36.0,51.0,41.0,16.0,45.0,18.0,40.0,11.0,15.0,19.0,122.0,204.0,52.0,17.0,35.0,8.0,25.0,32.0,89.0,24.0,29.0,29.0,83.0,55.0,17.0,3.0,7.0,18.0,13.0,23.0,45.0,54.0,97.0,36.0,61.0,62.0,84.0,61.0,27.0,70.0,22.0,145.0,107.0,137.0,83.0,127.0
glyA_3_279_B_MM6,78.0,73.0,96.0,125.0,42.0,58.0,102.0,80.0,81.0,141.0,56.0,68.0,73.0,70.0,70.0,51.0,27.0,54.0,61.0,68.0,78.0,57.0,17.0,3.0,104.0,293.0,123.0,252.0,68.0,50.0,72.0,98.0,35.0,109.0,84.0,12.0,20.0,14.0,28.0,13.0,23.0,27.0,32.0,94.0,29.0,42.0,13.0,112.0,67.0,41.0,36.0,19.0,70.0,146.0,60.0,89.0,79.0,96.0,21.0,42.0,32.0,64.0,23.0,27.0,15.0,119.0,57.0,291.0,20.0,70.0,44.0,16.0,65.0,103.0,33.0,64.0,47.0,115.0,17.0,39.0,29.0,88.0,17.0,36.0,25.0,158.0,170.0,171.0,81.0,184.0,110.0,92.0,99.0,44.0,107.0,49.0,69.0,130.0,106.0,40.0,163.0
glyA_3_279_C,15.0,50.0,71.0,15.0,35.0,35.0,26.0,66.0,37.0,39.0,30.0,20.0,43.0,44.0,32.0,36.0,22.0,13.0,72.0,32.0,46.0,55.0,6.0,25.0,48.0,91.0,33.0,71.0,22.0,38.0,39.0,60.0,40.0,31.0,46.0,3.0,23.0,6.0,1.0,3.0,5.0,22.0,12.0,11.0,5.0,15.0,11.0,37.0,23.0,12.0,9.0,6.0,10.0,47.0,48.0,7.0,48.0,8.0,27.0,22.0,14.0,12.0,28.0,8.0,2.0,41.0,4.0,55.0,104.0,17.0,9.0,27.0,20.0,45.0,8.0,29.0,20.0,34.0,41.0,12.0,41.0,15.0,12.0,22.0,11.0,55.0,42.0,32.0,42.0,40.0,35.0,25.0,52.0,12.0,55.0,10.0,129.0,36.0,40.0,24.0,43.0
negC_rand_42,1.0,41.0,74.0,58.0,37.0,28.0,56.0,22.0,39.0,62.0,14.0,23.0,54.0,16.0,71.0,43.0,19.0,7.0,43.0,22.0,65.0,40.0,14.0,8.0,64.0,67.0,60.0,40.0,25.0,24.0,70.0,43.0,5.0,22.0,46.0,15.0,0.0,15.0,2.0,44.0,12.0,13.0,33.0,54.0,33.0,20.0,22.0,28.0,11.0,37.0,29.0,7.0,4.0,24.0,15.0,17.0,34.0,22.0,25.0,20.0,9.0,12.0,19.0,33.0,11.0,43.0,12.0,38.0,19.0,780.0,9.0,11.0,40.0,64.0,11.0,28.0,30.0,46.0,26.0,4.0,5.0,6.0,13.0,20.0,25.0,72.0,36.0,72.0,57.0,79.0,41.0,43.0,32.0,36.0,31.0,3.0,59.0,31.0,97.0,35.0,43.0
purL_1_25_B_MM14,54.0,45.0,51.0,26.0,47.0,82.0,73.0,64.0,44.0,38.0,65.0,26.0,31.0,26.0,66.0,20.0,19.0,31.0,50.0,52.0,33.0,56.0,2.0,30.0,41.0,142.0,53.0,71.0,56.0,63.0,40.0,58.0,13.0,18.0,73.0,10.0,2.0,23.0,3.0,13.0,22.0,35.0,46.0,53.0,28.0,17.0,18.0,56.0,16.0,34.0,19.0,22.0,32.0,53.0,46.0,40.0,61.0,48.0,4.0,32.0,33.0,11.0,1.0,11.0,34.0,77.0,16.0,77.0,22.0,14.0,84.0,34.0,32.0,87.0,17.0,31.0,6.0,29.0,19.0,14.0,10.0,44.0,7.0,10.0,14.0,88.0,52.0,103.0,54.0,37.0,60.0,50.0,90.0,43.0,30.0,10.0,125.0,31.0,56.0,16.0,108.0
purL_1_25_B_MM3,41.0,26.0,70.0,41.0,15.0,43.0,52.0,27.0,30.0,43.0,8.0,28.0,33.0,59.0,24.0,35.0,27.0,28.0,25.0,48.0,40.0,47.0,25.0,32.0,27.0,160.0,61.0,68.0,34.0,50.0,37.0,44.0,14.0,16.0,51.0,8.0,6.0,26.0,7.0,14.0,12.0,15.0,12.0,42.0,29.0,22.0,11.0,12.0,17.0,21.0,29.0,30.0,16.0,44.0,36.0,55.0,39.0,56.0,42.0,21.0,35.0,37.0,12.0,52.0,13.0,64.0,19.0,46.0,51.0,7.0,31.0,107.0,41.0,115.0,2.0,35.0,30.0,30.0,34.0,21.0,3.0,3.0,15.0,22.0,17.0,93.0,65.0,74.0,12.0,68.0,91.0,27.0,52.0,28.0,37.0,2.0,63.0,34.0,26.0,37.0,65.0
purL_1_25_B_MM8,48.0,49.0,64.0,81.0,28.0,38.0,59.0,98.0,38.0,56.0,88.0,55.0,104.0,44.0,80.0,35.0,41.0,66.0,51.0,67.0,60.0,95.0,38.0,30.0,91.0,166.0,67.0,137.0,52.0,69.0,60.0,58.0,41.0,33.0,106.0,17.0,2.0,42.0,9.0,7.0,9.0,28.0,49.0,38.0,58.0,30.0,39.0,37.0,19.0,66.0,10.0,6.0,39.0,50.0,37.0,59.0,50.0,84.0,27.0,60.0,35.0,73.0,23.0,15.0,14.0,92.0,16.0,56.0,40.0,40.0,47.0,12.0,276.0,167.0,27.0,24.0,37.0,50.0,54.0,11.0,10.0,37.0,16.0,38.0,14.0,68.0,96.0,130.0,29.0,130.0,107.0,83.0,94.0,82.0,80.0,51.0,119.0,69.0,137.0,44.0,107.0
purL_1_25_B_MM9,85.0,99.0,134.0,78.0,86.0,91.0,106.0,103.0,102.0,89.0,105.0,97.0,73.0,67.0,87.0,67.0,44.0,55.0,100.0,108.0,41.0,110.0,72.0,51.0,134.0,274.0,119.0,212.0,112.0,108.0,161.0,146.0,64.0,58.0,116.0,32.0,31.0,40.0,35.0,43.0,63.0,43.0,66.0,88.0,136.0,62.0,35.0,75.0,51.0,80.0,62.0,38.0,98.0,87.0,80.0,168.0,120.0,117.0,82.0,73.0,80.0,62.0,70.0,102.0,29.0,182.0,85.0,109.0,82.0,93.0,58.0,50.0,106.0,326.0,34.0,52.0,43.0,73.0,57.0,55.0,50.0,37.0,62.0,48.0,39.0,167.0,83.0,119.0,44.0,114.0,175.0,66.0,96.0,63.0,122.0,29.0,183.0,154.0,137.0,59.0,108.0
purL_1_25_C,41.0,38.0,44.0,68.0,27.0,71.0,41.0,62.0,35.0,48.0,36.0,115.0,49.0,67.0,68.0,37.0,94.0,48.0,51.0,42.0,59.0,47.0,13.0,22.0,21.0,117.0,79.0,86.0,52.0,45.0,59.0,46.0,34.0,39.0,75.0,13.0,14.0,29.0,7.0,26.0,17.0,8.0,41.0,51.0,39.0,13.0,50.0,28.0,20.0,31.0,11.0,7.0,38.0,118.0,67.0,36.0,29.0,66.0,23.0,62.0,15.0,36.0,20.0,51.0,24.0,89.0,22.0,42.0,34.0,24.0,20.0,38.0,86.0,48.0,131.0,28.0,8.0,83.0,24.0,19.0,20.0,21.0,4.0,10.0,2.0,80.0,73.0,72.0,41.0,96.0,72.0,71.0,47.0,17.0,75.0,19.0,41.0,32.0,102.0,20.0,92.0
purL_3_201_B_MM11,26.0,65.0,74.0,40.0,43.0,38.0,42.0,48.0,94.0,58.0,27.0,49.0,51.0,48.0,75.0,48.0,50.0,33.0,62.0,66.0,26.0,136.0,37.0,24.0,39.0,176.0,117.0,102.0,45.0,56.0,100.0,69.0,22.0,68.0,53.0,41.0,7.0,38.0,26.0,6.0,24.0,20.0,59.0,89.0,38.0,30.0,28.0,38.0,24.0,49.0,14.0,8.0,31.0,71.0,71.0,57.0,54.0,42.0,41.0,32.0,31.0,66.0,5.0,19.0,23.0,49.0,29.0,76.0,39.0,32.0,43.0,10.0,21.0,66.0,7.0,188.0,10.0,87.0,52.0,18.0,18.0,22.0,13.0,15.0,21.0,44.0,109.0,111.0,51.0,94.0,123.0,74.0,58.0,41.0,67.0,16.0,215.0,51.0,104.0,60.0,91.0
purL_3_201_B_MM14,45.0,55.0,69.0,13.0,58.0,51.0,86.0,80.0,49.0,136.0,45.0,60.0,20.0,39.0,64.0,45.0,15.0,22.0,54.0,37.0,39.0,61.0,16.0,22.0,22.0,165.0,85.0,34.0,46.0,27.0,112.0,60.0,11.0,37.0,63.0,2.0,24.0,10.0,41.0,8.0,10.0,31.0,41.0,41.0,33.0,21.0,22.0,25.0,20.0,30.0,47.0,4.0,13.0,51.0,57.0,70.0,49.0,46.0,21.0,52.0,16.0,63.0,16.0,5.0,6.0,80.0,13.0,57.0,43.0,45.0,36.0,4.0,27.0,82.0,5.0,35.0,130.0,70.0,12.0,17.0,8.0,38.0,51.0,29.0,9.0,34.0,78.0,65.0,34.0,53.0,109.0,49.0,47.0,37.0,49.0,36.0,72.0,96.0,62.0,29.0,53.0
purL_3_201_B_MM5,99.0,172.0,84.0,79.0,106.0,86.0,111.0,123.0,105.0,126.0,141.0,83.0,92.0,96.0,70.0,39.0,52.0,87.0,100.0,59.0,77.0,136.0,19.0,41.0,92.0,237.0,204.0,231.0,69.0,104.0,133.0,148.0,30.0,84.0,110.0,12.0,11.0,38.0,21.0,24.0,51.0,42.0,79.0,83.0,53.0,51.0,16.0,39.0,25.0,60.0,45.0,25.0,84.0,117.0,86.0,78.0,102.0,137.0,15.0,61.0,58.0,71.0,21.0,33.0,17.0,102.0,48.0,75.0,24.0,37.0,64.0,30.0,58.0,173.0,16.0,110.0,60.0,383.0,52.0,25.0,26.0,50.0,45.0,8.0,26.0,132.0,102.0,134.0,83.0,140.0,92.0,166.0,153.0,71.0,101.0,34.0,131.0,77.0,175.0,92.0,141.0
purL_3_201_B_MM9,30.0,37.0,60.0,32.0,43.0,55.0,39.0,80.0,25.0,99.0,103.0,68.0,30.0,53.0,41.0,30.0,18.0,20.0,33.0,45.0,53.0,72.0,22.0,13.0,40.0,156.0,86.0,85.0,44.0,42.0,66.0,83.0,12.0,78.0,83.0,6.0,24.0,20.0,25.0,8.0,25.0,39.0,16.0,11.0,81.0,33.0,32.0,52.0,30.0,76.0,42.0,6.0,24.0,90.0,53.0,55.0,32.0,27.0,55.0,35.0,14.0,16.0,5.0,5.0,12.0,86.0,21.0,62.0,53.0,30.0,61.0,49.0,46.0,104.0,32.0,63.0,19.0,71.0,156.0,8.0,20.0,7.0,41.0,17.0,8.0,30.0,31.0,135.0,15.0,48.0,102.0,55.0,62.0,30.0,63.0,22.0,74.0,84.0,42.0,64.0,54.0
purL_3_201_C,17.0,42.0,48.0,45.0,10.0,59.0,36.0,40.0,47.0,78.0,38.0,35.0,37.0,77.0,42.0,61.0,19.0,21.0,32.0,47.0,35.0,101.0,23.0,35.0,64.0,145.0,100.0,44.0,56.0,49.0,38.0,39.0,35.0,48.0,73.0,11.0,5.0,14.0,9.0,17.0,6.0,20.0,36.0,55.0,33.0,13.0,8.0,29.0,10.0,15.0,31.0,13.0,36.0,41.0,45.0,56.0,51.0,33.0,8.0,50.0,27.0,14.0,16.0,11.0,4.0,90.0,37.0,44.0,16.0,21.0,33.0,7.0,63.0,57.0,19.0,31.0,30.0,77.0,19.0,122.0,32.0,29.0,7.0,4.0,30.0,96.0,63.0,53.0,54.0,67.0,69.0,70.0,35.0,18.0,53.0,12.0,78.0,38.0,71.0,16.0,75.0
purL_3_201_W_MM1,15.0,18.0,62.0,35.0,23.0,9.0,37.0,17.0,24.0,53.0,5.0,21.0,12.0,36.0,23.0,15.0,11.0,1.0,39.0,39.0,17.0,50.0,15.0,3.0,36.0,97.0,17.0,27.0,27.0,20.0,41.0,37.0,16.0,19.0,29.0,9.0,3.0,17.0,9.0,8.0,12.0,19.0,19.0,16.0,9.0,22.0,6.0,19.0,23.0,44.0,6.0,7.0,16.0,58.0,23.0,20.0,43.0,38.0,6.0,5.0,14.0,14.0,14.0,11.0,8.0,26.0,6.0,23.0,17.0,2.0,5.0,44.0,8.0,62.0,4.0,22.0,8.0,61.0,25.0,24.0,62.0,38.0,1.0,14.0,29.0,22.0,29.0,30.0,14.0,34.0,26.0,31.0,62.0,38.0,38.0,3.0,55.0,26.0,53.0,23.0,21.0
purN_1_86_B_MM12,22.0,37.0,53.0,34.0,38.0,33.0,42.0,49.0,50.0,59.0,21.0,39.0,44.0,28.0,79.0,16.0,21.0,4.0,52.0,51.0,34.0,51.0,22.0,17.0,20.0,155.0,122.0,61.0,45.0,28.0,36.0,33.0,23.0,69.0,76.0,33.0,5.0,55.0,4.0,4.0,16.0,14.0,32.0,16.0,15.0,14.0,26.0,41.0,16.0,39.0,49.0,14.0,53.0,50.0,52.0,40.0,37.0,35.0,26.0,33.0,23.0,12.0,18.0,18.0,0.0,39.0,24.0,48.0,20.0,24.0,12.0,25.0,66.0,66.0,3.0,30.0,31.0,33.0,15.0,21.0,15.0,107.0,12.0,33.0,6.0,115.0,89.0,53.0,41.0,79.0,56.0,76.0,19.0,12.0,43.0,8.0,97.0,55.0,47.0,30.0,75.0
purN_1_86_B_MM2,39.0,46.0,49.0,33.0,43.0,52.0,24.0,37.0,24.0,71.0,46.0,36.0,43.0,24.0,79.0,11.0,12.0,32.0,34.0,26.0,21.0,39.0,13.0,22.0,27.0,113.0,64.0,63.0,33.0,27.0,32.0,34.0,13.0,34.0,33.0,17.0,5.0,27.0,5.0,5.0,24.0,8.0,21.0,15.0,8.0,18.0,14.0,14.0,26.0,13.0,38.0,15.0,49.0,73.0,57.0,34.0,34.0,29.0,5.0,39.0,48.0,14.0,11.0,22.0,6.0,35.0,24.0,34.0,39.0,22.0,23.0,8.0,47.0,59.0,5.0,23.0,32.0,22.0,16.0,12.0,10.0,28.0,80.0,17.0,24.0,69.0,45.0,44.0,35.0,61.0,59.0,27.0,31.0,31.0,28.0,0.0,85.0,57.0,51.0,31.0,33.0
purN_1_86_B_MM4,18.0,51.0,70.0,31.0,20.0,21.0,26.0,66.0,50.0,45.0,17.0,50.0,54.0,36.0,26.0,32.0,14.0,18.0,23.0,16.0,25.0,66.0,9.0,22.0,32.0,91.0,32.0,54.0,23.0,27.0,49.0,46.0,14.0,22.0,50.0,30.0,4.0,19.0,1.0,11.0,13.0,22.0,28.0,21.0,37.0,15.0,18.0,28.0,12.0,9.0,18.0,3.0,17.0,21.0,15.0,74.0,36.0,36.0,11.0,15.0,16.0,31.0,11.0,25.0,5.0,74.0,17.0,51.0,22.0,36.0,25.0,12.0,36.0,94.0,13.0,26.0,21.0,76.0,30.0,21.0,14.0,23.0,19.0,79.0,10.0,24.0,85.0,105.0,13.0,64.0,32.0,44.0,45.0,15.0,30.0,7.0,35.0,22.0,48.0,29.0,67.0
purN_1_86_C,25.0,80.0,50.0,111.0,35.0,41.0,40.0,58.0,32.0,46.0,29.0,83.0,31.0,33.0,58.0,25.0,41.0,7.0,24.0,29.0,30.0,42.0,9.0,29.0,49.0,97.0,134.0,156.0,25.0,35.0,40.0,49.0,28.0,40.0,38.0,22.0,4.0,21.0,10.0,15.0,13.0,25.0,21.0,47.0,23.0,20.0,11.0,34.0,7.0,18.0,46.0,10.0,17.0,29.0,33.0,40.0,57.0,35.0,31.0,32.0,26.0,33.0,20.0,31.0,13.0,70.0,13.0,50.0,44.0,19.0,17.0,2.0,61.0,54.0,5.0,39.0,28.0,32.0,33.0,19.0,7.0,13.0,2.0,34.0,97.0,81.0,65.0,82.0,39.0,77.0,61.0,80.0,56.0,20.0,37.0,8.0,100.0,57.0,73.0,22.0,98.0
purN_3_238_B_MM10,178.0,130.0,172.0,184.0,104.0,192.0,213.0,268.0,230.0,181.0,157.0,149.0,137.0,135.0,115.0,81.0,51.0,85.0,107.0,190.0,154.0,205.0,52.0,37.0,203.0,366.0,267.0,350.0,133.0,101.0,144.0,153.0,79.0,193.0,187.0,50.0,18.0,78.0,79.0,52.0,65.0,50.0,123.0,138.0,108.0,99.0,92.0,91.0,97.0,149.0,66.0,67.0,82.0,165.0,140.0,187.0,187.0,141.0,60.0,97.0,53.0,103.0,32.0,18.0,27.0,333.0,99.0,130.0,60.0,109.0,64.0,91.0,164.0,183.0,28.0,129.0,113.0,179.0,61.0,57.0,30.0,98.0,47.0,45.0,65.0,738.0,184.0,363.0,174.0,565.0,239.0,248.0,159.0,119.0,199.0,58.0,426.0,233.0,275.0,116.0,196.0
purN_3_238_B_MM11,46.0,90.0,154.0,170.0,70.0,148.0,142.0,93.0,95.0,210.0,113.0,126.0,59.0,60.0,119.0,75.0,50.0,73.0,97.0,143.0,88.0,192.0,47.0,64.0,125.0,314.0,229.0,214.0,110.0,89.0,85.0,157.0,46.0,77.0,143.0,38.0,8.0,57.0,21.0,46.0,55.0,68.0,93.0,61.0,62.0,80.0,60.0,88.0,86.0,82.0,51.0,13.0,79.0,99.0,107.0,136.0,107.0,105.0,67.0,78.0,90.0,85.0,37.0,54.0,32.0,101.0,65.0,93.0,102.0,54.0,76.0,64.0,108.0,171.0,35.0,61.0,59.0,201.0,76.0,31.0,26.0,58.0,10.0,49.0,27.0,265.0,462.0,170.0,219.0,187.0,192.0,132.0,146.0,62.0,123.0,57.0,213.0,145.0,174.0,113.0,185.0
