,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM10,1280.0,2917.0,2314.0,1425.0,992.0,1446.0,1992.0,2541.0,1134.0,3390.0,1784.0,1455.0,1340.0,1330.0,1225.0,622.0,731.0,1106.0,1234.0,2295.0,1618.0,1333.0,327.0,355.0,1473.0,3648.0,1842.0,2729.0,1642.0,1311.0,1564.0,2094.0,1019.0,1773.0,1586.0,390.0,230.0,543.0,60.0,174.0,914.0,744.0,1595.0,1556.0,655.0,625.0,1246.0,1015.0,754.0,1093.0,585.0,667.0,1114.0,5624.0,1222.0,1856.0,1475.0,1286.0,421.0,1161.0,976.0,960.0,425.0,627.0,248.0,3074.0,959.0,2639.0,1150.0,383.0,874.0,1142.0,1719.0,1984.0,139.0,1245.0,748.0,2363.0,604.0,799.0,117.0,745.0,561.0,400.0,399.0,2268.0,1988.0,2990.0,1407.0,2408.0,2237.0,2017.0,1831.0,1430.0,1519.0,451.0,3361.0,2513.0,3113.0,2202.0,4049.0
gltB_3_284_B_MM14,1239.0,1525.0,3244.0,1632.0,1245.0,1600.0,1313.0,3433.0,1537.0,3274.0,1463.0,1457.0,777.0,930.0,1709.0,460.0,865.0,915.0,1523.0,1555.0,2315.0,1788.0,456.0,629.0,1059.0,3231.0,4052.0,2604.0,1254.0,1124.0,2040.0,1549.0,1355.0,1554.0,1984.0,620.0,32.0,613.0,99.0,399.0,724.0,1056.0,705.0,1288.0,700.0,683.0,817.0,752.0,1101.0,1332.0,636.0,112.0,1278.0,2938.0,3659.0,1756.0,1511.0,1432.0,797.0,1033.0,1388.0,1479.0,178.0,507.0,259.0,1513.0,798.0,1231.0,1051.0,807.0,1225.0,614.0,1676.0,1757.0,912.0,1059.0,915.0,1982.0,832.0,933.0,325.0,983.0,955.0,978.0,507.0,2095.0,1714.0,2502.0,1260.0,2974.0,2075.0,3190.0,1621.0,439.0,1825.0,490.0,2871.0,1802.0,2482.0,1725.0,2791.0
gltB_3_284_B_MM4,541.0,725.0,1414.0,428.0,723.0,933.0,783.0,1272.0,684.0,2565.0,1093.0,1478.0,1144.0,1066.0,1105.0,492.0,737.0,465.0,1199.0,1575.0,323.0,7175.0,404.0,546.0,1289.0,3213.0,1555.0,1933.0,891.0,1459.0,1664.0,1295.0,353.0,1926.0,1342.0,472.0,644.0,491.0,348.0,359.0,207.0,439.0,681.0,720.0,302.0,285.0,340.0,952.0,243.0,394.0,714.0,96.0,431.0,2087.0,953.0,2909.0,1208.0,1145.0,940.0,548.0,695.0,607.0,140.0,351.0,190.0,1521.0,447.0,1910.0,767.0,453.0,571.0,676.0,1099.0,1327.0,452.0,947.0,602.0,1351.0,287.0,415.0,392.0,544.0,198.0,547.0,207.0,1329.0,1548.0,2125.0,764.0,1484.0,1824.0,1388.0,1802.0,862.0,1346.0,403.0,3106.0,1878.0,1933.0,1164.0,1401.0
gltB_3_284_B_MM6,771.0,1520.0,1801.0,1116.0,399.0,1134.0,871.0,1638.0,1285.0,1944.0,866.0,1137.0,1701.0,1809.0,1072.0,761.0,738.0,693.0,927.0,1203.0,420.0,626.0,357.0,693.0,1126.0,2503.0,1673.0,2349.0,1084.0,1299.0,928.0,1435.0,580.0,1254.0,1460.0,269.0,169.0,546.0,208.0,216.0,52.0,282.0,642.0,619.0,742.0,750.0,208.0,708.0,205.0,562.0,440.0,301.0,1217.0,1449.0,946.0,1525.0,3264.0,1332.0,654.0,475.0,393.0,1019.0,181.0,142.0,422.0,2063.0,605.0,1157.0,415.0,804.0,415.0,384.0,1474.0,967.0,293.0,475.0,543.0,773.0,597.0,334.0,236.0,1285.0,540.0,632.0,790.0,2364.0,1808.0,1776.0,1355.0,1532.0,1377.0,1426.0,876.0,636.0,1036.0,389.0,2145.0,1498.0,1351.0,667.0,1938.0
gltB_3_284_B_MM8,939.0,1083.0,1726.0,740.0,469.0,1204.0,1644.0,1266.0,795.0,1931.0,1072.0,915.0,994.0,858.0,839.0,350.0,580.0,560.0,1339.0,1107.0,1325.0,1127.0,229.0,379.0,1140.0,1937.0,1023.0,1330.0,580.0,1333.0,959.0,905.0,391.0,1004.0,1547.0,688.0,86.0,350.0,129.0,86.0,199.0,667.0,743.0,1145.0,532.0,179.0,461.0,590.0,664.0,1399.0,507.0,240.0,308.0,1363.0,1024.0,1514.0,1400.0,2040.0,564.0,581.0,480.0,415.0,276.0,216.0,140.0,1791.0,735.0,727.0,460.0,235.0,483.0,371.0,691.0,2101.0,187.0,564.0,507.0,1054.0,252.0,721.0,374.0,996.0,1105.0,328.0,491.0,1663.0,1209.0,3080.0,972.0,2346.0,1951.0,1149.0,616.0,630.0,1069.0,108.0,2530.0,1600.0,1233.0,820.0,1612.0
gltB_3_284_C,288.0,625.0,926.0,560.0,277.0,465.0,456.0,629.0,537.0,863.0,612.0,871.0,486.0,675.0,663.0,242.0,554.0,109.0,537.0,527.0,329.0,525.0,154.0,271.0,437.0,1366.0,883.0,790.0,369.0,441.0,363.0,557.0,332.0,630.0,749.0,166.0,55.0,26.0,13.0,52.0,171.0,142.0,466.0,705.0,288.0,510.0,43.0,605.0,243.0,702.0,328.0,34.0,563.0,1281.0,720.0,581.0,513.0,251.0,1089.0,426.0,534.0,413.0,152.0,126.0,131.0,674.0,244.0,623.0,302.0,104.0,429.0,69.0,497.0,1259.0,404.0,641.0,638.0,780.0,254.0,357.0,182.0,199.0,427.0,185.0,455.0,727.0,459.0,766.0,438.0,932.0,919.0,1057.0,423.0,276.0,555.0,145.0,812.0,275.0,848.0,220.0,755.0
glyA_1_26_B_MM11,280.0,441.0,422.0,455.0,374.0,383.0,460.0,1218.0,399.0,1002.0,412.0,261.0,290.0,193.0,62.0,43.0,83.0,34.0,139.0,464.0,131.0,345.0,184.0,142.0,342.0,1010.0,490.0,950.0,463.0,439.0,549.0,729.0,429.0,240.0,707.0,60.0,2.0,67.0,65.0,22.0,94.0,90.0,132.0,416.0,237.0,156.0,92.0,270.0,165.0,179.0,114.0,51.0,165.0,483.0,187.0,324.0,313.0,308.0,191.0,701.0,254.0,23.0,138.0,170.0,40.0,333.0,71.0,509.0,150.0,269.0,127.0,44.0,333.0,398.0,129.0,206.0,116.0,528.0,452.0,103.0,238.0,205.0,27.0,16.0,130.0,586.0,645.0,473.0,235.0,936.0,834.0,945.0,849.0,723.0,213.0,20.0,973.0,670.0,411.0,193.0,645.0
glyA_1_26_B_MM12,712.0,514.0,933.0,990.0,279.0,189.0,647.0,532.0,295.0,896.0,545.0,379.0,620.0,366.0,233.0,79.0,215.0,330.0,707.0,621.0,93.0,476.0,181.0,296.0,452.0,990.0,1058.0,1151.0,376.0,790.0,432.0,833.0,537.0,131.0,863.0,99.0,11.0,110.0,105.0,161.0,172.0,204.0,58.0,633.0,67.0,342.0,180.0,566.0,96.0,268.0,396.0,241.0,318.0,897.0,339.0,600.0,447.0,467.0,149.0,292.0,1135.0,161.0,205.0,203.0,105.0,845.0,284.0,898.0,185.0,153.0,288.0,127.0,298.0,646.0,64.0,264.0,423.0,658.0,170.0,70.0,354.0,1851.0,175.0,121.0,59.0,492.0,600.0,995.0,319.0,862.0,1028.0,697.0,1215.0,144.0,880.0,67.0,1471.0,850.0,706.0,941.0,1269.0
glyA_1_26_B_MM4,478.0,608.0,268.0,756.0,419.0,690.0,710.0,924.0,959.0,845.0,856.0,191.0,295.0,228.0,146.0,69.0,204.0,305.0,410.0,360.0,404.0,546.0,99.0,234.0,473.0,2223.0,431.0,979.0,512.0,698.0,1016.0,678.0,360.0,489.0,639.0,125.0,81.0,175.0,25.0,10.0,160.0,109.0,148.0,248.0,169.0,262.0,59.0,351.0,96.0,449.0,250.0,64.0,761.0,873.0,430.0,651.0,410.0,507.0,183.0,287.0,375.0,899.0,20.0,146.0,114.0,797.0,161.0,494.0,202.0,105.0,148.0,259.0,380.0,1038.0,141.0,386.0,316.0,951.0,291.0,349.0,96.0,360.0,352.0,45.0,296.0,481.0,317.0,1175.0,421.0,486.0,1474.0,639.0,569.0,99.0,297.0,136.0,596.0,998.0,751.0,981.0,986.0
glyA_1_26_B_MM8,132.0,150.0,249.0,190.0,90.0,289.0,130.0,460.0,439.0,138.0,139.0,169.0,106.0,47.0,24.0,73.0,126.0,28.0,38.0,253.0,104.0,247.0,66.0,6.0,31.0,389.0,147.0,284.0,179.0,111.0,130.0,222.0,177.0,108.0,378.0,44.0,0.0,3.0,6.0,0.0,67.0,61.0,9.0,50.0,84.0,176.0,3.0,145.0,13.0,46.0,190.0,14.0,115.0,147.0,181.0,39.0,269.0,39.0,104.0,124.0,1.0,35.0,245.0,73.0,16.0,183.0,33.0,53.0,76.0,7.0,121.0,206.0,192.0,300.0,111.0,144.0,37.0,198.0,253.0,176.0,54.0,187.0,48.0,15.0,0.0,138.0,137.0,495.0,147.0,177.0,208.0,57.0,239.0,136.0,513.0,1.0,153.0,301.0,292.0,92.0,361.0
glyA_1_26_B_MM9,59.0,179.0,171.0,240.0,48.0,563.0,171.0,242.0,27.0,239.0,190.0,91.0,146.0,137.0,83.0,50.0,79.0,79.0,23.0,139.0,318.0,286.0,33.0,30.0,179.0,654.0,362.0,133.0,272.0,52.0,139.0,250.0,102.0,210.0,276.0,28.0,4.0,262.0,12.0,16.0,17.0,91.0,31.0,34.0,96.0,131.0,27.0,0.0,44.0,115.0,51.0,6.0,138.0,309.0,274.0,364.0,237.0,80.0,16.0,238.0,15.0,241.0,0.0,397.0,59.0,214.0,10.0,114.0,149.0,88.0,49.0,70.0,276.0,506.0,100.0,155.0,30.0,158.0,143.0,99.0,0.0,12.0,28.0,40.0,37.0,202.0,301.0,202.0,97.0,709.0,132.0,240.0,198.0,69.0,137.0,107.0,259.0,132.0,476.0,235.0,157.0
glyA_1_26_C,160.0,135.0,194.0,195.0,52.0,7.0,40.0,64.0,48.0,472.0,115.0,87.0,49.0,124.0,20.0,2.0,100.0,0.0,94.0,56.0,127.0,301.0,32.0,15.0,134.0,412.0,476.0,320.0,191.0,85.0,433.0,438.0,301.0,86.0,163.0,59.0,10.0,22.0,21.0,0.0,17.0,1.0,98.0,107.0,13.0,146.0,4.0,83.0,0.0,171.0,11.0,6.0,20.0,317.0,160.0,61.0,148.0,78.0,305.0,104.0,70.0,13.0,2.0,49.0,238.0,299.0,14.0,95.0,13.0,278.0,53.0,86.0,20.0,232.0,77.0,51.0,25.0,103.0,115.0,128.0,44.0,17.0,50.0,12.0,24.0,79.0,50.0,215.0,223.0,339.0,271.0,760.0,197.0,117.0,72.0,1.0,232.0,407.0,332.0,89.0,442.0
glyA_3_279_B_MM14,1378.0,1134.0,1773.0,1063.0,1420.0,1883.0,1589.0,3421.0,2068.0,3269.0,1099.0,1710.0,1545.0,1139.0,1290.0,812.0,953.0,879.0,1533.0,1000.0,1027.0,2389.0,693.0,744.0,1464.0,3923.0,2764.0,3325.0,1416.0,1654.0,1707.0,1751.0,310.0,1399.0,1796.0,382.0,161.0,877.0,129.0,499.0,843.0,859.0,997.0,1654.0,883.0,576.0,848.0,353.0,603.0,1696.0,1070.0,243.0,518.0,1662.0,1347.0,1266.0,1622.0,989.0,686.0,377.0,475.0,688.0,402.0,460.0,257.0,3609.0,649.0,1929.0,718.0,603.0,554.0,838.0,706.0,2406.0,446.0,1283.0,1111.0,1268.0,875.0,428.0,487.0,977.0,358.0,118.0,437.0,1637.0,2386.0,2838.0,1361.0,1587.0,2576.0,1677.0,1959.0,623.0,1901.0,618.0,3122.0,1745.0,1407.0,1606.0,2564.0
glyA_3_279_B_MM3,476.0,1088.0,1360.0,656.0,513.0,984.0,729.0,869.0,864.0,1112.0,416.0,1075.0,1482.0,582.0,1241.0,1003.0,690.0,492.0,787.0,661.0,457.0,1016.0,280.0,665.0,721.0,2724.0,1735.0,1729.0,891.0,440.0,873.0,734.0,708.0,792.0,1233.0,58.0,97.0,458.0,106.0,223.0,294.0,487.0,727.0,605.0,491.0,208.0,309.0,767.0,239.0,430.0,551.0,161.0,696.0,834.0,634.0,737.0,649.0,842.0,343.0,748.0,214.0,584.0,318.0,255.0,201.0,1454.0,1937.0,960.0,588.0,202.0,420.0,386.0,505.0,1282.0,916.0,457.0,494.0,772.0,227.0,594.0,152.0,109.0,92.0,256.0,76.0,783.0,1413.0,1349.0,418.0,1145.0,794.0,1104.0,1018.0,766.0,1179.0,170.0,2617.0,1609.0,2076.0,1011.0,1480.0
glyA_3_279_B_MM6,553.0,1078.0,1260.0,1373.0,892.0,1005.0,502.0,705.0,1475.0,1438.0,646.0,1008.0,1009.0,797.0,934.0,523.0,608.0,467.0,437.0,528.0,777.0,1296.0,210.0,224.0,805.0,2483.0,1583.0,1846.0,963.0,486.0,948.0,1272.0,607.0,1686.0,1513.0,162.0,296.0,384.0,287.0,200.0,415.0,562.0,257.0,1158.0,439.0,356.0,278.0,884.0,669.0,955.0,280.0,175.0,1603.0,2264.0,569.0,1205.0,925.0,1259.0,488.0,484.0,653.0,890.0,94.0,269.0,284.0,1727.0,902.0,3110.0,508.0,994.0,535.0,692.0,1026.0,974.0,867.0,957.0,379.0,1270.0,303.0,447.0,202.0,444.0,349.0,195.0,203.0,1607.0,1020.0,1971.0,1262.0,1437.0,1432.0,2098.0,1199.0,905.0,777.0,224.0,1363.0,1060.0,855.0,443.0,1547.0
glyA_3_279_C,217.0,446.0,444.0,227.0,257.0,530.0,305.0,506.0,290.0,503.0,378.0,517.0,575.0,423.0,517.0,403.0,190.0,303.0,173.0,151.0,400.0,996.0,273.0,222.0,281.0,1571.0,772.0,1136.0,694.0,283.0,527.0,660.0,339.0,344.0,904.0,32.0,78.0,170.0,32.0,129.0,376.0,375.0,66.0,374.0,194.0,238.0,302.0,443.0,194.0,415.0,330.0,136.0,136.0,594.0,935.0,370.0,522.0,255.0,68.0,418.0,254.0,502.0,259.0,323.0,87.0,580.0,54.0,534.0,951.0,123.0,273.0,476.0,414.0,651.0,52.0,137.0,512.0,509.0,489.0,132.0,462.0,108.0,293.0,145.0,129.0,673.0,702.0,620.0,359.0,661.0,525.0,323.0,614.0,263.0,871.0,356.0,917.0,825.0,767.0,178.0,378.0
negC_rand_42,120.0,304.0,1290.0,1036.0,354.0,372.0,441.0,531.0,566.0,1331.0,142.0,401.0,555.0,587.0,138.0,164.0,116.0,101.0,502.0,383.0,630.0,673.0,67.0,295.0,244.0,733.0,465.0,936.0,512.0,97.0,708.0,710.0,145.0,461.0,605.0,36.0,2.0,155.0,49.0,378.0,177.0,252.0,143.0,118.0,39.0,690.0,192.0,334.0,143.0,444.0,190.0,69.0,121.0,677.0,320.0,305.0,367.0,350.0,81.0,214.0,352.0,511.0,146.0,423.0,7.0,561.0,94.0,420.0,277.0,1223.0,697.0,73.0,279.0,207.0,81.0,471.0,56.0,775.0,422.0,97.0,48.0,182.0,301.0,73.0,82.0,1382.0,404.0,501.0,323.0,795.0,718.0,600.0,606.0,454.0,194.0,114.0,374.0,335.0,1550.0,531.0,1141.0
purL_1_25_B_MM14,600.0,158.0,935.0,500.0,570.0,1254.0,899.0,875.0,305.0,826.0,613.0,494.0,857.0,641.0,525.0,287.0,400.0,475.0,478.0,742.0,213.0,669.0,110.0,538.0,284.0,2165.0,1033.0,1135.0,848.0,887.0,401.0,742.0,152.0,231.0,1311.0,395.0,225.0,94.0,199.0,99.0,451.0,755.0,501.0,466.0,229.0,281.0,215.0,179.0,200.0,1049.0,477.0,282.0,617.0,441.0,951.0,545.0,303.0,228.0,53.0,463.0,389.0,472.0,44.0,344.0,189.0,674.0,190.0,972.0,359.0,191.0,1007.0,691.0,576.0,419.0,369.0,426.0,340.0,507.0,239.0,140.0,93.0,366.0,54.0,134.0,66.0,429.0,511.0,1154.0,680.0,1358.0,1036.0,969.0,551.0,426.0,616.0,270.0,1447.0,687.0,891.0,536.0,2280.0
purL_1_25_B_MM3,390.0,480.0,1152.0,820.0,268.0,470.0,544.0,260.0,495.0,669.0,408.0,602.0,193.0,997.0,601.0,595.0,449.0,294.0,468.0,809.0,568.0,719.0,262.0,445.0,490.0,1211.0,842.0,549.0,461.0,708.0,706.0,1004.0,108.0,286.0,1364.0,167.0,39.0,312.0,64.0,322.0,229.0,121.0,262.0,625.0,489.0,280.0,659.0,277.0,110.0,751.0,342.0,168.0,399.0,733.0,899.0,481.0,587.0,1218.0,330.0,356.0,321.0,858.0,68.0,273.0,38.0,941.0,358.0,661.0,347.0,289.0,1201.0,1095.0,586.0,1124.0,82.0,498.0,326.0,337.0,241.0,285.0,98.0,301.0,289.0,106.0,252.0,1032.0,914.0,913.0,393.0,999.0,1229.0,605.0,571.0,575.0,551.0,148.0,1296.0,438.0,593.0,692.0,916.0
purL_1_25_B_MM8,488.0,923.0,1074.0,694.0,1075.0,797.0,1115.0,701.0,566.0,761.0,857.0,764.0,917.0,705.0,674.0,562.0,392.0,786.0,511.0,622.0,1442.0,1317.0,852.0,486.0,954.0,2999.0,933.0,1712.0,662.0,936.0,1182.0,819.0,546.0,515.0,1967.0,269.0,9.0,307.0,222.0,207.0,210.0,183.0,715.0,395.0,435.0,601.0,792.0,370.0,253.0,598.0,299.0,109.0,571.0,1041.0,755.0,734.0,657.0,875.0,348.0,860.0,377.0,101.0,216.0,139.0,183.0,1131.0,212.0,1113.0,440.0,511.0,340.0,477.0,2112.0,2111.0,439.0,950.0,442.0,474.0,641.0,207.0,55.0,414.0,380.0,60.0,342.0,894.0,1102.0,1102.0,587.0,1565.0,1297.0,1314.0,1272.0,2679.0,1716.0,296.0,1300.0,460.0,1414.0,1307.0,1096.0
purL_1_25_B_MM9,1408.0,2034.0,1457.0,1207.0,1024.0,1756.0,1233.0,907.0,1002.0,1923.0,1031.0,926.0,1197.0,1109.0,1229.0,663.0,882.0,600.0,1039.0,2041.0,956.0,1929.0,1225.0,548.0,1776.0,4003.0,1981.0,2484.0,2439.0,1618.0,1201.0,2196.0,772.0,1077.0,2713.0,223.0,172.0,687.0,574.0,497.0,789.0,747.0,397.0,1059.0,733.0,751.0,441.0,1467.0,980.0,1228.0,1284.0,432.0,726.0,1486.0,1543.0,1393.0,1816.0,1026.0,1044.0,365.0,1308.0,1093.0,470.0,1234.0,487.0,2451.0,824.0,1467.0,1509.0,896.0,969.0,872.0,866.0,4304.0,732.0,743.0,574.0,1306.0,719.0,1185.0,570.0,633.0,733.0,201.0,919.0,2128.0,885.0,2452.0,1450.0,1221.0,2228.0,1419.0,1632.0,628.0,1834.0,366.0,2431.0,1437.0,2130.0,886.0,1450.0
purL_1_25_C,930.0,803.0,695.0,633.0,117.0,1108.0,447.0,617.0,436.0,1206.0,371.0,930.0,542.0,833.0,2011.0,386.0,201.0,229.0,569.0,843.0,859.0,618.0,276.0,93.0,639.0,1594.0,963.0,892.0,1577.0,745.0,739.0,1185.0,436.0,761.0,1396.0,146.0,418.0,149.0,88.0,250.0,292.0,304.0,609.0,562.0,303.0,164.0,280.0,549.0,462.0,496.0,296.0,106.0,728.0,1227.0,935.0,525.0,450.0,636.0,601.0,654.0,82.0,617.0,79.0,288.0,186.0,767.0,195.0,525.0,581.0,436.0,329.0,323.0,802.0,1202.0,1030.0,299.0,241.0,437.0,282.0,103.0,174.0,315.0,132.0,143.0,159.0,528.0,658.0,581.0,586.0,1300.0,1498.0,467.0,845.0,738.0,474.0,125.0,873.0,1273.0,1436.0,705.0,1172.0
purL_3_201_B_MM11,676.0,1393.0,1246.0,745.0,955.0,1199.0,507.0,771.0,1197.0,1580.0,662.0,519.0,580.0,681.0,840.0,311.0,301.0,496.0,371.0,489.0,523.0,2462.0,251.0,211.0,570.0,3203.0,1134.0,993.0,790.0,312.0,1042.0,921.0,437.0,525.0,1277.0,244.0,131.0,352.0,215.0,184.0,679.0,575.0,285.0,946.0,306.0,124.0,326.0,736.0,181.0,408.0,194.0,132.0,553.0,1168.0,654.0,980.0,555.0,445.0,387.0,661.0,247.0,1043.0,185.0,242.0,744.0,927.0,346.0,921.0,510.0,313.0,263.0,228.0,458.0,616.0,274.0,2036.0,313.0,1257.0,453.0,333.0,437.0,308.0,410.0,583.0,553.0,685.0,1044.0,1549.0,637.0,922.0,1698.0,935.0,980.0,585.0,984.0,270.0,5250.0,800.0,1255.0,1053.0,1155.0
purL_3_201_B_MM14,726.0,831.0,593.0,457.0,370.0,557.0,376.0,1390.0,682.0,1154.0,566.0,376.0,469.0,387.0,1020.0,285.0,325.0,283.0,604.0,325.0,756.0,1282.0,544.0,273.0,393.0,2208.0,1750.0,487.0,570.0,483.0,765.0,840.0,305.0,1081.0,999.0,396.0,222.0,199.0,102.0,314.0,379.0,122.0,485.0,621.0,321.0,469.0,324.0,616.0,246.0,337.0,270.0,154.0,456.0,633.0,976.0,675.0,478.0,680.0,541.0,654.0,475.0,498.0,131.0,123.0,103.0,946.0,663.0,783.0,147.0,502.0,260.0,181.0,345.0,837.0,153.0,545.0,1218.0,1187.0,252.0,306.0,529.0,418.0,490.0,291.0,347.0,777.0,746.0,743.0,182.0,868.0,2569.0,819.0,410.0,540.0,1426.0,209.0,1977.0,2018.0,694.0,564.0,946.0
purL_3_201_B_MM5,514.0,3527.0,975.0,645.0,311.0,1226.0,1137.0,1652.0,1125.0,1700.0,1704.0,1034.0,878.0,560.0,1064.0,350.0,749.0,970.0,877.0,1088.0,564.0,1317.0,299.0,616.0,884.0,3049.0,2180.0,1667.0,1113.0,1228.0,1093.0,2054.0,998.0,1580.0,1264.0,158.0,300.0,519.0,278.0,401.0,672.0,367.0,823.0,491.0,763.0,503.0,706.0,627.0,516.0,929.0,271.0,437.0,733.0,1403.0,1223.0,1365.0,1196.0,810.0,483.0,964.0,601.0,795.0,208.0,304.0,521.0,1037.0,174.0,719.0,538.0,852.0,1074.0,397.0,1141.0,1823.0,277.0,934.0,597.0,4017.0,432.0,522.0,487.0,430.0,518.0,132.0,581.0,1912.0,1216.0,1936.0,1075.0,1298.0,1540.0,2073.0,1605.0,860.0,1372.0,219.0,1698.0,1741.0,2222.0,1146.0,1123.0
purL_3_201_B_MM9,271.0,930.0,944.0,336.0,731.0,653.0,642.0,827.0,563.0,1329.0,754.0,464.0,395.0,457.0,1062.0,358.0,453.0,557.0,295.0,428.0,295.0,1278.0,430.0,148.0,270.0,2687.0,1468.0,579.0,675.0,453.0,946.0,740.0,403.0,773.0,1193.0,77.0,130.0,109.0,240.0,115.0,389.0,473.0,499.0,691.0,219.0,181.0,164.0,582.0,66.0,270.0,189.0,16.0,507.0,1553.0,1027.0,601.0,388.0,603.0,503.0,423.0,393.0,276.0,296.0,262.0,160.0,1076.0,148.0,671.0,425.0,248.0,295.0,463.0,548.0,617.0,303.0,383.0,421.0,1050.0,1382.0,492.0,267.0,207.0,380.0,512.0,143.0,512.0,704.0,1017.0,366.0,981.0,715.0,685.0,763.0,677.0,871.0,269.0,2048.0,1270.0,907.0,210.0,732.0
purL_3_201_C,284.0,546.0,678.0,379.0,336.0,401.0,283.0,916.0,845.0,971.0,654.0,577.0,478.0,826.0,373.0,405.0,464.0,233.0,925.0,701.0,269.0,852.0,158.0,420.0,588.0,2425.0,903.0,1266.0,598.0,530.0,784.0,730.0,470.0,547.0,1206.0,106.0,160.0,153.0,92.0,133.0,198.0,90.0,781.0,422.0,222.0,139.0,402.0,387.0,205.0,242.0,132.0,90.0,452.0,802.0,641.0,983.0,409.0,455.0,344.0,297.0,270.0,278.0,188.0,72.0,17.0,872.0,266.0,565.0,525.0,179.0,337.0,361.0,562.0,791.0,211.0,223.0,113.0,837.0,390.0,1350.0,445.0,314.0,150.0,199.0,325.0,876.0,594.0,678.0,1061.0,816.0,954.0,582.0,880.0,326.0,727.0,172.0,1774.0,423.0,663.0,311.0,1683.0
purL_3_201_W_MM1,65.0,244.0,386.0,598.0,292.0,197.0,597.0,194.0,188.0,480.0,81.0,442.0,152.0,465.0,220.0,82.0,172.0,88.0,298.0,245.0,160.0,275.0,142.0,68.0,236.0,1222.0,551.0,488.0,525.0,621.0,503.0,570.0,25.0,96.0,293.0,254.0,47.0,6.0,59.0,16.0,244.0,170.0,115.0,323.0,172.0,154.0,197.0,491.0,165.0,242.0,234.0,40.0,273.0,651.0,389.0,211.0,284.0,275.0,30.0,89.0,356.0,92.0,91.0,103.0,123.0,717.0,76.0,506.0,192.0,123.0,260.0,206.0,378.0,513.0,45.0,130.0,162.0,280.0,323.0,229.0,633.0,85.0,153.0,50.0,77.0,590.0,210.0,512.0,363.0,337.0,516.0,486.0,498.0,73.0,532.0,109.0,887.0,644.0,352.0,135.0,623.0
