,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM4,638.0,256.0,952.0,297.0,52.0,125.0,1528.0,297.0,242.0,68.0,20.0,846.0,832.0,1335.0,209.0,303.0,268.0,229.0,98.0,28.0,609.0,1296.0,465.0,291.0,853.0,4041.0,1881.0,4671.0,0.0,0.0,17.0,38.0,0.0,416.0,129.0,189.0,0.0,1.0,0.0,0.0,1.0,39.0,315.0,1.0,1.0,18.0,16.0,536.0,250.0,241.0,342.0,133.0,293.0,2570.0,1349.0,2445.0,1083.0,1502.0,769.0,456.0,248.0,31.0,0.0,61.0,39.0,1014.0,258.0,940.0,250.0,801.0,525.0,65.0,0.0,175.0,1.0,396.0,442.0,198.0,10.0,0.0,0.0,978.0,17.0,77.0,71.0,580.0,2481.0,809.0,237.0,365.0,138.0,39.0,647.0,667.0,13.0,3.0,152.0,246.0,2727.0,3068.0,68.0
gltB_3_284_B_MM6,499.0,171.0,564.0,602.0,122.0,30.0,2039.0,314.0,257.0,79.0,120.0,379.0,1589.0,1736.0,611.0,206.0,295.0,172.0,22.0,163.0,1084.0,885.0,928.0,283.0,572.0,1794.0,1421.0,2597.0,0.0,0.0,2.0,24.0,0.0,398.0,44.0,51.0,0.0,0.0,2.0,1.0,1.0,1.0,485.0,1.0,0.0,25.0,35.0,262.0,529.0,154.0,439.0,34.0,303.0,1980.0,1094.0,1146.0,1946.0,1584.0,535.0,710.0,165.0,31.0,17.0,22.0,7.0,1707.0,97.0,1427.0,382.0,545.0,587.0,0.0,49.0,82.0,0.0,269.0,400.0,319.0,62.0,0.0,41.0,536.0,126.0,47.0,26.0,783.0,1010.0,1709.0,72.0,594.0,103.0,109.0,448.0,929.0,1.0,38.0,216.0,379.0,3518.0,1909.0,38.0
gltB_3_284_B_MM8,1213.0,258.0,495.0,1077.0,103.0,36.0,1743.0,922.0,255.0,69.0,144.0,1055.0,2059.0,1120.0,577.0,6.0,459.0,99.0,34.0,376.0,1075.0,1131.0,730.0,326.0,639.0,2037.0,2156.0,2933.0,0.0,0.0,83.0,1.0,19.0,129.0,211.0,4.0,142.0,0.0,1.0,14.0,3.0,0.0,370.0,13.0,39.0,7.0,78.0,364.0,96.0,624.0,347.0,190.0,440.0,2376.0,912.0,1687.0,971.0,1500.0,594.0,639.0,381.0,42.0,1.0,19.0,0.0,1987.0,318.0,1657.0,58.0,463.0,391.0,31.0,1.0,251.0,94.0,204.0,388.0,253.0,0.0,11.0,0.0,618.0,32.0,158.0,49.0,318.0,1525.0,2118.0,147.0,601.0,71.0,104.0,666.0,1548.0,80.0,1.0,117.0,538.0,2759.0,1713.0,31.0
gltB_3_284_C,365.0,731.0,512.0,164.0,25.0,87.0,634.0,424.0,374.0,128.0,120.0,507.0,613.0,924.0,206.0,214.0,328.0,80.0,51.0,100.0,777.0,923.0,540.0,397.0,464.0,509.0,972.0,1446.0,1.0,0.0,0.0,0.0,0.0,243.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,0.0,587.0,0.0,0.0,0.0,14.0,298.0,148.0,417.0,7.0,64.0,215.0,1320.0,492.0,658.0,497.0,502.0,673.0,362.0,363.0,8.0,0.0,25.0,0.0,1460.0,12.0,691.0,107.0,47.0,608.0,0.0,0.0,211.0,0.0,503.0,132.0,99.0,7.0,0.0,0.0,98.0,2.0,0.0,0.0,584.0,1471.0,679.0,30.0,430.0,114.0,0.0,344.0,546.0,0.0,0.0,63.0,349.0,2622.0,1962.0,0.0
glyA_1_26_B_MM11,200.0,209.0,385.0,454.0,233.0,104.0,724.0,140.0,116.0,244.0,101.0,53.0,250.0,154.0,47.0,20.0,195.0,17.0,18.0,4.0,45.0,1010.0,158.0,286.0,238.0,2941.0,2679.0,2268.0,0.0,1.0,0.0,0.0,0.0,260.0,10.0,42.0,0.0,195.0,251.0,7.0,252.0,445.0,304.0,216.0,1.0,1.0,158.0,114.0,0.0,94.0,134.0,0.0,63.0,566.0,239.0,455.0,305.0,294.0,279.0,811.0,75.0,0.0,0.0,27.0,65.0,1228.0,46.0,185.0,0.0,386.0,237.0,0.0,0.0,5.0,0.0,87.0,172.0,186.0,193.0,0.0,0.0,536.0,43.0,333.0,0.0,217.0,1082.0,1079.0,406.0,238.0,28.0,184.0,733.0,1542.0,0.0,0.0,0.0,635.0,2971.0,1207.0,104.0
glyA_1_26_B_MM12,312.0,205.0,367.0,330.0,34.0,259.0,679.0,198.0,201.0,371.0,63.0,20.0,326.0,313.0,101.0,156.0,213.0,60.0,239.0,156.0,776.0,778.0,277.0,223.0,51.0,1023.0,2352.0,1760.0,0.0,0.0,0.0,0.0,33.0,153.0,19.0,53.0,6.0,137.0,129.0,81.0,276.0,345.0,314.0,124.0,159.0,0.0,329.0,123.0,34.0,144.0,52.0,0.0,277.0,697.0,369.0,295.0,137.0,151.0,115.0,136.0,812.0,72.0,0.0,2.0,6.0,1234.0,1.0,207.0,45.0,175.0,446.0,0.0,6.0,1.0,0.0,64.0,80.0,401.0,171.0,14.0,20.0,481.0,19.0,25.0,1.0,847.0,945.0,1230.0,57.0,517.0,66.0,329.0,1421.0,552.0,0.0,0.0,0.0,463.0,1256.0,535.0,0.0
glyA_1_26_B_MM4,1.0,188.0,107.0,7.0,86.0,12.0,144.0,66.0,31.0,127.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,131.0,0.0,45.0,0.0,0.0,38.0,99.0,0.0,0.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,37.0,3.0,0.0,20.0,32.0,0.0,31.0,71.0,0.0,0.0,0.0,47.0,19.0,45.0,0.0,78.0,3.0,0.0,0.0,95.0,0.0,45.0,0.0,115.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,447.0,0.0,46.0,0.0,17.0,54.0,0.0,464.0,0.0,32.0,0.0,1.0,0.0,0.0
glyA_1_26_B_MM8,23.0,0.0,138.0,0.0,4.0,0.0,50.0,5.0,40.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,78.0,20.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,0.0,0.0,0.0,0.0,3.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glyA_1_26_B_MM9,0.0,45.0,0.0,0.0,0.0,24.0,0.0,7.0,62.0,0.0,0.0,0.0,30.0,0.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,128.0,2.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,2.0,0.0,0.0,42.0,0.0,27.0,0.0,9.0,0.0,37.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,55.0,0.0,56.0,0.0,14.0,1.0,0.0,0.0,0.0,11.0,591.0,1.0,1.0
glyA_1_26_C,2.0,0.0,0.0,0.0,0.0,45.0,36.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,68.0,0.0,0.0,21.0,12.0,0.0,0.0,2.0,11.0,202.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,48.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
glyA_3_279_B_MM14,2393.0,862.0,1149.0,2424.0,123.0,337.0,4977.0,562.0,566.0,352.0,175.0,459.0,928.0,1233.0,395.0,98.0,1556.0,140.0,57.0,40.0,2166.0,5820.0,471.0,1505.0,1437.0,7262.0,9413.0,9510.0,63.0,0.0,0.0,1.0,0.0,1802.0,44.0,629.0,0.0,1767.0,263.0,1029.0,1910.0,991.0,1940.0,947.0,1246.0,128.0,1308.0,603.0,958.0,517.0,252.0,24.0,600.0,2104.0,2586.0,1360.0,1331.0,1089.0,1365.0,874.0,986.0,74.0,0.0,74.0,20.0,8356.0,89.0,1345.0,403.0,1873.0,2514.0,33.0,200.0,452.0,0.0,1583.0,840.0,1459.0,324.0,19.0,0.0,2756.0,50.0,286.0,1.0,1278.0,4415.0,6985.0,692.0,775.0,149.0,169.0,3120.0,4899.0,30.0,0.0,292.0,2925.0,11489.0,8210.0,189.0
glyA_3_279_B_MM3,52.0,409.0,259.0,211.0,232.0,11.0,192.0,78.0,416.0,182.0,102.0,111.0,80.0,461.0,340.0,180.0,268.0,85.0,0.0,56.0,575.0,511.0,22.0,21.0,18.0,1631.0,1000.0,874.0,13.0,20.0,0.0,3.0,0.0,103.0,49.0,36.0,0.0,155.0,0.0,39.0,54.0,15.0,128.0,97.0,310.0,0.0,210.0,0.0,0.0,0.0,71.0,0.0,23.0,404.0,344.0,145.0,100.0,107.0,315.0,40.0,1.0,30.0,38.0,0.0,0.0,173.0,180.0,687.0,154.0,198.0,175.0,15.0,53.0,170.0,0.0,173.0,166.0,440.0,18.0,0.0,0.0,20.0,15.0,0.0,1.0,165.0,213.0,609.0,130.0,29.0,68.0,78.0,121.0,150.0,0.0,0.0,0.0,35.0,89.0,314.0,5.0
glyA_3_279_B_MM6,1494.0,227.0,1769.0,1437.0,154.0,58.0,1079.0,244.0,508.0,302.0,153.0,445.0,865.0,1080.0,183.0,39.0,525.0,312.0,85.0,91.0,383.0,1114.0,538.0,194.0,169.0,3776.0,2555.0,3860.0,12.0,19.0,0.0,0.0,22.0,875.0,287.0,405.0,12.0,448.0,378.0,518.0,385.0,319.0,250.0,296.0,407.0,1.0,382.0,277.0,212.0,143.0,513.0,47.0,336.0,1660.0,1355.0,1355.0,621.0,517.0,454.0,52.0,59.0,205.0,26.0,0.0,0.0,941.0,154.0,2852.0,162.0,1121.0,977.0,34.0,25.0,153.0,0.0,423.0,561.0,1104.0,156.0,0.0,0.0,1137.0,67.0,20.0,0.0,731.0,1485.0,2507.0,198.0,972.0,11.0,125.0,991.0,1455.0,17.0,0.0,45.0,446.0,1559.0,1458.0,1.0
glyA_3_279_C,130.0,122.0,207.0,55.0,0.0,34.0,151.0,389.0,100.0,218.0,118.0,266.0,82.0,323.0,27.0,120.0,25.0,0.0,47.0,37.0,295.0,94.0,0.0,13.0,37.0,683.0,476.0,60.0,0.0,0.0,0.0,0.0,0.0,102.0,31.0,0.0,2.0,199.0,0.0,58.0,1.0,27.0,10.0,26.0,0.0,0.0,0.0,86.0,0.0,0.0,3.0,0.0,0.0,233.0,134.0,0.0,18.0,92.0,87.0,47.0,20.0,1.0,56.0,0.0,0.0,451.0,91.0,70.0,304.0,47.0,22.0,0.0,10.0,0.0,0.0,41.0,0.0,174.0,264.0,20.0,0.0,20.0,0.0,0.0,0.0,498.0,52.0,165.0,41.0,20.0,16.0,11.0,136.0,38.0,0.0,0.0,12.0,3.0,4.0,12.0,0.0
negC_rand_42,59.0,120.0,962.0,389.0,105.0,11.0,1697.0,197.0,55.0,74.0,10.0,451.0,345.0,351.0,93.0,29.0,379.0,150.0,21.0,1.0,521.0,1027.0,96.0,380.0,73.0,1671.0,2055.0,2140.0,0.0,0.0,0.0,0.0,0.0,235.0,17.0,210.0,0.0,379.0,497.0,298.0,1009.0,133.0,375.0,251.0,431.0,1.0,142.0,118.0,355.0,212.0,127.0,133.0,105.0,673.0,353.0,391.0,466.0,358.0,173.0,404.0,70.0,3.0,26.0,15.0,0.0,1758.0,22.0,700.0,28.0,6134.0,602.0,0.0,0.0,50.0,0.0,284.0,543.0,156.0,221.0,0.0,0.0,841.0,96.0,0.0,0.0,1079.0,1576.0,735.0,277.0,141.0,51.0,8.0,125.0,1110.0,0.0,0.0,67.0,120.0,4140.0,790.0,28.0
purL_1_25_B_MM14,1604.0,624.0,706.0,951.0,254.0,374.0,2951.0,309.0,566.0,25.0,8.0,258.0,694.0,795.0,579.0,345.0,1824.0,233.0,235.0,251.0,1227.0,3703.0,263.0,687.0,282.0,6785.0,4836.0,3717.0,0.0,0.0,17.0,0.0,0.0,368.0,16.0,271.0,0.0,1074.0,308.0,743.0,742.0,414.0,1572.0,1223.0,753.0,107.0,393.0,683.0,633.0,459.0,230.0,116.0,1128.0,845.0,999.0,322.0,301.0,510.0,249.0,227.0,417.0,0.0,0.0,0.0,0.0,6510.0,100.0,1181.0,274.0,1117.0,2484.0,0.0,85.0,93.0,10.0,215.0,181.0,673.0,189.0,0.0,0.0,2073.0,81.0,89.0,0.0,1579.0,965.0,3176.0,104.0,978.0,140.0,65.0,1123.0,2439.0,51.0,0.0,456.0,2827.0,4714.0,1173.0,0.0
purL_1_25_B_MM3,0.0,3.0,5.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,52.0,237.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,94.0,1.0,0.0,2.0,1.0,10.0,143.0,0.0,0.0,0.0,0.0,20.0,67.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,8.0,0.0,37.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,30.0,69.0,0.0,22.0,31.0,57.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,19.0,0.0,54.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,22.0,2.0,22.0
purL_1_25_B_MM8,32.0,27.0,35.0,70.0,77.0,26.0,38.0,75.0,159.0,285.0,2.0,203.0,26.0,0.0,71.0,241.0,20.0,59.0,267.0,0.0,67.0,372.0,95.0,0.0,75.0,274.0,227.0,469.0,0.0,0.0,0.0,55.0,0.0,3.0,64.0,60.0,0.0,0.0,0.0,14.0,167.0,0.0,16.0,1.0,38.0,0.0,2.0,9.0,0.0,21.0,0.0,0.0,56.0,19.0,21.0,2.0,11.0,1.0,42.0,16.0,59.0,27.0,1.0,0.0,0.0,90.0,8.0,27.0,25.0,15.0,198.0,128.0,112.0,146.0,24.0,0.0,90.0,111.0,0.0,0.0,0.0,0.0,116.0,22.0,733.0,104.0,124.0,22.0,20.0,429.0,76.0,22.0,0.0,243.0,115.0,0.0,69.0,8.0,174.0,38.0,3.0
purL_1_25_B_MM9,113.0,395.0,203.0,203.0,150.0,348.0,138.0,240.0,281.0,239.0,112.0,113.0,203.0,40.0,316.0,353.0,186.0,674.0,138.0,68.0,205.0,323.0,41.0,27.0,203.0,764.0,370.0,518.0,0.0,48.0,0.0,1.0,0.0,43.0,23.0,180.0,0.0,51.0,1.0,84.0,29.0,19.0,196.0,174.0,250.0,2.0,295.0,46.0,0.0,154.0,34.0,1.0,137.0,103.0,86.0,68.0,47.0,29.0,168.0,161.0,272.0,79.0,0.0,0.0,0.0,525.0,127.0,217.0,21.0,70.0,177.0,1.0,381.0,533.0,0.0,4.0,196.0,48.0,0.0,10.0,67.0,32.0,196.0,38.0,61.0,78.0,36.0,352.0,55.0,292.0,59.0,59.0,259.0,55.0,37.0,0.0,202.0,523.0,146.0,389.0,36.0
purL_1_25_C,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,76.0,0.0,1.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,149.0,3.0,41.0,21.0,77.0,0.0,48.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,19.0,0.0,30.0,21.0,2.0,0.0,77.0,0.0,0.0,14.0,29.0,0.0,0.0,1.0,0.0,27.0,3.0,19.0
purL_3_201_B_MM11,554.0,379.0,573.0,583.0,0.0,58.0,1984.0,659.0,192.0,505.0,75.0,826.0,1650.0,1704.0,491.0,204.0,309.0,18.0,7.0,39.0,851.0,3096.0,113.0,263.0,829.0,3689.0,4677.0,2281.0,0.0,0.0,0.0,2.0,0.0,558.0,12.0,257.0,25.0,1076.0,15.0,144.0,392.0,156.0,755.0,443.0,273.0,151.0,221.0,178.0,143.0,169.0,9.0,12.0,181.0,854.0,1524.0,415.0,201.0,183.0,166.0,1056.0,635.0,44.0,177.0,33.0,60.0,2402.0,155.0,978.0,315.0,821.0,1214.0,52.0,101.0,63.0,0.0,1030.0,162.0,668.0,225.0,0.0,0.0,731.0,352.0,14.0,3.0,338.0,701.0,1826.0,157.0,202.0,309.0,47.0,1576.0,1292.0,20.0,0.0,246.0,464.0,3577.0,2598.0,0.0
purL_3_201_B_MM14,656.0,338.0,1136.0,771.0,200.0,412.0,1899.0,331.0,145.0,265.0,1.0,288.0,899.0,1263.0,267.0,116.0,558.0,222.0,38.0,294.0,1045.0,2832.0,530.0,682.0,404.0,5317.0,2539.0,1694.0,0.0,21.0,0.0,25.0,117.0,266.0,1.0,254.0,1.0,532.0,190.0,120.0,709.0,497.0,806.0,497.0,451.0,25.0,430.0,188.0,236.0,320.0,392.0,39.0,831.0,1182.0,1511.0,1126.0,755.0,572.0,367.0,424.0,278.0,1.0,0.0,3.0,0.0,1836.0,200.0,820.0,63.0,1328.0,1349.0,0.0,51.0,80.0,0.0,396.0,1644.0,1078.0,102.0,0.0,27.0,927.0,93.0,14.0,0.0,237.0,1145.0,2115.0,136.0,519.0,172.0,68.0,1163.0,1171.0,1.0,19.0,126.0,730.0,4650.0,1360.0,17.0
purL_3_201_B_MM5,597.0,222.0,373.0,278.0,0.0,119.0,1353.0,213.0,1333.0,247.0,430.0,511.0,668.0,458.0,691.0,204.0,577.0,227.0,148.0,24.0,907.0,815.0,413.0,185.0,443.0,4576.0,2757.0,2740.0,6.0,0.0,0.0,35.0,0.0,154.0,6.0,68.0,0.0,452.0,12.0,127.0,330.0,217.0,477.0,234.0,303.0,21.0,242.0,459.0,76.0,265.0,54.0,54.0,417.0,998.0,1253.0,219.0,805.0,36.0,107.0,309.0,291.0,25.0,0.0,17.0,0.0,900.0,226.0,670.0,29.0,334.0,763.0,0.0,56.0,8.0,0.0,236.0,249.0,2406.0,212.0,2.0,0.0,528.0,25.0,46.0,0.0,281.0,463.0,941.0,179.0,194.0,142.0,93.0,252.0,886.0,0.0,0.0,165.0,330.0,2285.0,1517.0,0.0
purL_3_201_B_MM9,351.0,144.0,333.0,369.0,144.0,11.0,760.0,364.0,273.0,93.0,247.0,346.0,275.0,523.0,481.0,318.0,201.0,112.0,27.0,118.0,371.0,1196.0,35.0,53.0,243.0,827.0,543.0,797.0,0.0,0.0,7.0,0.0,0.0,202.0,0.0,305.0,0.0,73.0,481.0,50.0,526.0,59.0,151.0,262.0,9.0,1.0,390.0,61.0,72.0,124.0,38.0,0.0,77.0,179.0,48.0,27.0,16.0,53.0,129.0,204.0,170.0,31.0,30.0,1.0,42.0,849.0,41.0,353.0,156.0,1.0,342.0,0.0,0.0,24.0,0.0,148.0,120.0,812.0,320.0,0.0,35.0,71.0,0.0,21.0,18.0,62.0,64.0,211.0,45.0,107.0,169.0,44.0,157.0,160.0,28.0,0.0,52.0,133.0,677.0,737.0,111.0
purL_3_201_C,3.0,0.0,0.0,0.0,0.0,29.0,21.0,24.0,0.0,42.0,34.0,1.0,36.0,40.0,1.0,29.0,0.0,0.0,27.0,0.0,0.0,0.0,8.0,0.0,141.0,53.0,0.0,10.0,0.0,0.0,0.0,0.0,28.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,68.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,34.0,250.0,0.0,0.0,41.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,291.0,0.0,24.0,1.0,1.0,2.0,54.0,0.0,11.0,188.0,108.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,103.0,169.0,0.0,6.0
purL_3_201_W_MM1,0.0,0.0,0.0,43.0,0.0,33.0,0.0,68.0,26.0,5.0,0.0,22.0,1.0,16.0,15.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,2.0,82.0,48.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,9.0,0.0,0.0,70.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,57.0,15.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
purN_1_86_B_MM12,2027.0,30.0,276.0,470.0,157.0,219.0,1979.0,65.0,213.0,250.0,405.0,521.0,597.0,287.0,217.0,135.0,413.0,107.0,84.0,95.0,441.0,2640.0,342.0,62.0,832.0,5168.0,3998.0,5778.0,0.0,0.0,0.0,0.0,0.0,468.0,117.0,1.0,0.0,929.0,195.0,295.0,1346.0,54.0,500.0,206.0,170.0,28.0,198.0,171.0,313.0,566.0,252.0,84.0,552.0,684.0,905.0,732.0,523.0,832.0,155.0,442.0,432.0,23.0,1.0,132.0,0.0,2309.0,199.0,127.0,68.0,370.0,1048.0,0.0,7.0,271.0,0.0,671.0,2480.0,534.0,157.0,0.0,16.0,1865.0,76.0,0.0,1.0,1049.0,1759.0,998.0,145.0,649.0,13.0,62.0,205.0,237.0,1.0,0.0,259.0,1477.0,4753.0,6463.0,73.0
purN_1_86_B_MM2,0.0,107.0,0.0,0.0,157.0,82.0,2.0,286.0,19.0,26.0,0.0,99.0,1.0,52.0,16.0,31.0,0.0,2.0,0.0,15.0,44.0,0.0,2.0,20.0,162.0,0.0,171.0,7.0,0.0,0.0,23.0,1.0,0.0,58.0,0.0,1.0,0.0,88.0,194.0,19.0,0.0,0.0,14.0,13.0,11.0,0.0,143.0,0.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,48.0,10.0,89.0,0.0,0.0,92.0,2.0,3.0,115.0,0.0,12.0,0.0,0.0,24.0,158.0,0.0,17.0,30.0,21.0,1.0,0.0,0.0,109.0,56.0,0.0,0.0,130.0,30.0,146.0,0.0,2.0,62.0,79.0,37.0,0.0,0.0,0.0,11.0,146.0,9.0,47.0,0.0
purN_1_86_B_MM4,0.0,6.0,127.0,1.0,0.0,46.0,41.0,43.0,62.0,25.0,35.0,253.0,22.0,1.0,97.0,85.0,0.0,0.0,110.0,0.0,6.0,149.0,52.0,0.0,3.0,152.0,47.0,137.0,0.0,0.0,51.0,13.0,0.0,33.0,0.0,26.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,5.0,143.0,0.0,67.0,31.0,0.0,0.0,158.0,21.0,0.0,1.0,12.0,12.0,65.0,89.0,26.0,220.0,56.0,0.0,67.0,59.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,25.0,0.0,33.0,0.0,46.0,0.0,30.0,0.0,62.0,0.0,17.0,23.0,34.0,0.0,133.0,30.0,0.0,49.0,17.0,0.0,0.0,0.0,77.0,80.0,82.0,0.0
