,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM14,1208.0,1085.0,2131.0,1375.0,472.0,691.0,2064.0,2234.0,1503.0,2375.0,924.0,1442.0,1337.0,1423.0,2075.0,493.0,644.0,591.0,919.0,1000.0,2118.0,2179.0,294.0,619.0,924.0,4256.0,3117.0,3338.0,204.0,174.0,272.0,341.0,138.0,786.0,541.0,733.0,20.0,656.0,106.0,255.0,575.0,702.0,681.0,777.0,715.0,177.0,385.0,502.0,808.0,951.0,485.0,111.0,643.0,2094.0,3791.0,810.0,902.0,1119.0,644.0,780.0,1139.0,303.0,102.0,134.0,41.0,2061.0,432.0,2009.0,497.0,668.0,1135.0,185.0,489.0,958.0,155.0,910.0,742.0,1497.0,464.0,224.0,93.0,813.0,132.0,305.0,121.0,1465.0,2079.0,2119.0,596.0,1985.0,891.0,1011.0,2182.0,343.0,403.0,56.0,1307.0,2157.0,3396.0,2556.0,840.0
gltB_3_284_B_MM4,500.0,438.0,1245.0,379.0,280.0,464.0,921.0,1170.0,834.0,1261.0,424.0,1616.0,1278.0,1077.0,1084.0,532.0,433.0,564.0,505.0,872.0,557.0,1035.0,356.0,279.0,1039.0,2320.0,1548.0,1991.0,155.0,128.0,305.0,173.0,30.0,1166.0,296.0,276.0,72.0,130.0,27.0,35.0,100.0,268.0,542.0,95.0,140.0,79.0,107.0,546.0,153.0,491.0,295.0,75.0,255.0,1939.0,651.0,2961.0,760.0,925.0,695.0,642.0,446.0,294.0,97.0,113.0,40.0,1013.0,318.0,1314.0,294.0,351.0,585.0,153.0,328.0,560.0,30.0,673.0,737.0,815.0,140.0,152.0,70.0,519.0,242.0,284.0,179.0,921.0,953.0,1927.0,429.0,906.0,1031.0,497.0,1003.0,825.0,386.0,62.0,1445.0,1122.0,1939.0,1878.0,405.0
gltB_3_284_B_MM6,718.0,758.0,1037.0,853.0,255.0,639.0,1033.0,1060.0,1182.0,1355.0,527.0,1118.0,1697.0,1561.0,1125.0,824.0,742.0,578.0,414.0,957.0,719.0,773.0,296.0,394.0,1068.0,2205.0,1613.0,2137.0,185.0,99.0,96.0,243.0,132.0,1040.0,390.0,237.0,93.0,178.0,58.0,92.0,37.0,100.0,461.0,209.0,116.0,206.0,105.0,438.0,254.0,568.0,204.0,329.0,1122.0,1159.0,796.0,737.0,2490.0,844.0,336.0,401.0,333.0,189.0,130.0,49.0,48.0,1841.0,205.0,853.0,323.0,402.0,415.0,147.0,529.0,275.0,21.0,292.0,323.0,559.0,222.0,142.0,111.0,1165.0,133.0,290.0,167.0,1083.0,1052.0,1761.0,613.0,996.0,463.0,472.0,930.0,599.0,173.0,74.0,1260.0,1714.0,2144.0,1234.0,503.0
gltB_3_284_B_MM8,864.0,583.0,1295.0,615.0,316.0,701.0,1907.0,1321.0,839.0,1149.0,616.0,1331.0,1810.0,1105.0,1086.0,482.0,405.0,382.0,652.0,795.0,1129.0,1084.0,174.0,257.0,1030.0,1375.0,1162.0,1386.0,83.0,119.0,227.0,180.0,136.0,571.0,199.0,119.0,4.0,87.0,36.0,34.0,29.0,275.0,653.0,183.0,149.0,143.0,24.0,528.0,508.0,758.0,475.0,118.0,356.0,1364.0,801.0,1459.0,806.0,2325.0,306.0,638.0,557.0,175.0,84.0,84.0,58.0,1538.0,218.0,678.0,169.0,240.0,494.0,58.0,215.0,465.0,23.0,439.0,475.0,533.0,250.0,131.0,54.0,811.0,311.0,229.0,82.0,1197.0,853.0,2326.0,671.0,1235.0,864.0,376.0,424.0,1017.0,138.0,30.0,958.0,1312.0,1434.0,1289.0,488.0
gltB_3_284_C,414.0,489.0,359.0,445.0,113.0,227.0,668.0,824.0,610.0,553.0,492.0,1065.0,747.0,691.0,943.0,622.0,383.0,168.0,348.0,249.0,208.0,791.0,185.0,238.0,388.0,899.0,615.0,470.0,167.0,20.0,46.0,64.0,42.0,237.0,60.0,115.0,21.0,23.0,1.0,17.0,9.0,121.0,171.0,113.0,137.0,170.0,10.0,359.0,120.0,467.0,143.0,3.0,530.0,535.0,389.0,274.0,583.0,231.0,1075.0,295.0,482.0,101.0,33.0,56.0,82.0,541.0,96.0,396.0,227.0,97.0,322.0,28.0,170.0,420.0,28.0,246.0,349.0,501.0,89.0,3.0,60.0,519.0,24.0,26.0,86.0,301.0,359.0,752.0,183.0,592.0,351.0,372.0,473.0,450.0,112.0,6.0,320.0,195.0,1040.0,683.0,198.0
glyA_1_26_B_MM11,385.0,389.0,569.0,583.0,237.0,190.0,479.0,1238.0,472.0,541.0,491.0,183.0,267.0,143.0,93.0,291.0,201.0,156.0,119.0,361.0,127.0,452.0,119.0,208.0,372.0,1412.0,699.0,1272.0,59.0,32.0,48.0,92.0,13.0,363.0,254.0,67.0,20.0,72.0,42.0,44.0,115.0,74.0,137.0,371.0,211.0,36.0,56.0,271.0,185.0,293.0,132.0,96.0,221.0,553.0,372.0,195.0,259.0,330.0,122.0,1211.0,120.0,20.0,15.0,41.0,0.0,733.0,95.0,299.0,62.0,236.0,146.0,58.0,133.0,147.0,27.0,227.0,158.0,373.0,235.0,68.0,51.0,134.0,55.0,26.0,39.0,455.0,756.0,683.0,136.0,678.0,345.0,262.0,1308.0,601.0,120.0,19.0,557.0,672.0,946.0,760.0,312.0
glyA_1_26_B_MM12,589.0,353.0,1032.0,967.0,243.0,340.0,1010.0,811.0,590.0,978.0,533.0,607.0,600.0,425.0,418.0,74.0,173.0,477.0,823.0,586.0,221.0,594.0,391.0,91.0,514.0,1394.0,1314.0,1283.0,123.0,194.0,75.0,114.0,106.0,248.0,357.0,40.0,5.0,135.0,91.0,234.0,251.0,243.0,125.0,634.0,261.0,106.0,204.0,455.0,117.0,275.0,177.0,62.0,460.0,798.0,292.0,567.0,462.0,288.0,183.0,275.0,1791.0,159.0,43.0,139.0,41.0,801.0,162.0,637.0,194.0,247.0,307.0,38.0,67.0,348.0,12.0,286.0,499.0,758.0,161.0,84.0,87.0,3265.0,44.0,105.0,115.0,613.0,682.0,1189.0,380.0,943.0,657.0,415.0,1671.0,299.0,245.0,8.0,553.0,881.0,1191.0,1283.0,642.0
glyA_1_26_B_MM4,242.0,204.0,200.0,164.0,121.0,260.0,307.0,691.0,390.0,713.0,350.0,175.0,150.0,186.0,139.0,124.0,43.0,228.0,107.0,133.0,114.0,249.0,96.0,18.0,315.0,691.0,354.0,351.0,81.0,110.0,237.0,171.0,48.0,113.0,193.0,37.0,42.0,23.0,3.0,22.0,16.0,104.0,15.0,70.0,79.0,83.0,42.0,36.0,83.0,66.0,60.0,1.0,172.0,250.0,100.0,202.0,153.0,113.0,33.0,229.0,139.0,442.0,10.0,28.0,44.0,253.0,38.0,151.0,91.0,34.0,87.0,94.0,123.0,149.0,45.0,111.0,77.0,217.0,31.0,91.0,32.0,174.0,93.0,75.0,118.0,124.0,173.0,405.0,122.0,282.0,462.0,268.0,227.0,37.0,15.0,9.0,99.0,79.0,80.0,277.0,82.0
glyA_1_26_B_MM8,73.0,38.0,121.0,76.0,83.0,49.0,85.0,289.0,130.0,277.0,84.0,77.0,62.0,17.0,60.0,1.0,12.0,3.0,25.0,122.0,92.0,54.0,8.0,8.0,28.0,191.0,59.0,45.0,9.0,15.0,28.0,33.0,2.0,17.0,64.0,4.0,0.0,2.0,0.0,21.0,7.0,4.0,5.0,1.0,33.0,38.0,2.0,10.0,13.0,54.0,36.0,5.0,19.0,23.0,24.0,62.0,85.0,61.0,57.0,4.0,26.0,0.0,195.0,0.0,10.0,141.0,2.0,34.0,38.0,32.0,93.0,37.0,53.0,35.0,16.0,68.0,3.0,62.0,47.0,2.0,10.0,31.0,9.0,20.0,3.0,16.0,100.0,100.0,71.0,139.0,23.0,68.0,75.0,44.0,5.0,1.0,25.0,3.0,77.0,6.0,16.0
glyA_1_26_B_MM9,17.0,41.0,104.0,102.0,51.0,50.0,126.0,247.0,106.0,168.0,51.0,75.0,45.0,26.0,24.0,44.0,18.0,4.0,72.0,135.0,27.0,79.0,25.0,6.0,42.0,219.0,97.0,136.0,32.0,23.0,54.0,113.0,52.0,106.0,72.0,9.0,0.0,36.0,7.0,21.0,4.0,31.0,14.0,3.0,12.0,20.0,20.0,2.0,4.0,57.0,4.0,0.0,57.0,79.0,153.0,94.0,81.0,16.0,73.0,44.0,4.0,25.0,10.0,233.0,15.0,45.0,47.0,57.0,18.0,32.0,6.0,3.0,112.0,87.0,34.0,57.0,10.0,102.0,15.0,28.0,1.0,13.0,53.0,7.0,3.0,65.0,35.0,79.0,33.0,124.0,38.0,41.0,93.0,55.0,79.0,5.0,25.0,5.0,138.0,27.0,9.0
glyA_1_26_C,48.0,78.0,90.0,38.0,16.0,34.0,84.0,111.0,116.0,126.0,55.0,32.0,63.0,70.0,7.0,3.0,24.0,1.0,22.0,19.0,1.0,78.0,0.0,16.0,84.0,164.0,131.0,45.0,445.0,4.0,99.0,66.0,40.0,16.0,20.0,11.0,0.0,1.0,0.0,1.0,5.0,3.0,12.0,17.0,7.0,25.0,1.0,16.0,10.0,10.0,13.0,0.0,6.0,50.0,19.0,128.0,11.0,19.0,18.0,18.0,1.0,0.0,6.0,1.0,97.0,58.0,11.0,44.0,1.0,10.0,15.0,33.0,36.0,108.0,26.0,22.0,28.0,33.0,62.0,72.0,0.0,0.0,55.0,31.0,1.0,64.0,88.0,107.0,27.0,138.0,93.0,87.0,34.0,4.0,2.0,5.0,12.0,55.0,22.0,28.0,29.0
glyA_3_279_B_MM14,1699.0,1023.0,1983.0,936.0,456.0,1387.0,2704.0,2525.0,2981.0,1742.0,905.0,1166.0,1612.0,1528.0,1442.0,663.0,1079.0,768.0,898.0,879.0,1154.0,2845.0,678.0,963.0,1635.0,4156.0,3366.0,3778.0,277.0,269.0,229.0,490.0,153.0,1494.0,564.0,353.0,54.0,960.0,337.0,591.0,1217.0,660.0,990.0,1348.0,556.0,272.0,501.0,577.0,595.0,1959.0,720.0,253.0,596.0,1641.0,1411.0,1171.0,1454.0,1017.0,390.0,808.0,1046.0,549.0,84.0,235.0,134.0,6447.0,433.0,2204.0,595.0,609.0,1095.0,347.0,570.0,1396.0,96.0,1579.0,905.0,1102.0,939.0,193.0,113.0,1104.0,255.0,175.0,140.0,1407.0,2112.0,2912.0,698.0,1193.0,1341.0,644.0,2370.0,1000.0,550.0,180.0,2021.0,1504.0,2906.0,2839.0,1155.0
glyA_3_279_B_MM3,219.0,686.0,839.0,415.0,301.0,339.0,746.0,603.0,576.0,807.0,322.0,811.0,942.0,594.0,921.0,653.0,434.0,270.0,625.0,452.0,351.0,806.0,112.0,203.0,304.0,1960.0,1183.0,1116.0,216.0,89.0,216.0,77.0,91.0,286.0,615.0,162.0,92.0,220.0,52.0,99.0,188.0,196.0,420.0,228.0,313.0,148.0,85.0,289.0,108.0,212.0,271.0,38.0,148.0,419.0,361.0,370.0,406.0,557.0,245.0,175.0,176.0,113.0,115.0,67.0,29.0,1027.0,1652.0,808.0,412.0,165.0,272.0,62.0,221.0,503.0,47.0,336.0,228.0,556.0,50.0,129.0,48.0,219.0,95.0,155.0,15.0,493.0,1095.0,941.0,267.0,621.0,408.0,277.0,654.0,376.0,244.0,51.0,686.0,533.0,792.0,591.0,429.0
glyA_3_279_B_MM6,608.0,920.0,1332.0,1152.0,505.0,630.0,552.0,673.0,1566.0,733.0,539.0,960.0,1250.0,1019.0,801.0,477.0,688.0,358.0,501.0,443.0,817.0,1346.0,151.0,245.0,768.0,2914.0,1853.0,1545.0,244.0,86.0,135.0,268.0,38.0,1484.0,580.0,90.0,52.0,244.0,199.0,133.0,476.0,459.0,459.0,759.0,431.0,226.0,326.0,621.0,480.0,710.0,277.0,175.0,943.0,1181.0,751.0,1084.0,860.0,655.0,420.0,430.0,725.0,347.0,63.0,59.0,86.0,1648.0,460.0,4018.0,258.0,560.0,554.0,171.0,455.0,549.0,114.0,816.0,745.0,1186.0,330.0,104.0,49.0,511.0,179.0,76.0,49.0,1212.0,1266.0,2203.0,627.0,1138.0,745.0,629.0,789.0,1063.0,196.0,91.0,566.0,851.0,1223.0,835.0,409.0
glyA_3_279_C,184.0,365.0,376.0,96.0,149.0,289.0,406.0,350.0,181.0,565.0,216.0,637.0,560.0,221.0,528.0,193.0,161.0,151.0,300.0,265.0,254.0,551.0,34.0,99.0,283.0,812.0,509.0,462.0,125.0,55.0,47.0,116.0,61.0,195.0,264.0,5.0,11.0,143.0,88.0,4.0,199.0,102.0,112.0,54.0,121.0,85.0,67.0,138.0,78.0,250.0,98.0,25.0,40.0,170.0,449.0,328.0,205.0,129.0,104.0,159.0,259.0,88.0,31.0,60.0,46.0,341.0,73.0,303.0,758.0,132.0,139.0,114.0,102.0,393.0,16.0,351.0,191.0,132.0,201.0,37.0,155.0,131.0,73.0,80.0,83.0,637.0,296.0,309.0,167.0,327.0,186.0,283.0,448.0,118.0,154.0,14.0,118.0,204.0,157.0,49.0,84.0
negC_rand_42,166.0,267.0,896.0,706.0,261.0,246.0,628.0,497.0,621.0,761.0,57.0,348.0,582.0,647.0,220.0,249.0,237.0,89.0,259.0,320.0,874.0,993.0,136.0,141.0,315.0,1475.0,636.0,1030.0,43.0,32.0,111.0,107.0,9.0,296.0,174.0,149.0,6.0,217.0,65.0,212.0,266.0,174.0,193.0,173.0,37.0,188.0,210.0,333.0,85.0,210.0,163.0,82.0,95.0,559.0,506.0,101.0,268.0,202.0,47.0,200.0,305.0,101.0,36.0,177.0,5.0,956.0,57.0,449.0,205.0,1811.0,867.0,83.0,74.0,132.0,24.0,225.0,106.0,765.0,334.0,15.0,22.0,185.0,18.0,87.0,21.0,624.0,510.0,733.0,357.0,482.0,349.0,205.0,487.0,629.0,42.0,109.0,185.0,252.0,1477.0,915.0,441.0
purL_1_25_B_MM14,597.0,371.0,577.0,728.0,336.0,537.0,1063.0,1039.0,305.0,593.0,618.0,612.0,1359.0,720.0,608.0,455.0,484.0,1052.0,734.0,900.0,373.0,1281.0,229.0,601.0,348.0,3338.0,1353.0,2048.0,91.0,200.0,53.0,86.0,84.0,248.0,294.0,290.0,34.0,414.0,345.0,115.0,437.0,815.0,652.0,709.0,326.0,179.0,231.0,292.0,263.0,1002.0,342.0,210.0,483.0,415.0,620.0,308.0,316.0,246.0,116.0,621.0,469.0,88.0,18.0,109.0,63.0,1001.0,122.0,1099.0,204.0,113.0,2436.0,70.0,236.0,258.0,93.0,396.0,307.0,616.0,311.0,72.0,46.0,169.0,50.0,45.0,58.0,691.0,473.0,1032.0,420.0,723.0,446.0,799.0,853.0,920.0,270.0,59.0,1298.0,963.0,796.0,858.0,631.0
purL_1_25_B_MM3,85.0,162.0,289.0,103.0,11.0,113.0,223.0,71.0,147.0,86.0,91.0,455.0,37.0,216.0,198.0,137.0,50.0,98.0,104.0,262.0,180.0,212.0,63.0,50.0,208.0,365.0,133.0,231.0,142.0,73.0,176.0,146.0,82.0,163.0,423.0,10.0,26.0,26.0,18.0,85.0,76.0,81.0,113.0,167.0,34.0,90.0,81.0,113.0,15.0,87.0,62.0,16.0,138.0,99.0,184.0,188.0,201.0,156.0,23.0,81.0,59.0,175.0,76.0,40.0,28.0,261.0,64.0,100.0,35.0,38.0,110.0,543.0,289.0,324.0,61.0,53.0,163.0,88.0,30.0,55.0,4.0,43.0,52.0,42.0,66.0,394.0,328.0,266.0,114.0,233.0,138.0,236.0,139.0,139.0,118.0,40.0,550.0,119.0,122.0,173.0,258.0
purL_1_25_B_MM8,276.0,353.0,199.0,221.0,566.0,489.0,526.0,309.0,422.0,383.0,351.0,410.0,601.0,328.0,411.0,165.0,66.0,320.0,807.0,528.0,315.0,584.0,345.0,134.0,226.0,1017.0,523.0,1382.0,115.0,150.0,186.0,198.0,103.0,178.0,302.0,164.0,29.0,40.0,147.0,135.0,61.0,68.0,173.0,220.0,74.0,121.0,90.0,99.0,51.0,152.0,62.0,28.0,189.0,408.0,378.0,229.0,184.0,205.0,195.0,144.0,123.0,40.0,118.0,77.0,67.0,801.0,311.0,477.0,98.0,77.0,315.0,94.0,1593.0,503.0,73.0,352.0,209.0,249.0,109.0,5.0,152.0,88.0,183.0,4.0,78.0,404.0,370.0,493.0,228.0,582.0,281.0,375.0,303.0,615.0,241.0,14.0,418.0,203.0,416.0,594.0,359.0
purL_1_25_B_MM9,531.0,785.0,693.0,327.0,759.0,499.0,693.0,716.0,1123.0,1052.0,504.0,822.0,909.0,444.0,842.0,629.0,201.0,604.0,902.0,1733.0,323.0,1076.0,220.0,241.0,878.0,2239.0,965.0,1763.0,296.0,358.0,350.0,433.0,150.0,382.0,402.0,79.0,19.0,301.0,107.0,143.0,217.0,163.0,343.0,603.0,227.0,303.0,404.0,564.0,117.0,350.0,375.0,193.0,381.0,434.0,508.0,707.0,593.0,247.0,164.0,190.0,875.0,265.0,141.0,352.0,144.0,975.0,304.0,919.0,625.0,323.0,508.0,253.0,440.0,2945.0,398.0,197.0,325.0,344.0,150.0,213.0,64.0,487.0,202.0,45.0,322.0,899.0,595.0,1174.0,432.0,589.0,734.0,683.0,522.0,249.0,230.0,139.0,1024.0,811.0,1228.0,513.0,610.0
purL_1_25_C,239.0,237.0,149.0,115.0,62.0,185.0,88.0,268.0,161.0,246.0,111.0,212.0,150.0,124.0,118.0,79.0,52.0,110.0,242.0,320.0,123.0,136.0,38.0,3.0,199.0,397.0,159.0,249.0,185.0,104.0,89.0,218.0,46.0,159.0,326.0,34.0,47.0,20.0,25.0,19.0,66.0,64.0,102.0,143.0,21.0,102.0,41.0,102.0,60.0,158.0,86.0,22.0,75.0,181.0,93.0,103.0,115.0,184.0,28.0,86.0,30.0,75.0,37.0,101.0,46.0,169.0,121.0,157.0,120.0,88.0,46.0,115.0,255.0,248.0,364.0,64.0,25.0,147.0,68.0,41.0,3.0,64.0,35.0,46.0,10.0,219.0,180.0,98.0,217.0,378.0,285.0,79.0,173.0,47.0,47.0,15.0,123.0,360.0,406.0,275.0,416.0
purL_3_201_B_MM11,724.0,963.0,716.0,393.0,405.0,499.0,737.0,1093.0,1543.0,1142.0,526.0,656.0,994.0,573.0,709.0,493.0,347.0,533.0,566.0,622.0,455.0,1941.0,279.0,247.0,496.0,3228.0,1240.0,1622.0,118.0,59.0,147.0,205.0,35.0,442.0,316.0,258.0,45.0,329.0,176.0,150.0,228.0,438.0,360.0,582.0,278.0,194.0,216.0,355.0,229.0,409.0,188.0,153.0,428.0,918.0,704.0,624.0,259.0,329.0,200.0,703.0,369.0,418.0,99.0,168.0,121.0,1054.0,231.0,658.0,283.0,501.0,461.0,53.0,223.0,412.0,136.0,2922.0,532.0,1025.0,386.0,222.0,97.0,344.0,229.0,217.0,175.0,499.0,400.0,1268.0,306.0,638.0,629.0,318.0,1145.0,733.0,150.0,41.0,1253.0,582.0,1603.0,1305.0,434.0
purL_3_201_B_MM14,715.0,626.0,391.0,552.0,436.0,496.0,583.0,1367.0,452.0,734.0,501.0,598.0,1145.0,472.0,784.0,560.0,228.0,175.0,350.0,533.0,627.0,1942.0,300.0,369.0,527.0,1816.0,1159.0,662.0,181.0,94.0,375.0,415.0,55.0,550.0,186.0,294.0,39.0,113.0,103.0,215.0,340.0,174.0,415.0,551.0,499.0,225.0,250.0,390.0,126.0,177.0,301.0,115.0,527.0,639.0,1101.0,631.0,443.0,604.0,220.0,388.0,221.0,225.0,8.0,61.0,7.0,1113.0,273.0,808.0,215.0,360.0,571.0,80.0,192.0,697.0,165.0,419.0,2202.0,814.0,261.0,154.0,39.0,536.0,194.0,180.0,179.0,721.0,422.0,742.0,424.0,866.0,948.0,424.0,957.0,552.0,229.0,9.0,940.0,1377.0,1441.0,990.0,357.0
purL_3_201_B_MM5,468.0,1967.0,792.0,484.0,229.0,542.0,1521.0,1427.0,1100.0,1371.0,1083.0,718.0,646.0,604.0,1119.0,585.0,401.0,532.0,760.0,921.0,541.0,830.0,368.0,240.0,827.0,2986.0,2130.0,2084.0,147.0,116.0,274.0,259.0,128.0,865.0,323.0,145.0,79.0,315.0,111.0,280.0,677.0,241.0,525.0,515.0,468.0,283.0,374.0,279.0,317.0,542.0,195.0,204.0,420.0,917.0,956.0,668.0,705.0,461.0,198.0,762.0,741.0,333.0,79.0,189.0,149.0,777.0,188.0,573.0,517.0,715.0,819.0,45.0,338.0,529.0,39.0,1009.0,443.0,4035.0,659.0,348.0,91.0,308.0,152.0,84.0,224.0,1263.0,813.0,1160.0,656.0,848.0,916.0,837.0,1055.0,751.0,188.0,53.0,934.0,846.0,2073.0,894.0,538.0
purL_3_201_B_MM9,201.0,542.0,827.0,198.0,434.0,578.0,470.0,772.0,930.0,629.0,278.0,383.0,631.0,485.0,577.0,308.0,318.0,234.0,316.0,417.0,248.0,1133.0,134.0,36.0,383.0,1963.0,955.0,531.0,75.0,104.0,64.0,91.0,72.0,748.0,260.0,17.0,28.0,210.0,136.0,185.0,135.0,67.0,220.0,403.0,401.0,175.0,175.0,292.0,118.0,104.0,51.0,15.0,219.0,746.0,734.0,341.0,125.0,88.0,161.0,357.0,458.0,98.0,34.0,111.0,115.0,1292.0,155.0,499.0,328.0,110.0,366.0,63.0,175.0,178.0,73.0,220.0,269.0,1048.0,1643.0,97.0,140.0,236.0,119.0,143.0,49.0,264.0,549.0,715.0,199.0,429.0,389.0,146.0,729.0,316.0,102.0,27.0,739.0,401.0,1093.0,581.0,151.0
purL_3_201_C,166.0,117.0,110.0,82.0,100.0,93.0,102.0,254.0,267.0,204.0,170.0,346.0,231.0,206.0,224.0,231.0,59.0,54.0,282.0,205.0,49.0,298.0,55.0,49.0,234.0,507.0,184.0,189.0,87.0,88.0,118.0,100.0,181.0,100.0,79.0,24.0,20.0,8.0,14.0,42.0,82.0,29.0,84.0,173.0,69.0,96.0,70.0,120.0,33.0,114.0,70.0,9.0,202.0,206.0,156.0,123.0,88.0,126.0,9.0,151.0,85.0,30.0,29.0,61.0,15.0,305.0,33.0,115.0,122.0,14.0,44.0,37.0,203.0,147.0,78.0,192.0,92.0,708.0,306.0,657.0,28.0,63.0,101.0,79.0,66.0,179.0,280.0,249.0,185.0,330.0,358.0,123.0,159.0,147.0,26.0,37.0,430.0,184.0,321.0,294.0,334.0
purL_3_201_W_MM1,22.0,33.0,108.0,83.0,153.0,96.0,139.0,67.0,143.0,518.0,100.0,191.0,65.0,75.0,161.0,20.0,36.0,33.0,115.0,110.0,56.0,208.0,111.0,18.0,171.0,268.0,83.0,106.0,25.0,92.0,33.0,111.0,12.0,7.0,101.0,7.0,1.0,14.0,10.0,0.0,65.0,81.0,84.0,59.0,18.0,42.0,17.0,71.0,46.0,5.0,30.0,28.0,63.0,114.0,120.0,37.0,66.0,53.0,20.0,51.0,62.0,26.0,10.0,10.0,2.0,145.0,48.0,87.0,58.0,30.0,53.0,58.0,62.0,159.0,2.0,69.0,62.0,309.0,56.0,36.0,272.0,30.0,67.0,16.0,34.0,326.0,122.0,135.0,79.0,113.0,104.0,91.0,105.0,8.0,50.0,11.0,88.0,213.0,52.0,170.0,77.0
purN_1_86_B_MM12,720.0,289.0,662.0,378.0,218.0,350.0,1021.0,611.0,369.0,705.0,503.0,528.0,901.0,779.0,537.0,390.0,600.0,23.0,487.0,406.0,497.0,1068.0,226.0,146.0,384.0,2294.0,981.0,1194.0,197.0,45.0,193.0,115.0,31.0,679.0,483.0,321.0,57.0,538.0,326.0,86.0,448.0,117.0,618.0,506.0,162.0,292.0,222.0,237.0,282.0,310.0,296.0,124.0,335.0,851.0,439.0,408.0,810.0,457.0,92.0,763.0,350.0,129.0,11.0,42.0,13.0,649.0,181.0,421.0,327.0,550.0,283.0,59.0,197.0,293.0,33.0,491.0,499.0,917.0,213.0,75.0,94.0,1742.0,77.0,113.0,135.0,707.0,749.0,1292.0,260.0,737.0,472.0,496.0,656.0,363.0,92.0,19.0,1408.0,1292.0,1979.0,660.0,616.0
purN_1_86_B_MM2,147.0,223.0,272.0,74.0,61.0,365.0,162.0,209.0,121.0,272.0,146.0,188.0,327.0,151.0,553.0,127.0,100.0,131.0,161.0,435.0,70.0,417.0,131.0,142.0,148.0,461.0,330.0,352.0,188.0,138.0,81.0,102.0,1.0,221.0,107.0,124.0,35.0,99.0,172.0,47.0,96.0,162.0,78.0,304.0,154.0,185.0,105.0,195.0,17.0,38.0,94.0,82.0,133.0,162.0,163.0,143.0,129.0,198.0,19.0,99.0,129.0,66.0,44.0,93.0,30.0,178.0,107.0,155.0,245.0,170.0,198.0,8.0,69.0,272.0,17.0,136.0,199.0,331.0,87.0,108.0,1164.0,206.0,560.0,36.0,77.0,417.0,171.0,290.0,98.0,412.0,474.0,139.0,236.0,273.0,190.0,0.0,343.0,211.0,495.0,153.0,188.0
