,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM4,826.0,96.0,846.0,733.0,159.0,73.0,1715.0,140.0,276.0,141.0,48.0,315.0,1338.0,1275.0,178.0,84.0,604.0,109.0,1.0,78.0,754.0,1778.0,623.0,991.0,524.0,4113.0,3441.0,7296.0,2.0,0.0,5.0,7.0,0.0,524.0,101.0,57.0,55.0,5.0,2.0,7.0,4.0,29.0,525.0,36.0,10.0,113.0,5.0,379.0,383.0,284.0,230.0,139.0,266.0,3019.0,1291.0,3949.0,2141.0,1937.0,868.0,548.0,147.0,7.0,28.0,11.0,0.0,1297.0,265.0,1549.0,157.0,826.0,954.0,0.0,13.0,61.0,12.0,250.0,666.0,259.0,48.0,8.0,5.0,730.0,104.0,92.0,13.0,617.0,2138.0,1143.0,149.0,772.0,194.0,69.0,668.0,897.0,1.0,15.0,45.0,354.0,5997.0,4422.0,55.0
gltB_3_284_B_MM6,1058.0,156.0,928.0,658.0,40.0,25.0,1656.0,364.0,187.0,131.0,70.0,931.0,1300.0,1577.0,356.0,154.0,442.0,118.0,139.0,40.0,1506.0,1824.0,1226.0,534.0,753.0,2441.0,2347.0,3310.0,13.0,0.0,0.0,39.0,0.0,524.0,122.0,124.0,13.0,6.0,5.0,38.0,9.0,13.0,516.0,81.0,4.0,44.0,59.0,293.0,275.0,570.0,204.0,102.0,580.0,2422.0,959.0,1250.0,3069.0,1755.0,1078.0,567.0,251.0,15.0,1.0,1.0,26.0,1292.0,264.0,1462.0,86.0,999.0,692.0,28.0,28.0,36.0,0.0,360.0,489.0,258.0,14.0,19.0,9.0,962.0,40.0,29.0,16.0,732.0,1657.0,1773.0,189.0,542.0,153.0,104.0,582.0,1815.0,40.0,3.0,67.0,599.0,4941.0,2214.0,22.0
gltB_3_284_B_MM8,1274.0,164.0,498.0,1170.0,3.0,168.0,2343.0,233.0,507.0,192.0,6.0,827.0,1285.0,1276.0,321.0,260.0,255.0,72.0,55.0,88.0,1428.0,1794.0,750.0,695.0,1098.0,2729.0,2222.0,4249.0,0.0,0.0,36.0,3.0,1.0,204.0,1.0,32.0,1.0,5.0,0.0,11.0,4.0,6.0,316.0,11.0,0.0,5.0,1.0,740.0,433.0,784.0,387.0,359.0,287.0,2233.0,1028.0,2724.0,875.0,2654.0,686.0,461.0,375.0,170.0,21.0,0.0,11.0,2633.0,242.0,1247.0,146.0,590.0,505.0,18.0,28.0,113.0,106.0,258.0,479.0,93.0,14.0,5.0,59.0,1197.0,28.0,34.0,13.0,547.0,1493.0,1502.0,178.0,635.0,115.0,71.0,428.0,1604.0,0.0,0.0,83.0,386.0,2677.0,2834.0,0.0
gltB_3_284_C,400.0,262.0,719.0,197.0,19.0,3.0,1147.0,55.0,345.0,61.0,17.0,689.0,689.0,1359.0,89.0,37.0,475.0,90.0,1.0,57.0,509.0,988.0,616.0,389.0,553.0,614.0,1214.0,1755.0,0.0,0.0,0.0,4.0,0.0,460.0,19.0,22.0,0.0,2.0,2.0,2.0,4.0,45.0,652.0,2.0,4.0,0.0,1.0,458.0,523.0,643.0,143.0,45.0,244.0,2268.0,709.0,1178.0,1221.0,863.0,1894.0,331.0,303.0,10.0,48.0,33.0,0.0,1711.0,86.0,484.0,64.0,170.0,658.0,1.0,29.0,72.0,0.0,234.0,279.0,137.0,15.0,9.0,1.0,377.0,21.0,10.0,0.0,426.0,1379.0,1526.0,80.0,519.0,134.0,131.0,402.0,926.0,11.0,0.0,28.0,269.0,3558.0,2480.0,0.0
glyA_1_26_B_MM11,551.0,34.0,280.0,1054.0,56.0,77.0,729.0,54.0,61.0,42.0,27.0,100.0,187.0,238.0,33.0,36.0,264.0,7.0,0.0,23.0,185.0,1397.0,235.0,558.0,226.0,3023.0,2642.0,3512.0,0.0,0.0,0.0,0.0,0.0,292.0,28.0,131.0,0.0,141.0,117.0,151.0,289.0,843.0,666.0,132.0,65.0,0.0,143.0,61.0,78.0,273.0,86.0,14.0,375.0,868.0,421.0,834.0,432.0,404.0,202.0,1172.0,162.0,0.0,32.0,13.0,2.0,1430.0,86.0,386.0,20.0,404.0,500.0,0.0,93.0,77.0,0.0,362.0,437.0,455.0,55.0,36.0,0.0,642.0,1.0,296.0,0.0,287.0,1462.0,1604.0,517.0,730.0,35.0,97.0,710.0,2147.0,0.0,0.0,11.0,894.0,5221.0,1520.0,41.0
glyA_1_26_B_MM12,336.0,308.0,897.0,436.0,44.0,246.0,747.0,223.0,72.0,224.0,26.0,29.0,289.0,265.0,108.0,18.0,132.0,2.0,29.0,18.0,880.0,901.0,152.0,295.0,105.0,1599.0,2117.0,3036.0,0.0,4.0,19.0,5.0,0.0,494.0,19.0,125.0,6.0,221.0,224.0,58.0,332.0,273.0,280.0,374.0,68.0,0.0,208.0,121.0,73.0,185.0,98.0,7.0,140.0,939.0,320.0,174.0,133.0,321.0,180.0,24.0,1306.0,0.0,4.0,29.0,0.0,1194.0,82.0,217.0,21.0,284.0,653.0,0.0,1.0,29.0,12.0,140.0,134.0,462.0,132.0,1.0,31.0,596.0,0.0,25.0,95.0,499.0,1000.0,798.0,72.0,395.0,298.0,146.0,1429.0,1136.0,16.0,0.0,79.0,730.0,1617.0,719.0,0.0
glyA_1_26_B_MM4,54.0,184.0,83.0,57.0,55.0,48.0,41.0,42.0,12.0,57.0,4.0,3.0,22.0,0.0,0.0,0.0,0.0,103.0,27.0,0.0,1.0,22.0,24.0,0.0,10.0,143.0,176.0,355.0,0.0,0.0,0.0,13.0,0.0,23.0,16.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,0.0,235.0,0.0,0.0,3.0,6.0,38.0,1.0,50.0,6.0,59.0,0.0,69.0,41.0,0.0,0.0,0.0,6.0,10.0,39.0,0.0,21.0,0.0,0.0,37.0,21.0,0.0,51.0,0.0,75.0,0.0,8.0,0.0,0.0,0.0,0.0,25.0,81.0,38.0,159.0,3.0,12.0,15.0,5.0,92.0,31.0,13.0,0.0,0.0,0.0,3.0,8.0,14.0
glyA_1_26_B_MM8,12.0,0.0,31.0,52.0,0.0,14.0,6.0,47.0,20.0,24.0,54.0,2.0,0.0,34.0,4.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,35.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,83.0,33.0,12.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,12.0,35.0,0.0,0.0,7.0,1.0,3.0,46.0,0.0,0.0,0.0,33.0,81.0,0.0,0.0
glyA_1_26_B_MM9,21.0,6.0,4.0,22.0,3.0,77.0,0.0,0.0,6.0,40.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,30.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,8.0,1.0,0.0,0.0,133.0,53.0,30.0,69.0,0.0,90.0,70.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,2.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,60.0,0.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,6.0,12.0,3.0,4.0,7.0,9.0,0.0,0.0,0.0,54.0,334.0,0.0,0.0
glyA_1_26_C,41.0,61.0,21.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,5.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,132.0
glyA_3_279_B_MM14,3805.0,815.0,1604.0,3115.0,62.0,34.0,7178.0,330.0,372.0,216.0,134.0,383.0,575.0,1271.0,216.0,75.0,2570.0,22.0,63.0,44.0,2704.0,7525.0,691.0,3374.0,1521.0,10557.0,11919.0,13558.0,69.0,80.0,4.0,36.0,2.0,3235.0,156.0,1002.0,14.0,3420.0,756.0,1377.0,2785.0,1160.0,2978.0,677.0,1099.0,153.0,1768.0,673.0,1840.0,642.0,373.0,184.0,899.0,3556.0,4118.0,2209.0,1576.0,1532.0,1459.0,1053.0,903.0,20.0,0.0,0.0,36.0,14772.0,296.0,2518.0,172.0,3314.0,4446.0,67.0,120.0,402.0,0.0,2149.0,1152.0,2507.0,536.0,0.0,21.0,3567.0,10.0,90.0,8.0,1614.0,5797.0,8447.0,443.0,1046.0,450.0,141.0,2967.0,6983.0,14.0,0.0,108.0,4848.0,20329.0,11168.0,13.0
glyA_3_279_B_MM3,262.0,93.0,276.0,322.0,22.0,214.0,403.0,253.0,139.0,209.0,7.0,204.0,189.0,220.0,98.0,54.0,87.0,65.0,74.0,4.0,417.0,421.0,16.0,10.0,124.0,2707.0,1492.0,947.0,1.0,0.0,0.0,0.0,5.0,101.0,15.0,235.0,28.0,122.0,53.0,28.0,54.0,2.0,120.0,55.0,32.0,50.0,47.0,13.0,47.0,9.0,7.0,1.0,1.0,448.0,116.0,304.0,417.0,127.0,90.0,60.0,9.0,30.0,3.0,15.0,0.0,342.0,343.0,616.0,241.0,133.0,237.0,29.0,85.0,152.0,0.0,176.0,337.0,271.0,96.0,17.0,0.0,44.0,14.0,114.0,11.0,304.0,510.0,317.0,82.0,85.0,85.0,9.0,190.0,387.0,0.0,0.0,132.0,13.0,167.0,184.0,2.0
glyA_3_279_B_MM6,1228.0,355.0,2429.0,2011.0,92.0,138.0,1647.0,397.0,242.0,121.0,40.0,288.0,595.0,891.0,189.0,52.0,1045.0,64.0,7.0,20.0,636.0,1345.0,345.0,239.0,367.0,4717.0,4811.0,4596.0,61.0,0.0,23.0,1.0,1.0,1560.0,143.0,476.0,19.0,618.0,395.0,469.0,356.0,394.0,693.0,307.0,331.0,67.0,403.0,174.0,252.0,432.0,242.0,63.0,299.0,1694.0,1652.0,1212.0,761.0,1168.0,630.0,295.0,130.0,11.0,3.0,4.0,0.0,1450.0,170.0,3040.0,258.0,1582.0,994.0,1.0,41.0,170.0,11.0,486.0,749.0,849.0,132.0,12.0,5.0,1878.0,23.0,6.0,32.0,849.0,1458.0,3670.0,284.0,1011.0,56.0,230.0,830.0,1983.0,10.0,0.0,114.0,517.0,2464.0,2917.0,2.0
glyA_3_279_C,67.0,79.0,217.0,144.0,32.0,20.0,143.0,96.0,179.0,88.0,18.0,239.0,163.0,111.0,149.0,11.0,91.0,105.0,38.0,19.0,552.0,67.0,19.0,89.0,34.0,869.0,384.0,220.0,0.0,13.0,0.0,58.0,0.0,89.0,15.0,124.0,0.0,53.0,8.0,45.0,35.0,18.0,20.0,62.0,35.0,0.0,36.0,2.0,18.0,5.0,0.0,0.0,31.0,287.0,160.0,16.0,188.0,71.0,140.0,7.0,22.0,0.0,29.0,10.0,46.0,234.0,142.0,249.0,455.0,109.0,24.0,6.0,40.0,44.0,14.0,70.0,64.0,201.0,39.0,16.0,0.0,38.0,0.0,25.0,0.0,51.0,62.0,351.0,51.0,149.0,51.0,29.0,103.0,59.0,0.0,0.0,9.0,9.0,25.0,9.0,0.0
negC_rand_42,366.0,70.0,836.0,459.0,138.0,9.0,2582.0,102.0,120.0,65.0,2.0,386.0,275.0,274.0,145.0,86.0,767.0,20.0,1.0,19.0,452.0,1443.0,57.0,775.0,164.0,2687.0,2263.0,3846.0,0.0,0.0,0.0,0.0,0.0,368.0,23.0,219.0,0.0,213.0,532.0,429.0,936.0,414.0,627.0,461.0,350.0,1.0,312.0,100.0,302.0,377.0,119.0,313.0,281.0,1129.0,518.0,823.0,410.0,766.0,436.0,422.0,47.0,50.0,22.0,8.0,0.0,1873.0,72.0,1009.0,203.0,10677.0,746.0,0.0,21.0,72.0,0.0,136.0,838.0,403.0,36.0,0.0,0.0,987.0,0.0,1.0,0.0,1102.0,2462.0,1021.0,147.0,275.0,64.0,4.0,241.0,1206.0,9.0,0.0,7.0,117.0,8742.0,1939.0,15.0
purL_1_25_B_MM14,1805.0,285.0,999.0,1392.0,23.0,225.0,4605.0,141.0,373.0,104.0,8.0,181.0,745.0,894.0,194.0,118.0,2645.0,163.0,93.0,43.0,1990.0,4934.0,435.0,1109.0,331.0,10206.0,6292.0,6247.0,66.0,0.0,32.0,114.0,0.0,1366.0,14.0,529.0,11.0,1805.0,886.0,1677.0,1312.0,916.0,3156.0,1054.0,533.0,22.0,622.0,754.0,974.0,629.0,363.0,86.0,1338.0,1276.0,1316.0,513.0,731.0,815.0,292.0,542.0,346.0,2.0,0.0,68.0,0.0,8627.0,57.0,1288.0,145.0,1896.0,3979.0,0.0,77.0,133.0,58.0,465.0,687.0,1404.0,143.0,0.0,0.0,3726.0,1.0,30.0,0.0,1858.0,1484.0,3858.0,284.0,394.0,134.0,32.0,1058.0,3130.0,0.0,0.0,238.0,3377.0,8323.0,2752.0,1.0
purL_1_25_B_MM3,0.0,0.0,24.0,4.0,38.0,9.0,28.0,0.0,14.0,0.0,0.0,15.0,0.0,34.0,14.0,0.0,0.0,46.0,7.0,24.0,0.0,18.0,4.0,0.0,0.0,174.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,42.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,119.0,0.0,52.0,0.0,7.0,3.0,19.0,26.0,2.0,0.0,40.0,3.0,0.0,28.0,22.0,3.0,93.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,51.0,2.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,51.0,18.0,1.0,0.0
purL_1_25_B_MM8,37.0,222.0,116.0,60.0,242.0,219.0,158.0,194.0,264.0,170.0,38.0,6.0,45.0,27.0,184.0,54.0,16.0,20.0,62.0,1.0,151.0,59.0,82.0,55.0,248.0,301.0,174.0,935.0,0.0,17.0,0.0,0.0,0.0,218.0,120.0,31.0,0.0,24.0,48.0,10.0,121.0,2.0,43.0,47.0,0.0,123.0,109.0,130.0,1.0,79.0,21.0,0.0,21.0,53.0,129.0,21.0,31.0,20.0,0.0,19.0,48.0,53.0,35.0,49.0,11.0,112.0,18.0,107.0,33.0,92.0,93.0,0.0,223.0,172.0,0.0,28.0,98.0,10.0,6.0,0.0,0.0,17.0,1.0,36.0,6.0,73.0,220.0,139.0,120.0,89.0,36.0,21.0,94.0,69.0,0.0,0.0,12.0,118.0,134.0,146.0,4.0
purL_1_25_B_MM9,72.0,338.0,320.0,376.0,42.0,302.0,226.0,175.0,368.0,94.0,106.0,96.0,84.0,82.0,58.0,230.0,156.0,96.0,77.0,117.0,165.0,416.0,4.0,36.0,47.0,872.0,393.0,779.0,1.0,0.0,0.0,6.0,0.0,302.0,306.0,26.0,15.0,22.0,49.0,323.0,225.0,0.0,104.0,117.0,129.0,68.0,65.0,35.0,0.0,151.0,47.0,13.0,143.0,198.0,107.0,155.0,48.0,19.0,109.0,391.0,264.0,130.0,5.0,0.0,0.0,736.0,64.0,50.0,215.0,207.0,115.0,35.0,480.0,639.0,1.0,0.0,114.0,82.0,7.0,7.0,0.0,119.0,50.0,4.0,15.0,193.0,116.0,358.0,24.0,305.0,320.0,50.0,345.0,153.0,7.0,0.0,123.0,297.0,291.0,368.0,51.0
purL_1_25_C,0.0,0.0,22.0,1.0,0.0,27.0,1.0,11.0,18.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,47.0,0.0,0.0,31.0,0.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,2.0,1.0,2.0,27.0,0.0,1.0,6.0,42.0,210.0,22.0,0.0,0.0,84.0,0.0,1.0,5.0,22.0,9.0,17.0,1.0,12.0,9.0,0.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,168.0,12.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,9.0,1.0,18.0
purL_3_201_B_MM11,874.0,243.0,414.0,748.0,23.0,11.0,2771.0,176.0,341.0,193.0,110.0,636.0,1625.0,1415.0,419.0,106.0,702.0,48.0,19.0,48.0,1923.0,5136.0,293.0,501.0,808.0,4724.0,6430.0,3829.0,0.0,0.0,0.0,5.0,0.0,702.0,32.0,486.0,16.0,662.0,156.0,200.0,483.0,479.0,868.0,380.0,386.0,45.0,130.0,83.0,314.0,74.0,79.0,9.0,374.0,802.0,2761.0,501.0,427.0,248.0,118.0,508.0,613.0,55.0,0.0,20.0,61.0,2783.0,206.0,2035.0,241.0,1076.0,1629.0,0.0,115.0,31.0,58.0,2244.0,489.0,1049.0,175.0,1.0,0.0,1054.0,18.0,0.0,7.0,152.0,1163.0,1868.0,60.0,274.0,151.0,30.0,1400.0,1910.0,12.0,0.0,672.0,453.0,6409.0,3727.0,0.0
purL_3_201_B_MM14,1545.0,333.0,894.0,1452.0,132.0,167.0,3524.0,415.0,73.0,214.0,30.0,708.0,734.0,1152.0,219.0,36.0,377.0,51.0,20.0,136.0,1267.0,5329.0,998.0,888.0,649.0,6332.0,5167.0,2305.0,0.0,0.0,0.0,3.0,82.0,513.0,1.0,546.0,2.0,616.0,493.0,334.0,793.0,979.0,1452.0,694.0,933.0,136.0,552.0,565.0,315.0,449.0,131.0,18.0,464.0,1432.0,1901.0,1132.0,1178.0,426.0,514.0,823.0,512.0,0.0,25.0,5.0,1.0,3230.0,121.0,553.0,169.0,1548.0,1746.0,0.0,32.0,44.0,0.0,718.0,2562.0,1307.0,125.0,1.0,14.0,859.0,51.0,15.0,10.0,647.0,2031.0,2450.0,513.0,901.0,112.0,5.0,1171.0,1836.0,1.0,0.0,9.0,565.0,6581.0,1967.0,37.0
purL_3_201_B_MM5,268.0,276.0,663.0,505.0,63.0,60.0,2650.0,343.0,862.0,219.0,160.0,293.0,634.0,557.0,78.0,130.0,696.0,79.0,40.0,24.0,1006.0,1092.0,464.0,393.0,584.0,5374.0,3492.0,3348.0,6.0,0.0,2.0,17.0,0.0,435.0,8.0,183.0,24.0,751.0,109.0,396.0,336.0,215.0,605.0,427.0,361.0,32.0,193.0,319.0,136.0,278.0,101.0,74.0,397.0,1283.0,867.0,260.0,564.0,216.0,201.0,660.0,409.0,60.0,3.0,110.0,0.0,1579.0,238.0,877.0,206.0,547.0,839.0,0.0,1.0,12.0,1.0,466.0,506.0,3186.0,248.0,0.0,6.0,640.0,8.0,61.0,22.0,571.0,1147.0,1360.0,179.0,482.0,152.0,122.0,542.0,1517.0,0.0,0.0,142.0,337.0,3349.0,2314.0,1.0
purL_3_201_B_MM9,300.0,61.0,371.0,522.0,145.0,105.0,969.0,285.0,188.0,22.0,42.0,359.0,432.0,205.0,237.0,32.0,146.0,55.0,29.0,11.0,559.0,787.0,60.0,55.0,262.0,932.0,497.0,702.0,0.0,0.0,0.0,13.0,0.0,116.0,68.0,278.0,30.0,106.0,1.0,14.0,209.0,142.0,68.0,82.0,42.0,193.0,43.0,105.0,20.0,5.0,86.0,10.0,158.0,262.0,380.0,168.0,89.0,99.0,99.0,262.0,224.0,28.0,32.0,25.0,20.0,1278.0,80.0,215.0,275.0,67.0,438.0,0.0,5.0,1.0,9.0,104.0,150.0,1496.0,530.0,55.0,14.0,402.0,0.0,62.0,17.0,85.0,231.0,346.0,110.0,146.0,96.0,23.0,294.0,449.0,0.0,0.0,32.0,124.0,1091.0,489.0,71.0
purL_3_201_C,54.0,15.0,36.0,0.0,0.0,6.0,12.0,32.0,0.0,88.0,8.0,0.0,31.0,0.0,8.0,59.0,0.0,13.0,29.0,56.0,11.0,2.0,30.0,0.0,12.0,22.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,3.0,35.0,52.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,35.0,0.0,1.0,3.0,27.0,37.0,67.0,0.0,0.0,0.0,0.0,83.0,1.0,32.0,101.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,51.0,0.0,1.0,12.0,0.0,7.0,31.0,115.0,147.0,0.0,40.0,7.0,0.0,12.0,8.0,0.0,0.0,0.0,1.0,260.0,10.0,20.0
purL_3_201_W_MM1,10.0,8.0,23.0,33.0,0.0,0.0,0.0,30.0,0.0,16.0,0.0,26.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,1.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,104.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,132.0,12.0,9.0,0.0,0.0,15.0,0.0,17.0,48.0,1.0,29.0,0.0,17.0,7.0,0.0,0.0,0.0,40.0,5.0,0.0,9.0,0.0,2.0,1.0,0.0,2.0,17.0,0.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,55.0,1.0,11.0,12.0
purN_1_86_B_MM12,2433.0,195.0,366.0,693.0,458.0,59.0,2353.0,68.0,167.0,296.0,90.0,315.0,811.0,611.0,169.0,118.0,771.0,0.0,43.0,70.0,1838.0,3838.0,656.0,276.0,576.0,7087.0,6228.0,10121.0,0.0,0.0,0.0,6.0,0.0,1454.0,27.0,7.0,11.0,1615.0,412.0,239.0,2018.0,295.0,982.0,518.0,472.0,40.0,166.0,418.0,813.0,268.0,20.0,54.0,404.0,1253.0,1304.0,1151.0,857.0,658.0,356.0,880.0,438.0,55.0,0.0,0.0,45.0,4117.0,200.0,429.0,116.0,487.0,1209.0,20.0,83.0,144.0,0.0,771.0,2812.0,527.0,185.0,4.0,0.0,3376.0,36.0,26.0,0.0,2019.0,3049.0,1792.0,269.0,1128.0,55.0,76.0,216.0,540.0,1.0,0.0,242.0,1824.0,9632.0,9244.0,6.0
purN_1_86_B_MM2,16.0,31.0,64.0,25.0,2.0,27.0,85.0,78.0,89.0,120.0,45.0,0.0,22.0,83.0,15.0,84.0,1.0,0.0,0.0,45.0,166.0,18.0,4.0,1.0,190.0,36.0,30.0,83.0,0.0,0.0,38.0,3.0,0.0,29.0,14.0,18.0,1.0,166.0,101.0,14.0,1.0,1.0,0.0,15.0,0.0,0.0,24.0,16.0,17.0,17.0,50.0,0.0,0.0,0.0,9.0,25.0,1.0,5.0,55.0,65.0,117.0,1.0,9.0,0.0,0.0,50.0,23.0,55.0,23.0,0.0,61.0,0.0,0.0,58.0,18.0,60.0,1.0,24.0,12.0,0.0,0.0,18.0,58.0,1.0,10.0,89.0,87.0,6.0,1.0,40.0,27.0,3.0,25.0,0.0,0.0,0.0,18.0,31.0,47.0,22.0,22.0
purN_1_86_B_MM4,1.0,10.0,32.0,10.0,0.0,0.0,59.0,84.0,38.0,4.0,20.0,182.0,47.0,23.0,188.0,6.0,18.0,1.0,0.0,22.0,0.0,102.0,0.0,0.0,16.0,92.0,218.0,167.0,0.0,0.0,1.0,0.0,0.0,14.0,2.0,32.0,0.0,1.0,16.0,0.0,6.0,132.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,8.0,46.0,0.0,3.0,14.0,8.0,61.0,13.0,84.0,0.0,13.0,97.0,0.0,23.0,0.0,0.0,192.0,0.0,101.0,32.0,20.0,7.0,0.0,1.0,14.0,0.0,2.0,1.0,415.0,24.0,6.0,0.0,79.0,9.0,65.0,0.0,2.0,49.0,52.0,1.0,27.0,63.0,34.0,174.0,113.0,4.0,0.0,53.0,21.0,75.0,20.0,0.0
