,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purL_3_201_B_MM14,1107.0,773.0,1297.0,1504.0,240.0,233.0,2167.0,686.0,180.0,542.0,214.0,441.0,737.0,869.0,619.0,408.0,673.0,80.0,198.0,521.0,1069.0,2489.0,747.0,518.0,672.0,5331.0,3055.0,2090.0,9.0,11.0,43.0,38.0,20.0,694.0,90.0,415.0,8.0,370.0,394.0,193.0,684.0,807.0,1103.0,1105.0,940.0,256.0,597.0,444.0,360.0,665.0,166.0,26.0,885.0,1794.0,1248.0,899.0,1024.0,659.0,490.0,898.0,352.0,39.0,17.0,19.0,54.0,2405.0,203.0,621.0,164.0,1305.0,1579.0,17.0,220.0,151.0,1.0,793.0,3351.0,1425.0,121.0,40.0,3.0,821.0,154.0,29.0,37.0,490.0,1437.0,2367.0,292.0,556.0,394.0,142.0,1549.0,1134.0,127.0,0.0,165.0,623.0,3495.0,1134.0,143.0
purL_3_201_B_MM5,558.0,491.0,591.0,696.0,353.0,350.0,1517.0,997.0,1226.0,648.0,722.0,452.0,722.0,580.0,489.0,410.0,866.0,504.0,226.0,112.0,897.0,1172.0,518.0,288.0,603.0,4056.0,2697.0,1985.0,103.0,4.0,5.0,50.0,33.0,509.0,190.0,223.0,7.0,786.0,214.0,351.0,557.0,334.0,710.0,833.0,425.0,143.0,253.0,428.0,163.0,284.0,142.0,60.0,663.0,1101.0,1056.0,642.0,942.0,241.0,293.0,583.0,727.0,196.0,28.0,46.0,23.0,1574.0,271.0,976.0,205.0,609.0,1022.0,21.0,82.0,58.0,7.0,639.0,395.0,4121.0,505.0,75.0,107.0,569.0,67.0,63.0,101.0,644.0,1124.0,1546.0,315.0,843.0,142.0,132.0,633.0,1411.0,31.0,5.0,422.0,436.0,2376.0,2086.0,126.0
purL_3_201_B_MM9,681.0,376.0,741.0,580.0,238.0,268.0,753.0,476.0,257.0,284.0,360.0,489.0,366.0,417.0,325.0,213.0,295.0,191.0,158.0,194.0,415.0,1006.0,218.0,243.0,591.0,1596.0,672.0,853.0,4.0,19.0,17.0,50.0,0.0,347.0,52.0,314.0,60.0,328.0,70.0,137.0,377.0,57.0,265.0,405.0,143.0,139.0,196.0,207.0,73.0,170.0,218.0,32.0,115.0,335.0,530.0,245.0,245.0,118.0,170.0,363.0,319.0,95.0,28.0,7.0,19.0,1174.0,240.0,543.0,283.0,147.0,532.0,63.0,66.0,22.0,0.0,377.0,399.0,1577.0,1103.0,17.0,24.0,207.0,59.0,9.0,78.0,167.0,357.0,581.0,154.0,537.0,385.0,862.0,507.0,489.0,52.0,5.0,119.0,265.0,1301.0,811.0,207.0
purL_3_201_C,84.0,63.0,41.0,57.0,12.0,24.0,76.0,33.0,26.0,99.0,69.0,48.0,58.0,77.0,63.0,122.0,11.0,98.0,70.0,59.0,32.0,10.0,21.0,8.0,90.0,121.0,51.0,92.0,6.0,10.0,28.0,14.0,0.0,3.0,101.0,12.0,1.0,59.0,1.0,2.0,36.0,15.0,24.0,2.0,36.0,31.0,36.0,6.0,0.0,117.0,35.0,0.0,73.0,33.0,86.0,159.0,49.0,54.0,7.0,58.0,146.0,27.0,51.0,48.0,19.0,40.0,4.0,25.0,4.0,11.0,32.0,25.0,17.0,70.0,10.0,14.0,11.0,332.0,11.0,106.0,18.0,24.0,12.0,24.0,12.0,105.0,203.0,120.0,22.0,90.0,67.0,38.0,67.0,100.0,61.0,0.0,55.0,43.0,125.0,33.0,105.0
purL_3_201_W_MM1,16.0,33.0,68.0,23.0,0.0,36.0,57.0,30.0,8.0,24.0,26.0,39.0,2.0,1.0,19.0,49.0,28.0,22.0,8.0,25.0,24.0,6.0,124.0,9.0,42.0,116.0,79.0,69.0,35.0,0.0,15.0,77.0,12.0,19.0,14.0,15.0,1.0,1.0,0.0,1.0,3.0,2.0,14.0,6.0,15.0,31.0,19.0,40.0,9.0,34.0,5.0,6.0,64.0,32.0,33.0,8.0,30.0,4.0,3.0,2.0,50.0,7.0,2.0,3.0,0.0,29.0,5.0,1.0,19.0,2.0,33.0,5.0,41.0,1.0,0.0,46.0,25.0,84.0,55.0,0.0,75.0,0.0,0.0,0.0,28.0,59.0,68.0,2.0,6.0,32.0,93.0,48.0,14.0,44.0,1.0,0.0,46.0,51.0,117.0,65.0,46.0
purN_1_86_B_MM12,1560.0,248.0,470.0,716.0,573.0,180.0,1482.0,242.0,579.0,673.0,371.0,501.0,701.0,452.0,243.0,314.0,421.0,32.0,105.0,185.0,1227.0,2225.0,418.0,174.0,893.0,5034.0,3106.0,4473.0,6.0,2.0,22.0,21.0,8.0,671.0,151.0,27.0,5.0,1339.0,220.0,307.0,1646.0,375.0,979.0,734.0,247.0,28.0,125.0,508.0,389.0,428.0,158.0,169.0,491.0,839.0,1122.0,1190.0,588.0,637.0,326.0,698.0,509.0,184.0,1.0,1.0,46.0,2388.0,272.0,465.0,164.0,199.0,705.0,4.0,171.0,206.0,1.0,663.0,2117.0,642.0,315.0,5.0,54.0,3228.0,93.0,25.0,44.0,1675.0,2039.0,1192.0,233.0,1342.0,271.0,399.0,246.0,281.0,32.0,1.0,539.0,1089.0,5254.0,4179.0,146.0
purN_1_86_B_MM2,40.0,178.0,64.0,21.0,47.0,162.0,116.0,83.0,95.0,66.0,63.0,54.0,136.0,31.0,149.0,116.0,13.0,5.0,67.0,80.0,133.0,68.0,9.0,32.0,116.0,87.0,84.0,100.0,43.0,0.0,3.0,46.0,4.0,40.0,74.0,15.0,0.0,137.0,37.0,42.0,19.0,6.0,100.0,28.0,15.0,21.0,143.0,23.0,15.0,45.0,26.0,40.0,51.0,49.0,33.0,47.0,61.0,3.0,54.0,76.0,101.0,45.0,30.0,1.0,18.0,92.0,6.0,53.0,78.0,34.0,85.0,17.0,88.0,109.0,0.0,57.0,38.0,118.0,36.0,17.0,34.0,128.0,204.0,51.0,13.0,77.0,179.0,192.0,58.0,151.0,92.0,57.0,135.0,20.0,23.0,0.0,180.0,118.0,209.0,92.0,34.0
purN_1_86_B_MM4,43.0,61.0,230.0,77.0,69.0,24.0,207.0,215.0,58.0,85.0,157.0,149.0,240.0,131.0,252.0,147.0,59.0,3.0,107.0,13.0,21.0,336.0,38.0,5.0,45.0,527.0,215.0,204.0,0.0,1.0,1.0,36.0,1.0,76.0,9.0,151.0,24.0,45.0,12.0,7.0,13.0,34.0,23.0,34.0,113.0,5.0,0.0,31.0,12.0,28.0,27.0,32.0,76.0,138.0,63.0,131.0,100.0,84.0,14.0,145.0,163.0,0.0,0.0,71.0,13.0,108.0,30.0,110.0,70.0,73.0,52.0,10.0,49.0,89.0,0.0,100.0,72.0,193.0,37.0,16.0,14.0,132.0,38.0,289.0,2.0,113.0,221.0,156.0,71.0,136.0,78.0,141.0,240.0,92.0,0.0,0.0,93.0,82.0,139.0,190.0,36.0
purN_1_86_C,55.0,67.0,38.0,54.0,116.0,91.0,85.0,202.0,42.0,56.0,57.0,185.0,150.0,110.0,116.0,142.0,6.0,37.0,28.0,66.0,83.0,70.0,6.0,33.0,52.0,126.0,163.0,184.0,365.0,11.0,0.0,10.0,5.0,69.0,28.0,28.0,19.0,17.0,0.0,6.0,19.0,84.0,1.0,113.0,50.0,101.0,108.0,30.0,12.0,21.0,29.0,49.0,13.0,20.0,34.0,41.0,56.0,112.0,27.0,81.0,82.0,92.0,27.0,13.0,0.0,86.0,13.0,179.0,29.0,87.0,41.0,1.0,175.0,114.0,15.0,51.0,30.0,148.0,12.0,26.0,0.0,50.0,7.0,60.0,221.0,82.0,90.0,109.0,132.0,151.0,171.0,100.0,231.0,9.0,100.0,1.0,181.0,227.0,200.0,61.0,95.0
purN_3_238_B_MM10,1509.0,1039.0,3004.0,1951.0,790.0,1235.0,4287.0,1961.0,1784.0,2360.0,1105.0,841.0,2522.0,1659.0,824.0,556.0,886.0,325.0,597.0,660.0,2787.0,3750.0,673.0,931.0,2536.0,6942.0,7200.0,9212.0,33.0,99.0,73.0,71.0,6.0,1013.0,389.0,917.0,56.0,1047.0,552.0,550.0,837.0,559.0,1601.0,1133.0,582.0,154.0,897.0,873.0,658.0,523.0,414.0,118.0,1127.0,2582.0,2484.0,1960.0,1618.0,1514.0,805.0,1185.0,922.0,331.0,87.0,37.0,46.0,4219.0,943.0,2100.0,279.0,1301.0,1678.0,108.0,310.0,375.0,93.0,863.0,747.0,1332.0,213.0,64.0,82.0,2677.0,211.0,99.0,70.0,9845.0,2333.0,4523.0,1501.0,2132.0,767.0,991.0,3723.0,1929.0,59.0,31.0,6315.0,7101.0,4172.0,4318.0,654.0
purN_3_238_B_MM11,1949.0,1651.0,2504.0,3683.0,647.0,696.0,5944.0,2345.0,1653.0,2076.0,689.0,1012.0,1752.0,1342.0,1066.0,970.0,1128.0,900.0,337.0,675.0,3044.0,3406.0,971.0,1435.0,2186.0,9029.0,9366.0,11175.0,85.0,54.0,24.0,85.0,7.0,2332.0,323.0,1559.0,43.0,2204.0,906.0,845.0,1622.0,1565.0,2044.0,1061.0,1038.0,86.0,1768.0,1137.0,669.0,581.0,594.0,103.0,1266.0,2920.0,3935.0,2413.0,1714.0,2740.0,1047.0,1630.0,1388.0,175.0,134.0,46.0,26.0,6819.0,389.0,2335.0,598.0,1615.0,2499.0,103.0,310.0,1256.0,47.0,1274.0,1464.0,1859.0,263.0,67.0,55.0,2491.0,163.0,246.0,80.0,3018.0,10213.0,5455.0,716.0,2671.0,676.0,436.0,3052.0,5645.0,55.0,27.0,2886.0,8372.0,11726.0,6267.0,477.0
purN_3_238_B_MM14,1912.0,1088.0,2277.0,2443.0,586.0,789.0,4991.0,1405.0,1133.0,1441.0,581.0,1946.0,2760.0,1879.0,1208.0,605.0,2534.0,448.0,249.0,398.0,3258.0,4746.0,1387.0,1712.0,1768.0,8188.0,6871.0,9149.0,76.0,79.0,78.0,140.0,29.0,1448.0,159.0,588.0,58.0,1462.0,1246.0,1082.0,1222.0,1296.0,2659.0,1375.0,1005.0,164.0,1415.0,822.0,558.0,1227.0,421.0,279.0,1705.0,3271.0,2348.0,3290.0,2142.0,1256.0,1274.0,1349.0,2401.0,101.0,37.0,63.0,13.0,4792.0,655.0,2400.0,532.0,1484.0,3986.0,54.0,515.0,808.0,45.0,1376.0,1305.0,1473.0,367.0,63.0,38.0,1835.0,100.0,138.0,36.0,2191.0,3630.0,15784.0,620.0,2624.0,917.0,519.0,3736.0,3981.0,84.0,16.0,2101.0,4094.0,11682.0,5061.0,200.0
purN_3_238_B_MM4,423.0,628.0,1013.0,1203.0,986.0,472.0,1051.0,1268.0,469.0,678.0,383.0,662.0,1166.0,586.0,444.0,201.0,460.0,312.0,142.0,123.0,625.0,1259.0,312.0,167.0,994.0,2397.0,1795.0,1878.0,17.0,2.0,14.0,47.0,44.0,384.0,226.0,310.0,39.0,398.0,42.0,113.0,191.0,162.0,283.0,325.0,292.0,48.0,119.0,260.0,127.0,123.0,284.0,17.0,365.0,682.0,420.0,544.0,316.0,610.0,98.0,783.0,398.0,154.0,42.0,10.0,19.0,1192.0,389.0,624.0,195.0,473.0,816.0,79.0,171.0,344.0,2.0,385.0,555.0,716.0,239.0,104.0,2.0,1089.0,127.0,84.0,69.0,1165.0,1020.0,1389.0,1578.0,2709.0,737.0,296.0,1213.0,122.0,64.0,0.0,1641.0,1299.0,2608.0,801.0,99.0
purN_3_238_B_MM5,1815.0,1315.0,1573.0,1183.0,579.0,512.0,2461.0,1336.0,965.0,1704.0,634.0,1339.0,1927.0,1112.0,537.0,584.0,492.0,279.0,332.0,309.0,1494.0,2543.0,777.0,863.0,1311.0,4713.0,2981.0,4927.0,41.0,47.0,36.0,138.0,48.0,1055.0,254.0,297.0,219.0,573.0,402.0,285.0,538.0,395.0,653.0,741.0,454.0,138.0,409.0,672.0,281.0,641.0,808.0,205.0,529.0,1379.0,1105.0,766.0,871.0,1038.0,597.0,999.0,955.0,312.0,49.0,111.0,5.0,3187.0,1045.0,1765.0,455.0,1130.0,1870.0,53.0,214.0,584.0,81.0,681.0,986.0,901.0,281.0,67.0,16.0,2476.0,128.0,126.0,72.0,2362.0,3449.0,2728.0,742.0,5984.0,662.0,774.0,2081.0,2444.0,131.0,24.0,2960.0,3079.0,4982.0,5296.0,497.0
purN_3_238_C,277.0,359.0,704.0,317.0,332.0,398.0,549.0,666.0,314.0,870.0,268.0,687.0,239.0,261.0,718.0,472.0,237.0,176.0,206.0,291.0,363.0,996.0,204.0,212.0,414.0,1106.0,666.0,889.0,90.0,10.0,52.0,68.0,1.0,365.0,120.0,76.0,53.0,136.0,5.0,112.0,119.0,34.0,204.0,292.0,296.0,51.0,98.0,165.0,45.0,151.0,237.0,48.0,163.0,300.0,301.0,347.0,298.0,415.0,148.0,254.0,372.0,255.0,54.0,79.0,39.0,546.0,232.0,303.0,67.0,135.0,298.0,26.0,139.0,450.0,30.0,260.0,198.0,255.0,248.0,21.0,54.0,251.0,27.0,353.0,171.0,743.0,826.0,658.0,406.0,756.0,1667.0,796.0,558.0,597.0,41.0,34.0,522.0,627.0,1107.0,1660.0,129.0
purN_3_238_W_MM1,190.0,253.0,350.0,148.0,165.0,489.0,635.0,792.0,294.0,626.0,281.0,1014.0,453.0,282.0,469.0,124.0,160.0,87.0,299.0,151.0,179.0,359.0,68.0,89.0,308.0,717.0,441.0,719.0,12.0,44.0,15.0,68.0,22.0,284.0,63.0,38.0,37.0,165.0,13.0,85.0,42.0,222.0,125.0,298.0,208.0,67.0,217.0,75.0,28.0,119.0,180.0,55.0,198.0,375.0,273.0,253.0,227.0,91.0,37.0,272.0,237.0,317.0,112.0,118.0,5.0,467.0,206.0,205.0,119.0,197.0,223.0,19.0,45.0,594.0,20.0,319.0,248.0,362.0,179.0,28.0,13.0,198.0,102.0,83.0,103.0,1051.0,771.0,627.0,657.0,1024.0,617.0,1191.0,460.0,262.0,73.0,46.0,506.0,591.0,1121.0,792.0,253.0
thyA_1_60_B_MM12,1480.0,662.0,1132.0,1574.0,479.0,865.0,2244.0,592.0,742.0,534.0,240.0,597.0,755.0,1696.0,931.0,567.0,971.0,242.0,267.0,334.0,1573.0,1850.0,692.0,1610.0,1173.0,5168.0,3930.0,4565.0,9.0,48.0,92.0,126.0,1.0,2387.0,251.0,536.0,14.0,1038.0,773.0,267.0,889.0,919.0,1395.0,1063.0,868.0,465.0,312.0,630.0,278.0,394.0,405.0,127.0,481.0,1310.0,4115.0,1873.0,787.0,1364.0,442.0,701.0,2731.0,140.0,32.0,188.0,4.0,5646.0,560.0,2341.0,1195.0,1532.0,2243.0,15.0,133.0,367.0,2.0,1108.0,1865.0,634.0,267.0,47.0,24.0,357.0,162.0,213.0,91.0,3134.0,4374.0,3687.0,818.0,3093.0,577.0,438.0,5857.0,1714.0,112.0,14.0,658.0,2450.0,2797.0,3690.0,194.0
thyA_1_60_B_MM13,1676.0,224.0,576.0,796.0,248.0,466.0,2476.0,282.0,269.0,776.0,176.0,511.0,1398.0,773.0,391.0,150.0,607.0,208.0,289.0,97.0,1883.0,2667.0,621.0,808.0,892.0,4406.0,4498.0,6673.0,21.0,30.0,27.0,75.0,7.0,1024.0,118.0,612.0,15.0,350.0,482.0,327.0,837.0,435.0,594.0,804.0,743.0,235.0,612.0,361.0,692.0,523.0,479.0,87.0,1617.0,2201.0,831.0,1444.0,1117.0,1007.0,729.0,900.0,755.0,37.0,23.0,43.0,8.0,5915.0,299.0,1909.0,153.0,1833.0,2168.0,41.0,255.0,498.0,1.0,1023.0,953.0,1151.0,97.0,46.0,80.0,1490.0,17.0,59.0,10.0,2131.0,3870.0,3621.0,587.0,1088.0,263.0,244.0,1565.0,4185.0,44.0,0.0,350.0,443.0,2662.0,1692.0,163.0
thyA_1_60_B_MM2,34.0,63.0,108.0,75.0,113.0,98.0,344.0,83.0,42.0,43.0,33.0,392.0,126.0,66.0,146.0,89.0,34.0,20.0,61.0,44.0,112.0,44.0,5.0,13.0,55.0,349.0,217.0,78.0,18.0,27.0,7.0,28.0,0.0,29.0,150.0,25.0,33.0,35.0,1.0,26.0,21.0,43.0,70.0,159.0,77.0,34.0,1.0,8.0,9.0,10.0,0.0,0.0,33.0,63.0,110.0,77.0,16.0,24.0,0.0,46.0,17.0,5.0,19.0,14.0,3.0,146.0,19.0,72.0,6.0,72.0,138.0,27.0,52.0,37.0,34.0,161.0,15.0,214.0,5.0,57.0,0.0,18.0,17.0,0.0,63.0,380.0,181.0,131.0,70.0,85.0,65.0,43.0,149.0,40.0,226.0,34.0,121.0,77.0,170.0,56.0,125.0
thyA_1_60_C,157.0,36.0,63.0,31.0,18.0,12.0,6.0,0.0,5.0,5.0,0.0,37.0,14.0,0.0,65.0,13.0,0.0,1.0,1.0,6.0,17.0,7.0,57.0,27.0,5.0,44.0,20.0,76.0,13.0,23.0,9.0,0.0,8.0,2.0,19.0,6.0,0.0,5.0,0.0,1.0,5.0,14.0,19.0,52.0,58.0,15.0,48.0,25.0,2.0,9.0,0.0,0.0,1.0,10.0,33.0,219.0,18.0,0.0,0.0,12.0,21.0,1.0,0.0,22.0,3.0,78.0,2.0,0.0,1.0,3.0,4.0,48.0,0.0,39.0,0.0,21.0,1.0,17.0,0.0,25.0,0.0,17.0,0.0,18.0,0.0,14.0,10.0,10.0,4.0,29.0,1.0,38.0,112.0,2.0,80.0,62.0,58.0,44.0,26.0,43.0,77.0
thyA_3_233_B_MM4,361.0,181.0,380.0,628.0,105.0,243.0,308.0,182.0,133.0,298.0,99.0,876.0,590.0,377.0,451.0,300.0,186.0,123.0,293.0,60.0,139.0,471.0,256.0,185.0,257.0,979.0,839.0,1359.0,119.0,159.0,40.0,29.0,29.0,191.0,419.0,130.0,15.0,181.0,40.0,115.0,270.0,210.0,184.0,108.0,209.0,246.0,70.0,119.0,285.0,167.0,56.0,21.0,93.0,167.0,523.0,344.0,390.0,101.0,101.0,156.0,137.0,58.0,17.0,4.0,6.0,442.0,97.0,171.0,40.0,72.0,275.0,21.0,283.0,319.0,16.0,155.0,111.0,605.0,159.0,6.0,97.0,153.0,106.0,155.0,54.0,2242.0,879.0,1235.0,273.0,911.0,366.0,300.0,332.0,67.0,167.0,31.0,2394.0,875.0,3278.0,2747.0,389.0
thyA_3_233_B_MM5,666.0,287.0,528.0,797.0,311.0,542.0,1990.0,678.0,227.0,389.0,282.0,1098.0,1218.0,1000.0,796.0,660.0,548.0,456.0,427.0,103.0,684.0,1665.0,233.0,238.0,668.0,7154.0,3586.0,4582.0,45.0,38.0,57.0,105.0,290.0,636.0,389.0,206.0,58.0,206.0,238.0,210.0,290.0,217.0,289.0,456.0,280.0,44.0,296.0,249.0,45.0,211.0,118.0,67.0,186.0,654.0,843.0,1080.0,735.0,483.0,474.0,554.0,722.0,6.0,9.0,7.0,3.0,2402.0,66.0,341.0,27.0,332.0,864.0,27.0,110.0,584.0,2.0,574.0,450.0,583.0,253.0,19.0,17.0,507.0,88.0,43.0,82.0,3221.0,3090.0,2376.0,914.0,1249.0,434.0,263.0,1530.0,127.0,70.0,13.0,542.0,3386.0,9001.0,8483.0,287.0
thyA_3_233_B_MM6,3461.0,1234.0,2536.0,2543.0,490.0,649.0,6786.0,1635.0,681.0,1074.0,812.0,1002.0,2346.0,2354.0,1654.0,425.0,2296.0,238.0,157.0,295.0,3631.0,9310.0,2725.0,1412.0,2437.0,18703.0,7998.0,15292.0,40.0,42.0,39.0,867.0,34.0,4851.0,782.0,1106.0,28.0,2887.0,1504.0,1496.0,2124.0,1436.0,2839.0,1646.0,900.0,197.0,1116.0,2815.0,1769.0,751.0,744.0,464.0,796.0,5661.0,4342.0,4608.0,5608.0,2452.0,1874.0,3853.0,1837.0,70.0,13.0,58.0,15.0,9200.0,385.0,1970.0,86.0,2000.0,3323.0,78.0,551.0,1139.0,20.0,1790.0,2402.0,2035.0,681.0,47.0,30.0,3416.0,160.0,245.0,253.0,2563.0,4555.0,8376.0,1012.0,3207.0,570.0,481.0,1375.0,3070.0,179.0,1.0,879.0,3096.0,18388.0,11406.0,408.0
thyA_3_233_B_MM7,3238.0,1273.0,1625.0,1700.0,374.0,223.0,7141.0,1227.0,1447.0,1274.0,737.0,934.0,1290.0,1533.0,1107.0,748.0,1226.0,313.0,396.0,334.0,6128.0,7128.0,1350.0,1984.0,3470.0,8645.0,4666.0,11466.0,32.0,107.0,55.0,82.0,43.0,4272.0,830.0,1577.0,15.0,1686.0,913.0,567.0,1547.0,847.0,2365.0,1386.0,873.0,292.0,669.0,1534.0,1009.0,578.0,888.0,806.0,822.0,4579.0,1987.0,2639.0,2557.0,2626.0,787.0,2053.0,866.0,29.0,34.0,32.0,25.0,4338.0,218.0,2301.0,69.0,1450.0,2532.0,252.0,365.0,575.0,16.0,1875.0,1493.0,1540.0,454.0,58.0,21.0,1543.0,73.0,82.0,36.0,5097.0,3106.0,7631.0,1276.0,2234.0,818.0,440.0,3155.0,3039.0,124.0,22.0,556.0,2720.0,19107.0,16364.0,158.0
thyA_3_233_C,318.0,80.0,252.0,491.0,75.0,302.0,371.0,183.0,98.0,210.0,138.0,472.0,344.0,221.0,966.0,288.0,107.0,48.0,173.0,147.0,164.0,291.0,112.0,73.0,135.0,640.0,273.0,343.0,50.0,73.0,74.0,45.0,117.0,206.0,257.0,57.0,48.0,186.0,32.0,103.0,102.0,158.0,185.0,218.0,35.0,263.0,44.0,78.0,47.0,100.0,34.0,43.0,142.0,215.0,173.0,208.0,155.0,134.0,68.0,275.0,253.0,0.0,10.0,2.0,6.0,301.0,91.0,256.0,7.0,216.0,148.0,62.0,208.0,308.0,27.0,143.0,136.0,157.0,75.0,45.0,16.0,103.0,41.0,35.0,88.0,643.0,405.0,949.0,176.0,474.0,149.0,128.0,251.0,99.0,223.0,10.0,1011.0,595.0,1328.0,1568.0,891.0
