,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM4,817.0,103.0,570.0,514.0,14.0,50.0,1718.0,158.0,205.0,43.0,80.0,352.0,1189.0,1629.0,136.0,52.0,999.0,38.0,33.0,22.0,982.0,2145.0,612.0,862.0,403.0,4076.0,3289.0,8561.0,2.0,0.0,0.0,21.0,0.0,414.0,21.0,44.0,13.0,28.0,17.0,17.0,21.0,16.0,391.0,15.0,9.0,7.0,6.0,960.0,275.0,170.0,164.0,64.0,165.0,2994.0,1358.0,5684.0,1771.0,1883.0,861.0,591.0,134.0,8.0,4.0,2.0,1.0,1364.0,200.0,2122.0,111.0,678.0,509.0,0.0,3.0,55.0,9.0,307.0,622.0,183.0,13.0,17.0,1.0,739.0,10.0,14.0,12.0,516.0,2350.0,1071.0,72.0,582.0,124.0,62.0,473.0,1129.0,1.0,0.0,33.0,458.0,4969.0,3978.0,0.0
gltB_3_284_B_MM6,1070.0,116.0,768.0,437.0,20.0,47.0,1665.0,79.0,351.0,91.0,53.0,429.0,977.0,1675.0,289.0,352.0,385.0,90.0,6.0,4.0,1617.0,2111.0,1126.0,488.0,525.0,2727.0,2236.0,3635.0,0.0,0.0,0.0,1.0,3.0,342.0,49.0,108.0,84.0,41.0,49.0,37.0,30.0,35.0,449.0,16.0,14.0,0.0,9.0,286.0,163.0,320.0,80.0,110.0,330.0,2874.0,1108.0,1492.0,3877.0,2028.0,1250.0,635.0,108.0,22.0,16.0,34.0,7.0,1302.0,169.0,1268.0,162.0,817.0,450.0,3.0,2.0,40.0,13.0,257.0,333.0,414.0,40.0,0.0,5.0,758.0,4.0,35.0,23.0,757.0,1653.0,1316.0,176.0,517.0,173.0,31.0,611.0,1771.0,0.0,0.0,15.0,497.0,5579.0,2493.0,2.0
gltB_3_284_B_MM8,1216.0,180.0,630.0,1199.0,12.0,38.0,1878.0,115.0,279.0,74.0,26.0,675.0,1411.0,1408.0,239.0,34.0,298.0,59.0,0.0,17.0,1786.0,2298.0,664.0,815.0,793.0,3069.0,3132.0,4646.0,0.0,1.0,41.0,2.0,1.0,231.0,27.0,64.0,0.0,18.0,23.0,20.0,40.0,14.0,269.0,29.0,29.0,21.0,16.0,807.0,368.0,673.0,363.0,137.0,420.0,3111.0,1079.0,3304.0,1142.0,4494.0,791.0,448.0,404.0,190.0,0.0,5.0,0.0,2174.0,320.0,1249.0,66.0,549.0,537.0,1.0,2.0,25.0,18.0,285.0,653.0,103.0,2.0,9.0,0.0,923.0,1.0,2.0,18.0,515.0,1976.0,2058.0,121.0,332.0,69.0,17.0,343.0,2410.0,0.0,0.0,12.0,302.0,2898.0,2939.0,2.0
gltB_3_284_C,559.0,238.0,487.0,482.0,2.0,8.0,1141.0,33.0,73.0,15.0,34.0,474.0,467.0,794.0,143.0,15.0,647.0,41.0,0.0,129.0,526.0,1204.0,744.0,404.0,384.0,1066.0,1425.0,1687.0,0.0,0.0,0.0,12.0,1.0,306.0,5.0,88.0,0.0,7.0,8.0,18.0,13.0,17.0,779.0,8.0,3.0,16.0,4.0,342.0,347.0,396.0,125.0,68.0,212.0,2100.0,691.0,1137.0,1104.0,910.0,2456.0,293.0,326.0,3.0,4.0,58.0,0.0,1249.0,37.0,648.0,49.0,151.0,424.0,1.0,32.0,10.0,0.0,362.0,267.0,70.0,24.0,0.0,11.0,310.0,27.0,5.0,0.0,198.0,1557.0,1238.0,51.0,262.0,405.0,52.0,195.0,815.0,0.0,0.0,7.0,256.0,3495.0,2413.0,6.0
glyA_1_26_B_MM11,841.0,60.0,335.0,695.0,18.0,23.0,654.0,49.0,70.0,17.0,36.0,49.0,97.0,299.0,18.0,14.0,247.0,0.0,0.0,1.0,393.0,1466.0,193.0,617.0,76.0,2943.0,3382.0,5368.0,1.0,0.0,0.0,6.0,0.0,335.0,8.0,100.0,20.0,147.0,120.0,125.0,375.0,523.0,374.0,46.0,134.0,53.0,43.0,139.0,22.0,125.0,72.0,28.0,151.0,642.0,598.0,723.0,238.0,414.0,314.0,2255.0,56.0,0.0,0.0,1.0,39.0,1711.0,37.0,459.0,46.0,471.0,517.0,0.0,3.0,88.0,0.0,330.0,293.0,400.0,71.0,0.0,2.0,582.0,1.0,169.0,2.0,319.0,1241.0,1759.0,283.0,314.0,48.0,33.0,485.0,2079.0,0.0,0.0,35.0,560.0,6538.0,2207.0,9.0
glyA_1_26_B_MM12,236.0,296.0,438.0,468.0,22.0,35.0,531.0,138.0,186.0,176.0,3.0,55.0,259.0,284.0,51.0,10.0,139.0,1.0,16.0,12.0,808.0,645.0,178.0,433.0,146.0,1474.0,2156.0,2699.0,0.0,6.0,0.0,2.0,0.0,269.0,55.0,16.0,0.0,145.0,82.0,126.0,228.0,334.0,185.0,74.0,94.0,1.0,113.0,79.0,3.0,110.0,76.0,3.0,35.0,616.0,453.0,239.0,153.0,305.0,92.0,33.0,1790.0,3.0,6.0,3.0,66.0,792.0,14.0,201.0,10.0,196.0,582.0,6.0,6.0,108.0,21.0,97.0,110.0,303.0,60.0,8.0,29.0,742.0,0.0,2.0,7.0,233.0,1054.0,694.0,90.0,157.0,143.0,55.0,1291.0,715.0,0.0,0.0,25.0,493.0,1310.0,617.0,1.0
glyA_1_26_B_MM4,5.0,30.0,8.0,0.0,10.0,50.0,3.0,7.0,88.0,40.0,21.0,0.0,88.0,7.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,33.0,0.0,2.0,12.0,53.0,40.0,40.0,0.0,0.0,0.0,15.0,0.0,54.0,39.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,0.0,3.0,11.0,33.0,118.0,1.0,0.0,4.0,15.0,0.0,0.0,96.0,0.0,3.0,0.0,65.0,0.0,7.0,0.0,35.0,2.0,1.0,30.0,13.0,14.0,0.0,0.0,35.0,85.0,87.0,0.0,1.0,0.0,0.0,61.0,0.0,4.0,43.0,1.0,7.0,44.0,17.0,95.0,2.0,0.0,0.0,37.0,4.0,11.0,6.0,0.0
glyA_1_26_B_MM8,2.0,0.0,31.0,10.0,8.0,0.0,1.0,82.0,100.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,37.0,14.0,9.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,16.0,0.0,0.0,0.0,1.0,13.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,23.0,0.0,39.0,0.0,0.0,0.0,8.0,1.0,0.0,10.0,0.0,19.0,35.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0
glyA_1_26_B_MM9,11.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,131.0,0.0,0.0,2.0,0.0,0.0,43.0,0.0,8.0,0.0,1.0,2.0,2.0,0.0,0.0,45.0,47.0,30.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,3.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,95.0,23.0,4.0,0.0,0.0,0.0,87.0,7.0,0.0,0.0,0.0,68.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,26.0,1.0,1.0,0.0,7.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,9.0,3.0,0.0,1.0,0.0,58.0,1.0,0.0,0.0,1.0,0.0,542.0,3.0,0.0
glyA_1_26_C,10.0,11.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,15.0,1.0,1.0,0.0,29.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,44.0,203.0,0.0,9.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0
glyA_3_279_B_MM14,4228.0,558.0,1330.0,3083.0,11.0,94.0,8155.0,294.0,342.0,236.0,60.0,237.0,592.0,1590.0,118.0,121.0,2733.0,51.0,117.0,35.0,3674.0,7997.0,714.0,4133.0,1263.0,11889.0,14305.0,17126.0,51.0,16.0,1.0,8.0,12.0,2059.0,167.0,1104.0,0.0,3647.0,926.0,1497.0,3170.0,1018.0,3556.0,645.0,1063.0,25.0,1352.0,508.0,1438.0,837.0,194.0,130.0,569.0,3939.0,4646.0,2386.0,1264.0,1546.0,1554.0,1075.0,553.0,65.0,48.0,21.0,3.0,22372.0,187.0,1873.0,206.0,3349.0,4129.0,5.0,89.0,370.0,0.0,1442.0,1438.0,2100.0,414.0,0.0,8.0,3475.0,8.0,17.0,3.0,1267.0,6118.0,9300.0,182.0,765.0,177.0,126.0,3028.0,7931.0,3.0,0.0,86.0,4710.0,25766.0,14062.0,16.0
glyA_3_279_B_MM3,132.0,149.0,222.0,183.0,7.0,14.0,341.0,108.0,157.0,55.0,31.0,136.0,175.0,332.0,91.0,34.0,108.0,18.0,30.0,24.0,291.0,250.0,17.0,85.0,50.0,2228.0,1163.0,942.0,0.0,0.0,7.0,0.0,6.0,35.0,3.0,62.0,11.0,57.0,32.0,28.0,45.0,12.0,77.0,3.0,9.0,0.0,10.0,12.0,10.0,23.0,11.0,5.0,7.0,574.0,137.0,227.0,143.0,157.0,80.0,50.0,14.0,36.0,0.0,0.0,26.0,501.0,549.0,477.0,119.0,155.0,199.0,0.0,17.0,54.0,0.0,134.0,249.0,413.0,76.0,2.0,0.0,17.0,6.0,2.0,0.0,67.0,582.0,268.0,142.0,72.0,22.0,52.0,289.0,363.0,35.0,0.0,18.0,18.0,142.0,255.0,19.0
glyA_3_279_B_MM6,1253.0,165.0,1323.0,1941.0,21.0,21.0,1787.0,178.0,168.0,36.0,40.0,263.0,584.0,780.0,99.0,91.0,1072.0,41.0,5.0,12.0,1006.0,1787.0,294.0,410.0,148.0,5803.0,5554.0,4670.0,67.0,0.0,36.0,20.0,22.0,1438.0,97.0,505.0,12.0,863.0,402.0,336.0,481.0,397.0,577.0,278.0,292.0,40.0,229.0,270.0,264.0,168.0,139.0,41.0,434.0,1834.0,1313.0,1059.0,845.0,1077.0,560.0,183.0,117.0,12.0,6.0,5.0,0.0,1596.0,148.0,4629.0,356.0,1840.0,954.0,1.0,21.0,155.0,0.0,507.0,419.0,896.0,157.0,2.0,12.0,1709.0,1.0,35.0,14.0,1013.0,1558.0,2396.0,214.0,657.0,80.0,8.0,694.0,2214.0,3.0,0.0,16.0,386.0,2712.0,4001.0,0.0
glyA_3_279_C,60.0,99.0,115.0,89.0,7.0,36.0,210.0,80.0,33.0,68.0,82.0,59.0,148.0,100.0,41.0,66.0,70.0,47.0,36.0,0.0,346.0,62.0,10.0,77.0,75.0,1053.0,388.0,148.0,0.0,0.0,7.0,0.0,0.0,78.0,1.0,4.0,0.0,21.0,10.0,30.0,4.0,3.0,6.0,0.0,12.0,4.0,26.0,64.0,7.0,7.0,1.0,0.0,20.0,361.0,243.0,80.0,116.0,26.0,82.0,4.0,1.0,0.0,2.0,0.0,38.0,226.0,126.0,136.0,512.0,110.0,21.0,8.0,27.0,4.0,0.0,12.0,21.0,142.0,10.0,6.0,0.0,13.0,9.0,0.0,6.0,59.0,66.0,185.0,25.0,33.0,1.0,5.0,43.0,18.0,0.0,0.0,0.0,56.0,40.0,26.0,3.0
negC_rand_42,382.0,24.0,839.0,445.0,23.0,22.0,3152.0,77.0,121.0,200.0,4.0,187.0,361.0,287.0,51.0,21.0,992.0,1.0,3.0,22.0,663.0,1568.0,78.0,1073.0,154.0,3741.0,2635.0,5245.0,1.0,0.0,1.0,10.0,0.0,406.0,12.0,247.0,0.0,373.0,537.0,571.0,1243.0,357.0,712.0,245.0,487.0,4.0,347.0,191.0,333.0,450.0,80.0,188.0,157.0,1278.0,831.0,796.0,570.0,618.0,285.0,506.0,64.0,17.0,16.0,9.0,0.0,2739.0,39.0,798.0,228.0,13582.0,844.0,1.0,3.0,96.0,0.0,242.0,915.0,306.0,73.0,0.0,3.0,1519.0,0.0,0.0,3.0,1246.0,3037.0,1314.0,134.0,479.0,7.0,21.0,532.0,1869.0,1.0,0.0,16.0,156.0,11330.0,2544.0,6.0
purL_1_25_B_MM14,1847.0,122.0,485.0,1545.0,18.0,48.0,5874.0,74.0,370.0,47.0,13.0,193.0,716.0,1039.0,141.0,123.0,3623.0,2.0,44.0,28.0,2773.0,5056.0,550.0,1156.0,276.0,9876.0,7266.0,7518.0,0.0,1.0,0.0,45.0,0.0,949.0,4.0,708.0,6.0,1750.0,1112.0,1246.0,1719.0,863.0,3018.0,1004.0,579.0,55.0,667.0,738.0,980.0,388.0,197.0,70.0,904.0,1424.0,1720.0,424.0,609.0,660.0,463.0,294.0,471.0,1.0,11.0,8.0,71.0,8161.0,39.0,1266.0,114.0,1723.0,6932.0,13.0,38.0,76.0,17.0,247.0,826.0,816.0,131.0,0.0,0.0,3507.0,15.0,39.0,0.0,1460.0,1377.0,4117.0,175.0,383.0,31.0,26.0,1080.0,3497.0,1.0,0.0,236.0,4264.0,10052.0,3164.0,4.0
purL_1_25_B_MM3,17.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,6.0,14.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,118.0,0.0,29.0,0.0,6.0,0.0,0.0,0.0,6.0,81.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,39.0,0.0,2.0
purL_1_25_B_MM8,87.0,25.0,74.0,50.0,163.0,38.0,54.0,76.0,612.0,50.0,7.0,33.0,1.0,12.0,90.0,66.0,23.0,47.0,57.0,24.0,77.0,44.0,32.0,8.0,25.0,128.0,101.0,638.0,2.0,0.0,0.0,0.0,1.0,35.0,57.0,42.0,0.0,1.0,11.0,0.0,2.0,0.0,27.0,0.0,1.0,14.0,12.0,49.0,6.0,8.0,6.0,0.0,12.0,42.0,46.0,43.0,2.0,27.0,0.0,62.0,49.0,10.0,1.0,1.0,0.0,110.0,3.0,54.0,48.0,22.0,38.0,0.0,249.0,116.0,0.0,1.0,44.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,102.0,55.0,3.0,15.0,7.0,13.0,3.0,196.0,31.0,0.0,6.0,17.0,81.0,50.0,32.0
purL_1_25_B_MM9,166.0,145.0,108.0,341.0,36.0,163.0,158.0,162.0,196.0,112.0,80.0,49.0,41.0,29.0,32.0,265.0,64.0,157.0,10.0,2.0,108.0,342.0,66.0,16.0,133.0,652.0,282.0,402.0,0.0,2.0,21.0,0.0,0.0,64.0,41.0,17.0,9.0,24.0,21.0,34.0,18.0,10.0,75.0,96.0,38.0,10.0,10.0,33.0,3.0,63.0,40.0,37.0,29.0,56.0,227.0,38.0,83.0,18.0,0.0,68.0,149.0,14.0,1.0,5364.0,9.0,332.0,103.0,108.0,82.0,32.0,54.0,0.0,124.0,535.0,0.0,23.0,76.0,9.0,5.0,1.0,0.0,59.0,7.0,20.0,3.0,174.0,56.0,126.0,25.0,205.0,38.0,78.0,28.0,108.0,30.0,0.0,138.0,130.0,195.0,327.0,17.0
purL_1_25_C,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,1.0,0.0,0.0,45.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,1.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,1.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,61.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0
purL_3_201_B_MM11,938.0,195.0,756.0,608.0,21.0,85.0,3119.0,157.0,345.0,156.0,8.0,558.0,1644.0,1442.0,179.0,15.0,505.0,55.0,10.0,15.0,1489.0,5446.0,177.0,732.0,643.0,5617.0,7764.0,4808.0,0.0,0.0,0.0,2.0,0.0,483.0,34.0,756.0,6.0,990.0,207.0,181.0,500.0,313.0,802.0,171.0,164.0,6.0,207.0,112.0,302.0,129.0,78.0,21.0,93.0,1230.0,2896.0,593.0,361.0,295.0,154.0,344.0,467.0,39.0,2.0,44.0,7.0,2513.0,130.0,1080.0,331.0,1214.0,1635.0,0.0,128.0,6.0,0.0,3486.0,431.0,921.0,139.0,43.0,1.0,1219.0,10.0,0.0,19.0,270.0,1255.0,2099.0,40.0,129.0,85.0,58.0,1166.0,1351.0,60.0,0.0,49.0,417.0,8576.0,5073.0,0.0
purL_3_201_B_MM14,1343.0,260.0,937.0,1500.0,92.0,51.0,4163.0,160.0,109.0,165.0,48.0,250.0,845.0,1116.0,57.0,5.0,934.0,24.0,2.0,147.0,1593.0,5230.0,724.0,1112.0,412.0,7483.0,6871.0,2794.0,0.0,1.0,0.0,35.0,14.0,336.0,9.0,500.0,0.0,647.0,590.0,336.0,997.0,879.0,1645.0,889.0,699.0,14.0,579.0,331.0,526.0,462.0,120.0,47.0,563.0,2236.0,1773.0,1083.0,1307.0,655.0,551.0,528.0,364.0,6.0,12.0,3.0,1.0,3555.0,205.0,588.0,142.0,1569.0,2457.0,0.0,11.0,75.0,0.0,573.0,4611.0,1204.0,113.0,9.0,19.0,826.0,20.0,49.0,2.0,386.0,2428.0,3052.0,111.0,624.0,127.0,67.0,1036.0,1663.0,2.0,0.0,28.0,514.0,8976.0,2527.0,0.0
purL_3_201_B_MM5,400.0,121.0,479.0,653.0,31.0,54.0,1830.0,193.0,537.0,146.0,81.0,236.0,316.0,256.0,205.0,117.0,645.0,158.0,16.0,0.0,850.0,1065.0,387.0,512.0,291.0,5118.0,3383.0,3375.0,19.0,0.0,1.0,12.0,0.0,286.0,5.0,142.0,1.0,729.0,56.0,336.0,593.0,328.0,656.0,205.0,246.0,51.0,289.0,207.0,152.0,205.0,95.0,38.0,225.0,963.0,890.0,229.0,466.0,198.0,64.0,209.0,349.0,1.0,1.0,102.0,0.0,1571.0,185.0,823.0,136.0,484.0,862.0,0.0,13.0,7.0,0.0,271.0,415.0,3227.0,355.0,0.0,1.0,452.0,12.0,21.0,18.0,464.0,996.0,1174.0,79.0,435.0,80.0,29.0,345.0,1881.0,0.0,0.0,37.0,304.0,3226.0,2190.0,0.0
purL_3_201_B_MM9,248.0,120.0,338.0,406.0,32.0,67.0,521.0,157.0,80.0,52.0,11.0,132.0,166.0,155.0,43.0,17.0,55.0,110.0,6.0,11.0,313.0,438.0,124.0,69.0,120.0,747.0,728.0,448.0,0.0,0.0,1.0,6.0,0.0,175.0,1.0,99.0,0.0,122.0,55.0,41.0,206.0,139.0,72.0,296.0,12.0,15.0,40.0,54.0,50.0,88.0,34.0,11.0,25.0,353.0,235.0,54.0,40.0,29.0,16.0,211.0,168.0,30.0,0.0,2.0,0.0,1137.0,97.0,192.0,139.0,95.0,269.0,0.0,3.0,1.0,0.0,80.0,311.0,919.0,481.0,8.0,10.0,221.0,2.0,30.0,0.0,130.0,184.0,283.0,12.0,75.0,52.0,5.0,166.0,359.0,0.0,0.0,22.0,140.0,1244.0,604.0,112.0
purL_3_201_C,6.0,0.0,4.0,44.0,0.0,3.0,4.0,8.0,0.0,174.0,1.0,2.0,1.0,0.0,28.0,20.0,1.0,1.0,1.0,3.0,7.0,6.0,2.0,0.0,31.0,51.0,2.0,69.0,0.0,73.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,8.0,1.0,0.0,5.0,10.0,0.0,8.0,1.0,0.0,0.0,1.0,10.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,26.0,3.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,37.0,36.0,0.0,10.0,0.0,21.0,0.0,16.0,110.0,112.0,1.0,66.0,6.0,2.0,9.0,6.0,0.0,0.0,0.0,28.0,241.0,55.0,0.0
purL_3_201_W_MM1,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,25.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,44.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,1.0,2.0,0.0,0.0,7.0,0.0,34.0,2.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,2.0,15.0,13.0,0.0,0.0,0.0,0.0,53.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,9.0,4.0,44.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,11.0,14.0,0.0
purN_1_86_B_MM12,2717.0,196.0,136.0,795.0,80.0,69.0,3170.0,52.0,190.0,70.0,38.0,278.0,665.0,796.0,85.0,14.0,1023.0,11.0,1.0,30.0,2281.0,4099.0,717.0,372.0,598.0,9508.0,7071.0,11838.0,1.0,1.0,0.0,13.0,0.0,991.0,100.0,29.0,2.0,1920.0,400.0,393.0,2416.0,424.0,1544.0,463.0,236.0,35.0,261.0,198.0,461.0,220.0,135.0,59.0,263.0,1359.0,1222.0,1227.0,945.0,688.0,256.0,751.0,346.0,29.0,1.0,1.0,28.0,4543.0,72.0,476.0,109.0,750.0,1174.0,4.0,93.0,90.0,1.0,837.0,3218.0,483.0,198.0,1.0,0.0,5107.0,12.0,38.0,7.0,1855.0,3414.0,1925.0,119.0,623.0,10.0,46.0,98.0,652.0,2.0,0.0,214.0,1740.0,12301.0,10920.0,17.0
purN_1_86_B_MM2,3.0,16.0,3.0,0.0,0.0,22.0,25.0,41.0,4.0,0.0,23.0,48.0,4.0,11.0,35.0,1.0,0.0,9.0,4.0,12.0,178.0,17.0,7.0,1.0,30.0,25.0,28.0,36.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,6.0,0.0,236.0,132.0,0.0,1.0,1.0,0.0,44.0,1.0,8.0,61.0,6.0,1.0,10.0,0.0,0.0,13.0,6.0,1.0,8.0,1.0,12.0,18.0,13.0,54.0,21.0,0.0,0.0,0.0,27.0,0.0,0.0,26.0,39.0,22.0,9.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,3.0,84.0,5.0,0.0,32.0,7.0,44.0,14.0,19.0,17.0,0.0,29.0,2.0,0.0,0.0,3.0,1.0,32.0,80.0,1.0
purN_1_86_B_MM4,4.0,30.0,28.0,53.0,0.0,0.0,73.0,1.0,9.0,56.0,15.0,199.0,134.0,12.0,19.0,1.0,5.0,0.0,35.0,13.0,0.0,85.0,10.0,22.0,15.0,41.0,125.0,136.0,8.0,0.0,0.0,0.0,0.0,13.0,10.0,25.0,0.0,1.0,2.0,1.0,34.0,15.0,23.0,14.0,1.0,0.0,1.0,23.0,6.0,6.0,0.0,1.0,0.0,11.0,25.0,71.0,1.0,12.0,16.0,26.0,63.0,0.0,2.0,7.0,0.0,72.0,24.0,1.0,0.0,7.0,2.0,0.0,0.0,30.0,0.0,1.0,5.0,80.0,8.0,7.0,1.0,32.0,39.0,72.0,0.0,25.0,14.0,13.0,1.0,13.0,5.0,0.0,40.0,95.0,0.0,0.0,9.0,22.0,97.0,6.0,0.0
