,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM8,74.0,33.0,104.0,55.0,14.0,35.0,195.0,99.0,86.0,41.0,21.0,96.0,104.0,102.0,66.0,48.0,47.0,12.0,6.0,16.0,128.0,124.0,31.0,46.0,94.0,206.0,137.0,238.0,13.0,8.0,7.0,9.0,1.0,34.0,11.0,9.0,4.0,3.0,9.0,1.0,1.0,3.0,37.0,2.0,14.0,1.0,2.0,66.0,46.0,126.0,13.0,9.0,57.0,140.0,67.0,94.0,85.0,314.0,36.0,65.0,46.0,17.0,1.0,6.0,13.0,188.0,12.0,111.0,6.0,20.0,21.0,20.0,6.0,24.0,1.0,51.0,37.0,26.0,17.0,4.0,1.0,71.0,1.0,4.0,7.0,57.0,88.0,163.0,27.0,98.0,31.0,24.0,62.0,82.0,16.0,0.0,21.0,82.0,157.0,97.0,21.0
gltB_3_284_C,25.0,31.0,79.0,48.0,10.0,12.0,74.0,42.0,28.0,62.0,12.0,78.0,49.0,56.0,54.0,39.0,24.0,27.0,15.0,26.0,57.0,78.0,20.0,9.0,47.0,110.0,103.0,69.0,1.0,0.0,1.0,1.0,1.0,37.0,2.0,8.0,0.0,0.0,4.0,3.0,0.0,8.0,25.0,5.0,12.0,5.0,3.0,25.0,26.0,60.0,26.0,1.0,19.0,71.0,21.0,40.0,25.0,22.0,144.0,53.0,30.0,6.0,6.0,1.0,0.0,69.0,7.0,26.0,15.0,24.0,22.0,1.0,2.0,15.0,0.0,44.0,18.0,17.0,12.0,1.0,0.0,28.0,0.0,4.0,2.0,30.0,54.0,80.0,25.0,39.0,27.0,27.0,14.0,44.0,0.0,0.0,28.0,18.0,82.0,74.0,16.0
glyA_1_26_B_MM11,22.0,26.0,35.0,53.0,9.0,15.0,61.0,62.0,36.0,27.0,21.0,28.0,19.0,5.0,8.0,2.0,8.0,2.0,4.0,6.0,41.0,37.0,10.0,23.0,34.0,139.0,63.0,158.0,0.0,1.0,1.0,6.0,5.0,11.0,7.0,1.0,0.0,4.0,16.0,7.0,15.0,18.0,9.0,5.0,26.0,1.0,6.0,27.0,29.0,21.0,43.0,1.0,31.0,49.0,36.0,26.0,20.0,19.0,11.0,140.0,20.0,0.0,0.0,4.0,1.0,118.0,11.0,32.0,4.0,26.0,20.0,0.0,17.0,8.0,0.0,13.0,20.0,30.0,6.0,1.0,1.0,39.0,0.0,5.0,4.0,19.0,45.0,90.0,17.0,20.0,20.0,16.0,30.0,45.0,4.0,0.0,21.0,68.0,104.0,37.0,9.0
glyA_1_26_B_MM12,52.0,61.0,53.0,79.0,4.0,28.0,108.0,55.0,33.0,61.0,38.0,15.0,29.0,16.0,21.0,3.0,9.0,16.0,14.0,22.0,58.0,56.0,25.0,30.0,30.0,127.0,122.0,138.0,1.0,4.0,0.0,0.0,1.0,33.0,17.0,6.0,1.0,4.0,15.0,14.0,28.0,19.0,28.0,38.0,21.0,0.0,11.0,17.0,2.0,17.0,9.0,14.0,10.0,37.0,27.0,22.0,30.0,36.0,15.0,28.0,161.0,1.0,2.0,7.0,1.0,118.0,5.0,21.0,17.0,24.0,32.0,0.0,3.0,23.0,1.0,11.0,9.0,45.0,6.0,4.0,5.0,123.0,2.0,7.0,2.0,49.0,61.0,102.0,19.0,38.0,24.0,22.0,97.0,39.0,3.0,0.0,53.0,72.0,117.0,103.0,41.0
glyA_1_26_B_MM4,12.0,11.0,12.0,7.0,9.0,6.0,2.0,19.0,18.0,15.0,9.0,2.0,13.0,4.0,2.0,0.0,5.0,5.0,20.0,4.0,6.0,2.0,9.0,1.0,11.0,53.0,21.0,22.0,1.0,0.0,7.0,5.0,0.0,6.0,8.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,8.0,2.0,8.0,10.0,3.0,10.0,10.0,29.0,14.0,2.0,0.0,13.0,2.0,1.0,5.0,3.0,1.0,6.0,10.0,2.0,10.0,14.0,1.0,20.0,2.0,6.0,2.0,15.0,0.0,0.0,5.0,9.0,3.0,21.0,3.0,3.0,3.0,17.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,5.0
glyA_1_26_B_MM8,4.0,1.0,5.0,1.0,1.0,3.0,4.0,9.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0,25.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,3.0,0.0,12.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
glyA_1_26_B_MM9,1.0,6.0,3.0,1.0,4.0,6.0,5.0,5.0,3.0,5.0,0.0,3.0,5.0,4.0,10.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,5.0,0.0,3.0,7.0,8.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,15.0,0.0,3.0,0.0,0.0,3.0,9.0,0.0,0.0,15.0,2.0,2.0,1.0,5.0,6.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
glyA_1_26_C,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,9.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,34.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,14.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
glyA_3_279_B_MM14,120.0,93.0,184.0,109.0,18.0,28.0,253.0,101.0,119.0,71.0,35.0,59.0,82.0,95.0,136.0,46.0,70.0,15.0,23.0,35.0,130.0,317.0,58.0,99.0,113.0,424.0,443.0,375.0,4.0,6.0,29.0,8.0,2.0,120.0,24.0,54.0,1.0,114.0,40.0,54.0,103.0,87.0,117.0,53.0,59.0,25.0,84.0,24.0,102.0,85.0,31.0,20.0,21.0,196.0,226.0,99.0,129.0,107.0,56.0,64.0,58.0,14.0,5.0,2.0,6.0,1217.0,60.0,145.0,60.0,114.0,103.0,6.0,17.0,76.0,0.0,75.0,122.0,127.0,42.0,5.0,5.0,101.0,20.0,6.0,1.0,97.0,238.0,324.0,64.0,73.0,39.0,41.0,150.0,155.0,14.0,0.0,79.0,174.0,386.0,249.0,35.0
glyA_3_279_B_MM3,26.0,31.0,25.0,29.0,15.0,36.0,64.0,33.0,36.0,41.0,10.0,50.0,56.0,55.0,80.0,43.0,29.0,6.0,19.0,12.0,47.0,96.0,7.0,11.0,37.0,212.0,90.0,77.0,1.0,0.0,3.0,13.0,8.0,11.0,38.0,6.0,1.0,12.0,4.0,2.0,10.0,11.0,18.0,7.0,22.0,13.0,18.0,5.0,4.0,7.0,7.0,1.0,8.0,29.0,27.0,32.0,26.0,34.0,8.0,7.0,6.0,12.0,3.0,6.0,0.0,68.0,147.0,83.0,29.0,18.0,9.0,4.0,4.0,9.0,1.0,18.0,22.0,13.0,23.0,12.0,0.0,8.0,10.0,11.0,1.0,31.0,45.0,56.0,18.0,44.0,23.0,23.0,56.0,15.0,4.0,1.0,15.0,18.0,28.0,37.0,3.0
glyA_3_279_B_MM6,53.0,62.0,105.0,127.0,27.0,30.0,146.0,98.0,90.0,43.0,36.0,126.0,106.0,100.0,80.0,63.0,47.0,15.0,14.0,30.0,90.0,148.0,25.0,12.0,61.0,235.0,186.0,249.0,8.0,5.0,9.0,11.0,1.0,107.0,11.0,14.0,0.0,46.0,25.0,16.0,30.0,64.0,47.0,70.0,20.0,38.0,30.0,45.0,81.0,33.0,6.0,10.0,39.0,144.0,50.0,115.0,90.0,91.0,25.0,20.0,26.0,14.0,1.0,6.0,0.0,128.0,50.0,412.0,39.0,61.0,71.0,12.0,10.0,36.0,1.0,30.0,47.0,65.0,36.0,2.0,3.0,89.0,5.0,17.0,14.0,135.0,186.0,188.0,119.0,121.0,22.0,36.0,71.0,92.0,14.0,0.0,18.0,43.0,121.0,120.0,19.0
glyA_3_279_C,20.0,22.0,25.0,13.0,9.0,29.0,50.0,22.0,32.0,20.0,12.0,49.0,41.0,15.0,31.0,28.0,12.0,9.0,5.0,7.0,16.0,28.0,2.0,6.0,13.0,88.0,25.0,11.0,1.0,0.0,1.0,1.0,1.0,10.0,4.0,8.0,0.0,7.0,1.0,7.0,0.0,2.0,4.0,9.0,7.0,1.0,2.0,2.0,2.0,2.0,1.0,12.0,0.0,21.0,50.0,11.0,35.0,24.0,13.0,0.0,1.0,6.0,2.0,0.0,1.0,27.0,13.0,25.0,230.0,13.0,9.0,0.0,1.0,7.0,2.0,17.0,17.0,14.0,6.0,9.0,2.0,5.0,2.0,1.0,0.0,24.0,18.0,37.0,12.0,23.0,17.0,19.0,24.0,7.0,2.0,4.0,2.0,4.0,9.0,5.0,0.0
negC_rand_42,21.0,23.0,32.0,109.0,20.0,7.0,144.0,20.0,13.0,28.0,12.0,24.0,38.0,12.0,18.0,21.0,32.0,3.0,10.0,7.0,95.0,75.0,0.0,16.0,36.0,166.0,122.0,181.0,0.0,0.0,0.0,0.0,1.0,21.0,10.0,4.0,10.0,45.0,4.0,26.0,25.0,5.0,27.0,24.0,13.0,5.0,12.0,33.0,26.0,17.0,6.0,5.0,4.0,40.0,32.0,28.0,48.0,26.0,4.0,31.0,41.0,2.0,1.0,15.0,0.0,91.0,7.0,52.0,6.0,982.0,47.0,0.0,9.0,25.0,0.0,24.0,11.0,42.0,15.0,3.0,1.0,26.0,1.0,0.0,12.0,78.0,41.0,75.0,18.0,41.0,7.0,10.0,27.0,47.0,1.0,0.0,5.0,18.0,185.0,58.0,3.0
purL_1_25_B_MM14,39.0,30.0,41.0,92.0,16.0,38.0,98.0,19.0,29.0,37.0,43.0,55.0,38.0,37.0,78.0,38.0,65.0,26.0,42.0,40.0,83.0,113.0,16.0,22.0,59.0,257.0,158.0,207.0,3.0,1.0,12.0,1.0,3.0,14.0,14.0,22.0,1.0,48.0,20.0,43.0,47.0,22.0,93.0,99.0,24.0,5.0,14.0,39.0,21.0,76.0,6.0,9.0,48.0,56.0,48.0,25.0,71.0,33.0,18.0,49.0,30.0,3.0,0.0,4.0,5.0,165.0,12.0,88.0,13.0,31.0,210.0,5.0,18.0,13.0,8.0,19.0,12.0,40.0,23.0,2.0,2.0,22.0,4.0,4.0,3.0,66.0,59.0,98.0,38.0,40.0,18.0,10.0,101.0,129.0,0.0,11.0,128.0,119.0,164.0,55.0,7.0
purL_1_25_B_MM3,2.0,2.0,10.0,5.0,0.0,4.0,7.0,1.0,0.0,8.0,2.0,8.0,2.0,6.0,2.0,2.0,1.0,2.0,4.0,5.0,3.0,4.0,0.0,0.0,1.0,24.0,1.0,25.0,4.0,6.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,4.0,3.0,0.0,0.0,3.0,12.0,1.0,3.0,0.0,6.0,2.0,1.0,2.0,1.0,1.0,29.0,17.0,3.0,4.0,2.0,2.0,4.0,1.0,2.0,0.0,3.0,0.0,11.0,0.0,7.0,0.0,1.0,7.0,4.0,11.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,16.0,5.0,11.0,4.0,1.0,0.0,3.0,1.0,0.0,12.0,21.0,8.0,12.0,5.0
purL_1_25_B_MM8,14.0,13.0,8.0,13.0,13.0,3.0,19.0,28.0,21.0,26.0,13.0,24.0,14.0,23.0,28.0,29.0,1.0,10.0,7.0,15.0,5.0,19.0,3.0,2.0,19.0,30.0,19.0,51.0,4.0,15.0,1.0,5.0,0.0,9.0,10.0,2.0,0.0,2.0,4.0,2.0,14.0,2.0,60.0,17.0,6.0,5.0,8.0,10.0,1.0,8.0,2.0,0.0,8.0,8.0,14.0,4.0,9.0,3.0,5.0,10.0,16.0,2.0,0.0,1.0,1.0,20.0,0.0,16.0,1.0,10.0,12.0,2.0,121.0,19.0,1.0,12.0,3.0,2.0,2.0,8.0,2.0,3.0,4.0,10.0,2.0,24.0,30.0,15.0,15.0,23.0,9.0,4.0,3.0,31.0,8.0,0.0,22.0,11.0,15.0,25.0,21.0
purL_1_25_B_MM9,27.0,16.0,33.0,20.0,19.0,24.0,45.0,61.0,63.0,54.0,45.0,41.0,28.0,23.0,54.0,48.0,6.0,23.0,48.0,60.0,6.0,59.0,17.0,7.0,13.0,87.0,57.0,108.0,9.0,2.0,10.0,11.0,8.0,15.0,9.0,4.0,11.0,10.0,14.0,8.0,16.0,10.0,22.0,16.0,13.0,4.0,14.0,15.0,1.0,29.0,9.0,3.0,21.0,23.0,20.0,18.0,38.0,13.0,7.0,19.0,46.0,2.0,5.0,5.0,10.0,48.0,26.0,64.0,9.0,7.0,14.0,12.0,29.0,180.0,3.0,8.0,12.0,13.0,17.0,1.0,2.0,27.0,20.0,1.0,1.0,45.0,43.0,36.0,17.0,48.0,26.0,31.0,18.0,24.0,2.0,1.0,65.0,93.0,60.0,47.0,16.0
purL_1_25_C,1.0,18.0,1.0,2.0,1.0,6.0,4.0,6.0,1.0,13.0,1.0,6.0,2.0,2.0,13.0,9.0,2.0,2.0,2.0,10.0,3.0,13.0,0.0,0.0,1.0,4.0,7.0,17.0,0.0,1.0,4.0,0.0,2.0,1.0,8.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,3.0,1.0,10.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,6.0,0.0,5.0,1.0,13.0,7.0,6.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,15.0,8.0,14.0,2.0,0.0,6.0,1.0,1.0,0.0,10.0,1.0,0.0,0.0,7.0,11.0,2.0,3.0,7.0,6.0,2.0,1.0,3.0,3.0,0.0,4.0,6.0,11.0,5.0,15.0
purL_3_201_B_MM11,53.0,36.0,35.0,58.0,31.0,15.0,122.0,68.0,57.0,31.0,13.0,63.0,67.0,95.0,113.0,40.0,38.0,8.0,18.0,26.0,22.0,211.0,20.0,25.0,46.0,306.0,176.0,171.0,1.0,8.0,3.0,3.0,2.0,39.0,3.0,13.0,3.0,43.0,19.0,6.0,14.0,25.0,33.0,67.0,15.0,11.0,24.0,34.0,10.0,15.0,10.0,6.0,15.0,86.0,99.0,45.0,40.0,40.0,5.0,53.0,49.0,9.0,2.0,15.0,8.0,119.0,24.0,56.0,24.0,70.0,74.0,1.0,6.0,29.0,0.0,267.0,49.0,71.0,41.0,6.0,2.0,48.0,1.0,11.0,0.0,41.0,47.0,132.0,8.0,37.0,34.0,20.0,72.0,63.0,12.0,0.0,39.0,22.0,154.0,159.0,21.0
purL_3_201_B_MM14,63.0,31.0,72.0,44.0,13.0,24.0,123.0,58.0,47.0,32.0,16.0,44.0,57.0,56.0,103.0,44.0,18.0,17.0,48.0,45.0,93.0,140.0,30.0,25.0,30.0,290.0,188.0,91.0,1.0,3.0,2.0,8.0,18.0,23.0,36.0,30.0,0.0,30.0,28.0,22.0,50.0,41.0,57.0,43.0,50.0,14.0,17.0,30.0,12.0,11.0,36.0,11.0,46.0,81.0,77.0,72.0,48.0,55.0,16.0,74.0,33.0,7.0,4.0,7.0,3.0,145.0,13.0,79.0,24.0,70.0,45.0,1.0,6.0,24.0,0.0,47.0,231.0,80.0,18.0,0.0,1.0,40.0,6.0,26.0,9.0,64.0,66.0,105.0,17.0,63.0,29.0,5.0,62.0,76.0,13.0,1.0,22.0,67.0,189.0,115.0,7.0
purL_3_201_B_MM5,60.0,81.0,78.0,63.0,41.0,46.0,164.0,144.0,109.0,43.0,79.0,81.0,70.0,56.0,62.0,57.0,31.0,42.0,29.0,22.0,75.0,127.0,24.0,14.0,97.0,257.0,249.0,261.0,9.0,7.0,9.0,5.0,2.0,30.0,11.0,21.0,18.0,27.0,21.0,29.0,40.0,12.0,78.0,45.0,21.0,25.0,34.0,27.0,41.0,7.0,26.0,14.0,63.0,77.0,85.0,44.0,55.0,25.0,12.0,80.0,55.0,25.0,3.0,12.0,17.0,114.0,10.0,98.0,54.0,56.0,67.0,1.0,11.0,27.0,1.0,51.0,44.0,590.0,47.0,4.0,2.0,39.0,6.0,5.0,3.0,155.0,119.0,131.0,21.0,80.0,19.0,35.0,43.0,113.0,1.0,0.0,42.0,35.0,127.0,124.0,11.0
purL_3_201_B_MM9,18.0,37.0,59.0,37.0,18.0,17.0,44.0,46.0,47.0,28.0,17.0,44.0,47.0,33.0,74.0,20.0,25.0,14.0,16.0,18.0,29.0,56.0,16.0,8.0,34.0,111.0,60.0,47.0,6.0,0.0,4.0,2.0,1.0,42.0,8.0,10.0,7.0,28.0,13.0,8.0,17.0,7.0,29.0,24.0,17.0,24.0,19.0,23.0,4.0,1.0,12.0,0.0,18.0,33.0,40.0,13.0,20.0,9.0,10.0,23.0,27.0,16.0,0.0,0.0,1.0,158.0,4.0,35.0,26.0,21.0,48.0,1.0,8.0,20.0,0.0,42.0,18.0,82.0,107.0,2.0,14.0,7.0,20.0,4.0,7.0,25.0,34.0,66.0,6.0,12.0,7.0,17.0,17.0,22.0,1.0,0.0,23.0,9.0,80.0,40.0,7.0
purL_3_201_C,4.0,6.0,1.0,1.0,6.0,14.0,2.0,5.0,2.0,7.0,3.0,8.0,5.0,6.0,16.0,6.0,0.0,2.0,10.0,4.0,1.0,12.0,4.0,1.0,17.0,21.0,11.0,20.0,3.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,2.0,8.0,3.0,1.0,1.0,0.0,7.0,18.0,4.0,17.0,4.0,2.0,0.0,5.0,1.0,0.0,9.0,2.0,3.0,7.0,13.0,2.0,1.0,7.0,5.0,1.0,3.0,1.0,1.0,11.0,0.0,1.0,5.0,4.0,1.0,6.0,0.0,5.0,1.0,13.0,9.0,28.0,5.0,17.0,0.0,4.0,0.0,0.0,0.0,18.0,13.0,9.0,6.0,19.0,6.0,1.0,2.0,6.0,3.0,1.0,14.0,8.0,40.0,11.0,17.0
purL_3_201_W_MM1,2.0,3.0,7.0,3.0,0.0,2.0,20.0,4.0,5.0,4.0,1.0,9.0,3.0,5.0,3.0,2.0,0.0,5.0,2.0,0.0,0.0,6.0,2.0,0.0,6.0,4.0,12.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,2.0,1.0,1.0,13.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,4.0,2.0,12.0,1.0,0.0,0.0,0.0,8.0,9.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,8.0,9.0,11.0,4.0,1.0
purN_1_86_B_MM12,67.0,22.0,45.0,48.0,13.0,3.0,93.0,28.0,42.0,47.0,9.0,41.0,101.0,55.0,49.0,21.0,28.0,1.0,8.0,20.0,46.0,120.0,21.0,12.0,58.0,271.0,143.0,209.0,0.0,3.0,1.0,2.0,1.0,56.0,7.0,10.0,0.0,44.0,17.0,21.0,43.0,16.0,38.0,20.0,28.0,14.0,7.0,28.0,19.0,12.0,13.0,41.0,20.0,113.0,57.0,54.0,34.0,44.0,13.0,38.0,36.0,4.0,3.0,2.0,3.0,157.0,22.0,54.0,17.0,18.0,36.0,0.0,16.0,24.0,0.0,46.0,34.0,51.0,27.0,0.0,3.0,272.0,27.0,6.0,3.0,110.0,98.0,98.0,35.0,75.0,10.0,14.0,42.0,55.0,0.0,1.0,53.0,71.0,178.0,99.0,17.0
purN_1_86_B_MM2,2.0,3.0,8.0,0.0,2.0,31.0,2.0,20.0,7.0,4.0,13.0,17.0,16.0,21.0,14.0,39.0,4.0,5.0,5.0,9.0,4.0,14.0,1.0,1.0,14.0,11.0,20.0,6.0,0.0,5.0,1.0,9.0,0.0,3.0,0.0,13.0,1.0,4.0,8.0,1.0,2.0,9.0,0.0,9.0,2.0,1.0,12.0,5.0,3.0,9.0,0.0,1.0,5.0,5.0,7.0,3.0,5.0,4.0,1.0,12.0,22.0,10.0,3.0,2.0,0.0,11.0,5.0,3.0,2.0,0.0,2.0,0.0,2.0,15.0,0.0,0.0,16.0,4.0,12.0,1.0,0.0,13.0,34.0,1.0,3.0,24.0,27.0,9.0,3.0,14.0,8.0,13.0,15.0,6.0,2.0,0.0,27.0,7.0,23.0,12.0,16.0
purN_1_86_B_MM4,5.0,1.0,11.0,10.0,1.0,2.0,15.0,15.0,15.0,3.0,12.0,34.0,16.0,8.0,25.0,27.0,5.0,21.0,3.0,14.0,5.0,21.0,4.0,3.0,27.0,32.0,43.0,22.0,0.0,1.0,9.0,3.0,0.0,2.0,6.0,1.0,2.0,6.0,1.0,2.0,0.0,3.0,6.0,4.0,11.0,0.0,3.0,6.0,1.0,2.0,1.0,1.0,1.0,11.0,6.0,12.0,10.0,23.0,1.0,13.0,22.0,5.0,0.0,2.0,2.0,10.0,0.0,4.0,4.0,3.0,4.0,7.0,8.0,1.0,0.0,10.0,5.0,13.0,1.0,1.0,3.0,1.0,6.0,20.0,3.0,8.0,12.0,17.0,14.0,2.0,6.0,14.0,32.0,7.0,0.0,1.0,25.0,37.0,27.0,27.0,9.0
purN_1_86_C,13.0,8.0,3.0,15.0,5.0,3.0,11.0,9.0,3.0,24.0,15.0,64.0,19.0,20.0,48.0,13.0,8.0,0.0,10.0,8.0,3.0,6.0,0.0,2.0,4.0,16.0,25.0,15.0,0.0,1.0,8.0,6.0,1.0,12.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,8.0,3.0,3.0,1.0,25.0,0.0,0.0,3.0,3.0,2.0,5.0,2.0,5.0,2.0,3.0,4.0,7.0,18.0,9.0,33.0,9.0,1.0,10.0,16.0,6.0,1.0,15.0,3.0,2.0,4.0,0.0,7.0,14.0,1.0,6.0,4.0,15.0,11.0,2.0,0.0,3.0,3.0,0.0,26.0,58.0,26.0,9.0,7.0,20.0,14.0,28.0,16.0,24.0,4.0,0.0,21.0,26.0,20.0,19.0,12.0
purN_3_238_B_MM10,221.0,81.0,241.0,223.0,33.0,98.0,370.0,253.0,163.0,172.0,112.0,90.0,249.0,164.0,267.0,81.0,50.0,28.0,71.0,110.0,245.0,274.0,83.0,88.0,218.0,611.0,326.0,611.0,2.0,17.0,18.0,9.0,12.0,84.0,42.0,82.0,12.0,58.0,58.0,40.0,38.0,34.0,136.0,117.0,69.0,23.0,41.0,53.0,106.0,54.0,43.0,9.0,70.0,192.0,178.0,87.0,112.0,112.0,47.0,121.0,103.0,23.0,11.0,34.0,4.0,348.0,77.0,189.0,56.0,107.0,141.0,2.0,31.0,74.0,1.0,63.0,68.0,113.0,30.0,10.0,0.0,126.0,10.0,7.0,2.0,769.0,238.0,380.0,59.0,272.0,68.0,84.0,243.0,106.0,34.0,6.0,413.0,387.0,419.0,387.0,83.0
purN_3_238_B_MM11,175.0,101.0,195.0,213.0,69.0,37.0,354.0,149.0,131.0,151.0,66.0,68.0,155.0,130.0,126.0,98.0,131.0,67.0,53.0,97.0,238.0,375.0,69.0,56.0,172.0,631.0,505.0,566.0,21.0,1.0,1.0,18.0,10.0,115.0,10.0,53.0,11.0,121.0,68.0,66.0,63.0,87.0,147.0,64.0,84.0,13.0,53.0,74.0,79.0,83.0,83.0,23.0,74.0,163.0,246.0,167.0,116.0,165.0,99.0,138.0,136.0,6.0,3.0,11.0,19.0,300.0,18.0,97.0,24.0,123.0,139.0,18.0,32.0,111.0,7.0,77.0,124.0,182.0,41.0,11.0,4.0,174.0,11.0,11.0,13.0,219.0,848.0,265.0,115.0,159.0,90.0,33.0,214.0,237.0,22.0,5.0,258.0,385.0,580.0,336.0,48.0
