,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM4,896.0,156.0,887.0,799.0,18.0,97.0,3104.0,228.0,225.0,180.0,461.0,257.0,513.0,840.0,130.0,62.0,307.0,57.0,100.0,79.0,1120.0,1820.0,443.0,399.0,717.0,3836.0,4342.0,4795.0,0.0,0.0,0.0,1.0,0.0,484.0,34.0,120.0,31.0,7.0,6.0,13.0,13.0,12.0,416.0,27.0,44.0,3.0,8.0,510.0,124.0,203.0,129.0,162.0,936.0,2986.0,970.0,4306.0,1228.0,2755.0,1137.0,491.0,200.0,45.0,8.0,41.0,0.0,2485.0,154.0,1324.0,447.0,370.0,343.0,17.0,71.0,82.0,9.0,258.0,698.0,535.0,67.0,28.0,0.0,696.0,63.0,190.0,60.0,681.0,1928.0,1704.0,67.0,394.0,95.0,54.0,476.0,873.0,26.0,0.0,195.0,270.0,6266.0,4192.0,22.0
gltB_3_284_B_MM6,556.0,285.0,464.0,1027.0,15.0,81.0,1268.0,176.0,383.0,44.0,19.0,411.0,840.0,1535.0,379.0,136.0,607.0,71.0,71.0,21.0,1298.0,1531.0,414.0,858.0,557.0,3536.0,3181.0,4872.0,1.0,0.0,0.0,23.0,0.0,611.0,54.0,55.0,71.0,11.0,3.0,1.0,8.0,65.0,505.0,3.0,4.0,73.0,4.0,709.0,196.0,278.0,58.0,9.0,435.0,2599.0,761.0,1361.0,3416.0,1451.0,877.0,342.0,138.0,65.0,22.0,1.0,0.0,923.0,208.0,1145.0,176.0,483.0,591.0,0.0,38.0,152.0,0.0,318.0,416.0,687.0,82.0,13.0,3.0,852.0,35.0,74.0,0.0,335.0,1698.0,1509.0,216.0,505.0,127.0,69.0,712.0,554.0,1.0,0.0,46.0,378.0,5797.0,2516.0,0.0
gltB_3_284_B_MM8,1280.0,134.0,627.0,1324.0,43.0,238.0,1389.0,181.0,199.0,171.0,74.0,531.0,1303.0,1461.0,166.0,96.0,505.0,111.0,27.0,11.0,2030.0,2935.0,752.0,611.0,590.0,3561.0,3168.0,3784.0,1.0,0.0,0.0,33.0,0.0,229.0,49.0,65.0,0.0,6.0,4.0,20.0,82.0,30.0,356.0,29.0,21.0,2.0,5.0,412.0,662.0,673.0,385.0,109.0,425.0,2239.0,1124.0,1934.0,2134.0,3441.0,291.0,718.0,133.0,76.0,25.0,20.0,5.0,1991.0,44.0,831.0,145.0,355.0,351.0,21.0,1.0,101.0,0.0,465.0,367.0,405.0,82.0,3.0,0.0,1754.0,6.0,1.0,0.0,754.0,1274.0,2092.0,81.0,523.0,121.0,64.0,954.0,1197.0,1.0,14.0,7.0,250.0,6052.0,2364.0,6.0
gltB_3_284_C,761.0,72.0,506.0,525.0,12.0,35.0,2085.0,177.0,152.0,52.0,32.0,301.0,1092.0,857.0,256.0,2.0,273.0,35.0,28.0,34.0,605.0,1386.0,666.0,592.0,385.0,1257.0,1084.0,2525.0,0.0,0.0,0.0,0.0,10.0,284.0,19.0,108.0,0.0,2.0,4.0,1.0,4.0,68.0,523.0,12.0,3.0,0.0,2.0,234.0,251.0,161.0,51.0,118.0,539.0,710.0,424.0,680.0,1255.0,1012.0,1832.0,335.0,227.0,2.0,63.0,0.0,0.0,950.0,110.0,467.0,93.0,500.0,204.0,14.0,30.0,66.0,0.0,506.0,209.0,341.0,1.0,0.0,0.0,1000.0,7.0,3.0,59.0,476.0,1207.0,956.0,364.0,482.0,67.0,29.0,368.0,517.0,0.0,0.0,42.0,280.0,1351.0,2126.0,48.0
glyA_1_26_B_MM11,760.0,176.0,513.0,327.0,114.0,0.0,830.0,349.0,193.0,49.0,66.0,19.0,208.0,129.0,3.0,1.0,206.0,21.0,1.0,33.0,954.0,961.0,367.0,509.0,328.0,2337.0,2079.0,3404.0,0.0,0.0,23.0,13.0,0.0,166.0,12.0,34.0,0.0,396.0,153.0,146.0,664.0,35.0,349.0,104.0,153.0,87.0,358.0,199.0,43.0,66.0,169.0,45.0,70.0,657.0,441.0,175.0,604.0,253.0,261.0,1408.0,17.0,9.0,0.0,0.0,0.0,1341.0,49.0,302.0,11.0,613.0,529.0,0.0,9.0,23.0,0.0,239.0,627.0,349.0,124.0,5.0,0.0,1056.0,13.0,9.0,0.0,429.0,1043.0,1341.0,76.0,464.0,65.0,98.0,242.0,1009.0,0.0,0.0,26.0,589.0,3619.0,1280.0,0.0
glyA_1_26_B_MM12,648.0,248.0,735.0,343.0,100.0,208.0,555.0,241.0,340.0,168.0,170.0,108.0,274.0,99.0,94.0,0.0,125.0,37.0,19.0,22.0,572.0,1292.0,184.0,313.0,30.0,3027.0,3171.0,2883.0,0.0,0.0,0.0,2.0,0.0,336.0,46.0,104.0,0.0,211.0,363.0,98.0,287.0,66.0,262.0,141.0,95.0,21.0,247.0,74.0,0.0,94.0,72.0,2.0,59.0,484.0,242.0,211.0,108.0,203.0,96.0,341.0,649.0,15.0,0.0,138.0,38.0,995.0,15.0,77.0,13.0,303.0,95.0,0.0,2.0,78.0,0.0,160.0,126.0,245.0,152.0,1.0,0.0,660.0,0.0,2.0,70.0,359.0,546.0,682.0,266.0,453.0,85.0,325.0,2152.0,1113.0,0.0,0.0,43.0,339.0,3209.0,1208.0,89.0
glyA_1_26_B_MM4,12.0,10.0,102.0,0.0,138.0,90.0,0.0,91.0,21.0,22.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,11.0,0.0,1.0,1.0,0.0,24.0,364.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,73.0,17.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,81.0,50.0,0.0,63.0,0.0,75.0,5.0,0.0,157.0,10.0,0.0,33.0,36.0,1.0,0.0,0.0,4.0,29.0,6.0,33.0,5.0,41.0,0.0,7.0,1.0,0.0,50.0,14.0,67.0,20.0,11.0,0.0,30.0,0.0,0.0,0.0,0.0,71.0,4.0,9.0,2.0,38.0,134.0,31.0,8.0,0.0,0.0,0.0,14.0,20.0,1.0,0.0
glyA_1_26_B_MM8,0.0,44.0,71.0,2.0,12.0,11.0,1.0,23.0,57.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,71.0,0.0,0.0,77.0,11.0,46.0,71.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,49.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,40.0,0.0,0.0,0.0,2.0,17.0,7.0,0.0,12.0,0.0,16.0,7.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,11.0,1.0,0.0,23.0,0.0,1.0,0.0,0.0,1.0,17.0,11.0,49.0,12.0
glyA_1_26_B_MM9,0.0,7.0,1.0,32.0,0.0,20.0,4.0,82.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,9.0,83.0,0.0,1.0,85.0,62.0,45.0,1.0,0.0,0.0,2.0,0.0,0.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,1.0,26.0,0.0,1.0,0.0,0.0,24.0,23.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,13.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,54.0,1.0,0.0,29.0,27.0,11.0,1.0,27.0,0.0,0.0,0.0,0.0,1.0,39.0,1.0,0.0
glyA_1_26_C,9.0,21.0,0.0,3.0,0.0,0.0,0.0,23.0,16.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,11.0,0.0,34.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,58.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0
glyA_3_279_B_MM14,3029.0,828.0,1717.0,5763.0,65.0,117.0,10158.0,210.0,295.0,268.0,185.0,244.0,529.0,1319.0,251.0,255.0,1402.0,60.0,8.0,46.0,3577.0,5488.0,974.0,2353.0,1240.0,12802.0,14533.0,14412.0,3.0,18.0,29.0,18.0,0.0,2164.0,201.0,1301.0,11.0,2120.0,1606.0,2023.0,1883.0,543.0,2160.0,852.0,905.0,24.0,960.0,516.0,2474.0,638.0,332.0,132.0,386.0,5320.0,3900.0,2704.0,1398.0,1645.0,1114.0,1057.0,513.0,144.0,80.0,3.0,1.0,14717.0,283.0,2767.0,276.0,4487.0,3302.0,22.0,264.0,520.0,0.0,1896.0,1694.0,1554.0,1041.0,12.0,0.0,1802.0,38.0,74.0,21.0,1184.0,5597.0,7124.0,518.0,1051.0,143.0,288.0,1725.0,4299.0,11.0,0.0,247.0,3454.0,23056.0,9388.0,76.0
glyA_3_279_B_MM3,149.0,441.0,702.0,162.0,45.0,110.0,286.0,135.0,183.0,220.0,42.0,112.0,212.0,289.0,29.0,31.0,259.0,4.0,13.0,3.0,478.0,789.0,105.0,110.0,22.0,2271.0,1083.0,774.0,0.0,0.0,27.0,2.0,22.0,60.0,1.0,41.0,0.0,75.0,97.0,7.0,159.0,17.0,97.0,55.0,57.0,53.0,34.0,0.0,61.0,38.0,17.0,1.0,74.0,326.0,253.0,336.0,405.0,159.0,130.0,9.0,46.0,3.0,85.0,7.0,0.0,689.0,558.0,1139.0,175.0,127.0,93.0,10.0,40.0,40.0,8.0,67.0,265.0,281.0,106.0,15.0,0.0,217.0,0.0,27.0,1.0,246.0,459.0,450.0,5.0,98.0,43.0,45.0,229.0,128.0,3.0,0.0,0.0,8.0,108.0,104.0,29.0
glyA_3_279_B_MM6,1699.0,495.0,1204.0,1430.0,137.0,152.0,2149.0,397.0,196.0,256.0,4.0,345.0,546.0,1110.0,280.0,3.0,868.0,9.0,10.0,90.0,2030.0,2491.0,51.0,490.0,963.0,5654.0,2979.0,5242.0,6.0,0.0,24.0,46.0,0.0,1695.0,85.0,90.0,0.0,800.0,352.0,437.0,1188.0,234.0,465.0,750.0,396.0,70.0,381.0,705.0,365.0,188.0,190.0,44.0,205.0,1488.0,968.0,2214.0,1138.0,936.0,271.0,228.0,68.0,0.0,1.0,10.0,15.0,1636.0,337.0,4446.0,552.0,670.0,1692.0,0.0,64.0,90.0,0.0,509.0,668.0,864.0,215.0,75.0,0.0,2806.0,63.0,79.0,20.0,1130.0,3878.0,3179.0,501.0,975.0,74.0,109.0,2060.0,1436.0,1.0,0.0,32.0,359.0,1912.0,4595.0,40.0
glyA_3_279_C,21.0,112.0,137.0,19.0,2.0,50.0,206.0,211.0,118.0,251.0,86.0,76.0,175.0,119.0,54.0,80.0,62.0,70.0,14.0,2.0,76.0,201.0,24.0,36.0,243.0,781.0,263.0,402.0,0.0,0.0,0.0,0.0,0.0,328.0,42.0,65.0,0.0,21.0,8.0,15.0,41.0,0.0,16.0,21.0,0.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,48.0,169.0,216.0,87.0,58.0,27.0,37.0,11.0,8.0,34.0,24.0,291.0,33.0,187.0,276.0,135.0,114.0,56.0,18.0,48.0,0.0,116.0,73.0,64.0,65.0,0.0,7.0,113.0,5.0,44.0,0.0,59.0,99.0,241.0,40.0,140.0,3.0,29.0,191.0,31.0,0.0,2.0,1.0,15.0,18.0,520.0,18.0
negC_rand_42,600.0,172.0,552.0,1942.0,1.0,41.0,2738.0,103.0,58.0,8.0,96.0,93.0,376.0,512.0,22.0,25.0,880.0,37.0,2.0,3.0,2124.0,1738.0,129.0,118.0,290.0,2998.0,3712.0,3797.0,0.0,0.0,0.0,1.0,0.0,181.0,5.0,426.0,0.0,1029.0,6.0,257.0,482.0,345.0,985.0,419.0,296.0,39.0,482.0,242.0,42.0,308.0,61.0,125.0,237.0,1015.0,835.0,671.0,1182.0,274.0,286.0,416.0,411.0,41.0,0.0,0.0,24.0,3511.0,96.0,1151.0,63.0,11733.0,965.0,0.0,17.0,22.0,0.0,361.0,444.0,832.0,208.0,0.0,13.0,1090.0,0.0,0.0,19.0,839.0,2120.0,1257.0,172.0,488.0,41.0,24.0,244.0,1102.0,0.0,0.0,3.0,409.0,5134.0,2339.0,0.0
purL_1_25_B_MM14,1393.0,107.0,798.0,1971.0,31.0,53.0,2547.0,115.0,211.0,536.0,32.0,212.0,379.0,744.0,190.0,59.0,1369.0,51.0,52.0,35.0,3199.0,3504.0,291.0,1403.0,549.0,7849.0,2696.0,6721.0,0.0,10.0,0.0,2.0,0.0,217.0,50.0,444.0,13.0,1363.0,633.0,1370.0,2620.0,1300.0,2456.0,1236.0,409.0,27.0,579.0,358.0,237.0,337.0,90.0,303.0,509.0,2376.0,1134.0,522.0,1896.0,841.0,300.0,1059.0,1120.0,1.0,41.0,0.0,28.0,4260.0,62.0,2683.0,34.0,1603.0,3967.0,13.0,8.0,119.0,40.0,175.0,410.0,650.0,263.0,0.0,20.0,1711.0,121.0,94.0,93.0,923.0,3171.0,3747.0,441.0,751.0,205.0,46.0,660.0,4970.0,0.0,1.0,229.0,2123.0,9567.0,3979.0,0.0
purL_1_25_B_MM3,0.0,0.0,48.0,22.0,0.0,0.0,0.0,17.0,9.0,1.0,0.0,71.0,4.0,0.0,0.0,32.0,38.0,76.0,0.0,13.0,0.0,26.0,0.0,0.0,22.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,28.0,0.0,17.0,0.0,0.0,8.0,11.0,0.0,5.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,87.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,1.0,47.0,0.0,0.0,1.0,14.0,43.0,0.0,15.0,0.0,42.0,12.0,24.0,7.0,0.0
purL_1_25_B_MM8,100.0,167.0,128.0,222.0,19.0,33.0,2.0,198.0,149.0,10.0,66.0,73.0,111.0,22.0,42.0,39.0,69.0,91.0,19.0,18.0,49.0,205.0,34.0,0.0,147.0,527.0,98.0,352.0,0.0,17.0,0.0,1.0,0.0,48.0,37.0,30.0,0.0,92.0,9.0,17.0,15.0,77.0,96.0,62.0,44.0,7.0,191.0,3.0,0.0,5.0,46.0,31.0,5.0,49.0,135.0,1.0,2.0,0.0,170.0,60.0,12.0,192.0,39.0,0.0,0.0,321.0,10.0,71.0,31.0,15.0,87.0,4.0,194.0,420.0,0.0,26.0,27.0,2.0,24.0,0.0,17.0,83.0,13.0,0.0,36.0,41.0,98.0,81.0,72.0,194.0,54.0,1.0,65.0,210.0,15.0,0.0,45.0,138.0,167.0,35.0,7.0
purL_1_25_B_MM9,196.0,294.0,302.0,392.0,400.0,158.0,200.0,466.0,592.0,147.0,418.0,53.0,28.0,111.0,107.0,182.0,32.0,246.0,40.0,27.0,154.0,370.0,190.0,82.0,121.0,692.0,497.0,695.0,670.0,0.0,0.0,1.0,31.0,122.0,65.0,45.0,21.0,31.0,119.0,17.0,394.0,147.0,168.0,370.0,89.0,108.0,55.0,83.0,8.0,97.0,29.0,5.0,269.0,189.0,181.0,115.0,143.0,60.0,1.0,271.0,312.0,21.0,0.0,57.0,0.0,318.0,22.0,326.0,145.0,45.0,143.0,11.0,87.0,766.0,0.0,67.0,103.0,23.0,3.0,0.0,0.0,109.0,57.0,37.0,25.0,153.0,98.0,430.0,86.0,156.0,132.0,107.0,150.0,73.0,25.0,0.0,836.0,344.0,289.0,102.0,20.0
purL_1_25_C,0.0,11.0,0.0,1.0,1.0,130.0,3.0,0.0,4.0,0.0,0.0,18.0,0.0,10.0,0.0,0.0,0.0,14.0,20.0,38.0,1.0,444.0,1.0,7.0,0.0,0.0,2.0,8.0,0.0,6.0,0.0,0.0,0.0,34.0,7.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,47.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,278.0,0.0,0.0,8.0,16.0,0.0,35.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,24.0,2.0,1.0,1.0,1.0,0.0,0.0,102.0,0.0,0.0,0.0,21.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,122.0,1.0,39.0
purL_3_201_B_MM11,927.0,188.0,559.0,890.0,26.0,123.0,1963.0,409.0,335.0,23.0,52.0,404.0,783.0,1048.0,312.0,23.0,799.0,82.0,34.0,16.0,1672.0,4778.0,358.0,554.0,390.0,5707.0,10926.0,2910.0,0.0,3.0,1.0,3.0,0.0,562.0,42.0,438.0,106.0,413.0,852.0,363.0,438.0,190.0,590.0,509.0,122.0,129.0,135.0,66.0,123.0,147.0,10.0,1.0,200.0,1530.0,2718.0,391.0,620.0,494.0,149.0,596.0,230.0,30.0,13.0,1.0,17.0,3301.0,211.0,1122.0,198.0,738.0,995.0,1.0,11.0,185.0,0.0,2105.0,290.0,1263.0,286.0,7.0,0.0,971.0,16.0,21.0,8.0,154.0,627.0,1271.0,173.0,202.0,288.0,342.0,1490.0,2853.0,246.0,0.0,114.0,359.0,7900.0,8192.0,4.0
purL_3_201_B_MM14,1261.0,316.0,539.0,1403.0,32.0,25.0,2962.0,269.0,224.0,258.0,468.0,287.0,468.0,1004.0,60.0,424.0,837.0,236.0,48.0,27.0,2711.0,2429.0,729.0,792.0,636.0,7196.0,6985.0,2064.0,1.0,82.0,0.0,7.0,0.0,483.0,0.0,503.0,0.0,1005.0,888.0,671.0,719.0,601.0,1453.0,495.0,502.0,52.0,577.0,456.0,259.0,428.0,279.0,77.0,269.0,1908.0,1805.0,786.0,1034.0,662.0,593.0,849.0,243.0,44.0,4.0,0.0,1.0,2731.0,58.0,1223.0,67.0,1633.0,1258.0,0.0,11.0,135.0,23.0,731.0,3955.0,1456.0,420.0,0.0,19.0,2357.0,90.0,57.0,26.0,467.0,2039.0,2470.0,199.0,364.0,78.0,15.0,1150.0,745.0,260.0,0.0,8.0,669.0,10593.0,4910.0,3.0
purL_3_201_B_MM5,599.0,172.0,542.0,798.0,55.0,111.0,3027.0,320.0,446.0,94.0,102.0,221.0,499.0,539.0,327.0,62.0,637.0,50.0,71.0,22.0,823.0,1133.0,49.0,603.0,585.0,4477.0,4360.0,5500.0,2.0,0.0,0.0,2.0,21.0,641.0,19.0,647.0,24.0,243.0,696.0,270.0,480.0,102.0,816.0,382.0,221.0,13.0,254.0,404.0,104.0,142.0,37.0,58.0,307.0,1072.0,1233.0,329.0,545.0,329.0,321.0,267.0,258.0,130.0,68.0,27.0,0.0,2009.0,57.0,793.0,201.0,390.0,549.0,21.0,60.0,169.0,27.0,737.0,845.0,2797.0,978.0,1.0,89.0,866.0,32.0,54.0,45.0,899.0,1199.0,1173.0,200.0,441.0,105.0,154.0,351.0,2223.0,17.0,0.0,127.0,268.0,3093.0,1949.0,0.0
purL_3_201_B_MM9,211.0,151.0,432.0,412.0,8.0,93.0,748.0,264.0,488.0,233.0,55.0,63.0,186.0,515.0,174.0,61.0,220.0,93.0,105.0,55.0,363.0,1057.0,35.0,20.0,135.0,1684.0,1000.0,991.0,0.0,0.0,0.0,11.0,0.0,152.0,29.0,251.0,0.0,328.0,71.0,88.0,280.0,70.0,109.0,132.0,152.0,48.0,84.0,156.0,81.0,198.0,22.0,1.0,82.0,508.0,443.0,46.0,34.0,132.0,79.0,314.0,133.0,59.0,14.0,10.0,26.0,1649.0,101.0,190.0,60.0,139.0,675.0,5.0,0.0,20.0,25.0,204.0,220.0,1199.0,848.0,20.0,0.0,106.0,2.0,4.0,61.0,175.0,731.0,427.0,74.0,55.0,88.0,35.0,192.0,508.0,0.0,0.0,112.0,197.0,812.0,1383.0,12.0
purL_3_201_C,34.0,30.0,131.0,7.0,3.0,41.0,2.0,38.0,30.0,18.0,0.0,6.0,23.0,0.0,20.0,55.0,5.0,26.0,14.0,11.0,0.0,17.0,0.0,6.0,20.0,30.0,21.0,14.0,1.0,0.0,2.0,0.0,7.0,30.0,0.0,0.0,0.0,14.0,22.0,0.0,1.0,0.0,0.0,16.0,112.0,43.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,35.0,19.0,12.0,1.0,15.0,56.0,10.0,0.0,2.0,0.0,102.0,11.0,19.0,11.0,0.0,139.0,0.0,53.0,0.0,13.0,0.0,23.0,103.0,60.0,41.0,7.0,320.0,20.0,0.0,56.0,7.0,87.0,2.0,0.0,27.0,57.0,6.0,32.0,197.0,0.0,0.0,22.0,78.0,25.0,15.0,6.0
purL_3_201_W_MM1,0.0,50.0,0.0,30.0,0.0,0.0,25.0,24.0,35.0,2.0,15.0,19.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,27.0,11.0,10.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,47.0,0.0,8.0,0.0,4.0,6.0,0.0,9.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,17.0,170.0,120.0,5.0,78.0,6.0,6.0,46.0,11.0,1.0,11.0,22.0,0.0,0.0,27.0,36.0,17.0,104.0,0.0,0.0,21.0,0.0,47.0,1.0,14.0
purN_1_86_B_MM12,1664.0,53.0,263.0,868.0,17.0,60.0,5279.0,404.0,22.0,101.0,26.0,133.0,376.0,726.0,93.0,27.0,307.0,18.0,43.0,29.0,2290.0,4511.0,357.0,1077.0,440.0,7313.0,4522.0,6237.0,0.0,39.0,0.0,21.0,0.0,1140.0,90.0,259.0,12.0,1873.0,470.0,1056.0,1463.0,302.0,1076.0,402.0,866.0,200.0,621.0,374.0,621.0,331.0,229.0,240.0,456.0,2176.0,1610.0,1298.0,560.0,863.0,418.0,236.0,218.0,1.0,10.0,28.0,12.0,6500.0,54.0,1848.0,114.0,818.0,1415.0,0.0,184.0,85.0,0.0,785.0,645.0,1002.0,37.0,0.0,0.0,3652.0,30.0,107.0,0.0,1371.0,3780.0,3520.0,354.0,749.0,149.0,66.0,312.0,1364.0,0.0,0.0,294.0,1175.0,4215.0,4065.0,5.0
purN_1_86_B_MM2,31.0,87.0,42.0,39.0,14.0,37.0,101.0,7.0,50.0,8.0,65.0,55.0,7.0,0.0,29.0,6.0,0.0,37.0,4.0,5.0,63.0,70.0,4.0,10.0,42.0,0.0,71.0,150.0,2.0,0.0,1.0,5.0,0.0,58.0,31.0,14.0,0.0,24.0,5.0,25.0,0.0,46.0,0.0,20.0,34.0,0.0,25.0,11.0,9.0,101.0,12.0,0.0,35.0,170.0,2.0,7.0,65.0,2.0,0.0,2.0,141.0,16.0,33.0,3.0,0.0,4.0,0.0,3.0,17.0,26.0,0.0,0.0,4.0,46.0,0.0,2.0,0.0,31.0,17.0,0.0,22.0,45.0,86.0,4.0,42.0,36.0,64.0,32.0,0.0,38.0,39.0,0.0,21.0,11.0,0.0,0.0,32.0,55.0,48.0,3.0,0.0
purN_1_86_B_MM4,29.0,5.0,9.0,85.0,0.0,25.0,55.0,0.0,24.0,37.0,14.0,27.0,34.0,63.0,1.0,8.0,1.0,0.0,0.0,17.0,0.0,128.0,0.0,59.0,72.0,106.0,108.0,65.0,0.0,0.0,2.0,0.0,0.0,1.0,24.0,16.0,0.0,1.0,1.0,71.0,12.0,0.0,45.0,54.0,17.0,0.0,54.0,0.0,0.0,1.0,40.0,8.0,0.0,14.0,2.0,35.0,39.0,52.0,37.0,1.0,0.0,51.0,0.0,2.0,3.0,114.0,33.0,356.0,12.0,24.0,30.0,0.0,145.0,52.0,0.0,108.0,15.0,29.0,28.0,22.0,7.0,14.0,0.0,58.0,0.0,122.0,59.0,39.0,1.0,56.0,85.0,37.0,26.0,47.0,0.0,0.0,1.0,14.0,108.0,23.0,10.0
