,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM14,1442.0,938.0,1298.0,1387.0,633.0,537.0,1211.0,1142.0,1125.0,1344.0,1053.0,1416.0,1883.0,1425.0,1630.0,822.0,762.0,217.0,1168.0,642.0,1251.0,2238.0,335.0,786.0,997.0,4174.0,2858.0,4265.0,169.0,44.0,256.0,159.0,57.0,770.0,310.0,261.0,58.0,642.0,143.0,202.0,554.0,680.0,725.0,1284.0,733.0,219.0,464.0,522.0,362.0,423.0,470.0,197.0,574.0,1535.0,3616.0,1685.0,1304.0,1138.0,769.0,1008.0,678.0,593.0,91.0,123.0,56.0,2450.0,782.0,2079.0,823.0,692.0,864.0,69.0,464.0,824.0,116.0,1197.0,587.0,1708.0,547.0,106.0,110.0,719.0,125.0,184.0,143.0,1858.0,1576.0,2856.0,801.0,2020.0,815.0,476.0,1635.0,873.0,448.0,230.0,1866.0,1575.0,3286.0,1765.0,1171.0
gltB_3_284_B_MM4,543.0,538.0,907.0,660.0,409.0,881.0,1189.0,996.0,817.0,1577.0,674.0,1478.0,1388.0,1618.0,1420.0,738.0,450.0,347.0,1063.0,549.0,553.0,1032.0,296.0,413.0,723.0,3740.0,1609.0,2832.0,191.0,184.0,252.0,360.0,100.0,829.0,388.0,173.0,41.0,94.0,12.0,42.0,35.0,115.0,502.0,81.0,102.0,135.0,79.0,558.0,217.0,311.0,359.0,157.0,691.0,1538.0,1017.0,3723.0,960.0,1002.0,358.0,839.0,727.0,125.0,192.0,154.0,105.0,1186.0,388.0,949.0,271.0,699.0,560.0,62.0,424.0,643.0,74.0,612.0,401.0,844.0,189.0,47.0,61.0,508.0,135.0,186.0,122.0,977.0,1549.0,1738.0,447.0,1662.0,1137.0,532.0,1361.0,628.0,430.0,120.0,1202.0,1355.0,1898.0,1907.0,679.0
gltB_3_284_B_MM6,777.0,660.0,1027.0,488.0,428.0,790.0,1010.0,1515.0,1016.0,1246.0,1094.0,1948.0,1561.0,1399.0,1603.0,745.0,332.0,377.0,671.0,708.0,552.0,885.0,839.0,257.0,1104.0,1848.0,1184.0,1388.0,191.0,76.0,117.0,103.0,107.0,800.0,598.0,264.0,147.0,143.0,53.0,41.0,30.0,235.0,497.0,177.0,103.0,141.0,141.0,545.0,200.0,575.0,328.0,198.0,694.0,1399.0,1066.0,882.0,2540.0,1005.0,579.0,638.0,615.0,231.0,161.0,120.0,138.0,1188.0,433.0,1382.0,360.0,725.0,715.0,80.0,210.0,545.0,100.0,558.0,391.0,615.0,170.0,120.0,107.0,547.0,199.0,218.0,132.0,1463.0,941.0,1872.0,674.0,1367.0,734.0,444.0,1017.0,747.0,145.0,68.0,879.0,1462.0,1766.0,1048.0,698.0
gltB_3_284_B_MM8,1037.0,853.0,903.0,966.0,505.0,513.0,1433.0,1177.0,825.0,853.0,681.0,1774.0,1731.0,912.0,2250.0,572.0,187.0,320.0,403.0,941.0,853.0,1244.0,417.0,483.0,1405.0,2096.0,1397.0,1838.0,119.0,208.0,132.0,99.0,88.0,781.0,208.0,52.0,37.0,67.0,51.0,158.0,52.0,98.0,282.0,187.0,115.0,188.0,87.0,748.0,240.0,895.0,435.0,232.0,677.0,1399.0,501.0,1541.0,564.0,2697.0,588.0,727.0,895.0,485.0,84.0,184.0,64.0,1640.0,400.0,1134.0,394.0,397.0,385.0,156.0,207.0,369.0,97.0,420.0,592.0,491.0,65.0,101.0,69.0,694.0,132.0,66.0,227.0,941.0,1118.0,2207.0,344.0,1392.0,471.0,444.0,905.0,821.0,213.0,67.0,690.0,1340.0,1233.0,1186.0,261.0
gltB_3_284_C,241.0,799.0,584.0,699.0,158.0,389.0,754.0,588.0,667.0,593.0,529.0,1240.0,559.0,672.0,907.0,329.0,379.0,515.0,436.0,1109.0,241.0,557.0,434.0,170.0,623.0,453.0,769.0,894.0,55.0,10.0,74.0,82.0,45.0,597.0,137.0,36.0,23.0,95.0,10.0,38.0,7.0,49.0,466.0,147.0,53.0,136.0,54.0,216.0,284.0,601.0,129.0,89.0,170.0,954.0,468.0,472.0,564.0,429.0,1368.0,490.0,399.0,126.0,26.0,75.0,29.0,913.0,106.0,697.0,202.0,207.0,447.0,50.0,93.0,276.0,31.0,356.0,183.0,358.0,149.0,26.0,91.0,277.0,160.0,109.0,137.0,385.0,846.0,924.0,334.0,776.0,421.0,311.0,388.0,560.0,63.0,47.0,693.0,456.0,1149.0,664.0,354.0
glyA_1_26_B_MM11,527.0,222.0,317.0,439.0,204.0,260.0,334.0,441.0,328.0,619.0,143.0,262.0,524.0,205.0,202.0,99.0,134.0,144.0,206.0,206.0,109.0,695.0,123.0,121.0,396.0,1304.0,1092.0,1170.0,38.0,60.0,141.0,94.0,135.0,219.0,232.0,69.0,10.0,144.0,43.0,93.0,218.0,434.0,139.0,191.0,93.0,59.0,128.0,198.0,61.0,183.0,232.0,8.0,364.0,411.0,406.0,549.0,423.0,290.0,165.0,1101.0,73.0,3.0,33.0,56.0,112.0,756.0,65.0,347.0,80.0,278.0,184.0,31.0,105.0,139.0,9.0,440.0,330.0,373.0,288.0,128.0,24.0,323.0,105.0,162.0,20.0,466.0,531.0,888.0,535.0,808.0,392.0,256.0,783.0,670.0,279.0,30.0,824.0,709.0,1126.0,860.0,219.0
glyA_1_26_B_MM12,339.0,299.0,941.0,688.0,143.0,757.0,687.0,953.0,1003.0,884.0,354.0,411.0,755.0,393.0,291.0,247.0,189.0,216.0,575.0,458.0,294.0,571.0,214.0,272.0,365.0,1020.0,1189.0,1389.0,165.0,88.0,208.0,121.0,238.0,425.0,196.0,96.0,12.0,196.0,252.0,109.0,237.0,279.0,420.0,643.0,124.0,30.0,250.0,285.0,87.0,337.0,323.0,35.0,332.0,1127.0,529.0,331.0,255.0,386.0,309.0,127.0,2591.0,95.0,52.0,192.0,167.0,1159.0,94.0,433.0,230.0,352.0,488.0,35.0,226.0,397.0,5.0,357.0,225.0,604.0,356.0,117.0,51.0,297.0,177.0,88.0,87.0,1232.0,1468.0,1104.0,329.0,898.0,519.0,505.0,680.0,951.0,193.0,137.0,845.0,1148.0,1028.0,577.0,174.0
glyA_1_26_B_MM4,157.0,348.0,238.0,316.0,104.0,403.0,261.0,561.0,282.0,500.0,112.0,370.0,263.0,68.0,50.0,40.0,16.0,137.0,62.0,70.0,59.0,296.0,69.0,20.0,162.0,570.0,463.0,667.0,93.0,53.0,134.0,185.0,40.0,173.0,195.0,23.0,23.0,13.0,2.0,48.0,42.0,51.0,144.0,145.0,41.0,82.0,36.0,76.0,18.0,44.0,119.0,1.0,57.0,106.0,308.0,130.0,169.0,100.0,20.0,108.0,191.0,484.0,14.0,45.0,37.0,333.0,76.0,156.0,74.0,239.0,209.0,210.0,181.0,155.0,17.0,239.0,57.0,125.0,114.0,98.0,76.0,63.0,16.0,48.0,53.0,203.0,311.0,418.0,92.0,351.0,268.0,297.0,210.0,64.0,56.0,13.0,85.0,57.0,71.0,51.0,35.0
glyA_1_26_B_MM8,20.0,27.0,103.0,91.0,120.0,18.0,153.0,88.0,265.0,85.0,84.0,90.0,22.0,5.0,26.0,3.0,22.0,6.0,45.0,53.0,15.0,108.0,15.0,43.0,72.0,180.0,14.0,74.0,24.0,16.0,24.0,28.0,46.0,30.0,98.0,7.0,0.0,3.0,0.0,0.0,8.0,5.0,12.0,50.0,25.0,64.0,9.0,8.0,9.0,19.0,5.0,0.0,19.0,108.0,37.0,42.0,70.0,14.0,28.0,1.0,12.0,53.0,160.0,16.0,0.0,13.0,2.0,101.0,8.0,6.0,15.0,59.0,8.0,79.0,56.0,95.0,104.0,17.0,0.0,7.0,4.0,121.0,9.0,12.0,82.0,55.0,57.0,121.0,9.0,38.0,137.0,46.0,102.0,86.0,7.0,0.0,51.0,49.0,23.0,11.0,68.0
glyA_1_26_B_MM9,79.0,17.0,70.0,82.0,82.0,40.0,11.0,123.0,83.0,90.0,19.0,46.0,17.0,34.0,89.0,64.0,9.0,34.0,45.0,233.0,17.0,115.0,17.0,24.0,59.0,187.0,170.0,191.0,35.0,38.0,83.0,40.0,7.0,13.0,142.0,0.0,18.0,52.0,1.0,19.0,19.0,33.0,5.0,109.0,8.0,18.0,12.0,23.0,4.0,33.0,10.0,8.0,59.0,52.0,39.0,46.0,111.0,80.0,31.0,27.0,26.0,13.0,5.0,210.0,5.0,107.0,4.0,47.0,34.0,8.0,24.0,17.0,37.0,55.0,3.0,29.0,30.0,48.0,22.0,17.0,52.0,1.0,42.0,3.0,39.0,95.0,122.0,109.0,81.0,17.0,193.0,38.0,113.0,21.0,27.0,0.0,15.0,105.0,123.0,39.0,48.0
glyA_1_26_C,72.0,117.0,106.0,43.0,57.0,69.0,5.0,133.0,33.0,80.0,86.0,57.0,30.0,49.0,33.0,36.0,7.0,2.0,17.0,19.0,17.0,127.0,6.0,7.0,29.0,342.0,97.0,13.0,13.0,38.0,12.0,93.0,38.0,127.0,24.0,1.0,0.0,0.0,0.0,1.0,1.0,32.0,1.0,2.0,12.0,19.0,1.0,14.0,1.0,46.0,21.0,32.0,18.0,43.0,24.0,53.0,77.0,0.0,13.0,2.0,26.0,6.0,0.0,0.0,175.0,134.0,10.0,31.0,29.0,12.0,85.0,12.0,57.0,125.0,0.0,61.0,8.0,30.0,22.0,139.0,1.0,26.0,21.0,12.0,18.0,49.0,80.0,67.0,13.0,95.0,22.0,72.0,135.0,38.0,180.0,0.0,17.0,86.0,14.0,20.0,47.0
glyA_3_279_B_MM14,1458.0,1165.0,1836.0,1570.0,520.0,893.0,2099.0,2070.0,889.0,1584.0,665.0,1315.0,1981.0,2043.0,1535.0,814.0,725.0,647.0,1153.0,1288.0,1104.0,2493.0,483.0,1049.0,2249.0,4269.0,3580.0,3866.0,368.0,246.0,212.0,297.0,117.0,1423.0,631.0,269.0,61.0,933.0,155.0,441.0,1078.0,408.0,1361.0,1107.0,1091.0,368.0,1411.0,387.0,772.0,897.0,408.0,213.0,823.0,1421.0,2156.0,1457.0,991.0,906.0,711.0,790.0,1335.0,388.0,67.0,168.0,91.0,9377.0,469.0,1518.0,607.0,1026.0,1275.0,173.0,674.0,1171.0,103.0,1484.0,825.0,1569.0,717.0,41.0,90.0,1094.0,287.0,308.0,74.0,1679.0,2298.0,4178.0,681.0,1408.0,1526.0,1169.0,2977.0,1952.0,461.0,163.0,1859.0,2518.0,3733.0,2518.0,1178.0
glyA_3_279_B_MM3,402.0,581.0,816.0,474.0,207.0,469.0,666.0,759.0,555.0,991.0,343.0,1007.0,673.0,677.0,737.0,719.0,288.0,270.0,217.0,546.0,457.0,500.0,120.0,127.0,411.0,1932.0,1021.0,1365.0,224.0,120.0,261.0,329.0,106.0,489.0,141.0,141.0,68.0,196.0,99.0,165.0,109.0,139.0,362.0,274.0,205.0,139.0,174.0,270.0,133.0,242.0,130.0,86.0,383.0,1012.0,216.0,437.0,517.0,342.0,146.0,330.0,266.0,150.0,81.0,68.0,30.0,738.0,1547.0,566.0,325.0,654.0,383.0,67.0,222.0,551.0,30.0,300.0,470.0,491.0,353.0,112.0,22.0,92.0,125.0,109.0,108.0,423.0,1077.0,1190.0,396.0,813.0,734.0,375.0,781.0,373.0,285.0,66.0,767.0,260.0,698.0,612.0,282.0
glyA_3_279_B_MM6,908.0,477.0,1624.0,1335.0,396.0,429.0,963.0,926.0,1095.0,1197.0,664.0,1112.0,1258.0,1352.0,1014.0,609.0,540.0,460.0,591.0,829.0,364.0,966.0,268.0,93.0,647.0,2458.0,2025.0,2238.0,161.0,149.0,139.0,203.0,47.0,1535.0,673.0,342.0,63.0,403.0,276.0,284.0,364.0,720.0,333.0,762.0,549.0,220.0,377.0,498.0,405.0,331.0,421.0,222.0,349.0,1401.0,1053.0,822.0,501.0,803.0,264.0,775.0,337.0,338.0,73.0,86.0,13.0,1200.0,308.0,3195.0,543.0,939.0,435.0,69.0,373.0,617.0,34.0,498.0,513.0,926.0,324.0,99.0,130.0,1073.0,118.0,130.0,174.0,1755.0,1328.0,2484.0,415.0,1586.0,480.0,398.0,1462.0,1016.0,271.0,88.0,552.0,1314.0,1653.0,949.0,428.0
glyA_3_279_C,332.0,555.0,596.0,156.0,146.0,360.0,399.0,489.0,365.0,535.0,449.0,542.0,613.0,149.0,523.0,300.0,251.0,123.0,484.0,371.0,164.0,311.0,91.0,175.0,216.0,1546.0,728.0,330.0,65.0,52.0,114.0,176.0,48.0,311.0,114.0,91.0,9.0,148.0,54.0,100.0,28.0,85.0,130.0,149.0,93.0,115.0,51.0,198.0,99.0,71.0,113.0,56.0,195.0,311.0,345.0,130.0,264.0,180.0,214.0,214.0,204.0,52.0,25.0,69.0,30.0,654.0,148.0,303.0,980.0,347.0,61.0,103.0,40.0,257.0,10.0,271.0,114.0,450.0,176.0,108.0,13.0,42.0,34.0,54.0,69.0,243.0,234.0,598.0,157.0,205.0,227.0,193.0,254.0,137.0,94.0,1.0,292.0,41.0,105.0,119.0,78.0
negC_rand_42,82.0,336.0,1135.0,320.0,271.0,247.0,669.0,622.0,183.0,640.0,167.0,728.0,370.0,242.0,601.0,379.0,203.0,153.0,150.0,311.0,189.0,635.0,11.0,249.0,253.0,1018.0,545.0,1202.0,92.0,161.0,61.0,61.0,82.0,337.0,165.0,120.0,2.0,99.0,223.0,243.0,382.0,192.0,399.0,551.0,322.0,54.0,207.0,216.0,242.0,474.0,145.0,165.0,253.0,569.0,326.0,631.0,396.0,378.0,102.0,381.0,67.0,80.0,101.0,53.0,4.0,619.0,149.0,544.0,203.0,4180.0,220.0,104.0,106.0,278.0,16.0,178.0,278.0,367.0,218.0,25.0,12.0,521.0,35.0,53.0,87.0,699.0,811.0,600.0,437.0,351.0,269.0,214.0,457.0,478.0,135.0,38.0,482.0,383.0,1740.0,608.0,407.0
purL_1_25_B_MM14,533.0,702.0,876.0,721.0,230.0,674.0,1397.0,1010.0,1110.0,861.0,495.0,828.0,832.0,590.0,1373.0,563.0,1204.0,848.0,1376.0,732.0,830.0,1544.0,115.0,452.0,208.0,2822.0,1429.0,1807.0,112.0,69.0,245.0,295.0,70.0,575.0,316.0,166.0,31.0,510.0,289.0,400.0,343.0,334.0,1569.0,754.0,433.0,372.0,241.0,755.0,306.0,576.0,442.0,130.0,670.0,624.0,538.0,349.0,535.0,532.0,274.0,310.0,592.0,86.0,41.0,117.0,38.0,3158.0,264.0,1053.0,575.0,410.0,2141.0,46.0,351.0,443.0,26.0,335.0,303.0,802.0,123.0,79.0,44.0,1040.0,80.0,47.0,56.0,1284.0,596.0,1510.0,435.0,716.0,404.0,425.0,1331.0,940.0,251.0,46.0,1627.0,1010.0,1828.0,773.0,398.0
purL_1_25_B_MM3,230.0,60.0,196.0,298.0,74.0,282.0,222.0,203.0,188.0,199.0,126.0,342.0,39.0,113.0,218.0,69.0,75.0,35.0,191.0,194.0,93.0,179.0,65.0,80.0,192.0,482.0,113.0,288.0,278.0,215.0,201.0,137.0,41.0,55.0,152.0,45.0,62.0,161.0,61.0,32.0,83.0,133.0,121.0,144.0,51.0,75.0,84.0,115.0,14.0,92.0,138.0,17.0,41.0,343.0,118.0,175.0,209.0,12.0,85.0,148.0,95.0,179.0,25.0,199.0,22.0,153.0,112.0,390.0,214.0,111.0,95.0,476.0,252.0,192.0,68.0,60.0,157.0,119.0,70.0,13.0,128.0,52.0,35.0,8.0,63.0,208.0,150.0,179.0,202.0,298.0,185.0,148.0,154.0,35.0,35.0,34.0,395.0,202.0,234.0,91.0,228.0
purL_1_25_B_MM8,286.0,139.0,270.0,195.0,330.0,274.0,573.0,531.0,593.0,636.0,438.0,435.0,258.0,260.0,319.0,229.0,108.0,409.0,580.0,576.0,301.0,337.0,136.0,136.0,367.0,1023.0,451.0,852.0,258.0,161.0,190.0,296.0,104.0,482.0,444.0,49.0,15.0,117.0,102.0,7.0,73.0,134.0,183.0,299.0,111.0,258.0,233.0,388.0,134.0,133.0,84.0,67.0,274.0,329.0,450.0,353.0,218.0,203.0,96.0,38.0,230.0,271.0,92.0,38.0,76.0,571.0,257.0,403.0,241.0,144.0,422.0,74.0,1425.0,476.0,52.0,303.0,396.0,439.0,117.0,96.0,72.0,65.0,139.0,80.0,94.0,342.0,550.0,792.0,376.0,694.0,322.0,268.0,236.0,233.0,192.0,52.0,861.0,403.0,608.0,251.0,383.0
purL_1_25_B_MM9,658.0,743.0,586.0,1118.0,868.0,616.0,818.0,781.0,703.0,994.0,539.0,870.0,718.0,556.0,622.0,830.0,421.0,809.0,1379.0,1064.0,485.0,1333.0,253.0,234.0,617.0,2069.0,1190.0,2437.0,153.0,310.0,355.0,627.0,281.0,650.0,660.0,72.0,56.0,160.0,62.0,366.0,346.0,212.0,411.0,386.0,226.0,225.0,161.0,387.0,130.0,540.0,362.0,176.0,336.0,804.0,526.0,660.0,922.0,326.0,369.0,672.0,705.0,399.0,84.0,321.0,193.0,1526.0,479.0,237.0,442.0,240.0,487.0,186.0,999.0,2827.0,379.0,354.0,616.0,604.0,205.0,109.0,245.0,349.0,259.0,227.0,145.0,1026.0,833.0,1254.0,277.0,1457.0,1066.0,656.0,450.0,574.0,177.0,75.0,877.0,1051.0,1016.0,827.0,638.0
purL_1_25_C,236.0,64.0,231.0,127.0,44.0,287.0,70.0,208.0,119.0,145.0,128.0,318.0,192.0,168.0,91.0,72.0,101.0,103.0,68.0,201.0,117.0,147.0,123.0,70.0,130.0,328.0,131.0,263.0,137.0,43.0,113.0,183.0,86.0,154.0,266.0,44.0,80.0,20.0,24.0,29.0,1.0,25.0,92.0,116.0,115.0,104.0,36.0,52.0,15.0,89.0,52.0,49.0,61.0,389.0,195.0,124.0,198.0,158.0,75.0,101.0,240.0,225.0,114.0,123.0,69.0,424.0,48.0,94.0,135.0,103.0,30.0,134.0,230.0,319.0,326.0,207.0,26.0,265.0,65.0,221.0,43.0,27.0,16.0,23.0,16.0,285.0,259.0,226.0,126.0,388.0,243.0,183.0,91.0,92.0,148.0,60.0,234.0,62.0,304.0,185.0,230.0
purL_3_201_B_MM11,502.0,1141.0,1040.0,901.0,394.0,573.0,997.0,1046.0,860.0,1015.0,559.0,1370.0,1644.0,1326.0,1793.0,894.0,294.0,191.0,522.0,593.0,930.0,1862.0,269.0,308.0,787.0,2311.0,2012.0,1747.0,167.0,186.0,288.0,166.0,14.0,523.0,157.0,360.0,67.0,548.0,70.0,35.0,289.0,340.0,819.0,702.0,519.0,224.0,234.0,444.0,237.0,466.0,233.0,200.0,353.0,611.0,1111.0,749.0,459.0,268.0,368.0,667.0,1015.0,537.0,60.0,84.0,130.0,1088.0,342.0,960.0,513.0,478.0,687.0,68.0,105.0,305.0,46.0,2606.0,226.0,963.0,284.0,108.0,51.0,345.0,268.0,41.0,241.0,445.0,945.0,1789.0,337.0,851.0,646.0,368.0,1071.0,784.0,489.0,24.0,778.0,818.0,1597.0,828.0,379.0
purL_3_201_B_MM14,542.0,835.0,1767.0,844.0,517.0,580.0,1239.0,1242.0,236.0,1112.0,377.0,1014.0,802.0,704.0,1455.0,551.0,246.0,373.0,667.0,828.0,524.0,1354.0,405.0,243.0,474.0,2378.0,1669.0,830.0,138.0,176.0,237.0,194.0,28.0,515.0,296.0,379.0,77.0,356.0,203.0,89.0,412.0,504.0,821.0,720.0,760.0,260.0,648.0,361.0,211.0,364.0,314.0,25.0,810.0,927.0,998.0,669.0,829.0,554.0,416.0,792.0,712.0,63.0,32.0,37.0,45.0,1416.0,320.0,504.0,183.0,476.0,909.0,85.0,298.0,363.0,54.0,389.0,2454.0,894.0,139.0,75.0,5.0,324.0,181.0,105.0,218.0,588.0,1046.0,1530.0,297.0,635.0,706.0,363.0,1115.0,491.0,310.0,73.0,614.0,1094.0,1647.0,598.0,433.0
purL_3_201_B_MM5,389.0,530.0,706.0,497.0,391.0,497.0,1160.0,1082.0,1309.0,1421.0,1242.0,938.0,1025.0,958.0,935.0,624.0,678.0,872.0,805.0,708.0,605.0,794.0,421.0,268.0,852.0,2730.0,1879.0,1647.0,250.0,142.0,300.0,227.0,95.0,716.0,632.0,222.0,26.0,519.0,158.0,417.0,476.0,254.0,534.0,741.0,439.0,211.0,244.0,418.0,166.0,282.0,238.0,36.0,524.0,1133.0,807.0,827.0,1002.0,393.0,219.0,512.0,583.0,232.0,95.0,227.0,91.0,1192.0,287.0,913.0,209.0,587.0,394.0,79.0,282.0,487.0,130.0,912.0,338.0,4082.0,639.0,213.0,139.0,447.0,223.0,110.0,146.0,1022.0,1459.0,1404.0,723.0,1225.0,566.0,578.0,1121.0,1010.0,154.0,32.0,744.0,876.0,1860.0,1749.0,268.0
purL_3_201_B_MM9,365.0,531.0,710.0,636.0,268.0,961.0,594.0,873.0,350.0,861.0,559.0,438.0,599.0,527.0,871.0,559.0,85.0,589.0,374.0,504.0,673.0,1005.0,185.0,442.0,965.0,1431.0,764.0,690.0,60.0,99.0,112.0,342.0,41.0,556.0,329.0,231.0,69.0,263.0,182.0,92.0,553.0,230.0,215.0,571.0,94.0,466.0,235.0,352.0,170.0,232.0,204.0,102.0,324.0,412.0,710.0,262.0,252.0,237.0,154.0,482.0,490.0,276.0,24.0,73.0,127.0,1526.0,265.0,499.0,358.0,309.0,471.0,29.0,279.0,504.0,47.0,249.0,417.0,948.0,1466.0,108.0,24.0,220.0,177.0,55.0,141.0,281.0,429.0,557.0,278.0,680.0,594.0,301.0,773.0,362.0,116.0,10.0,427.0,448.0,1165.0,571.0,363.0
purL_3_201_C,186.0,122.0,182.0,133.0,19.0,67.0,131.0,185.0,86.0,275.0,65.0,124.0,147.0,181.0,312.0,205.0,70.0,141.0,249.0,216.0,44.0,100.0,131.0,18.0,195.0,605.0,253.0,374.0,129.0,86.0,100.0,114.0,66.0,146.0,296.0,30.0,10.0,33.0,39.0,20.0,28.0,59.0,81.0,239.0,93.0,50.0,74.0,76.0,17.0,92.0,65.0,0.0,160.0,249.0,145.0,212.0,138.0,170.0,56.0,86.0,76.0,66.0,51.0,24.0,20.0,181.0,39.0,40.0,141.0,89.0,71.0,75.0,128.0,209.0,63.0,137.0,140.0,633.0,87.0,452.0,90.0,40.0,23.0,13.0,7.0,455.0,513.0,486.0,188.0,567.0,207.0,205.0,131.0,111.0,104.0,16.0,109.0,208.0,350.0,122.0,181.0
purL_3_201_W_MM1,67.0,85.0,123.0,147.0,80.0,158.0,129.0,176.0,49.0,93.0,104.0,220.0,113.0,104.0,104.0,83.0,19.0,126.0,86.0,35.0,38.0,60.0,22.0,33.0,179.0,363.0,217.0,294.0,49.0,58.0,106.0,94.0,60.0,110.0,108.0,67.0,4.0,20.0,0.0,5.0,53.0,26.0,72.0,23.0,74.0,81.0,24.0,50.0,26.0,45.0,13.0,39.0,30.0,175.0,59.0,95.0,105.0,119.0,87.0,61.0,148.0,87.0,17.0,45.0,13.0,202.0,73.0,105.0,93.0,9.0,103.0,29.0,183.0,68.0,43.0,136.0,56.0,187.0,68.0,85.0,230.0,95.0,10.0,5.0,147.0,139.0,110.0,113.0,77.0,264.0,175.0,72.0,108.0,93.0,8.0,6.0,168.0,202.0,119.0,186.0,148.0
purN_1_86_B_MM12,902.0,218.0,604.0,389.0,423.0,475.0,701.0,406.0,643.0,1614.0,535.0,790.0,504.0,817.0,745.0,661.0,235.0,95.0,427.0,824.0,533.0,1130.0,311.0,60.0,824.0,3065.0,1483.0,2445.0,166.0,31.0,183.0,77.0,76.0,528.0,241.0,9.0,14.0,604.0,86.0,123.0,996.0,170.0,359.0,571.0,264.0,307.0,89.0,300.0,227.0,336.0,313.0,99.0,578.0,552.0,498.0,809.0,445.0,318.0,150.0,530.0,422.0,219.0,79.0,104.0,143.0,1072.0,239.0,247.0,219.0,212.0,274.0,40.0,270.0,579.0,20.0,468.0,1525.0,630.0,434.0,53.0,59.0,2029.0,71.0,148.0,93.0,1281.0,927.0,656.0,202.0,1065.0,214.0,501.0,298.0,245.0,196.0,11.0,1277.0,1127.0,2001.0,2350.0,686.0
purN_1_86_B_MM2,46.0,327.0,300.0,108.0,150.0,266.0,287.0,201.0,198.0,263.0,173.0,323.0,357.0,131.0,458.0,171.0,59.0,122.0,370.0,303.0,126.0,244.0,69.0,162.0,336.0,419.0,252.0,242.0,133.0,70.0,260.0,125.0,67.0,57.0,430.0,15.0,3.0,174.0,52.0,83.0,65.0,29.0,150.0,250.0,142.0,78.0,78.0,150.0,72.0,90.0,199.0,26.0,134.0,100.0,147.0,160.0,128.0,186.0,44.0,219.0,233.0,185.0,2.0,91.0,47.0,357.0,61.0,273.0,224.0,120.0,192.0,58.0,290.0,464.0,45.0,185.0,92.0,258.0,120.0,77.0,82.0,131.0,570.0,82.0,148.0,344.0,502.0,255.0,93.0,630.0,161.0,185.0,215.0,142.0,71.0,0.0,666.0,319.0,433.0,184.0,254.0
