,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_3_284_B_MM14,1221.0,842.0,1187.0,1207.0,609.0,779.0,914.0,1480.0,623.0,1840.0,1185.0,948.0,1155.0,1045.0,1526.0,385.0,378.0,299.0,1238.0,850.0,1003.0,1524.0,484.0,669.0,830.0,3053.0,1695.0,2681.0,309.0,338.0,988.0,457.0,308.0,909.0,714.0,406.0,185.0,733.0,66.0,176.0,438.0,908.0,690.0,1047.0,449.0,402.0,557.0,347.0,468.0,433.0,287.0,215.0,421.0,779.0,3409.0,1894.0,1438.0,869.0,519.0,812.0,510.0,1037.0,247.0,216.0,396.0,1879.0,740.0,1934.0,721.0,670.0,897.0,338.0,725.0,1209.0,155.0,1077.0,474.0,1415.0,591.0,292.0,312.0,782.0,291.0,233.0,364.0,2048.0,1292.0,2219.0,1026.0,1875.0,933.0,956.0,1653.0,662.0,819.0,146.0,2172.0,2094.0,2543.0,1185.0,1924.0
gltB_3_284_B_MM4,628.0,930.0,996.0,468.0,366.0,1005.0,947.0,921.0,871.0,1282.0,693.0,1457.0,915.0,1175.0,989.0,478.0,355.0,356.0,990.0,621.0,477.0,944.0,237.0,465.0,738.0,3284.0,1326.0,1929.0,428.0,363.0,527.0,731.0,147.0,967.0,718.0,105.0,35.0,147.0,64.0,91.0,85.0,242.0,572.0,289.0,204.0,229.0,100.0,534.0,201.0,314.0,464.0,173.0,586.0,1285.0,1048.0,3179.0,1055.0,900.0,376.0,773.0,499.0,298.0,194.0,266.0,168.0,947.0,659.0,934.0,320.0,726.0,638.0,338.0,635.0,1210.0,189.0,443.0,400.0,845.0,342.0,134.0,178.0,439.0,163.0,246.0,415.0,1298.0,1352.0,1593.0,549.0,1935.0,1875.0,986.0,1050.0,500.0,847.0,272.0,1370.0,1613.0,1421.0,1421.0,2342.0
gltB_3_284_B_MM6,927.0,714.0,1265.0,583.0,487.0,823.0,766.0,1271.0,920.0,1239.0,920.0,1137.0,1259.0,1122.0,1117.0,710.0,377.0,401.0,838.0,673.0,672.0,997.0,796.0,308.0,860.0,1817.0,1053.0,1577.0,649.0,320.0,583.0,335.0,217.0,831.0,1222.0,331.0,147.0,214.0,118.0,231.0,146.0,218.0,469.0,494.0,506.0,298.0,107.0,526.0,271.0,580.0,259.0,170.0,640.0,1100.0,755.0,687.0,2379.0,1030.0,500.0,612.0,633.0,275.0,235.0,215.0,329.0,1048.0,621.0,1136.0,444.0,702.0,680.0,167.0,504.0,842.0,178.0,723.0,553.0,819.0,371.0,223.0,124.0,531.0,346.0,303.0,287.0,1480.0,927.0,1987.0,1210.0,1575.0,807.0,903.0,858.0,892.0,410.0,222.0,1463.0,1306.0,1580.0,811.0,1192.0
gltB_3_284_B_MM8,776.0,937.0,943.0,1013.0,827.0,491.0,884.0,1150.0,876.0,1296.0,693.0,1297.0,1230.0,894.0,1230.0,486.0,258.0,269.0,681.0,964.0,920.0,1003.0,357.0,246.0,1146.0,1927.0,995.0,1271.0,330.0,477.0,474.0,434.0,164.0,797.0,665.0,26.0,130.0,197.0,106.0,147.0,188.0,226.0,371.0,275.0,191.0,260.0,135.0,634.0,295.0,543.0,384.0,213.0,617.0,1093.0,926.0,1447.0,758.0,2361.0,508.0,654.0,945.0,471.0,129.0,257.0,137.0,1497.0,396.0,927.0,430.0,291.0,371.0,320.0,362.0,809.0,353.0,359.0,487.0,563.0,199.0,247.0,169.0,314.0,184.0,181.0,439.0,1264.0,1290.0,2133.0,437.0,1962.0,776.0,643.0,912.0,692.0,386.0,173.0,958.0,1058.0,1030.0,889.0,847.0
gltB_3_284_C,201.0,844.0,848.0,481.0,224.0,259.0,340.0,422.0,579.0,690.0,631.0,1082.0,404.0,519.0,463.0,154.0,310.0,304.0,487.0,921.0,281.0,254.0,382.0,208.0,685.0,577.0,635.0,610.0,208.0,201.0,204.0,237.0,173.0,625.0,498.0,43.0,29.0,52.0,14.0,53.0,32.0,200.0,540.0,207.0,431.0,322.0,87.0,412.0,253.0,474.0,179.0,64.0,329.0,855.0,290.0,473.0,620.0,366.0,1519.0,401.0,391.0,217.0,103.0,84.0,36.0,736.0,169.0,443.0,314.0,166.0,408.0,175.0,222.0,347.0,69.0,389.0,122.0,361.0,227.0,76.0,120.0,162.0,328.0,106.0,321.0,424.0,736.0,2244.0,322.0,982.0,685.0,489.0,498.0,339.0,211.0,33.0,948.0,408.0,846.0,786.0,398.0
glyA_1_26_B_MM11,348.0,197.0,275.0,464.0,154.0,436.0,260.0,481.0,233.0,451.0,216.0,315.0,245.0,185.0,186.0,155.0,111.0,79.0,305.0,172.0,75.0,444.0,194.0,133.0,349.0,1006.0,572.0,869.0,67.0,114.0,185.0,219.0,77.0,238.0,561.0,43.0,66.0,72.0,30.0,87.0,172.0,311.0,177.0,210.0,87.0,148.0,82.0,172.0,82.0,451.0,137.0,18.0,353.0,356.0,245.0,530.0,301.0,261.0,225.0,871.0,141.0,65.0,71.0,100.0,68.0,468.0,91.0,330.0,74.0,221.0,129.0,50.0,110.0,363.0,11.0,381.0,246.0,365.0,157.0,195.0,38.0,138.0,145.0,79.0,45.0,321.0,812.0,925.0,472.0,850.0,530.0,502.0,567.0,481.0,486.0,152.0,631.0,571.0,634.0,451.0,496.0
glyA_1_26_B_MM12,285.0,330.0,790.0,377.0,173.0,585.0,395.0,1186.0,782.0,745.0,365.0,135.0,466.0,283.0,212.0,269.0,125.0,228.0,467.0,394.0,341.0,606.0,277.0,394.0,380.0,1039.0,899.0,795.0,222.0,145.0,481.0,370.0,144.0,457.0,550.0,105.0,12.0,69.0,65.0,49.0,249.0,241.0,252.0,648.0,126.0,92.0,282.0,387.0,98.0,433.0,168.0,29.0,256.0,659.0,515.0,387.0,190.0,488.0,238.0,87.0,1938.0,208.0,63.0,189.0,76.0,800.0,125.0,391.0,204.0,278.0,383.0,24.0,299.0,379.0,153.0,245.0,176.0,544.0,214.0,72.0,130.0,250.0,86.0,92.0,270.0,846.0,1497.0,1103.0,216.0,849.0,521.0,611.0,377.0,431.0,378.0,198.0,1221.0,1058.0,808.0,481.0,312.0
glyA_1_26_B_MM4,339.0,598.0,366.0,437.0,256.0,382.0,296.0,593.0,319.0,570.0,158.0,216.0,206.0,239.0,97.0,48.0,148.0,229.0,124.0,197.0,150.0,392.0,57.0,98.0,164.0,1142.0,970.0,799.0,231.0,217.0,251.0,383.0,76.0,269.0,431.0,30.0,37.0,58.0,62.0,45.0,92.0,95.0,62.0,213.0,25.0,147.0,79.0,155.0,39.0,119.0,127.0,13.0,229.0,393.0,399.0,338.0,335.0,234.0,58.0,86.0,230.0,940.0,140.0,81.0,46.0,434.0,106.0,223.0,103.0,228.0,187.0,149.0,296.0,289.0,32.0,339.0,156.0,375.0,131.0,219.0,33.0,250.0,41.0,67.0,106.0,335.0,522.0,538.0,311.0,708.0,477.0,403.0,462.0,166.0,185.0,63.0,216.0,117.0,350.0,297.0,252.0
glyA_1_26_B_MM8,22.0,44.0,180.0,163.0,178.0,65.0,188.0,39.0,182.0,57.0,149.0,135.0,60.0,19.0,18.0,20.0,91.0,9.0,39.0,88.0,9.0,170.0,40.0,52.0,135.0,176.0,41.0,89.0,70.0,31.0,30.0,90.0,35.0,88.0,174.0,3.0,0.0,2.0,8.0,8.0,5.0,27.0,18.0,34.0,20.0,46.0,4.0,40.0,23.0,38.0,32.0,10.0,47.0,129.0,145.0,127.0,54.0,34.0,48.0,55.0,10.0,4.0,188.0,29.0,0.0,96.0,3.0,29.0,8.0,22.0,31.0,68.0,201.0,127.0,68.0,6.0,66.0,65.0,30.0,5.0,18.0,189.0,1.0,73.0,25.0,104.0,48.0,286.0,21.0,294.0,171.0,84.0,114.0,271.0,27.0,28.0,97.0,73.0,103.0,155.0,168.0
glyA_1_26_B_MM9,119.0,136.0,73.0,105.0,68.0,179.0,25.0,97.0,357.0,161.0,53.0,31.0,72.0,52.0,58.0,35.0,57.0,78.0,48.0,96.0,4.0,216.0,78.0,59.0,24.0,270.0,131.0,252.0,108.0,95.0,134.0,99.0,57.0,122.0,176.0,19.0,18.0,20.0,17.0,60.0,38.0,46.0,13.0,101.0,112.0,68.0,6.0,54.0,8.0,95.0,62.0,6.0,79.0,210.0,47.0,81.0,115.0,152.0,156.0,14.0,27.0,8.0,58.0,349.0,10.0,150.0,78.0,130.0,119.0,19.0,57.0,37.0,91.0,192.0,1.0,87.0,65.0,50.0,51.0,67.0,22.0,32.0,83.0,34.0,111.0,237.0,119.0,207.0,60.0,128.0,331.0,88.0,223.0,136.0,37.0,21.0,57.0,222.0,167.0,174.0,55.0
glyA_1_26_C,152.0,123.0,148.0,343.0,157.0,80.0,48.0,139.0,83.0,91.0,117.0,141.0,64.0,1.0,19.0,19.0,92.0,55.0,66.0,24.0,89.0,216.0,11.0,20.0,117.0,373.0,222.0,94.0,93.0,170.0,124.0,165.0,37.0,92.0,110.0,1.0,0.0,2.0,10.0,7.0,31.0,46.0,1.0,38.0,61.0,41.0,8.0,33.0,7.0,85.0,2.0,50.0,125.0,33.0,68.0,236.0,145.0,18.0,39.0,1.0,3.0,37.0,9.0,35.0,212.0,150.0,24.0,67.0,18.0,73.0,153.0,1.0,87.0,142.0,23.0,155.0,102.0,100.0,92.0,155.0,13.0,35.0,49.0,13.0,13.0,151.0,67.0,140.0,51.0,177.0,239.0,16.0,221.0,94.0,65.0,1.0,45.0,156.0,70.0,178.0,399.0
glyA_3_279_B_MM14,1018.0,1242.0,1423.0,1208.0,746.0,1283.0,1416.0,2178.0,668.0,1971.0,860.0,1193.0,1249.0,1569.0,1115.0,657.0,724.0,420.0,1083.0,1545.0,727.0,1595.0,298.0,586.0,1455.0,2939.0,2605.0,2322.0,566.0,539.0,346.0,739.0,296.0,979.0,1173.0,223.0,85.0,717.0,197.0,486.0,800.0,437.0,953.0,1149.0,876.0,374.0,1050.0,492.0,679.0,1133.0,431.0,306.0,689.0,1543.0,1397.0,1277.0,1038.0,1837.0,770.0,635.0,1208.0,389.0,127.0,295.0,146.0,4594.0,341.0,1289.0,814.0,759.0,1120.0,609.0,893.0,1724.0,95.0,1149.0,413.0,1697.0,602.0,208.0,293.0,789.0,390.0,343.0,327.0,1440.0,1850.0,3167.0,694.0,1470.0,1933.0,1378.0,2322.0,1251.0,968.0,285.0,2000.0,1985.0,2062.0,1457.0,2151.0
glyA_3_279_B_MM3,472.0,450.0,814.0,469.0,499.0,339.0,467.0,869.0,734.0,1120.0,492.0,743.0,393.0,630.0,592.0,520.0,627.0,243.0,271.0,604.0,449.0,881.0,192.0,126.0,330.0,1691.0,1341.0,1144.0,381.0,215.0,334.0,470.0,194.0,546.0,299.0,182.0,42.0,173.0,110.0,133.0,160.0,130.0,535.0,479.0,164.0,231.0,218.0,367.0,187.0,507.0,229.0,83.0,250.0,823.0,358.0,407.0,628.0,221.0,215.0,482.0,337.0,384.0,123.0,95.0,65.0,820.0,1417.0,730.0,340.0,256.0,422.0,106.0,366.0,409.0,102.0,362.0,334.0,924.0,427.0,186.0,69.0,62.0,268.0,47.0,116.0,821.0,1256.0,1267.0,500.0,702.0,1107.0,503.0,734.0,628.0,309.0,165.0,1251.0,504.0,910.0,782.0,456.0
glyA_3_279_B_MM6,783.0,684.0,1568.0,1289.0,629.0,654.0,716.0,1029.0,968.0,1116.0,927.0,748.0,688.0,1011.0,926.0,533.0,430.0,396.0,687.0,767.0,380.0,617.0,245.0,217.0,484.0,1799.0,1529.0,1991.0,386.0,382.0,349.0,535.0,247.0,1524.0,1249.0,392.0,119.0,456.0,177.0,229.0,236.0,426.0,369.0,934.0,456.0,405.0,238.0,531.0,311.0,383.0,468.0,113.0,311.0,883.0,968.0,738.0,571.0,877.0,281.0,747.0,453.0,771.0,110.0,166.0,76.0,1291.0,296.0,2880.0,640.0,724.0,452.0,218.0,492.0,687.0,194.0,689.0,344.0,948.0,382.0,240.0,170.0,820.0,276.0,95.0,363.0,1566.0,996.0,2042.0,652.0,1647.0,724.0,756.0,902.0,947.0,724.0,157.0,1085.0,1428.0,1202.0,712.0,966.0
glyA_3_279_C,255.0,466.0,754.0,310.0,190.0,427.0,308.0,447.0,293.0,821.0,543.0,415.0,515.0,226.0,418.0,141.0,334.0,138.0,649.0,404.0,213.0,433.0,149.0,309.0,206.0,1401.0,623.0,401.0,113.0,142.0,228.0,313.0,155.0,559.0,277.0,136.0,87.0,136.0,39.0,106.0,114.0,126.0,243.0,412.0,133.0,104.0,189.0,289.0,84.0,180.0,152.0,67.0,216.0,482.0,338.0,230.0,368.0,285.0,169.0,238.0,211.0,159.0,120.0,87.0,65.0,622.0,123.0,308.0,1142.0,329.0,141.0,103.0,130.0,289.0,264.0,250.0,118.0,401.0,200.0,156.0,53.0,67.0,82.0,92.0,231.0,447.0,411.0,712.0,530.0,408.0,280.0,397.0,377.0,48.0,318.0,42.0,311.0,151.0,195.0,179.0,185.0
negC_rand_42,58.0,403.0,943.0,302.0,333.0,467.0,366.0,649.0,171.0,548.0,91.0,456.0,273.0,130.0,454.0,204.0,212.0,136.0,175.0,441.0,126.0,463.0,20.0,184.0,148.0,888.0,437.0,663.0,233.0,141.0,226.0,255.0,76.0,370.0,414.0,94.0,1.0,22.0,83.0,63.0,233.0,188.0,186.0,350.0,257.0,19.0,391.0,234.0,237.0,307.0,108.0,111.0,108.0,372.0,362.0,295.0,372.0,385.0,168.0,243.0,59.0,157.0,201.0,110.0,23.0,575.0,145.0,537.0,126.0,3881.0,87.0,120.0,128.0,400.0,62.0,172.0,339.0,334.0,182.0,22.0,29.0,343.0,148.0,97.0,62.0,718.0,692.0,361.0,299.0,671.0,359.0,240.0,360.0,238.0,402.0,152.0,522.0,310.0,1227.0,276.0,645.0
purL_1_25_B_MM14,458.0,543.0,796.0,630.0,486.0,1062.0,782.0,646.0,837.0,495.0,363.0,532.0,559.0,436.0,726.0,413.0,723.0,723.0,1143.0,714.0,567.0,982.0,138.0,91.0,143.0,1836.0,1384.0,1157.0,112.0,251.0,499.0,495.0,99.0,742.0,817.0,117.0,44.0,296.0,299.0,277.0,248.0,189.0,728.0,734.0,306.0,257.0,320.0,827.0,381.0,672.0,450.0,43.0,824.0,528.0,475.0,376.0,569.0,311.0,202.0,320.0,508.0,389.0,87.0,156.0,57.0,1939.0,128.0,840.0,528.0,380.0,1713.0,100.0,428.0,872.0,86.0,213.0,221.0,814.0,111.0,86.0,80.0,559.0,79.0,80.0,51.0,1036.0,273.0,1393.0,576.0,636.0,761.0,420.0,868.0,713.0,512.0,81.0,1391.0,757.0,1025.0,473.0,522.0
purL_1_25_B_MM3,186.0,181.0,320.0,376.0,238.0,339.0,336.0,250.0,206.0,557.0,299.0,233.0,198.0,323.0,389.0,160.0,105.0,139.0,285.0,367.0,145.0,232.0,188.0,128.0,164.0,1029.0,303.0,598.0,651.0,344.0,287.0,458.0,221.0,155.0,419.0,28.0,44.0,265.0,128.0,71.0,201.0,106.0,244.0,306.0,174.0,148.0,297.0,128.0,121.0,194.0,142.0,83.0,247.0,228.0,326.0,403.0,607.0,274.0,130.0,288.0,125.0,403.0,102.0,418.0,64.0,648.0,94.0,369.0,205.0,233.0,290.0,801.0,1087.0,452.0,90.0,240.0,215.0,303.0,175.0,101.0,113.0,62.0,160.0,127.0,66.0,672.0,430.0,316.0,283.0,695.0,493.0,382.0,367.0,175.0,344.0,157.0,666.0,336.0,338.0,196.0,389.0
purL_1_25_B_MM8,411.0,416.0,550.0,269.0,525.0,381.0,418.0,429.0,510.0,1070.0,380.0,390.0,518.0,334.0,302.0,273.0,159.0,516.0,637.0,628.0,408.0,560.0,216.0,284.0,416.0,1508.0,680.0,1375.0,571.0,330.0,487.0,438.0,302.0,616.0,812.0,103.0,45.0,242.0,99.0,81.0,170.0,213.0,260.0,428.0,293.0,303.0,213.0,274.0,203.0,309.0,285.0,204.0,253.0,557.0,633.0,538.0,417.0,520.0,267.0,134.0,308.0,530.0,190.0,213.0,61.0,605.0,529.0,453.0,496.0,204.0,372.0,322.0,1612.0,901.0,81.0,292.0,412.0,569.0,318.0,223.0,124.0,82.0,133.0,151.0,95.0,665.0,632.0,1122.0,501.0,844.0,524.0,351.0,444.0,405.0,551.0,118.0,812.0,353.0,874.0,155.0,725.0
purL_1_25_B_MM9,794.0,1153.0,1142.0,1184.0,724.0,1051.0,863.0,972.0,925.0,1129.0,628.0,891.0,971.0,431.0,937.0,793.0,516.0,786.0,1402.0,962.0,529.0,1811.0,285.0,385.0,862.0,2411.0,1233.0,2459.0,468.0,567.0,817.0,750.0,372.0,939.0,1436.0,100.0,55.0,285.0,162.0,331.0,349.0,424.0,461.0,1555.0,540.0,434.0,306.0,695.0,154.0,795.0,279.0,173.0,563.0,1088.0,715.0,1267.0,1163.0,472.0,682.0,898.0,652.0,1508.0,386.0,947.0,297.0,1553.0,744.0,636.0,638.0,418.0,630.0,477.0,1401.0,3526.0,304.0,520.0,819.0,1037.0,419.0,247.0,273.0,391.0,632.0,280.0,504.0,1469.0,939.0,1724.0,539.0,1750.0,1474.0,835.0,1371.0,608.0,359.0,243.0,1421.0,1157.0,1255.0,1216.0,855.0
purL_1_25_C,350.0,169.0,565.0,365.0,140.0,374.0,67.0,517.0,314.0,286.0,319.0,462.0,174.0,428.0,224.0,154.0,186.0,158.0,278.0,593.0,219.0,492.0,179.0,188.0,160.0,624.0,442.0,504.0,650.0,308.0,254.0,278.0,94.0,284.0,838.0,98.0,11.0,184.0,141.0,161.0,67.0,83.0,223.0,350.0,254.0,261.0,220.0,114.0,65.0,263.0,238.0,134.0,269.0,717.0,265.0,291.0,437.0,276.0,204.0,300.0,298.0,330.0,156.0,224.0,194.0,615.0,81.0,289.0,412.0,206.0,276.0,207.0,340.0,602.0,793.0,152.0,79.0,394.0,140.0,348.0,89.0,148.0,105.0,67.0,62.0,733.0,483.0,376.0,196.0,488.0,310.0,231.0,295.0,189.0,377.0,84.0,582.0,170.0,490.0,174.0,419.0
purL_3_201_B_MM11,458.0,1299.0,756.0,518.0,548.0,675.0,707.0,964.0,684.0,846.0,415.0,709.0,961.0,907.0,1361.0,420.0,225.0,255.0,344.0,474.0,577.0,1134.0,280.0,292.0,681.0,2010.0,1564.0,1027.0,439.0,333.0,622.0,477.0,96.0,579.0,694.0,304.0,196.0,449.0,44.0,45.0,407.0,452.0,467.0,871.0,307.0,296.0,189.0,471.0,127.0,265.0,226.0,103.0,437.0,655.0,910.0,672.0,294.0,309.0,190.0,569.0,826.0,562.0,23.0,252.0,248.0,772.0,432.0,961.0,524.0,495.0,504.0,104.0,191.0,636.0,222.0,2197.0,377.0,1100.0,353.0,184.0,116.0,394.0,309.0,93.0,252.0,606.0,844.0,1172.0,277.0,830.0,1057.0,661.0,1296.0,564.0,976.0,38.0,1027.0,811.0,1430.0,610.0,641.0
purL_3_201_B_MM14,599.0,946.0,1116.0,748.0,449.0,728.0,633.0,1021.0,213.0,1542.0,571.0,680.0,587.0,629.0,1142.0,211.0,273.0,185.0,346.0,1080.0,434.0,1035.0,231.0,274.0,407.0,2202.0,1294.0,605.0,275.0,262.0,528.0,695.0,221.0,664.0,623.0,186.0,84.0,190.0,120.0,47.0,234.0,426.0,437.0,864.0,801.0,394.0,595.0,401.0,160.0,521.0,159.0,16.0,601.0,527.0,584.0,416.0,629.0,390.0,289.0,620.0,368.0,349.0,78.0,73.0,308.0,941.0,182.0,281.0,135.0,350.0,587.0,135.0,244.0,489.0,190.0,464.0,1960.0,952.0,232.0,170.0,144.0,282.0,268.0,114.0,238.0,453.0,759.0,1056.0,362.0,856.0,1049.0,553.0,714.0,340.0,476.0,276.0,819.0,1167.0,1212.0,415.0,762.0
purL_3_201_B_MM5,325.0,914.0,869.0,601.0,524.0,660.0,936.0,1088.0,1472.0,1122.0,1111.0,742.0,846.0,812.0,749.0,442.0,576.0,877.0,1047.0,825.0,768.0,763.0,514.0,394.0,926.0,2863.0,2174.0,1556.0,496.0,422.0,523.0,659.0,390.0,559.0,973.0,303.0,62.0,243.0,125.0,311.0,357.0,480.0,690.0,697.0,486.0,337.0,320.0,491.0,102.0,392.0,431.0,125.0,642.0,1188.0,986.0,766.0,1053.0,346.0,466.0,470.0,642.0,497.0,113.0,554.0,180.0,1532.0,300.0,862.0,436.0,749.0,571.0,318.0,474.0,829.0,96.0,770.0,299.0,3911.0,770.0,533.0,316.0,585.0,275.0,161.0,336.0,1126.0,1416.0,1588.0,622.0,1814.0,881.0,1023.0,1186.0,1037.0,420.0,147.0,1244.0,885.0,1616.0,1364.0,763.0
purL_3_201_B_MM9,427.0,639.0,1003.0,741.0,558.0,865.0,415.0,863.0,371.0,680.0,582.0,398.0,403.0,361.0,317.0,431.0,130.0,404.0,469.0,425.0,355.0,781.0,190.0,662.0,1082.0,1214.0,908.0,695.0,389.0,189.0,238.0,776.0,160.0,638.0,953.0,280.0,60.0,161.0,74.0,94.0,281.0,271.0,244.0,583.0,184.0,251.0,484.0,366.0,172.0,529.0,255.0,65.0,531.0,759.0,610.0,573.0,387.0,297.0,201.0,478.0,698.0,472.0,40.0,106.0,110.0,1119.0,200.0,571.0,461.0,352.0,365.0,104.0,288.0,617.0,138.0,370.0,406.0,1203.0,1890.0,158.0,172.0,155.0,129.0,233.0,210.0,447.0,379.0,808.0,330.0,730.0,990.0,382.0,831.0,506.0,244.0,40.0,618.0,719.0,1121.0,694.0,701.0
purL_3_201_C,329.0,219.0,233.0,156.0,38.0,207.0,281.0,246.0,77.0,461.0,193.0,150.0,338.0,277.0,171.0,222.0,52.0,110.0,317.0,272.0,104.0,228.0,222.0,132.0,401.0,868.0,453.0,709.0,141.0,277.0,260.0,362.0,51.0,317.0,462.0,59.0,15.0,156.0,104.0,56.0,65.0,113.0,185.0,378.0,255.0,163.0,191.0,201.0,52.0,153.0,76.0,34.0,349.0,392.0,330.0,319.0,373.0,305.0,117.0,184.0,198.0,73.0,103.0,66.0,58.0,382.0,197.0,156.0,170.0,136.0,270.0,118.0,187.0,309.0,115.0,220.0,108.0,690.0,178.0,719.0,82.0,62.0,77.0,52.0,40.0,484.0,590.0,556.0,251.0,894.0,563.0,322.0,276.0,142.0,365.0,137.0,158.0,460.0,379.0,291.0,360.0
purL_3_201_W_MM1,163.0,150.0,198.0,414.0,152.0,229.0,234.0,378.0,118.0,156.0,74.0,168.0,191.0,62.0,240.0,194.0,52.0,59.0,114.0,181.0,97.0,146.0,76.0,39.0,80.0,880.0,259.0,370.0,352.0,143.0,204.0,298.0,83.0,170.0,445.0,54.0,18.0,27.0,80.0,5.0,12.0,26.0,104.0,106.0,159.0,208.0,57.0,88.0,62.0,130.0,56.0,57.0,154.0,228.0,239.0,305.0,196.0,81.0,216.0,57.0,119.0,200.0,18.0,78.0,28.0,71.0,78.0,116.0,100.0,24.0,118.0,60.0,290.0,226.0,147.0,183.0,125.0,218.0,103.0,138.0,453.0,67.0,46.0,54.0,123.0,324.0,186.0,200.0,79.0,286.0,330.0,169.0,134.0,122.0,109.0,81.0,333.0,332.0,193.0,87.0,227.0
purN_1_86_B_MM12,922.0,256.0,704.0,326.0,876.0,678.0,362.0,494.0,559.0,1776.0,524.0,772.0,622.0,293.0,879.0,533.0,244.0,145.0,418.0,662.0,338.0,860.0,313.0,66.0,625.0,2287.0,1115.0,1517.0,137.0,67.0,233.0,317.0,175.0,473.0,518.0,4.0,23.0,444.0,96.0,76.0,591.0,184.0,190.0,563.0,188.0,151.0,117.0,188.0,248.0,325.0,354.0,291.0,518.0,514.0,507.0,655.0,396.0,178.0,160.0,431.0,284.0,335.0,48.0,171.0,156.0,657.0,291.0,212.0,256.0,83.0,189.0,135.0,464.0,504.0,64.0,449.0,909.0,285.0,408.0,63.0,181.0,1300.0,163.0,112.0,133.0,1348.0,958.0,578.0,361.0,1139.0,344.0,835.0,393.0,174.0,400.0,209.0,862.0,1143.0,1163.0,959.0,1112.0
purN_1_86_B_MM2,159.0,498.0,367.0,229.0,380.0,497.0,378.0,349.0,239.0,456.0,203.0,210.0,380.0,236.0,355.0,211.0,41.0,92.0,306.0,385.0,225.0,181.0,102.0,225.0,367.0,784.0,379.0,600.0,577.0,559.0,470.0,342.0,70.0,109.0,285.0,11.0,47.0,144.0,91.0,75.0,123.0,88.0,132.0,411.0,148.0,118.0,249.0,112.0,97.0,124.0,153.0,79.0,198.0,234.0,164.0,221.0,479.0,263.0,149.0,275.0,323.0,202.0,134.0,132.0,83.0,533.0,145.0,408.0,270.0,157.0,190.0,104.0,446.0,596.0,75.0,306.0,354.0,277.0,167.0,161.0,145.0,269.0,723.0,99.0,58.0,628.0,430.0,596.0,232.0,676.0,298.0,182.0,398.0,129.0,245.0,42.0,873.0,599.0,549.0,182.0,234.0
